,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,5,recov,0.016267800632911392,4.118567546181212,220.0,4.118133424186115
75,75,3,recov,0.016273981408227847,4.11818767913011,220.0,4.118133424186115
76,76,4,recov,0.016273981408227847,4.11818767913011,220.0,4.118133424186115
77,77,5,recov,0.016273981408227847,4.11818767913011,220.0,4.118133424186115
78,78,3,recov,0.016274754005142406,4.1181402058931385,220.0,4.118133424186115
79,79,4,recov,0.016274754005142406,4.1181402058931385,220.0,4.118133424186115
80,80,5,recov,0.016274754005142406,4.1181402058931385,220.0,4.118133424186115
81,81,3,recov,0.016274850579756726,4.118134271896978,220.0,4.118133424186115
82,82,4,recov,0.016274850579756726,4.118134271896978,220.0,4.118133424186115
83,83,5,recov,0.016274850579756726,4.118134271896978,220.0,4.118133424186115
84,84,3,recov,0.016274862651583514,4.118133530149934,220.0,4.118133424186115
85,85,4,recov,0.016274862651583514,4.118133530149934,220.0,4.118133424186115
86,86,5,recov,0.016274862651583514,4.118133530149934,220.0,4.118133424186115
87,87,3,recov,0.016274864160561862,4.1181334374315925,220.0,4.118133424186115
88,88,4,recov,0.016274864160561862,4.1181334374315925,220.0,4.118133424186115
89,89,5,recov,0.016274864160561862,4.1181334374315925,220.0,4.118133424186115
90,90,3,recov,0.016274864349184157,4.1181334258418,220.0,4.118133424186115
91,91,4,recov,0.016274864349184157,4.1181334258418,220.0,4.118133424186115
92,92,5,recov,0.016274864349184157,4.1181334258418,220.0,4.118133424186115
93,93,3,recov,0.016274864372761943,4.118133424393076,220.0,4.118133424186115
94,94,4,recov,0.016274864372761943,4.118133424393076,220.0,4.118133424186115
95,95,5,recov,0.016274864372761943,4.118133424393076,220.0,4.118133424186115
96,96,3,recov,0.01627486437570917,4.118133424211986,220.0,4.118133424186115
97,97,4,recov,0.01627486437570917,4.118133424211986,220.0,4.118133424186115
98,98,5,recov,0.01627486437570917,4.118133424211986,220.0,4.118133424186115
99,99,3,recov,0.01627486437607757,4.11813342418935,220.0,4.118133424186115
100,100,4,recov,0.01627486437607757,4.11813342418935,220.0,4.118133424186115
101,101,5,recov,0.01627486437607757,4.11813342418935,220.0,4.118133424186115
102,102,3,recov,0.016274864376123622,4.11813342418652,220.0,4.118133424186115
103,103,4,recov,0.016274864376123622,4.11813342418652,220.0,4.118133424186115
104,104,5,recov,0.016274864376123622,4.11813342418652,220.0,4.118133424186115
105,105,3,recov,0.016274864376129378,4.118133424186166,220.0,4.118133424186115
106,106,4,recov,0.016274864376129378,4.118133424186166,220.0,4.118133424186115
107,107,5,recov,0.016274864376129378,4.118133424186166,220.0,4.118133424186115
108,108,3,recov,0.016274864376130096,4.118133424186122,220.0,4.118133424186115
109,109,4,recov,0.016274864376130096,4.118133424186122,220.0,4.118133424186115
110,110,5,recov,0.016274864376130096,4.118133424186122,220.0,4.118133424186115
111,111,3,recov,0.016274864376130186,4.118133424186116,220.0,4.118133424186115
112,112,4,recov,0.016274864376130186,4.118133424186116,220.0,4.118133424186115
113,113,5,recov,0.016274864376130186,4.118133424186116,220.0,4.118133424186115
114,114,3,recov,0.016274864376130196,4.118133424186116,220.0,4.118133424186115
115,115,4,recov,0.016274864376130196,4.118133424186116,220.0,4.118133424186115
116,116,5,recov,0.016274864376130196,4.118133424186116,220.0,4.118133424186115
117,117,3,recov,0.016274864376130196,4.118133424186116,220.0,4.118133424186115
118,118,4,recov,0.016274864376130196,4.118133424186116,220.0,4.118133424186115
119,119,5,recov,0.016274864376130196,4.118133424186116,220.0,4.118133424186115
120,120,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
121,121,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
122,122,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
123,123,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
124,124,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
125,125,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
126,126,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
127,127,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
128,128,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
129,129,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
130,130,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
131,131,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
132,132,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
133,133,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
134,134,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
135,135,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
136,136,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
137,137,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
138,138,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
139,139,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
140,140,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
141,141,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
142,142,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
143,143,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
144,144,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
145,145,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
146,146,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
147,147,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
148,148,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
149,149,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
150,150,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
151,151,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
152,152,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
153,153,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
154,154,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
155,155,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
156,156,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
157,157,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
158,158,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
159,159,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
160,160,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
161,161,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
162,162,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
163,163,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
164,164,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
165,165,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
166,166,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
167,167,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
168,168,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
169,169,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
170,170,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
171,171,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
172,172,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
173,173,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
174,174,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
175,175,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
176,176,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
177,177,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
178,178,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
179,179,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
180,180,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
181,181,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
182,182,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
183,183,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
184,184,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
185,185,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
186,186,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
187,187,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
188,188,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
189,189,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
190,190,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
191,191,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
192,192,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
193,193,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
194,194,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
195,195,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
196,196,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
197,197,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
198,198,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
199,199,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
200,200,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
201,201,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
202,202,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
203,203,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
204,204,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
205,205,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
206,206,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
207,207,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
208,208,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
209,209,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
210,210,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
211,211,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
212,212,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
213,213,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
214,214,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
215,215,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
216,216,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
217,217,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
218,218,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
219,219,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
220,220,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
221,221,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
222,222,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
223,223,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
224,224,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
225,225,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
226,226,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
227,227,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
228,228,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
229,229,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
230,230,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
231,231,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
232,232,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
233,233,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
234,234,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
235,235,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
236,236,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
237,237,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
238,238,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
239,239,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
240,240,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
241,241,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
242,242,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
243,243,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
244,244,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
245,245,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
246,246,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
247,247,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
248,248,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
249,249,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
250,250,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
251,251,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
252,252,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
253,253,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
254,254,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
255,255,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
256,256,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
257,257,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
258,258,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
259,259,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
260,260,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
261,261,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
262,262,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
263,263,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
264,264,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
265,265,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
266,266,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
267,267,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
268,268,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
269,269,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
270,270,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
271,271,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
272,272,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
273,273,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
274,274,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
275,275,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
276,276,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
277,277,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
278,278,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
279,279,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
280,280,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
281,281,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
282,282,3,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
283,283,4,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
284,284,5,recov,0.0162748643761302,4.118133424186115,220.0,4.118133424186115
285,285,0,fam_r,0.015822784810126583,4.146304301152812,220.0,4.118133424186115
286,286,1,fam_r,0.015822784810126583,4.146304301152812,220.0,4.118133424186115
287,287,2,fam_r,0.015822784810126583,4.146304301152812,220.0,4.118133424186115
288,288,0,fam_r,0.016218354430379747,4.1216116885624405,220.0,4.118133424186115
289,289,1,fam_r,0.016218354430379747,4.1216116885624405,220.0,4.118133424186115
290,290,2,fam_r,0.016218354430379747,4.1216116885624405,220.0,4.118133424186115
291,291,0,fam_r,0.016267800632911392,4.118567546181212,220.0,4.118133424186115
292,292,1,fam_r,0.016267800632911392,4.118567546181212,220.0,4.118133424186115
293,293,2,fam_r,0.016267800632911392,4.118567546181212,220.0,4.118133424186115
294,294,0,fam_r,0.016273981408227847,4.11818767913011,220.0,4.118133424186115
295,295,1,fam_r,0.016273981408227847,4.11818767913011,220.0,4.118133424186115
296,296,2,fam_r,0.016273981408227847,4.11818767913011,220.0,4.118133424186115
297,297,0,fam_r,0.016274754005142406,4.1181402058931385,220.0,4.118133424186115
298,298,1,fam_r,0.016274754005142406,4.1181402058931385,220.0,4.118133424186115
299,299,2,fam_r,0.016274754005142406,4.1181402058931385,220.0,4.118133424186115
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,4.118133424186115
1,1,1,fam,0.01584786053882726,4.144720769547168,293.33333333333337,4.118133424186115
2,2,2,fam,0.01583531274742676,4.1455128487965,293.33333333333337,4.118133424186115
3,3,0,fam,0.016224772457459437,4.121216040683887,293.33333333333337,4.118133424186115
4,4,1,fam,0.0162215628090999,4.121413884190319,293.33333333333337,4.118133424186115
5,5,2,fam,0.01621995846108199,4.1215127912672,293.33333333333337,4.118133424186115
6,6,0,fam,0.016268605053651783,4.1185180987561765,293.33333333333337,4.118133424186115
7,7,1,fam,0.016268202833337454,4.118542822774326,293.33333333333337,4.118133424186115
8,8,2,fam,0.01626800173063848,4.118555184554174,293.33333333333337,4.118133424186115
9,9,0,fam,0.01627408199467214,4.118181498335693,293.33333333333337,4.118133424186115
10,10,1,fam,0.01627403170129457,4.118184588737677,293.33333333333337,4.118133424186115
11,11,2,fam,0.016274006554722352,4.118186133935088,293.33333333333337,4.118133424186115
12,12,0,fam,0.01627476657897685,4.118139433295926,293.33333333333337,4.118133424186115
13,13,1,fam,0.016274760292057197,4.1181398195946075,293.33333333333337,4.118133424186115
14,14,2,fam,0.016274757148599196,4.118140012743892,293.33333333333337,4.118133424186115
15,15,0,fam,0.016274852151494296,4.118134175322359,293.33333333333337,4.118133424186115
16,16,1,fam,0.01627485136562547,4.11813422360967,293.33333333333337,4.118133424186115
17,17,2,fam,0.016274850972691088,4.118134247753324,293.33333333333337,4.118133424186115
18,18,0,fam,0.01627486284805084,4.118133518078107,293.33333333333337,4.118133424186115
19,19,1,fam,0.016274862749817178,4.118133524114021,293.33333333333337,4.118133424186115
20,20,2,fam,0.016274862700700346,4.1181335271319774,293.33333333333337,4.118133424186115
21,21,0,fam,0.01627486418512028,4.118133435922614,293.33333333333337,4.118133424186115
22,22,1,fam,0.01627486417284107,4.118133436677103,293.33333333333337,4.118133424186115
23,23,2,fam,0.01627486416670147,4.118133437054348,293.33333333333337,4.118133424186115
24,24,0,fam,0.01627486435225396,4.118133425653178,293.33333333333337,4.118133424186115
25,25,1,fam,0.016274864350719058,4.118133425747489,293.33333333333337,4.118133424186115
26,26,2,fam,0.016274864349951606,4.118133425794644,293.33333333333337,4.118133424186115
27,27,0,fam,0.01627486437314567,4.118133424369498,293.33333333333337,4.118133424186115
28,28,1,fam,0.016274864372953807,4.118133424381287,293.33333333333337,4.118133424186115
29,29,2,fam,0.016274864372857877,4.118133424387182,293.33333333333337,4.118133424186115
30,30,0,fam,0.016274864375757134,4.118133424209038,293.33333333333337,4.118133424186115
31,31,1,fam,0.01627486437573315,4.118133424210512,293.33333333333337,4.118133424186115
32,32,2,fam,0.01627486437572116,4.118133424211249,293.33333333333337,4.118133424186115
33,33,0,fam,0.016274864376083567,4.118133424188981,293.33333333333337,4.118133424186115
34,34,1,fam,0.01627486437608057,4.118133424189165,293.33333333333337,4.118133424186115
35,35,2,fam,0.016274864376079067,4.118133424189257,293.33333333333337,4.118133424186115
36,36,0,fam,0.01627486437612437,4.118133424186474,293.33333333333337,4.118133424186115
37,37,1,fam,0.016274864376123997,4.118133424186497,293.33333333333337,4.118133424186115
38,38,2,fam,0.01627486437612381,4.118133424186508,293.33333333333337,4.118133424186115
39,39,0,fam,0.01627486437612947,4.11813342418616,293.33333333333337,4.118133424186115
40,40,1,fam,0.016274864376129423,4.118133424186163,293.33333333333337,4.118133424186115
41,41,2,fam,0.0162748643761294,4.118133424186165,293.33333333333337,4.118133424186115
42,42,0,fam,0.016274864376130106,4.118133424186121,293.33333333333337,4.118133424186115
43,43,1,fam,0.016274864376130103,4.118133424186121,293.33333333333337,4.118133424186115
44,44,2,fam,0.0162748643761301,4.118133424186121,293.33333333333337,4.118133424186115
45,45,0,fam,0.016274864376130186,4.118133424186116,293.33333333333337,4.118133424186115
46,46,1,fam,0.016274864376130186,4.118133424186116,293.33333333333337,4.118133424186115
47,47,2,fam,0.016274864376130186,4.118133424186116,293.33333333333337,4.118133424186115
48,48,0,fam,0.016274864376130196,4.118133424186116,293.33333333333337,4.118133424186115
49,49,1,fam,0.016274864376130196,4.118133424186116,293.33333333333337,4.118133424186115
50,50,2,fam,0.016274864376130196,4.118133424186116,293.33333333333337,4.118133424186115
51,51,0,fam,0.016274864376130196,4.118133424186116,293.33333333333337,4.118133424186115
52,52,1,fam,0.016274864376130196,4.118133424186116,293.33333333333337,4.118133424186115
53,53,2,fam,0.016274864376130196,4.118133424186116,293.33333333333337,4.118133424186115
54,54,0,fam,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
55,55,1,fam,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
56,56,2,fam,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
57,57,0,fam,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
58,58,1,fam,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
59,59,2,fam,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
60,60,0,fam,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
61,61,1,fam,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
62,62,2,fam,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
63,63,0,fam,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
64,64,1,fam,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
65,65,2,fam,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
66,66,3,recov,0.015822784810126583,4.146304301152812,293.33333333333337,4.118133424186115
67,67,4,recov,0.015822784810126583,4.146304301152812,293.33333333333337,4.118133424186115
68,68,5,recov,0.015822784810126583,4.146304301152812,293.33333333333337,4.118133424186115
69,69,3,recov,0.016218354430379747,4.1216116885624405,293.33333333333337,4.118133424186115
70,70,4,recov,0.016218354430379747,4.1216116885624405,293.33333333333337,4.118133424186115
71,71,5,recov,0.016218354430379747,4.1216116885624405,293.33333333333337,4.118133424186115
72,72,3,recov,0.016267800632911392,4.118567546181212,293.33333333333337,4.118133424186115
73,73,4,recov,0.016267800632911392,4.118567546181212,293.33333333333337,4.118133424186115
74,74,5,recov,0.016267800632911392,4.118567546181212,293.33333333333337,4.118133424186115
75,75,3,recov,0.016273981408227847,4.11818767913011,293.33333333333337,4.118133424186115
76,76,4,recov,0.016273981408227847,4.11818767913011,293.33333333333337,4.118133424186115
77,77,5,recov,0.016273981408227847,4.11818767913011,293.33333333333337,4.118133424186115
78,78,3,recov,0.016274754005142406,4.1181402058931385,293.33333333333337,4.118133424186115
79,79,4,recov,0.016274754005142406,4.1181402058931385,293.33333333333337,4.118133424186115
80,80,5,recov,0.016274754005142406,4.1181402058931385,293.33333333333337,4.118133424186115
81,81,3,recov,0.016274850579756726,4.118134271896978,293.33333333333337,4.118133424186115
82,82,4,recov,0.016274850579756726,4.118134271896978,293.33333333333337,4.118133424186115
83,83,5,recov,0.016274850579756726,4.118134271896978,293.33333333333337,4.118133424186115
84,84,3,recov,0.016274862651583514,4.118133530149934,293.33333333333337,4.118133424186115
85,85,4,recov,0.016274862651583514,4.118133530149934,293.33333333333337,4.118133424186115
86,86,5,recov,0.016274862651583514,4.118133530149934,293.33333333333337,4.118133424186115
87,87,3,recov,0.016274864160561862,4.1181334374315925,293.33333333333337,4.118133424186115
88,88,4,recov,0.016274864160561862,4.1181334374315925,293.33333333333337,4.118133424186115
89,89,5,recov,0.016274864160561862,4.1181334374315925,293.33333333333337,4.118133424186115
90,90,3,recov,0.016274864349184157,4.1181334258418,293.33333333333337,4.118133424186115
91,91,4,recov,0.016274864349184157,4.1181334258418,293.33333333333337,4.118133424186115
92,92,5,recov,0.016274864349184157,4.1181334258418,293.33333333333337,4.118133424186115
93,93,3,recov,0.016274864372761943,4.118133424393076,293.33333333333337,4.118133424186115
94,94,4,recov,0.016274864372761943,4.118133424393076,293.33333333333337,4.118133424186115
95,95,5,recov,0.016274864372761943,4.118133424393076,293.33333333333337,4.118133424186115
96,96,3,recov,0.01627486437570917,4.118133424211986,293.33333333333337,4.118133424186115
97,97,4,recov,0.01627486437570917,4.118133424211986,293.33333333333337,4.118133424186115
98,98,5,recov,0.01627486437570917,4.118133424211986,293.33333333333337,4.118133424186115
99,99,3,recov,0.01627486437607757,4.11813342418935,293.33333333333337,4.118133424186115
100,100,4,recov,0.01627486437607757,4.11813342418935,293.33333333333337,4.118133424186115
101,101,5,recov,0.01627486437607757,4.11813342418935,293.33333333333337,4.118133424186115
102,102,3,recov,0.016274864376123622,4.11813342418652,293.33333333333337,4.118133424186115
103,103,4,recov,0.016274864376123622,4.11813342418652,293.33333333333337,4.118133424186115
104,104,5,recov,0.016274864376123622,4.11813342418652,293.33333333333337,4.118133424186115
105,105,3,recov,0.016274864376129378,4.118133424186166,293.33333333333337,4.118133424186115
106,106,4,recov,0.016274864376129378,4.118133424186166,293.33333333333337,4.118133424186115
107,107,5,recov,0.016274864376129378,4.118133424186166,293.33333333333337,4.118133424186115
108,108,3,recov,0.016274864376130096,4.118133424186122,293.33333333333337,4.118133424186115
109,109,4,recov,0.016274864376130096,4.118133424186122,293.33333333333337,4.118133424186115
110,110,5,recov,0.016274864376130096,4.118133424186122,293.33333333333337,4.118133424186115
111,111,3,recov,0.016274864376130186,4.118133424186116,293.33333333333337,4.118133424186115
112,112,4,recov,0.016274864376130186,4.118133424186116,293.33333333333337,4.118133424186115
113,113,5,recov,0.016274864376130186,4.118133424186116,293.33333333333337,4.118133424186115
114,114,3,recov,0.016274864376130196,4.118133424186116,293.33333333333337,4.118133424186115
115,115,4,recov,0.016274864376130196,4.118133424186116,293.33333333333337,4.118133424186115
116,116,5,recov,0.016274864376130196,4.118133424186116,293.33333333333337,4.118133424186115
117,117,3,recov,0.016274864376130196,4.118133424186116,293.33333333333337,4.118133424186115
118,118,4,recov,0.016274864376130196,4.118133424186116,293.33333333333337,4.118133424186115
119,119,5,recov,0.016274864376130196,4.118133424186116,293.33333333333337,4.118133424186115
120,120,3,recov,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
121,121,4,recov,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
122,122,5,recov,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
123,123,3,recov,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
124,124,4,recov,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
125,125,5,recov,0.0162748643761302,4.118133424186115,293.33333333333337,4.118133424186115
