,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.052289649645726806,2.950956831020134,220.0,1.3376743305022856
80,80,5,recov,0.05166156574241005,2.963041183171144,220.0,1.3376743305022856
81,81,3,recov,0.06371573704177373,2.753323697594269,220.0,1.3376743305022856
82,82,4,recov,0.0629698293669131,2.765099566237212,220.0,1.3376743305022856
83,83,5,recov,0.06224190421852977,2.7767268048092886,220.0,1.3376743305022856
84,84,3,recov,0.07372713444136224,2.607384373308056,220.0,1.3376743305022856
85,85,4,recov,0.0728957521648847,2.6187249110083943,220.0,1.3376743305022856
86,86,5,recov,0.07208371472204411,2.6299271309106027,220.0,1.3376743305022856
87,87,3,recov,0.08304773948713552,2.4883396619912155,220.0,1.3376743305022856
88,88,4,recov,0.08214455347758982,2.499274736421801,220.0,1.3376743305022856
89,89,5,recov,0.08126167557464428,2.5100807687158198,220.0,1.3376743305022856
90,90,3,recov,0.09174662749861101,2.388724550231358,220.0,1.3376743305022856
91,91,4,recov,0.09078319761065333,2.3992810588392683,220.0,1.3376743305022856
92,92,5,recov,0.08984072499089721,2.4097168987837843,220.0,1.3376743305022856
93,93,3,recov,0.09988396134288671,2.3037461533349486,220.0,1.3376743305022856
94,94,4,recov,0.09887010070187906,2.3139484045454553,220.0,1.3376743305022856
95,95,5,recov,0.09787759890689564,2.324037571696545,220.0,1.3376743305022856
96,96,3,recov,0.10751238393095756,2.2301492386916113,220.0,1.3376743305022856
97,97,4,recov,0.10645645253300047,2.240019273857339,220.0,1.3376743305022856
98,98,5,recov,0.10542208636536239,2.249783116768536,220.0,1.3376743305022856
99,99,3,recov,0.11467815754599528,2.1656257041407154,220.0,1.3376743305022856
100,100,4,recov,0.11358730042751514,2.175183570955589,220.0,1.3376743305022856
101,101,5,recov,0.11251806118011325,2.1846415264002137,220.0,1.3376743305022856
102,102,3,recov,0.12142210212380322,2.108482356599841,220.0,1.3376743305022856
103,103,4,recov,0.12030244373890903,2.1177463425011824,220.0,1.3376743305022856
104,104,5,recov,0.11920433505201183,2.126916157126178,220.0,1.3376743305022856
105,105,3,recov,0.12778037269304712,2.0574423271347233,220.0,1.3376743305022856
106,106,4,recov,0.12663717645200112,2.0664291595202147,220.0,1.3376743305022856
107,107,5,recov,0.12551536717696787,2.075327080281155,220.0,1.3376743305022856
108,108,3,recov,0.13378510724826578,2.011520443549762,220.0,1.3376743305022856
109,109,4,recov,0.13262290715864186,2.020245462314689,220.0,1.3376743305022856
110,110,5,recov,0.13148185774167528,2.0288864008238505,220.0,1.3376743305022856
111,111,3,recov,0.13946496956724602,1.9699418234684603,220.0,1.3376743305022856
112,112,4,recov,0.13828767939902098,1.9784191303317316,220.0,1.3376743305022856
113,113,5,recov,0.13713124688449568,1.986816805293156,220.0,1.3376743305022856
114,114,3,recov,0.14484560632424603,1.9320868878174584,220.0,1.3376743305022856
115,115,4,recov,0.1436566105618805,1.9403294760853382,220.0,1.3376743305022856
116,116,5,recov,0.14248813623479947,1.9484965372319147,220.0,1.3376743305022856
117,117,3,recov,0.1499500338811891,1.8974531478372338,220.0,1.3376743305022856
118,118,4,recov,0.14875226383675652,1.9054730156015747,220.0,1.3376743305022856
119,119,5,recov,0.14757464669280076,1.9134211519439637,220.0,1.3376743305022856
120,120,3,recov,0.1547989670626575,1.865627990570624,220.0,1.3376743305022856
121,121,4,recov,0.15359496483682739,1.8734362398161126,220.0,1.3376743305022856
122,122,5,recov,0.15241072342442227,1.881176274527687,220.0,1.3376743305022856
123,123,3,recov,0.1594110998194776,1.8362688800474305,220.0,1.3376743305022856
124,124,4,recov,0.15820307226228078,1.8438758037215968,220.0,1.3376743305022856
125,125,5,recov,0.15701439693870048,1.8514177775915397,220.0,1.3376743305022856
126,126,3,recov,0.1638033457991395,1.8090886816476057,220.0,1.3376743305022856
127,127,4,recov,0.162593210203493,1.8165038404063971,220.0,1.3376743305022856
128,128,5,recov,0.1614020074526524,1.823857085474861,220.0,1.3376743305022856
129,129,3,recov,0.16799104534958456,1.7838446024900212,220.0,1.3376743305022856
130,130,4,recov,0.16678046828042056,1.791076892554002,220.0,1.3376743305022856
131,131,5,recov,0.16558839842858739,1.7982500972835254,220.0,1.3376743305022856
132,132,3,recov,0.1719881442963007,1.7603297330542427,220.0,1.3376743305022856
133,133,4,recov,0.1707785746965025,1.7673874463830213,220.0,1.3376743305022856
134,134,5,recov,0.16958708411486534,1.7743887135073777,220.0,1.3376743305022856
135,135,3,recov,0.17580734888337654,1.7383664920827107,220.0,1.3376743305022856
136,136,4,recov,0.1746000463892326,1.7452573698880531,220.0,1.3376743305022856
137,137,5,recov,0.17341039507482378,1.7520942679041414,220.0,1.3376743305022856
138,138,3,recov,0.17946026050560396,1.7178014855050991,220.0,1.3376743305022856
139,139,4,recov,0.1782563197374902,1.724532765968451,220.0,1.3376743305022856
140,140,5,recov,0.17706960500552843,1.731212375091476,220.0,1.3376743305022856
141,141,3,recov,0.18295749324136326,1.698501430490882,220.0,1.3376743305022856
142,142,4,recov,0.18175786470093433,1.7050798914225482,220.0,1.3376743305022856
143,143,5,recov,0.18057504159389653,1.7116088447038629,220.0,1.3376743305022856
144,144,3,recov,0.18630877669442059,1.6803498919398672,220.0,1.3376743305022856
145,145,4,recov,0.1851142847908705,1.6867818890099455,220.0,1.3376743305022856
146,146,5,recov,0.18393618370610706,1.6931664092159837,220.0,1.3376743305022856
147,147,3,recov,0.18952304624329153,1.6632446457947037,220.0,1.3376743305022856
148,148,4,recov,0.18833440488291983,1.6695361468761696,220.0,1.3376743305022856
149,149,5,recov,0.18716174683641235,1.6757820796422727,220.0,1.3376743305022856
150,150,3,recov,0.19260852246105117,1.6470955310589257,220.0,1.3376743305022856
151,151,4,recov,0.19142634856230822,1.6532521471478552,220.0,1.3376743305022856
152,152,5,recov,0.1902597584373525,1.6593649908495784,220.0,1.3376743305022856
153,153,3,recov,0.19557278119195054,1.631822686524815,220.0,1.3376743305022856
154,154,4,recov,0.1943976064290981,1.6378496996391192,220.0,1.3376743305022856
155,155,5,recov,0.1932376245022349,1.643834632363444,220.0,1.3376743305022856
156,156,3,recov,0.19842281554253485,1.6173550930488645,220.0,1.3376743305022856
157,157,4,recov,0.19725509657250265,1.6232574814530567,220.0,1.3376743305022856
158,158,5,recov,0.19610218856251332,1.6291193854009443,220.0,1.3376743305022856
159,159,3,recov,0.20116509085512588,1.6036293605064273,220.0,1.3376743305022856
160,160,4,recov,0.20000521824205802,1.60941182156418,220.0,1.3376743305022856
161,161,5,recov,0.19885978408939772,1.6151553051725382,220.0,1.3376743305022856
162,162,3,recov,0.2038055935733331,1.5905887121848137,220.0,1.3376743305022856
163,163,4,recov,0.20265389959210364,1.5962556831020744,220.0,1.3376743305022856
164,164,5,recov,0.2015162811442467,1.6018851011362125,220.0,1.3376743305022856
165,165,3,recov,0.20634987477694722,1.5781821296315752,220.0,1.3376743305022856
166,166,4,recov,0.20520664024931054,1.583737806319665,220.0,1.3376743305022856
167,167,5,recov,0.20407712800092903,1.5892572781556364,220.0,1.3376743305022856
168,168,3,recov,0.20880308905252307,1.5663636287702383,220.0,1.3376743305022856
169,169,4,recov,0.20766854934652737,1.5718119830297599,220.0,1.3376743305022856
170,170,5,recov,0.2065473883612443,1.57722540931882,220.0,1.3376743305022856
171,171,3,recov,0.21117002927244521,1.5550916440737135,220.0,1.3376743305022856
172,172,4,recov,0.21004437957645883,1.5604364392755148,220.0,1.3376743305022856
173,173,5,recov,0.20893177469833346,1.5657475171595117,220.0,1.3376743305022856
174,174,3,recov,0.2134551577762651,1.5443285022084767,220.0,1.3376743305022856
175,175,4,recov,0.21233855774278299,1.5495733076266953,220.0,1.3376743305022856
176,176,5,recov,0.21123467819006755,1.5547855446530159,220.0,1.3376743305022856
177,177,3,recov,0.2156626343811464,1.5340399701658047,220.0,1.3376743305022856
178,178,4,recov,0.2145552122219183,1.5391881740996853,220.0,1.3376743305022856
179,179,5,recov,0.21346019564246071,1.5443049009668932,220.0,1.3376743305022856
180,180,3,recov,0.21779634159134578,1.5241948657256088,220.0,1.3376743305022856
181,181,4,recov,0.21669819769386378,1.5292496875308768,220.0,1.3376743305022856
182,182,5,recov,0.2156121537504035,1.5342740697810044,220.0,1.3376743305022856
183,183,3,recov,0.21985990732814203,1.514764720335456,220.0,1.3376743305022856
184,184,4,recov,0.21877111745378525,1.5197292214722133,220.0,1.3376743305022856
185,185,5,recov,0.21769413099795754,1.5246642702324735,220.0,1.3376743305022856
186,186,3,recov,0.22185672546015547,1.5057234862678104,220.0,1.3376743305022856
187,187,4,recov,0.22077734357602122,1.510600580459872,220.0,1.3376743305022856
188,188,5,recov,0.21970947746187114,1.5154491623250421,220.0,1.3376743305022856
189,189,3,recov,0.22378997437845163,1.4970472813443263,220.0,1.3376743305022856
190,190,4,recov,0.22272003516786604,1.5018397439343973,220.0,1.3376743305022856
191,191,5,recov,0.2216613327488444,1.5066045900710743,220.0,1.3376743305022856
192,192,3,recov,0.22566263383027527,1.4887141656645306,220.0,1.3376743305022856
193,193,4,recov,0.22460215492097257,1.493424642240417,220.0,1.3376743305022856
194,194,5,recov,0.2235526422685563,1.498108356785524,220.0,1.3376743305022856
195,195,3,recov,0.2274775001989429,1.4807039457065085,220.0,1.3376743305022856
196,196,4,recov,0.22642648414276845,1.4853349600654797,220.0,1.3376743305022856
197,197,5,recov,0.2253861720198553,1.4899400278836743,220.0,1.3376743305022856
198,198,3,recov,0.22923720039468914,1.472998001924696,220.0,1.3376743305022856
199,199,4,recov,0.22819563642828122,1.4775519634360144,220.0,1.3376743305022856
200,200,5,recov,0.22716452204622611,1.4820807572938386,220.0,1.3376743305022856
201,201,3,recov,0.23094420450158915,1.4655791365897344,220.0,1.3376743305022856
202,202,4,recov,0.22991207011371342,1.4700583470091104,220.0,1.3376743305022856
203,203,5,recov,0.22889013869819172,1.4745131342177316,220.0,1.3376743305022856
204,204,3,recov,0.23260083730860398,1.4584314391250153,220.0,1.3376743305022856
205,205,4,recov,0.23157809963656012,1.4628380989092338,220.0,1.3376743305022856
206,206,5,recov,0.23056532582426978,1.4672210474823184,220.0,1.3376743305022856
207,207,3,recov,0.23420928883795086,1.4515401666154935,220.0,1.3376743305022856
208,208,4,recov,0.23319590591266334,1.4558763807805648,220.0,1.3376743305022856
209,209,5,recov,0.23219225499813806,1.4601895651491452,220.0,1.3376743305022856
210,210,3,recov,0.23577162397106433,1.4448916375135132,220.0,1.3376743305022856
211,211,4,recov,0.23476754582804227,1.449159421075386,220.0,1.3376743305022856
212,212,5,recov,0.233772974877477,1.453404827397423,220.0,1.3376743305022856
213,213,3,recov,0.23728979126111485,1.4384731368572476,220.0,1.3376743305022856
214,214,4,recov,0.23629496093236377,1.4426744198902726,220.0,1.3376743305022856
215,215,5,recov,0.23530941977929962,1.446853950988925,220.0,1.3376743305022856
216,216,3,recov,0.23876563101116885,1.432272831560529,220.0,1.3376743305022856
217,217,4,recov,0.2377799854113129,1.4364094639054585,220.0,1.3376743305022856
218,218,5,recov,0.23680341754724352,1.4405249438667866,220.0,1.3376743305022856
219,219,3,recov,0.24020088268840553,1.426279694536988,220.0,1.3376743305022856
220,220,4,recov,0.23922435340669368,1.4303534501872468,220.0,1.3376743305022856
221,221,5,recov,0.2382566967781029,1.4344066286451498,220.0,1.3376743305022856
222,222,3,recov,0.2415971917371951,1.4204834365933567,220.0,1.3376743305022856
223,223,4,recov,0.24062970574568324,1.4244960177856147,220.0,1.3376743305022856
224,224,5,recov,0.23967089346767015,1.4284885739191933,220.0,1.3376743305022856
225,225,3,recov,0.24295611584714302,1.4148744451721416,220.0,1.3376743305022856
226,226,4,recov,0.24199759613413976,1.4188274862047874,220.0,1.3376743305022856
227,227,5,recov,0.24104755712960635,1.4227610324709834,220.0,1.3376743305022856
228,228,3,recov,0.2442791307262999,1.409443729147126,220.0,1.3376743305022856
229,229,4,recov,0.2433294968631115,1.4133387999480798,220.0,1.3376743305022856
230,230,5,recov,0.2423881564354547,1.4172148855703546,220.0,1.3376743305022856
231,231,3,recov,0.2455676354245206,1.4041828689800357,220.0,1.3376743305022856
232,232,4,recov,0.24462680407260845,1.4080214784433884,220.0,1.3376743305022856
233,233,5,recov,0.24369408441895368,1.41184159267533,220.0,1.3376743305022856
234,234,3,recov,0.2468229572473437,1.399083971636186,220.0,1.3376743305022856
235,235,4,recov,0.24589084261220118,1.4028675707454108,220.0,1.3376743305022856
236,236,5,recov,0.2449666632834204,1.4066331459264687,220.0,1.3376743305022856
237,237,3,recov,0.2480463562966723,1.3941396297335265,220.0,1.3376743305022856
238,238,4,recov,0.2471228705340185,1.3978696144874363,220.0,1.3376743305022856
239,239,5,recov,0.2462071488470788,1.4015820289064744,220.0,1.3376743305022856
240,240,3,recov,0.2492390296709115,1.389342884465229,220.0,1.3376743305022856
241,241,4,recov,0.2483240832501762,1.3930205986214443,220.0,1.3376743305022856
242,242,5,recov,0.247416734657751,1.396681179202437,220.0,1.3376743305022856
243,243,3,recov,0.2504021153539911,1.3846871918925514,220.0,1.3376743305022856
244,244,4,recov,0.24949561738351633,1.3883139295419695,220.0,1.3376743305022856
245,245,5,recov,0.2485965558052508,1.3919239543649309,220.0,1.3376743305022856
246,246,3,recov,0.25153669581983146,1.3801663922535239,220.0,1.3376743305022856
247,247,4,recov,0.25063855433773186,1.3837434002381264,220.0,1.3376743305022856
248,248,5,recov,0.2497476924570773,1.3873041009072595,220.0,1.3376743305022856
249,249,3,recov,0.25264380137625103,1.375774681975231,220.0,1.3376743305022856
250,250,4,recov,0.2517539236104477,1.3793031621605356,220.0,1.3376743305022856
251,251,5,recov,0.25087117314055757,1.3828157260305787,220.0,1.3376743305022856
252,252,3,recov,0.253724413270028,1.3715065881141009,220.0,1.3376743305022856
253,253,4,recov,0.25284270587059265,1.3749876995266161,220.0,1.3376743305022856
254,254,5,recov,0.2519679777924015,1.3784532717974516,220.0,1.3376743305022856
255,255,3,recov,0.25477946657278594,1.367356944980426,220.0,1.3376743305022856
256,256,4,recov,0.2539058358193988,1.3707918058196236,220.0,1.3376743305022856
257,257,5,recov,0.25303904059467325,1.3742114915083983,220.0,1.3376743305022856
258,258,3,recov,0.25580985286554214,1.3633208727310953,220.0,1.3376743305022856
259,259,4,recov,0.2549442048525703,1.366710562264632,220.0,1.3376743305022856
260,260,5,recov,0.2540852526144304,1.3700854280638837,220.0,1.3376743305022856
261,261,3,recov,0.25681642273811867,1.3593937577387145,220.0,1.3376743305022856
262,262,4,recov,0.2559586635395588,1.3627393180889456,220.0,1.3376743305022856
263,263,5,recov,0.2551074642627063,1.366070394118551,220.0,1.3376743305022856
264,264,3,recov,0.25779998811814203,1.3555712345664923,220.0,1.3376743305022856
265,265,4,recov,0.25695002393443883,1.3588736723956685,220.0,1.3376743305022856
266,266,5,recov,0.2561064875870992,1.362161953855814,220.0,1.3376743305022856
267,267,3,recov,0.25876132444303485,1.3518491693968404,220.0,1.3376743305022856
268,268,4,recov,0.2579190617315775,1.3551094574978109,220.0,1.3376743305022856
269,269,5,recov,0.25708309841095567,1.3583559062296184,220.0,1.3376743305022856
270,270,3,recov,0.2597011726872108,1.348223644777958,220.0,1.3376743305022856
271,271,4,recov,0.25886651827812646,1.3514427235766666,220.0,1.3376743305022856
272,272,5,recov,0.2580380383309943,1.354648269536598,220.0,1.3376743305022856
273,273,3,recov,0.260620241255611,1.3446909455670448,220.0,1.3376743305022856
274,274,4,recov,0.2597931024543083,1.3478697245426214,220.0,1.3376743305022856
275,275,5,recov,0.25897201658417773,1.3510352671963148,220.0,1.3376743305022856
276,276,3,recov,0.2615192077537507,1.3412475459614455,220.0,1.3376743305022856
277,277,4,recov,0.26069949243152135,1.3443869049892585,220.0,1.3376743305022856
278,278,5,recov,0.2598857117937099,1.347513314630026,220.0,1.3376743305022856
279,279,3,recov,0.26239872064357217,1.3378900975202315,220.0,1.3376743305022856
280,280,4,recov,0.2615863373174246,1.340990888142866,220.0,1.3376743305022856
281,281,5,recov,0.26077977360319293,1.3440790071396804,220.0,1.3376743305022856
282,282,3,recov,0.2632594007936061,1.3346154180886354,220.0,1.3376743305022856
283,283,4,recov,0.26245425869639044,1.3376784647193836,220.0,1.3376743305022856
284,284,5,recov,0.2616548242072119,1.340729108698837,220.0,1.3376743305022856
285,285,0,fam_r,0.0688912410308564,2.6752262348658093,220.0,1.3376743305022856
286,286,1,fam_r,0.06868308428365592,2.678252335928933,220.0,1.3376743305022856
287,287,2,fam_r,0.06847638792957357,2.6812662948953143,220.0,1.3376743305022856
288,288,0,fam_r,0.072052926255658,2.6303543431259775,220.0,1.3376743305022856
289,289,1,fam_r,0.07183781486521348,2.6333442721376845,220.0,1.3376743305022856
290,290,2,fam_r,0.07162419726102326,2.636322311535019,220.0,1.3376743305022856
291,291,0,fam_r,0.07514897754178214,2.588282768440818,220.0,1.3376743305022856
292,292,1,fam_r,0.0749272770611544,2.591237275034615,220.0,1.3376743305022856
293,293,2,fam_r,0.07470710057910729,2.594180136754245,220.0,1.3376743305022856
294,294,0,fam_r,0.07818140413297034,2.548723458520613,220.0,1.3376743305022856
295,295,1,fam_r,0.07795346215269833,2.5516432694204325,220.0,1.3376743305022856
296,296,2,fam_r,0.07772707142060462,2.554551672757451,220.0,1.3376743305022856
297,297,0,fam_r,0.08115213409356987,2.511429687233379,220.0,1.3376743305022856
298,298,1,fam_r,0.08091828123739414,2.514315507177644,220.0,1.3376743305022856
299,299,2,fam_r,0.08068600411893452,2.517190149739265,220.0,1.3376743305022856
0,0,0,fam,0.0019493177387914231,6.240275845170769,293.33333333333337,1.275130822139554
1,1,1,fam,9.948961825833473e-06,11.51804235134969,293.33333333333337,1.275130822139554
2,2,2,fam,4.989696277187608e-06,12.208135516348344,293.33333333333337,1.275130822139554
3,3,0,fam,0.332434194244022,1.1013133505214563,293.33333333333337,1.275130822139554
4,4,1,fam,0.24955677910506546,1.3880688181176555,293.33333333333337,1.275130822139554
5,5,2,fam,0.19979640230279477,1.6104564194223214,293.33333333333337,1.275130822139554
6,6,0,fam,0.33271637521493597,1.100464878007715,293.33333333333337,1.275130822139554
7,7,1,fam,0.28536281717094414,1.253993865640226,293.33333333333337,1.275130822139554
8,8,2,fam,0.24984010746143098,1.3869341358864051,293.33333333333337,1.275130822139554
9,9,0,fam,0.33281054236939445,1.1001818927441627,293.33333333333337,1.275130822139554
10,10,1,fam,0.2996961920569949,1.2049860105894392,293.33333333333337,1.275130822139554
11,11,2,fam,0.27259987278033027,1.2997502264097247,293.33333333333337,1.275130822139554
12,12,0,fam,0.33285764584384414,1.1000403703600008,293.33333333333337,1.275130822139554
13,13,1,fam,0.3074167326875168,1.1795510164133325,293.33333333333337,1.275130822139554
14,14,2,fam,0.2856089524152377,1.2531317030162543,293.33333333333337,1.275130822139554
15,15,0,fam,0.3328859141969771,1.0999554477115618,293.33333333333337,1.275130822139554
16,16,1,fam,0.3122429666778278,1.1639736548808053,293.33333333333337,1.275130822139554
17,17,2,fam,0.2940279175861563,1.2240805583756178,293.33333333333337,1.275130822139554
18,18,0,fam,0.332904762307561,1.099898828983622,293.33333333333337,1.275130822139554
19,19,1,fam,0.31554551150334237,1.1534523554126108,293.33333333333337,1.275130822139554
20,20,2,fam,0.29992179039042144,1.204233537012344,293.33333333333337,1.275130822139554
21,21,0,fam,0.3329182264368985,1.0998583854135833,293.33333333333337,1.275130822139554
22,22,1,fam,0.31794754930819596,1.1458688490883422,293.33333333333337,1.275130822139554
23,23,2,fam,0.304278430225407,1.1898121078468653,293.33333333333337,1.275130822139554
24,24,0,fam,0.33292832514670745,1.0998280519687806,293.33333333333337,1.275130822139554
25,25,1,fam,0.3197731961448906,1.1401432965261453,293.33333333333337,1.275130822139554
26,26,2,fam,0.3076298512786336,1.1788580002899942,293.33333333333337,1.275130822139554
27,27,0,fam,0.332936180030503,1.0998044589292513,293.33333333333337,1.275130822139554
28,28,1,fam,0.32120768661859206,1.1356673662538035,293.33333333333337,1.275130822139554
29,29,2,fam,0.31028796285217586,1.170254500248726,293.33333333333337,1.275130822139554
30,30,0,fam,0.3329424641210599,1.0997855843471867,293.33333333333337,1.275130822139554
31,31,1,fam,0.32236456347425024,1.1320721891728385,293.33333333333337,1.275130822139554
32,32,2,fam,0.3124477269985692,1.1633180974020492,293.33333333333337,1.275130822139554
33,33,0,fam,0.3329476057499826,1.099770141471086,293.33333333333337,1.275130822139554
34,34,1,fam,0.3233173015893543,1.1291210800954188,293.33333333333337,1.275130822139554
35,35,2,fam,0.31423727142918356,1.1576069369329616,293.33333333333337,1.275130822139554
36,36,0,fam,0.33295189049200724,1.0997572724358973,293.33333333333337,1.275130822139554
37,37,1,fam,0.32411554945325777,1.1266551926536448,293.33333333333337,1.275130822139554
38,38,2,fam,0.3157442679317033,1.1528226717351526,293.33333333333337,1.275130822139554
39,39,0,fam,0.33295551606427104,1.099746383317596,293.33333333333337,1.275130822139554
40,40,1,fam,0.32479406291755114,1.1245639500564124,293.33333333333337,1.275130822139554
41,41,2,fam,0.31703073146705546,1.1487565651126626,293.33333333333337,1.275130822139554
42,42,0,fam,0.33295862370019647,1.0997370498743189,293.33333333333337,1.275130822139554
43,43,1,fam,0.325377899682856,1.1227680038888894,293.33333333333337,1.275130822139554
44,44,2,fam,0.31814176579574743,1.1452581911540707,293.33333333333337,1.275130822139554
45,45,0,fam,0.3329613169752509,1.099728960988884,293.33333333333337,1.275130822139554
46,46,1,fam,0.3258855813868939,1.121208936563208,293.33333333333337,1.275130822139554
47,47,2,fam,0.31911096008075296,1.1422163994349022,293.33333333333337,1.275130822139554
48,48,0,fam,0.3329636735738006,1.099721883319227,293.33333333333337,1.275130822139554
49,49,1,fam,0.3263310942307196,1.1198427865404579,293.33333333333337,1.275130822139554
50,50,2,fam,0.31996384291256713,1.1395472804705449,293.33333333333337,1.275130822139554
51,51,0,fam,0.33296575290337527,1.099715638424522,293.33333333333337,1.275130822139554
52,52,1,fam,0.326725197148769,1.1186358370903313,293.33333333333337,1.275130822139554
53,53,2,fam,0.3207201633826246,1.1371863012235186,293.33333333333337,1.275130822139554
54,54,0,fam,0.33296760117108465,1.0997100875155668,293.33333333333337,1.275130822139554
55,55,1,fam,0.32707630189043585,1.117561796189738,293.33333333333337,1.275130822139554
56,56,2,fam,0.3213954390216741,1.1350830167511845,293.33333333333337,1.275130822139554
57,57,0,fam,0.33296925485710094,1.0997051210206166,293.33333333333337,1.275130822139554
58,58,1,fam,0.32739107999702666,1.1165998593856283,293.33333333333337,1.275130822139554
59,59,2,fam,0.32200203152680495,1.1331974243681746,293.33333333333337,1.275130822139554
60,60,0,fam,0.3329707431461854,1.0997006512813339,293.33333333333337,1.275130822139554
61,61,1,fam,0.3276748906858165,1.1157333490820873,293.33333333333337,1.275130822139554
62,62,2,fam,0.32254991020645385,1.131497394390365,293.33333333333337,1.275130822139554
63,63,0,fam,0.33297208966454983,1.0996966073355232,293.33333333333337,1.275130822139554
64,64,1,fam,0.32793208840135385,1.1149487395921458,293.33333333333337,1.275130822139554
65,65,2,fam,0.3230472040265463,1.1299568239402076,293.33333333333337,1.275130822139554
66,66,3,recov,1.5648184220927267e-07,15.670325857919433,293.33333333333337,1.275130822139554
67,67,4,recov,1.5422274662538708e-07,15.684867872912957,293.33333333333337,1.275130822139554
68,68,5,recov,1.5203011452862263e-07,15.699187213824853,293.33333333333337,1.275130822139554
69,69,3,recov,0.014960290321532925,4.202355900104529,293.33333333333337,1.275130822139554
70,70,4,recov,0.014753880835458236,4.216249123314319,293.33333333333337,1.275130822139554
71,71,5,recov,0.014553287623828308,4.22993835736057,293.33333333333337,1.275130822139554
72,72,3,recov,0.028673361535904187,3.551786756713269,293.33333333333337,1.275130822139554
73,73,4,recov,0.028294583148835387,3.565084900822187,293.33333333333337,1.275130822139554
74,74,5,recov,0.02792604579448889,3.5781954846121256,293.33333333333337,1.275130822139554
75,75,3,recov,0.04128900742919832,3.187158978384988,293.33333333333337,1.275130822139554
76,76,4,recov,0.040765899106153754,3.1999093532745086,293.33333333333337,1.275130822139554
77,77,5,recov,0.04025638356774474,3.2124866897365,293.33333333333337,1.275130822139554
78,78,3,recov,0.05293384569593573,2.9387123394898045,293.33333333333337,1.275130822139554
79,79,4,recov,0.052289649645726806,2.950956831020134,293.33333333333337,1.275130822139554
80,80,5,recov,0.05166156574241005,2.963041183171144,293.33333333333337,1.275130822139554
81,81,3,recov,0.06371573704177373,2.753323697594269,293.33333333333337,1.275130822139554
82,82,4,recov,0.0629698293669131,2.765099566237212,293.33333333333337,1.275130822139554
83,83,5,recov,0.06224190421852977,2.7767268048092886,293.33333333333337,1.275130822139554
84,84,3,recov,0.07372713444136224,2.607384373308056,293.33333333333337,1.275130822139554
85,85,4,recov,0.0728957521648847,2.6187249110083943,293.33333333333337,1.275130822139554
86,86,5,recov,0.07208371472204411,2.6299271309106027,293.33333333333337,1.275130822139554
87,87,3,recov,0.08304773948713552,2.4883396619912155,293.33333333333337,1.275130822139554
88,88,4,recov,0.08214455347758982,2.499274736421801,293.33333333333337,1.275130822139554
89,89,5,recov,0.08126167557464428,2.5100807687158198,293.33333333333337,1.275130822139554
90,90,3,recov,0.09174662749861101,2.388724550231358,293.33333333333337,1.275130822139554
91,91,4,recov,0.09078319761065333,2.3992810588392683,293.33333333333337,1.275130822139554
92,92,5,recov,0.08984072499089721,2.4097168987837843,293.33333333333337,1.275130822139554
93,93,3,recov,0.09988396134288671,2.3037461533349486,293.33333333333337,1.275130822139554
94,94,4,recov,0.09887010070187906,2.3139484045454553,293.33333333333337,1.275130822139554
95,95,5,recov,0.09787759890689564,2.324037571696545,293.33333333333337,1.275130822139554
96,96,3,recov,0.10751238393095756,2.2301492386916113,293.33333333333337,1.275130822139554
97,97,4,recov,0.10645645253300047,2.240019273857339,293.33333333333337,1.275130822139554
98,98,5,recov,0.10542208636536239,2.249783116768536,293.33333333333337,1.275130822139554
99,99,3,recov,0.11467815754599528,2.1656257041407154,293.33333333333337,1.275130822139554
100,100,4,recov,0.11358730042751514,2.175183570955589,293.33333333333337,1.275130822139554
101,101,5,recov,0.11251806118011325,2.1846415264002137,293.33333333333337,1.275130822139554
102,102,3,recov,0.12142210212380322,2.108482356599841,293.33333333333337,1.275130822139554
103,103,4,recov,0.12030244373890903,2.1177463425011824,293.33333333333337,1.275130822139554
104,104,5,recov,0.11920433505201183,2.126916157126178,293.33333333333337,1.275130822139554
105,105,3,recov,0.12778037269304712,2.0574423271347233,293.33333333333337,1.275130822139554
106,106,4,recov,0.12663717645200112,2.0664291595202147,293.33333333333337,1.275130822139554
107,107,5,recov,0.12551536717696787,2.075327080281155,293.33333333333337,1.275130822139554
108,108,3,recov,0.13378510724826578,2.011520443549762,293.33333333333337,1.275130822139554
109,109,4,recov,0.13262290715864186,2.020245462314689,293.33333333333337,1.275130822139554
110,110,5,recov,0.13148185774167528,2.0288864008238505,293.33333333333337,1.275130822139554
111,111,3,recov,0.13946496956724602,1.9699418234684603,293.33333333333337,1.275130822139554
112,112,4,recov,0.13828767939902098,1.9784191303317316,293.33333333333337,1.275130822139554
113,113,5,recov,0.13713124688449568,1.986816805293156,293.33333333333337,1.275130822139554
114,114,3,recov,0.14484560632424603,1.9320868878174584,293.33333333333337,1.275130822139554
115,115,4,recov,0.1436566105618805,1.9403294760853382,293.33333333333337,1.275130822139554
116,116,5,recov,0.14248813623479947,1.9484965372319147,293.33333333333337,1.275130822139554
117,117,3,recov,0.1499500338811891,1.8974531478372338,293.33333333333337,1.275130822139554
118,118,4,recov,0.14875226383675652,1.9054730156015747,293.33333333333337,1.275130822139554
119,119,5,recov,0.14757464669280076,1.9134211519439637,293.33333333333337,1.275130822139554
120,120,3,recov,0.1547989670626575,1.865627990570624,293.33333333333337,1.275130822139554
