,time_step,stimulus,type,familiarity,novelty,dN,steady
83,83,5,recov,0.0012763429252324809,6.663756379984205,220.0,4.28377583791099
84,84,3,recov,0.0014901702249235376,6.508864920635097,220.0,4.28377583791099
85,85,4,recov,0.0014898719484468309,6.509065103357589,220.0,4.28377583791099
86,86,5,recov,0.0014895740894513543,6.509265045892328,220.0,4.28377583791099
87,87,3,recov,0.0017025901330767078,6.375604579740373,220.0,4.28377583791099
88,88,4,recov,0.0017022505629236398,6.375804042907383,220.0,4.28377583791099
89,89,5,recov,0.0017019114675606434,6.376003266893246,220.0,4.28377583791099
90,90,3,recov,0.0019141199598079102,6.258497312989602,220.0,4.28377583791099
91,91,4,recov,0.0019137395727255387,6.258696059615695,220.0,4.28377583791099
92,92,5,recov,0.0019133597169598555,6.258894568062003,220.0,4.28377583791099
93,93,3,recov,0.0021247643409811174,6.154094381117262,220.0,4.28377583791099
94,94,4,recov,0.0021243436090066068,6.154292414201306,220.0,4.28377583791099
95,95,5,recov,0.00212392346410252,6.154490210101717,220.0,4.28377583791099
96,96,3,recov,0.002334527881674431,6.05994560030722,220.0,4.28377583791099
97,97,4,recov,0.002334067272183314,6.06014292283249,220.0,4.28377583791099
98,98,5,recov,0.0023336073047526985,6.060340009165105,220.0,4.28377583791099
99,99,3,recov,0.0025434151564351286,5.974247551271718,220.0,4.28377583791099
100,100,4,recov,0.0025429151321890225,5.974444166206,220.0,4.28377583791099
101,101,5,recov,0.002542415804238946,5.974640545933465,220.0,4.28377583791099
102,102,3,recov,0.002751430709532169,5.895634244579238,220.0,4.28377583791099
103,103,4,recov,0.002750891728725957,5.89583015487493,220.0,4.28377583791099
104,104,5,recov,0.0027503534977057517,5.896025830944535,220.0,4.28377583791099
105,105,3,recov,0.00295857905520619,5.823046174823365,220.0,4.28377583791099
106,106,4,recov,0.002958001571514672,5.823241383417581,220.0,4.28377583791099
107,107,5,recov,0.002957424890362473,5.823436358761368,220.0,4.28377583791099
108,108,3,recov,0.0031648646779170258,5.755644980092462,220.0,4.28377583791099
109,109,4,recov,0.00316424914054105,5.755839489907128,220.0,4.28377583791099
110,110,5,recov,0.0031636344577298144,5.756033767441986,220.0,4.28377583791099
111,111,3,recov,0.0033702920325887733,5.692755881817797,220.0,4.28377583791099
112,112,4,recov,0.003369638886300848,5.692949695759759,220.0,4.28377583791099
113,113,5,recov,0.00336898664588386,5.693143278387525,220.0,4.28377583791099
114,114,3,recov,0.0035748655448524357,5.63382771337492,220.0,4.28377583791099
115,115,4,recov,0.0035741752300418317,5.634020834336035,220.0,4.28377583791099
116,116,5,recov,0.003573485871697701,5.634213724943594,220.0,4.28377583791099
117,117,3,recov,0.0037785896112861694,5.578404457684108,220.0,4.28377583791099
118,118,4,recov,0.0037778625640035243,5.578596888541347,220.0,4.28377583791099
119,119,5,recov,0.003777136523080676,5.578789090000729,220.0,4.28377583791099
120,120,3,recov,0.003981468599653171,5.5261045328599305,220.0,4.28377583791099
121,121,4,recov,0.003980705251654586,5.526296276475476,220.0,4.28377583791099
122,122,5,recov,0.0039799429592152664,5.526487791643953,220.0,4.28377583791099
123,123,3,recov,0.004183506849137207,5.4766054250512335,220.0,4.28377583791099
124,124,4,recov,0.004182707627927866,5.4767964842725725,220.0,4.28377583791099
125,125,5,recov,0.004181909510791646,5.476987315992759,220.0,4.28377583791099
126,126,3,recov,0.00438470867057585,5.429632093090079,220.0,4.28377583791099
127,127,4,recov,0.004383873999453144,5.429822470750104,220.0,4.28377583791099
128,128,5,recov,0.004383040480239949,5.430012621850047,220.0,4.28377583791099
129,129,3,recov,0.004585078346691418,5.3849480858097944,220.0,4.28377583791099
130,130,4,recov,0.004584208644787593,5.385137784726895,220.0,4.28377583791099
131,131,5,recov,0.00458334014196025,5.38532725802017,220.0,4.28377583791099
132,132,3,recov,0.004784620132319651,5.342348644413574,220.0,4.28377583791099
133,133,4,recov,0.004783715814643985,5.342537667391733,220.0,4.28377583791099
134,134,5,recov,0.004782812742550299,5.342726465677542,220.0,4.28377583791099
135,135,3,recov,0.004983338254636154,5.301655280261634,220.0,4.28377583791099
136,136,4,recov,0.004982399732116667,5.301843630090519,220.0,4.28377583791099
137,137,5,recov,0.004981462501031036,5.302031756153779,220.0,4.28377583791099
138,138,3,recov,0.005181236913380636,5.262711464848754,220.0,4.28377583791099
139,139,4,recov,0.0051802645929053355,5.262899144303815,220.0,4.28377583791099
140,140,5,recov,0.005179293609069898,5.263086600915255,220.0,4.28377583791099
141,141,3,recov,0.005378320281078961,5.2253791689706555,220.0,4.28377583791099
142,142,4,recov,0.005377314565536634,5.225566180813211,220.0,4.28377583791099
143,143,5,recov,0.005376310231201968,5.225752970729461,220.0,4.28377583791099
144,144,3,recov,0.005574592503263032,5.189536057892528,220.0,4.28377583791099
145,145,4,recov,0.005573553791583591,5.189722404869858,220.0,4.28377583791099
146,146,5,recov,0.0055725165050489614,5.189908530833542,220.0,4.28377583791099
147,147,3,recov,0.0057700576986885535,5.155073198739413,220.0,4.28377583791099
148,148,4,recov,0.00576898638588293,5.155258883584857,220.0,4.28377583791099
149,149,5,recov,0.005767916541536093,5.15544434832468,220.0,4.28377583791099
150,150,3,recov,0.005964719959550673,5.121893171801595,220.0,4.28377583791099
151,151,4,recov,0.005963616436750275,5.122078197234629,220.0,4.28377583791099
152,152,5,recov,0.005962514425106851,5.122263003465472,220.0,4.28377583791099
153,153,3,recov,0.006158583351697539,5.089908503258876,220.0,4.28377583791099
154,154,4,recov,0.0061574480061932805,5.0900928719852105,220.0,4.28377583791099
155,155,5,recov,0.006156314213935682,5.090277022408214,220.0,4.28377583791099
156,156,3,recov,0.006351651914841793,5.0590403558395645,220.0,4.28377583791099
157,157,4,recov,0.006350485130122686,5.059224070551232,220.0,4.28377583791099
158,158,5,recov,0.0063493199401386275,5.059407567853889,220.0,4.28377583791099
159,159,3,recov,0.0065439296627700285,5.029217428093668,220.0,4.28377583791099
160,160,4,recov,0.006542731818561357,5.02940049146911,220.0,4.28377583791099
161,161,5,recov,0.0065415356099819445,5.029583338325348,220.0,4.28377583791099
162,162,3,recov,0.006735420583550216,5.000375023623362,220.0,4.28377583791099
163,163,4,recov,0.0067341920558512975,5.000557438327513,220.0,4.28377583791099
164,164,5,recov,0.00673296520408869,5.000739637397787,220.0,4.28377583791099
165,165,3,recov,0.006926128639737159,4.9724542597211485,220.0,4.28377583791099
166,166,4,recov,0.006924869800858677,4.972636028405528,220.0,4.28377583791099
167,167,5,recov,0.00692361267764335,4.972817582336904,220.0,4.28377583791099
168,168,3,recov,0.007116057768575949,4.945401391086718,220.0,4.28377583791099
169,169,4,recov,0.007114768987176896,4.945582516389512,220.0,4.28377583791099
170,170,5,recov,0.0071134819605944925,4.94576342781575,220.0,4.28377583791099
171,171,3,recov,0.007305211882203495,4.919167229107233,220.0,4.28377583791099
172,172,4,recov,0.0073038935233276986,4.919347713653381,220.0,4.28377583791099
173,173,5,recov,0.00730257695785547,4.919527985195023,220.0,4.28377583791099
174,174,3,recov,0.007493594867848103,4.893706640940931,220.0,4.28377583791099
175,175,4,recov,0.007492247292960364,4.893886487342209,220.0,4.28377583791099
176,176,5,recov,0.00749090154950323,4.894066121606662,220.0,4.28377583791099
177,177,3,recov,0.007681210588027171,4.868978115595275,220.0,4.28377583791099
178,178,4,recov,0.0076798341550490005,4.86915732645038,220.0,4.28377583791099
179,179,5,recov,0.007678459590975205,4.869336326031999,220.0,4.28377583791099
180,180,3,recov,0.007868062880742972,4.844943386527045,220.0,4.28377583791099
181,181,4,recov,0.007866657944087946,4.8451219644216765,220.0,4.28377583791099
182,182,5,recov,0.007865254913264327,4.845300331901851,220.0,4.28377583791099
183,183,3,recov,0.008054155559676599,4.82156710215328,220.0,4.28377583791099
184,184,4,recov,0.008052722470285323,4.821745049660226,220.0,4.28377583791099
185,185,5,recov,0.00805129132311221,4.821922787607454,220.0,4.28377583791099
186,186,3,recov,0.00823949241438004,4.798816537154724,220.0,4.28377583791099
187,187,4,recov,0.008238031519754743,4.798993856833938,220.0,4.28377583791099
188,188,5,recov,0.00823657260320046,4.7991709678039145,220.0,4.28377583791099
189,189,3,recov,0.00842407721046646,4.776661338657511,220.0,4.28377583791099
190,190,4,recov,0.008422588854705206,4.7768380330561975,220.0,4.28377583791099
191,191,5,recov,0.00842110251234021,4.777014519591893,220.0,4.28377583791099
192,192,3,recov,0.008607913689798644,4.755073302355699,220.0,4.28377583791099
193,193,4,recov,0.008606398213629176,4.75524937400839,220.0,4.28377583791099
194,194,5,recov,0.008604884785659832,4.755425238640132,220.0,4.28377583791099
195,195,3,recov,0.008791005570675685,4.734026174433887,220.0,4.28377583791099
196,196,4,recov,0.008789463311488907,4.734201625862523,220.0,4.28377583791099
197,197,5,recov,0.008787923134790885,4.734376871108075,220.0,4.28377583791099
198,198,3,recov,0.008973356548017895,4.713495475802263,220.0,4.28377583791099
199,199,4,recov,0.008971787839900986,4.713670309516275,220.0,4.28377583791099
200,200,5,recov,0.008970221248052307,4.7138449378809115,220.0,4.28377583791099
201,201,3,recov,0.009154970293549971,4.693458345694355,220.0,4.28377583791099
202,202,4,recov,0.009153375467319145,4.693632564190738,220.0,4.28377583791099
203,203,5,recov,0.009151782790632869,4.693806578167329,220.0,4.28377583791099
204,204,3,recov,0.009335850455982444,4.673893402122911,220.0,4.28377583791099
205,205,4,recov,0.00933422983921536,4.674067007886307,220.0,4.28377583791099
206,206,5,recov,0.009332611404771925,4.674240409955391,220.0,4.28377583791099
207,207,3,recov,0.009516000661191409,4.654780617059355,220.0,4.28377583791099
208,208,4,recov,0.009514354578259235,4.654953612562126,220.0,4.28377583791099
209,209,5,recov,0.009512710709938442,4.655126405191991,220.0,4.28377583791099
210,210,3,recov,0.009695424512396581,4.636101204511055,220.0,4.28377583791099
211,211,4,recov,0.009693753284495702,4.636273592213362,220.0,4.28377583791099
212,212,5,recov,0.009692084303008356,4.63644577786012,220.0,4.28377583791099
213,213,3,recov,0.009874125590337672,4.617837519929447,220.0,4.28377583791099
214,214,4,recov,0.009872429535521069,4.618009302279327,220.0,4.28377583791099
215,215,5,recov,0.009870735758440292,4.618180883386987,220.0,4.28377583791099
216,216,3,recov,0.010052107453449125,4.599972969599756,220.0,4.28377583791099
217,217,4,recov,0.010050386886657407,4.600144149033195,220.0,4.28377583791099
218,218,5,recov,0.01004866862844961,4.600315128033745,220.0,4.28377583791099
219,219,3,recov,0.010229373638033204,4.582491928846853,220.0,4.28377583791099
220,220,4,recov,0.010227628871125325,4.5826625077878615,220.0,4.28377583791099
221,221,5,recov,0.010225886443180838,4.582832887101337,220.0,4.28377583791099
222,222,3,recov,0.010405927658431482,4.565379668047523,220.0,4.28377583791099
223,223,4,recov,0.010404159000215114,4.565549648908212,220.0,4.28377583791099
224,224,5,recov,0.010402392710878504,4.565719430942773,220.0,4.28377583791099
225,225,3,recov,0.010581773007194714,4.54862228557182,220.0,4.28377583791099
226,226,4,recov,0.010579980763456304,4.548791670752474,220.0,4.28377583791099
227,227,5,recov,0.010578190918056363,4.548960857904478,220.0,4.28377583791099
228,228,3,recov,0.010756913155251159,4.532206646889097,220.0,4.28377583791099
229,229,4,recov,0.010755097628785657,4.532375438778246,220.0,4.28377583791099
230,230,5,recov,0.01075328452966507,4.532544033432323,220.0,4.28377583791099
231,231,3,recov,0.0109313515520733,4.516120329170916,220.0,4.28377583791099
232,232,4,recov,0.010929513042713581,4.516288530145409,220.0,4.28377583791099
233,233,5,recov,0.01092767698925828,4.51645653467453,220.0,4.28377583791099
234,234,3,recov,0.011105091625843055,4.500351570805934,220.0,4.28377583791099
235,235,4,recov,0.011103230430489023,4.500519183231012,220.0,4.28377583791099
236,236,5,recov,0.011101371719157224,4.500686599996565,220.0,4.28377583791099
237,237,3,recov,0.011278136783615432,4.484889225313235,220.0,4.28377583791099
238,238,4,recov,0.01127625319626281,4.485056251542601,220.0,4.28377583791099
239,239,5,recov,0.011274372120613753,4.485223082894459,220.0,4.28377583791099
240,240,3,recov,0.011450490411480689,4.469722719202093,220.0,4.28377583791099
241,241,4,recov,0.011448584723249512,4.469889161577985,220.0,4.28377583791099
242,242,5,recov,0.011446681573971877,4.470055409854577,220.0,4.28377583791099
243,243,3,recov,0.011622155874724977,4.4548420133794995,220.0,4.28377583791099
244,244,4,recov,0.011620228373887782,4.4550078742327575,220.0,4.28377583791099
245,245,5,recov,0.011618303438827826,4.455173541761143,220.0,4.28377583791099
246,246,3,recov,0.011793136517989534,4.440237567752931,220.0,4.28377583791099
247,247,4,recov,0.011791187489999239,4.440402849403069,220.0,4.28377583791099
248,248,5,recov,0.011789241054188616,4.4405679384990036,220.0,4.28377583791099
249,249,3,recov,0.011963435665428374,4.425900308716082,220.0,4.28377583791099
250,250,4,recov,0.01196146539294588,4.426065013471361,220.0,4.28377583791099
251,251,5,recov,0.011959497738629187,4.426229526439364,220.0,4.28377583791099
252,252,3,recov,0.012133056620864566,4.411821599240312,220.0,4.28377583791099
253,253,4,recov,0.012131065383786057,4.411985729397801,220.0,4.28377583791099
254,254,5,recov,0.012129076790448058,4.412149668531231,220.0,4.28377583791099
255,255,3,recov,0.012302002667945051,4.397993211325146,220.0,4.28377583791099
256,256,4,recov,0.012299990743429006,4.398156769170796,220.0,4.28377583791099
257,257,5,recov,0.012297981487821609,4.39832013675191,220.0,4.28377583791099
258,258,3,recov,0.01247027707029406,4.384407300588027,220.0,4.28377583791099
259,259,4,recov,0.012468244732787981,4.384570288396737,220.0,4.28377583791099
260,260,5,recov,0.012466215088956895,4.384733086696767,220.0,4.28377583791099
261,261,3,recov,0.01263788307166512,4.371056382797024,220.0,4.28377583791099
262,262,4,recov,0.01263583059293198,4.371218802832709,220.0,4.28377583791099
263,263,5,recov,0.012633780832243112,4.371381034111922,220.0,4.28377583791099
264,264,3,recov,0.012804823896091659,4.357933312170891,220.0,4.28377583791099
265,265,4,recov,0.01280275154523608,4.358095166686549,220.0,4.28377583791099
266,266,5,recov,0.012800681936401645,4.358256833194318,220.0,4.28377583791099
267,267,3,recov,0.012971102748036277,4.3450312612891375,220.0,4.28377583791099
268,268,4,recov,0.012969010791530408,4.345192552526912,220.0,4.28377583791099
269,269,5,recov,0.012966921600634776,4.34535365650178,220.0,4.28377583791099
270,270,3,recov,0.013136722812538611,4.332343702470843,220.0,4.28377583791099
271,271,4,recov,0.013134611514247765,4.332504432662095,220.0,4.28377583791099
272,272,5,recov,0.013132503004773019,4.3326649763318414,220.0,4.28377583791099
273,273,3,recov,0.013301687255361891,4.319864390495239,220.0,4.28377583791099
274,274,4,recov,0.013299556876569892,4.320024561860607,220.0,4.28377583791099
275,275,5,recov,0.01329742930942114,4.320184547442312,220.0,4.28377583791099
276,276,3,recov,0.01346599922313815,4.307587346549667,220.0,4.28377583791099
277,277,4,recov,0.013463850022572423,4.307746961299135,220.0,4.28377583791099
278,278,5,recov,0.013461703656102818,4.307906390999245,220.0,4.28377583791099
279,279,3,recov,0.013629661843512124,4.295506843301776,220.0,4.28377583791099
280,280,4,recov,0.013627494077368518,4.295665903634737,220.0,4.28377583791099
281,281,5,recov,0.01362532916740405,4.295824779649129,220.0,4.28377583791099
282,282,3,recov,0.013792678225283846,4.283617391002763,220.0,4.28377583791099
283,283,4,recov,0.013790492147251207,4.283775899108082,220.0,4.28377583791099
284,284,5,recov,0.013788308947115205,4.283934223622124,220.0,4.28377583791099
285,285,0,fam_r,0.0037799493006273927,5.578044681973025,220.0,4.28377583791099
286,286,1,fam_r,0.003779352274337594,5.578202640029102,220.0,4.28377583791099
287,287,2,fam_r,0.0037787560333569074,5.578360415217721,220.0,4.28377583791099
288,288,0,fam_r,0.003976977816519492,5.527233090715441,220.0,4.28377583791099
289,289,1,fam_r,0.003976351849014205,5.527390500890275,220.0,4.28377583791099
290,290,2,fam_r,0.003975726704201809,5.527547728918016,220.0,4.28377583791099
291,291,0,fam_r,0.00417323028951895,5.479064893292959,220.0,4.28377583791099
292,292,1,fam_r,0.00417257570938116,5.4792217577442095,220.0,4.28377583791099
293,293,2,fam_r,0.004171921988828074,5.479378440765301,220.0,4.28377583791099
294,294,0,fam_r,0.004368710416742743,5.433287412568496,220.0,4.28377583791099
295,295,1,fam_r,0.00436802754948215,5.433443733443546,220.0,4.28377583791099
296,296,2,fam_r,0.00436734557821156,5.433599873601959,220.0,4.28377583791099
297,297,0,fam_r,0.004563421873195992,5.389682526084647,220.0,4.28377583791099
298,298,1,fam_r,0.0045627110412782106,5.389838305520664,220.0,4.28377583791099
299,299,2,fam_r,0.004562001141274623,5.389993904950173,220.0,4.28377583791099
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,4.036214351875086
1,1,1,fam,0.00019943714406009708,8.520011438646442,293.33333333333337,4.036214351875086
2,2,2,fam,0.00019939300338813024,8.520232789376468,293.33333333333337,4.036214351875086
3,3,0,fam,0.0004204049573159827,7.774292127128094,293.33333333333337,4.036214351875086
4,4,1,fam,0.00042031213769559494,7.774512937722562,293.33333333333337,4.036214351875086
5,5,2,fam,0.0004202194518109293,7.77473347883297,293.33333333333337,4.036214351875086
6,6,0,fam,0.0006403746558706745,7.353457153092248,293.33333333333337,4.036214351875086
7,7,1,fam,0.000640233786825577,7.35367715639844,293.33333333333337,4.036214351875086
8,8,2,fam,0.0006400931205194879,7.353896891383073,293.33333333333337,4.036214351875086
9,9,0,fam,0.0008593956246237027,7.059281177835196,293.33333333333337,4.036214351875086
10,10,1,fam,0.0008592072661780451,7.059500377334301,293.33333333333337,4.036214351875086
11,11,2,fam,0.0008590191785160803,7.059719309668042,293.33333333333337,4.036214351875086
12,12,0,fam,0.001077473007960617,6.83313678691674,293.33333333333337,4.036214351875086
13,13,1,fam,0.0010772377144617465,6.833355186071074,293.33333333333337,4.036214351875086
14,14,2,fam,0.001077002758844479,6.833573319209979,293.33333333333337,4.036214351875086
15,15,0,fam,0.001294611914500486,6.649544308666042,293.33333333333337,4.036214351875086
16,16,1,fam,0.0012943302346791422,6.649761910919182,293.33333333333337,4.036214351875086
17,17,2,fam,0.0012940489589022119,6.6499792483006095,293.33333333333337,4.036214351875086
18,18,0,fam,0.001510817417406306,6.4951044385941294,293.33333333333337,4.036214351875086
19,19,1,fam,0.0015104898944361103,6.495321247371042,293.33333333333337,4.036214351875086
20,20,2,fam,0.0015101628407495633,6.495537792413785,293.33333333333337,4.036214351875086
21,21,0,fam,0.001726094554692174,6.36189390526511,293.33333333333337,4.036214351875086
22,22,1,fam,0.0017257217262484253,6.36210992397228,293.33333333333337,4.036214351875086
23,23,2,fam,0.0017253494314153604,6.362325680076689,293.33333333333337,4.036214351875086
24,24,0,fam,0.0019404483295272644,6.244836234911393,293.33333333333337,4.036214351875086
25,25,1,fam,0.0019400307278450485,6.2450514669369515,293.33333333333337,4.036214351875086
26,26,2,fam,0.0019396137231995805,6.24526643748507,293.33333333333337,4.036214351875086
27,27,0,fam,0.0021538837105366518,6.140482689385619,293.33333333333337,4.036214351875086
28,28,1,fam,0.002153421862468273,6.140697138099471,293.33333333333337,4.036214351875086
29,29,2,fam,0.002152960673972821,6.140911326455156,293.33333333333337,4.036214351875086
30,30,0,fam,0.0023664056320990114,6.046383085982253,293.33333333333337,4.036214351875086
31,31,1,fam,0.0023659000591707575,6.046596754736202,293.33333333333337,4.036214351875086
32,32,2,fam,0.0023653952074726664,6.046810164245249,293.33333333333337,4.036214351875086
33,33,0,fam,0.002578018994641242,5.9607340065166285,293.33333333333337,4.036214351875086
34,34,1,fam,0.002577470213109489,5.960946898644499,293.33333333333337,4.036214351875086
35,35,2,fam,0.002576922213596994,5.961159532634771,293.33333333333337,4.036214351875086
36,36,0,fam,0.0027887286649300428,5.882169462652877,293.33333333333337,4.036214351875086
37,37,1,fam,0.0027881371858367093,5.882381581470643,293.33333333333337,4.036214351875086
38,38,2,fam,0.0027875465486942533,5.882593443252188,293.33333333333337,4.036214351875086
39,39,0,fam,0.002998539476360487,5.809629950072859,293.33333333333337,4.036214351875086
40,40,1,fam,0.0029979058055878455,5.809841298878761,293.33333333333337,4.036214351875086
41,41,2,fam,0.002997273035850751,5.810052391743938,293.33333333333337,4.036214351875086
42,42,0,fam,0.0032074562292416183,5.74227710794589,293.33333333333337,4.036214351875086
43,43,1,fam,0.0032067808675664724,5.742487690020562,293.33333333333337,4.036214351875086
44,44,2,fam,0.003206106465174989,5.74269801724416,293.33333333333337,4.036214351875086
45,45,0,fam,0.003415483691079119,5.679436158776946,293.33333333333337,4.036214351875086
46,46,1,fam,0.003414767134226357,5.6796459773835295,293.33333333333337,4.036214351875086
47,47,2,fam,0.003414051594079075,5.679855542222887,293.33333333333337,4.036214351875086
48,48,0,fam,0.0036226265968550718,5.620555937008081,293.33333333333337,4.036214351875086
49,49,1,fam,0.003621869335550598,5.620764995392349,293.33333333333337,4.036214351875086
50,50,2,fam,0.0036211131475572572,5.620973801087476,293.33333333333337,4.036214351875086
51,51,0,fam,0.003828889649304862,5.565180426618948,293.33333333333337,4.036214351875086
52,52,1,fam,0.0038280921693279214,5.565388728009421,293.33333333333337,4.036214351875086
53,53,2,fam,0.0038272958184616007,5.565596777783113,293.33333333333337,4.036214351875086
54,54,0,fam,0.004034277519191245,5.512928046776416,293.33333333333337,4.036214351875086
55,55,1,fam,0.0040334403014261454,5.51313559438448,293.33333333333337,4.036214351875086
56,56,2,fam,0.004032604267774863,5.513342891442439,293.33333333333337,4.036214351875086
57,57,0,fam,0.004238794845575613,5.463476284674615,293.33333333333337,4.036214351875086
58,58,1,fam,0.004237918366062854,5.463683081694639,293.33333333333337,4.036214351875086
59,59,2,fam,0.004237043124880561,5.4638896292255845,293.33333333333337,4.036214351875086
60,60,0,fam,0.004442446236086505,5.416550100183938,293.33333333333337,4.036214351875086
61,61,1,fam,0.004441530966073318,5.416756149793386,293.33333333333337,4.036214351875086
62,62,2,fam,0.004440616987830327,5.416961950969173,293.33333333333337,4.036214351875086
63,63,0,fam,0.004645236267185381,5.371913043169136,293.33333333333337,4.036214351875086
64,64,1,fam,0.00464428267317569,5.3721183485286845,293.33333333333337,4.036214351875086
65,65,2,fam,0.004643330423608506,5.37232340650442,293.33333333333337,4.036214351875086
66,66,3,recov,0.0001966955132733775,8.533853642827493,293.33333333333337,4.036214351875086
67,67,4,recov,0.00019665528051774066,8.534058207081143,293.33333333333337,4.036214351875086
68,68,5,recov,0.000196615104425506,8.534262524995293,293.33333333333337,4.036214351875086
69,69,3,recov,0.00041455501989968156,7.788304854201014,293.33333333333337,4.036214351875086
70,70,4,recov,0.00041447053130490514,7.788508680476202,293.33333333333337,4.036214351875086
71,71,5,recov,0.00041438616157856437,7.788712261450709,293.33333333333337,4.036214351875086
72,72,3,recov,0.0006314959688069826,7.367418999714321,293.33333333333337,4.036214351875086
73,73,4,recov,0.0006313677304242099,7.367622091122034,293.33333333333337,4.036214351875086
74,74,5,recov,0.000631239672274112,7.367824938262425,293.33333333333337,4.036214351875086
75,75,3,recov,0.0008475231860763681,7.073192360881693,293.33333333333337,4.036214351875086
76,76,4,recov,0.0008473516989455002,7.073394720516577,293.33333333333337,4.036214351875086
77,77,5,recov,0.000847180452580823,7.073596836912074,293.33333333333337,4.036214351875086
78,78,3,recov,0.0010626414654177831,6.846997522105948,293.33333333333337,4.036214351875086
79,79,4,recov,0.0010624272256191435,6.847199153046415,293.33333333333337,4.036214351875086
80,80,5,recov,0.0010622132862994319,6.847400541770046,293.33333333333337,4.036214351875086
81,81,3,recov,0.0012768555684409457,6.663354810567159,293.33333333333337,4.036214351875086
82,82,4,recov,0.0012765990671463586,6.663555715875501,293.33333333333337,4.036214351875086
83,83,5,recov,0.0012763429252324809,6.663756379984205,293.33333333333337,4.036214351875086
84,84,3,recov,0.0014901702249235376,6.508864920635097,293.33333333333337,4.036214351875086
85,85,4,recov,0.0014898719484468309,6.509065103357589,293.33333333333337,4.036214351875086
86,86,5,recov,0.0014895740894513543,6.509265045892328,293.33333333333337,4.036214351875086
87,87,3,recov,0.0017025901330767078,6.375604579740373,293.33333333333337,4.036214351875086
88,88,4,recov,0.0017022505629236398,6.375804042907383,293.33333333333337,4.036214351875086
89,89,5,recov,0.0017019114675606434,6.376003266893246,293.33333333333337,4.036214351875086
90,90,3,recov,0.0019141199598079102,6.258497312989602,293.33333333333337,4.036214351875086
91,91,4,recov,0.0019137395727255387,6.258696059615695,293.33333333333337,4.036214351875086
92,92,5,recov,0.0019133597169598555,6.258894568062003,293.33333333333337,4.036214351875086
93,93,3,recov,0.0021247643409811174,6.154094381117262,293.33333333333337,4.036214351875086
94,94,4,recov,0.0021243436090066068,6.154292414201306,293.33333333333337,4.036214351875086
95,95,5,recov,0.00212392346410252,6.154490210101717,293.33333333333337,4.036214351875086
96,96,3,recov,0.002334527881674431,6.05994560030722,293.33333333333337,4.036214351875086
97,97,4,recov,0.002334067272183314,6.06014292283249,293.33333333333337,4.036214351875086
98,98,5,recov,0.0023336073047526985,6.060340009165105,293.33333333333337,4.036214351875086
99,99,3,recov,0.0025434151564351286,5.974247551271718,293.33333333333337,4.036214351875086
100,100,4,recov,0.0025429151321890225,5.974444166206,293.33333333333337,4.036214351875086
101,101,5,recov,0.002542415804238946,5.974640545933465,293.33333333333337,4.036214351875086
102,102,3,recov,0.002751430709532169,5.895634244579238,293.33333333333337,4.036214351875086
103,103,4,recov,0.002750891728725957,5.89583015487493,293.33333333333337,4.036214351875086
104,104,5,recov,0.0027503534977057517,5.896025830944535,293.33333333333337,4.036214351875086
105,105,3,recov,0.00295857905520619,5.823046174823365,293.33333333333337,4.036214351875086
106,106,4,recov,0.002958001571514672,5.823241383417581,293.33333333333337,4.036214351875086
107,107,5,recov,0.002957424890362473,5.823436358761368,293.33333333333337,4.036214351875086
108,108,3,recov,0.0031648646779170258,5.755644980092462,293.33333333333337,4.036214351875086
109,109,4,recov,0.00316424914054105,5.755839489907128,293.33333333333337,4.036214351875086
110,110,5,recov,0.0031636344577298144,5.756033767441986,293.33333333333337,4.036214351875086
111,111,3,recov,0.0033702920325887733,5.692755881817797,293.33333333333337,4.036214351875086
112,112,4,recov,0.003369638886300848,5.692949695759759,293.33333333333337,4.036214351875086
113,113,5,recov,0.00336898664588386,5.693143278387525,293.33333333333337,4.036214351875086
114,114,3,recov,0.0035748655448524357,5.63382771337492,293.33333333333337,4.036214351875086
115,115,4,recov,0.0035741752300418317,5.634020834336035,293.33333333333337,4.036214351875086
116,116,5,recov,0.003573485871697701,5.634213724943594,293.33333333333337,4.036214351875086
117,117,3,recov,0.0037785896112861694,5.578404457684108,293.33333333333337,4.036214351875086
118,118,4,recov,0.0037778625640035243,5.578596888541347,293.33333333333337,4.036214351875086
119,119,5,recov,0.003777136523080676,5.578789090000729,293.33333333333337,4.036214351875086
120,120,3,recov,0.003981468599653171,5.5261045328599305,293.33333333333337,4.036214351875086
121,121,4,recov,0.003980705251654586,5.526296276475476,293.33333333333337,4.036214351875086
122,122,5,recov,0.0039799429592152664,5.526487791643953,293.33333333333337,4.036214351875086
123,123,3,recov,0.004183506849137207,5.4766054250512335,293.33333333333337,4.036214351875086
124,124,4,recov,0.004182707627927866,5.4767964842725725,293.33333333333337,4.036214351875086
125,125,5,recov,0.004181909510791646,5.476987315992759,293.33333333333337,4.036214351875086
126,126,3,recov,0.00438470867057585,5.429632093090079,293.33333333333337,4.036214351875086
127,127,4,recov,0.004383873999453144,5.429822470750104,293.33333333333337,4.036214351875086
128,128,5,recov,0.004383040480239949,5.430012621850047,293.33333333333337,4.036214351875086
129,129,3,recov,0.004585078346691418,5.3849480858097944,293.33333333333337,4.036214351875086
130,130,4,recov,0.004584208644787593,5.385137784726895,293.33333333333337,4.036214351875086
131,131,5,recov,0.00458334014196025,5.38532725802017,293.33333333333337,4.036214351875086
