,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.0647480349288215,2.737251927452647,220.0,2.737232246386698
76,76,4,recov,0.0647480349288215,2.737251927452647,220.0,2.737232246386698
77,77,5,recov,0.0647480349288215,2.737251927452647,220.0,2.737232246386698
78,78,3,recov,0.06474927484498912,2.73723277777039,220.0,2.737232246386698
79,79,4,recov,0.06474927484498912,2.73723277777039,220.0,2.737232246386698
80,80,5,recov,0.06474927484498912,2.73723277777039,220.0,2.737232246386698
81,81,3,recov,0.06474930832272564,2.737232260734053,220.0,2.737232246386698
82,82,4,recov,0.06474930832272564,2.737232260734053,220.0,2.737232246386698
83,83,5,recov,0.06474930832272564,2.737232260734053,220.0,2.737232246386698
84,84,3,recov,0.06474930922662454,2.7372322467740755,220.0,2.737232246386698
85,85,4,recov,0.06474930922662454,2.7372322467740755,220.0,2.737232246386698
86,86,5,recov,0.06474930922662454,2.7372322467740755,220.0,2.737232246386698
87,87,3,recov,0.06474930925102981,2.737232246397156,220.0,2.737232246386698
88,88,4,recov,0.06474930925102981,2.737232246397156,220.0,2.737232246386698
89,89,5,recov,0.06474930925102981,2.737232246397156,220.0,2.737232246386698
90,90,3,recov,0.06474930925168876,2.7372322463869794,220.0,2.737232246386698
91,91,4,recov,0.06474930925168876,2.7372322463869794,220.0,2.737232246386698
92,92,5,recov,0.06474930925168876,2.7372322463869794,220.0,2.737232246386698
93,93,3,recov,0.06474930925170654,2.737232246386705,220.0,2.737232246386698
94,94,4,recov,0.06474930925170654,2.737232246386705,220.0,2.737232246386698
95,95,5,recov,0.06474930925170654,2.737232246386705,220.0,2.737232246386698
96,96,3,recov,0.06474930925170701,2.7372322463866974,220.0,2.737232246386698
97,97,4,recov,0.06474930925170701,2.7372322463866974,220.0,2.737232246386698
98,98,5,recov,0.06474930925170701,2.7372322463866974,220.0,2.737232246386698
99,99,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
100,100,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
101,101,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
102,102,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
103,103,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
104,104,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
105,105,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
106,106,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
107,107,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
108,108,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
109,109,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
110,110,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
111,111,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
112,112,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
113,113,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
114,114,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
115,115,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
116,116,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
117,117,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
118,118,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
119,119,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
120,120,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
121,121,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
122,122,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
123,123,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
124,124,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
125,125,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
126,126,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
127,127,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
128,128,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
129,129,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
130,130,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
131,131,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
132,132,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
133,133,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
134,134,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
135,135,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
136,136,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
137,137,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
138,138,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
139,139,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
140,140,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
141,141,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
142,142,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
143,143,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
144,144,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
145,145,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
146,146,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
147,147,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
148,148,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
149,149,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
150,150,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
151,151,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
152,152,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
153,153,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
154,154,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
155,155,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
156,156,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
157,157,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
158,158,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
159,159,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
160,160,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
161,161,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
162,162,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
163,163,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
164,164,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
165,165,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
166,166,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
167,167,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
168,168,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
169,169,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
170,170,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
171,171,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
172,172,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
173,173,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
174,174,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
175,175,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
176,176,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
177,177,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
178,178,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
179,179,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
180,180,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
181,181,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
182,182,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
183,183,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
184,184,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
185,185,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
186,186,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
187,187,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
188,188,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
189,189,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
190,190,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
191,191,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
192,192,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
193,193,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
194,194,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
195,195,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
196,196,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
197,197,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
198,198,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
199,199,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
200,200,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
201,201,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
202,202,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
203,203,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
204,204,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
205,205,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
206,206,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
207,207,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
208,208,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
209,209,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
210,210,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
211,211,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
212,212,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
213,213,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
214,214,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
215,215,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
216,216,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
217,217,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
218,218,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
219,219,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
220,220,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
221,221,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
222,222,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
223,223,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
224,224,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
225,225,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
226,226,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
227,227,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
228,228,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
229,229,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
230,230,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
231,231,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
232,232,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
233,233,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
234,234,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
235,235,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
236,236,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
237,237,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
238,238,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
239,239,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
240,240,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
241,241,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
242,242,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
243,243,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
244,244,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
245,245,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
246,246,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
247,247,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
248,248,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
249,249,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
250,250,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
251,251,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
252,252,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
253,253,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
254,254,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
255,255,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
256,256,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
257,257,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
258,258,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
259,259,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
260,260,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
261,261,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
262,262,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
263,263,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
264,264,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
265,265,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
266,266,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
267,267,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
268,268,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
269,269,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
270,270,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
271,271,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
272,272,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
273,273,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
274,274,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
275,275,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
276,276,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
277,277,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
278,278,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
279,279,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
280,280,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
281,281,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
282,282,3,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
283,283,4,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
284,284,5,recov,0.06474930925170702,2.7372322463866974,220.0,2.737232246386698
285,285,0,fam_r,6.999363057961726e-06,11.869691404768712,220.0,2.737232246386698
286,286,1,fam_r,6.999363057961726e-06,11.869691404768712,220.0,2.737232246386698
287,287,2,fam_r,6.999363057961726e-06,11.869691404768712,220.0,2.737232246386698
288,288,0,fam_r,0.06300126688471351,2.7646004435116263,220.0,2.737232246386698
289,289,1,fam_r,0.06300126688471351,2.7646004435116263,220.0,2.737232246386698
290,290,2,fam_r,0.06300126688471351,2.7646004435116263,220.0,2.737232246386698
291,291,0,fam_r,0.06470211210779821,2.73796143337444,220.0,2.737232246386698
292,292,1,fam_r,0.06470211210779821,2.73796143337444,220.0,2.737232246386698
293,293,2,fam_r,0.06470211210779821,2.73796143337444,220.0,2.737232246386698
294,294,0,fam_r,0.0647480349288215,2.737251927452647,220.0,2.737232246386698
295,295,1,fam_r,0.0647480349288215,2.737251927452647,220.0,2.737232246386698
296,296,2,fam_r,0.0647480349288215,2.737251927452647,220.0,2.737232246386698
297,297,0,fam_r,0.06474927484498912,2.73723277777039,220.0,2.737232246386698
298,298,1,fam_r,0.06474927484498912,2.73723277777039,220.0,2.737232246386698
299,299,2,fam_r,0.06474927484498912,2.73723277777039,220.0,2.737232246386698
0,0,0,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,2.737232246386698
1,1,1,fam,9.998700168978034e-06,11.513055456520961,293.33333333333337,2.737232246386698
2,2,2,fam,7.691538538453847e-06,11.775389724438053,293.33333333333337,2.737232246386698
3,3,0,fam,0.06474933998978513,2.7372317716623926,293.33333333333337,2.737232246386698
4,4,1,fam,0.06351569721902721,2.7564682033328096,293.33333333333337,2.737232246386698
5,5,2,fam,0.06315471888747783,2.7621677079183837,293.33333333333337,2.737232246386698
6,6,0,fam,0.06474931005981818,2.737232233906083,293.33333333333337,2.737232246386698
7,7,1,fam,0.0647162642669469,2.73774272936035,293.33333333333337,2.737232246386698
8,8,2,fam,0.0647063571055931,2.737895827192369,293.33333333333337,2.737232246386698
9,9,0,fam,0.06474930927351055,2.7372322460499596,293.33333333333337,2.737232246386698
10,10,1,fam,0.06474841722696124,2.7372460230725135,293.33333333333337,2.737232246386698
11,11,2,fam,0.06474814961778941,2.7372501561422675,293.33333333333337,2.737232246386698
12,12,0,fam,0.0647493092522957,2.7372322463776055,293.33333333333337,2.737232246386698
13,13,1,fam,0.06474928516717725,2.7372326183525844,293.33333333333337,2.737232246386698
14,14,2,fam,0.0647492779416452,2.737232729945051,293.33333333333337,2.737232246386698
15,15,0,fam,0.06474930925172293,2.737232246386452,293.33333333333337,2.737232246386698
16,16,1,fam,0.06474930860142483,2.7372322564297726,293.33333333333337,2.737232246386698
17,17,2,fam,0.0647493084063354,2.737232259442769,293.33333333333337,2.737232246386698
18,18,0,fam,0.06474930925170747,2.7372322463866907,293.33333333333337,2.737232246386698
19,19,1,fam,0.06474930923414941,2.73723224665786,293.33333333333337,2.737232246386698
20,20,2,fam,0.064749309228882,2.737232246739211,293.33333333333337,2.737232246386698
21,21,0,fam,0.06474930925170705,2.737232246386697,293.33333333333337,2.737232246386698
22,22,1,fam,0.06474930925123298,2.7372322463940186,293.33333333333337,2.737232246386698
23,23,2,fam,0.06474930925109076,2.737232246396215,293.33333333333337,2.737232246386698
24,24,0,fam,0.06474930925170704,2.737232246386697,293.33333333333337,2.737232246386698
25,25,1,fam,0.06474930925169424,2.7372322463868946,293.33333333333337,2.737232246386698
26,26,2,fam,0.0647493092516904,2.737232246386954,293.33333333333337,2.737232246386698
27,27,0,fam,0.06474930925170704,2.737232246386697,293.33333333333337,2.737232246386698
28,28,1,fam,0.06474930925170669,2.7372322463867027,293.33333333333337,2.737232246386698
29,29,2,fam,0.06474930925170658,2.737232246386704,293.33333333333337,2.737232246386698
30,30,0,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
31,31,1,fam,0.06474930925170701,2.7372322463866974,293.33333333333337,2.737232246386698
32,32,2,fam,0.06474930925170701,2.7372322463866974,293.33333333333337,2.737232246386698
33,33,0,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
34,34,1,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
35,35,2,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
36,36,0,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
37,37,1,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
38,38,2,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
39,39,0,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
40,40,1,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
41,41,2,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
42,42,0,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
43,43,1,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
44,44,2,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
45,45,0,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
46,46,1,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
47,47,2,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
48,48,0,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
49,49,1,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
50,50,2,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
51,51,0,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
52,52,1,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
53,53,2,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
54,54,0,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
55,55,1,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
56,56,2,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
57,57,0,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
58,58,1,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
59,59,2,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
60,60,0,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
61,61,1,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
62,62,2,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
63,63,0,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
64,64,1,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
65,65,2,fam,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
66,66,3,recov,6.999363057961726e-06,11.869691404768712,293.33333333333337,2.737232246386698
67,67,4,recov,6.999363057961726e-06,11.869691404768712,293.33333333333337,2.737232246386698
68,68,5,recov,6.999363057961726e-06,11.869691404768712,293.33333333333337,2.737232246386698
69,69,3,recov,0.06300126688471351,2.7646004435116263,293.33333333333337,2.737232246386698
70,70,4,recov,0.06300126688471351,2.7646004435116263,293.33333333333337,2.737232246386698
71,71,5,recov,0.06300126688471351,2.7646004435116263,293.33333333333337,2.737232246386698
72,72,3,recov,0.06470211210779821,2.73796143337444,293.33333333333337,2.737232246386698
73,73,4,recov,0.06470211210779821,2.73796143337444,293.33333333333337,2.737232246386698
74,74,5,recov,0.06470211210779821,2.73796143337444,293.33333333333337,2.737232246386698
75,75,3,recov,0.0647480349288215,2.737251927452647,293.33333333333337,2.737232246386698
76,76,4,recov,0.0647480349288215,2.737251927452647,293.33333333333337,2.737232246386698
77,77,5,recov,0.0647480349288215,2.737251927452647,293.33333333333337,2.737232246386698
78,78,3,recov,0.06474927484498912,2.73723277777039,293.33333333333337,2.737232246386698
79,79,4,recov,0.06474927484498912,2.73723277777039,293.33333333333337,2.737232246386698
80,80,5,recov,0.06474927484498912,2.73723277777039,293.33333333333337,2.737232246386698
81,81,3,recov,0.06474930832272564,2.737232260734053,293.33333333333337,2.737232246386698
82,82,4,recov,0.06474930832272564,2.737232260734053,293.33333333333337,2.737232246386698
83,83,5,recov,0.06474930832272564,2.737232260734053,293.33333333333337,2.737232246386698
84,84,3,recov,0.06474930922662454,2.7372322467740755,293.33333333333337,2.737232246386698
85,85,4,recov,0.06474930922662454,2.7372322467740755,293.33333333333337,2.737232246386698
86,86,5,recov,0.06474930922662454,2.7372322467740755,293.33333333333337,2.737232246386698
87,87,3,recov,0.06474930925102981,2.737232246397156,293.33333333333337,2.737232246386698
88,88,4,recov,0.06474930925102981,2.737232246397156,293.33333333333337,2.737232246386698
89,89,5,recov,0.06474930925102981,2.737232246397156,293.33333333333337,2.737232246386698
90,90,3,recov,0.06474930925168876,2.7372322463869794,293.33333333333337,2.737232246386698
91,91,4,recov,0.06474930925168876,2.7372322463869794,293.33333333333337,2.737232246386698
92,92,5,recov,0.06474930925168876,2.7372322463869794,293.33333333333337,2.737232246386698
93,93,3,recov,0.06474930925170654,2.737232246386705,293.33333333333337,2.737232246386698
94,94,4,recov,0.06474930925170654,2.737232246386705,293.33333333333337,2.737232246386698
95,95,5,recov,0.06474930925170654,2.737232246386705,293.33333333333337,2.737232246386698
96,96,3,recov,0.06474930925170701,2.7372322463866974,293.33333333333337,2.737232246386698
97,97,4,recov,0.06474930925170701,2.7372322463866974,293.33333333333337,2.737232246386698
98,98,5,recov,0.06474930925170701,2.7372322463866974,293.33333333333337,2.737232246386698
99,99,3,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
100,100,4,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
101,101,5,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
102,102,3,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
103,103,4,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
104,104,5,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
105,105,3,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
106,106,4,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
107,107,5,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
108,108,3,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
109,109,4,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
110,110,5,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
111,111,3,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
112,112,4,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
113,113,5,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
114,114,3,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
115,115,4,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
116,116,5,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
117,117,3,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
118,118,4,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
119,119,5,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
120,120,3,recov,0.06474930925170702,2.7372322463866974,293.33333333333337,2.737232246386698
