,time_step,stimulus,type,familiarity,novelty,dN,steady
78,78,3,recov,0.00026750108434048773,8.22638693802713,220.0,8.226382663568057
79,79,4,recov,0.00026750108434048773,8.22638693802713,220.0,8.226382663568057
80,80,5,recov,0.00026750108434048773,8.22638693802713,220.0,8.226382663568057
81,81,3,recov,0.00026750215458617587,8.22638293713289,220.0,8.226382663568057
82,82,4,recov,0.00026750215458617587,8.22638293713289,220.0,8.226382663568057
83,83,5,recov,0.00026750215458617587,8.22638293713289,220.0,8.226382663568057
84,84,3,recov,0.0002675022230818999,8.226382681076204,220.0,8.226382663568057
85,85,4,recov,0.0002675022230818999,8.226382681076204,220.0,8.226382663568057
86,86,5,recov,0.0002675022230818999,8.226382681076204,220.0,8.226382663568057
87,87,3,recov,0.0002675022274656262,8.226382664688579,220.0,8.226382663568057
88,88,4,recov,0.0002675022274656262,8.226382664688579,220.0,8.226382663568057
89,89,5,recov,0.0002675022274656262,8.226382664688579,220.0,8.226382663568057
90,90,3,recov,0.00026750222774618473,8.22638266363977,220.0,8.226382663568057
91,91,4,recov,0.00026750222774618473,8.22638266363977,220.0,8.226382663568057
92,92,5,recov,0.00026750222774618473,8.22638266363977,220.0,8.226382663568057
93,93,3,recov,0.0002675022277641405,8.226382663572647,220.0,8.226382663568057
94,94,4,recov,0.0002675022277641405,8.226382663572647,220.0,8.226382663568057
95,95,5,recov,0.0002675022277641405,8.226382663572647,220.0,8.226382663568057
96,96,3,recov,0.0002675022277652896,8.226382663568351,220.0,8.226382663568057
97,97,4,recov,0.0002675022277652896,8.226382663568351,220.0,8.226382663568057
98,98,5,recov,0.0002675022277652896,8.226382663568351,220.0,8.226382663568057
99,99,3,recov,0.0002675022277653632,8.226382663568076,220.0,8.226382663568057
100,100,4,recov,0.0002675022277653632,8.226382663568076,220.0,8.226382663568057
101,101,5,recov,0.0002675022277653632,8.226382663568076,220.0,8.226382663568057
102,102,3,recov,0.00026750222776536785,8.226382663568058,220.0,8.226382663568057
103,103,4,recov,0.00026750222776536785,8.226382663568058,220.0,8.226382663568057
104,104,5,recov,0.00026750222776536785,8.226382663568058,220.0,8.226382663568057
105,105,3,recov,0.00026750222776536817,8.226382663568057,220.0,8.226382663568057
106,106,4,recov,0.00026750222776536817,8.226382663568057,220.0,8.226382663568057
107,107,5,recov,0.00026750222776536817,8.226382663568057,220.0,8.226382663568057
108,108,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
109,109,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
110,110,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
111,111,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
112,112,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
113,113,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
114,114,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
115,115,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
116,116,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
117,117,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
118,118,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
119,119,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
120,120,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
121,121,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
122,122,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
123,123,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
124,124,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
125,125,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
126,126,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
127,127,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
128,128,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
129,129,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
130,130,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
131,131,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
132,132,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
133,133,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
134,134,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
135,135,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
136,136,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
137,137,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
138,138,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
139,139,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
140,140,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
141,141,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
142,142,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
143,143,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
144,144,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
145,145,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
146,146,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
147,147,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
148,148,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
149,149,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
150,150,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
151,151,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
152,152,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
153,153,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
154,154,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
155,155,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
156,156,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
157,157,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
158,158,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
159,159,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
160,160,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
161,161,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
162,162,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
163,163,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
164,164,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
165,165,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
166,166,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
167,167,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
168,168,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
169,169,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
170,170,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
171,171,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
172,172,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
173,173,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
174,174,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
175,175,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
176,176,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
177,177,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
178,178,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
179,179,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
180,180,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
181,181,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
182,182,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
183,183,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
184,184,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
185,185,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
186,186,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
187,187,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
188,188,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
189,189,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
190,190,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
191,191,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
192,192,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
193,193,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
194,194,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
195,195,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
196,196,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
197,197,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
198,198,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
199,199,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
200,200,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
201,201,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
202,202,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
203,203,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
204,204,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
205,205,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
206,206,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
207,207,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
208,208,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
209,209,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
210,210,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
211,211,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
212,212,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
213,213,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
214,214,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
215,215,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
216,216,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
217,217,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
218,218,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
219,219,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
220,220,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
221,221,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
222,222,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
223,223,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
224,224,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
225,225,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
226,226,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
227,227,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
228,228,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
229,229,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
230,230,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
231,231,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
232,232,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
233,233,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
234,234,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
235,235,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
236,236,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
237,237,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
238,238,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
239,239,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
240,240,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
241,241,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
242,242,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
243,243,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
244,244,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
245,245,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
246,246,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
247,247,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
248,248,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
249,249,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
250,250,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
251,251,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
252,252,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
253,253,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
254,254,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
255,255,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
256,256,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
257,257,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
258,258,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
259,259,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
260,260,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
261,261,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
262,262,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
263,263,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
264,264,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
265,265,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
266,266,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
267,267,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
268,268,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
269,269,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
270,270,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
271,271,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
272,272,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
273,273,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
274,274,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
275,275,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
276,276,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
277,277,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
278,278,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
279,279,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
280,280,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
281,281,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
282,282,3,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
283,283,4,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
284,284,5,recov,0.0002675022277653682,8.226382663568057,220.0,8.226382663568057
285,285,0,fam_r,0.00019934879393979668,8.520454534118608,220.0,8.226382663568057
286,286,1,fam_r,0.00019934879393979668,8.520454534118608,220.0,8.226382663568057
287,287,2,fam_r,0.00019934879393979668,8.520454534118608,220.0,8.226382663568057
288,288,0,fam_r,0.0002631404080005316,8.24282279752033,220.0,8.226382663568057
289,289,1,fam_r,0.0002631404080005316,8.24282279752033,220.0,8.226382663568057
290,290,2,fam_r,0.0002631404080005316,8.24282279752033,220.0,8.226382663568057
291,291,0,fam_r,0.00026722307130041867,8.227426775342076,220.0,8.226382663568057
292,292,1,fam_r,0.00026722307130041867,8.227426775342076,220.0,8.226382663568057
293,293,2,fam_r,0.00026722307130041867,8.227426775342076,220.0,8.226382663568057
294,294,0,fam_r,0.00026748436175161143,8.226449454078749,220.0,8.226382663568057
295,295,1,fam_r,0.00026748436175161143,8.226449454078749,220.0,8.226382663568057
296,296,2,fam_r,0.00026748436175161143,8.226449454078749,220.0,8.226382663568057
297,297,0,fam_r,0.00026750108434048773,8.22638693802713,220.0,8.226382663568057
298,298,1,fam_r,0.00026750108434048773,8.22638693802713,220.0,8.226382663568057
299,299,2,fam_r,0.00026750108434048773,8.22638693802713,220.0,8.226382663568057
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.226382663568057
1,1,1,fam,0.00019940179461615153,8.520188700396035,293.33333333333337,8.226382663568057
2,2,2,fam,0.0001993699908289804,8.520348209109537,293.33333333333337,8.226382663568057
3,3,0,fam,0.00026315159924403725,8.242780268873291,293.33333333333337,8.226382663568057
4,4,1,fam,0.0002631448843837067,8.242805786278556,293.33333333333337,8.226382663568057
5,5,2,fam,0.0002631421985355259,8.242815993058347,293.33333333333337,8.226382663568057
6,6,0,fam,0.00026722379862361567,8.227424053562839,293.33333333333337,8.226382663568057
7,7,1,fam,0.00026722336222922234,8.22742568663127,293.33333333333337,8.226382663568057
8,8,2,fam,0.00026722318767186413,8.227426339857896,293.33333333333337,8.226382663568057
9,9,0,fam,0.00026748440834569256,8.226449279885099,293.33333333333337,8.226382663568057
10,10,1,fam,0.00026748438038924193,8.226449384401292,293.33333333333337,8.226382663568057
11,11,2,fam,0.0002674843692066633,8.226449426207767,293.33333333333337,8.226382663568057
12,12,0,fam,0.0002675010873226949,8.226386926878735,293.33333333333337,8.226382663568057
13,13,1,fam,0.00026750108553337055,8.226386933567772,293.33333333333337,8.226382663568057
14,14,2,fam,0.0002675010848176409,8.226386936243387,293.33333333333337,8.226382663568057
15,15,0,fam,0.0002675021547770379,8.226382936419393,293.33333333333337,8.226382663568057
16,16,1,fam,0.00026750215466252067,8.226382936847491,293.33333333333337,8.226382663568057
17,17,2,fam,0.0002675021546167138,8.22638293701873,293.33333333333337,8.226382663568057
18,18,0,fam,0.00026750222309411504,8.22638268103054,293.33333333333337,8.226382663568057
19,19,1,fam,0.00026750222308678594,8.226382681057938,293.33333333333337,8.226382663568057
20,20,2,fam,0.0002675022230838543,8.226382681068898,293.33333333333337,8.226382663568057
21,21,0,fam,0.000267502227466408,8.226382664685655,293.33333333333337,8.226382663568057
22,22,1,fam,0.0002675022274659389,8.22638266468741,293.33333333333337,8.226382663568057
23,23,2,fam,0.00026750222746575134,8.22638266468811,293.33333333333337,8.226382663568057
24,24,0,fam,0.0002675022277462347,8.226382663639583,293.33333333333337,8.226382663568057
25,25,1,fam,0.0002675022277462047,8.226382663639695,293.33333333333337,8.226382663568057
26,26,2,fam,0.0002675022277461927,8.22638266363974,293.33333333333337,8.226382663568057
27,27,0,fam,0.0002675022277641437,8.226382663572634,293.33333333333337,8.226382663568057
28,28,1,fam,0.0002675022277641417,8.226382663572641,293.33333333333337,8.226382663568057
29,29,2,fam,0.00026750222776414096,8.226382663572645,293.33333333333337,8.226382663568057
30,30,0,fam,0.0002675022277652898,8.22638266356835,293.33333333333337,8.226382663568057
31,31,1,fam,0.0002675022277652896,8.226382663568351,293.33333333333337,8.226382663568057
32,32,2,fam,0.0002675022277652896,8.226382663568351,293.33333333333337,8.226382663568057
33,33,0,fam,0.0002675022277653632,8.226382663568076,293.33333333333337,8.226382663568057
34,34,1,fam,0.0002675022277653632,8.226382663568076,293.33333333333337,8.226382663568057
35,35,2,fam,0.0002675022277653632,8.226382663568076,293.33333333333337,8.226382663568057
36,36,0,fam,0.00026750222776536785,8.226382663568058,293.33333333333337,8.226382663568057
37,37,1,fam,0.00026750222776536785,8.226382663568058,293.33333333333337,8.226382663568057
38,38,2,fam,0.00026750222776536785,8.226382663568058,293.33333333333337,8.226382663568057
39,39,0,fam,0.00026750222776536817,8.226382663568057,293.33333333333337,8.226382663568057
40,40,1,fam,0.00026750222776536817,8.226382663568057,293.33333333333337,8.226382663568057
41,41,2,fam,0.00026750222776536817,8.226382663568057,293.33333333333337,8.226382663568057
42,42,0,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
43,43,1,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
44,44,2,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
45,45,0,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
46,46,1,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
47,47,2,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
48,48,0,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
49,49,1,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
50,50,2,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
51,51,0,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
52,52,1,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
53,53,2,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
54,54,0,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
55,55,1,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
56,56,2,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
57,57,0,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
58,58,1,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
59,59,2,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
60,60,0,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
61,61,1,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
62,62,2,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
63,63,0,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
64,64,1,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
65,65,2,fam,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
66,66,3,recov,0.00019934879393979668,8.520454534118608,293.33333333333337,8.226382663568057
67,67,4,recov,0.00019934879393979668,8.520454534118608,293.33333333333337,8.226382663568057
68,68,5,recov,0.00019934879393979668,8.520454534118608,293.33333333333337,8.226382663568057
69,69,3,recov,0.0002631404080005316,8.24282279752033,293.33333333333337,8.226382663568057
70,70,4,recov,0.0002631404080005316,8.24282279752033,293.33333333333337,8.226382663568057
71,71,5,recov,0.0002631404080005316,8.24282279752033,293.33333333333337,8.226382663568057
72,72,3,recov,0.00026722307130041867,8.227426775342076,293.33333333333337,8.226382663568057
73,73,4,recov,0.00026722307130041867,8.227426775342076,293.33333333333337,8.226382663568057
74,74,5,recov,0.00026722307130041867,8.227426775342076,293.33333333333337,8.226382663568057
75,75,3,recov,0.00026748436175161143,8.226449454078749,293.33333333333337,8.226382663568057
76,76,4,recov,0.00026748436175161143,8.226449454078749,293.33333333333337,8.226382663568057
77,77,5,recov,0.00026748436175161143,8.226449454078749,293.33333333333337,8.226382663568057
78,78,3,recov,0.00026750108434048773,8.22638693802713,293.33333333333337,8.226382663568057
79,79,4,recov,0.00026750108434048773,8.22638693802713,293.33333333333337,8.226382663568057
80,80,5,recov,0.00026750108434048773,8.22638693802713,293.33333333333337,8.226382663568057
81,81,3,recov,0.00026750215458617587,8.22638293713289,293.33333333333337,8.226382663568057
82,82,4,recov,0.00026750215458617587,8.22638293713289,293.33333333333337,8.226382663568057
83,83,5,recov,0.00026750215458617587,8.22638293713289,293.33333333333337,8.226382663568057
84,84,3,recov,0.0002675022230818999,8.226382681076204,293.33333333333337,8.226382663568057
85,85,4,recov,0.0002675022230818999,8.226382681076204,293.33333333333337,8.226382663568057
86,86,5,recov,0.0002675022230818999,8.226382681076204,293.33333333333337,8.226382663568057
87,87,3,recov,0.0002675022274656262,8.226382664688579,293.33333333333337,8.226382663568057
88,88,4,recov,0.0002675022274656262,8.226382664688579,293.33333333333337,8.226382663568057
89,89,5,recov,0.0002675022274656262,8.226382664688579,293.33333333333337,8.226382663568057
90,90,3,recov,0.00026750222774618473,8.22638266363977,293.33333333333337,8.226382663568057
91,91,4,recov,0.00026750222774618473,8.22638266363977,293.33333333333337,8.226382663568057
92,92,5,recov,0.00026750222774618473,8.22638266363977,293.33333333333337,8.226382663568057
93,93,3,recov,0.0002675022277641405,8.226382663572647,293.33333333333337,8.226382663568057
94,94,4,recov,0.0002675022277641405,8.226382663572647,293.33333333333337,8.226382663568057
95,95,5,recov,0.0002675022277641405,8.226382663572647,293.33333333333337,8.226382663568057
96,96,3,recov,0.0002675022277652896,8.226382663568351,293.33333333333337,8.226382663568057
97,97,4,recov,0.0002675022277652896,8.226382663568351,293.33333333333337,8.226382663568057
98,98,5,recov,0.0002675022277652896,8.226382663568351,293.33333333333337,8.226382663568057
99,99,3,recov,0.0002675022277653632,8.226382663568076,293.33333333333337,8.226382663568057
100,100,4,recov,0.0002675022277653632,8.226382663568076,293.33333333333337,8.226382663568057
101,101,5,recov,0.0002675022277653632,8.226382663568076,293.33333333333337,8.226382663568057
102,102,3,recov,0.00026750222776536785,8.226382663568058,293.33333333333337,8.226382663568057
103,103,4,recov,0.00026750222776536785,8.226382663568058,293.33333333333337,8.226382663568057
104,104,5,recov,0.00026750222776536785,8.226382663568058,293.33333333333337,8.226382663568057
105,105,3,recov,0.00026750222776536817,8.226382663568057,293.33333333333337,8.226382663568057
106,106,4,recov,0.00026750222776536817,8.226382663568057,293.33333333333337,8.226382663568057
107,107,5,recov,0.00026750222776536817,8.226382663568057,293.33333333333337,8.226382663568057
108,108,3,recov,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
109,109,4,recov,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
110,110,5,recov,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
111,111,3,recov,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
112,112,4,recov,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
113,113,5,recov,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
114,114,3,recov,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
115,115,4,recov,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
116,116,5,recov,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
117,117,3,recov,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
118,118,4,recov,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
119,119,5,recov,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
120,120,3,recov,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
121,121,4,recov,0.0002675022277653682,8.226382663568057,293.33333333333337,8.226382663568057
