,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,5,recov,0.17667325681509438,1.7334532590728593,220.0,1.7313205993336667
81,81,3,recov,0.17696897064187175,1.7317808688844643,220.0,1.7313205993336667
82,82,4,recov,0.17696897064187175,1.7317808688844643,220.0,1.7313205993336667
83,83,5,recov,0.17696897064187175,1.7317808688844643,220.0,1.7313205993336667
84,84,3,recov,0.17703284482845566,1.7314199996206034,220.0,1.7313205993336667
85,85,4,recov,0.17703284482845566,1.7314199996206034,220.0,1.7313205993336667
86,86,5,recov,0.17703284482845566,1.7314199996206034,220.0,1.7313205993336667
87,87,3,recov,0.1770466416527578,1.7313420689590662,220.0,1.7313205993336667
88,88,4,recov,0.1770466416527578,1.7313420689590662,220.0,1.7313205993336667
89,89,5,recov,0.1770466416527578,1.7313420689590662,220.0,1.7313205993336667
90,90,3,recov,0.17704962176680705,1.7313252367337242,220.0,1.7313205993336667
91,91,4,recov,0.17704962176680705,1.7313252367337242,220.0,1.7313205993336667
92,92,5,recov,0.17704962176680705,1.7313252367337242,220.0,1.7313205993336667
93,93,3,recov,0.17705026547144168,1.7313216010102586,220.0,1.7313205993336667
94,94,4,recov,0.17705026547144168,1.7313216010102586,220.0,1.7313205993336667
95,95,5,recov,0.17705026547144168,1.7313216010102586,220.0,1.7313205993336667
96,96,3,recov,0.17705040451164278,1.7313208156957256,220.0,1.7313205993336667
97,97,4,recov,0.17705040451164278,1.7313208156957256,220.0,1.7313205993336667
98,98,5,recov,0.17705040451164278,1.7313208156957256,220.0,1.7313205993336667
99,99,3,recov,0.17705043454432617,1.7313206460678678,220.0,1.7313205993336667
100,100,4,recov,0.17705043454432617,1.7313206460678678,220.0,1.7313205993336667
101,101,5,recov,0.17705043454432617,1.7313206460678678,220.0,1.7313205993336667
102,102,3,recov,0.1770504410313858,1.7313206094282543,220.0,1.7313205993336667
103,103,4,recov,0.1770504410313858,1.7313206094282543,220.0,1.7313205993336667
104,104,5,recov,0.1770504410313858,1.7313206094282543,220.0,1.7313205993336667
105,105,3,recov,0.1770504424325907,1.7313206015140978,220.0,1.7313205993336667
106,106,4,recov,0.1770504424325907,1.7313206015140978,220.0,1.7313205993336667
107,107,5,recov,0.1770504424325907,1.7313206015140978,220.0,1.7313205993336667
108,108,3,recov,0.17705044273525095,1.7313205998046401,220.0,1.7313205993336667
109,109,4,recov,0.17705044273525095,1.7313205998046401,220.0,1.7313205993336667
110,110,5,recov,0.17705044273525095,1.7313205998046401,220.0,1.7313205993336667
111,111,3,recov,0.17705044280062557,1.731320599435397,220.0,1.7313205993336667
112,112,4,recov,0.17705044280062557,1.731320599435397,220.0,1.7313205993336667
113,113,5,recov,0.17705044280062557,1.731320599435397,220.0,1.7313205993336667
114,114,3,recov,0.1770504428147465,1.7313205993556406,220.0,1.7313205993336667
115,115,4,recov,0.1770504428147465,1.7313205993556406,220.0,1.7313205993336667
116,116,5,recov,0.1770504428147465,1.7313205993556406,220.0,1.7313205993336667
117,117,3,recov,0.1770504428177966,1.7313205993384133,220.0,1.7313205993336667
118,118,4,recov,0.1770504428177966,1.7313205993384133,220.0,1.7313205993336667
119,119,5,recov,0.1770504428177966,1.7313205993384133,220.0,1.7313205993336667
120,120,3,recov,0.17705044281845542,1.7313205993346923,220.0,1.7313205993336667
121,121,4,recov,0.17705044281845542,1.7313205993346923,220.0,1.7313205993336667
122,122,5,recov,0.17705044281845542,1.7313205993346923,220.0,1.7313205993336667
123,123,3,recov,0.17705044281859772,1.7313205993338885,220.0,1.7313205993336667
124,124,4,recov,0.17705044281859772,1.7313205993338885,220.0,1.7313205993336667
125,125,5,recov,0.17705044281859772,1.7313205993338885,220.0,1.7313205993336667
126,126,3,recov,0.17705044281862847,1.7313205993337148,220.0,1.7313205993336667
127,127,4,recov,0.17705044281862847,1.7313205993337148,220.0,1.7313205993336667
128,128,5,recov,0.17705044281862847,1.7313205993337148,220.0,1.7313205993336667
129,129,3,recov,0.1770504428186351,1.7313205993336773,220.0,1.7313205993336667
130,130,4,recov,0.1770504428186351,1.7313205993336773,220.0,1.7313205993336667
131,131,5,recov,0.1770504428186351,1.7313205993336773,220.0,1.7313205993336667
132,132,3,recov,0.17705044281863655,1.731320599333669,220.0,1.7313205993336667
133,133,4,recov,0.17705044281863655,1.731320599333669,220.0,1.7313205993336667
134,134,5,recov,0.17705044281863655,1.731320599333669,220.0,1.7313205993336667
135,135,3,recov,0.17705044281863683,1.7313205993336676,220.0,1.7313205993336667
136,136,4,recov,0.17705044281863683,1.7313205993336676,220.0,1.7313205993336667
137,137,5,recov,0.17705044281863683,1.7313205993336676,220.0,1.7313205993336667
138,138,3,recov,0.1770504428186369,1.731320599333667,220.0,1.7313205993336667
139,139,4,recov,0.1770504428186369,1.731320599333667,220.0,1.7313205993336667
140,140,5,recov,0.1770504428186369,1.731320599333667,220.0,1.7313205993336667
141,141,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
142,142,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
143,143,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
144,144,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
145,145,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
146,146,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
147,147,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
148,148,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
149,149,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
150,150,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
151,151,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
152,152,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
153,153,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
154,154,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
155,155,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
156,156,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
157,157,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
158,158,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
159,159,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
160,160,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
161,161,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
162,162,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
163,163,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
164,164,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
165,165,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
166,166,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
167,167,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
168,168,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
169,169,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
170,170,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
171,171,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
172,172,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
173,173,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
174,174,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
175,175,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
176,176,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
177,177,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
178,178,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
179,179,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
180,180,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
181,181,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
182,182,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
183,183,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
184,184,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
185,185,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
186,186,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
187,187,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
188,188,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
189,189,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
190,190,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
191,191,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
192,192,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
193,193,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
194,194,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
195,195,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
196,196,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
197,197,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
198,198,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
199,199,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
200,200,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
201,201,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
202,202,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
203,203,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
204,204,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
205,205,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
206,206,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
207,207,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
208,208,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
209,209,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
210,210,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
211,211,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
212,212,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
213,213,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
214,214,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
215,215,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
216,216,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
217,217,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
218,218,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
219,219,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
220,220,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
221,221,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
222,222,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
223,223,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
224,224,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
225,225,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
226,226,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
227,227,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
228,228,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
229,229,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
230,230,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
231,231,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
232,232,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
233,233,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
234,234,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
235,235,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
236,236,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
237,237,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
238,238,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
239,239,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
240,240,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
241,241,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
242,242,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
243,243,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
244,244,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
245,245,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
246,246,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
247,247,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
248,248,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
249,249,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
250,250,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
251,251,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
252,252,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
253,253,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
254,254,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
255,255,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
256,256,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
257,257,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
258,258,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
259,259,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
260,260,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
261,261,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
262,262,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
263,263,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
264,264,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
265,265,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
266,266,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
267,267,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
268,268,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
269,269,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
270,270,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
271,271,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
272,272,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
273,273,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
274,274,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
275,275,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
276,276,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
277,277,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
278,278,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
279,279,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
280,280,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
281,281,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
282,282,3,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
283,283,4,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
284,284,5,recov,0.17705044281863694,1.7313205993336669,220.0,1.7313205993336667
285,285,0,fam_r,0.0037735849056603787,5.579729825986222,220.0,1.7313205993336667
286,286,1,fam_r,0.0037735849056603787,5.579729825986222,220.0,1.7313205993336667
287,287,2,fam_r,0.0037735849056603787,5.579729825986222,220.0,1.7313205993336667
288,288,0,fam_r,0.13962264150943401,1.9688119133419975,220.0,1.7313205993336667
289,289,1,fam_r,0.13962264150943401,1.9688119133419975,220.0,1.7313205993336667
290,290,2,fam_r,0.13962264150943401,1.9688119133419975,220.0,1.7313205993336667
291,291,0,fam_r,0.1689660377358491,1.7780575443971636,220.0,1.7313205993336667
292,292,1,fam_r,0.1689660377358491,1.7780575443971636,220.0,1.7313205993336667
293,293,2,fam_r,0.1689660377358491,1.7780575443971636,220.0,1.7313205993336667
294,294,0,fam_r,0.17530421132075477,1.7412324638366354,220.0,1.7313205993336667
295,295,1,fam_r,0.17530421132075477,1.7412324638366354,220.0,1.7313205993336667
296,296,2,fam_r,0.17530421132075477,1.7412324638366354,220.0,1.7313205993336667
297,297,0,fam_r,0.17667325681509438,1.7334532590728593,220.0,1.7313205993336667
298,298,1,fam_r,0.17667325681509438,1.7334532590728593,220.0,1.7313205993336667
299,299,2,fam_r,0.17667325681509438,1.7334532590728593,220.0,1.7313205993336667
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.7313205993336667
1,1,1,fam,0.008695652173913044,4.74493212836325,293.33333333333337,1.7313205993336667
2,2,2,fam,0.005714285714285714,5.1647859739235145,293.33333333333337,1.7313205993336667
3,3,0,fam,0.17535545023696683,1.740940220831842,293.33333333333337,1.7313205993336667
4,4,1,fam,0.1590713671539123,1.8384023274403396,293.33333333333337,1.7313205993336667
5,5,2,fam,0.15067600586414726,1.8926234039150711,293.33333333333337,1.7313205993336667
6,6,0,fam,0.17674550794202165,1.733044389283597,293.33333333333337,1.7313205993336667
7,7,1,fam,0.17354931132210033,1.751293504863717,293.33333333333337,1.7313205993336667
8,8,2,fam,0.1716864845896273,1.7620852294382596,293.33333333333337,1.7313205993336667
9,9,0,fam,0.1769868715923574,1.7316797209537624,293.33333333333337,1.7313205993336667
10,10,1,fam,0.17630994605933725,1.735511775631678,293.33333333333337,1.7313205993336667
11,11,2,fam,0.17590627053852187,1.737803979559503,293.33333333333337,1.7313205993336667
12,12,0,fam,0.1770368139938902,1.7313975793689054,293.33333333333337,1.7313205993336667
13,13,1,fam,0.17689121171984837,1.7322203584181892,293.33333333333337,1.7313205993336667
14,14,2,fam,0.17680396525798397,1.7327137011003226,293.33333333333337,1.7313205993336667
15,15,0,fam,0.1770475037341476,1.7313371997376965,293.33333333333337,1.7313205993336667
16,16,1,fam,0.17701608213461595,1.7315146910181796,293.33333333333337,1.7313205993336667
17,17,2,fam,0.1769972345278294,1.7316211706669231,293.33333333333337,1.7313205993336667
18,18,0,fam,0.17704980819718075,1.731324183750534,293.33333333333337,1.7313205993336667
19,19,1,fam,0.17704302245960057,1.7313625112002506,293.33333333333337,1.7313205993336667
20,20,2,fam,0.17703895126671876,1.7313855069649837,293.33333333333337,1.7313205993336667
21,21,0,fam,0.17705030575069935,1.731321373508464,293.33333333333337,1.7313205993336667
22,22,1,fam,0.17704884009332345,1.7313296517401013,293.33333333333337,1.7313205993336667
23,23,2,fam,0.17704796071054552,1.7313346186461898,293.33333333333337,1.7313205993336667
24,24,0,fam,0.17705041321244278,1.7313207665526593,293.33333333333337,1.7313205993336667
25,25,1,fam,0.17705009663333937,1.7313225546274833,293.33333333333337,1.7313205993336667
26,26,2,fam,0.17704990668642073,1.731323627470843,293.33333333333337,1.7313205993336667
27,27,0,fam,0.17705043642372137,1.7313206354528405,293.33333333333337,1.7313205993336667
28,28,1,fam,0.17705036804276986,1.7313210216759198,293.33333333333337,1.7313205993336667
29,29,2,fam,0.1770503270142243,1.7313212534096958,293.33333333333337,1.7313205993336667
30,30,0,fam,0.1770504414373362,1.7313206071354026,293.33333333333337,1.7313205993336667
31,31,1,fam,0.17705042666705695,1.7313206905595373,293.33333333333337,1.7313205993336667
32,32,2,fam,0.1770504178048906,1.7313207406140148,293.33333333333337,1.7313205993336667
33,33,0,fam,0.17705044252027596,1.731320601018842,293.33333333333337,1.7313205993336667
34,34,1,fam,0.17705043932989592,1.7313206190384527,293.33333333333337,1.7313205993336667
35,35,2,fam,0.17705043741566798,1.731320629850219,293.33333333333337,1.7313205993336667
36,36,0,fam,0.17705044275419093,1.731320599697665,293.33333333333337,1.7313205993336667
37,37,1,fam,0.17705044206506887,1.7313206035899007,293.33333333333337,1.7313205993336667
38,38,2,fam,0.1770504416515956,1.7313206059252424,293.33333333333337,1.7313205993336667
39,39,0,fam,0.17705044280471655,1.7313205994122909,293.33333333333337,1.7313205993336667
40,40,1,fam,0.17705044265586617,1.731320600253014,293.33333333333337,1.7313205993336667
41,41,2,fam,0.17705044256655594,1.7313206007574475,293.33333333333337,1.7313205993336667
42,42,0,fam,0.1770504428156301,1.73132059935065,293.33333333333337,1.7313205993336667
43,43,1,fam,0.17705044278347842,1.731320599532246,293.33333333333337,1.7313205993336667
44,44,2,fam,0.1770504427641874,1.7313205996412038,293.33333333333337,1.7313205993336667
45,45,0,fam,0.1770504428179874,1.7313205993373357,293.33333333333337,1.7313205993336667
46,46,1,fam,0.17705044281104268,1.7313205993765601,293.33333333333337,1.7313205993336667
47,47,2,fam,0.17705044280687582,1.731320599400095,293.33333333333337,1.7313205993336667
48,48,0,fam,0.17705044281849663,1.7313205993344594,293.33333333333337,1.7313205993336667
49,49,1,fam,0.17705044281699656,1.7313205993429321,293.33333333333337,1.7313205993336667
50,50,2,fam,0.17705044281609653,1.7313205993480154,293.33333333333337,1.7313205993336667
51,51,0,fam,0.1770504428186066,1.7313205993338383,293.33333333333337,1.7313205993336667
52,52,1,fam,0.1770504428182826,1.7313205993356682,293.33333333333337,1.7313205993336667
53,53,2,fam,0.1770504428180882,1.7313205993367662,293.33333333333337,1.7313205993336667
54,54,0,fam,0.17705044281863033,1.7313205993337042,293.33333333333337,1.7313205993336667
55,55,1,fam,0.17705044281856036,1.7313205993340994,293.33333333333337,1.7313205993336667
56,56,2,fam,0.17705044281851837,1.7313205993343368,293.33333333333337,1.7313205993336667
57,57,0,fam,0.17705044281863547,1.7313205993336753,293.33333333333337,1.7313205993336667
58,58,1,fam,0.17705044281862034,1.7313205993337608,293.33333333333337,1.7313205993336667
59,59,2,fam,0.17705044281861126,1.731320599333812,293.33333333333337,1.7313205993336667
60,60,0,fam,0.17705044281863658,1.731320599333669,293.33333333333337,1.7313205993336667
61,61,1,fam,0.1770504428186333,1.7313205993336875,293.33333333333337,1.7313205993336667
62,62,2,fam,0.17705044281863136,1.7313205993336984,293.33333333333337,1.7313205993336667
63,63,0,fam,0.17705044281863683,1.7313205993336676,293.33333333333337,1.7313205993336667
64,64,1,fam,0.1770504428186361,1.7313205993336718,293.33333333333337,1.7313205993336667
65,65,2,fam,0.1770504428186357,1.731320599333674,293.33333333333337,1.7313205993336667
66,66,3,recov,0.0037735849056603865,5.579729825986219,293.33333333333337,1.7313205993336667
67,67,4,recov,0.0037735849056603826,5.579729825986221,293.33333333333337,1.7313205993336667
68,68,5,recov,0.003773584905660381,5.579729825986221,293.33333333333337,1.7313205993336667
69,69,3,recov,0.13962264150943404,1.9688119133419972,293.33333333333337,1.7313205993336667
70,70,4,recov,0.13962264150943401,1.9688119133419975,293.33333333333337,1.7313205993336667
71,71,5,recov,0.13962264150943401,1.9688119133419975,293.33333333333337,1.7313205993336667
72,72,3,recov,0.1689660377358491,1.7780575443971636,293.33333333333337,1.7313205993336667
73,73,4,recov,0.1689660377358491,1.7780575443971636,293.33333333333337,1.7313205993336667
74,74,5,recov,0.1689660377358491,1.7780575443971636,293.33333333333337,1.7313205993336667
75,75,3,recov,0.17530421132075477,1.7412324638366354,293.33333333333337,1.7313205993336667
76,76,4,recov,0.17530421132075477,1.7412324638366354,293.33333333333337,1.7313205993336667
77,77,5,recov,0.17530421132075477,1.7412324638366354,293.33333333333337,1.7313205993336667
78,78,3,recov,0.17667325681509438,1.7334532590728593,293.33333333333337,1.7313205993336667
79,79,4,recov,0.17667325681509438,1.7334532590728593,293.33333333333337,1.7313205993336667
80,80,5,recov,0.17667325681509438,1.7334532590728593,293.33333333333337,1.7313205993336667
81,81,3,recov,0.17696897064187175,1.7317808688844643,293.33333333333337,1.7313205993336667
82,82,4,recov,0.17696897064187175,1.7317808688844643,293.33333333333337,1.7313205993336667
83,83,5,recov,0.17696897064187175,1.7317808688844643,293.33333333333337,1.7313205993336667
84,84,3,recov,0.17703284482845566,1.7314199996206034,293.33333333333337,1.7313205993336667
85,85,4,recov,0.17703284482845566,1.7314199996206034,293.33333333333337,1.7313205993336667
86,86,5,recov,0.17703284482845566,1.7314199996206034,293.33333333333337,1.7313205993336667
87,87,3,recov,0.1770466416527578,1.7313420689590662,293.33333333333337,1.7313205993336667
88,88,4,recov,0.1770466416527578,1.7313420689590662,293.33333333333337,1.7313205993336667
89,89,5,recov,0.1770466416527578,1.7313420689590662,293.33333333333337,1.7313205993336667
90,90,3,recov,0.17704962176680705,1.7313252367337242,293.33333333333337,1.7313205993336667
91,91,4,recov,0.17704962176680705,1.7313252367337242,293.33333333333337,1.7313205993336667
92,92,5,recov,0.17704962176680705,1.7313252367337242,293.33333333333337,1.7313205993336667
93,93,3,recov,0.17705026547144168,1.7313216010102586,293.33333333333337,1.7313205993336667
94,94,4,recov,0.17705026547144168,1.7313216010102586,293.33333333333337,1.7313205993336667
95,95,5,recov,0.17705026547144168,1.7313216010102586,293.33333333333337,1.7313205993336667
96,96,3,recov,0.17705040451164278,1.7313208156957256,293.33333333333337,1.7313205993336667
97,97,4,recov,0.17705040451164278,1.7313208156957256,293.33333333333337,1.7313205993336667
98,98,5,recov,0.17705040451164278,1.7313208156957256,293.33333333333337,1.7313205993336667
99,99,3,recov,0.17705043454432617,1.7313206460678678,293.33333333333337,1.7313205993336667
100,100,4,recov,0.17705043454432617,1.7313206460678678,293.33333333333337,1.7313205993336667
101,101,5,recov,0.17705043454432617,1.7313206460678678,293.33333333333337,1.7313205993336667
102,102,3,recov,0.1770504410313858,1.7313206094282543,293.33333333333337,1.7313205993336667
103,103,4,recov,0.1770504410313858,1.7313206094282543,293.33333333333337,1.7313205993336667
104,104,5,recov,0.1770504410313858,1.7313206094282543,293.33333333333337,1.7313205993336667
105,105,3,recov,0.1770504424325907,1.7313206015140978,293.33333333333337,1.7313205993336667
106,106,4,recov,0.1770504424325907,1.7313206015140978,293.33333333333337,1.7313205993336667
107,107,5,recov,0.1770504424325907,1.7313206015140978,293.33333333333337,1.7313205993336667
108,108,3,recov,0.17705044273525095,1.7313205998046401,293.33333333333337,1.7313205993336667
109,109,4,recov,0.17705044273525095,1.7313205998046401,293.33333333333337,1.7313205993336667
110,110,5,recov,0.17705044273525095,1.7313205998046401,293.33333333333337,1.7313205993336667
111,111,3,recov,0.17705044280062557,1.731320599435397,293.33333333333337,1.7313205993336667
112,112,4,recov,0.17705044280062557,1.731320599435397,293.33333333333337,1.7313205993336667
113,113,5,recov,0.17705044280062557,1.731320599435397,293.33333333333337,1.7313205993336667
114,114,3,recov,0.1770504428147465,1.7313205993556406,293.33333333333337,1.7313205993336667
115,115,4,recov,0.1770504428147465,1.7313205993556406,293.33333333333337,1.7313205993336667
116,116,5,recov,0.1770504428147465,1.7313205993556406,293.33333333333337,1.7313205993336667
