,time_step,stimulus,type,familiarity,novelty,dN,steady
66,66,3,recov,0.00695359612883819,4.968496324615648,220.0,1.487001937114149
67,67,4,recov,0.00691232888639301,4.974448666668934,220.0,1.487001937114149
68,68,5,recov,0.006871953989685038,4.980306789653644,220.0,1.487001937114149
69,69,3,recov,0.017993243324967653,4.01775896239037,220.0,1.487001937114149
70,70,4,recov,0.017891408146157244,4.023434673203175,220.0,1.487001937114149
71,71,5,recov,0.017791720459418882,4.029022072625811,220.0,1.487001937114149
72,72,3,recov,0.028343399667672544,3.563361091869331,220.0,1.487001937114149
73,73,4,recov,0.02819029866592052,3.568777379165148,220.0,1.487001937114149
74,74,5,recov,0.02804034927531374,3.5741107605697273,220.0,1.487001937114149
75,75,3,recov,0.038062418988004415,3.268527861908259,220.0,1.487001937114149
76,76,4,recov,0.0378660448141619,3.2737004836592583,220.0,1.487001937114149
77,77,5,recov,0.03767362023936102,3.27879515785126,220.0,1.487001937114149
78,78,3,recov,0.04720229010386639,3.053312868417932,220.0,1.487001937114149
79,79,4,recov,0.04696952507359834,3.058256290265412,220.0,1.487001937114149
80,80,5,recov,0.04674133802068499,3.063126323394453,220.0,1.487001937114149
81,81,3,recov,0.055809482292269945,2.8858114904787175,220.0,1.487001937114149
82,82,4,recov,0.05554626386385732,2.890539022334649,220.0,1.487001937114149
83,83,5,recov,0.0552881120075553,2.8951973663024013,220.0,1.487001937114149
84,84,3,recov,0.06392565945540053,2.7500344417783076,220.0,1.487001937114149
85,85,4,recov,0.0636371183623585,2.7545583568275127,220.0,1.487001937114149
86,86,5,recov,0.06335401709874963,2.759016963037554,220.0,1.487001937114149
87,87,3,recov,0.07158828617130021,2.6368238193591282,220.0,1.487001937114149
88,88,4,recov,0.07127886221663694,2.641155458115373,220.0,1.487001937114149
89,89,5,recov,0.07097515611448381,2.6454253770554783,220.0,1.487001937114149
90,90,3,recov,0.07883114425420883,2.5404471285493635,220.0,1.487001937114149
91,91,4,recov,0.07850468376610893,2.544596990163403,220.0,1.487001937114149
92,92,5,recov,0.07818414050136116,2.548688458886934,220.0,1.487001937114149
93,93,3,recov,0.08568477487081251,2.45708012527766,220.0,1.487001937114149
94,94,4,recov,0.08534461303287902,2.4610579479271655,220.0,1.487001937114149
95,95,5,recov,0.08501050285230011,2.4649804671568587,220.0,1.487001937114149
96,96,3,recov,0.09217685843533063,2.3840461730328433,220.0,1.487001937114149
97,97,4,recov,0.09182588908623589,2.3878610049248494,220.0,1.487001937114149
98,98,5,recov,0.09148105226435238,2.3916234072226104,220.0,1.487001937114149
99,99,3,recov,0.098332542265392,2.3194002561015115,220.0,1.487001937114149
100,100,4,recov,0.09797327727399194,2.3230605183733886,220.0,1.487001937114149
101,101,5,recov,0.09762018156676983,2.326671028590735,220.0,1.487001937114149
102,102,3,recov,0.10417472419153953,2.261685749226541,220.0,1.487001937114149
103,103,4,recov,0.1038093441249319,2.265199291830543,220.0,1.487001937114149
104,104,5,recov,0.1034501338565918,2.2686655808659335,220.0,1.487001937114149
105,105,3,recov,0.10972429887694021,2.209784433248804,220.0,1.487001937114149
106,106,4,recov,0.10935469636841345,2.213158584739411,220.0,1.487001937114149
107,107,5,recov,0.10899123449398973,2.2164878174729856,220.0,1.487001937114149
108,108,3,recov,0.11500037244479941,2.1628199119737017,220.0,1.487001937114149
109,109,4,recov,0.11462818941920559,2.1660615239794763,220.0,1.487001937114149
110,110,5,recov,0.11426209366907812,2.169260402126426,220.0,1.487001937114149
111,111,3,recov,0.12002045007089843,2.1200931334619755,220.0,1.487001937114149
112,112,4,recov,0.11964710978369845,2.123208620509155,220.0,1.487001937114149
113,113,5,recov,0.1192797838052545,2.126283421025163,220.0,1.487001937114149
114,114,3,recov,0.12480060043255814,2.081038011900065,220.0,1.487001937114149
115,115,4,recov,0.12442733511560324,2.0840333871594265,220.0,1.487001937114149
116,116,5,recov,0.12405999537204324,2.0869899967413477,220.0,1.487001937114149
117,117,3,recov,0.12935560027813406,2.045190075747053,220.0,1.487001937114149
118,118,4,recov,0.12898347505237295,2.04807098319522,220.0,1.487001937114149
119,119,5,recov,0.1286171741121599,2.050914929344337,220.0,1.487001937114149
120,120,3,recov,0.13369906186543062,2.0121638116121656,220.0,1.487001937114149
121,121,4,recov,0.13332899547208665,2.0149355550308554,220.0,1.487001937114149
122,122,5,recov,0.13296464221894724,2.0176720340820613,220.0,1.487001937114149
123,123,3,recov,0.13784354559159695,1.9816359645773427,220.0,1.487001937114149
124,124,4,recov,0.13747632840417004,1.9843035337568204,220.0,1.487001937114149
125,125,5,recov,0.13711470561239972,1.9869374362229142,220.0,1.487001937114149
126,126,3,recov,0.14180065978405243,1.95333301197496,220.0,1.487001937114149
127,127,4,recov,0.14143696949000498,1.9559011064393925,220.0,1.487001937114149
128,128,5,recov,0.1410787491395624,1.958437039973677,220.0,1.487001937114149
129,129,3,recov,0.14558114932821337,1.9270216205010064,220.0,1.487001937114149
130,130,4,recov,0.14522156460841065,1.9294946710320875,220.0,1.487001937114149
131,131,5,recov,0.14486732125610033,1.9319369812732365,220.0,1.487001937114149
132,132,3,recov,0.14919497456240965,1.9025012743373226,220.0,1.487001937114149
133,133,4,recov,0.14883998704593426,1.9048834625372164,220.0,1.487001937114149
134,134,5,recov,0.14849020952062075,1.907236252066874,220.0,1.487001937114149
135,135,3,recov,0.15265138166469325,1.8795985086486762,220.0,1.487001937114149
136,136,4,recov,0.15230140639463588,1.8818937847531,220.0,1.487001937114149
137,137,5,recov,0.15195650804411875,1.8841609303679205,220.0,1.487001937114149
138,138,3,recov,0.15595896558323946,1.858162347467067,220.0,1.487001937114149
139,139,4,recov,0.15561435019396683,1.8603744465933412,220.0,1.487001937114149
140,140,5,recov,0.15527467787742386,1.862559615068474,220.0,1.487001937114149
141,141,3,recov,0.15912572641605774,1.8380606570494231,220.0,1.487001937114149
142,142,4,recov,0.15878675919303717,1.8401931140419316,220.0,1.487001937114149
143,143,5,recov,0.1584526011846528,1.8422997765416294,220.0,1.487001937114149
144,144,3,recov,0.162159120022149,1.8191772034555524,220.0,1.487001937114149
145,145,4,recov,0.16182603699068188,1.8212333664717169,220.0,1.487001937114149
146,146,5,recov,0.16149762993627068,1.8232648117443189,220.0,1.487001937114149
147,147,3,recov,0.16506610354132237,1.8014092577881693,220.0,1.487001937114149
148,148,4,recov,0.16473909470968906,1.8033923007512873,220.0,1.487001937114149
149,149,5,recov,0.16441662975803437,1.805351647229852,220.0,1.487001937114149
150,150,3,recov,0.1678531764105282,1.784665631633107,220.0,1.487001937114149
151,151,4,recov,0.1675323912754254,1.7865785656638544,220.0,1.487001937114149
152,152,5,recov,0.16721601948905404,1.7884687725798212,220.0,1.487001937114149
153,153,3,recov,0.1705264173882606,1.7688650535670245,220.0,1.487001937114149
154,154,4,recov,0.1702119697954738,1.7707107374927535,220.0,1.487001937114149
155,155,5,recov,0.1699018069311639,1.772534615097921,220.0,1.487001937114149
156,156,3,recov,0.17309151803324171,1.7539348183861947,220.0,1.487001937114149
157,157,4,recov,0.17278349047380037,1.7557159684161179,220.0,1.487001937114149
158,158,5,recov,0.17247962121085306,1.7574761873976532,220.0,1.487001937114149
159,159,3,recov,0.1755538130274987,1.739809656139334,220.0,1.487001937114149
160,160,4,recov,0.17525226043874975,1.741528854784003,220.0,1.487001937114149
161,161,5,recov,0.1749547421225923,1.7432279549479517,220.0,1.487001937114149
162,162,3,recov,0.17791830768565828,1.7264307796240008,220.0,1.487001937114149
163,163,4,recov,0.1776232608174559,1.7280904839290305,220.0,1.487001937114149
164,164,5,recov,0.17733212677720628,1.7297308822196835,220.0,1.487001937114149
165,165,3,recov,0.18018970295061568,1.7137450777790109,220.0,1.487001937114149
166,166,4,recov,0.1799011713489232,1.715347626935545,220.0,1.487001937114149
167,167,5,recov,0.1796164338398841,1.7169316248508883,220.0,1.487001937114149
168,168,3,recov,0.18237241813969585,1.7017044291156362,220.0,1.487001937114149
169,169,4,recov,0.18209039279311298,1.7032520515035106,220.0,1.487001937114149
170,170,5,recov,0.18181204560858938,1.704781841960699,220.0,1.487001937114149
171,171,3,recov,0.1844706116741822,1.6902651145077638,220.0,1.487001937114149
172,172,4,recov,0.18419506736308253,1.6917599342215357,220.0,1.487001937114149
173,173,5,recov,0.1839230881542577,1.6932376079207963,220.0,1.487001937114149
174,174,3,recov,0.1864881999979405,1.6793873126884704,220.0,1.487001937114149
175,175,4,recov,0.18621909738088122,1.6808313555913823,220.0,1.487001937114149
176,176,5,recov,0.18595344971860917,1.6822589069218394,220.0,1.487001937114149
177,177,3,recov,0.18842887486722928,1.6690346649570618,220.0,1.487001937114149
178,178,4,recov,0.18816616233495967,1.6704298643034858,220.0,1.487001937114149
179,179,5,recov,0.18790679754311695,1.671809196830069,220.0,1.487001937114149
180,180,3,recov,0.19029611917316022,1.6591738980926005,220.0,1.487001937114149
181,181,4,recov,0.19003973449680633,1.6605220997554977,220.0,1.487001937114149
182,182,5,recov,0.18978659328319897,1.6618550313222311,220.0,1.487001937114149
183,183,3,recov,0.19209322144023863,1.6497744964505225,220.0,1.487001937114149
184,184,4,recov,0.1918430932369912,1.6510774637868897,220.0,1.487001937114149
185,185,5,recov,0.19159610714464873,1.6523657312684383,220.0,1.487001937114149
186,186,3,recov,0.1938232891286142,1.6408084158031386,220.0,1.487001937114149
187,187,4,recov,0.1935793381654261,1.6420678341872472,220.0,1.487001937114149
188,188,5,recov,0.19333843086436725,1.6433130979175423,220.0,1.487001937114149
189,189,3,recov,0.19548926085380255,1.632249832759622,220.0,1.487001937114149
190,190,4,recov,0.19525140120714887,1.6334673138110176,220.0,1.487001937114149
191,191,5,recov,0.19501648964431065,1.634671161715062,220.0,1.487001937114149
192,192,3,recov,0.1970939176254423,1.6240749246327404,220.0,1.487001937114149
193,193,4,recov,0.19686205771305784,1.625252010163457,220.0,1.487001937114149
194,194,5,recov,0.19663305313599597,1.6264159616159772,220.0,1.487001937114149
195,195,3,recov,0.19863989319590775,1.616261675459033,220.0,1.487001937114149
196,196,4,recov,0.19841393669455237,1.617399841162208,220.0,1.487001937114149
197,197,5,recov,0.19819074556269875,1.618525350594645,220.0,1.487001937114149
198,198,3,recov,0.2001296836001129,1.608789704565657,220.0,1.487001937114149
199,199,4,recov,0.19990953026178393,1.6098903634657133,220.0,1.487001937114149
200,200,5,recov,0.19969205505745566,1.610978823741093,220.0,1.487001937114149
201,201,3,recov,0.2015656559594597,1.601640114641334,220.0,1.487001937114149
202,202,4,recov,0.20135120233704387,1.6027046203240873,220.0,1.487001937114149
203,203,5,recov,0.20113934228700275,1.6037573658975546,220.0,1.487001937114149
204,204,3,recov,0.20295005661545937,1.5947953567346707,220.0,1.487001937114149
205,205,4,recov,0.2027411967075655,1.5958250063740727,220.0,1.487001937114149
206,206,5,recov,0.20253484842470315,1.59684331625531,220.0,1.487001937114149
207,207,3,recov,0.2042850186519702,1.5882391099894408,220.0,1.487001937114149
208,208,4,recov,0.20408164447558394,1.5892351471862214,220.0,1.487001937114149
209,209,5,recov,0.20388070252923254,1.5902202477185452,220.0,1.487001937114149
210,210,3,recov,0.2055725688591445,1.581956174248155,220.0,1.487001937114149
211,211,4,recov,0.20537457095778228,1.5829197916942892,220.0,1.487001937114149
212,212,5,recov,0.2051789283802049,1.5838728591639464,220.0,1.487001937114149
213,213,3,recov,0.20681463418697354,1.5759323739242441,220.0,1.487001937114149
214,214,4,recov,0.2066219020811602,1.576864715905987,220.0,1.487001937114149
215,215,5,recov,0.2064314508169416,1.577786878994018,220.0,1.487001937114149
216,216,3,recov,0.20801304773168067,1.5701544717689966,220.0,1.487001937114149
217,217,4,recov,0.2078254703178266,1.5710566365201426,220.0,1.487001937114149
218,218,5,recov,0.20764010162214908,1.5719489786081395,220.0,1.487001937114149
219,219,3,recov,0.2091695542940736,1.564610091349608,220.0,1.487001937114149
220,220,4,recov,0.208987020197164,1.5654831332656687,220.0,1.487001937114149
221,221,5,recov,0.2088066249883052,1.5663466946058098,220.0,1.487001937114149
222,222,3,recov,0.21028581554526785,1.5592876472155417,220.0,1.487001937114149
223,223,4,recov,0.21010821343019226,1.5601325789386415,220.0,1.487001937114149
224,224,5,recov,0.2099326826010054,1.5609683586975325,220.0,1.487001937114149
225,225,3,recov,0.2113634148318842,1.5541762818668148,220.0,1.487001937114149
226,226,4,recov,0.2111906336777161,1.554994076250312,220.0,1.487001937114149
227,227,5,recov,0.21101985837034556,1.5558030344353881,220.0,1.487001937114149
228,228,3,recov,0.21240386164985628,1.5492658087539375,220.0,1.487001937114149
229,229,4,recov,0.21223579099093287,1.5500574007150487,220.0,1.487001937114149
230,230,5,recov,0.21206966283856718,1.5508404599915921,220.0,1.487001937114149
231,231,3,recov,0.21340859581332242,1.544546660638354,220.0,1.487001937114149
232,232,4,recov,0.21324512595056863,1.5453129489064,220.0,1.487001937114149
233,233,5,recov,0.21308353728963184,1.5460709963125798,220.0,1.487001937114149
234,234,3,recov,0.21437899134268582,1.5400098427270996,220.0,1.487001937114149
235,235,4,recov,0.21422001352826395,1.5407516914943906,220.0,1.487001937114149
236,236,5,recov,0.21406285758409177,1.5414855800611578,220.0,1.487001937114149
237,237,3,recov,0.21531636009377583,1.5356468900682685,220.0,1.487001937114149
238,238,4,recov,0.2151617666918214,1.5363651305501003,220.0,1.487001937114149
239,239,5,recov,0.2150089377405507,1.5370756808322372,220.0,1.487001937114149
240,240,3,recov,0.21622195514810452,1.5314498287566527,220.0,1.487001937114149
241,241,4,recov,0.21607163977402208,1.532145260666383,220.0,1.487001937114149
242,242,5,recov,0.2159230332831421,1.532833262190523,220.0,1.487001937114149
243,243,3,recov,0.21709697398246744,1.5274111405530804,220.0,1.487001937114149
244,244,4,recov,0.21695083162300557,1.5280845334978066,220.0,1.487001937114149
245,245,5,recov,0.21680634437276713,1.5287507461327945,220.0,1.487001937114149
246,246,3,recov,0.21794256143455878,1.5235237305678986,220.0,1.487001937114149
247,247,4,recov,0.21780048855065645,1.524175825369831,220.0,1.487001937114149
248,248,5,recov,0.21766001873831164,1.5248209806243986,220.0,1.487001937114149
249,249,3,recov,0.2187598124798464,1.5197808976997342,220.0,1.487001937114149
250,250,4,recov,0.21862170709403883,1.5204124076479912,220.0,1.487001937114149
251,251,5,recov,0.2184851544226834,1.521037209900346,220.0,1.487001937114149
252,252,3,recov,0.21954977483366217,1.51617630755607,220.0,1.487001937114149
253,253,4,recov,0.21941553660365407,1.516787919593263,220.0,1.487001937114149
254,254,5,recov,0.2192828023572667,1.5173930472568513,220.0,1.487001937114149
255,255,3,recov,0.2203134513912931,1.5127039676130465,220.0,1.487001937114149
256,256,4,recov,0.22018298167114475,1.513296343460708,220.0,1.487001937114149
257,257,5,recov,0.22005396877725575,1.5138824500901076,220.0,1.487001937114149
258,258,3,recov,0.22105180251780163,1.509358204398858,220.0,1.487001937114149
259,259,4,recov,0.2209250044080274,1.5099319816254726,220.0,1.487001937114149
260,260,5,recov,0.2207996174893077,1.510499696966079,220.0,1.487001937114149
261,261,3,recov,0.22176574819833847,1.5061336425087337,220.0,1.487001937114149
262,262,4,recov,0.22164252658608885,1.5066894355438614,220.0,1.487001937114149
263,263,5,recov,0.221520672002021,1.5072393665287764,220.0,1.487001937114149
264,264,3,recov,0.22245617005884075,1.5030251852802172,220.0,1.487001937114149
265,265,4,recov,0.22233643164922023,1.5035635863779564,220.0,1.487001937114149
266,266,5,recov,0.22221801752889764,1.5040963180752414,220.0,1.487001937114149
267,267,3,recov,0.2231239132662092,1.5000279969756836,220.0,1.487001937114149
268,268,4,recov,0.22300756660568036,1.500549577130484,220.0,1.487001937114149
269,269,5,recov,0.22289250287267803,1.5010656736437271,220.0,1.487001937114149
270,270,3,recov,0.22376978831633773,1.497137486335079,220.0,1.487001937114149
271,271,4,recov,0.22365674380906536,1.4976427961527188,220.0,1.487001937114149
272,272,5,recov,0.2235449421992326,1.4981428014776537,220.0,1.487001937114149
273,273,3,recov,0.22439457271770633,1.4943492913760477,220.0,1.487001937114149
274,274,4,recov,0.22428474263561338,1.4948388619023827,220.0,1.487001937114149
275,275,5,recov,0.22417611670855492,1.4953233007421143,220.0,1.487001937114149
276,276,3,recov,0.22499901257764768,1.4916592653311347,220.0,1.487001937114149
277,277,4,recov,0.22489231106487725,1.4921336088410615,220.0,1.487001937114149
278,278,5,recov,0.2247867762098145,1.4926029873822781,220.0,1.487001937114149
279,279,3,recov,0.22558382409784827,1.4890634636228575,220.0,1.487001937114149
280,280,4,recov,0.22548016717025812,1.4895230743717602,220.0,1.487001937114149
281,281,5,recov,0.22537764060689486,1.4899778810241548,220.0,1.487001937114149
282,282,3,recov,0.22614969498514162,1.486558131787288,220.0,1.487001937114149
283,283,4,recov,0.22604900052539648,1.487003486727093,220.0,1.487001937114149
284,284,5,recov,0.22594940130035132,1.4874441928280653,220.0,1.487001937114149
285,285,0,fam_r,0.017949027114074416,4.020219365289723,220.0,1.487001937114149
286,286,1,fam_r,0.017941282712797987,4.020650924751537,220.0,1.487001937114149
287,287,2,fam_r,0.01793362233571143,4.021077985238116,220.0,1.487001937114149
288,288,0,fam_r,0.024938349231724576,3.6913485305068976,220.0,1.487001937114149
289,289,1,fam_r,0.024927921986492914,3.6917667388520936,220.0,1.487001937114149
290,290,2,fam_r,0.024917607599498574,3.692180592901884,220.0,1.487001937114149
291,291,0,fam_r,0.03170299383482779,3.45134415981929,220.0,1.487001937114149
292,292,1,fam_r,0.03169014765097997,3.4517494460607527,220.0,1.487001937114149
293,293,2,fam_r,0.031677440179872535,3.4521505177036156,220.0,1.487001937114149
294,294,0,fam_r,0.038250693870260255,3.263593578475166,220.0,1.487001937114149
295,295,1,fam_r,0.038235672774281686,3.263986356870341,220.0,1.487001937114149
296,296,2,fam_r,0.03822081350597928,3.264375055572372,220.0,1.487001937114149
297,297,0,fam_r,0.04458888514805031,3.1102706629416943,220.0,1.487001937114149
298,298,1,fam_r,0.0445719146998992,3.110651333558938,220.0,1.487001937114149
299,299,2,fam_r,0.04455512667615815,3.111028054780251,220.0,1.487001937114149
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.4454075793879244
1,1,1,fam,0.015463917525773196,4.169245870395218,293.33333333333337,1.4454075793879244
2,2,2,fam,0.015079165619502387,4.194441248204828,293.33333333333337,1.4454075793879244
3,3,0,fam,0.03875634349682733,3.2504608334367475,293.33333333333337,1.4454075793879244
4,4,1,fam,0.03785541197150511,3.2739813246039002,293.33333333333337,1.4454075793879244
5,5,2,fam,0.03700382156504694,3.2967340861296877,293.33333333333337,1.4454075793879244
6,6,0,fam,0.057983389447852016,2.847598698282968,293.33333333333337,1.4454075793879244
7,7,1,fam,0.05675921433824978,2.8689372686069223,293.33333333333337,1.4454075793879244
8,8,2,fam,0.055597156560743384,2.8896232200271696,293.33333333333337,1.4454075793879244
9,9,0,fam,0.07435872969699292,2.5988541994244505,293.33333333333337,1.4454075793879244
10,10,1,fam,0.07292449381834791,2.61833070437897,293.33333333333337,1.4454075793879244
11,11,2,fam,0.07155807923048546,2.63724586208691,293.33333333333337,1.4454075793879244
12,12,0,fam,0.08846702935625114,2.4251253460289934,293.33333333333337,1.4454075793879244
13,13,1,fam,0.08690021356436851,2.4429947891261405,293.33333333333337,1.4454075793879244
14,14,2,fam,0.08540279309698923,2.460376472668706,293.33333333333337,1.4454075793879244
15,15,0,fam,0.10074337250370809,2.2951788619199616,293.33333333333337,1.4454075793879244
16,16,1,fam,0.09909782207223138,2.3116478149590223,293.33333333333337,1.4454075793879244
17,17,2,fam,0.09752083791543467,2.327689201604087,293.33333333333337,1.4454075793879244
18,18,0,fam,0.11151822391879986,2.193567258219415,293.33333333333337,1.4454075793879244
19,19,1,fam,0.1098317759107224,2.208805393680247,293.33333333333337,1.4454075793879244
20,20,2,fam,0.10821169572675599,2.2236658248185086,293.33333333333337,1.4454075793879244
21,21,0,fam,0.12104709271604827,2.111575613102115,293.33333333333337,1.4454075793879244
22,22,1,fam,0.11934653049743645,2.125723996603613,293.33333333333337,1.4454075793879244
23,23,2,fam,0.11770939552092444,2.139536441895677,293.33333333333337,1.4454075793879244
24,24,0,fam,0.12953064464709083,2.043837787635474,293.33333333333337,1.4454075793879244
25,25,1,fam,0.127834992899771,2.0570149646604174,293.33333333333337,1.4454075793879244
26,26,2,fam,0.1261994691406423,2.0698915353764047,293.33333333333337,1.4454075793879244
27,27,0,fam,0.13712866831150228,1.9868356091565762,293.33333333333337,1.4454075793879244
28,28,1,fam,0.13545142980453204,1.9991421545485921,293.33333333333337,1.4454075793879244
29,29,2,fam,0.13383089581048696,2.011178247551431,293.33333333333337,1.4454075793879244
30,30,0,fam,0.14396998028807012,1.9381504713608089,293.33333333333337,1.4454075793879244
31,31,1,fam,0.14232068179136295,1.9496724450840157,293.33333333333337,1.4454075793879244
32,32,2,fam,0.1407246821517472,1.96094990628269,293.33333333333337,1.4454075793879244
33,33,0,fam,0.15015958319397418,1.8960566624537791,293.33333333333337,1.4454075793879244
34,34,1,fam,0.148544860911625,1.9068682726795148,293.33333333333337,1.4454075793879244
35,35,2,fam,0.14698013376544172,1.9174578457890126,293.33333333333337,1.4454075793879244
36,36,0,fam,0.15578392624766133,1.859285320009888,293.33333333333337,1.4454075793879244
37,37,1,fam,0.154208298604563,1.8694510021507849,293.33333333333337,1.4454075793879244
38,38,2,fam,0.15267951187675463,1.879414248144836,293.33333333333337,1.4454075793879244
39,39,0,fam,0.1609148303366892,1.8268800580896623,293.33333333333337,1.4454075793879244
40,40,1,fam,0.15938125495944108,1.836456117035246,293.33333333333337,1.4454075793879244
41,41,2,fam,0.15789154023215038,1.8458469358996485,293.33333333333337,1.4454075793879244
42,42,0,fam,0.16561245708123404,1.7981048159396595,293.33333333333337,1.4454075793879244
43,43,1,fam,0.16412273659720777,1.807140737179584,293.33333333333337,1.4454075793879244
44,44,2,fam,0.1626740803496756,1.8160065869155133,293.33333333333337,1.4454075793879244
45,45,0,fam,0.16992758295153876,1.7723829153262611,293.33333333333337,1.4454075793879244
46,46,1,fam,0.16848266345843124,1.7809224219700561,293.33333333333337,1.4454075793879244
47,47,2,fam,0.16707619646569688,1.789305304361524,293.33333333333337,1.4454075793879244
48,48,0,fam,0.17390336108475835,1.74925553012174,293.33333333333337,1.4454075793879244
49,49,1,fam,0.17250355350258037,1.7573374427079413,293.33333333333337,1.4454075793879244
50,50,2,fam,0.1711397666609977,1.7652747074324606,293.33333333333337,1.4454075793879244
51,51,0,fam,0.17757670057155162,1.7283526475057882,293.33333333333337,1.4454075793879244
52,52,1,fam,0.1762218459805825,1.7360115891666732,293.33333333333337,1.4454075793879244
53,53,2,fam,0.1749007524151272,1.743536594993551,293.33333333333337,1.4454075793879244
54,54,0,fam,0.18097935672678153,1.709372305453899,293.33333333333337,1.4454075793879244
55,55,1,fam,0.1796689506192853,1.71663928465534,293.33333333333337,1.4454075793879244
56,56,2,fam,0.1783902081906852,1.7237819471660782,293.33333333333337,1.4454075793879244
57,57,0,fam,0.18413880061374285,1.6920654545913372,293.33333333333337,1.4454075793879244
58,58,1,fam,0.1828720867409522,1.6989683500984591,293.33333333333337,1.4454075793879244
59,59,2,fam,0.18163509110487733,1.7057555985256543,293.33333333333337,1.4454075793879244
60,60,0,fam,0.18707891826307144,1.6762247283569511,293.33333333333337,1.4454075793879244
61,61,1,fam,0.1858549598015235,1.6827886954735098,293.33333333333337,1.4454075793879244
62,62,2,fam,0.18465891539600388,1.689244856173783,293.33333333333337,1.4454075793879244
63,63,0,fam,0.18982057727140342,1.6616759831327799,293.33333333333337,1.4454075793879244
64,64,1,fam,0.18863831094840597,1.6679237960690083,293.33333333333337,1.4454075793879244
65,65,2,fam,0.18748228531975417,1.6740709163296712,293.33333333333337,1.4454075793879244
66,66,3,recov,0.00695359612883819,4.968496324615648,293.33333333333337,1.4454075793879244
67,67,4,recov,0.00691232888639301,4.974448666668934,293.33333333333337,1.4454075793879244
68,68,5,recov,0.006871953989685038,4.980306789653644,293.33333333333337,1.4454075793879244
69,69,3,recov,0.017993243324967653,4.01775896239037,293.33333333333337,1.4454075793879244
70,70,4,recov,0.017891408146157244,4.023434673203175,293.33333333333337,1.4454075793879244
71,71,5,recov,0.017791720459418882,4.029022072625811,293.33333333333337,1.4454075793879244
72,72,3,recov,0.028343399667672544,3.563361091869331,293.33333333333337,1.4454075793879244
73,73,4,recov,0.02819029866592052,3.568777379165148,293.33333333333337,1.4454075793879244
74,74,5,recov,0.02804034927531374,3.5741107605697273,293.33333333333337,1.4454075793879244
75,75,3,recov,0.038062418988004415,3.268527861908259,293.33333333333337,1.4454075793879244
76,76,4,recov,0.0378660448141619,3.2737004836592583,293.33333333333337,1.4454075793879244
77,77,5,recov,0.03767362023936102,3.27879515785126,293.33333333333337,1.4454075793879244
78,78,3,recov,0.04720229010386639,3.053312868417932,293.33333333333337,1.4454075793879244
79,79,4,recov,0.04696952507359834,3.058256290265412,293.33333333333337,1.4454075793879244
80,80,5,recov,0.04674133802068499,3.063126323394453,293.33333333333337,1.4454075793879244
81,81,3,recov,0.055809482292269945,2.8858114904787175,293.33333333333337,1.4454075793879244
82,82,4,recov,0.05554626386385732,2.890539022334649,293.33333333333337,1.4454075793879244
83,83,5,recov,0.0552881120075553,2.8951973663024013,293.33333333333337,1.4454075793879244
84,84,3,recov,0.06392565945540053,2.7500344417783076,293.33333333333337,1.4454075793879244
85,85,4,recov,0.0636371183623585,2.7545583568275127,293.33333333333337,1.4454075793879244
86,86,5,recov,0.06335401709874963,2.759016963037554,293.33333333333337,1.4454075793879244
87,87,3,recov,0.07158828617130021,2.6368238193591282,293.33333333333337,1.4454075793879244
88,88,4,recov,0.07127886221663694,2.641155458115373,293.33333333333337,1.4454075793879244
89,89,5,recov,0.07097515611448381,2.6454253770554783,293.33333333333337,1.4454075793879244
90,90,3,recov,0.07883114425420883,2.5404471285493635,293.33333333333337,1.4454075793879244
91,91,4,recov,0.07850468376610893,2.544596990163403,293.33333333333337,1.4454075793879244
92,92,5,recov,0.07818414050136116,2.548688458886934,293.33333333333337,1.4454075793879244
93,93,3,recov,0.08568477487081251,2.45708012527766,293.33333333333337,1.4454075793879244
94,94,4,recov,0.08534461303287902,2.4610579479271655,293.33333333333337,1.4454075793879244
95,95,5,recov,0.08501050285230011,2.4649804671568587,293.33333333333337,1.4454075793879244
96,96,3,recov,0.09217685843533063,2.3840461730328433,293.33333333333337,1.4454075793879244
97,97,4,recov,0.09182588908623589,2.3878610049248494,293.33333333333337,1.4454075793879244
98,98,5,recov,0.09148105226435238,2.3916234072226104,293.33333333333337,1.4454075793879244
99,99,3,recov,0.098332542265392,2.3194002561015115,293.33333333333337,1.4454075793879244
100,100,4,recov,0.09797327727399194,2.3230605183733886,293.33333333333337,1.4454075793879244
101,101,5,recov,0.09762018156676983,2.326671028590735,293.33333333333337,1.4454075793879244
102,102,3,recov,0.10417472419153953,2.261685749226541,293.33333333333337,1.4454075793879244
103,103,4,recov,0.1038093441249319,2.265199291830543,293.33333333333337,1.4454075793879244
104,104,5,recov,0.1034501338565918,2.2686655808659335,293.33333333333337,1.4454075793879244
105,105,3,recov,0.10972429887694021,2.209784433248804,293.33333333333337,1.4454075793879244
106,106,4,recov,0.10935469636841345,2.213158584739411,293.33333333333337,1.4454075793879244
107,107,5,recov,0.10899123449398973,2.2164878174729856,293.33333333333337,1.4454075793879244
108,108,3,recov,0.11500037244479941,2.1628199119737017,293.33333333333337,1.4454075793879244
109,109,4,recov,0.11462818941920559,2.1660615239794763,293.33333333333337,1.4454075793879244
110,110,5,recov,0.11426209366907812,2.169260402126426,293.33333333333337,1.4454075793879244
111,111,3,recov,0.12002045007089843,2.1200931334619755,293.33333333333337,1.4454075793879244
