,time_step,stimulus,type,familiarity,novelty,dN,steady
67,67,4,recov,1.481452949795041e-06,13.42248722892847,220.0,1.3705450534350243
68,68,5,recov,1.4598263098656522e-06,13.43719309516647,220.0,1.3705450534350243
69,69,3,recov,0.014389658898466648,4.241245462431447,220.0,1.3705450534350243
70,70,4,recov,0.014185554025244924,4.255531154364192,220.0,1.3705450534350243
71,71,5,recov,0.013987158275443943,4.2696156363525235,220.0,1.3705450534350243
72,72,3,recov,0.02758709154180684,3.5904073134243655,220.0,1.3705450534350243
73,73,4,recov,0.027211763601460114,3.6041059138272193,220.0,1.3705450534350243
74,74,5,recov,0.026846511403156727,3.6176193955877127,220.0,1.3705450534350243
75,75,3,recov,0.03973573964951597,3.225504253203888,220.0,1.3705450534350243
76,76,4,recov,0.039216327042808426,3.238662112706255,220.0,1.3705450534350243
77,77,5,recov,0.0387103184075622,3.2516490889662646,220.0,1.3705450534350243
78,78,3,recov,0.05095584404334705,2.9767958243533976,220.0,1.3705450534350243
79,79,4,recov,0.05031490051106082,2.9894540129204525,220.0,1.3705450534350243
80,80,5,recov,0.04968988078453391,3.00195397255505,220.0,1.3705450534350243
81,81,3,recov,0.061349941657372335,2.791161058805745,220.0,1.3705450534350243
82,82,4,recov,0.060606317718629885,2.8033561385581405,220.0,1.3705450534350243
83,83,5,recov,0.059880504854415435,2.815404288363789,220.0,1.3705450534350243
84,84,3,recov,0.07100600819158995,2.6449907831043364,220.0,1.3705450534350243
85,85,4,recov,0.07017554119060178,2.6567554447496526,220.0,1.3705450534350243
86,86,5,recov,0.06936427545019554,2.6683833069708007,220.0,1.3705450534350243
87,87,3,recov,0.07999995428639346,2.5257292157285005,220.0,1.3705450534350243
88,88,4,recov,0.07909601327890098,2.5370928065039755,220.0,1.3705450534350243
89,89,5,recov,0.07821227177705799,2.5483287156474264,220.0,1.3705450534350243
90,90,3,recov,0.08839762522748291,2.425910173641882,220.0,1.3705450534350243
91,91,4,recov,0.08743154468843611,2.43689913822911,220.0,1.3705450534350243
92,92,5,recov,0.08648635208370044,2.4477686568719648,220.0,1.3705450534350243
93,93,3,recov,0.09625641568619901,2.340739651555698,220.0,1.3705450534350243
94,94,4,recov,0.0952378432889283,2.3513779026332298,220.0,1.3705450534350243
95,95,5,recov,0.09424060196039216,2.361904171573877,220.0,1.3705450534350243
96,96,3,recov,0.10362658326882643,2.266961386812745,220.0,1.3705450534350243
97,97,4,recov,0.10256376068831903,2.277270618304201,220.0,1.3705450534350243
98,98,5,recov,0.10152251797692009,2.287474653116448,220.0,1.3705450534350243
99,99,3,recov,0.11055232444199221,2.20226634573969,220.0,1.3705450534350243
100,100,4,recov,0.10945231554218701,2.2122662990727138,220.0,1.3705450534350243
101,101,5,recov,0.10837398141698677,2.222167242615456,220.0,1.3705450534350243
102,102,3,recov,0.11707266151746368,2.144960498338253,220.0,1.3705450534350243
103,103,4,recov,0.11594153889854523,2.1546691899264045,220.0,1.3705450534350243
104,104,5,recov,0.11483206429010931,2.164284528432263,220.0,1.3705450534350243
105,105,3,recov,0.12322217830491188,2.0937662253754405,220.0,1.3705450534350243
106,106,4,recov,0.12206517666920498,2.103200141908107,220.0,1.3705450534350243
107,107,5,recov,0.1209297003850186,2.1125458907782098,220.0,1.3705450534350243
108,108,3,recov,0.12903163372236093,2.0476976820286645,220.0,1.3705450534350243
109,109,4,recov,0.12785327662776605,2.0568719488853096,220.0,1.3705450534350243
110,110,5,recov,0.12669624701247859,2.065962813147595,220.0,1.3705450534350243
111,111,3,recov,0.1345284763496031,2.005979382278376,220.0,1.3705450534350243
112,112,4,recov,0.1333326814890139,2.014907909386611,220.0,1.3705450534350243
113,113,5,recov,0.13215795766215893,2.0237574228537025,220.0,1.3705450534350243
114,114,3,recov,0.13973727809203912,1.9679912044213819,220.0,1.3705450534350243
115,115,4,recov,0.13852744514563906,1.9766868130895119,220.0,1.3705450534350243
116,116,5,recov,0.13733838163179296,1.9853074595215294,220.0,1.3705450534350243
117,117,3,recov,0.14468010141164395,1.933230170960941,220.0,1.3705450534350243
118,118,4,recov,0.14345918567981955,1.9417047045872895,220.0,1.3705450534350243
119,119,5,recov,0.14225870346180333,1.9501080235816248,220.0,1.3705450534350243
120,120,3,recov,0.14937681170244635,1.90128322781797,220.0,1.3705450534350243
121,121,4,recov,0.14814738607735062,1.909547648875552,220.0,1.3705450534350243
122,122,5,recov,0.14693803249434903,1.9177443287370821,220.0,1.3705450534350243
123,123,3,recov,0.1538453441380779,1.8718074400179352,220.0,1.3705450534350243
124,124,4,recov,0.1526096514654867,1.879871915306831,220.0,1.3705450534350243
125,125,5,recov,0.15139365090242093,1.8878718747734413,220.0,1.3705450534350243
126,126,3,recov,0.15810193254930976,1.8445153112531212,220.0,1.3705450534350243
127,127,4,recov,0.15686193003522317,1.8523892870834415,220.0,1.3705450534350243
128,128,5,recov,0.15564122697591387,1.860201747474127,220.0,1.3705450534350243
129,129,3,recov,0.1621613064888152,1.8191637200823974,220.0,1.3705450534350243
130,130,4,recov,0.16091870349184262,1.8268559887821074,220.0,1.3705450534350243
131,131,5,recov,0.15969499921293556,1.8344895378836654,220.0,1.3705450534350243
132,132,3,recov,0.16603686152513222,1.79554545789637,220.0,1.3705450534350243
133,133,4,recov,0.16479315182698598,1.8030642168180764,220.0,1.3705450534350243
134,134,5,recov,0.16356793577459847,1.8105268656201623,220.0,1.3705450534350243
135,135,3,recov,0.16974080691476762,1.7734826706238886,220.0,1.3705450534350243
136,136,4,recov,0.16849729636274527,1.7808355746434021,220.0,1.3705450534350243
137,137,5,recov,0.1672718730659274,1.7881348078616017,220.0,1.3705450534350243
138,138,3,recov,0.17328429408243823,1.7528217148589988,220.0,1.3705450534350243
139,139,4,recov,0.17204212433862626,1.7600159232084827,220.0,1.3705450534350243
140,140,5,recov,0.1708176365627934,1.7671587443941021,220.0,1.3705450534350243
141,141,3,recov,0.17667752875768633,1.7334290794600407,220.0,1.3705450534350243
142,142,4,recov,0.17543769776135376,1.7404712976139094,220.0,1.3705450534350243
143,143,5,recov,0.17421514648299355,1.7474642695318898,220.0,1.3705450534350243
144,144,3,recov,0.1799298691430458,1.7151881198838788,220.0,1.3705450534350243
145,145,4,recov,0.17869324878884246,1.7220846371116048,220.0,1.3705450534350243
146,146,5,recov,0.1774735104739685,1.7289339179699554,220.0,1.3705450534350243
147,147,3,recov,0.18304991210246963,1.6979964195991832,220.0,1.3705450534350243
148,148,4,recov,0.18181726355257496,1.7047531427120166,220.0,1.3705450534350243
149,149,5,recov,0.18060110514089175,1.711464518743934,220.0,1.3705450534350243
150,150,3,recov,0.18604556904159633,1.6817636404279805,220.0,1.3705450534350243
151,151,4,recov,0.18481755602097144,1.6883861241732965,220.0,1.3705450534350243
152,152,5,recov,0.18360564795185355,1.6949650390038982,220.0,1.3705450534350243
153,153,3,recov,0.18892413289007978,1.6664097577903731,220.0,1.3705450534350243
154,154,4,recov,0.18770133325739008,1.672903232285492,220.0,1.3705450534350243
155,155,5,recov,0.18649426081968448,1.6793548134565697,220.0,1.3705450534350243
156,156,3,recov,0.1916923373799451,1.6518636016650394,220.0,1.3705450534350243
157,157,4,recov,0.19047525322013217,1.6582329972099445,220.0,1.3705450534350243
158,158,5,recov,0.1892735264631899,1.6645620801865113,220.0,1.3705450534350243
159,159,3,recov,0.19435640963427886,1.6380616423755088,220.0,1.3705450534350243
160,160,4,recov,0.19314547608025606,1.6443116119393468,220.0,1.3705450534350243
161,161,5,recov,0.1919495384866871,1.6505227618795226,220.0,1.3705450534350243
162,162,3,recov,0.1969221169307569,1.6249469739429485,220.0,1.3705450534350243
163,163,4,recov,0.1957177098897685,1.631081913581191,220.0,1.3705450534350243
164,164,5,recov,0.19452794597975825,1.6371794451149184,220.0,1.3705450534350243
165,165,3,recov,0.19939480837914872,1.6124684580062423,220.0,1.3705450534350243
166,166,4,recov,0.19819725131275254,1.6184925254329063,220.0,1.3705450534350243
167,167,5,recov,0.19701399332423095,1.6244805206641137,220.0,1.3705450534350243
168,168,3,recov,0.20177945214666004,1.600579999107879,220.0,1.3705450534350243
169,169,4,recov,0.2005890220310995,1.6064971306193059,220.0,1.3705450534350243
170,170,5,recov,0.19941255579869482,1.6123794555396282,220.0,1.3705450534350243
171,171,3,recov,0.2040806687762717,1.589239928124003,220.0,1.3705450534350243
172,172,4,recov,0.20289760135141013,1.5950538540467118,220.0,1.3705450534350243
173,173,5,recov,0.20172817148920502,1.6008341735260427,220.0,1.3705450534350243
174,174,3,recov,0.20630276106825568,1.5784104752414354,220.0,1.3705450534350243
175,175,4,recov,0.20512725546762337,1.5841247340558633,220.0,1.3705450534350243
176,176,5,recov,0.2039650699456605,1.5898065255552902,220.0,1.3705450534350243
177,177,3,recov,0.2084497409314749,1.5680573174890375,220.0,1.3705450534350243
178,178,4,recov,0.20728196377281288,1.5736752687630637,220.0,1.3705450534350243
179,179,5,recov,0.206127197964583,1.5792618348986658,220.0,1.3705450534350243
180,180,3,recov,0.21052535355701044,1.5581491886611956,220.0,1.3705450534350243
181,181,4,recov,0.20936544256156847,1.563674024911819,220.0,1.3705450534350243
182,182,5,recov,0.20821824282895524,1.5691685049829762,220.0,1.3705450534350243
183,183,3,recov,0.21253309922055053,1.5486575417092716,220.0,1.3705450534350243
184,184,4,recov,0.21138116641996563,1.5540922992972959,220.0,1.3705450534350243
185,185,5,recov,0.21024165329299582,1.5594976798802633,220.0,1.3705450534350243
186,186,3,recov,0.21447625298054226,1.5395562554581483,220.0,1.3705450534350243
187,187,4,recov,0.21333238756211292,1.544903824608952,220.0,1.3705450534350243
188,188,5,recov,0.21220065856309747,1.550222949305197,220.0,1.3705450534350243
189,189,3,recov,0.21635788250529156,1.5308213789315377,220.0,1.3705450534350243
190,190,4,recov,0.21522215333963604,1.5360845129647291,220.0,1.3705450534350243
191,191,5,recov,0.2140982854946677,1.5413200913836844,220.0,1.3705450534350243
192,192,3,recov,0.2181808642331247,1.5224309077188742,220.0,1.3705450534350243
193,193,4,recov,0.2170533221223837,1.5276122315606069,220.0,1.3705450534350243
194,194,5,recov,0.21593737419749898,1.5327668476078766,220.0,1.3705450534350243
195,195,3,recov,0.21994789804466777,1.5143645877474263,220.0,1.3705450534350243
196,196,4,recov,0.2188285777244222,1.5194666057912594,220.0,1.3705450534350243
197,197,5,recov,0.2177205922188867,1.5245427253257406,220.0,1.3705450534350243
198,198,3,recov,0.221661520604651,1.5066037425812362,220.0,1.3705450534350243
199,199,4,recov,0.22055044252844472,1.5116288459564626,220.0,1.3705450534350243
200,200,5,recov,0.21945044745345793,1.5166288238731764,220.0,1.3705450534350243
201,201,3,recov,0.22332411751189699,1.4991311209887563,220.0,1.3705450534350243
202,202,4,recov,0.22222128944357397,1.5040815942890007,220.0,1.3705450534350243
203,203,5,recov,0.22112929991110625,1.5090076810785604,220.0,1.3705450534350243
204,204,3,recov,0.22493793437987927,1.4919307620310904,220.0,1.3705450534350243
205,205,4,recov,0.22384335281577297,1.4968087895505675,220.0,1.3705450534350243
206,206,5,recov,0.22275937245915647,1.5016631373810114,220.0,1.3705450534350243
207,207,3,recov,0.22650508695608176,1.4849878753439987,220.0,1.3705450534350243
208,208,4,recov,0.22541873839635534,1.4897955468640391,220.0,1.3705450534350243
209,209,5,recov,0.22434276064158076,1.494580215226167,220.0,1.3705450534350243
210,210,3,recov,0.22802757037604995,1.4782887346362834,220.0,1.3705450534350243
211,211,4,recov,0.2269494324621173,1.4830280508004923,220.0,1.3705450534350243
212,212,5,recov,0.22588144166647453,1.4877450117537634,220.0,1.3705450534350243
213,213,3,recov,0.22950726763724627,1.471820582718245,220.0,1.3705450534350243
214,214,4,recov,0.22843731017014818,1.476493460030896,220.0,1.3705450534350243
215,215,5,recov,0.22737728264284254,1.481144603083335,220.0,1.3705450534350243
216,216,3,recov,0.23094595736838536,1.4655715466173083,220.0,1.3705450534350243
217,217,4,recov,0.22988414322121295,1.4701798220962246,220.0,1.3705450534350243
218,218,5,recov,0.22883204813884406,1.4747669587485501,220.0,1.3705450534350243
219,219,3,recov,0.23234532096165264,1.4595305615422234,220.0,1.3705450534350243
220,220,4,recov,0.23129160689755573,1.464075997054414,220.0,1.3705450534350243
221,221,5,recov,0.23024740712582728,1.4686008650357423,220.0,1.3705450534350243
222,222,3,recov,0.2337069491279377,1.4536873026293542,220.0,1.3705450534350243
223,223,4,recov,0.23266128653390386,1.4581715889350158,220.0,1.3705450534350243
224,224,5,recov,0.23162493936560727,1.4626358561549215,220.0,1.3705450534350243
225,225,3,recov,0.23503234792881464,1.4480321235500615,220.0,1.3705450534350243
226,226,4,recov,0.23399468347422292,1.4524568840781718,220.0,1.3705450534350243
227,227,5,recov,0.23296614129237947,1.456862152317598,220.0,1.3705450534350243
228,228,3,recov,0.23632294433335832,1.442556001181563,220.0,1.3705450534350243
229,229,4,recov,0.23529322056127788,1.4469227955581625,220.0,1.3705450534350243
230,230,5,recov,0.23427243143531082,1.4512706039196193,220.0,1.3705450534350243
231,231,3,recov,0.23758009134289962,1.4372504856486412,220.0,1.3705450534350243
232,232,4,recov,0.23655824720119847,1.4415608129969923,220.0,1.3705450534350243
233,233,5,recov,0.23554515542311757,1.4458526411326376,220.0,1.3705450534350243
234,234,3,recov,0.2388050727224114,1.4321076551331484,220.0,1.3705450534350243
235,235,4,recov,0.23779104404094586,1.436362957163247,220.0,1.3705450534350243
236,236,5,recov,0.2367855906077472,1.440600228297792,220.0,1.3705450534350243
237,237,3,recov,0.23999910737330704,1.4271200749249495,220.0,1.3705450534350243
238,238,4,recov,0.2389928272927653,1.431321738828317,220.0,1.3705450534350243
239,239,5,recov,0.23799495034056184,1.4355058225922102,220.0,1.3705450534350243
240,240,3,recov,0.24116335337896305,1.422280760253748,220.0,1.3705450534350243
241,241,4,recov,0.2401647527363207,1.426430121418049,220.0,1.3705450534350243
242,242,5,recov,0.23917438793111628,1.4305623365050468,220.0,1.3705450534350243
243,243,3,recov,0.24229891175118987,1.4175831424978906,220.0,1.3705450534350243
244,244,4,recov,0.2413079194261953,1.4216814870546695,220.0,1.3705450534350243
245,245,5,recov,0.24032500031568063,1.4257631037167,220.0,1.3705450534350243
246,246,3,recov,0.2434068299031283,1.4130210384151312,220.0,1.3705450534350243
247,247,4,recov,0.2424233731297573,1.4170696056328245,220.0,1.3705450534350243
248,248,5,recov,0.24144783146003665,1.4211018480239512,220.0,1.3705450534350243
249,249,3,recov,0.2444881048715979,1.408588622082611,220.0,1.3705450534350243
250,250,4,recov,0.24351210951799454,1.412588606615982,220.0,1.3705450534350243
251,251,5,recov,0.2425438755187349,1.4165726549962883,220.0,1.3705450534350243
252,252,3,recov,0.2455436863097339,1.4042803992699957,220.0,1.3705450534350243
253,253,4,recov,0.244575077129782,1.4082329532762001,220.0,1.3705450534350243
254,254,5,recov,0.24361407977090885,1.4121699460855246,220.0,1.3705450534350243
255,255,3,recov,0.24657447926879436,1.4000911840015768,220.0,1.3705450534350243
256,256,4,recov,0.2456131801281319,1.4039974191322415,220.0,1.3705450534350243
257,257,5,recov,0.24465934735086775,1.407888454942876,220.0,1.3705450534350243
258,258,3,recov,0.24758134678626376,1.396016077090927,220.0,1.3705450534350243
259,259,4,recov,0.24662728086525965,1.3998770663688553,220.0,1.3705450534350243
260,260,5,recov,0.24568053979001256,1.4037232057255895,220.0,1.3705450534350243
261,261,3,recov,0.24856511229580885,1.3920504464559402,220.0,1.3705450534350243
262,262,4,recov,0.24761820227176018,1.3958672260443756,220.0,1.3705450534350243
263,263,5,recov,0.2466784793851112,1.3996694931995926,220.0,1.3705450534350243
264,264,3,recov,0.24952656187323086,1.3881899090433205,220.0,1.3705450534350243
265,265,4,recov,0.2485867300838075,1.3919634799150589,220.0,1.3705450534350243
266,266,5,recov,0.24765395140661603,1.3957228644659891,220.0,1.3705450534350243
267,267,3,recov,0.25046644633128884,1.3844303142101708,220.0,1.3705450534350243
268,268,4,recov,0.24953361492104506,1.3881616437232542,220.0,1.3705450534350243
269,269,5,recov,0.2486077061594879,1.3918791021579329,220.0,1.3705450534350243
270,270,3,recov,0.25138548317512704,1.3807677284266995,220.0,1.3705450534350243
271,271,4,recov,0.2504595742267164,1.384457751812894,220.0,1.3705450534350243
272,272,5,recov,0.24954046090789292,1.3881342089708604,220.0,1.3705450534350243
273,273,3,recov,0.2522843584290093,1.3771984211784367,220.0,1.3705450534350243
274,274,4,recov,0.25136529408057445,1.3808480429502241,220.0,1.3705450534350243
275,275,5,recov,0.2504529016741482,1.3844843934035496,220.0,1.3705450534350243
276,276,3,recov,0.25316372834413436,1.3737188519590562,220.0,1.3705450534350243
277,277,4,recov,0.2522514308941976,1.3773289472404338,220.0,1.3705450534350243
278,278,5,recov,0.2513456849213989,1.380926056600232,220.0,1.3705450534350243
279,279,3,recov,0.25402422099646765,1.3703256582561,220.0,1.3705450534350243
280,280,4,recov,0.25311861299751554,1.3738970740420886,220.0,1.3705450534350243
281,281,5,recov,0.2522194391287003,1.377455780195283,220.0,1.3705450534350243
282,282,3,recov,0.2548664377827642,1.3670156444418393,220.0,1.3705450534350243
283,283,4,recov,0.25396744212460404,1.3705492007912323,220.0,1.3705450534350243
284,284,5,recov,0.25307476626644587,1.3740703150720013,220.0,1.3705450534350243
285,285,0,fam_r,0.07705779273159176,2.563199583698229,220.0,1.3705450534350243
286,286,1,fam_r,0.07678883132467461,2.566696074863784,220.0,1.3705450534350243
287,287,2,fam_r,0.07652174094517138,2.5701803831637817,220.0,1.3705450534350243
288,288,0,fam_r,0.07972269102426921,2.529201028258075,220.0,1.3705450534350243
289,289,1,fam_r,0.07944731163556087,2.5326612237580464,220.0,1.3705450534350243
290,290,2,fam_r,0.07917382813777425,2.536109487579197,220.0,1.3705450534350243
291,291,0,fam_r,0.08233273745262885,2.496986468465923,220.0,1.3705450534350243
292,292,1,fam_r,0.08205125925936055,2.5004111141005474,220.0,1.3705450534350243
293,293,2,fam_r,0.0817716991372781,2.5038240715539435,220.0,1.3705450534350243
294,294,0,fam_r,0.08488960829714504,2.4664035924831578,220.0,1.3705450534350243
295,295,1,fam_r,0.08460233508278982,2.4697934112994564,220.0,1.3705450534350243
296,296,2,fam_r,0.08431699962192409,2.4731717780536338,220.0,1.3705450534350243
297,297,0,fam_r,0.08739491222391296,2.4373182105561044,220.0,1.3705450534350243
298,298,1,fam_r,0.08710213322354039,2.4406739037641194,220.0,1.3705450534350243
299,299,2,fam_r,0.0868113093332149,2.444018373945765,220.0,1.3705450534350243
0,0,0,fam,0.0001994813484939158,8.519789817263504,293.33333333333337,1.3072176832468576
1,1,1,fam,6.6608938919603e-05,9.616671771412305,293.33333333333337,1.3072176832468576
2,2,2,fam,3.9979210810378605e-05,10.127150968697189,293.33333333333337,1.3072176832468576
3,3,0,fam,0.28563676348784733,1.2530343331039475,293.33333333333337,1.3072176832468576
4,4,1,fam,0.2221802590362784,1.5042662489444696,293.33333333333337,1.3072176832468576
5,5,2,fam,0.18179339428862268,1.7048844329449722,293.33333333333337,1.3072176832468576
6,6,0,fam,0.3076461630750773,1.1788049775942706,293.33333333333337,1.3072176832468576
7,7,1,fam,0.2666337834775306,1.3218791595451245,293.33333333333337,1.3072176832468576
8,8,2,fam,0.23526989989766273,1.447021913668445,293.33333333333337,1.3072176832468576
9,9,0,fam,0.31575679117594435,1.1527830099038316,293.33333333333337,1.3072176832468576
10,10,1,fam,0.2856884385742718,1.2528534375776208,293.33333333333337,1.3072176832468576
11,11,2,fam,0.2608487736168955,1.3438144510126329,293.33333333333337,1.3072176832468576
12,12,0,fam,0.3199747226288466,1.1395132780932347,293.33333333333337,1.3072176832468576
13,13,1,fam,0.29627517350181093,1.2164666162970936,293.33333333333337,1.3072176832468576
14,14,2,fam,0.27584423465482405,1.287918939772762,293.33333333333337,1.3072176832468576
15,15,0,fam,0.32256004335120275,1.131465979141867,293.33333333333337,1.3072176832468576
16,16,1,fam,0.3030124899250362,1.193981253447618,293.33333333333337,1.3072176832468576
17,17,2,fam,0.2856987766623051,1.252817251650604,293.33333333333337,1.3072176832468576
18,18,0,fam,0.3243069405933637,1.1260648641298754,293.33333333333337,1.3072176832468576
19,19,1,fam,0.3076769241024957,1.17870499425841,293.33333333333337,1.3072176832468576
20,20,2,fam,0.29266924536492805,1.2287121630120517,293.33333333333337,1.3072176832468576
21,21,0,fam,0.3255663611037472,1.1221889637543956,293.33333333333337,1.3072176832468576
22,22,1,fam,0.31109758102865165,1.1676486506515216,293.33333333333337,1.3072176832468576
23,23,2,fam,0.2978601183764302,1.2111313041014427,293.33333333333337,1.3072176832468576
24,24,0,fam,0.326517368466163,1.1192721357657625,293.33333333333337,1.3072176832468576
25,25,1,fam,0.3137134185316043,1.1592753896553696,293.33333333333337,1.3072176832468576
26,26,2,fam,0.30187575703833397,1.1977397467910027,293.33333333333337,1.3072176832468576
27,27,0,fam,0.32726089312141604,1.1169975878968756,293.33333333333337,1.3072176832468576
28,28,1,fam,0.31577857852097974,1.1527140118838015,293.33333333333337,1.3072176832468576
29,29,2,fam,0.30507469162375894,1.187198641785825,293.33333333333337,1.3072176832468576
30,30,0,fam,0.32785815686544506,1.1151742127118074,293.33333333333337,1.3072176832468576
31,31,1,fam,0.31745039093624705,1.1474337218772348,293.33333333333337,1.3072176832468576
32,32,2,fam,0.30768307729229294,1.1786849955916672,293.33333333333337,1.3072176832468576
33,33,0,fam,0.32834845214961805,1.1136798803820984,293.33333333333337,1.3072176832468576
34,34,1,fam,0.31883146432163423,1.143092640820678,293.33333333333337,1.3072176832468576
35,35,2,fam,0.30985062518837336,1.171664951863055,293.33333333333337,1.3072176832468576
36,36,0,fam,0.32875815381917906,1.11243289330594,293.33333333333337,1.3072176832468576
37,37,1,fam,0.31999157362544767,1.1394606159555452,293.33333333333337,1.3072176832468576
38,38,2,fam,0.31168038481817495,1.1657770238708267,293.33333333333337,1.3072176832468576
39,39,0,fam,0.3291056243718561,1.1113765330182699,293.33333333333337,1.3072176832468576
40,40,1,fam,0.3209798204008266,1.1363770226231278,293.33333333333337,1.3072176832468576
41,41,2,fam,0.31324560917368854,1.160767702307587,293.33333333333337,1.3072176832468576
42,42,0,fam,0.3294040417587227,1.1104701912509634,293.33333333333337,1.3072176832468576
43,43,1,fam,0.3218317613496608,1.133726350258669,293.33333333333337,1.3072176832468576
44,44,2,fam,0.3145997982081422,1.1564539297817438,293.33333333333337,1.3072176832468576
45,45,0,fam,0.32966310852656955,1.1096840292306662,293.33333333333337,1.3072176832468576
46,46,1,fam,0.3225737775072955,1.131423401445114,293.33333333333337,1.3072176832468576
47,47,2,fam,0.31578293646700195,1.1527002113404852,293.33333333333337,1.3072176832468576
48,48,0,fam,0.3298901266563989,1.1089956294876748,293.33333333333337,1.3072176832468576
49,49,1,fam,0.3232258546745237,1.1294039596358005,293.33333333333337,1.3072176832468576
50,50,2,fam,0.31682550746218413,1.1494041063039873,293.33333333333337,1.3072176832468576
51,51,0,fam,0.33009069673969393,1.1083878236776887,293.33333333333337,1.3072176832468576
52,52,1,fam,0.3238034105822141,1.1276187048039128,293.33333333333337,1.3072176832468576
53,53,2,fam,0.31775115744851057,1.1464867262803078,293.33333333333337,1.3072176832468576
54,54,0,fam,0.3302691862395943,1.107847241159436,293.33333333333337,1.3072176832468576
55,55,1,fam,0.32431852947588613,1.1260291304652,293.33333333333337,1.3072176832468576
56,56,2,fam,0.31857851058294234,1.143886333300965,293.33333333333337,1.3072176832468576
57,57,0,fam,0.3304290511692779,1.1073633139328993,293.33333333333337,1.3072176832468576
58,58,1,fam,0.3247808168365489,1.1246047339026384,293.33333333333337,1.3072176832468576
59,59,2,fam,0.319322434972009,1.1415539187419148,293.33333333333337,1.3072176832468576
60,60,0,fam,0.33057306206643494,1.1069275788677553,293.33333333333337,1.3072176832468576
61,61,1,fam,0.32519800394463205,1.1233210392589545,293.33333333333337,1.3072176832468576
62,62,2,fam,0.3199949441051626,1.1394500829845478,293.33333333333337,1.3072176832468576
63,63,0,fam,0.33070346591329625,1.1065331785131862,293.33333333333337,1.3072176832468576
64,64,1,fam,0.32557638373180076,1.1221581790205293,293.33333333333337,1.3072176832468576
65,65,2,fam,0.3206058505709047,1.1375427901556479,293.33333333333337,1.3072176832468576
66,66,3,recov,1.5037300022706324e-06,13.407561868319094,293.33333333333337,1.3072176832468576
67,67,4,recov,1.481452949795041e-06,13.42248722892847,293.33333333333337,1.3072176832468576
68,68,5,recov,1.4598263098656522e-06,13.43719309516647,293.33333333333337,1.3072176832468576
69,69,3,recov,0.014389658898466648,4.241245462431447,293.33333333333337,1.3072176832468576
70,70,4,recov,0.014185554025244924,4.255531154364192,293.33333333333337,1.3072176832468576
71,71,5,recov,0.013987158275443943,4.2696156363525235,293.33333333333337,1.3072176832468576
72,72,3,recov,0.02758709154180684,3.5904073134243655,293.33333333333337,1.3072176832468576
73,73,4,recov,0.027211763601460114,3.6041059138272193,293.33333333333337,1.3072176832468576
74,74,5,recov,0.026846511403156727,3.6176193955877127,293.33333333333337,1.3072176832468576
75,75,3,recov,0.03973573964951597,3.225504253203888,293.33333333333337,1.3072176832468576
76,76,4,recov,0.039216327042808426,3.238662112706255,293.33333333333337,1.3072176832468576
77,77,5,recov,0.0387103184075622,3.2516490889662646,293.33333333333337,1.3072176832468576
78,78,3,recov,0.05095584404334705,2.9767958243533976,293.33333333333337,1.3072176832468576
79,79,4,recov,0.05031490051106082,2.9894540129204525,293.33333333333337,1.3072176832468576
80,80,5,recov,0.04968988078453391,3.00195397255505,293.33333333333337,1.3072176832468576
81,81,3,recov,0.061349941657372335,2.791161058805745,293.33333333333337,1.3072176832468576
82,82,4,recov,0.060606317718629885,2.8033561385581405,293.33333333333337,1.3072176832468576
83,83,5,recov,0.059880504854415435,2.815404288363789,293.33333333333337,1.3072176832468576
84,84,3,recov,0.07100600819158995,2.6449907831043364,293.33333333333337,1.3072176832468576
85,85,4,recov,0.07017554119060178,2.6567554447496526,293.33333333333337,1.3072176832468576
86,86,5,recov,0.06936427545019554,2.6683833069708007,293.33333333333337,1.3072176832468576
87,87,3,recov,0.07999995428639346,2.5257292157285005,293.33333333333337,1.3072176832468576
88,88,4,recov,0.07909601327890098,2.5370928065039755,293.33333333333337,1.3072176832468576
89,89,5,recov,0.07821227177705799,2.5483287156474264,293.33333333333337,1.3072176832468576
90,90,3,recov,0.08839762522748291,2.425910173641882,293.33333333333337,1.3072176832468576
91,91,4,recov,0.08743154468843611,2.43689913822911,293.33333333333337,1.3072176832468576
92,92,5,recov,0.08648635208370044,2.4477686568719648,293.33333333333337,1.3072176832468576
93,93,3,recov,0.09625641568619901,2.340739651555698,293.33333333333337,1.3072176832468576
94,94,4,recov,0.0952378432889283,2.3513779026332298,293.33333333333337,1.3072176832468576
95,95,5,recov,0.09424060196039216,2.361904171573877,293.33333333333337,1.3072176832468576
96,96,3,recov,0.10362658326882643,2.266961386812745,293.33333333333337,1.3072176832468576
97,97,4,recov,0.10256376068831903,2.277270618304201,293.33333333333337,1.3072176832468576
98,98,5,recov,0.10152251797692009,2.287474653116448,293.33333333333337,1.3072176832468576
99,99,3,recov,0.11055232444199221,2.20226634573969,293.33333333333337,1.3072176832468576
100,100,4,recov,0.10945231554218701,2.2122662990727138,293.33333333333337,1.3072176832468576
101,101,5,recov,0.10837398141698677,2.222167242615456,293.33333333333337,1.3072176832468576
102,102,3,recov,0.11707266151746368,2.144960498338253,293.33333333333337,1.3072176832468576
103,103,4,recov,0.11594153889854523,2.1546691899264045,293.33333333333337,1.3072176832468576
104,104,5,recov,0.11483206429010931,2.164284528432263,293.33333333333337,1.3072176832468576
105,105,3,recov,0.12322217830491188,2.0937662253754405,293.33333333333337,1.3072176832468576
106,106,4,recov,0.12206517666920498,2.103200141908107,293.33333333333337,1.3072176832468576
