,time_step,stimulus,type,familiarity,novelty,dN,steady
89,89,5,recov,0.0015193953395523118,6.489442826194637,220.0,6.3879595204681
90,90,3,recov,0.001563375731620456,6.460907865120287,220.0,6.3879595204681
91,91,4,recov,0.0015633756725226702,6.460907902921684,220.0,6.3879595204681
92,92,5,recov,0.001563375619334667,6.460907936942941,220.0,6.3879595204681
93,93,3,recov,0.001595437320521248,6.440607398181402,220.0,6.3879595204681
94,94,4,recov,0.001595437276555438,6.440607425738617,220.0,6.3879595204681
95,95,5,recov,0.0015954372369862112,6.440607450540111,220.0,6.3879595204681
96,96,3,recov,0.001618810214690075,6.4260638349441255,220.0,6.3879595204681
97,97,4,recov,0.0016188101821694586,6.426063855033335,220.0,6.3879595204681
98,98,5,recov,0.0016188101529009053,6.426063873113622,220.0,6.3879595204681
99,99,3,recov,0.0016358490523390643,6.415593311354794,220.0,6.3879595204681
100,100,4,recov,0.001635849028382002,6.415593325999827,220.0,6.3879595204681
101,101,5,recov,0.0016358490068206465,6.415593339180355,220.0,6.3879595204681
102,102,3,recov,0.001648270363815962,6.408028805236955,220.0,6.3879595204681
103,103,4,recov,0.0016482703462186515,6.408028815913183,220.0,6.3879595204681
104,104,5,recov,0.0016482703303810722,6.4080288255217885,220.0,6.3879595204681
105,105,3,recov,0.0016573254992612516,6.4025501209269216,220.0,6.3879595204681
106,106,4,recov,0.0016573254863623365,6.402550128709891,220.0,6.3879595204681
107,107,5,recov,0.0016573254747533133,6.402550135714565,220.0,6.3879595204681
108,108,3,recov,0.0016639266926706466,6.398574992438994,220.0,6.3879595204681
109,109,4,recov,0.001663926683229884,6.398574998112779,220.0,6.3879595204681
110,110,5,recov,0.0016639266747331977,6.398575003219186,220.0,6.3879595204681
111,111,3,recov,0.0016687389624906025,6.39568705007543,220.0,6.3879595204681
112,112,4,recov,0.0016687389555883822,6.395687054211619,220.0,6.3879595204681
113,113,5,recov,0.001668738949376384,6.39568705793419,220.0,6.3879595204681
114,114,3,recov,0.0016722471070960865,6.393586983914279,220.0,6.3879595204681
115,115,4,recov,0.0016722471020537899,6.39358698692956,220.0,6.3879595204681
116,116,5,recov,0.001672247097515723,6.393586989643315,220.0,6.3879595204681
117,117,3,recov,0.00167480454446392,6.392058810386187,220.0,6.3879595204681
118,118,4,recov,0.0016748045407824642,6.392058812584327,220.0,6.3879595204681
119,119,5,recov,0.001674804537469154,6.392058814562653,220.0,6.3879595204681
120,120,3,recov,0.00167666891627873,6.390946241822562,220.0,6.3879595204681
121,121,4,recov,0.0016766689135919613,6.390946243425007,220.0,6.3879595204681
122,122,5,recov,0.0016766689111738693,6.390946244867207,220.0,6.3879595204681
123,123,3,recov,0.001678028043317728,6.390135958730093,220.0,6.3879595204681
124,124,4,recov,0.0016780280413574858,6.3901359598982745,220.0,6.3879595204681
125,125,5,recov,0.0016780280395932677,6.390135960949639,220.0,6.3879595204681
126,126,3,recov,0.001679018846921718,6.38954567586235,220.0,6.3879595204681
127,127,4,recov,0.0016790188454918577,6.389545676713954,220.0,6.3879595204681
128,128,5,recov,0.0016790188442049835,6.389545677480399,220.0,6.3879595204681
129,129,3,recov,0.0016797411427450731,6.389115579138135,220.0,6.3879595204681
130,130,4,recov,0.0016797411417022567,6.389115579758955,220.0,6.3879595204681
131,131,5,recov,0.0016797411407637216,6.389115580317693,220.0,6.3879595204681
132,132,3,recov,0.0016802676963981983,6.388802155166566,220.0,6.3879595204681
133,133,4,recov,0.0016802676956377467,6.388802155619144,220.0,6.3879595204681
134,134,5,recov,0.0016802676949533401,6.388802156026464,220.0,6.3879595204681
135,135,3,recov,0.0016806515540102097,6.388573730985513,220.0,6.3879595204681
136,136,4,recov,0.0016806515534557138,6.388573731315442,220.0,6.3879595204681
137,137,5,recov,0.0016806515529566675,6.388573731612378,220.0,6.3879595204681
138,138,3,recov,0.0016809313862087727,6.388407242635122,220.0,6.3879595204681
139,139,4,recov,0.001680931385804478,6.38840724287564,220.0,6.3879595204681
140,140,5,recov,0.0016809313854406125,6.388407243092107,220.0,6.3879595204681
141,141,3,recov,0.0016811353838812094,6.388285890094178,220.0,6.3879595204681
142,142,4,recov,0.0016811353835864428,6.388285890269516,220.0,6.3879595204681
143,143,5,recov,0.0016811353833211526,6.38828589042732,220.0,6.3879595204681
144,144,3,recov,0.0016812840981842484,6.388197433371911,220.0,6.3879595204681
145,145,4,recov,0.0016812840979693446,6.388197433499732,220.0,6.3879595204681
146,146,5,recov,0.001681284097775931,6.388197433614771,220.0,6.3879595204681
147,147,3,recov,0.0016813925109110748,6.388132953352291,220.0,6.3879595204681
148,148,4,recov,0.0016813925107543998,6.3881329534454725,220.0,6.3879595204681
149,149,5,recov,0.0016813925106133921,6.388132953529337,220.0,6.3879595204681
150,150,3,recov,0.0016814715437888839,6.388085950038129,220.0,6.3879595204681
151,151,4,recov,0.0016814715436746625,6.388085950106059,220.0,6.3879595204681
152,152,5,recov,0.001681471543571863,6.388085950167195,220.0,6.3879595204681
153,153,3,recov,0.0016815291587567816,6.388051686014419,220.0,6.3879595204681
154,154,4,recov,0.0016815291586735111,6.388051686063941,220.0,6.3879595204681
155,155,5,recov,0.001681529158598568,6.388051686108509,220.0,6.3879595204681
156,156,3,recov,0.0016815711600683657,6.388026708281016,220.0,6.3879595204681
157,157,4,recov,0.00168157116000766,6.388026708317117,220.0,6.3879595204681
158,158,5,recov,0.0016815711599530252,6.388026708349607,220.0,6.3879595204681
159,159,3,recov,0.0016816017790245033,6.388008499906548,220.0,6.3879595204681
160,160,4,recov,0.0016816017789802482,6.388008499932865,220.0,6.3879595204681
161,161,5,recov,0.0016816017789404187,6.388008499956551,220.0,6.3879595204681
162,162,3,recov,0.0016816241002435238,6.387995226210506,220.0,6.3879595204681
163,163,4,recov,0.0016816241002112614,6.387995226229691,220.0,6.3879595204681
164,164,5,recov,0.0016816241001822252,6.387995226246958,220.0,6.3879595204681
165,165,3,recov,0.0016816403724121878,6.387985549797131,220.0,6.3879595204681
166,166,4,recov,0.0016816403723886682,6.387985549811117,220.0,6.3879595204681
167,167,5,recov,0.0016816403723675006,6.387985549823704,220.0,6.3879595204681
168,168,3,recov,0.0016816522348231425,6.38797849575079,220.0,6.3879595204681
169,169,4,recov,0.0016816522348059968,6.3879784957609855,220.0,6.3879595204681
170,170,5,recov,0.0016816522347905655,6.387978495770162,220.0,6.3879595204681
171,171,3,recov,0.0016816608825207283,6.387973353382367,220.0,6.3879595204681
172,172,4,recov,0.0016816608825082288,6.3879733533898,220.0,6.3879595204681
173,173,5,recov,0.0016816608824969795,6.387973353396489,220.0,6.3879595204681
174,174,3,recov,0.001681667186692268,6.387969604612452,220.0,6.3879595204681
175,175,4,recov,0.0016816671866831559,6.3879696046178704,220.0,6.3879595204681
176,176,5,recov,0.0016816671866749552,6.3879696046227465,220.0,6.3879595204681
177,177,3,recov,0.0016816717824333202,6.3879668717680405,220.0,6.3879595204681
178,178,4,recov,0.0016816717824266775,6.387966871771991,220.0,6.3879595204681
179,179,5,recov,0.001681671782420699,6.387966871775546,220.0,6.3879595204681
180,180,3,recov,0.0016816751327285472,6.3879648795291715,220.0,6.3879595204681
181,181,4,recov,0.0016816751327237047,6.387964879532052,220.0,6.3879595204681
182,182,5,recov,0.0016816751327193465,6.387964879534643,220.0,6.3879595204681
183,183,3,recov,0.0016816775750937677,6.387963427189538,220.0,6.3879595204681
184,184,4,recov,0.0016816775750902375,6.387963427191637,220.0,6.3879595204681
185,185,5,recov,0.0016816775750870603,6.387963427193526,220.0,6.3879595204681
186,186,3,recov,0.0016816793555780134,6.387962368435274,220.0,6.3879595204681
187,187,4,recov,0.00168167935557544,6.3879623684368045,220.0,6.3879595204681
188,188,5,recov,0.0016816793555731238,6.387962368438181,220.0,6.3879595204681
189,189,3,recov,0.0016816806535510287,6.387961596604121,220.0,6.3879595204681
190,190,4,recov,0.0016816806535491524,6.387961596605238,220.0,6.3879595204681
191,191,5,recov,0.0016816806535474638,6.3879615966062415,220.0,6.3879595204681
192,192,3,recov,0.0016816815997733566,6.387961033939588,220.0,6.3879595204681
193,193,4,recov,0.001681681599771989,6.3879610339404005,220.0,6.3879595204681
194,194,5,recov,0.001681681599770758,6.387961033941133,220.0,6.3879595204681
195,195,3,recov,0.0016816822895694336,6.387960623757341,220.0,6.3879595204681
196,196,4,recov,0.0016816822895684364,6.387960623757935,220.0,6.3879595204681
197,197,5,recov,0.001681682289567539,6.3879606237584685,220.0,6.3879595204681
198,198,3,recov,0.0016816827924307737,6.387960324734591,220.0,6.3879595204681
199,199,4,recov,0.0016816827924300468,6.3879603247350225,220.0,6.3879595204681
200,200,5,recov,0.0016816827924293928,6.3879603247354115,220.0,6.3879595204681
201,201,3,recov,0.0016816831590166909,6.387960106747061,220.0,6.3879595204681
202,202,4,recov,0.001681683159016161,6.387960106747376,220.0,6.3879595204681
203,203,5,recov,0.001681683159015684,6.38796010674766,220.0,6.3879595204681
204,204,3,recov,0.0016816834262578242,6.387959947834182,220.0,6.3879595204681
205,205,4,recov,0.001681683426257438,6.387959947834412,220.0,6.3879595204681
206,206,5,recov,0.0016816834262570904,6.387959947834618,220.0,6.3879595204681
207,207,3,recov,0.0016816836210766107,6.387959831986709,220.0,6.3879595204681
208,208,4,recov,0.001681683621076329,6.387959831986877,220.0,6.3879595204681
209,209,5,recov,0.0016816836210760756,6.387959831987027,220.0,6.3879595204681
210,210,3,recov,0.0016816837630995057,6.38795974753391,220.0,6.3879595204681
211,211,4,recov,0.0016816837630993006,6.387959747534032,220.0,6.3879595204681
212,212,5,recov,0.0016816837630991156,6.3879597475341425,220.0,6.3879595204681
213,213,3,recov,0.0016816838666341965,6.387959685967824,220.0,6.3879595204681
214,214,4,recov,0.0016816838666340469,6.387959685967913,220.0,6.3879595204681
215,215,5,recov,0.0016816838666339122,6.387959685967993,220.0,6.3879595204681
216,216,3,recov,0.001681683942110986,6.387959641086149,220.0,6.3879595204681
217,217,4,recov,0.001681683942110877,6.387959641086215,220.0,6.3879595204681
218,218,5,recov,0.0016816839421107785,6.3879596410862725,220.0,6.3879595204681
219,219,3,recov,0.0016816839971335654,6.38795960836741,220.0,6.3879595204681
220,220,4,recov,0.0016816839971334858,6.387959608367457,220.0,6.3879595204681
221,221,5,recov,0.0016816839971334145,6.3879596083675,220.0,6.3879595204681
222,222,3,recov,0.0016816840372450262,6.38795958451545,220.0,6.3879595204681
223,223,4,recov,0.001681684037244968,6.387959584515484,220.0,6.3879595204681
224,224,5,recov,0.0016816840372449158,6.3879595845155155,220.0,6.3879595204681
225,225,3,recov,0.0016816840664862806,6.387959567127371,220.0,6.3879595204681
226,226,4,recov,0.0016816840664862383,6.387959567127396,220.0,6.3879595204681
227,227,5,recov,0.0016816840664862001,6.387959567127419,220.0,6.3879595204681
228,228,3,recov,0.0016816840878031553,6.387959554451462,220.0,6.3879595204681
229,229,4,recov,0.0016816840878031243,6.387959554451481,220.0,6.3879595204681
230,230,5,recov,0.0016816840878030967,6.387959554451497,220.0,6.3879595204681
231,231,3,recov,0.001681684103343157,6.387959545210724,220.0,6.3879595204681
232,232,4,recov,0.0016816841033431345,6.387959545210737,220.0,6.3879595204681
233,233,5,recov,0.0016816841033431144,6.38795954521075,220.0,6.3879595204681
234,234,3,recov,0.001681684114671818,6.3879595384742265,220.0,6.3879595204681
235,235,4,recov,0.0016816841146718017,6.387959538474236,220.0,6.3879595204681
236,236,5,recov,0.001681684114671787,6.387959538474245,220.0,6.3879595204681
237,237,3,recov,0.001681684122930412,6.387959533563319,220.0,6.3879595204681
238,238,4,recov,0.0016816841229304001,6.387959533563326,220.0,6.3879595204681
239,239,5,recov,0.0016816841229303895,6.387959533563333,220.0,6.3879595204681
240,240,3,recov,0.0016816841289509273,6.387959529983268,220.0,6.3879595204681
241,241,4,recov,0.0016816841289509184,6.387959529983274,220.0,6.3879595204681
242,242,5,recov,0.0016816841289509106,6.387959529983278,220.0,6.3879595204681
243,243,3,recov,0.0016816841333398825,6.387959527373411,220.0,6.3879595204681
244,244,4,recov,0.0016816841333398762,6.3879595273734155,220.0,6.3879595204681
245,245,5,recov,0.0016816841333398705,6.387959527373418,220.0,6.3879595204681
246,246,3,recov,0.0016816841365394312,6.3879595254708255,220.0,6.3879595204681
247,247,4,recov,0.0016816841365394264,6.387959525470828,220.0,6.3879595204681
248,248,5,recov,0.0016816841365394223,6.387959525470831,220.0,6.3879595204681
249,249,3,recov,0.001681684138871902,6.387959524083841,220.0,6.3879595204681
250,250,4,recov,0.0016816841388718987,6.3879595240838425,220.0,6.3879595204681
251,251,5,recov,0.0016816841388718957,6.387959524083844,220.0,6.3879595204681
252,252,3,recov,0.0016816841405722736,6.387959523072728,220.0,6.3879595204681
253,253,4,recov,0.001681684140572271,6.3879595230727295,220.0,6.3879595204681
254,254,5,recov,0.0016816841405722688,6.38795952307273,220.0,6.3879595204681
255,255,3,recov,0.0016816841418118439,6.387959522335628,220.0,6.3879595204681
256,256,4,recov,0.0016816841418118421,6.3879595223356285,220.0,6.3879595204681
257,257,5,recov,0.0016816841418118406,6.387959522335629,220.0,6.3879595204681
258,258,3,recov,0.001681684142715491,6.3879595217982805,220.0,6.3879595204681
259,259,4,recov,0.0016816841427154897,6.387959521798281,220.0,6.3879595204681
260,260,5,recov,0.0016816841427154886,6.387959521798282,220.0,6.3879595204681
261,261,3,recov,0.0016816841433742495,6.387959521406556,220.0,6.3879595204681
262,262,4,recov,0.0016816841433742486,6.387959521406556,220.0,6.3879595204681
263,263,5,recov,0.0016816841433742477,6.3879595214065565,220.0,6.3879595204681
264,264,3,recov,0.0016816841438544847,6.387959521120988,220.0,6.3879595204681
265,265,4,recov,0.0016816841438544838,6.387959521120988,220.0,6.3879595204681
266,266,5,recov,0.0016816841438544834,6.3879595211209885,220.0,6.3879595204681
267,267,3,recov,0.0016816841442045761,6.387959520912808,220.0,6.3879595204681
268,268,4,recov,0.0016816841442045755,6.387959520912808,220.0,6.3879595204681
269,269,5,recov,0.001681684144204575,6.387959520912809,220.0,6.3879595204681
270,270,3,recov,0.0016816841444597923,6.387959520761046,220.0,6.3879595204681
271,271,4,recov,0.001681684144459792,6.387959520761046,220.0,6.3879595204681
272,272,5,recov,0.0016816841444597917,6.387959520761046,220.0,6.3879595204681
273,273,3,recov,0.0016816841446458451,6.387959520650411,220.0,6.3879595204681
274,274,4,recov,0.001681684144645845,6.387959520650411,220.0,6.3879595204681
275,275,5,recov,0.0016816841446458445,6.387959520650412,220.0,6.3879595204681
276,276,3,recov,0.0016816841447814777,6.387959520569758,220.0,6.3879595204681
277,277,4,recov,0.0016816841447814775,6.387959520569758,220.0,6.3879595204681
278,278,5,recov,0.0016816841447814775,6.387959520569758,220.0,6.3879595204681
279,279,3,recov,0.0016816841448803542,6.387959520510963,220.0,6.3879595204681
280,280,4,recov,0.0016816841448803542,6.387959520510963,220.0,6.3879595204681
281,281,5,recov,0.001681684144880354,6.387959520510963,220.0,6.3879595204681
282,282,3,recov,0.0016816841449524347,6.3879595204681,220.0,6.3879595204681
283,283,4,recov,0.0016816841449524347,6.3879595204681,220.0,6.3879595204681
284,284,5,recov,0.0016816841449524345,6.3879595204681,220.0,6.3879595204681
285,285,0,fam_r,0.0001984914650082295,8.524764456201096,220.0,6.3879595204681
286,286,1,fam_r,0.0001984914650082295,8.524764456201096,220.0,6.3879595204681
287,287,2,fam_r,0.00019849146500822948,8.524764456201096,220.0,6.3879595204681
288,288,0,fam_r,0.0006004366813256561,7.417853365258295,220.0,6.3879595204681
289,289,1,fam_r,0.0006004366813256561,7.417853365258295,220.0,6.3879595204681
290,290,2,fam_r,0.000600436681325656,7.417853365258295,220.0,6.3879595204681
291,291,0,fam_r,0.0008934547440210601,7.020414874875806,220.0,6.3879595204681
292,292,1,fam_r,0.0008934547440210601,7.020414874875806,220.0,6.3879595204681
293,293,2,fam_r,0.0008934547440210601,7.020414874875806,220.0,6.3879595204681
294,294,0,fam_r,0.0011070649117260094,6.806042989462545,220.0,6.3879595204681
295,295,1,fam_r,0.0011070649117260092,6.806042989462545,220.0,6.3879595204681
296,296,2,fam_r,0.0011070649117260092,6.806042989462545,220.0,6.3879595204681
297,297,0,fam_r,0.0012627867239829176,6.674434314494619,220.0,6.3879595204681
298,298,1,fam_r,0.0012627867239829176,6.674434314494619,220.0,6.3879595204681
299,299,2,fam_r,0.0012627867239829176,6.674434314494619,220.0,6.3879595204681
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,6.387959520352841
1,1,1,fam,0.00019938191606021336,8.52028839632354,293.33333333333337,6.387959520352841
2,2,2,fam,0.00019929251158387723,8.520736905039602,293.33333333333337,6.387959520352841
3,3,0,fam,0.0006026166511447226,7.41422929948136,293.33333333333337,6.387959520352841
4,4,1,fam,0.0006023979420891459,7.414592297671102,293.33333333333337,6.387959520352841
5,5,2,fam,0.0006022012396287634,7.414918883418654,293.33333333333337,6.387959520352841
6,6,0,fam,0.0008958171594234874,7.0177742289564895,293.33333333333337,6.387959520352841
7,7,1,fam,0.0008955803558351372,7.018038607563373,293.33333333333337,6.387959520352841
8,8,2,fam,0.0008953673396219342,7.018276488563189,293.33333333333337,6.387959520352841
9,9,0,fam,0.0011091973341285511,6.8041186476437225,293.33333333333337,6.387959520352841
10,10,1,fam,0.0011089837222825617,6.804311248555206,293.33333333333337,6.387959520352841
11,11,2,fam,0.001108791541954746,6.804484557664921,293.33333333333337,6.387959520352841
12,12,0,fam,0.0012645589987140718,6.673031835201236,293.33333333333337,6.387959520352841
13,13,1,fam,0.001264381547409354,6.673172171679514,293.33333333333337,6.387959520352841
14,14,2,fam,0.0012642218838106868,6.67329845767352,293.33333333333337,6.387959520352841
15,15,0,fam,0.0013777155243796144,6.587328568646211,293.33333333333337,6.387959520352841
16,16,1,fam,0.0013775746348996276,6.587430836989626,293.33333333333337,6.387959520352841
17,17,2,fam,0.0013774478590027049,6.587522869557269,293.33333333333337,6.387959520352841
18,18,0,fam,0.0014601524206464996,6.529214451007871,293.33333333333337,6.387959520352841
19,19,1,fam,0.0014600435937042026,6.529288985006145,293.33333333333337,6.387959520352841
20,20,2,fam,0.0014599456633250232,6.529356060855127,293.33333333333337,6.387959520352841
21,21,0,fam,0.0015202201328546987,6.488900130363459,293.33333333333337,6.387959520352841
22,22,1,fam,0.0015201375493513116,6.4889544552239125,293.33333333333337,6.387959520352841
23,23,2,fam,0.0015200632318693168,6.48900334507518,293.33333333333337,6.387959520352841
24,24,0,fam,0.001563994207012819,6.460512340821875,293.33333333333337,6.387959520352841
25,25,1,fam,0.001563932278314241,6.46055193810709,293.33333333333337,6.387959520352841
26,26,2,fam,0.0015638765466785647,6.460587574323241,293.33333333333337,6.387959520352841
27,27,0,fam,0.0015958973860899597,6.440319076451345,293.33333333333337,6.387959520352841
28,28,1,fam,0.0015958513236048579,6.44034793992983,293.33333333333337,6.387959520352841
29,29,2,fam,0.0015958098696416591,6.440373916348184,293.33333333333337,6.387959520352841
30,30,0,fam,0.0016191504892490627,6.425853656630457,293.33333333333337,6.387959520352841
31,31,1,fam,0.001619116422823051,6.425874696542816,293.33333333333337,6.387959520352841
32,32,2,fam,0.001619085764265255,6.425893632085457,293.33333333333337,6.387959520352841
33,33,0,fam,0.0016360997091653443,6.415440095736188,293.33333333333337,6.387959520352841
34,34,1,fam,0.0016360746160624256,6.41545543300152,293.33333333333337,6.387959520352841
35,35,2,fam,0.0016360520329278944,6.415469236339199,293.33333333333337,6.387959520352841
36,36,0,fam,0.0016484544724845352,6.40791711337433,293.33333333333337,6.387959520352841
37,37,1,fam,0.0016484360421660366,6.407928293799289,293.33333333333337,6.387959520352841
38,38,2,fam,0.001648419455231743,6.407938356074877,293.33333333333337,6.387959520352841
39,39,0,fam,0.0016574604477326222,6.402468698793726,293.33333333333337,6.387959520352841
40,40,1,fam,0.001657446938995746,6.402476849088923,293.33333333333337,6.387959520352841
41,41,2,fam,0.0016574347813208268,6.402484184297805,293.33333333333337,6.387959520352841
42,42,0,fam,0.0016640254597660089,6.3985156363600195,293.33333333333337,6.387959520352841
43,43,1,fam,0.0016640155730870704,6.398521577800549,293.33333333333337,6.387959520352841
44,44,2,fam,0.0016640066751764722,6.398526925066844,293.33333333333337,6.387959520352841
45,45,0,fam,0.0016688111707763647,6.3956437798425405,293.33333333333337,6.387959520352841
46,46,1,fam,0.0016688039427638233,6.395648111086435,293.33333333333337,6.387959520352841
47,47,2,fam,0.0016687974376060697,6.3956520091899005,293.33333333333337,6.387959520352841
48,48,0,fam,0.0016722998569805515,6.393555440099803,293.33333333333337,6.387959520352841
49,49,1,fam,0.0016722945767997665,6.393558597541394,293.33333333333337,6.387959520352841
50,50,2,fam,0.0016722898246655685,6.393561439230303,293.33333333333337,6.387959520352841
51,51,0,fam,0.0016748430576104774,6.39203581504391,293.33333333333337,6.387959520352841
52,52,1,fam,0.0016748392025345065,6.392038116800118,293.33333333333337,6.387959520352841
53,53,2,fam,0.0016748357329813065,6.3920401883761775,293.33333333333337,6.387959520352841
54,54,0,fam,0.0016766970234411956,6.390929478270376,293.33333333333337,6.387959520352841
55,55,1,fam,0.001676694209995693,6.3909311562407085,293.33333333333337,6.387959520352841
56,56,2,fam,0.0016766916779028134,6.390932666411601,293.33333333333337,6.387959520352841
57,57,0,fam,0.0016780485499554429,6.39012373812836,293.33333333333337,6.387959520352841
58,58,1,fam,0.0016780464973088316,6.390124961363449,293.33333333333337,6.387959520352841
59,59,2,fam,0.001678044649931175,6.390126062273749,293.33333333333337,6.387959520352841
60,60,0,fam,0.0016790338050379702,6.389536767058467,293.33333333333337,6.387959520352841
61,61,1,fam,0.0016790323077844683,6.389537658794039,293.33333333333337,6.387959520352841
62,62,2,fam,0.0016790309602585998,6.3895384613553725,293.33333333333337,6.387959520352841
63,63,0,fam,0.001679752051876442,6.389109084627959,293.33333333333337,6.387959520352841
64,64,1,fam,0.0016797509599140998,6.389109734701699,293.33333333333337,6.387959520352841
65,65,2,fam,0.0016797499771492059,6.389110319767703,293.33333333333337,6.387959520352841
66,66,3,recov,0.00019849240552416618,8.524759717893035,293.33333333333337,6.387959520352841
67,67,4,recov,0.00019849231145804944,8.524760191795998,293.33333333333337,6.387959520352841
68,68,5,recov,0.0001984922267986206,8.524760618308472,293.33333333333337,6.387959520352841
69,69,3,recov,0.000600438755580719,7.417849910686739,293.33333333333337,6.387959520352841
70,70,4,recov,0.0006004385481442728,7.417850256161578,293.33333333333337,6.387959520352841
71,71,5,recov,0.0006004383614515939,7.41785056708883,293.33333333333337,6.387959520352841
72,72,3,recov,0.000893456994120403,7.0204123564533285,293.33333333333337,6.387959520352841
73,73,4,recov,0.0008934567691024536,7.020412608304262,293.33333333333337,6.387959520352841
74,74,5,recov,0.0008934565665863962,7.020412834970047,293.33333333333337,6.387959520352841
75,75,3,recov,0.00110706694423393,6.80604115352137,293.33333333333337,6.387959520352841
76,76,4,recov,0.001107066740977331,6.806041337120582,293.33333333333337,6.387959520352841
77,77,5,recov,0.0011070665580464557,6.806041502359843,293.33333333333337,6.387959520352841
78,78,3,recov,0.0012627884141043996,6.674432976089394,293.33333333333337,6.387959520352841
79,79,4,recov,0.0012627882450880594,6.6744331099331555,293.33333333333337,6.387959520352841
80,80,5,recov,0.0012627880929733917,6.674433230392525,293.33333333333337,6.387959520352841
81,81,3,recov,0.0013763092679813067,6.588349806018094,293.33333333333337,6.387959520352841
82,82,4,recov,0.001376309133691971,6.588349903590163,293.33333333333337,6.387959520352841
83,83,5,recov,0.001376309012831591,6.588349991405017,293.33333333333337,6.387959520352841
84,84,3,recov,0.0014590659185578117,6.529958829819326,293.33333333333337,6.387959520352841
85,85,4,recov,0.0014590658147744272,6.529958900949346,293.33333333333337,6.387959520352841
86,86,5,recov,0.0014590657213693937,6.52995896496636,293.33333333333337,6.387959520352841
87,87,3,recov,0.001519395489246446,6.489442727672466,293.33333333333337,6.387959520352841
88,88,4,recov,0.001519395410460056,6.489442779526241,293.33333333333337,6.387959520352841
89,89,5,recov,0.0015193953395523118,6.489442826194637,293.33333333333337,6.387959520352841
90,90,3,recov,0.001563375731620456,6.460907865120287,293.33333333333337,6.387959520352841
91,91,4,recov,0.0015633756725226702,6.460907902921684,293.33333333333337,6.387959520352841
92,92,5,recov,0.001563375619334667,6.460907936942941,293.33333333333337,6.387959520352841
93,93,3,recov,0.001595437320521248,6.440607398181402,293.33333333333337,6.387959520352841
94,94,4,recov,0.001595437276555438,6.440607425738617,293.33333333333337,6.387959520352841
95,95,5,recov,0.0015954372369862112,6.440607450540111,293.33333333333337,6.387959520352841
96,96,3,recov,0.001618810214690075,6.4260638349441255,293.33333333333337,6.387959520352841
97,97,4,recov,0.0016188101821694586,6.426063855033335,293.33333333333337,6.387959520352841
98,98,5,recov,0.0016188101529009053,6.426063873113622,293.33333333333337,6.387959520352841
99,99,3,recov,0.0016358490523390643,6.415593311354794,293.33333333333337,6.387959520352841
100,100,4,recov,0.001635849028382002,6.415593325999827,293.33333333333337,6.387959520352841
101,101,5,recov,0.0016358490068206465,6.415593339180355,293.33333333333337,6.387959520352841
102,102,3,recov,0.001648270363815962,6.408028805236955,293.33333333333337,6.387959520352841
103,103,4,recov,0.0016482703462186515,6.408028815913183,293.33333333333337,6.387959520352841
104,104,5,recov,0.0016482703303810722,6.4080288255217885,293.33333333333337,6.387959520352841
105,105,3,recov,0.0016573254992612516,6.4025501209269216,293.33333333333337,6.387959520352841
106,106,4,recov,0.0016573254863623365,6.402550128709891,293.33333333333337,6.387959520352841
107,107,5,recov,0.0016573254747533133,6.402550135714565,293.33333333333337,6.387959520352841
108,108,3,recov,0.0016639266926706466,6.398574992438994,293.33333333333337,6.387959520352841
109,109,4,recov,0.001663926683229884,6.398574998112779,293.33333333333337,6.387959520352841
110,110,5,recov,0.0016639266747331977,6.398575003219186,293.33333333333337,6.387959520352841
111,111,3,recov,0.0016687389624906025,6.39568705007543,293.33333333333337,6.387959520352841
112,112,4,recov,0.0016687389555883822,6.395687054211619,293.33333333333337,6.387959520352841
113,113,5,recov,0.001668738949376384,6.39568705793419,293.33333333333337,6.387959520352841
114,114,3,recov,0.0016722471070960865,6.393586983914279,293.33333333333337,6.387959520352841
115,115,4,recov,0.0016722471020537899,6.39358698692956,293.33333333333337,6.387959520352841
116,116,5,recov,0.001672247097515723,6.393586989643315,293.33333333333337,6.387959520352841
117,117,3,recov,0.00167480454446392,6.392058810386187,293.33333333333337,6.387959520352841
118,118,4,recov,0.0016748045407824642,6.392058812584327,293.33333333333337,6.387959520352841
119,119,5,recov,0.001674804537469154,6.392058814562653,293.33333333333337,6.387959520352841
120,120,3,recov,0.00167666891627873,6.390946241822562,293.33333333333337,6.387959520352841
121,121,4,recov,0.0016766689135919613,6.390946243425007,293.33333333333337,6.387959520352841
122,122,5,recov,0.0016766689111738693,6.390946244867207,293.33333333333337,6.387959520352841
123,123,3,recov,0.001678028043317728,6.390135958730093,293.33333333333337,6.387959520352841
124,124,4,recov,0.0016780280413574858,6.3901359598982745,293.33333333333337,6.387959520352841
125,125,5,recov,0.0016780280395932677,6.390135960949639,293.33333333333337,6.387959520352841
126,126,3,recov,0.001679018846921718,6.38954567586235,293.33333333333337,6.387959520352841
127,127,4,recov,0.0016790188454918577,6.389545676713954,293.33333333333337,6.387959520352841
128,128,5,recov,0.0016790188442049835,6.389545677480399,293.33333333333337,6.387959520352841
129,129,3,recov,0.0016797411427450731,6.389115579138135,293.33333333333337,6.387959520352841
130,130,4,recov,0.0016797411417022567,6.389115579758955,293.33333333333337,6.387959520352841
131,131,5,recov,0.0016797411407637216,6.389115580317693,293.33333333333337,6.387959520352841
132,132,3,recov,0.0016802676963981983,6.388802155166566,293.33333333333337,6.387959520352841
