,time_step,stimulus,type,familiarity,novelty,dN,steady
81,81,3,recov,0.06549506174308914,2.725780532418424,220.0,2.696728295957655
82,82,4,recov,0.0654950617043545,2.725780533009837,220.0,2.696728295957655
83,83,5,recov,0.06549506167336677,2.725780533482968,220.0,2.696728295957655
84,84,3,recov,0.0664372373042647,2.711497576915788,220.0,2.696728295957655
85,85,4,recov,0.06643723728414727,2.7114975772185916,220.0,2.696728295957655
86,86,5,recov,0.06643723726805333,2.7114975774608348,220.0,2.696728295957655
87,87,3,recov,0.06691963119053405,2.704262914078132,220.0,2.696728295957655
88,88,4,recov,0.06691963118015914,2.7042629142331673,220.0,2.696728295957655
89,89,5,recov,0.06691963117185921,2.7042629143571957,220.0,2.696728295957655
90,90,3,recov,0.06716661686002803,2.7005789278018284,220.0,2.696728295957655
91,91,4,recov,0.06716661685469646,2.7005789278812062,220.0,2.696728295957655
92,92,5,recov,0.06716661685043122,2.7005789279447088,220.0,2.696728295957655
93,93,3,recov,0.06729307352273664,2.698697967052441,220.0,2.696728295957655
94,94,4,recov,0.06729307352000173,2.6986979670930826,220.0,2.696728295957655
95,95,5,recov,0.06729307351781381,2.6986979671255957,220.0,2.696728295957655
96,96,3,recov,0.06735781933402447,2.69773628287933,220.0,2.696728295957655
97,97,4,recov,0.06735781933262286,2.697736282900139,220.0,2.696728295957655
98,98,5,recov,0.06735781933150156,2.6977362829167855,220.0,2.696728295957655
99,99,3,recov,0.06739096918939888,2.6972442583289586,220.0,2.696728295957655
100,100,4,recov,0.0673909691886809,2.697244258339613,220.0,2.696728295957655
101,101,5,recov,0.06739096918810651,2.6972442583481357,220.0,2.696728295957655
102,102,3,recov,0.06740794191534927,2.6969924354336405,220.0,2.696728295957655
103,103,4,recov,0.06740794191498156,2.6969924354390953,220.0,2.696728295957655
104,104,5,recov,0.06740794191468741,2.696992435443459,220.0,2.696728295957655
105,105,3,recov,0.06741663195103552,2.696863526653155,220.0,2.696728295957655
106,106,4,recov,0.06741663195084724,2.6968635266559478,220.0,2.696728295957655
107,107,5,recov,0.0674166319506966,2.6968635266581824,220.0,2.696728295957655
108,108,3,recov,0.0674210812493068,2.696797531789147,220.0,2.696728295957655
109,109,4,recov,0.06742108124921038,2.696797531790577,220.0,2.696728295957655
110,110,5,recov,0.06742108124913326,2.696797531791721,220.0,2.696728295957655
111,111,3,recov,0.06742335929002168,2.6967637441045236,220.0,2.696728295957655
112,112,4,recov,0.06742335928997231,2.696763744105256,220.0,2.696728295957655
113,113,5,recov,0.06742335928993282,2.6967637441058416,220.0,2.696728295957655
114,114,3,recov,0.06742452564686768,2.6967464452518706,220.0,2.696728295957655
115,115,4,recov,0.06742452564684241,2.6967464452522454,220.0,2.696728295957655
116,116,5,recov,0.06742452564682219,2.696746445252545,220.0,2.696728295957655
117,117,3,recov,0.06742512282157284,2.6967375883551425,220.0,2.696728295957655
118,118,4,recov,0.0674251228215599,2.6967375883553344,220.0,2.696728295957655
119,119,5,recov,0.06742512282154954,2.696737588355488,220.0,2.696728295957655
120,120,3,recov,0.06742542857502187,2.6967330536543814,220.0,2.696728295957655
121,121,4,recov,0.06742542857501524,2.6967330536544796,220.0,2.696728295957655
122,122,5,recov,0.06742542857500994,2.696733053654558,220.0,2.696728295957655
123,123,3,recov,0.06742558512078776,2.6967307318955513,220.0,2.696728295957655
124,124,4,recov,0.06742558512078438,2.6967307318956015,220.0,2.696728295957655
125,125,5,recov,0.06742558512078166,2.696730731895642,220.0,2.696728295957655
126,126,3,recov,0.06742566527221991,2.6967295431571165,220.0,2.696728295957655
127,127,4,recov,0.06742566527221817,2.6967295431571423,220.0,2.696728295957655
128,128,5,recov,0.06742566527221679,2.696729543157163,220.0,2.696728295957655
129,129,3,recov,0.06742570630975316,2.6967289345235854,220.0,2.696728295957655
130,130,4,recov,0.06742570630975227,2.6967289345235983,220.0,2.696728295957655
131,131,5,recov,0.06742570630975157,2.696728934523609,220.0,2.696728295957655
132,132,3,recov,0.0674257273209702,2.6967286229033602,220.0,2.696728295957655
133,133,4,recov,0.06742572732096974,2.6967286229033673,220.0,2.696728295957655
134,134,5,recov,0.06742572732096937,2.6967286229033727,220.0,2.696728295957655
135,135,3,recov,0.06742573807871331,2.696728463353843,220.0,2.696728295957655
136,136,4,recov,0.06742573807871309,2.696728463353846,220.0,2.696728295957655
137,137,5,recov,0.0674257380787129,2.6967284633538493,220.0,2.696728295957655
138,138,3,recov,0.0674257435866778,2.6967283816645,220.0,2.696728295957655
139,139,4,recov,0.06742574358667767,2.6967283816645016,220.0,2.696728295957655
140,140,5,recov,0.06742574358667759,2.696728381664503,220.0,2.696728295957655
141,141,3,recov,0.0674257464067556,2.696728339839559,220.0,2.696728295957655
142,142,4,recov,0.06742574640675554,2.69672833983956,220.0,2.696728295957655
143,143,5,recov,0.06742574640675549,2.6967283398395603,220.0,2.696728295957655
144,144,3,recov,0.06742574785063545,2.6967283184251896,220.0,2.696728295957655
145,145,4,recov,0.06742574785063542,2.69672831842519,220.0,2.696728295957655
146,146,5,recov,0.06742574785063539,2.6967283184251905,220.0,2.696728295957655
147,147,3,recov,0.06742574858990193,2.696728307461033,220.0,2.696728295957655
148,148,4,recov,0.0674257485899019,2.696728307461033,220.0,2.696728295957655
149,149,5,recov,0.06742574858990188,2.6967283074610333,220.0,2.696728295957655
150,150,3,recov,0.06742574896840638,2.696728301847384,220.0,2.696728295957655
151,151,4,recov,0.06742574896840636,2.696728301847384,220.0,2.696728295957655
152,152,5,recov,0.06742574896840635,2.6967283018473847,220.0,2.696728295957655
153,153,3,recov,0.06742574916220065,2.696728298973196,220.0,2.696728295957655
154,154,4,recov,0.06742574916220065,2.696728298973196,220.0,2.696728295957655
155,155,5,recov,0.06742574916220063,2.6967282989731967,220.0,2.696728295957655
156,156,3,recov,0.06742574926142332,2.696728297501612,220.0,2.696728295957655
157,157,4,recov,0.0674257492614233,2.696728297501612,220.0,2.696728295957655
158,158,5,recov,0.0674257492614233,2.696728297501612,220.0,2.696728295957655
159,159,3,recov,0.06742574931222532,2.696728296748161,220.0,2.696728295957655
160,160,4,recov,0.06742574931222532,2.696728296748161,220.0,2.696728295957655
161,161,5,recov,0.06742574931222532,2.696728296748161,220.0,2.696728295957655
162,162,3,recov,0.06742574933823593,2.6967282963623944,220.0,2.696728295957655
163,163,4,recov,0.06742574933823593,2.6967282963623944,220.0,2.696728295957655
164,164,5,recov,0.06742574933823593,2.6967282963623944,220.0,2.696728295957655
165,165,3,recov,0.06742574935155338,2.6967282961648817,220.0,2.696728295957655
166,166,4,recov,0.06742574935155338,2.6967282961648817,220.0,2.696728295957655
167,167,5,recov,0.06742574935155338,2.6967282961648817,220.0,2.696728295957655
168,168,3,recov,0.0674257493583719,2.696728296063755,220.0,2.696728295957655
169,169,4,recov,0.0674257493583719,2.696728296063755,220.0,2.696728295957655
170,170,5,recov,0.0674257493583719,2.696728296063755,220.0,2.696728295957655
171,171,3,recov,0.06742574936186299,2.6967282960119783,220.0,2.696728295957655
172,172,4,recov,0.06742574936186299,2.6967282960119783,220.0,2.696728295957655
173,173,5,recov,0.06742574936186299,2.6967282960119783,220.0,2.696728295957655
174,174,3,recov,0.06742574936365044,2.6967282959854684,220.0,2.696728295957655
175,175,4,recov,0.06742574936365044,2.6967282959854684,220.0,2.696728295957655
176,176,5,recov,0.06742574936365044,2.6967282959854684,220.0,2.696728295957655
177,177,3,recov,0.0674257493645656,2.6967282959718957,220.0,2.696728295957655
178,178,4,recov,0.0674257493645656,2.6967282959718957,220.0,2.696728295957655
179,179,5,recov,0.0674257493645656,2.6967282959718957,220.0,2.696728295957655
180,180,3,recov,0.06742574936503416,2.696728295964946,220.0,2.696728295957655
181,181,4,recov,0.06742574936503416,2.696728295964946,220.0,2.696728295957655
182,182,5,recov,0.06742574936503416,2.696728295964946,220.0,2.696728295957655
183,183,3,recov,0.06742574936527408,2.696728295961388,220.0,2.696728295957655
184,184,4,recov,0.06742574936527408,2.696728295961388,220.0,2.696728295957655
185,185,5,recov,0.06742574936527408,2.696728295961388,220.0,2.696728295957655
186,186,3,recov,0.06742574936539691,2.6967282959595664,220.0,2.696728295957655
187,187,4,recov,0.06742574936539691,2.6967282959595664,220.0,2.696728295957655
188,188,5,recov,0.06742574936539691,2.6967282959595664,220.0,2.696728295957655
189,189,3,recov,0.0674257493654598,2.696728295958634,220.0,2.696728295957655
190,190,4,recov,0.0674257493654598,2.696728295958634,220.0,2.696728295957655
191,191,5,recov,0.0674257493654598,2.696728295958634,220.0,2.696728295957655
192,192,3,recov,0.067425749365492,2.696728295958156,220.0,2.696728295957655
193,193,4,recov,0.067425749365492,2.696728295958156,220.0,2.696728295957655
194,194,5,recov,0.067425749365492,2.696728295958156,220.0,2.696728295957655
195,195,3,recov,0.06742574936550849,2.6967282959579113,220.0,2.696728295957655
196,196,4,recov,0.06742574936550849,2.6967282959579113,220.0,2.696728295957655
197,197,5,recov,0.06742574936550849,2.6967282959579113,220.0,2.696728295957655
198,198,3,recov,0.06742574936551693,2.696728295957786,220.0,2.696728295957655
199,199,4,recov,0.06742574936551693,2.696728295957786,220.0,2.696728295957655
200,200,5,recov,0.06742574936551693,2.696728295957786,220.0,2.696728295957655
201,201,3,recov,0.06742574936552125,2.696728295957722,220.0,2.696728295957655
202,202,4,recov,0.06742574936552125,2.696728295957722,220.0,2.696728295957655
203,203,5,recov,0.06742574936552125,2.696728295957722,220.0,2.696728295957655
204,204,3,recov,0.06742574936552347,2.6967282959576893,220.0,2.696728295957655
205,205,4,recov,0.06742574936552347,2.6967282959576893,220.0,2.696728295957655
206,206,5,recov,0.06742574936552347,2.6967282959576893,220.0,2.696728295957655
207,207,3,recov,0.06742574936552459,2.696728295957673,220.0,2.696728295957655
208,208,4,recov,0.06742574936552459,2.696728295957673,220.0,2.696728295957655
209,209,5,recov,0.06742574936552459,2.696728295957673,220.0,2.696728295957655
210,210,3,recov,0.06742574936552519,2.696728295957664,220.0,2.696728295957655
211,211,4,recov,0.06742574936552519,2.696728295957664,220.0,2.696728295957655
212,212,5,recov,0.06742574936552519,2.696728295957664,220.0,2.696728295957655
213,213,3,recov,0.06742574936552546,2.6967282959576595,220.0,2.696728295957655
214,214,4,recov,0.06742574936552546,2.6967282959576595,220.0,2.696728295957655
215,215,5,recov,0.06742574936552546,2.6967282959576595,220.0,2.696728295957655
216,216,3,recov,0.06742574936552562,2.6967282959576573,220.0,2.696728295957655
217,217,4,recov,0.06742574936552562,2.6967282959576573,220.0,2.696728295957655
218,218,5,recov,0.06742574936552562,2.6967282959576573,220.0,2.696728295957655
219,219,3,recov,0.06742574936552571,2.696728295957656,220.0,2.696728295957655
220,220,4,recov,0.06742574936552571,2.696728295957656,220.0,2.696728295957655
221,221,5,recov,0.06742574936552571,2.696728295957656,220.0,2.696728295957655
222,222,3,recov,0.06742574936552576,2.6967282959576555,220.0,2.696728295957655
223,223,4,recov,0.06742574936552576,2.6967282959576555,220.0,2.696728295957655
224,224,5,recov,0.06742574936552576,2.6967282959576555,220.0,2.696728295957655
225,225,3,recov,0.06742574936552577,2.696728295957655,220.0,2.696728295957655
226,226,4,recov,0.06742574936552577,2.696728295957655,220.0,2.696728295957655
227,227,5,recov,0.06742574936552577,2.696728295957655,220.0,2.696728295957655
228,228,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
229,229,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
230,230,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
231,231,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
232,232,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
233,233,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
234,234,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
235,235,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
236,236,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
237,237,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
238,238,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
239,239,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
240,240,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
241,241,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
242,242,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
243,243,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
244,244,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
245,245,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
246,246,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
247,247,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
248,248,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
249,249,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
250,250,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
251,251,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
252,252,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
253,253,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
254,254,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
255,255,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
256,256,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
257,257,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
258,258,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
259,259,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
260,260,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
261,261,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
262,262,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
263,263,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
264,264,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
265,265,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
266,266,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
267,267,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
268,268,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
269,269,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
270,270,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
271,271,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
272,272,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
273,273,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
274,274,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
275,275,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
276,276,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
277,277,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
278,278,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
279,279,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
280,280,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
281,281,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
282,282,3,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
283,283,4,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
284,284,5,recov,0.06742574936552578,2.696728295957655,220.0,2.696728295957655
285,285,0,fam_r,0.012552301255230125,4.377851263263401,220.0,2.696728295957655
286,286,1,fam_r,0.012552301255230125,4.377851263263401,220.0,2.696728295957655
287,287,2,fam_r,0.012552301255230125,4.377851263263401,220.0,2.696728295957655
288,288,0,fam_r,0.0393305439330544,3.235753862655552,220.0,2.696728295957655
289,289,1,fam_r,0.0393305439330544,3.235753862655552,220.0,2.696728295957655
290,290,2,fam_r,0.0393305439330544,3.235753862655552,220.0,2.696728295957655
291,291,0,fam_r,0.053041004184100425,2.93669000070267,220.0,2.696728295957655
292,292,1,fam_r,0.053041004184100425,2.93669000070267,220.0,2.696728295957655
293,293,2,fam_r,0.053041004184100425,2.93669000070267,220.0,2.696728295957655
294,294,0,fam_r,0.060060759832636,2.8123985652809385,220.0,2.696728295957655
295,295,1,fam_r,0.060060759832636,2.8123985652809385,220.0,2.696728295957655
296,296,2,fam_r,0.060060759832636,2.8123985652809385,220.0,2.696728295957655
297,297,0,fam_r,0.06365487472468621,2.754279370506185,220.0,2.696728295957655
298,298,1,fam_r,0.06365487472468621,2.754279370506185,220.0,2.696728295957655
299,299,2,fam_r,0.06365487472468621,2.754279370506185,220.0,2.696728295957655
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,2.696728295957655
1,1,1,fam,0.015075376884422112,4.194692536056382,293.33333333333337,2.696728295957655
2,2,2,fam,0.014492753623188406,4.23410650459726,293.33333333333337,2.696728295957655
3,3,0,fam,0.04404873477038426,3.1224586495916946,293.33333333333337,2.696728295957655
4,4,1,fam,0.04301665751418635,3.1461678542515585,293.33333333333337,2.696728295957655
5,5,2,fam,0.04222517698638015,3.164738624790127,293.33333333333337,2.696728295957655
6,6,0,fam,0.05611865451222882,2.8802869992272178,293.33333333333337,2.696728295957655
7,7,1,fam,0.055474879814929705,2.891824976638477,293.33333333333337,2.696728295957655
8,8,2,fam,0.0549703979931746,2.900960456947046,293.33333333333337,2.696728295957655
9,9,0,fam,0.06179592912269826,2.7839177884891333,293.33333333333337,2.696728295957655
10,10,1,fam,0.0614409206315301,2.7896792060178393,293.33333333333337,2.696728295957655
11,11,2,fam,0.06115983724176599,2.794264559112423,293.33333333333337,2.696728295957655
12,12,0,fam,0.06458335471248909,2.739798568384756,293.33333333333337,2.696728295957655
13,13,1,fam,0.0643954981450514,2.7427115528952153,293.33333333333337,2.696728295957655
14,14,2,fam,0.06424599791924929,2.7450358463414237,293.33333333333337,2.696728295957655
15,15,0,fam,0.06598072902234786,2.718392564101369,293.33333333333337,2.696728295957655
16,16,1,fam,0.06588302015956321,2.7198745313785535,293.33333333333337,2.696728295957655
17,17,2,fam,0.06580506118228162,2.721058525945023,293.33333333333337,2.696728295957655
18,18,0,fam,0.06668856657907116,2.707721756360023,293.33333333333337,2.696728295957655
19,19,1,fam,0.0666381486959861,2.7084780621819173,293.33333333333337,2.696728295957655
20,20,2,fam,0.06659786924470938,2.709082695270273,293.33333333333337,2.696728295957655
21,21,0,fam,0.06704900727648642,2.70233147508387,293.33333333333337,2.696728295957655
22,22,1,fam,0.06702309204459884,2.7027180615898105,293.33333333333337,2.696728295957655
23,23,2,fam,0.06700237427845165,2.7030272232272305,293.33333333333337,2.696728295957655
24,24,0,fam,0.06723303922897615,2.69959049708275,293.33333333333337,2.696728295957655
25,25,1,fam,0.06721974424210596,2.69978826148108,293.33333333333337,2.696728295957655
26,26,2,fam,0.06720911203779274,2.6999464448448256,293.33333333333337,2.696728295957655
27,27,0,fam,0.06732712936891763,2.6981920125793977,293.33333333333337,2.696728295957655
28,28,1,fam,0.06732031543961262,2.698293223995931,293.33333333333337,2.696728295957655
29,29,2,fam,0.06731486528913028,2.6983741857543038,293.33333333333337,2.696728295957655
30,30,0,fam,0.06737526839446474,2.6974772661695967,293.33333333333337,2.696728295957655
31,31,1,fam,0.06737177785778259,2.6975290748998066,293.33333333333337,2.696728295957655
32,32,2,fam,0.0673689856888293,2.6975705199514777,293.33333333333337,2.696728295957655
33,33,0,fam,0.06739990637532488,2.6971116501549757,293.33333333333337,2.696728295957655
34,34,1,fam,0.06739811874779096,2.6971381732072595,293.33333333333337,2.696728295957655
35,35,2,fam,0.0673966887140367,2.6971593911425975,293.33333333333337,2.696728295957655
36,36,0,fam,0.06741251861079907,2.696924542245415,293.33333333333337,2.696728295957655
37,37,1,fam,0.06741160322162411,2.696938121257279,293.33333333333337,2.696728295957655
38,38,2,fam,0.06741087092818317,2.6969489843340115,293.33333333333337,2.696728295957655
39,39,0,fam,0.06741897544354615,2.696828765916638,293.33333333333337,2.696728295957655
40,40,1,fam,0.06741850673182175,2.6968357181634,293.33333333333337,2.696728295957655
41,41,2,fam,0.06741813176713456,2.696841279926009,293.33333333333337,2.696728295957655
42,42,0,fam,0.06742228117630499,2.6967797344430022,293.33333333333337,2.696728295957655
43,43,1,fam,0.06742204118739203,2.696783293939001,293.33333333333337,2.696728295957655
44,44,2,fam,0.06742184919749176,2.6967861415266774,293.33333333333337,2.696728295957655
45,45,0,fam,0.06742397366806699,2.696754631902868,293.33333333333337,2.696728295957655
46,46,1,fam,0.06742385079151283,2.6967564543505738,293.33333333333337,2.696728295957655
47,47,2,fam,0.06742375249059197,2.6967579123063468,293.33333333333337,2.696728295957655
48,48,0,fam,0.0674248402124697,2.696741779814996,293.33333333333337,2.696728295957655
49,49,1,fam,0.0674247772990892,2.696742712904487,293.33333333333337,2.696728295957655
50,50,2,fam,0.06742472696846934,2.696743459375453,293.33333333333337,2.696728295957655
51,51,0,fam,0.06742528388022084,2.696735199654182,293.33333333333337,2.696728295957655
52,52,1,fam,0.06742525166841674,2.6967356773950226,293.33333333333337,2.696728295957655
53,53,2,fam,0.06742522589899563,2.6967360595875305,293.33333333333337,2.696728295957655
54,54,0,fam,0.06742551103732747,2.696731830640202,293.33333333333337,2.696728295957655
55,55,1,fam,0.06742549454484359,2.696732075243256,293.33333333333337,2.696728295957655
56,56,2,fam,0.06742548135086229,2.696732270925656,293.33333333333337,2.696728295957655
57,57,0,fam,0.06742562734156106,2.6967301057124784,293.33333333333337,2.696728295957655
58,58,1,fam,0.06742561889739877,2.696730230949175,293.33333333333337,2.696728295957655
59,59,2,fam,0.06742561214207048,2.6967303311385202,293.33333333333337,2.696728295957655
60,60,0,fam,0.06742568688927493,2.6967292225514323,293.33333333333337,2.696728295957655
61,61,1,fam,0.06742568256586108,2.6967292866726034,293.33333333333337,2.696728295957655
62,62,2,fam,0.0674256791071304,2.6967293379695367,293.33333333333337,2.696728295957655
63,63,0,fam,0.06742571737769033,2.696728770373488,293.33333333333337,2.696728295957655
64,64,1,fam,0.06742571516410172,2.6967288032035226,293.33333333333337,2.696728295957655
65,65,2,fam,0.06742571339323095,2.6967288294675495,293.33333333333337,2.696728295957655
66,66,3,recov,0.012552302310186825,4.377851179218521,293.33333333333337,2.696728295957655
67,67,4,recov,0.01255230209919547,4.377851196027497,293.33333333333337,2.696728295957655
68,68,5,recov,0.012552301930402394,4.377851209474678,293.33333333333337,2.696728295957655
69,69,3,recov,0.039330545625486206,3.2357538196245743,293.33333333333337,2.696728295957655
70,70,4,recov,0.03933054528699983,3.23575382823077,293.33333333333337,2.696728295957655
71,71,5,recov,0.03933054501621074,3.2357538351157267,293.33333333333337,2.696728295957655
72,72,3,recov,0.05304100535269244,2.9366899786708096,293.33333333333337,2.696728295957655
73,73,4,recov,0.053041005118974034,2.9366899830771818,293.33333333333337,2.696728295957655
74,74,5,recov,0.05304100493199931,2.9366899866022798,293.33333333333337,2.696728295957655
75,75,3,recov,0.060060760510140136,2.8123985540006258,293.33333333333337,2.696728295957655
76,76,4,recov,0.0600607603746393,2.8123985562566887,293.33333333333337,2.696728295957655
77,77,5,recov,0.06006076026623865,2.8123985580615383,293.33333333333337,2.696728295957655
78,78,3,recov,0.06365487509232622,2.7542793647306656,293.33333333333337,2.696728295957655
79,79,4,recov,0.06365487501879821,2.7542793658857696,293.33333333333337,2.696728295957655
80,80,5,recov,0.06365487495997582,2.7542793668098526,293.33333333333337,2.696728295957655
81,81,3,recov,0.06549506174308914,2.725780532418424,293.33333333333337,2.696728295957655
82,82,4,recov,0.0654950617043545,2.725780533009837,293.33333333333337,2.696728295957655
83,83,5,recov,0.06549506167336677,2.725780533482968,293.33333333333337,2.696728295957655
84,84,3,recov,0.0664372373042647,2.711497576915788,293.33333333333337,2.696728295957655
85,85,4,recov,0.06643723728414727,2.7114975772185916,293.33333333333337,2.696728295957655
86,86,5,recov,0.06643723726805333,2.7114975774608348,293.33333333333337,2.696728295957655
87,87,3,recov,0.06691963119053405,2.704262914078132,293.33333333333337,2.696728295957655
88,88,4,recov,0.06691963118015914,2.7042629142331673,293.33333333333337,2.696728295957655
89,89,5,recov,0.06691963117185921,2.7042629143571957,293.33333333333337,2.696728295957655
90,90,3,recov,0.06716661686002803,2.7005789278018284,293.33333333333337,2.696728295957655
91,91,4,recov,0.06716661685469646,2.7005789278812062,293.33333333333337,2.696728295957655
92,92,5,recov,0.06716661685043122,2.7005789279447088,293.33333333333337,2.696728295957655
93,93,3,recov,0.06729307352273664,2.698697967052441,293.33333333333337,2.696728295957655
94,94,4,recov,0.06729307352000173,2.6986979670930826,293.33333333333337,2.696728295957655
95,95,5,recov,0.06729307351781381,2.6986979671255957,293.33333333333337,2.696728295957655
96,96,3,recov,0.06735781933402447,2.69773628287933,293.33333333333337,2.696728295957655
97,97,4,recov,0.06735781933262286,2.697736282900139,293.33333333333337,2.696728295957655
98,98,5,recov,0.06735781933150156,2.6977362829167855,293.33333333333337,2.696728295957655
99,99,3,recov,0.06739096918939888,2.6972442583289586,293.33333333333337,2.696728295957655
100,100,4,recov,0.0673909691886809,2.697244258339613,293.33333333333337,2.696728295957655
101,101,5,recov,0.06739096918810651,2.6972442583481357,293.33333333333337,2.696728295957655
102,102,3,recov,0.06740794191534927,2.6969924354336405,293.33333333333337,2.696728295957655
103,103,4,recov,0.06740794191498156,2.6969924354390953,293.33333333333337,2.696728295957655
104,104,5,recov,0.06740794191468741,2.696992435443459,293.33333333333337,2.696728295957655
105,105,3,recov,0.06741663195103552,2.696863526653155,293.33333333333337,2.696728295957655
106,106,4,recov,0.06741663195084724,2.6968635266559478,293.33333333333337,2.696728295957655
107,107,5,recov,0.0674166319506966,2.6968635266581824,293.33333333333337,2.696728295957655
108,108,3,recov,0.0674210812493068,2.696797531789147,293.33333333333337,2.696728295957655
109,109,4,recov,0.06742108124921038,2.696797531790577,293.33333333333337,2.696728295957655
110,110,5,recov,0.06742108124913326,2.696797531791721,293.33333333333337,2.696728295957655
111,111,3,recov,0.06742335929002168,2.6967637441045236,293.33333333333337,2.696728295957655
112,112,4,recov,0.06742335928997231,2.696763744105256,293.33333333333337,2.696728295957655
113,113,5,recov,0.06742335928993282,2.6967637441058416,293.33333333333337,2.696728295957655
114,114,3,recov,0.06742452564686768,2.6967464452518706,293.33333333333337,2.696728295957655
115,115,4,recov,0.06742452564684241,2.6967464452522454,293.33333333333337,2.696728295957655
116,116,5,recov,0.06742452564682219,2.696746445252545,293.33333333333337,2.696728295957655
117,117,3,recov,0.06742512282157284,2.6967375883551425,293.33333333333337,2.696728295957655
118,118,4,recov,0.0674251228215599,2.6967375883553344,293.33333333333337,2.696728295957655
119,119,5,recov,0.06742512282154954,2.696737588355488,293.33333333333337,2.696728295957655
120,120,3,recov,0.06742542857502187,2.6967330536543814,293.33333333333337,2.696728295957655
121,121,4,recov,0.06742542857501524,2.6967330536544796,293.33333333333337,2.696728295957655
122,122,5,recov,0.06742542857500994,2.696733053654558,293.33333333333337,2.696728295957655
123,123,3,recov,0.06742558512078776,2.6967307318955513,293.33333333333337,2.696728295957655
124,124,4,recov,0.06742558512078438,2.6967307318956015,293.33333333333337,2.696728295957655
125,125,5,recov,0.06742558512078166,2.696730731895642,293.33333333333337,2.696728295957655
126,126,3,recov,0.06742566527221991,2.6967295431571165,293.33333333333337,2.696728295957655
127,127,4,recov,0.06742566527221817,2.6967295431571423,293.33333333333337,2.696728295957655
128,128,5,recov,0.06742566527221679,2.696729543157163,293.33333333333337,2.696728295957655
129,129,3,recov,0.06742570630975316,2.6967289345235854,293.33333333333337,2.696728295957655
