,time_step,stimulus,type,familiarity,novelty,dN,steady
83,83,5,recov,0.01541684273627511,4.17229468302567,220.0,4.168099635280409
84,84,3,recov,0.015459423062203175,4.169536554617312,220.0,4.168099635280409
85,85,4,recov,0.015459423062203147,4.169536554617314,220.0,4.168099635280409
86,86,5,recov,0.01545942306220313,4.169536554617315,220.0,4.168099635280409
87,87,3,recov,0.015474028113996454,4.168592266002676,220.0,4.168099635280409
88,88,4,recov,0.015474028113996443,4.168592266002677,220.0,4.168099635280409
89,89,5,recov,0.015474028113996438,4.168592266002677,220.0,4.168099635280409
90,90,3,recov,0.01547903764676155,4.1682685802749,220.0,4.168099635280409
91,91,4,recov,0.015479037646761546,4.1682685802749,220.0,4.168099635280409
92,92,5,recov,0.015479037646761543,4.1682685802749,220.0,4.168099635280409
93,93,3,recov,0.015480755916499977,4.168157580197546,220.0,4.168099635280409
94,94,4,recov,0.015480755916499977,4.168157580197546,220.0,4.168099635280409
95,95,5,recov,0.015480755916499975,4.168157580197547,220.0,4.168099635280409
96,96,3,recov,0.015481345283020259,4.168119510008669,220.0,4.168099635280409
97,97,4,recov,0.015481345283020259,4.168119510008669,220.0,4.168099635280409
98,98,5,recov,0.015481345283020259,4.168119510008669,220.0,4.168099635280409
99,99,3,recov,0.015481547435736714,4.168106452267695,220.0,4.168099635280409
100,100,4,recov,0.015481547435736714,4.168106452267695,220.0,4.168099635280409
101,101,5,recov,0.015481547435736712,4.168106452267695,220.0,4.168099635280409
102,102,3,recov,0.015481616774118457,4.1681019735018126,220.0,4.168099635280409
103,103,4,recov,0.015481616774118457,4.1681019735018126,220.0,4.168099635280409
104,104,5,recov,0.015481616774118457,4.1681019735018126,220.0,4.168099635280409
105,105,3,recov,0.015481640557183396,4.168100437289735,220.0,4.168099635280409
106,106,4,recov,0.015481640557183396,4.168100437289735,220.0,4.168099635280409
107,107,5,recov,0.015481640557183396,4.168100437289735,220.0,4.168099635280409
108,108,3,recov,0.01548164871477467,4.168099910369536,220.0,4.168099635280409
109,109,4,recov,0.01548164871477467,4.168099910369536,220.0,4.168099635280409
110,110,5,recov,0.01548164871477467,4.168099910369536,220.0,4.168099635280409
111,111,3,recov,0.015481651512828475,4.168099729635972,220.0,4.168099635280409
112,112,4,recov,0.015481651512828475,4.168099729635972,220.0,4.168099635280409
113,113,5,recov,0.015481651512828475,4.168099729635972,220.0,4.168099635280409
114,114,3,recov,0.015481652472560933,4.168099667644366,220.0,4.168099635280409
115,115,4,recov,0.015481652472560933,4.168099667644366,220.0,4.168099635280409
116,116,5,recov,0.015481652472560933,4.168099667644366,220.0,4.168099635280409
117,117,3,recov,0.015481652801749164,4.168099646381247,220.0,4.168099635280409
118,118,4,recov,0.015481652801749164,4.168099646381247,220.0,4.168099635280409
119,119,5,recov,0.015481652801749164,4.168099646381247,220.0,4.168099635280409
120,120,3,recov,0.015481652914660728,4.1680996390879965,220.0,4.168099635280409
121,121,4,recov,0.015481652914660728,4.1680996390879965,220.0,4.168099635280409
122,122,5,recov,0.015481652914660728,4.1680996390879965,220.0,4.168099635280409
123,123,3,recov,0.015481652953389395,4.168099636586412,220.0,4.168099635280409
124,124,4,recov,0.015481652953389395,4.168099636586412,220.0,4.168099635280409
125,125,5,recov,0.015481652953389395,4.168099636586412,220.0,4.168099635280409
126,126,3,recov,0.015481652966673325,4.168099635728368,220.0,4.168099635280409
127,127,4,recov,0.015481652966673325,4.168099635728368,220.0,4.168099635280409
128,128,5,recov,0.015481652966673325,4.168099635728368,220.0,4.168099635280409
129,129,3,recov,0.015481652971229715,4.16809963543406,220.0,4.168099635280409
130,130,4,recov,0.015481652971229715,4.16809963543406,220.0,4.168099635280409
131,131,5,recov,0.015481652971229715,4.16809963543406,220.0,4.168099635280409
132,132,3,recov,0.015481652972792559,4.168099635333111,220.0,4.168099635280409
133,133,4,recov,0.015481652972792559,4.168099635333111,220.0,4.168099635280409
134,134,5,recov,0.015481652972792559,4.168099635333111,220.0,4.168099635280409
135,135,3,recov,0.015481652973328614,4.1680996352984865,220.0,4.168099635280409
136,136,4,recov,0.015481652973328614,4.1680996352984865,220.0,4.168099635280409
137,137,5,recov,0.015481652973328614,4.1680996352984865,220.0,4.168099635280409
138,138,3,recov,0.01548165297351248,4.16809963528661,220.0,4.168099635280409
139,139,4,recov,0.01548165297351248,4.16809963528661,220.0,4.168099635280409
140,140,5,recov,0.01548165297351248,4.16809963528661,220.0,4.168099635280409
141,141,3,recov,0.015481652973575547,4.168099635282537,220.0,4.168099635280409
142,142,4,recov,0.015481652973575547,4.168099635282537,220.0,4.168099635280409
143,143,5,recov,0.015481652973575547,4.168099635282537,220.0,4.168099635280409
144,144,3,recov,0.015481652973597179,4.168099635281139,220.0,4.168099635280409
145,145,4,recov,0.015481652973597179,4.168099635281139,220.0,4.168099635280409
146,146,5,recov,0.015481652973597179,4.168099635281139,220.0,4.168099635280409
147,147,3,recov,0.015481652973604598,4.16809963528066,220.0,4.168099635280409
148,148,4,recov,0.015481652973604598,4.16809963528066,220.0,4.168099635280409
149,149,5,recov,0.015481652973604598,4.16809963528066,220.0,4.168099635280409
150,150,3,recov,0.01548165297360714,4.1680996352804955,220.0,4.168099635280409
151,151,4,recov,0.01548165297360714,4.1680996352804955,220.0,4.168099635280409
152,152,5,recov,0.01548165297360714,4.1680996352804955,220.0,4.168099635280409
153,153,3,recov,0.015481652973608014,4.168099635280439,220.0,4.168099635280409
154,154,4,recov,0.015481652973608014,4.168099635280439,220.0,4.168099635280409
155,155,5,recov,0.015481652973608014,4.168099635280439,220.0,4.168099635280409
156,156,3,recov,0.015481652973608312,4.16809963528042,220.0,4.168099635280409
157,157,4,recov,0.015481652973608312,4.16809963528042,220.0,4.168099635280409
158,158,5,recov,0.015481652973608312,4.16809963528042,220.0,4.168099635280409
159,159,3,recov,0.015481652973608416,4.168099635280413,220.0,4.168099635280409
160,160,4,recov,0.015481652973608416,4.168099635280413,220.0,4.168099635280409
161,161,5,recov,0.015481652973608416,4.168099635280413,220.0,4.168099635280409
162,162,3,recov,0.015481652973608453,4.168099635280411,220.0,4.168099635280409
163,163,4,recov,0.015481652973608453,4.168099635280411,220.0,4.168099635280409
164,164,5,recov,0.015481652973608453,4.168099635280411,220.0,4.168099635280409
165,165,3,recov,0.015481652973608463,4.16809963528041,220.0,4.168099635280409
166,166,4,recov,0.015481652973608463,4.16809963528041,220.0,4.168099635280409
167,167,5,recov,0.015481652973608463,4.16809963528041,220.0,4.168099635280409
168,168,3,recov,0.015481652973608467,4.16809963528041,220.0,4.168099635280409
169,169,4,recov,0.015481652973608467,4.16809963528041,220.0,4.168099635280409
170,170,5,recov,0.015481652973608467,4.16809963528041,220.0,4.168099635280409
171,171,3,recov,0.015481652973608468,4.168099635280409,220.0,4.168099635280409
172,172,4,recov,0.015481652973608468,4.168099635280409,220.0,4.168099635280409
173,173,5,recov,0.015481652973608468,4.168099635280409,220.0,4.168099635280409
174,174,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
175,175,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
176,176,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
177,177,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
178,178,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
179,179,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
180,180,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
181,181,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
182,182,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
183,183,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
184,184,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
185,185,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
186,186,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
187,187,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
188,188,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
189,189,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
190,190,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
191,191,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
192,192,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
193,193,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
194,194,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
195,195,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
196,196,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
197,197,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
198,198,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
199,199,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
200,200,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
201,201,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
202,202,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
203,203,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
204,204,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
205,205,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
206,206,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
207,207,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
208,208,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
209,209,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
210,210,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
211,211,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
212,212,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
213,213,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
214,214,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
215,215,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
216,216,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
217,217,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
218,218,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
219,219,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
220,220,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
221,221,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
222,222,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
223,223,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
224,224,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
225,225,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
226,226,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
227,227,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
228,228,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
229,229,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
230,230,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
231,231,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
232,232,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
233,233,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
234,234,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
235,235,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
236,236,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
237,237,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
238,238,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
239,239,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
240,240,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
241,241,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
242,242,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
243,243,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
244,244,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
245,245,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
246,246,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
247,247,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
248,248,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
249,249,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
250,250,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
251,251,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
252,252,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
253,253,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
254,254,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
255,255,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
256,256,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
257,257,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
258,258,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
259,259,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
260,260,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
261,261,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
262,262,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
263,263,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
264,264,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
265,265,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
266,266,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
267,267,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
268,268,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
269,269,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
270,270,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
271,271,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
272,272,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
273,273,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
274,274,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
275,275,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
276,276,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
277,277,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
278,278,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
279,279,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
280,280,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
281,281,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
282,282,3,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
283,283,4,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
284,284,5,recov,0.015481652973608474,4.168099635280409,220.0,4.168099635280409
285,285,0,fam_r,0.001830384380719951,6.30322929007572,220.0,4.168099635280409
286,286,1,fam_r,0.001830384380719951,6.30322929007572,220.0,4.168099635280409
287,287,2,fam_r,0.001830384380719951,6.30322929007572,220.0,4.168099635280409
288,288,0,fam_r,0.01079926784624771,4.528276939164046,220.0,4.168099635280409
289,289,1,fam_r,0.01079926784624771,4.528276939164046,220.0,4.168099635280409
290,290,2,fam_r,0.01079926784624771,4.528276939164046,220.0,4.168099635280409
291,291,0,fam_r,0.01387559487492373,4.2776237464003195,220.0,4.168099635280409
292,292,1,fam_r,0.01387559487492373,4.2776237464003195,220.0,4.168099635280409
293,293,2,fam_r,0.01387559487492373,4.2776237464003195,220.0,4.168099635280409
294,294,0,fam_r,0.014930775045759605,4.204330756805236,220.0,4.168099635280409
295,295,1,fam_r,0.014930775045759605,4.204330756805236,220.0,4.168099635280409
296,296,2,fam_r,0.014930775045759605,4.204330756805236,220.0,4.168099635280409
297,297,0,fam_r,0.015292701844356308,4.180379568023016,220.0,4.168099635280409
298,298,1,fam_r,0.015292701844356308,4.180379568023016,220.0,4.168099635280409
299,299,2,fam_r,0.015292701844356308,4.180379568023016,220.0,4.168099635280409
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,4.168099635280409
1,1,1,fam,0.0019120458891013384,6.259581464064923,293.33333333333337,4.168099635280409
2,2,2,fam,0.0018867924528301885,6.272877006546167,293.33333333333337,4.168099635280409
3,3,0,fam,0.011030099083940922,4.50712746262553,293.33333333333337,4.168099635280409
4,4,1,fam,0.010959820184645105,4.513519404107339,293.33333333333337,4.168099635280409
5,5,2,fam,0.010911155454375649,4.517969576919547,293.33333333333337,4.168099635280409
6,6,0,fam,0.013975915342534092,4.2704197635145995,293.33333333333337,4.168099635280409
7,7,1,fam,0.013945667215470591,4.272586412832105,293.33333333333337,4.168099635280409
8,8,2,fam,0.013924571313381299,4.2741002790371905,293.33333333333337,4.168099635280409
9,9,0,fam,0.014967626645722034,4.201865633819436,293.33333333333337,4.168099635280409
10,10,1,fam,0.014956552079150328,4.202605808992105,293.33333333333337,4.168099635280409
11,11,2,fam,0.014948809628465145,4.203123605829599,293.33333333333337,4.168099635280409
12,12,0,fam,0.015305627383368187,4.179534715372107,293.33333333333337,4.168099635280409
13,13,1,fam,0.015301747428040266,4.1797882461223015,293.33333333333337,4.168099635280409
14,14,2,fam,0.01529903262954339,4.179965679409877,293.33333333333337,4.168099635280409
15,15,0,fam,0.01542130970493807,4.172004978984371,293.33333333333337,4.168099635280409
16,16,1,fam,0.015419969342562635,4.172091899009589,293.33333333333337,4.168099635280409
17,17,2,fam,0.015419031227525526,4.172152738532275,293.33333333333337,4.168099635280409
18,18,0,fam,0.015460959171791374,4.16943719558754,293.33333333333337,4.168099635280409
19,19,1,fam,0.015460498306862715,4.16946700433307,293.33333333333337,4.168099635280409
20,20,2,fam,0.015460175717760056,4.169487869926259,293.33333333333337,4.168099635280409
21,21,0,fam,0.01547455546292579,4.16855818696781,293.33333333333337,4.168099635280409
22,22,1,fam,0.015474397254472931,4.168568410800216,293.33333333333337,4.168099635280409
23,23,2,fam,0.015474286510480726,4.1685755674207075,293.33333333333337,4.168099635280409
24,24,0,fam,0.015479218581951091,4.168256891296799,293.33333333333337,4.168099635280409
25,25,1,fam,0.015479164300950084,4.168260398004577,293.33333333333337,4.168099635280409
26,26,2,fam,0.015479126304475893,4.1682628526927035,293.33333333333337,4.168099635280409
27,27,0,fam,0.015480817983682466,4.168153570893453,293.33333333333337,4.168099635280409
28,28,1,fam,0.015480799363475461,4.168154773686369,293.33333333333337,4.168099635280409
29,29,2,fam,0.015480786329357208,4.168155615640549,293.33333333333337,4.168099635280409
30,30,0,fam,0.015481366572818265,4.168118134819176,293.33333333333337,4.168099635280409
31,31,1,fam,0.015481360185872714,4.168118547376222,293.33333333333337,4.168099635280409
32,32,2,fam,0.015481355715013965,4.1681188361660535,293.33333333333337,4.168099635280409
33,33,0,fam,0.015481554738226185,4.168105980577913,293.33333333333337,4.168099635280409
34,34,1,fam,0.015481552547478619,4.168106122084871,293.33333333333337,4.168099635280409
35,35,2,fam,0.015481551013955694,4.1681062211397295,293.33333333333337,4.168099635280409
36,36,0,fam,0.01548161927888279,4.1681018117122415,293.33333333333337,4.168099635280409
37,37,1,fam,0.015481618527453406,4.1681018602491156,293.33333333333337,4.168099635280409
38,38,2,fam,0.015481618001452879,4.168101894224926,293.33333333333337,4.168099635280409
39,39,0,fam,0.015481641416318791,4.168100381795915,293.33333333333337,4.168099635280409
40,40,1,fam,0.015481641158578162,4.168100398444062,293.33333333333337,4.168099635280409
41,41,2,fam,0.015481640978159728,4.168100410097764,293.33333333333337,4.168099635280409
42,42,0,fam,0.015481649009458255,4.168099891335156,293.33333333333337,4.168099635280409
43,43,1,fam,0.01548164892105318,4.16809989704547,293.33333333333337,4.168099635280409
44,44,2,fam,0.015481648859169627,4.168099901042689,293.33333333333337,4.168099635280409
45,45,0,fam,0.015481651613904962,4.168099723107179,293.33333333333337,4.168099635280409
46,46,1,fam,0.015481651583582015,4.168099725065817,293.33333333333337,4.168099635280409
47,47,2,fam,0.015481651562355954,4.168099726436863,293.33333333333337,4.168099635280409
48,48,0,fam,0.015481652507230171,4.16809966540499,293.33333333333337,4.168099635280409
49,49,1,fam,0.0154816524968294,4.168099666076803,293.33333333333337,4.168099635280409
50,50,2,fam,0.01548165248954886,4.168099666547072,293.33333333333337,4.168099635280409
51,51,0,fam,0.015481652813640712,4.1680996456131405,293.33333333333337,4.168099635280409
52,52,1,fam,0.015481652810073248,4.168099645843572,293.33333333333337,4.168099635280409
53,53,2,fam,0.015481652807576024,4.168099646004875,293.33333333333337,4.168099635280409
54,54,0,fam,0.01548165291873953,4.168099638824536,293.33333333333337,4.168099635280409
55,55,1,fam,0.015481652917515888,4.168099638903574,293.33333333333337,4.168099635280409
56,56,2,fam,0.01548165291665934,4.168099638958902,293.33333333333337,4.168099635280409
57,57,0,fam,0.015481652954788426,4.168099636496045,293.33333333333337,4.168099635280409
58,58,1,fam,0.015481652954368716,4.168099636523155,293.33333333333337,4.168099635280409
59,59,2,fam,0.01548165295407492,4.168099636542133,293.33333333333337,4.168099635280409
60,60,0,fam,0.015481652967153193,4.168099635697373,293.33333333333337,4.168099635280409
61,61,1,fam,0.015481652967009232,4.168099635706671,293.33333333333337,4.168099635280409
62,62,2,fam,0.01548165296690846,4.1680996357131805,293.33333333333337,4.168099635280409
63,63,0,fam,0.015481652971394309,4.168099635423428,293.33333333333337,4.168099635280409
64,64,1,fam,0.01548165297134493,4.168099635426618,293.33333333333337,4.168099635280409
65,65,2,fam,0.015481652971310367,4.16809963542885,293.33333333333337,4.168099635280409
66,66,3,recov,0.0018303843807266258,6.303229290072073,293.33333333333337,4.168099635280409
67,67,4,recov,0.0018303843807246235,6.303229290073167,293.33333333333337,4.168099635280409
68,68,5,recov,0.0018303843807232216,6.303229290073933,293.33333333333337,4.168099635280409
69,69,3,recov,0.010799267846261219,4.5282769391627955,293.33333333333337,4.168099635280409
70,70,4,recov,0.010799267846257166,4.528276939163171,293.33333333333337,4.168099635280409
71,71,5,recov,0.01079926784625433,4.528276939163433,293.33333333333337,4.168099635280409
72,72,3,recov,0.013875594874929684,4.2776237463998905,293.33333333333337,4.168099635280409
73,73,4,recov,0.013875594874927899,4.277623746400019,293.33333333333337,4.168099635280409
74,74,5,recov,0.013875594874926648,4.27762374640011,293.33333333333337,4.168099635280409
75,75,3,recov,0.014930775045761804,4.2043307568050885,293.33333333333337,4.168099635280409
76,76,4,recov,0.014930775045761143,4.204330756805133,293.33333333333337,4.168099635280409
77,77,5,recov,0.014930775045760684,4.204330756805164,293.33333333333337,4.168099635280409
78,78,3,recov,0.01529270184435708,4.180379568022965,293.33333333333337,4.168099635280409
79,79,4,recov,0.015292701844356849,4.18037956802298,293.33333333333337,4.168099635280409
80,80,5,recov,0.015292701844356688,4.180379568022991,293.33333333333337,4.168099635280409
81,81,3,recov,0.015416842736275247,4.172294683025661,293.33333333333337,4.168099635280409
82,82,4,recov,0.015416842736275168,4.172294683025666,293.33333333333337,4.168099635280409
83,83,5,recov,0.01541684273627511,4.17229468302567,293.33333333333337,4.168099635280409
84,84,3,recov,0.015459423062203175,4.169536554617312,293.33333333333337,4.168099635280409
85,85,4,recov,0.015459423062203147,4.169536554617314,293.33333333333337,4.168099635280409
86,86,5,recov,0.01545942306220313,4.169536554617315,293.33333333333337,4.168099635280409
87,87,3,recov,0.015474028113996454,4.168592266002676,293.33333333333337,4.168099635280409
88,88,4,recov,0.015474028113996443,4.168592266002677,293.33333333333337,4.168099635280409
89,89,5,recov,0.015474028113996438,4.168592266002677,293.33333333333337,4.168099635280409
90,90,3,recov,0.01547903764676155,4.1682685802749,293.33333333333337,4.168099635280409
91,91,4,recov,0.015479037646761546,4.1682685802749,293.33333333333337,4.168099635280409
92,92,5,recov,0.015479037646761543,4.1682685802749,293.33333333333337,4.168099635280409
93,93,3,recov,0.015480755916499977,4.168157580197546,293.33333333333337,4.168099635280409
94,94,4,recov,0.015480755916499977,4.168157580197546,293.33333333333337,4.168099635280409
95,95,5,recov,0.015480755916499975,4.168157580197547,293.33333333333337,4.168099635280409
96,96,3,recov,0.015481345283020259,4.168119510008669,293.33333333333337,4.168099635280409
97,97,4,recov,0.015481345283020259,4.168119510008669,293.33333333333337,4.168099635280409
98,98,5,recov,0.015481345283020259,4.168119510008669,293.33333333333337,4.168099635280409
99,99,3,recov,0.015481547435736714,4.168106452267695,293.33333333333337,4.168099635280409
100,100,4,recov,0.015481547435736714,4.168106452267695,293.33333333333337,4.168099635280409
101,101,5,recov,0.015481547435736712,4.168106452267695,293.33333333333337,4.168099635280409
102,102,3,recov,0.015481616774118457,4.1681019735018126,293.33333333333337,4.168099635280409
103,103,4,recov,0.015481616774118457,4.1681019735018126,293.33333333333337,4.168099635280409
104,104,5,recov,0.015481616774118457,4.1681019735018126,293.33333333333337,4.168099635280409
105,105,3,recov,0.015481640557183396,4.168100437289735,293.33333333333337,4.168099635280409
106,106,4,recov,0.015481640557183396,4.168100437289735,293.33333333333337,4.168099635280409
107,107,5,recov,0.015481640557183396,4.168100437289735,293.33333333333337,4.168099635280409
108,108,3,recov,0.01548164871477467,4.168099910369536,293.33333333333337,4.168099635280409
109,109,4,recov,0.01548164871477467,4.168099910369536,293.33333333333337,4.168099635280409
110,110,5,recov,0.01548164871477467,4.168099910369536,293.33333333333337,4.168099635280409
111,111,3,recov,0.015481651512828475,4.168099729635972,293.33333333333337,4.168099635280409
112,112,4,recov,0.015481651512828475,4.168099729635972,293.33333333333337,4.168099635280409
113,113,5,recov,0.015481651512828475,4.168099729635972,293.33333333333337,4.168099635280409
114,114,3,recov,0.015481652472560933,4.168099667644366,293.33333333333337,4.168099635280409
115,115,4,recov,0.015481652472560933,4.168099667644366,293.33333333333337,4.168099635280409
116,116,5,recov,0.015481652472560933,4.168099667644366,293.33333333333337,4.168099635280409
117,117,3,recov,0.015481652801749164,4.168099646381247,293.33333333333337,4.168099635280409
118,118,4,recov,0.015481652801749164,4.168099646381247,293.33333333333337,4.168099635280409
119,119,5,recov,0.015481652801749164,4.168099646381247,293.33333333333337,4.168099635280409
120,120,3,recov,0.015481652914660728,4.1680996390879965,293.33333333333337,4.168099635280409
121,121,4,recov,0.015481652914660728,4.1680996390879965,293.33333333333337,4.168099635280409
122,122,5,recov,0.015481652914660728,4.1680996390879965,293.33333333333337,4.168099635280409
123,123,3,recov,0.015481652953389395,4.168099636586412,293.33333333333337,4.168099635280409
124,124,4,recov,0.015481652953389395,4.168099636586412,293.33333333333337,4.168099635280409
125,125,5,recov,0.015481652953389395,4.168099636586412,293.33333333333337,4.168099635280409
126,126,3,recov,0.015481652966673325,4.168099635728368,293.33333333333337,4.168099635280409
127,127,4,recov,0.015481652966673325,4.168099635728368,293.33333333333337,4.168099635280409
128,128,5,recov,0.015481652966673325,4.168099635728368,293.33333333333337,4.168099635280409
129,129,3,recov,0.015481652971229715,4.16809963543406,293.33333333333337,4.168099635280409
130,130,4,recov,0.015481652971229715,4.16809963543406,293.33333333333337,4.168099635280409
131,131,5,recov,0.015481652971229715,4.16809963543406,293.33333333333337,4.168099635280409
132,132,3,recov,0.015481652972792559,4.168099635333111,293.33333333333337,4.168099635280409
133,133,4,recov,0.015481652972792559,4.168099635333111,293.33333333333337,4.168099635280409
