,time_step,stimulus,type,familiarity,novelty,dN,steady
89,89,5,recov,0.02802460045335396,3.574672566919335,220.0,3.574672334315816
90,90,3,recov,0.02802460615714772,3.574672363391253,220.0,3.574672334315816
91,91,4,recov,0.02802460615714772,3.574672363391253,220.0,3.574672334315816
92,92,5,recov,0.02802460615714772,3.574672363391253,220.0,3.574672334315816
93,93,3,recov,0.028024606870121937,3.574672337950246,220.0,3.574672334315816
94,94,4,recov,0.028024606870121937,3.574672337950246,220.0,3.574672334315816
95,95,5,recov,0.028024606870121937,3.574672337950246,220.0,3.574672334315816
96,96,3,recov,0.028024606959243716,3.57467233477012,220.0,3.574672334315816
97,97,4,recov,0.028024606959243716,3.57467233477012,220.0,3.574672334315816
98,98,5,recov,0.028024606959243716,3.57467233477012,220.0,3.574672334315816
99,99,3,recov,0.028024606970383937,3.5746723343726043,220.0,3.574672334315816
100,100,4,recov,0.028024606970383937,3.5746723343726043,220.0,3.574672334315816
101,101,5,recov,0.028024606970383937,3.5746723343726043,220.0,3.574672334315816
102,102,3,recov,0.028024606971776465,3.5746723343229148,220.0,3.574672334315816
103,103,4,recov,0.028024606971776465,3.5746723343229148,220.0,3.574672334315816
104,104,5,recov,0.028024606971776465,3.5746723343229148,220.0,3.574672334315816
105,105,3,recov,0.02802460697195053,3.5746723343167037,220.0,3.574672334315816
106,106,4,recov,0.02802460697195053,3.5746723343167037,220.0,3.574672334315816
107,107,5,recov,0.02802460697195053,3.5746723343167037,220.0,3.574672334315816
108,108,3,recov,0.028024606971972288,3.5746723343159275,220.0,3.574672334315816
109,109,4,recov,0.028024606971972288,3.5746723343159275,220.0,3.574672334315816
110,110,5,recov,0.028024606971972288,3.5746723343159275,220.0,3.574672334315816
111,111,3,recov,0.028024606971975008,3.57467233431583,220.0,3.574672334315816
112,112,4,recov,0.028024606971975008,3.57467233431583,220.0,3.574672334315816
113,113,5,recov,0.028024606971975008,3.57467233431583,220.0,3.574672334315816
114,114,3,recov,0.028024606971975348,3.574672334315818,220.0,3.574672334315816
115,115,4,recov,0.028024606971975348,3.574672334315818,220.0,3.574672334315816
116,116,5,recov,0.028024606971975348,3.574672334315818,220.0,3.574672334315816
117,117,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
118,118,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
119,119,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
120,120,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
121,121,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
122,122,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
123,123,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
124,124,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
125,125,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
126,126,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
127,127,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
128,128,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
129,129,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
130,130,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
131,131,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
132,132,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
133,133,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
134,134,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
135,135,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
136,136,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
137,137,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
138,138,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
139,139,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
140,140,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
141,141,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
142,142,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
143,143,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
144,144,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
145,145,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
146,146,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
147,147,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
148,148,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
149,149,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
150,150,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
151,151,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
152,152,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
153,153,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
154,154,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
155,155,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
156,156,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
157,157,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
158,158,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
159,159,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
160,160,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
161,161,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
162,162,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
163,163,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
164,164,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
165,165,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
166,166,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
167,167,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
168,168,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
169,169,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
170,170,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
171,171,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
172,172,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
173,173,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
174,174,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
175,175,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
176,176,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
177,177,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
178,178,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
179,179,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
180,180,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
181,181,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
182,182,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
183,183,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
184,184,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
185,185,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
186,186,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
187,187,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
188,188,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
189,189,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
190,190,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
191,191,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
192,192,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
193,193,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
194,194,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
195,195,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
196,196,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
197,197,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
198,198,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
199,199,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
200,200,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
201,201,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
202,202,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
203,203,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
204,204,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
205,205,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
206,206,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
207,207,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
208,208,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
209,209,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
210,210,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
211,211,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
212,212,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
213,213,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
214,214,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
215,215,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
216,216,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
217,217,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
218,218,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
219,219,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
220,220,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
221,221,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
222,222,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
223,223,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
224,224,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
225,225,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
226,226,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
227,227,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
228,228,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
229,229,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
230,230,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
231,231,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
232,232,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
233,233,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
234,234,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
235,235,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
236,236,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
237,237,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
238,238,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
239,239,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
240,240,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
241,241,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
242,242,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
243,243,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
244,244,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
245,245,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
246,246,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
247,247,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
248,248,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
249,249,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
250,250,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
251,251,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
252,252,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
253,253,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
254,254,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
255,255,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
256,256,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
257,257,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
258,258,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
259,259,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
260,260,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
261,261,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
262,262,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
263,263,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
264,264,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
265,265,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
266,266,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
267,267,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
268,268,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
269,269,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
270,270,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
271,271,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
272,272,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
273,273,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
274,274,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
275,275,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
276,276,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
277,277,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
278,278,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
279,279,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
280,280,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
281,281,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
282,282,3,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
283,283,4,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
284,284,5,recov,0.02802460697197539,3.5746723343158164,220.0,3.574672334315816
285,285,0,fam_r,0.014354066985645933,4.243721963296701,220.0,3.574672334315816
286,286,1,fam_r,0.014354066985645933,4.243721963296701,220.0,3.574672334315816
287,287,2,fam_r,0.014354066985645933,4.243721963296701,220.0,3.574672334315816
288,288,0,fam_r,0.026315789473684216,3.6375861597263857,220.0,3.574672334315816
289,289,1,fam_r,0.026315789473684216,3.6375861597263857,220.0,3.574672334315816
290,290,2,fam_r,0.026315789473684216,3.6375861597263857,220.0,3.574672334315816
291,291,0,fam_r,0.027811004784688998,3.5823234810513362,220.0,3.574672334315816
292,292,1,fam_r,0.027811004784688998,3.5823234810513362,220.0,3.574672334315816
293,293,2,fam_r,0.027811004784688998,3.5823234810513362,220.0,3.574672334315816
294,294,0,fam_r,0.027997906698564598,3.5756255323672086,220.0,3.574672334315816
295,295,1,fam_r,0.027997906698564598,3.5756255323672086,220.0,3.574672334315816
296,296,2,fam_r,0.027997906698564598,3.5756255323672086,220.0,3.574672334315816
297,297,0,fam_r,0.02802126943779905,3.5747914343957543,220.0,3.574672334315816
298,298,1,fam_r,0.02802126943779905,3.5747914343957543,220.0,3.574672334315816
299,299,2,fam_r,0.02802126943779905,3.5747914343957543,220.0,3.574672334315816
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,3.574672334315816
1,1,1,fam,0.015075376884422112,4.194692536056382,293.33333333333337,3.574672334315816
2,2,2,fam,0.014705882352941176,4.219507705176107,293.33333333333337,3.574672334315816
3,3,0,fam,0.02663438256658596,3.625552320162662,293.33333333333337,3.574672334315816
4,4,1,fam,0.02647412755716005,3.631587341497132,293.33333333333337,3.574672334315816
5,5,2,fam,0.026394721055788845,3.6345912488325327,293.33333333333337,3.574672334315816
6,6,0,fam,0.02785265049415993,3.5808271467903983,293.33333333333337,3.574672334315816
7,7,1,fam,0.027831812060451898,3.5815755937978686,293.33333333333337,3.574672334315816
8,8,2,fam,0.027821404532196548,3.5819496073415187,293.33333333333337,3.574672334315816
9,9,0,fam,0.028003140539125886,3.5754386129849935,293.33333333333337,3.574672334315816
10,10,1,fam,0.02800052337426868,3.575532077043458,293.33333333333337,3.574672334315816
11,11,2,fam,0.027999214975281073,3.5755788057970705,293.33333333333337,3.574672334315816
12,12,0,fam,0.028021924106704798,3.5747680713836067,293.33333333333337,3.574672334315816
13,13,1,fam,0.028021596768428164,3.5747797529579093,293.33333333333337,3.574672334315816
14,14,2,fam,0.028021433102157683,3.5747855936938886,293.33333333333337,3.574672334315816
15,15,0,fam,0.028024271620672118,3.57468430070343,293.33333333333337,3.574672334315816
16,16,1,fam,0.028024230700377985,3.5746857608778306,293.33333333333337,3.574672334315816
17,17,2,fam,0.02802421024027573,3.5746864909642313,293.33333333333337,3.574672334315816
18,18,0,fam,0.028024565053169602,3.574673830102615,293.33333333333337,3.574672334315816
19,19,1,fam,0.028024559938085815,3.5746740126240653,293.33333333333337,3.574672334315816
20,20,2,fam,0.02802455738054462,3.574674103884778,293.33333333333337,3.574672334315816
21,21,0,fam,0.028024601732126345,3.574672521288984,293.33333333333337,3.574672334315816
22,22,1,fam,0.028024601092740138,3.57467254410416,293.33333333333337,3.574672334315816
23,23,2,fam,0.028024600773047043,3.574672555511748,293.33333333333337,3.574672334315816
24,24,0,fam,0.028024606316994292,3.5746723576874593,293.33333333333337,3.574672334315816
25,25,1,fam,0.028024606237071006,3.574672360539356,293.33333333333337,3.574672334315816
26,26,2,fam,0.02802460619710936,3.574672361965305,293.33333333333337,3.574672334315816
27,27,0,fam,0.02802460689010276,3.5746723372372715,293.33333333333337,3.574672334315816
28,28,1,fam,0.028024606880112348,3.574672337593759,293.33333333333337,3.574672334315816
29,29,2,fam,0.028024606875117142,3.5746723377720024,293.33333333333337,3.574672334315816
30,30,0,fam,0.02802460696174132,3.574672334680998,293.33333333333337,3.574672334315816
31,31,1,fam,0.028024606960492516,3.5746723347255593,293.33333333333337,3.574672334315816
32,32,2,fam,0.028024606959868116,3.5746723347478397,293.33333333333337,3.574672334315816
33,33,0,fam,0.02802460697069614,3.574672334361464,293.33333333333337,3.574672334315816
34,34,1,fam,0.028024606970540038,3.574672334367034,293.33333333333337,3.574672334315816
35,35,2,fam,0.028024606970461986,3.5746723343698195,293.33333333333337,3.574672334315816
36,36,0,fam,0.02802460697181549,3.5746723343215225,293.33333333333337,3.574672334315816
37,37,1,fam,0.028024606971795978,3.5746723343222184,293.33333333333337,3.574672334315816
38,38,2,fam,0.02802460697178622,3.5746723343225666,293.33333333333337,3.574672334315816
39,39,0,fam,0.02802460697195541,3.5746723343165296,293.33333333333337,3.574672334315816
40,40,1,fam,0.02802460697195297,3.5746723343166167,293.33333333333337,3.574672334315816
41,41,2,fam,0.02802460697195175,3.57467233431666,293.33333333333337,3.574672334315816
42,42,0,fam,0.0280246069719729,3.5746723343159057,293.33333333333337,3.574672334315816
43,43,1,fam,0.028024606971972593,3.5746723343159164,293.33333333333337,3.574672334315816
44,44,2,fam,0.02802460697197244,3.5746723343159217,293.33333333333337,3.574672334315816
45,45,0,fam,0.028024606971975084,3.5746723343158275,293.33333333333337,3.574672334315816
46,46,1,fam,0.028024606971975046,3.574672334315829,293.33333333333337,3.574672334315816
47,47,2,fam,0.02802460697197503,3.5746723343158293,293.33333333333337,3.574672334315816
48,48,0,fam,0.02802460697197536,3.5746723343158178,293.33333333333337,3.574672334315816
49,49,1,fam,0.028024606971975355,3.5746723343158178,293.33333333333337,3.574672334315816
50,50,2,fam,0.028024606971975348,3.574672334315818,293.33333333333337,3.574672334315816
51,51,0,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
52,52,1,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
53,53,2,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
54,54,0,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
55,55,1,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
56,56,2,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
57,57,0,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
58,58,1,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
59,59,2,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
60,60,0,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
61,61,1,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
62,62,2,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
63,63,0,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
64,64,1,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
65,65,2,fam,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
66,66,3,recov,0.014354066985645933,4.243721963296701,293.33333333333337,3.574672334315816
67,67,4,recov,0.014354066985645933,4.243721963296701,293.33333333333337,3.574672334315816
68,68,5,recov,0.014354066985645933,4.243721963296701,293.33333333333337,3.574672334315816
69,69,3,recov,0.026315789473684216,3.6375861597263857,293.33333333333337,3.574672334315816
70,70,4,recov,0.026315789473684216,3.6375861597263857,293.33333333333337,3.574672334315816
71,71,5,recov,0.026315789473684216,3.6375861597263857,293.33333333333337,3.574672334315816
72,72,3,recov,0.027811004784688998,3.5823234810513362,293.33333333333337,3.574672334315816
73,73,4,recov,0.027811004784688998,3.5823234810513362,293.33333333333337,3.574672334315816
74,74,5,recov,0.027811004784688998,3.5823234810513362,293.33333333333337,3.574672334315816
75,75,3,recov,0.027997906698564598,3.5756255323672086,293.33333333333337,3.574672334315816
76,76,4,recov,0.027997906698564598,3.5756255323672086,293.33333333333337,3.574672334315816
77,77,5,recov,0.027997906698564598,3.5756255323672086,293.33333333333337,3.574672334315816
78,78,3,recov,0.02802126943779905,3.5747914343957543,293.33333333333337,3.574672334315816
79,79,4,recov,0.02802126943779905,3.5747914343957543,293.33333333333337,3.574672334315816
80,80,5,recov,0.02802126943779905,3.5747914343957543,293.33333333333337,3.574672334315816
81,81,3,recov,0.028024189780203355,3.5746872210500986,293.33333333333337,3.574672334315816
82,82,4,recov,0.028024189780203355,3.5746872210500986,293.33333333333337,3.574672334315816
83,83,5,recov,0.028024189780203355,3.5746872210500986,293.33333333333337,3.574672334315816
84,84,3,recov,0.02802455482300389,3.5746741951454823,293.33333333333337,3.574672334315816
85,85,4,recov,0.02802455482300389,3.5746741951454823,293.33333333333337,3.574672334315816
86,86,5,recov,0.02802455482300389,3.5746741951454823,293.33333333333337,3.574672334315816
87,87,3,recov,0.02802460045335396,3.574672566919335,293.33333333333337,3.574672334315816
88,88,4,recov,0.02802460045335396,3.574672566919335,293.33333333333337,3.574672334315816
89,89,5,recov,0.02802460045335396,3.574672566919335,293.33333333333337,3.574672334315816
90,90,3,recov,0.02802460615714772,3.574672363391253,293.33333333333337,3.574672334315816
91,91,4,recov,0.02802460615714772,3.574672363391253,293.33333333333337,3.574672334315816
92,92,5,recov,0.02802460615714772,3.574672363391253,293.33333333333337,3.574672334315816
93,93,3,recov,0.028024606870121937,3.574672337950246,293.33333333333337,3.574672334315816
94,94,4,recov,0.028024606870121937,3.574672337950246,293.33333333333337,3.574672334315816
95,95,5,recov,0.028024606870121937,3.574672337950246,293.33333333333337,3.574672334315816
96,96,3,recov,0.028024606959243716,3.57467233477012,293.33333333333337,3.574672334315816
97,97,4,recov,0.028024606959243716,3.57467233477012,293.33333333333337,3.574672334315816
98,98,5,recov,0.028024606959243716,3.57467233477012,293.33333333333337,3.574672334315816
99,99,3,recov,0.028024606970383937,3.5746723343726043,293.33333333333337,3.574672334315816
100,100,4,recov,0.028024606970383937,3.5746723343726043,293.33333333333337,3.574672334315816
101,101,5,recov,0.028024606970383937,3.5746723343726043,293.33333333333337,3.574672334315816
102,102,3,recov,0.028024606971776465,3.5746723343229148,293.33333333333337,3.574672334315816
103,103,4,recov,0.028024606971776465,3.5746723343229148,293.33333333333337,3.574672334315816
104,104,5,recov,0.028024606971776465,3.5746723343229148,293.33333333333337,3.574672334315816
105,105,3,recov,0.02802460697195053,3.5746723343167037,293.33333333333337,3.574672334315816
106,106,4,recov,0.02802460697195053,3.5746723343167037,293.33333333333337,3.574672334315816
107,107,5,recov,0.02802460697195053,3.5746723343167037,293.33333333333337,3.574672334315816
108,108,3,recov,0.028024606971972288,3.5746723343159275,293.33333333333337,3.574672334315816
109,109,4,recov,0.028024606971972288,3.5746723343159275,293.33333333333337,3.574672334315816
110,110,5,recov,0.028024606971972288,3.5746723343159275,293.33333333333337,3.574672334315816
111,111,3,recov,0.028024606971975008,3.57467233431583,293.33333333333337,3.574672334315816
112,112,4,recov,0.028024606971975008,3.57467233431583,293.33333333333337,3.574672334315816
113,113,5,recov,0.028024606971975008,3.57467233431583,293.33333333333337,3.574672334315816
114,114,3,recov,0.028024606971975348,3.574672334315818,293.33333333333337,3.574672334315816
115,115,4,recov,0.028024606971975348,3.574672334315818,293.33333333333337,3.574672334315816
116,116,5,recov,0.028024606971975348,3.574672334315818,293.33333333333337,3.574672334315816
117,117,3,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
118,118,4,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
119,119,5,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
120,120,3,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
121,121,4,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
122,122,5,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
123,123,3,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
124,124,4,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
125,125,5,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
126,126,3,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
127,127,4,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
128,128,5,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
129,129,3,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
130,130,4,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
131,131,5,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
132,132,3,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
133,133,4,recov,0.02802460697197539,3.5746723343158164,293.33333333333337,3.574672334315816
