,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,4,recov,0.002003137145356503,6.213040754669126,220.0,6.182605616454487
74,74,5,recov,0.0020031371096984776,6.213040772470216,220.0,6.182605616454487
75,75,3,recov,0.0020199128871178913,6.204700893688104,220.0,6.182605616454487
76,76,4,recov,0.002019912857993004,6.204700908106987,220.0,6.182605616454487
77,77,5,recov,0.002019912831780606,6.204700921083981,220.0,6.182605616454487
78,78,3,recov,0.002032142372845559,6.198664686343614,220.0,6.182605616454487
79,79,4,recov,0.002032142351484968,6.198664696854979,220.0,6.182605616454487
80,80,5,recov,0.002032142332260437,6.198664706315208,220.0,6.182605616454487
81,81,3,recov,0.0020410576673387023,6.194287141100515,220.0,6.182605616454487
82,82,4,recov,0.002041057651698516,6.1942871487633,220.0,6.182605616454487
83,83,5,recov,0.002041057637622349,6.194287155659807,220.0,6.182605616454487
84,84,3,recov,0.002047556916704103,6.191107944477329,220.0,6.182605616454487
85,85,4,recov,0.002047556905266102,6.191107950063499,220.0,6.182605616454487
86,86,5,recov,0.0020475568949719007,6.191107955091052,220.0,6.182605616454487
87,87,3,recov,0.002052294869321366,6.1887966634975635,220.0,6.182605616454487
88,88,4,recov,0.0020522948609637682,6.188796667569881,220.0,6.182605616454487
89,89,5,recov,0.002052294853441931,6.188796671234968,220.0,6.182605616454487
90,90,3,recov,0.0020557488366889447,6.187115099995008,220.0,6.182605616454487
91,91,4,recov,0.0020557488305860024,6.187115102963728,220.0,6.182605616454487
92,92,5,recov,0.0020557488250933544,6.187115105635575,220.0,6.182605616454487
93,93,3,recov,0.002058266778851864,6.185891019820004,220.0,6.182605616454487
94,94,4,recov,0.00205826677439737,6.1858910219842,220.0,6.182605616454487
95,95,5,recov,0.0020582667703883247,6.185891023931978,220.0,6.182605616454487
96,96,3,recov,0.002060102358663099,6.184999608743682,220.0,6.182605616454487
97,97,4,recov,0.002060102355412877,6.1849996103213805,220.0,6.182605616454487
98,98,5,recov,0.0020601023524876765,6.18499961174131,220.0,6.182605616454487
99,99,3,recov,0.00206144049633192,6.184350270492003,220.0,6.182605616454487
100,100,4,recov,0.002061440493960969,6.184350271642146,220.0,6.182605616454487
101,101,5,recov,0.002061440491827113,6.184350272677275,220.0,6.182605616454487
102,102,3,recov,0.0020624159986852787,6.18387716849501,220.0,6.182605616454487
103,103,4,recov,0.0020624159969560374,6.1838771693334635,220.0,6.182605616454487
104,104,5,recov,0.0020624159953997203,6.183877170088072,220.0,6.182605616454487
105,105,3,recov,0.002063127139897045,6.183532418145821,220.0,6.182605616454487
106,106,4,recov,0.002063127138635994,6.183532418757054,220.0,6.182605616454487
107,107,5,recov,0.002063127137501047,6.183532419307164,220.0,6.182605616454487
108,108,3,recov,0.002063645561838386,6.183281170024571,220.0,6.182605616454487
109,109,4,recov,0.0020636455609188485,6.18328117047016,220.0,6.182605616454487
110,110,5,recov,0.002063645560091265,6.18328117087119,220.0,6.182605616454487
111,111,3,recov,0.0020640234914325413,6.183098049919575,220.0,6.182605616454487
112,112,4,recov,0.002064023490762076,6.18309805024441,220.0,6.182605616454487
113,113,5,recov,0.0020640234901586566,6.183098050536761,220.0,6.182605616454487
114,114,3,recov,0.002064299002106105,6.182964576493309,220.0,6.182605616454487
115,115,4,recov,0.0020642990016172705,6.182964576730113,220.0,6.182605616454487
116,116,5,recov,0.002064299001177319,6.182964576943237,220.0,6.182605616454487
117,117,3,recov,0.002064499849386828,6.182867285591957,220.0,6.182605616454487
118,118,4,recov,0.0020644998490304324,6.182867285764588,220.0,6.182605616454487
119,119,5,recov,0.0020644998487096768,6.182867285919954,220.0,6.182605616454487
120,120,3,recov,0.002064646267054312,6.182796366489839,220.0,6.182605616454487
121,121,4,recov,0.0020646462667944813,6.182796366615687,220.0,6.182605616454487
122,122,5,recov,0.002064646266560634,6.182796366728949,220.0,6.182605616454487
123,123,3,recov,0.0020647530055338216,6.182744669633959,220.0,6.182605616454487
124,124,4,recov,0.0020647530053443954,6.182744669725702,220.0,6.182605616454487
125,125,5,recov,0.0020647530051739115,6.182744669808271,220.0,6.182605616454487
126,126,3,recov,0.0020648308178853377,6.182706984310279,220.0,6.182605616454487
127,127,4,recov,0.002064830817747241,6.182706984377159,220.0,6.182605616454487
128,128,5,recov,0.002064830817622954,6.182706984437352,220.0,6.182605616454487
129,129,3,recov,0.002064887543089569,6.182679512604329,220.0,6.182605616454487
130,130,4,recov,0.002064887542988894,6.182679512653085,220.0,6.182605616454487
131,131,5,recov,0.002064887542898286,6.182679512696965,220.0,6.182605616454487
132,132,3,recov,0.0020649288957634406,6.182659486206311,220.0,6.182605616454487
133,133,4,recov,0.002064928895690047,6.182659486241853,220.0,6.182605616454487
134,134,5,recov,0.0020649288956239927,6.182659486273842,220.0,6.182605616454487
135,135,3,recov,0.0020649590418626864,6.1826448872149085,220.0,6.182605616454487
136,136,4,recov,0.0020649590418091814,6.182644887240819,220.0,6.182605616454487
137,137,5,recov,0.002064959041761027,6.182644887264139,220.0,6.182605616454487
138,138,3,recov,0.002064981018369033,6.182634244684496,220.0,6.182605616454487
139,139,4,recov,0.002064981018330027,6.182634244703385,220.0,6.182605616454487
140,140,5,recov,0.002064981018294922,6.1826342447203855,220.0,6.182605616454487
141,141,3,recov,0.002064997039242157,6.182626486351206,220.0,6.182605616454487
142,142,4,recov,0.002064997039213722,6.182626486364977,220.0,6.182605616454487
143,143,5,recov,0.00206499703918813,6.1826264863773694,220.0,6.182605616454487
144,144,3,recov,0.002065008718458664,6.182620830564173,220.0,6.182605616454487
145,145,4,recov,0.0020650087184379347,6.182620830574211,220.0,6.182605616454487
146,146,5,recov,0.002065008718419278,6.182620830583246,220.0,6.182605616454487
147,147,3,recov,0.002065017232607497,6.182616707515585,220.0,6.182605616454487
148,148,4,recov,0.002065017232592385,6.182616707522903,220.0,6.182605616454487
149,149,5,recov,0.0020650172325787845,6.182616707529489,220.0,6.182605616454487
150,150,3,recov,0.0020650234394219954,6.182613701823878,220.0,6.182605616454487
151,151,4,recov,0.002065023439410979,6.182613701829212,220.0,6.182605616454487
152,152,5,recov,0.002065023439401064,6.182613701834014,220.0,6.182605616454487
153,153,3,recov,0.002065027964189765,6.182611510680317,220.0,6.182605616454487
154,154,4,recov,0.002065027964181734,6.182611510684206,220.0,6.182605616454487
155,155,5,recov,0.0020650279641745064,6.182611510687706,220.0,6.182605616454487
156,156,3,recov,0.002065031262745469,6.182609913339687,220.0,6.182605616454487
157,157,4,recov,0.0020650312627396145,6.182609913342522,220.0,6.182605616454487
158,158,5,recov,0.0020650312627343453,6.182609913345074,220.0,6.182605616454487
159,159,3,recov,0.002065033667392577,6.182608748879976,220.0,6.182605616454487
160,160,4,recov,0.002065033667388309,6.182608748882043,220.0,6.182605616454487
161,161,5,recov,0.002065033667384468,6.1826087488839025,220.0,6.182605616454487
162,162,3,recov,0.002065035420380319,6.1826078999897005,220.0,6.182605616454487
163,163,4,recov,0.0020650354203772077,6.182607899991207,220.0,6.182605616454487
164,164,5,recov,0.0020650354203744074,6.182607899992563,220.0,6.182605616454487
165,165,3,recov,0.002065036698308383,6.182607281149144,220.0,6.182605616454487
166,166,4,recov,0.0020650366983061145,6.182607281150243,220.0,6.182605616454487
167,167,5,recov,0.002065036698304073,6.182607281151231,220.0,6.182605616454487
168,168,3,recov,0.002065037629917941,6.18260683001462,220.0,6.182605616454487
169,169,4,recov,0.0020650376299162876,6.182606830015421,220.0,6.182605616454487
170,170,5,recov,0.0020650376299147996,6.182606830016141,220.0,6.182605616454487
171,171,3,recov,0.0020650383090613095,6.1826065011376805,220.0,6.182605616454487
172,172,4,recov,0.002065038309060104,6.182606501138264,220.0,6.182605616454487
173,173,5,recov,0.002065038309059019,6.182606501138789,220.0,6.182605616454487
174,174,3,recov,0.002065038804156825,6.182606261386459,220.0,6.182605616454487
175,175,4,recov,0.0020650388041559458,6.182606261386884,220.0,6.182605616454487
176,176,5,recov,0.002065038804155155,6.182606261387268,220.0,6.182605616454487
177,177,3,recov,0.0020650391650814553,6.182606086607855,220.0,6.182605616454487
178,178,4,recov,0.0020650391650808148,6.182606086608166,220.0,6.182605616454487
179,179,5,recov,0.002065039165080238,6.182606086608445,220.0,6.182605616454487
180,180,3,recov,0.002065039428195511,6.182605959194272,220.0,6.182605616454487
181,181,4,recov,0.002065039428195044,6.182605959194499,220.0,6.182605616454487
182,182,5,recov,0.0020650394281946237,6.182605959194702,220.0,6.182605616454487
183,183,3,recov,0.0020650396200056578,6.182605866309781,220.0,6.182605616454487
184,184,4,recov,0.0020650396200053173,6.182605866309945,220.0,6.182605616454487
185,185,5,recov,0.0020650396200050107,6.182605866310094,220.0,6.182605616454487
186,186,3,recov,0.002065039759835255,6.182605798596992,220.0,6.182605616454487
187,187,4,recov,0.0020650397598350064,6.182605798597112,220.0,6.182605616454487
188,188,5,recov,0.002065039759834783,6.18260579859722,220.0,6.182605616454487
189,189,3,recov,0.002065039861771031,6.182605749234371,220.0,6.182605616454487
190,190,4,recov,0.0020650398617708503,6.182605749234459,220.0,6.182605616454487
191,191,5,recov,0.002065039861770687,6.182605749234537,220.0,6.182605616454487
192,192,3,recov,0.0020650399360822116,6.182605713249022,220.0,6.182605616454487
193,193,4,recov,0.0020650399360820798,6.182605713249086,220.0,6.182605616454487
194,194,5,recov,0.002065039936081961,6.182605713249144,220.0,6.182605616454487
195,195,3,recov,0.0020650399902550627,6.1826056870157045,220.0,6.182605616454487
196,196,4,recov,0.0020650399902549664,6.182605687015751,220.0,6.182605616454487
197,197,5,recov,0.0020650399902548797,6.182605687015792,220.0,6.182605616454487
198,198,3,recov,0.0020650400297470704,6.1826056678916155,220.0,6.182605616454487
199,199,4,recov,0.0020650400297470006,6.182605667891649,220.0,6.182605616454487
200,200,5,recov,0.0020650400297469373,6.18260566789168,220.0,6.182605616454487
201,201,3,recov,0.0020650400585367447,6.182605653950155,220.0,6.182605616454487
202,202,4,recov,0.0020650400585366935,6.18260565395018,220.0,6.182605616454487
203,203,5,recov,0.0020650400585366475,6.182605653950202,220.0,6.182605616454487
204,204,3,recov,0.0020650400795244168,6.182605643786831,220.0,6.182605616454487
205,205,4,recov,0.00206504007952438,6.182605643786848,220.0,6.182605616454487
206,206,5,recov,0.0020650400795243465,6.182605643786864,220.0,6.182605616454487
207,207,3,recov,0.0020650400948244306,6.182605636377767,220.0,6.182605616454487
208,208,4,recov,0.0020650400948244033,6.18260563637778,220.0,6.182605616454487
209,209,5,recov,0.0020650400948243786,6.182605636377792,220.0,6.182605616454487
210,210,3,recov,0.0020650401059781396,6.18260563097656,220.0,6.182605616454487
211,211,4,recov,0.00206504010597812,6.182605630976569,220.0,6.182605616454487
212,212,5,recov,0.0020650401059781024,6.182605630976578,220.0,6.182605616454487
213,213,3,recov,0.002065040114109194,6.18260562703908,220.0,6.182605616454487
214,214,4,recov,0.0020650401141091798,6.182605627039087,220.0,6.182605616454487
215,215,5,recov,0.0020650401141091668,6.182605627039093,220.0,6.182605616454487
216,216,3,recov,0.0020650401200367325,6.182605624168657,220.0,6.182605616454487
217,217,4,recov,0.002065040120036722,6.182605624168662,220.0,6.182605616454487
218,218,5,recov,0.0020650401200367125,6.182605624168667,220.0,6.182605616454487
219,219,3,recov,0.0020650401243579083,6.182605622076118,220.0,6.182605616454487
220,220,4,recov,0.0020650401243579005,6.182605622076122,220.0,6.182605616454487
221,221,5,recov,0.0020650401243578935,6.182605622076125,220.0,6.182605616454487
222,222,3,recov,0.0020650401275080455,6.182605620550658,220.0,6.182605616454487
223,223,4,recov,0.00206504012750804,6.18260562055066,220.0,6.182605616454487
224,224,5,recov,0.0020650401275080347,6.182605620550663,220.0,6.182605616454487
225,225,3,recov,0.002065040129804495,6.182605619438597,220.0,6.182605616454487
226,226,4,recov,0.002065040129804491,6.1826056194386,220.0,6.182605616454487
227,227,5,recov,0.0020650401298044877,6.182605619438601,220.0,6.182605616454487
228,228,3,recov,0.002065040131478607,6.182605618627905,220.0,6.182605616454487
229,229,4,recov,0.0020650401314786042,6.182605618627907,220.0,6.182605616454487
230,230,5,recov,0.002065040131478601,6.182605618627908,220.0,6.182605616454487
231,231,3,recov,0.0020650401326990347,6.18260561803691,220.0,6.182605616454487
232,232,4,recov,0.002065040132699033,6.182605618036911,220.0,6.182605616454487
233,233,5,recov,0.0020650401326990308,6.182605618036912,220.0,6.182605616454487
234,234,3,recov,0.0020650401335887266,6.182605617606075,220.0,6.182605616454487
235,235,4,recov,0.002065040133588725,6.182605617606076,220.0,6.182605616454487
236,236,5,recov,0.0020650401335887236,6.182605617606077,220.0,6.182605616454487
237,237,3,recov,0.0020650401342373116,6.182605617291997,220.0,6.182605616454487
238,238,4,recov,0.0020650401342373107,6.182605617291997,220.0,6.182605616454487
239,239,5,recov,0.00206504013423731,6.182605617291998,220.0,6.182605616454487
240,240,3,recov,0.002065040134710131,6.182605617063033,220.0,6.182605616454487
241,241,4,recov,0.00206504013471013,6.182605617063033,220.0,6.182605616454487
242,242,5,recov,0.0020650401347101287,6.182605617063034,220.0,6.182605616454487
243,243,3,recov,0.0020650401350548156,6.182605616896119,220.0,6.182605616454487
244,244,4,recov,0.0020650401350548147,6.182605616896119,220.0,6.182605616454487
245,245,5,recov,0.0020650401350548143,6.18260561689612,220.0,6.182605616454487
246,246,3,recov,0.0020650401353060903,6.182605616774438,220.0,6.182605616454487
247,247,4,recov,0.0020650401353060903,6.182605616774438,220.0,6.182605616454487
248,248,5,recov,0.0020650401353060894,6.182605616774439,220.0,6.182605616454487
249,249,3,recov,0.00206504013548927,6.182605616685733,220.0,6.182605616454487
250,250,4,recov,0.0020650401354892697,6.182605616685733,220.0,6.182605616454487
251,251,5,recov,0.0020650401354892693,6.182605616685733,220.0,6.182605616454487
252,252,3,recov,0.002065040135622808,6.182605616621068,220.0,6.182605616454487
253,253,4,recov,0.002065040135622808,6.182605616621068,220.0,6.182605616454487
254,254,5,recov,0.002065040135622808,6.182605616621068,220.0,6.182605616454487
255,255,3,recov,0.0020650401357201575,6.182605616573926,220.0,6.182605616454487
256,256,4,recov,0.002065040135720157,6.182605616573926,220.0,6.182605616454487
257,257,5,recov,0.002065040135720157,6.182605616573926,220.0,6.182605616454487
258,258,3,recov,0.0020650401357911246,6.1826056165395595,220.0,6.182605616454487
259,259,4,recov,0.0020650401357911246,6.1826056165395595,220.0,6.182605616454487
260,260,5,recov,0.002065040135791124,6.1826056165395595,220.0,6.182605616454487
261,261,3,recov,0.00206504013584286,6.182605616514507,220.0,6.182605616454487
262,262,4,recov,0.00206504013584286,6.182605616514507,220.0,6.182605616454487
263,263,5,recov,0.00206504013584286,6.182605616514507,220.0,6.182605616454487
264,264,3,recov,0.002065040135880575,6.182605616496243,220.0,6.182605616454487
265,265,4,recov,0.002065040135880575,6.182605616496243,220.0,6.182605616454487
266,266,5,recov,0.002065040135880575,6.182605616496243,220.0,6.182605616454487
267,267,3,recov,0.0020650401359080697,6.182605616482928,220.0,6.182605616454487
268,268,4,recov,0.0020650401359080697,6.182605616482928,220.0,6.182605616454487
269,269,5,recov,0.0020650401359080693,6.182605616482929,220.0,6.182605616454487
270,270,3,recov,0.0020650401359281127,6.182605616473222,220.0,6.182605616454487
271,271,4,recov,0.0020650401359281127,6.182605616473222,220.0,6.182605616454487
272,272,5,recov,0.0020650401359281127,6.182605616473222,220.0,6.182605616454487
273,273,3,recov,0.0020650401359427243,6.182605616466147,220.0,6.182605616454487
274,274,4,recov,0.0020650401359427243,6.182605616466147,220.0,6.182605616454487
275,275,5,recov,0.0020650401359427243,6.182605616466147,220.0,6.182605616454487
276,276,3,recov,0.0020650401359533764,6.182605616460989,220.0,6.182605616454487
277,277,4,recov,0.0020650401359533764,6.182605616460989,220.0,6.182605616454487
278,278,5,recov,0.0020650401359533764,6.182605616460989,220.0,6.182605616454487
279,279,3,recov,0.0020650401359611414,6.182605616457229,220.0,6.182605616454487
280,280,4,recov,0.0020650401359611414,6.182605616457229,220.0,6.182605616454487
281,281,5,recov,0.0020650401359611414,6.182605616457229,220.0,6.182605616454487
282,282,3,recov,0.0020650401359668022,6.182605616454487,220.0,6.182605616454487
283,283,4,recov,0.0020650401359668022,6.182605616454487,220.0,6.182605616454487
284,284,5,recov,0.0020650401359668022,6.182605616454487,220.0,6.182605616454487
285,285,0,fam_r,0.0019485580670414882,6.24066563273579,220.0,6.182605616454487
286,286,1,fam_r,0.0019485580670414882,6.24066563273579,220.0,6.182605616454487
287,287,2,fam_r,0.0019485580670414882,6.24066563273579,220.0,6.182605616454487
288,288,0,fam_r,0.001980124707724375,6.224595452559904,220.0,6.182605616454487
289,289,1,fam_r,0.001980124707724375,6.224595452559904,220.0,6.182605616454487
290,290,2,fam_r,0.001980124707724375,6.224595452559904,220.0,6.182605616454487
291,291,0,fam_r,0.0020031367887821993,6.2130409326770755,220.0,6.182605616454487
292,292,1,fam_r,0.0020031367887821993,6.2130409326770755,220.0,6.182605616454487
293,293,2,fam_r,0.0020031367887821993,6.2130409326770755,220.0,6.182605616454487
294,294,0,fam_r,0.0020199125958733537,6.204701037874797,220.0,6.182605616454487
295,295,1,fam_r,0.0020199125958733537,6.204701037874797,220.0,6.182605616454487
296,296,2,fam_r,0.0020199125958733537,6.204701037874797,220.0,6.182605616454487
297,297,0,fam_r,0.002032142159242805,6.1986647914557205,220.0,6.182605616454487
298,298,1,fam_r,0.002032142159242805,6.1986647914557205,220.0,6.182605616454487
299,299,2,fam_r,0.002032142159242805,6.1986647914557205,220.0,6.182605616454487
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,6.182605616447116
1,1,1,fam,0.0019492417449612101,6.240314830765597,293.33333333333337,6.182605616447116
2,2,2,fam,0.0019491733555798984,6.240349916501495,293.33333333333337,6.182605616447116
3,3,0,fam,0.0019806874205493302,6.22431131243383,293.33333333333337,6.182605616447116
4,4,1,fam,0.0019806311348743535,6.2243397300802235,293.33333333333337,6.182605616447116
5,5,2,fam,0.001980580480501922,6.22436530527153,293.33333333333337,6.182605616447116
6,6,0,fam,0.002003551741832124,6.212833802500503,293.33333333333337,6.182605616447116
7,7,1,fam,0.0020035102387904644,6.212854517449192,293.33333333333337,6.182605616447116
8,8,2,fam,0.002003472887523072,6.212873160536131,293.33333333333337,6.182605616447116
9,9,0,fam,0.002020217612897691,6.20455004421412,293.33333333333337,6.182605616447116
10,10,1,fam,0.00202018710704957,6.2045651446064,293.33333333333337,6.182605616447116
11,11,2,fam,0.0020201596525739563,6.204578734764497,293.33333333333337,6.182605616447116
12,12,0,fam,0.0020323658537626807,6.198554719329212,293.33333333333337,6.182605616447116
13,13,1,fam,0.0020323434820942545,6.198565727087247,293.33333333333337,6.182605616447116
14,14,2,fam,0.002032323348013772,6.198575633965879,293.33333333333337,6.182605616447116
15,15,0,fam,0.0020412212947884647,6.194206976343835,293.33333333333337,6.182605616447116
16,16,1,fam,0.0020412049152204637,6.194215000772035,293.33333333333337,6.182605616447116
17,17,2,fam,0.0020411901738340166,6.1942222227023604,293.33333333333337,6.182605616447116
18,18,0,fam,0.0020476765783448403,6.191049505005726,293.33333333333337,6.182605616447116
19,19,1,fam,0.0020476646001121807,6.191055354693035,293.33333333333337,6.182605616447116
20,20,2,fam,0.002047653819822604,6.191060619382356,293.33333333333337,6.182605616447116
21,21,0,fam,0.0020523823031253327,6.188754061460761,293.33333333333337,6.182605616447116
22,22,1,fam,0.002052373551051455,6.188758325818589,293.33333333333337,6.182605616447116
23,23,2,fam,0.002052365674248785,6.188762163725086,293.33333333333337,6.182605616447116
24,24,0,fam,0.0020558126824659585,6.1870840432898015,293.33333333333337,6.182605616447116
25,25,1,fam,0.0020558062916065157,6.187087151972529,293.33333333333337,6.182605616447116
26,26,2,fam,0.00205580053986699,6.187089949778721,293.33333333333337,6.182605616447116
27,27,0,fam,0.002058313379038669,6.185868379577366,293.33333333333337,6.182605616447116
28,28,1,fam,0.0020583087144703583,6.1858706457889365,293.33333333333337,6.182605616447116
29,29,2,fam,0.002058304516376955,6.185872685374959,293.33333333333337,6.182605616447116
30,30,0,fam,0.0020601363602865655,6.184983104057528,293.33333333333337,6.182605616447116
31,31,1,fam,0.002060132956823393,6.1849847561161235,293.33333333333337,6.182605616447116
32,32,2,fam,0.0020601298937161527,6.184986242966527,293.33333333333337,6.182605616447116
33,33,0,fam,0.0020614652995048746,6.1843382386027566,293.33333333333337,6.182605616447116
34,34,1,fam,0.002061462816789718,6.184339442948351,293.33333333333337,6.182605616447116
35,35,2,fam,0.00206146058235119,6.184340526858146,293.33333333333337,6.182605616447116
36,36,0,fam,0.0020624340886957445,6.183868397262076,293.33333333333337,6.182605616447116
37,37,1,fam,0.002062432277951149,6.183869275227292,293.33333333333337,6.182605616447116
38,38,2,fam,0.0020624306482837315,6.183870065395328,293.33333333333337,6.182605616447116
39,39,0,fam,0.0020631403320305066,6.183526023924626,293.33333333333337,6.182605616447116
40,40,1,fam,0.0020631390115485025,6.183526663959823,293.33333333333337,6.182605616447116
41,41,2,fam,0.0020631378231161443,6.1835272399911485,293.33333333333337,6.182605616447116
42,42,0,fam,0.0020636551813035674,6.183276508641367,293.33333333333337,6.182605616447116
43,43,1,fam,0.0020636542184334686,6.1832769752262555,293.33333333333337,6.182605616447116
44,44,2,fam,0.0020636533518511475,6.18327739515247,293.33333333333337,6.182605616447116
45,45,0,fam,0.002064030505298054,6.18309465177337,293.33333333333337,6.182605616447116
46,46,1,fam,0.002064029803238888,6.183094991913345,293.33333333333337,6.182605616447116
47,47,2,fam,0.002064029171386047,6.183095298039224,293.33333333333337,6.182605616447116
48,48,0,fam,0.0020643041158918594,6.182962099245868,293.33333333333337,6.182605616447116
49,49,1,fam,0.002064303604023307,6.182962347207693,293.33333333333337,6.182605616447116
50,50,2,fam,0.0020643031433418267,6.182962570373283,293.33333333333337,6.182605616447116
51,51,0,fam,0.0020645035776968505,6.18286547967918,293.33333333333337,6.182605616447116
52,52,1,fam,0.002064503204508846,6.182865660443235,293.33333333333337,6.182605616447116
53,53,2,fam,0.002064502868639757,6.182865823130856,293.33333333333337,6.182605616447116
54,54,0,fam,0.0020646489851837476,6.182795049979748,293.33333333333337,6.182605616447116
55,55,1,fam,0.002064648713110651,6.182795181756682,293.33333333333337,6.182605616447116
56,56,2,fam,0.002064648468244925,6.182795300355909,293.33333333333337,6.182605616447116
57,57,0,fam,0.002064754987151913,6.182743709898274,293.33333333333337,6.182605616447116
58,58,1,fam,0.0020647547888005065,6.182743805963627,293.33333333333337,6.182605616447116
59,59,2,fam,0.0020647546102842726,6.182743892422437,293.33333333333337,6.182605616447116
60,60,0,fam,0.0020648322625389922,6.182706284663055,293.33333333333337,6.182605616447116
61,61,1,fam,0.0020648321179354387,6.18270635469468,293.33333333333337,6.182605616447116
62,62,2,fam,0.0020648319877922578,6.182706417723138,293.33333333333337,6.182605616447116
63,63,0,fam,0.0020648885962708152,6.182679002561551,293.33333333333337,6.182605616447116
64,64,1,fam,0.0020648884908519667,6.182679053614597,293.33333333333337,6.182605616447116
65,65,2,fam,0.0020648883959750123,6.1826790995623355,293.33333333333337,6.182605616447116
66,66,3,recov,0.0019485587922382281,6.240665260564892,293.33333333333337,6.182605616447116
67,67,4,recov,0.0019485587197174208,6.240665297782557,293.33333333333337,6.182605616447116
68,68,5,recov,0.0019485586544486988,6.240665331278454,293.33333333333337,6.182605616447116
69,69,3,recov,0.0019801252449573037,6.224595181247267,293.33333333333337,6.182605616447116
70,70,4,recov,0.001980125191233189,6.224595208378942,293.33333333333337,6.182605616447116
71,71,5,recov,0.001980125142881489,6.22459523279745,293.33333333333337,6.182605616447116
72,72,3,recov,0.0020031371849765327,6.213040734890136,293.33333333333337,6.182605616447116
73,73,4,recov,0.002003137145356503,6.213040754669126,293.33333333333337,6.182605616447116
74,74,5,recov,0.0020031371096984776,6.213040772470216,293.33333333333337,6.182605616447116
75,75,3,recov,0.0020199128871178913,6.204700893688104,293.33333333333337,6.182605616447116
76,76,4,recov,0.002019912857993004,6.204700908106987,293.33333333333337,6.182605616447116
77,77,5,recov,0.002019912831780606,6.204700921083981,293.33333333333337,6.182605616447116
78,78,3,recov,0.002032142372845559,6.198664686343614,293.33333333333337,6.182605616447116
79,79,4,recov,0.002032142351484968,6.198664696854979,293.33333333333337,6.182605616447116
80,80,5,recov,0.002032142332260437,6.198664706315208,293.33333333333337,6.182605616447116
81,81,3,recov,0.0020410576673387023,6.194287141100515,293.33333333333337,6.182605616447116
82,82,4,recov,0.002041057651698516,6.1942871487633,293.33333333333337,6.182605616447116
83,83,5,recov,0.002041057637622349,6.194287155659807,293.33333333333337,6.182605616447116
84,84,3,recov,0.002047556916704103,6.191107944477329,293.33333333333337,6.182605616447116
85,85,4,recov,0.002047556905266102,6.191107950063499,293.33333333333337,6.182605616447116
86,86,5,recov,0.0020475568949719007,6.191107955091052,293.33333333333337,6.182605616447116
87,87,3,recov,0.002052294869321366,6.1887966634975635,293.33333333333337,6.182605616447116
88,88,4,recov,0.0020522948609637682,6.188796667569881,293.33333333333337,6.182605616447116
89,89,5,recov,0.002052294853441931,6.188796671234968,293.33333333333337,6.182605616447116
90,90,3,recov,0.0020557488366889447,6.187115099995008,293.33333333333337,6.182605616447116
91,91,4,recov,0.0020557488305860024,6.187115102963728,293.33333333333337,6.182605616447116
92,92,5,recov,0.0020557488250933544,6.187115105635575,293.33333333333337,6.182605616447116
93,93,3,recov,0.002058266778851864,6.185891019820004,293.33333333333337,6.182605616447116
94,94,4,recov,0.00205826677439737,6.1858910219842,293.33333333333337,6.182605616447116
95,95,5,recov,0.0020582667703883247,6.185891023931978,293.33333333333337,6.182605616447116
96,96,3,recov,0.002060102358663099,6.184999608743682,293.33333333333337,6.182605616447116
97,97,4,recov,0.002060102355412877,6.1849996103213805,293.33333333333337,6.182605616447116
98,98,5,recov,0.0020601023524876765,6.18499961174131,293.33333333333337,6.182605616447116
99,99,3,recov,0.00206144049633192,6.184350270492003,293.33333333333337,6.182605616447116
100,100,4,recov,0.002061440493960969,6.184350271642146,293.33333333333337,6.182605616447116
101,101,5,recov,0.002061440491827113,6.184350272677275,293.33333333333337,6.182605616447116
102,102,3,recov,0.0020624159986852787,6.18387716849501,293.33333333333337,6.182605616447116
103,103,4,recov,0.0020624159969560374,6.1838771693334635,293.33333333333337,6.182605616447116
104,104,5,recov,0.0020624159953997203,6.183877170088072,293.33333333333337,6.182605616447116
105,105,3,recov,0.002063127139897045,6.183532418145821,293.33333333333337,6.182605616447116
106,106,4,recov,0.002063127138635994,6.183532418757054,293.33333333333337,6.182605616447116
107,107,5,recov,0.002063127137501047,6.183532419307164,293.33333333333337,6.182605616447116
108,108,3,recov,0.002063645561838386,6.183281170024571,293.33333333333337,6.182605616447116
109,109,4,recov,0.0020636455609188485,6.18328117047016,293.33333333333337,6.182605616447116
110,110,5,recov,0.002063645560091265,6.18328117087119,293.33333333333337,6.182605616447116
111,111,3,recov,0.0020640234914325413,6.183098049919575,293.33333333333337,6.182605616447116
112,112,4,recov,0.002064023490762076,6.18309805024441,293.33333333333337,6.182605616447116
113,113,5,recov,0.0020640234901586566,6.183098050536761,293.33333333333337,6.182605616447116
114,114,3,recov,0.002064299002106105,6.182964576493309,293.33333333333337,6.182605616447116
115,115,4,recov,0.0020642990016172705,6.182964576730113,293.33333333333337,6.182605616447116
116,116,5,recov,0.002064299001177319,6.182964576943237,293.33333333333337,6.182605616447116
117,117,3,recov,0.002064499849386828,6.182867285591957,293.33333333333337,6.182605616447116
118,118,4,recov,0.0020644998490304324,6.182867285764588,293.33333333333337,6.182605616447116
119,119,5,recov,0.0020644998487096768,6.182867285919954,293.33333333333337,6.182605616447116
120,120,3,recov,0.002064646267054312,6.182796366489839,293.33333333333337,6.182605616447116
