,time_step,stimulus,type,familiarity,novelty,dN,steady
84,84,3,recov,0.09574303144709152,2.3460874321903282,220.0,1.17091868056709
85,85,4,recov,0.09502810750687983,2.3535825626485756,220.0,1.17091868056709
86,86,5,recov,0.09433077284431574,2.3609478133685062,220.0,1.17091868056709
87,87,3,recov,0.10765138167926791,2.2288572203329253,220.0,1.17091868056709
88,88,4,recov,0.10688816906853268,2.2359721399614023,220.0,1.17091868056709
89,89,5,recov,0.10614317434703421,2.2429663948595007,220.0,1.17091868056709
90,90,3,recov,0.11871878648571176,2.1309977212653104,220.0,1.17091868056709
91,91,4,recov,0.11791878547201035,2.1377591501870086,220.0,1.17091868056709
92,92,5,recov,0.11713733470597547,2.144408231644274,220.0,1.17091868056709
93,93,3,recov,0.12902676087929882,2.047735447458231,220.0,1.17091868056709
94,94,4,recov,0.1281995135066049,2.0541675293030415,220.0,1.17091868056709
95,95,5,recov,0.1273909218112952,2.0604947957511706,220.0,1.17091868056709
96,96,3,recov,0.13864665069894397,1.9758266637289357,220.0,1.17091868056709
97,97,4,recov,0.13780008750270378,1.9819512854049302,220.0,1.17091868056709
98,98,5,recov,0.13697211226432618,1.9879779339895918,220.0,1.17091868056709
99,99,3,recov,0.1476411712445677,1.9129704677404022,220.0,1.17091868056709
100,100,4,recov,0.14678189065635322,1.9188075310628177,220.0,1.17091868056709
101,101,5,recov,0.14594099902857466,1.9245528551934141,220.0,1.17091868056709
102,102,3,recov,0.15606567472931593,1.857478368470218,220.0,1.17091868056709
103,103,4,recov,0.1551991695488545,1.8630460220923442,220.0,1.17091868056709
104,104,5,recov,0.15435075574870658,1.8685276317148474,220.0,1.17091868056709
105,105,3,recov,0.1639692007190434,1.8080766692882975,220.0,1.17091868056709
106,106,4,recov,0.1631000426760317,1.8133915076995826,220.0,1.17091868056709
107,107,5,recov,0.16224860543680156,1.81862551858556,220.0,1.17091868056709
108,108,3,recov,0.17139535170568143,1.7637823927563199,220.0,1.17091868056709
109,109,4,recov,0.17052734262652053,1.7688596278050575,220.0,1.17091868056709
110,110,5,recov,0.16967663083025397,1.773860824944449,220.0,1.17091868056709
111,111,3,recov,0.17838302685893107,1.7238222042876872,220.0,1.17091868056709
112,112,4,recov,0.17751932306407375,1.7286758136589304,220.0,1.17091868056709
113,113,5,recov,0.17667245581170066,1.7334577928954875,220.0,1.17091868056709
114,114,3,recov,0.18496704005187545,1.68757763165828,220.0,1.17091868056709
115,115,4,recov,0.1841102551742678,1.6922204879258893,220.0,1.17091868056709
116,116,5,recov,0.18326982120735455,1.6967957792224542,220.0,1.17091868056709
117,117,3,recov,0.19117864290907371,1.6545469848701264,220.0,1.17091868056709
118,118,4,recov,0.19033093322581274,1.658990968095743,220.0,1.17091868056709
119,119,5,recov,0.18949907358276527,1.663371143216908,220.0,1.17091868056709
120,120,3,recov,0.1970459694804492,1.6243182298489756,220.0,1.17091868056709
121,121,4,recov,0.1962091050032658,1.62857432618316,220.0,1.17091868056709
122,122,5,recov,0.19538758199614412,1.6327700931015268,220.0,1.17091868056709
123,123,3,recov,0.20259441590801675,1.596549249699338,220.0,1.17091868056709
124,124,4,recov,0.20176983982142133,1.6006276380230344,220.0,1.17091868056709
125,125,5,recov,0.20096009480001265,1.6046489239666828,220.0,1.17091868056709
126,126,3,recov,0.20784696590899818,1.5709532108930508,220.0,1.17091868056709
127,127,4,recov,0.20703584443215184,1.5748633391995115,220.0,1.17091868056709
128,128,5,recov,0.20623904631720422,1.5787193639427375,220.0,1.17091868056709
129,129,3,recov,0.21282447088720804,1.547287533355325,220.0,1.17091868056709
130,130,4,recov,0.21202773523283525,1.5510381862971965,220.0,1.17091868056709
131,131,5,recov,0.21124482141883108,1.5547375270390258,220.0,1.17091868056709
132,132,3,recov,0.21754589188399628,1.525345453542371,220.0,1.17091868056709
133,133,4,recov,0.21676427366954082,1.5289448123430387,220.0,1.17091868056709
134,134,5,recov,0.21599598459543562,1.5324954613067114,220.0,1.17091868056709
135,135,3,recov,0.22202850929925594,1.5049494850881155,220.0,1.17091868056709
136,136,4,recov,0.22126257051285597,1.508405180830744,220.0,1.17091868056709
137,137,5,recov,0.22050947895896406,1.511814596543187,220.0,1.17091868056709
138,138,3,recov,0.22628810528257365,1.4859462894449023,220.0,1.17091868056709
139,139,4,recov,0.22553826370479477,1.4892654505990675,220.0,1.17091868056709
140,140,5,recov,0.22480079968189423,1.4925406036651283,220.0,1.17091868056709
141,141,3,recov,0.23033912286130867,1.4682026087658675,220.0,1.17091868056709
142,142,4,recov,0.22960567368184454,1.4713919036841818,220.0,1.17091868056709
143,143,5,recov,0.22888414562422274,1.4745393177504227,220.0,1.17091868056709
144,144,3,recov,0.23419480519519487,1.4516020091268853,220.0,1.17091868056709
145,145,4,recov,0.2334779394334296,1.4546676841376518,220.0,1.17091868056709
146,146,5,recov,0.2327725522830075,1.4576934726403088,220.0,1.17091868056709
147,147,3,recov,0.23786731779414258,1.436042249024926,220.0,1.17091868056709
148,148,4,recov,0.23716713802699824,1.4389901626578105,220.0,1.17091868056709
149,149,5,recov,0.23647800869467928,1.4419000618655036,220.0,1.17091868056709
150,150,3,recov,0.24136785608243738,1.421433135429867,220.0,1.17091868056709
151,151,4,recov,0.2406843898972099,1.4242687892367025,220.0,1.17091868056709
152,152,5,recov,0.24001156050539163,1.4270681880277587,220.0,1.17091868056709
153,153,3,recov,0.24470674031901238,1.4076947636778419,220.0,1.17091868056709
154,154,4,recov,0.2440399518389502,1.4104233300475042,220.0,1.17091868056709
155,155,5,recov,0.243383401081952,1.4131172968020218,220.0,1.17091868056709
156,156,3,recov,0.24789349957454465,1.3947560622511326,220.0,1.17091868056709
157,157,4,recov,0.24724329934762443,1.3973824095639402,220.0,1.17091868056709
158,158,5,recov,0.24660295225167178,1.3999757165000684,220.0,1.17091868056709
159,159,3,recov,0.25093694620961515,1.3825535817292094,220.0,1.17091868056709
160,160,4,recov,0.2503031997038606,1.3850822971508443,220.0,1.17091868056709
161,161,5,recov,0.2496789360228899,1.3875794423916776,220.0,1.17091868056709
162,162,3,recov,0.25384524208437936,1.3710304807843612,220.0,1.17091868056709
163,163,4,recov,0.2532277769942002,1.3734658909605713,220.0,1.17091868056709
164,164,5,recov,0.25261943844026025,1.3758711185813,220.0,1.17091868056709
165,165,3,recov,0.256625957551361,1.360135672324678,220.0,1.17091868056709
166,166,4,recov,0.2560245700872131,1.3624818622048869,220.0,1.17091868056709
167,167,5,recov,0.25543196656316414,1.3647991804783741,220.0,1.17091868056709
168,168,3,recov,0.25928612413286195,1.349823100662044,220.0,1.17091868056709
169,169,4,recov,0.25870058443980704,1.3520839306515882,220.0,1.17091868056709
170,170,5,recov,0.25812349941617674,1.3543171286835374,220.0,1.17091868056709
171,171,3,recov,0.261832281658054,1.3400511265454993,220.0,1.17091868056709
172,172,4,recov,0.2612623384865329,1.342230248161769,220.0,1.17091868056709
173,173,5,recov,0.26070053364283474,1.3443829110833847,220.0,1.17091868056709
174,174,3,recov,0.2642705205279837,1.3307820015118028,220.0,1.17091868056709
175,175,4,recov,0.2637159052615184,1.3328828716984789,220.0,1.17091868056709
176,176,5,recov,0.2631691244943064,1.3349583945644456,220.0,1.17091868056709
177,177,3,recov,0.26660651968618543,1.3219814165996162,220.0,1.17091868056709
178,178,4,recov,0.2660669498151347,1.3240073108349717,220.0,1.17091868056709
179,179,5,recov,0.26553492269994017,1.3260089113571962,220.0,1.17091868056709
180,180,3,recov,0.2688455807956188,1.313618113296477,220.0,1.17091868056709
181,181,4,recov,0.26832076291301776,1.3155721376158953,220.0,1.17091868056709
182,182,5,recov,0.2678032076945905,1.3175028678483665,220.0,1.17091868056709
183,183,3,recov,0.27099265905702674,1.305663546819787,220.0,1.17091868056709
184,184,4,recov,0.27048229144150526,1.3075486488589076,220.0,1.17091868056709
185,185,5,recov,0.2699789176160475,1.3094114059359188,220.0,1.17091868056709
186,186,3,recov,0.2730523910477039,1.2980915936096291,220.0,1.17091868056709
187,187,4,recov,0.27255616588916165,1.2999105727625557,220.0,1.17091868056709
188,188,5,recov,0.27206667643317195,1.3017081087810711,220.0,1.17091868056709
189,189,3,recov,0.27502911991157325,1.2908782963340393,220.0,1.17091868056709
190,190,4,recov,0.274546725227398,1.2926338131105883,220.0,1.17091868056709
191,191,5,recov,0.274070818520049,1.2943687442375476,220.0,1.17091868056709
192,192,3,recov,0.27692691819012755,1.28400164085355,220.0,1.17091868056709
193,193,4,recov,0.2764580394730499,1.2856962255103537,220.0,1.17091868056709
194,194,5,recov,0.2759954109524932,1.2873710403869372,220.0,1.17091868056709
195,195,3,recov,0.2787496085481814,1.2774413605202513,220.0,1.17091868056709
196,196,4,recov,0.27829393018116416,1.2790774210325027,220.0,1.17091868056709
197,197,5,recov,0.27784427376959225,1.280694488539686,220.0,1.17091868056709
198,198,3,recov,0.2805007826176122,1.2711787639426644,220.0,1.17091868056709
199,199,4,recov,0.28005798908631785,1.2727585933762287,220.0,1.17091868056709
200,200,5,recov,0.2796209984138686,1.2743201698191893,220.0,1.17091868056709
201,201,3,recov,0.2821838181556365,1.2651965829664318,220.0,1.17091868056709
202,202,4,recov,0.2817535950848732,1.2667223663038236,220.0,1.17091868056709
203,203,5,recov,0.28132896453840406,1.2682306020667928,220.0,1.17091868056709
204,204,3,recov,0.2838018946910601,1.259478838129572,220.0,1.17091868056709
205,205,4,recov,0.2833839297280567,1.2609526585978048,220.0,1.17091868056709
206,206,5,recov,0.282971355347341,1.2624096043156907,220.0,1.17091868056709
207,207,3,recov,0.28535800781183757,1.2540107192712702,220.0,1.17091868056709
208,208,4,recov,0.284951991376156,1.2554345642147355,220.0,1.17091868056709
209,209,5,recov,0.28455117161707044,1.2568421765031732,220.0,1.17091868056709
210,210,3,recov,0.28685498222976485,1.2487784793217496,220.0,1.17091868056709
211,211,4,recov,0.2864606081470466,1.2501542456589698,220.0,1.17091868056709
212,212,5,recov,0.28607124452875277,1.251514392440327,220.0,1.17091868056709
213,213,3,recov,0.28829548374283126,1.2437693395911382,220.0,1.17091868056709
214,214,4,recov,0.28791244977732233,1.2450988388904234,220.0,1.17091868056709
215,215,5,recov,0.28753424742823797,1.2464133043496097,220.0,1.17091868056709
216,216,3,recov,0.28968203020236977,1.238971405118042,220.0,1.17091868056709
217,217,4,recov,0.28931003850123305,1.2402563683236816,220.0,1.17091868056709
218,218,5,recov,0.28894270661667876,1.2415268575243508,220.0,1.17091868056709
219,219,3,recov,0.29101700158041116,1.234373588842347,220.0,1.17091868056709
220,220,4,recov,0.29065575904115765,1.2356156706799433,220.0,1.17091868056709
221,221,5,recov,0.2902990112639205,1.2368438138687532,220.0,1.17091868056709
222,222,3,recov,0.29230264922233407,1.2299655435384615,220.0,1.17091868056709
223,223,4,recov,0.2919518677932588,1.2311663266253114,220.0,1.17091868056709
224,224,5,recov,0.2916054225268848,1.2323536832493232,220.0,1.17091868056709
225,225,3,recov,0.2935411043608333,1.2257376005903364,220.0,1.17091868056709
226,226,4,recov,0.2932005012830859,1.2268985992743562,220.0,1.17091868056709
227,227,5,recov,0.2928640819464791,1.2280466617343135,220.0,1.17091868056709
228,228,3,recov,0.294734385959226,1.2216807148126856,220.0,1.17091868056709
229,229,4,recov,0.29440368395805877,1.2228033787612154,220.0,1.17091868056709
230,230,5,recov,0.2940770191888894,1.2239135759213762,220.0,1.17091868056709
231,231,3,recov,0.29588440794505355,1.2177864146275517,220.0,1.17091868056709
232,232,4,recov,0.29556333537684404,1.2188721321854403,220.0,1.17091868056709
233,233,5,recov,0.2952461591903354,1.2199458326587609,220.0,1.17091868056709
234,234,3,recov,0.29699298588868284,1.2140467569947337,220.0,1.17091868056709
235,235,4,recov,0.29668127684950757,1.2150968583293658,220.0,1.17091868056709
236,236,5,recov,0.2963733287583588,1.2161353735551612,220.0,1.17091868056709
237,237,3,recov,0.29806184317607753,1.2104542865710706,220.0,1.17091868056709
238,238,4,recov,0.29775923757689443,1.2114700466204429,220.0,1.17091868056709
239,239,5,recov,0.2974602626773874,1.212474633750142,220.0,1.17091868056709
240,240,3,recov,0.2990926167199879,1.2070019986392528,220.0,1.17091868056709
241,241,4,recov,0.29879886033286357,1.2079846398777916,220.0,1.17091868056709
242,242,5,recov,0.29850860936158424,1.208956504483046,220.0,1.17091868056709
243,243,3,recov,0.30008686224944275,1.2036833054033174,220.0,1.17091868056709
244,244,4,recov,0.2998017067287143,1.2046340004388691,220.0,1.17091868056709
245,245,5,recov,0.2995199360937785,1.2055742990550502,220.0,1.17091868056709
246,246,3,recov,0.30104605921353483,1.200492005296753,220.0,1.17091868056709
247,247,4,recov,0.30076926209531923,1.2014118793110324,220.0,1.17091868056709
248,248,5,recov,0.30049573388551987,1.2023217218280489,220.0,1.17091868056709
249,249,3,recov,0.30197161533202127,1.197422254991324,220.0,1.17091868056709
250,250,4,recov,0.30170294001506925,1.1983123880350721,220.0,1.17091868056709
251,251,5,recov,0.3014374219899487,1.1991928399464322,220.0,1.17091868056709
252,252,3,recov,0.3028648708221663,1.1944685438312985,220.0,1.17091868056709
253,253,4,recov,0.3026040865326915,1.1953299729844646,220.0,1.17091868056709
254,254,5,recov,0.3023463520961795,1.1961820575046118,220.0,1.17091868056709
255,255,3,recov,0.30372710232847966,1.1916256704495665,220.0,1.17091868056709
256,256,4,recov,0.30347398407127485,1.1924593918559867,220.0,1.17091868056709
257,257,5,recov,0.3032238122312136,1.1932840919151102,220.0,1.17091868056709
258,258,3,recov,0.30455952657952917,1.1888887213498402,220.0,1.17091868056709
259,259,4,recov,0.3043138550773993,1.1896956921351065,220.0,1.17091868056709
260,260,5,recov,0.3040710303929985,1.1904939522598872,220.0,1.17091868056709
261,261,3,recov,0.3053633037937784,1.1862530512633116,220.0,1.17091868056709
262,262,4,recov,0.3051248654170739,1.1870341913438374,220.0,1.17091868056709
263,263,5,recov,0.3048891779360927,1.1878069194319096,220.0,1.17091868056709
264,264,3,recov,0.30613954085440775,1.183714265109314,220.0,1.17091868056709
265,265,4,recov,0.30590812754222513,1.1844704588999586,220.0,1.17091868056709
266,266,5,recov,0.30567937272946005,1.1852185278952576,220.0,1.17091868056709
267,267,3,recov,0.30688929427127976,1.181268201408095,220.0,1.17091868056709
268,268,4,recov,0.3066647034457049,1.1820002994351364,220.0,1.17091868056709
269,269,5,recov,0.3064426821041743,1.1827245489107363,220.0,1.17091868056709
270,270,3,recov,0.3076135729465984,1.1789109170101022,220.0,1.17091868056709
271,271,4,recov,0.30739560742120026,1.1796197374358193,220.0,1.17091868056709
272,272,5,recov,0.30718012560724706,1.1803209750903598,220.0,1.17091868056709
273,273,3,recov,0.30831334075935296,1.1766386730205527,220.0,1.17091868056709
274,274,4,recov,0.3081018086429876,1.1773250030851983,220.0,1.17091868056709
275,275,5,recov,0.30789267757637423,1.1780040061585269,220.0,1.17091868056709
276,276,3,recov,0.3089895189823271,1.1744479218107038,220.0,1.17091868056709
277,277,4,recov,0.3087842335791814,1.1751125191972085,220.0,1.17091868056709
278,278,5,recov,0.30858126954911996,1.1757700358104473,220.0,1.17091868056709
279,279,3,recov,0.30964298854426675,1.1723352950184296,220.0,1.17091868056709
280,280,4,recov,0.30944376825095615,1.1729788891447794,220.0,1.17091868056709
281,281,5,recov,0.30924679251890225,1.1736156395696256,220.0,1.17091868056709
282,282,3,recov,0.31027459214872777,1.1702975924506076,220.0,1.17091868056709
283,283,4,recov,0.31008126034916095,1.1709208856944688,220.0,1.17091868056709
284,284,5,recov,0.30989009904909703,1.171537563556193,220.0,1.17091868056709
285,285,0,fam_r,0.018861255375611608,3.970645441128217,220.0,1.17091868056709
286,286,1,fam_r,0.01884987285906516,3.971249109988044,220.0,1.17091868056709
287,287,2,fam_r,0.018838617692609118,3.971846383406315,220.0,1.17091868056709
288,288,0,fam_r,0.028632192130327076,3.5532235952053903,220.0,1.17091868056709
289,289,1,fam_r,0.028615455889774218,3.5538082914019498,220.0,1.17091868056709
290,290,2,fam_r,0.02859890627348792,3.554386804073318,220.0,1.17091868056709
291,291,0,fam_r,0.038079537945438544,3.26807820291834,220.0,1.17091868056709
292,292,1,fam_r,0.03805797764709805,3.2686445544402933,220.0,1.17091868056709
293,293,2,fam_r,0.038036656987772574,3.2692049266658962,220.0,1.17091868056709
294,294,0,fam_r,0.04721502072933633,3.053043201225872,220.0,1.17091868056709
295,295,1,fam_r,0.04718912510178383,3.0535918133228095,220.0,1.17091868056709
296,296,2,fam_r,0.047163516396176226,3.054134642984595,220.0,1.17091868056709
297,297,0,fam_r,0.056049881039248566,2.8815132518703495,220.0,1.17091868056709
298,298,1,fam_r,0.05602010090072433,2.8820447079964175,220.0,1.17091868056709
299,299,2,fam_r,0.05599064971936497,2.8825705714849668,220.0,1.17091868056709
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.137129517128383
1,1,1,fam,0.008849557522123895,4.727387818712341,293.33333333333337,1.137129517128383
2,2,2,fam,0.0047169811320754715,5.356586274672012,293.33333333333337,1.137129517128383
3,3,0,fam,0.31937679429695814,1.1413836998890046,293.33333333333337,1.137129517128383
4,4,1,fam,0.2432439669919337,1.4136903599011486,293.33333333333337,1.137129517128383
5,5,2,fam,0.19680003618210704,1.625567110511831,293.33333333333337,1.137129517128383
6,6,0,fam,0.3244892841528509,1.1255027660246975,293.33333333333337,1.137129517128383
7,7,1,fam,0.280363949441435,1.2716667004131559,293.33333333333337,1.137129517128383
8,8,2,fam,0.24709852959822248,1.3979681166397477,293.33333333333337,1.137129517128383
9,9,0,fam,0.32624116494800254,1.1201184013310699,293.33333333333337,1.137129517128383
10,10,1,fam,0.2954907200693869,1.2191178467936166,293.33333333333337,1.137129517128383
11,11,2,fam,0.27027062684681175,1.3083315003178457,293.33333333333337,1.137129517128383
12,12,0,fam,0.3271260324663682,1.1174097619537946,293.33333333333337,1.137129517128383
13,13,1,fam,0.3037004416796314,1.1917134526027744,293.33333333333337,1.137129517128383
14,14,2,fam,0.2835951905491278,1.2602074430394445,293.33333333333337,1.137129517128383
15,15,0,fam,0.32765965021166993,1.1157798611250156,293.33333333333337,1.137129517128383
16,16,1,fam,0.3088527743594814,1.1748905740103095,293.33333333333337,1.137129517128383
17,17,2,fam,0.2922462829511165,1.2301583974409833,293.33333333333337,1.137129517128383
18,18,0,fam,0.3280163910586863,1.1146916991066917,293.33333333333337,1.137129517128383
19,19,1,fam,0.31238617114522627,1.1635151284969527,293.33333333333337,1.137129517128383
20,20,2,fam,0.29831346579100115,1.209610446706907,293.33333333333337,1.137129517128383
21,21,0,fam,0.32827159587074295,1.1139139770395423,293.33333333333337,1.137129517128383
22,22,1,fam,0.31495905796579493,1.155312623315711,293.33333333333337,1.137129517128383
23,23,2,fam,0.30280218845414403,1.194675530053468,293.33333333333337,1.137129517128383
24,24,0,fam,0.3284631369238071,1.1133306637200835,293.33333333333337,1.137129517128383
25,25,1,fam,0.3169154424305814,1.1491202838083248,293.33333333333337,1.137129517128383
26,26,2,fam,0.30625614322389727,1.183333457817786,293.33333333333337,1.137129517128383
27,27,0,fam,0.32861213460517097,1.1128771458649038,293.33333333333337,1.137129517128383
28,28,1,fam,0.31845257817347294,1.1442817061903972,293.33333333333337,1.137129517128383
29,29,2,fam,0.30899504527581273,1.1744300369190566,293.33333333333337,1.137129517128383
30,30,0,fam,0.32873129742196355,1.112514587079672,293.33333333333337,1.137129517128383
31,31,1,fam,0.31969167996894826,1.140398247749985,293.33333333333337,1.137129517128383
32,32,2,fam,0.3112191995429433,1.167257793391564,293.33333333333337,1.137129517128383
33,33,0,fam,0.3288287306639105,1.1122182392528626,293.33333333333337,1.137129517128383
34,34,1,fam,0.32071134322814165,1.137213802692943,293.33333333333337,1.137129517128383
35,35,2,fam,0.31306048821954074,1.161358854015384,293.33333333333337,1.137129517128383
36,36,0,fam,0.32890984754810176,1.1119715853776315,293.33333333333337,1.137129517128383
37,37,1,fam,0.32156476196393685,1.1345563186883263,293.33333333333337,1.137129517128383
38,38,2,fam,0.3146092881684489,1.1564237650542697,293.33333333333337,1.137129517128383
39,39,0,fam,0.3289784012108679,1.1117631801867998,293.33333333333337,1.137129517128383
40,40,1,fam,0.32228922362984663,1.1323059265563882,293.33333333333337,1.137129517128383
41,41,2,fam,0.31592960807067416,1.1522358494797749,293.33333333333337,1.137129517128383
42,42,0,fam,0.3290370757744626,1.1115848422424734,293.33333333333337,1.137129517128383
43,43,1,fam,0.322911641287463,1.130376549568417,293.33333333333337,1.137129517128383
44,44,2,fam,0.3170680512436068,1.1486388554509759,293.33333333333337,1.137129517128383
45,45,0,fam,0.3290878416642625,1.1114305679138303,293.33333333333337,1.137129517128383
46,46,1,fam,0.32345192707876624,1.1287047786222226,293.33333333333337,1.137129517128383
47,47,2,fam,0.3180593553050823,1.1455172617164848,293.33333333333337,1.137129517128383
48,48,0,fam,0.3291321780398719,1.1112958519393865,293.33333333333337,1.137129517128383
49,49,1,fam,0.3239251297241637,1.1272428709914186,293.33333333333337,1.137129517128383
50,50,2,fam,0.31892994270067077,1.1427838156746755,293.33333333333337,1.137129517128383
51,51,0,fam,0.3291712169195973,1.1111772474173074,293.33333333333337,1.137129517128383
52,52,1,fam,0.32434283395198965,1.1259541931327637,293.33333333333337,1.137129517128383
53,53,2,fam,0.31970026832514514,1.1403713836137683,293.33333333333337,1.137129517128383
54,54,0,fam,0.32920583937814857,1.1110720722498193,293.33333333333337,1.137129517128383
55,55,1,fam,0.3247141030066835,1.1248101668569597,293.33333333333337,1.137129517128383
56,56,2,fam,0.3203864142889611,1.1382274670310042,293.33333333333337,1.137129517128383
57,57,0,fam,0.32923674143484555,1.1109782081601625,293.33333333333337,1.137129517128383
58,58,1,fam,0.3250461293047884,1.1237881704019805,293.33333333333337,1.137129517128383
59,59,2,fam,0.3210011992092779,1.1363104200046512,293.33333333333337,1.137129517128383
60,60,0,fam,0.3292644802178488,1.1108939599246008,293.33333333333337,1.137129517128383
61,61,1,fam,0.32534469350001055,1.1228700633016782,293.33333333333337,1.137129517128383
62,62,2,fam,0.32155496611864004,1.134586782208165,293.33333333333337,1.137129517128383
63,63,0,fam,0.3292895069656098,1.1108179547731323,293.33333333333337,1.137129517128383
64,64,1,fam,0.3256144946963995,1.1220411289637648,293.33333333333337,1.137129517128383
65,65,2,fam,0.3220561526164616,1.1330293616337308,293.33333333333337,1.137129517128383
66,66,3,recov,0.00020569237920858141,8.489128810078284,293.33333333333337,1.137129517128383
67,67,4,recov,0.00020353571921973086,8.499669044062951,293.33333333333337,1.137129517128383
68,68,5,recov,0.00020144471670167005,8.509995573021442,293.33333333333337,1.137129517128383
69,69,3,recov,0.019744229564966218,3.9248940042518843,293.33333333333337,1.137129517128383
70,70,4,recov,0.01954936973508048,3.934812231685247,293.33333333333337,1.137129517128383
71,71,5,recov,0.019360210565727887,3.9445353208639333,293.33333333333337,1.137129517128383
72,72,3,recov,0.0375955375940691,3.280869916638237,293.33333333333337,1.137129517128383
73,73,4,recov,0.037245672634089975,3.290219511801843,293.33333333333337,1.137129517128383
74,74,5,recov,0.036905662121165944,3.2993902946890907,293.33333333333337,1.137129517128383
75,75,3,recov,0.05396198718050745,2.9194754214024505,293.33333333333337,1.137129517128383
76,76,4,recov,0.05348770853784915,2.9283033984321416,293.33333333333337,1.137129517128383
77,77,5,recov,0.05302631419087782,2.9369669944749575,293.33333333333337,1.137129517128383
78,78,3,recov,0.06901487557407705,2.6734332095905353,293.33333333333337,1.137129517128383
79,79,4,recov,0.06844113864883722,2.681781192913063,293.33333333333337,1.137129517128383
80,80,5,recov,0.06788245899826012,2.6899776136054783,293.33333333333337,1.137129517128383
81,81,3,recov,0.08290017158982453,2.490118147001962,293.33333333333337,1.137129517128383
82,82,4,recov,0.08224742774551666,2.498023163436425,293.33333333333337,1.137129517128383
83,83,5,recov,0.08161125856544303,2.5057880539136983,293.33333333333337,1.137129517128383
84,84,3,recov,0.09574303144709152,2.3460874321903282,293.33333333333337,1.137129517128383
85,85,4,recov,0.09502810750687983,2.3535825626485756,293.33333333333337,1.137129517128383
86,86,5,recov,0.09433077284431574,2.3609478133685062,293.33333333333337,1.137129517128383
87,87,3,recov,0.10765138167926791,2.2288572203329253,293.33333333333337,1.137129517128383
88,88,4,recov,0.10688816906853268,2.2359721399614023,293.33333333333337,1.137129517128383
89,89,5,recov,0.10614317434703421,2.2429663948595007,293.33333333333337,1.137129517128383
90,90,3,recov,0.11871878648571176,2.1309977212653104,293.33333333333337,1.137129517128383
91,91,4,recov,0.11791878547201035,2.1377591501870086,293.33333333333337,1.137129517128383
92,92,5,recov,0.11713733470597547,2.144408231644274,293.33333333333337,1.137129517128383
93,93,3,recov,0.12902676087929882,2.047735447458231,293.33333333333337,1.137129517128383
94,94,4,recov,0.1281995135066049,2.0541675293030415,293.33333333333337,1.137129517128383
95,95,5,recov,0.1273909218112952,2.0604947957511706,293.33333333333337,1.137129517128383
96,96,3,recov,0.13864665069894397,1.9758266637289357,293.33333333333337,1.137129517128383
97,97,4,recov,0.13780008750270378,1.9819512854049302,293.33333333333337,1.137129517128383
98,98,5,recov,0.13697211226432618,1.9879779339895918,293.33333333333337,1.137129517128383
99,99,3,recov,0.1476411712445677,1.9129704677404022,293.33333333333337,1.137129517128383
100,100,4,recov,0.14678189065635322,1.9188075310628177,293.33333333333337,1.137129517128383
101,101,5,recov,0.14594099902857466,1.9245528551934141,293.33333333333337,1.137129517128383
102,102,3,recov,0.15606567472931593,1.857478368470218,293.33333333333337,1.137129517128383
103,103,4,recov,0.1551991695488545,1.8630460220923442,293.33333333333337,1.137129517128383
104,104,5,recov,0.15435075574870658,1.8685276317148474,293.33333333333337,1.137129517128383
105,105,3,recov,0.1639692007190434,1.8080766692882975,293.33333333333337,1.137129517128383
106,106,4,recov,0.1631000426760317,1.8133915076995826,293.33333333333337,1.137129517128383
107,107,5,recov,0.16224860543680156,1.81862551858556,293.33333333333337,1.137129517128383
108,108,3,recov,0.17139535170568143,1.7637823927563199,293.33333333333337,1.137129517128383
109,109,4,recov,0.17052734262652053,1.7688596278050575,293.33333333333337,1.137129517128383
110,110,5,recov,0.16967663083025397,1.773860824944449,293.33333333333337,1.137129517128383
111,111,3,recov,0.17838302685893107,1.7238222042876872,293.33333333333337,1.137129517128383
112,112,4,recov,0.17751932306407375,1.7286758136589304,293.33333333333337,1.137129517128383
113,113,5,recov,0.17667245581170066,1.7334577928954875,293.33333333333337,1.137129517128383
114,114,3,recov,0.18496704005187545,1.68757763165828,293.33333333333337,1.137129517128383
115,115,4,recov,0.1841102551742678,1.6922204879258893,293.33333333333337,1.137129517128383
116,116,5,recov,0.18326982120735455,1.6967957792224542,293.33333333333337,1.137129517128383
117,117,3,recov,0.19117864290907371,1.6545469848701264,293.33333333333337,1.137129517128383
118,118,4,recov,0.19033093322581274,1.658990968095743,293.33333333333337,1.137129517128383
119,119,5,recov,0.18949907358276527,1.663371143216908,293.33333333333337,1.137129517128383
120,120,3,recov,0.1970459694804492,1.6243182298489756,293.33333333333337,1.137129517128383
121,121,4,recov,0.1962091050032658,1.62857432618316,293.33333333333337,1.137129517128383
122,122,5,recov,0.19538758199614412,1.6327700931015268,293.33333333333337,1.137129517128383
123,123,3,recov,0.20259441590801675,1.596549249699338,293.33333333333337,1.137129517128383
124,124,4,recov,0.20176983982142133,1.6006276380230344,293.33333333333337,1.137129517128383
125,125,5,recov,0.20096009480001265,1.6046489239666828,293.33333333333337,1.137129517128383
126,126,3,recov,0.20784696590899818,1.5709532108930508,293.33333333333337,1.137129517128383
127,127,4,recov,0.20703584443215184,1.5748633391995115,293.33333333333337,1.137129517128383
128,128,5,recov,0.20623904631720422,1.5787193639427375,293.33333333333337,1.137129517128383
129,129,3,recov,0.21282447088720804,1.547287533355325,293.33333333333337,1.137129517128383
