,time_step,stimulus,type,familiarity,novelty,dN,steady
94,94,4,recov,0.1281576672037941,2.054493998045337,220.0,1.1711307202606214
95,95,5,recov,0.1273496016323438,2.060819205693925,220.0,1.1711307202606214
96,96,3,recov,0.13860195861845098,1.9761490608799268,220.0,1.1711307202606214
97,97,4,recov,0.13775593944024792,1.9822717143450872,220.0,1.1711307202606214
98,98,5,recov,0.13692849305350696,1.9882964379311026,220.0,1.1711307202606214
99,99,3,recov,0.14759443237233083,1.913287088581891,220.0,1.1711307202606214
100,100,4,recov,0.14673569416196344,1.9191223094417678,220.0,1.1711307202606214
101,101,5,recov,0.1458953302413812,1.9248658305360007,220.0,1.1711307202606214
102,102,3,recov,0.15601711299881674,1.8577895790386998,220.0,1.1711307202606214
103,103,4,recov,0.15515114548561343,1.8633555050301593,220.0,1.1711307202606214
104,104,5,recov,0.15430325522790944,1.8688354230895445,220.0,1.1711307202606214
105,105,3,recov,0.16391901171603288,1.8083828041324246,220.0,1.1711307202606214
106,106,4,recov,0.1630503842599243,1.8136960200496515,220.0,1.1711307202606214
107,107,5,recov,0.16219946405666624,1.818928441519192,220.0,1.1711307202606214
108,108,3,recov,0.1713437068128376,1.7640837584276732,220.0,1.1711307202606214
109,109,4,recov,0.17047621942853594,1.7691594674786344,220.0,1.1711307202606214
110,110,5,recov,0.16962601636207525,1.7741591690273673,220.0,1.1711307202606214
111,111,3,recov,0.17833007670995285,1.724119082360499,220.0,1.1711307202606214
112,112,4,recov,0.17746688435171185,1.7289712545050697,220.0,1.1711307202606214
113,113,5,recov,0.17662051615717342,1.7337518245294143,220.0,1.1711307202606214
114,114,3,recov,0.18491291742405458,1.687870281352394,220.0,1.1711307202606214
115,115,4,recov,0.18405663271479,1.6925117822362734,220.0,1.1711307202606214
116,116,5,recov,0.1832166871158213,1.697085744013511,220.0,1.1711307202606214
117,117,3,recov,0.19112346515673387,1.6548356453381639,220.0,1.1711307202606214
118,118,4,recov,0.1902762436485275,1.6592783487915606,220.0,1.1711307202606214
119,119,5,recov,0.18944486094482238,1.6636572680674366,220.0,1.1711307202606214
120,120,3,recov,0.19698984059100005,1.6246031221780186,220.0,1.1711307202606214
121,121,4,recov,0.1961534517986899,1.6288580087312743,220.0,1.1711307202606214
122,122,5,recov,0.19533239378775616,1.6330525880450948,220.0,1.1711307202606214
123,123,3,recov,0.20253742824627377,1.5968305786688632,220.0,1.1711307202606214
124,124,4,recov,0.20171331503995704,1.6009078221207,220.0,1.1711307202606214
125,125,5,recov,0.20090402273692184,1.6049279837832116,220.0,1.1711307202606214
126,126,3,recov,0.20778920170278511,1.5712311665238945,220.0,1.1711307202606214
127,127,4,recov,0.20697853013296263,1.5751402102604042,220.0,1.1711307202606214
128,128,5,recov,0.2061821722681008,1.5789951695846445,220.0,1.1711307202606214
129,129,3,recov,0.21276600349728214,1.5475622922788104,220.0,1.1711307202606214
130,130,4,recov,0.21196970472414112,1.5513119167662406,220.0,1.1711307202606214
131,131,5,recov,0.21118721861677367,1.5550102468943168,220.0,1.1711307202606214
132,132,3,recov,0.21748678689341283,1.5256171802140923,220.0,1.1711307202606214
133,133,4,recov,0.21670559257402436,1.5292155628631772,220.0,1.1711307202606214
134,134,5,recov,0.21593771867985295,1.5327652523209077,220.0,1.1711307202606214
135,135,3,recov,0.22196882545095983,1.5052183328670743,220.0,1.1711307202606214
136,136,4,recov,0.22120329768584465,1.5086731012812282,220.0,1.1711307202606214
137,137,5,recov,0.22045060887483034,1.5120816052186101,220.0,1.1711307202606214
138,138,3,recov,0.22622789528892503,1.4862124015555365,220.0,1.1711307202606214
139,139,4,recov,0.22547845202803907,1.4895306810218873,220.0,1.1711307202606214
140,140,5,recov,0.2247413784580473,1.4928049669533023,220.0,1.1711307202606214
141,141,3,recov,0.23027843410515,1.4684661191579138,220.0,1.1711307202606214
142,142,4,recov,0.22954537075179426,1.4716545751128023,220.0,1.1711307202606214
143,143,5,recov,0.22882422104905098,1.474801163851029,220.0,1.1711307202606214
144,144,3,recov,0.2341336803387431,1.4518630432458293,220.0,1.1711307202606214
145,145,4,recov,0.23341718815972995,1.454927919340172,220.0,1.1711307202606214
146,146,5,recov,0.23271216749268547,1.457952921718207,220.0,1.1711307202606214
147,147,3,recov,0.23780579530928278,1.4363009245039813,220.0,1.1711307202606214
148,148,4,recov,0.23710597715433201,1.4392480768049445,220.0,1.1711307202606214
149,149,5,recov,0.23641720268664532,1.4421572266957055,220.0,1.1711307202606214
150,150,3,recov,0.24130597071378096,1.4216895627128887,220.0,1.1711307202606214
151,151,4,recov,0.24062285446148682,1.424524490503532,220.0,1.1711307202606214
152,152,5,recov,0.23995036858771845,1.4273231745768808,220.0,1.1711307202606214
153,153,3,recov,0.2446445234892627,1.4079490465812956,220.0,1.1711307202606214
154,154,4,recov,0.2439780735670952,1.410676920156743,220.0,1.1711307202606214
155,155,5,recov,0.2433218552675806,1.413370204753586,220.0,1.1711307202606214
156,156,3,recov,0.24783097974021445,1.3950082984721404,220.0,1.1711307202606214
157,157,4,recov,0.24718110700877333,1.3976339842774033,220.0,1.1711307202606214
158,158,5,recov,0.24654108160508786,1.400226639730041,220.0,1.1711307202606214
159,159,3,recov,0.2508741491738975,1.3828038633057753,220.0,1.1711307202606214
160,160,4,recov,0.2502407194185732,1.3853319467149485,220.0,1.1711307202606214
161,161,5,recov,0.24961676696566754,1.3878284693998075,220.0,1.1711307202606214
162,162,3,recov,0.25378219127294227,1.3712788945130847,220.0,1.1711307202606214
163,163,4,recov,0.2531650325073059,1.3737137005109366,220.0,1.1711307202606214
164,164,5,recov,0.25255699502093637,1.3761183328830997,220.0,1.1711307202606214
165,165,3,recov,0.25656267425597595,1.3603823001405861,220.0,1.1711307202606214
166,166,4,recov,0.2559615830090723,1.3627279121344704,220.0,1.1711307202606214
167,167,5,recov,0.25536927069610293,1.3650446609619862,220.0,1.1711307202606214
168,168,3,recov,0.259222627727057,1.3500680199845996,220.0,1.1711307202606214
169,169,4,recov,0.2586373744600744,1.352328296946231,220.0,1.1711307202606214
170,170,5,recov,0.25806057109340946,1.3545609499351963,220.0,1.1711307202606214
171,171,3,recov,0.2617685897883762,1.3402944105943435,220.0,1.1711307202606214
172,172,4,recov,0.2611989235639237,1.3424730027065623,220.0,1.1711307202606214
173,173,5,recov,0.2606373911222923,1.3446251436847425,220.0,1.1711307202606214
174,174,3,recov,0.2642066492839502,1.331023719595357,220.0,1.1711307202606214
175,175,4,recov,0.26365230179258586,1.333124082557951,220.0,1.1711307202606214
176,176,5,recov,0.2631057844673844,1.3351991053646348,220.0,1.1711307202606214
177,177,3,recov,0.2665424837515696,1.322221634379302,220.0,1.1711307202606214
178,178,4,recov,0.26600317278464863,1.3242470425097361,220.0,1.1711307202606214
179,179,5,recov,0.2654714004409304,1.3262481637221661,220.0,1.1711307202606214
180,180,3,recov,0.2687813935833561,1.3138568930289924,220.0,1.1711307202606214
181,181,4,recov,0.26825682602818074,1.315810451278103,220.0,1.1711307202606214
182,182,5,recov,0.2677395171941685,1.3177407218897428,220.0,1.1711307202606214
183,183,3,recov,0.2709283328297147,1.3059009475795922,220.0,1.1711307202606214
184,184,4,recov,0.2704182072519423,1.3077856025685735,220.0,1.1711307202606214
185,185,5,recov,0.26991507170071355,1.3096479187213725,220.0,1.1711307202606214
186,186,3,recov,0.2729879370254084,1.298327671493555,220.0,1.1711307202606214
187,187,4,recov,0.2724919458943635,1.3001462216665955,220.0,1.1711307202606214
188,188,5,recov,0.27200268687229345,1.3019433345279676,220.0,1.1711307202606214
189,189,3,recov,0.27496454836842726,1.2911131046497226,220.0,1.1711307202606214
190,190,4,recov,0.27448237997307634,1.2928682096262074,220.0,1.1711307202606214
191,191,5,recov,0.27400669612193707,1.2946027344914495,220.0,1.1711307202606214
192,192,3,recov,0.2768622385410172,1.2842352302932067,220.0,1.1711307202606214
193,193,4,recov,0.2763935786376791,1.285929419494241,220.0,1.1711307202606214
194,194,5,recov,0.2759311656507645,1.2876038441863638,220.0,1.1711307202606214
195,195,3,recov,0.2786848294266484,1.277673779321142,220.0,1.1711307202606214
196,196,4,recov,0.2782293626538179,1.279309459937135,220.0,1.1711307202606214
197,197,5,recov,0.27777991470090785,1.2809261525683864,220.0,1.1711307202606214
198,198,3,recov,0.2804359119459597,1.2714100580354575,220.0,1.1711307202606214
199,199,4,recov,0.2799933230367747,1.272989522394448,220.0,1.1711307202606214
200,200,5,recov,0.27955653398800784,1.2745507385470474,220.0,1.1711307202606214
201,201,3,recov,0.2821188632081032,1.2654267961125512,220.0,1.1711307202606214
202,202,4,recov,0.2816888380268421,1.2669522285027304,220.0,1.1711307202606214
203,203,5,recov,0.2812644025015118,1.2684601178803736,220.0,1.1711307202606214
204,204,3,recov,0.2837368621508216,1.2597080120484954,220.0,1.1711307202606214
205,205,4,recov,0.28331908857627075,1.2611814950429077,220.0,1.1711307202606214
206,206,5,recov,0.28290670283908653,1.2626381076393327,220.0,1.1711307202606214
207,207,3,recov,0.2852929038225016,1.254238893758653,220.0,1.1711307202606214
208,208,4,recov,0.28488707249799355,1.2556624140851953,220.0,1.1711307202606214
209,209,5,recov,0.284486435222368,1.257069705911436,220.0,1.1711307202606214
210,210,3,recov,0.2867898124419487,1.2490056923591617,220.0,1.1711307202606214
211,211,4,recov,0.28639561740925973,1.2503811463546988,220.0,1.1711307202606214
212,212,5,recov,0.28600643032461687,1.2517409847625314,220.0,1.1711307202606214
213,213,3,recov,0.2882302533563396,1.2439956274481148,220.0,1.1711307202606214
214,214,4,recov,0.28784739258838565,1.2453248261317227,220.0,1.1711307202606214
215,215,5,recov,0.2874693610262796,1.2466389947671297,220.0,1.1711307202606214
216,216,3,recov,0.28961674400443144,1.2391968024470943,220.0,1.1711307202606214
217,217,4,recov,0.2892449198497657,1.2404814762440353,220.0,1.1711307202606214
218,218,5,recov,0.288877753201692,1.2417516796612502,220.0,1.1711307202606214
219,219,3,recov,0.29095166398037997,1.2345981287675085,220.0,1.1711307202606214
220,220,4,recov,0.29059058353082057,1.2358399319125277,220.0,1.1711307202606214
221,221,5,recov,0.29023399562895547,1.2370677998763184,220.0,1.1711307202606214
222,222,3,recov,0.29223726428321445,1.2301892577378915,220.0,1.1711307202606214
223,223,4,recov,0.29188663967448375,1.2313897723837264,220.0,1.1711307202606214
224,224,5,recov,0.29154034910516136,1.2325768638849692,220.0,1.1711307202606214
225,225,3,recov,0.2934756758279492,1.2259605193734553,220.0,1.1711307202606214
226,226,4,recov,0.29313522448195234,1.2271212594280356,220.0,1.1711307202606214
227,227,5,recov,0.2927989548404542,1.2282690664353193,220.0,1.1711307202606214
228,228,3,recov,0.29466891728631806,1.2219028671922758,220.0,1.1711307202606214
229,229,4,recov,0.29433836210260134,1.2230252819059373,220.0,1.1711307202606214
230,230,5,recov,0.2940118421967586,1.2241352328738444,220.0,1.1711307202606214
231,231,3,recov,0.29581890231805685,1.2180078283872118,220.0,1.1711307202606214
232,232,4,recov,0.29549797182104137,1.2190933057093138,220.0,1.1711307202606214
233,233,5,recov,0.2951809358302168,1.220166768862177,220.0,1.1711307202606214
234,234,3,recov,0.2969274462474117,1.214267458752043,220.0,1.1711307202606214
235,235,4,recov,0.2966158746951764,1.2153173284746406,220.0,1.1711307202606214
236,236,5,recov,0.29630806229038303,1.2163556148828807,220.0,1.1711307202606214
237,237,3,recov,0.29799627223401853,1.2106743018367914,220.0,1.1711307202606214
238,238,4,recov,0.2976937996936904,1.211689838541456,220.0,1.1711307202606214
239,239,5,recov,0.2973949561238923,1.212694205006116,220.0,1.1711307202606214
240,240,3,recov,0.2990270169823813,1.2072213518728643,220.0,1.1711307202606214
241,241,4,recov,0.29873338937656724,1.208203777695341,220.0,1.1711307202606214
242,242,5,recov,0.2984432655255927,1.2091754294550627,220.0,1.1711307202606214
243,243,3,recov,0.30002123602981456,1.2039020200651522,220.0,1.1711307202606214
244,244,4,recov,0.2997362051579631,1.2048525072912737,220.0,1.1711307202606214
245,245,5,recov,0.29945455757591966,1.2057926005647455,220.0,1.1711307202606214
246,246,3,recov,0.3009804086488231,1.2007101038969858,220.0,1.1711307202606214
247,247,4,recov,0.3007037321869304,1.2016297774021223,220.0,1.1711307202606214
248,248,5,recov,0.30043032309953677,1.2025394217779217,220.0,1.1711307202606214
249,249,3,recov,0.3019059423964277,1.1976397591360368,220.0,1.1711307202606214
250,250,4,recov,0.3016373838780822,1.1985296986793268,220.0,1.1711307202606214
251,251,5,recov,0.3013719811769218,1.1994099593640797,220.0,1.1711307202606214
252,252,3,recov,0.3027991773398495,1.1946854742658315,220.0,1.1711307202606214
253,253,4,recov,0.3025385061212469,1.195546716649503,220.0,1.1711307202606214
254,254,5,recov,0.3022808833375822,1.1963986165843767,220.0,1.1711307202606214
255,255,3,recov,0.3036613899851953,1.191842047099346,220.0,1.1711307202606214
256,256,4,recov,0.3034083811964352,1.1926755882025923,220.0,1.1711307202606214
257,257,5,recov,0.30315831746090405,1.193500110057325,220.0,1.1711307202606214
258,258,3,recov,0.3044937969333114,1.1891045633588577,220.0,1.1711307202606214
259,259,4,recov,0.3042482314180051,1.1899113600549613,220.0,1.1711307202606214
260,260,5,recov,0.3040055114082426,1.1907094481078782,220.0,1.1711307202606214
261,261,3,recov,0.30529755828474864,1.1864683770304156,220.0,1.1711307202606214
262,262,4,recov,0.30505922252972156,1.1872493489951175,220.0,1.1711307202606214
263,263,5,recov,0.30482363640770316,1.1880219109069126,220.0,1.1711307202606214
264,264,3,recov,0.3060737808137871,1.1839290923224637,220.0,1.1711307202606214
265,265,4,recov,0.3058424668704427,1.1846851237409388,220.0,1.1711307202606214
266,266,5,recov,0.3056138102111282,1.1854330322293902,220.0,1.1711307202606214
267,267,3,recov,0.3068235209296756,1.1814825470767103,220.0,1.1711307202606214
268,268,4,recov,0.30659902632839636,1.1822144882559356,220.0,1.1711307202606214
269,269,5,recov,0.3063771000410656,1.18293858267815,220.0,1.1711307202606214
270,270,3,recov,0.30754778744162764,1.1791247974956385,220.0,1.1711307202606214
271,271,4,recov,0.3073299151004207,1.17983346638841,220.0,1.1711307202606214
272,272,5,recov,0.3071145253439219,1.1805345542366958,220.0,1.1711307202606214
273,273,3,recov,0.3082475441426591,1.1768521040654174,220.0,1.1711307202606214
274,274,4,recov,0.30803610227110695,1.1775382877117917,220.0,1.1711307202606214
275,275,5,recov,0.3078270603640922,1.1782171460287865,220.0,1.1711307202606214
276,276,3,recov,0.3089237122260431,1.1746609185656176,220.0,1.1711307202606214
277,277,4,recov,0.30871851422548824,1.1753253744571242,220.0,1.1711307202606214
278,278,5,recov,0.3085156365525791,1.1759827511753742,220.0,1.1711307202606214
279,279,3,recov,0.3095771725469705,1.1725478720683373,220.0,1.1711307202606214
280,280,4,recov,0.309378036907749,1.17319132943989,220.0,1.1711307202606214
281,281,5,recov,0.30918114482246095,1.1738279446506998,220.0,1.1711307202606214
282,282,3,recov,0.310208767740933,1.1705097638392277,220.0,1.1711307202606214
283,283,4,recov,0.31001551793736937,1.1711329248933162,220.0,1.1711307202606214
284,284,5,recov,0.309824437662521,1.17174947204932,220.0,1.1711307202606214
285,285,0,fam_r,0.01885726137597373,3.9708572203813146,220.0,1.1711307202606214
286,286,1,fam_r,0.018845883678114125,3.971460761448706,220.0,1.1711307202606214
287,287,2,fam_r,0.018834633273573057,3.9720579085042944,220.0,1.1711307202606214
288,288,0,fam_r,0.028626139920430022,3.5534349953528563,220.0,1.1711307202606214
289,289,1,fam_r,0.028609410752401945,3.5540195679937345,220.0,1.1711307202606214
290,290,2,fam_r,0.028592868125710286,3.5545979584871654,220.0,1.1711307202606214
291,291,0,fam_r,0.038071502731461176,3.2682892365151437,220.0,1.1711307202606214
292,292,1,fam_r,0.0380499515285204,3.2688554685643365,220.0,1.1711307202606214
293,293,2,fam_r,0.03802863985843681,3.269415722645084,220.0,1.1711307202606214
294,294,0,fam_r,0.04720507455684885,3.0532538803719613,220.0,1.1711307202606214
295,295,1,fam_r,0.04717918983534463,3.053802376931634,220.0,1.1711307202606214
296,296,2,fam_r,0.04715359190906471,3.0543450923362867,220.0,1.1711307202606214
297,297,0,fam_r,0.056038092951111895,2.8817235882295584,220.0,1.1711307202606214
298,298,1,fam_r,0.0560083253343185,2.882254932612525,220.0,1.1711307202606214
299,299,2,fam_r,0.05597888652982969,2.8827806855922966,220.0,1.1711307202606214
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.137334851478168
1,1,1,fam,0.008695652173913044,4.74493212836325,293.33333333333337,1.137334851478168
2,2,2,fam,0.004672897196261682,5.365976015021851,293.33333333333337,1.137334851478168
3,3,0,fam,0.31732957277010354,1.1478143834434789,293.33333333333337,1.137334851478168
4,4,1,fam,0.24205462596680669,1.4185918511624225,293.33333333333337,1.137334851478168
5,5,2,fam,0.19602078363565834,1.629534586415912,293.33333333333337,1.137334851478168
6,6,0,fam,0.3234080109376914,1.128840561157394,293.33333333333337,1.137334851478168
7,7,1,fam,0.2795563873928317,1.2745512629319098,293.33333333333337,1.137334851478168
8,8,2,fam,0.24647102005380944,1.4005108581154084,293.33333333333337,1.137334851478168
9,9,0,fam,0.325499562405192,1.122394161711707,293.33333333333337,1.137334851478168
10,10,1,fam,0.29488220064293463,1.2211793222461802,293.33333333333337,1.137334851478168
11,11,2,fam,0.26976145920839434,1.3102171948994896,293.33333333333337,1.137334851478168
12,12,0,fam,0.32655768660715206,1.1191486640737203,293.33333333333337,1.137334851478168
13,13,1,fam,0.3032105191959556,1.193327931897681,293.33333333333337,1.137334851478168
14,14,2,fam,0.28316794196817624,1.2617151228350072,293.33333333333337,1.137334851478168
15,15,0,fam,0.32719633596022624,1.1171948724818128,293.33333333333337,1.137334851478168
16,16,1,fam,0.3084410865611686,1.1762244212600994,293.33333333333337,1.137334851478168
17,17,2,fam,0.29187765004384714,1.2314205712208448,293.33333333333337,1.137334851478168
18,18,0,fam,0.32762352468369976,1.1158901204125748,293.33333333333337,1.137334851478168
19,19,1,fam,0.31202983313205485,1.164656476730865,293.33333333333337,1.137334851478168
20,20,2,fam,0.29798849330904914,1.210700406279118,293.33333333333337,1.137334851478168
21,21,0,fam,0.3279292399790647,1.1149574256425834,293.33333333333337,1.137334851478168
22,22,1,fam,0.31464389312167057,1.1563137776778512,293.33333333333337,1.137334851478168
23,23,2,fam,0.30251087244286495,1.1956380601972536,293.33333333333337,1.137334851478168
24,24,0,fam,0.3281587533565889,1.1142577835542729,293.33333333333337,1.137334851478168
25,25,1,fam,0.31663207568480783,1.1500148237017565,293.33333333333337,1.137334851478168
26,26,2,fam,0.30599150976183004,1.1841979232910527,293.33333333333337,1.137334851478168
27,27,0,fam,0.3283373262223044,1.1137137654689426,293.33333333333337,1.137334851478168
28,28,1,fam,0.3181944927059622,1.1450924708776258,293.33333333333337,1.137334851478168
29,29,2,fam,0.30875205578202225,1.1752167326588063,293.33333333333337,1.137334851478168
30,30,0,fam,0.3284801654385635,1.1132788220628231,293.33333333333337,1.137334851478168
31,31,1,fam,0.3194541646036493,1.1411414752253703,293.33333333333337,1.137334851478168
32,32,2,fam,0.3109941022062884,1.1679813309496394,293.33333333333337,1.137334851478168
33,33,0,fam,0.32859697300959007,1.1129232851998823,293.33333333333337,1.137334851478168
34,34,1,fam,0.32049088273619575,1.1379014500269853,293.33333333333337,1.137334851478168
35,35,2,fam,0.31285041738098834,1.1620301024137116,293.33333333333337,1.137334851478168
36,36,0,fam,0.328694230309331,1.1126273515255547,293.33333333333337,1.137334851478168
37,37,1,fam,0.3213586643385801,1.1351974452175042,293.33333333333337,1.137334851478168
38,38,2,fam,0.3144120072023358,1.1570510283092132,293.33333333333337,1.137334851478168
39,39,0,fam,0.3287764320664357,1.1123772969992096,293.33333333333337,1.137334851478168
40,40,1,fam,0.3220953819144823,1.1329075601756382,293.33333333333337,1.137334851478168
41,41,2,fam,0.3157433386827048,1.1528256147826133,293.33333333333337,1.137334851478168
42,42,0,fam,0.32884679336975564,1.11216331032457,293.33333333333337,1.137334851478168
43,43,1,fam,0.3227283756519719,1.1309442518037336,293.33333333333337,1.137334851478168
44,44,2,fam,0.31689135673183916,1.1491962870912988,293.33333333333337,1.137334851478168
45,45,0,fam,0.32890767480578303,1.11197819128959,293.33333333333337,1.137334851478168
46,46,1,fam,0.3232778767735904,1.1292430259964463,293.33333333333337,1.137334851478168
47,47,2,fam,0.3178910586253551,1.1460465378360358,293.33333333333337,1.137334851478168
48,48,0,fam,0.3289608486633447,1.1118165363212171,293.33333333333337,1.137334851478168
49,49,1,fam,0.3237591771450404,1.1277553199761938,293.33333333333337,1.137334851478168
50,50,2,fam,0.3187690676323447,1.143288364275605,293.33333333333337,1.137334851478168
51,51,0,fam,0.3290076714576318,1.1116742109882132,293.33333333333337,1.137334851478168
52,52,1,fam,0.3241840500131455,1.1264438688761844,293.33333333333337,1.137334851478168
53,53,2,fam,0.3195459963635368,1.1408540519471642,293.33333333333337,1.137334851478168
54,54,0,fam,0.32904919910459657,1.1115479980456011,293.33333333333337,1.137334851478168
55,55,1,fam,0.32456170703231135,1.1252796005700734,293.33333333333337,1.137334851478168
56,56,2,fam,0.3202380524893328,1.1386906457260884,293.33333333333337,1.137334851478168
57,57,0,fam,0.3290862658193897,1.111435356448824,293.33333333333337,1.137334851478168
58,58,1,fam,0.32489945904442524,1.124239501299465,293.33333333333337,1.137334851478168
59,59,2,fam,0.32085815581275595,1.1367561357140845,293.33333333333337,1.137334851478168
60,60,0,fam,0.3291195394039452,1.11133425255603,293.33333333333337,1.137334851478168
61,61,1,fam,0.32520318234998247,1.1233051155323082,293.33333333333337,1.137334851478168
62,62,2,fam,0.32141673180897284,1.1350167678894711,293.33333333333337,1.137334851478168
63,63,0,fam,0.32914956077540886,1.1112430394898956,293.33333333333337,1.137334851478168
64,64,1,fam,0.32547765414525365,1.122461470549527,293.33333333333337,1.137334851478168
65,65,2,fam,0.32192228591829725,1.1334451106466856,293.33333333333337,1.137334851478168
66,66,3,recov,0.00020560779529538514,8.489540110241192,293.33333333333337,1.137334851478168
67,67,4,recov,0.0002034528993553356,8.500076032670291,293.33333333333337,1.137334851478168
68,68,5,recov,0.00020136358943921283,8.51039838131669,293.33333333333337,1.137334851478168
69,69,3,recov,0.019736358053317273,3.925292757777508,293.33333333333337,1.137334851478168
70,70,4,recov,0.019541652797482816,3.9352070506077492,293.33333333333337,1.137334851478168
71,71,5,recov,0.019352642214485075,3.9449263202760507,293.33333333333337,1.137334851478168
72,72,3,recov,0.037580980029904475,3.281257206840196,293.33333333333337,1.137334851478168
73,73,4,recov,0.03723138470379573,3.290603198563384,293.33333333333337,1.137334851478168
74,74,5,recov,0.03689163381606198,3.299770479493826,293.33333333333337,1.137334851478168
75,75,3,recov,0.05394165919805033,2.9198522016759605,293.33333333333337,1.137334851478168
76,76,4,recov,0.053467736249306,2.928676867755093,293.33333333333337,1.137334851478168
77,77,5,recov,0.05300668492187442,2.9373372427824065,293.33333333333337,1.137334851478168
78,78,3,recov,0.06898954391314596,2.6738003233584817,293.33333333333337,1.137334851478168
79,79,4,recov,0.06841622633735624,2.6821452553332135,293.33333333333337,1.137334851478168
80,80,5,recov,0.06785795166846406,2.6903387047491103,293.33333333333337,1.137334851478168
81,81,3,recov,0.08287048231702676,2.4904763439736874,293.33333333333337,1.137334851478168
82,82,4,recov,0.08221820408764492,2.498378540518598,293.33333333333337,1.137334851478168
83,83,5,recov,0.0815824851596761,2.5061406827021346,293.33333333333337,1.137334851478168
84,84,3,recov,0.09570953207996519,2.346437381721962,293.33333333333337,1.137334851478168
85,85,4,recov,0.09499510647273679,2.3539298995216207,293.33333333333337,1.137334851478168
86,86,5,recov,0.09429825428619097,2.3612926018556397,293.33333333333337,1.137334851478168
87,87,3,recov,0.10761453868540224,2.2291995224879804,293.33333333333337,1.137334851478168
88,88,4,recov,0.10685184654390699,2.236312015720008,293.33333333333337,1.137334851478168
89,89,5,recov,0.10610735629831167,2.243303902134075,293.33333333333337,1.137334851478168
90,90,3,recov,0.11867899923805424,2.1313329160347876,293.33333333333337,1.137334851478168
91,91,4,recov,0.11787953255144124,2.138092086581642,293.33333333333337,1.137334851478168
92,92,5,recov,0.11709860023625868,2.1447389620258392,293.33333333333337,1.137334851478168
93,93,3,recov,0.1289843728706819,2.048064022495922,293.33333333333337,1.137334851478168
94,94,4,recov,0.1281576672037941,2.054493998045337,293.33333333333337,1.137334851478168
95,95,5,recov,0.1273496016323438,2.060819205693925,293.33333333333337,1.137334851478168
96,96,3,recov,0.13860195861845098,1.9761490608799268,293.33333333333337,1.137334851478168
97,97,4,recov,0.13775593944024792,1.9822717143450872,293.33333333333337,1.137334851478168
98,98,5,recov,0.13692849305350696,1.9882964379311026,293.33333333333337,1.137334851478168
99,99,3,recov,0.14759443237233083,1.913287088581891,293.33333333333337,1.137334851478168
100,100,4,recov,0.14673569416196344,1.9191223094417678,293.33333333333337,1.137334851478168
101,101,5,recov,0.1458953302413812,1.9248658305360007,293.33333333333337,1.137334851478168
102,102,3,recov,0.15601711299881674,1.8577895790386998,293.33333333333337,1.137334851478168
103,103,4,recov,0.15515114548561343,1.8633555050301593,293.33333333333337,1.137334851478168
104,104,5,recov,0.15430325522790944,1.8688354230895445,293.33333333333337,1.137334851478168
105,105,3,recov,0.16391901171603288,1.8083828041324246,293.33333333333337,1.137334851478168
106,106,4,recov,0.1630503842599243,1.8136960200496515,293.33333333333337,1.137334851478168
107,107,5,recov,0.16219946405666624,1.818928441519192,293.33333333333337,1.137334851478168
108,108,3,recov,0.1713437068128376,1.7640837584276732,293.33333333333337,1.137334851478168
109,109,4,recov,0.17047621942853594,1.7691594674786344,293.33333333333337,1.137334851478168
110,110,5,recov,0.16962601636207525,1.7741591690273673,293.33333333333337,1.137334851478168
111,111,3,recov,0.17833007670995285,1.724119082360499,293.33333333333337,1.137334851478168
112,112,4,recov,0.17746688435171185,1.7289712545050697,293.33333333333337,1.137334851478168
113,113,5,recov,0.17662051615717342,1.7337518245294143,293.33333333333337,1.137334851478168
114,114,3,recov,0.18491291742405458,1.687870281352394,293.33333333333337,1.137334851478168
115,115,4,recov,0.18405663271479,1.6925117822362734,293.33333333333337,1.137334851478168
116,116,5,recov,0.1832166871158213,1.697085744013511,293.33333333333337,1.137334851478168
117,117,3,recov,0.19112346515673387,1.6548356453381639,293.33333333333337,1.137334851478168
118,118,4,recov,0.1902762436485275,1.6592783487915606,293.33333333333337,1.137334851478168
119,119,5,recov,0.18944486094482238,1.6636572680674366,293.33333333333337,1.137334851478168
120,120,3,recov,0.19698984059100005,1.6246031221780186,293.33333333333337,1.137334851478168
121,121,4,recov,0.1961534517986899,1.6288580087312743,293.33333333333337,1.137334851478168
122,122,5,recov,0.19533239378775616,1.6330525880450948,293.33333333333337,1.137334851478168
123,123,3,recov,0.20253742824627377,1.5968305786688632,293.33333333333337,1.137334851478168
124,124,4,recov,0.20171331503995704,1.6009078221207,293.33333333333337,1.137334851478168
125,125,5,recov,0.20090402273692184,1.6049279837832116,293.33333333333337,1.137334851478168
126,126,3,recov,0.20778920170278511,1.5712311665238945,293.33333333333337,1.137334851478168
127,127,4,recov,0.20697853013296263,1.5751402102604042,293.33333333333337,1.137334851478168
128,128,5,recov,0.2061821722681008,1.5789951695846445,293.33333333333337,1.137334851478168
129,129,3,recov,0.21276600349728214,1.5475622922788104,293.33333333333337,1.137334851478168
130,130,4,recov,0.21196970472414112,1.5513119167662406,293.33333333333337,1.137334851478168
131,131,5,recov,0.21118721861677367,1.5550102468943168,293.33333333333337,1.137334851478168
132,132,3,recov,0.21748678689341283,1.5256171802140923,293.33333333333337,1.137334851478168
133,133,4,recov,0.21670559257402436,1.5292155628631772,293.33333333333337,1.137334851478168
