,time_step,stimulus,type,familiarity,novelty,dN,steady
95,95,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
96,96,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
97,97,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
98,98,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
99,99,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
100,100,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
101,101,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
102,102,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
103,103,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
104,104,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
105,105,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
106,106,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
107,107,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
108,108,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
109,109,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
110,110,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
111,111,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
112,112,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
113,113,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
114,114,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
115,115,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
116,116,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
117,117,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
118,118,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
119,119,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
120,120,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
121,121,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
122,122,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
123,123,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
124,124,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
125,125,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
126,126,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
127,127,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
128,128,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
129,129,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
130,130,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
131,131,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
132,132,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
133,133,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
134,134,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
135,135,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
136,136,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
137,137,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
138,138,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
139,139,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
140,140,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
141,141,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
142,142,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
143,143,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
144,144,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
145,145,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
146,146,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
147,147,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
148,148,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
149,149,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
150,150,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
151,151,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
152,152,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
153,153,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
154,154,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
155,155,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
156,156,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
157,157,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
158,158,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
159,159,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
160,160,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
161,161,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
162,162,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
163,163,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
164,164,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
165,165,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
166,166,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
167,167,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
168,168,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
169,169,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
170,170,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
171,171,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
172,172,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
173,173,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
174,174,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
175,175,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
176,176,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
177,177,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
178,178,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
179,179,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
180,180,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
181,181,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
182,182,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
183,183,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
184,184,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
185,185,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
186,186,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
187,187,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
188,188,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
189,189,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
190,190,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
191,191,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
192,192,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
193,193,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
194,194,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
195,195,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
196,196,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
197,197,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
198,198,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
199,199,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
200,200,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
201,201,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
202,202,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
203,203,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
204,204,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
205,205,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
206,206,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
207,207,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
208,208,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
209,209,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
210,210,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
211,211,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
212,212,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
213,213,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
214,214,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
215,215,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
216,216,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
217,217,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
218,218,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
219,219,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
220,220,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
221,221,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
222,222,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
223,223,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
224,224,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
225,225,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
226,226,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
227,227,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
228,228,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
229,229,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
230,230,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
231,231,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
232,232,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
233,233,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
234,234,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
235,235,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
236,236,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
237,237,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
238,238,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
239,239,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
240,240,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
241,241,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
242,242,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
243,243,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
244,244,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
245,245,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
246,246,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
247,247,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
248,248,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
249,249,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
250,250,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
251,251,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
252,252,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
253,253,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
254,254,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
255,255,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
256,256,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
257,257,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
258,258,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
259,259,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
260,260,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
261,261,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
262,262,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
263,263,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
264,264,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
265,265,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
266,266,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
267,267,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
268,268,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
269,269,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
270,270,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
271,271,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
272,272,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
273,273,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
274,274,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
275,275,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
276,276,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
277,277,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
278,278,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
279,279,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
280,280,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
281,281,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
282,282,3,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
283,283,4,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
284,284,5,recov,0.03869750471692219,3.2519801586240806,220.0,3.2519801586240806
285,285,0,fam_r,0.03744798890429958,3.28480227128062,220.0,3.2519801586240806
286,286,1,fam_r,0.03744798890429958,3.28480227128062,220.0,3.2519801586240806
287,287,2,fam_r,0.03744798890429958,3.28480227128062,220.0,3.2519801586240806
288,288,0,fam_r,0.03869625520110957,3.252012448457629,220.0,3.2519801586240806
289,289,1,fam_r,0.03869625520110957,3.252012448457629,220.0,3.2519801586240806
290,290,2,fam_r,0.03869625520110957,3.252012448457629,220.0,3.2519801586240806
291,291,0,fam_r,0.03869750346740638,3.251980190913393,220.0,3.2519801586240806
292,292,1,fam_r,0.03869750346740638,3.251980190913393,220.0,3.2519801586240806
293,293,2,fam_r,0.03869750346740638,3.251980190913393,220.0,3.2519801586240806
294,294,0,fam_r,0.038697504715672675,3.25198015865637,220.0,3.2519801586240806
295,295,1,fam_r,0.038697504715672675,3.25198015865637,220.0,3.2519801586240806
296,296,2,fam_r,0.038697504715672675,3.25198015865637,220.0,3.2519801586240806
297,297,0,fam_r,0.03869750471692095,3.2519801586241126,220.0,3.2519801586240806
298,298,1,fam_r,0.03869750471692095,3.2519801586241126,220.0,3.2519801586240806
299,299,2,fam_r,0.03869750471692095,3.2519801586241126,220.0,3.2519801586240806
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.2519801586240806
1,1,1,fam,0.0379746835443038,3.270835563798912,293.33333333333337,3.2519801586240806
2,2,2,fam,0.0375,3.283414346005772,293.33333333333337,3.2519801586240806
3,3,0,fam,0.03870162297128589,3.251873742583213,293.33333333333337,3.2519801586240806
4,4,1,fam,0.038696791911122214,3.251998578735925,293.33333333333337,3.2519801586240806
5,5,2,fam,0.03869630887144088,3.252011061494115,293.33333333333337,3.2519801586240806
6,6,0,fam,0.038697508834605945,3.251980052217128,293.33333333333337,3.2519801586240806
7,7,1,fam,0.03869750400412627,3.2519801770437677,293.33333333333337,3.2519801586240806
8,8,2,fam,0.038697503521078376,3.2519801895264306,293.33333333333337,3.2519801586240806
9,9,0,fam,0.038697504721039874,3.2519801585176733,293.33333333333337,3.2519801586240806
10,10,1,fam,0.0386975047162094,3.2519801586425,293.33333333333337,3.2519801586240806
11,11,2,fam,0.03869750471572635,3.251980158654983,293.33333333333337,3.2519801586240806
12,12,0,fam,0.03869750471692632,3.2519801586239736,293.33333333333337,3.2519801586240806
13,13,1,fam,0.03869750471692148,3.251980158624099,293.33333333333337,3.2519801586240806
14,14,2,fam,0.038697504716921,3.2519801586241113,293.33333333333337,3.2519801586240806
15,15,0,fam,0.0386975047169222,3.25198015862408,293.33333333333337,3.2519801586240806
16,16,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
17,17,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
18,18,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
19,19,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
20,20,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
21,21,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
22,22,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
23,23,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
24,24,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
25,25,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
26,26,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
27,27,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
28,28,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
29,29,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
30,30,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
31,31,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
32,32,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
33,33,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
34,34,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
35,35,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
36,36,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
37,37,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
38,38,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
39,39,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
40,40,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
41,41,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
42,42,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
43,43,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
44,44,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
45,45,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
46,46,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
47,47,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
48,48,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
49,49,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
50,50,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
51,51,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
52,52,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
53,53,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
54,54,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
55,55,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
56,56,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
57,57,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
58,58,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
59,59,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
60,60,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
61,61,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
62,62,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
63,63,0,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
64,64,1,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
65,65,2,fam,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
66,66,3,recov,0.03744798890429958,3.28480227128062,293.33333333333337,3.2519801586240806
67,67,4,recov,0.03744798890429958,3.28480227128062,293.33333333333337,3.2519801586240806
68,68,5,recov,0.03744798890429958,3.28480227128062,293.33333333333337,3.2519801586240806
69,69,3,recov,0.03869625520110957,3.252012448457629,293.33333333333337,3.2519801586240806
70,70,4,recov,0.03869625520110957,3.252012448457629,293.33333333333337,3.2519801586240806
71,71,5,recov,0.03869625520110957,3.252012448457629,293.33333333333337,3.2519801586240806
72,72,3,recov,0.03869750346740638,3.251980190913393,293.33333333333337,3.2519801586240806
73,73,4,recov,0.03869750346740638,3.251980190913393,293.33333333333337,3.2519801586240806
74,74,5,recov,0.03869750346740638,3.251980190913393,293.33333333333337,3.2519801586240806
75,75,3,recov,0.038697504715672675,3.25198015865637,293.33333333333337,3.2519801586240806
76,76,4,recov,0.038697504715672675,3.25198015865637,293.33333333333337,3.2519801586240806
77,77,5,recov,0.038697504715672675,3.25198015865637,293.33333333333337,3.2519801586240806
78,78,3,recov,0.03869750471692095,3.2519801586241126,293.33333333333337,3.2519801586240806
79,79,4,recov,0.03869750471692095,3.2519801586241126,293.33333333333337,3.2519801586240806
80,80,5,recov,0.03869750471692095,3.2519801586241126,293.33333333333337,3.2519801586240806
81,81,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
82,82,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
83,83,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
84,84,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
85,85,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
86,86,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
87,87,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
88,88,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
89,89,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
90,90,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
91,91,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
92,92,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
93,93,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
94,94,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
95,95,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
96,96,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
97,97,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
98,98,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
99,99,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
100,100,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
101,101,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
102,102,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
103,103,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
104,104,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
105,105,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
106,106,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
107,107,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
108,108,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
109,109,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
110,110,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
111,111,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
112,112,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
113,113,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
114,114,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
115,115,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
116,116,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
117,117,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
118,118,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
119,119,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
120,120,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
121,121,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
122,122,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
123,123,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
124,124,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
125,125,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
126,126,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
127,127,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
128,128,5,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
129,129,3,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
130,130,4,recov,0.03869750471692219,3.2519801586240806,293.33333333333337,3.2519801586240806
