,time_step,stimulus,type,familiarity,novelty,dN,steady
85,85,4,recov,0.08377453445591243,2.4796262024507487,220.0,1.3040308352718843
86,86,5,recov,0.0832925111485778,2.4853966360287205,220.0,1.3040308352718843
87,87,3,recov,0.09381590038056557,2.366420923683689,220.0,1.3040308352718843
88,88,4,recov,0.09329277286616709,2.372012635370626,220.0,1.3040308352718843
89,89,5,recov,0.09278059188810542,2.377517800199416,220.0,1.3040308352718843
90,90,3,recov,0.10277286550783239,2.2752339150070795,220.0,1.3040308352718843
91,91,4,recov,0.10222578376397093,2.280571345712929,220.0,1.3040308352718843
92,92,5,recov,0.10168988014852806,2.285827487776225,220.0,1.3040308352718843
93,93,3,recov,0.11118767400144247,2.1965357486202195,220.0,1.3040308352718843
94,94,4,recov,0.11062222830794011,2.2016342308114005,220.0,1.3040308352718843
95,95,5,recov,0.11006807386833434,2.206656251251994,220.0,1.3040308352718843
96,96,3,recov,0.11910461108293487,2.127753087308744,220.0,1.3040308352718843
97,97,4,recov,0.1185255527660594,2.1326267064962505,220.0,1.3040308352718843
98,98,5,recov,0.1179578047771045,2.137428305100526,220.0,1.3040308352718843
99,99,3,recov,0.12656329970870134,2.067012703015206,220.0,1.3040308352718843
100,100,4,recov,0.12597466943642086,2.0716744284600304,220.0,1.3040308352718843
101,101,5,recov,0.12539729418503778,2.0762682284879017,220.0,1.3040308352718843
102,102,3,recov,0.13359929889964517,2.012910265650508,220.0,1.3040308352718843
103,103,4,recov,0.1330045335677235,2.0173720643659663,220.0,1.3040308352718843
104,104,5,recov,0.13242090945333868,2.0217697215635546,220.0,1.3040308352718843
105,105,3,recov,0.14024461221000445,1.9643671509321716,220.0,1.3040308352718843
106,106,4,recov,0.13964663435120764,1.9686400874813923,220.0,1.3040308352718843
107,107,5,recov,0.1390596382620999,1.9728523856227178,220.0,1.3040308352718843
108,108,3,recov,0.14652812169588783,1.920537911977879,220.0,1.3040308352718843
109,109,4,recov,0.14592941455381542,1.9246322361393835,220.0,1.3040308352718843
110,110,5,recov,0.14534149450206804,1.9286691710470925,220.0,1.3040308352718843
111,111,3,recov,0.1524759598148434,1.8807483359196535,220.0,1.3040308352718843
112,112,4,recov,0.15187863060584,1.8846735599494115,220.0,1.3040308352718843
113,113,5,recov,0.15129186702125566,1.8885444136230034,220.0,1.3040308352718843
114,114,3,recov,0.15811182937234566,1.8444527154762707,220.0,1.3040308352718843
115,115,4,recov,0.1575176627729529,1.8482176824140066,220.0,1.3040308352718843
116,116,5,recov,0.1569338203974786,1.851931088631652,220.0,1.3040308352718843
117,117,3,recov,0.16345727978978877,1.8112036084752472,220.0,1.3040308352718843
118,118,4,recov,0.16286778330285728,1.8148165527130409,220.0,1.3040308352718843
119,119,5,recov,0.16228835526351543,1.8183805552579508,220.0,1.3040308352718843
120,120,3,recov,0.16853194649593567,1.7806299537125976,220.0,1.3040308352718843
121,121,4,recov,0.16794838904291384,1.7840985548548403,220.0,1.3040308352718843
122,122,5,recov,0.16737463439162636,1.7875206593398696,220.0,1.3040308352718843
123,123,3,recov,0.17335375905956626,1.75242092228918,220.0,1.3040308352718843
124,124,4,recov,0.17277720390222964,1.755752353176733,220.0,1.3040308352718843
125,125,5,recov,0.17221017967904195,1.7590395732941646,220.0,1.3040308352718843
126,126,3,recov,0.17793912272386028,1.7263137943571663,220.0,1.3040308352718843
127,127,4,recov,0.17737045562256581,1.7295147639988946,220.0,1.3040308352718843
128,128,5,recov,0.17681104431221617,1.7326736629003505,220.0,1.3040308352718843
129,129,3,recov,0.1823030772255006,1.702084717431754,220.0,1.3040308352718843
130,130,4,recov,0.1817430305827409,1.7051615094784822,220.0,1.3040308352718843
131,131,5,recov,0.18119196368373144,1.7081982368880555,220.0,1.3040308352718843
132,132,3,recov,0.1864594361468925,1.6795415641077975,220.0,1.3040308352718843
133,133,4,recov,0.18590860975660717,1.682500071413224,220.0,1.3040308352718843
134,134,5,recov,0.18536648805951542,1.6854203969915458,220.0,1.3040308352718843
135,135,3,recov,0.1904209095296412,1.6585183436963329,220.0,1.3040308352718843
136,136,4,recov,0.18987978844828451,1.6613640994333854,220.0,1.3040308352718843
137,137,5,recov,0.18934709952025522,1.6641734428385049,220.0,1.3040308352718843
138,138,3,recov,0.19419921204907284,1.638870780552954,220.0,1.3040308352718843
139,139,4,recov,0.19366818201906266,1.6416089862898973,220.0,1.3040308352718843
140,140,5,recov,0.19314531530972845,1.6443124443201915,220.0,1.3040308352718843
141,141,3,recov,0.19780515869543785,1.6204727797724499,220.0,1.3040308352718843
142,142,4,recov,0.19728451948155162,1.6231083308587626,220.0,1.3040308352718843
143,143,5,recov,0.19677177939850968,1.6257107020116655,220.0,1.3040308352718843
144,144,3,recov,0.20124874961348013,1.6032135758034856,220.0,1.3040308352718843
145,145,4,recov,0.20073872655506686,1.605751084369385,220.0,1.3040308352718843
146,146,5,recov,0.20023634380167987,1.608256891106021,220.0,1.3040308352718843
147,147,3,recov,0.2045392455071388,1.5869954123412056,220.0,1.3040308352718843
148,148,4,recov,0.20403999954132299,1.5894392281753873,220.0,1.3040308352718843
149,149,5,recov,0.20354814096379772,1.591852737143892,220.0,1.3040308352718843
150,150,3,recov,0.20768523481134488,1.571731639643168,220.0,1.3040308352718843
151,151,4,recov,0.207196871182842,1.5740858691797315,220.0,1.3040308352718843
152,152,5,recov,0.20671564833549164,1.5764111096181268,220.0,1.3040308352718843
153,153,3,recov,0.21069469366101293,1.557345142822238,220.0,1.3040308352718843
154,154,4,recov,0.2102172695012611,1.5596136664389502,220.0,1.3040308352718843
155,155,5,recov,0.20974674610715902,1.561854446951057,220.0,1.3040308352718843
156,156,3,recov,0.21357503954262808,1.543767034798139,220.0,1.3040308352718843
157,157,4,recov,0.2131085704734624,1.5459535226034078,220.0,1.3040308352718843
158,158,5,recov,0.21264876893120427,1.548113446477694,220.0,1.3040308352718843
159,159,3,recov,0.21633317939159755,1.5309355625414907,220.0,1.3040308352718843
160,160,4,recov,0.21587764528568748,1.5330434888060633,220.0,1.3040308352718843
161,161,5,recov,0.21542855235077102,1.5351259680269818,220.0,1.3040308352718843
162,162,3,recov,0.21897555279496814,1.518795186470053,220.0,1.3040308352718843
163,163,4,recov,0.21853090280591833,1.5208278428409654,220.0,1.3040308352718843
164,164,5,recov,0.2180924745565827,1.5228361109247202,220.0,1.3040308352718843
165,165,3,recov,0.22150817087109098,1.507295801368785,220.0,1.3040308352718843
166,166,4,recov,0.22107432782983627,1.509256308987083,220.0,1.3040308352718843
167,167,5,recov,0.2206464940114656,1.511193432758485,220.0,1.3040308352718843
168,168,3,recov,0.2239366513227891,1.496392073719115,220.0,1.3040308352718843
169,169,4,recov,0.22351351558317703,1.4982833943489449,220.0,1.3040308352718843
170,170,5,recov,0.22309618341207005,1.5001522847627253,220.0,1.3040308352718843
171,171,3,recov,0.22626625009646112,1.4860428753505277,220.0,1.3040308352718843
172,172,4,recov,0.22585370290128498,1.4878678216150636,220.0,1.3040308352718843
173,173,5,recov,0.22544676039732087,1.4896712437134252,220.0,1.3040308352718843
174,174,3,recov,0.22850189002459478,1.4762107972396579,220.0,1.3040308352718843
175,175,4,recov,0.22809979645347037,1.4779720420487454,220.0,1.3040308352718843
176,176,5,recov,0.22770311536162455,1.4797126241368053,220.0,1.3040308352718843
177,177,3,recov,0.230648186781944,1.4668617303491431,220.0,1.3040308352718843
178,178,4,recov,0.23025639833402534,1.4685618155942715,220.0,1.3040308352718843
179,179,5,recov,0.22986983668653388,1.4702420577061766,220.0,1.3040308352718843
180,180,3,recov,0.23270947244494158,1.4579645028202128,220.0,1.3040308352718843
181,181,4,recov,0.2323278293023108,1.4596058474042972,220.0,1.3040308352718843
182,182,5,recov,0.23195123366632223,1.4612281291250115,220.0,1.3040308352718843
183,183,3,recov,0.23468981690879262,1.4494905647579848,220.0,1.3040308352718843
184,184,4,recov,0.23431814992023886,1.4510754720202932,220.0,1.3040308352718843
185,185,5,recov,0.23395135736983796,1.4526420597212035,220.0,1.3040308352718843
186,186,3,recov,0.2365930473862874,1.4414137133882636,220.0,1.3040308352718843
187,187,4,recov,0.23623117980594882,1.4429443779785283,220.0,1.3040308352718843
188,188,5,recov,0.23587401965233368,1.444457431518981,220.0,1.3040308352718843
189,189,3,recov,0.23842276618599437,1.4337098526037502,220.0,1.3040308352718843
190,190,4,recov,0.23807051519683758,1.4351883668539533,220.0,1.3040308352718843
191,191,5,recov,0.23772281050604582,1.4366499457955062,220.0,1.3040308352718843
192,192,3,recov,0.24018236694455683,1.4263567819203304,220.0,1.3040308352718843
193,193,4,recov,0.23983954499280016,1.4277851417577336,220.0,1.3040308352718843
194,194,5,recov,0.2395011139166074,1.4291972111331839,220.0,1.3040308352718843
195,195,3,recov,0.24187504946783422,1.4193340106799341,220.0,1.3040308352718843
196,196,4,recov,0.24154146543108623,1.4207141211205796,220.0,1.3040308352718843
197,197,5,recov,0.24121212237344464,1.4220785567956569,220.0,1.3040308352718843
198,198,3,recov,0.2435038333181767,1.4126225940036246,220.0,1.3040308352718843
199,199,4,recov,0.24317929352718415,1.4139562742616651,220.0,1.3040308352718843
200,200,5,recov,0.2428588501657575,1.4152748679235583,220.0,1.3040308352718843
201,201,3,recov,0.24507157026985682,1.4062049875467506,220.0,1.3040308352718843
202,202,4,recov,0.2447558794012664,1.4074939757915383,220.0,1.3040308352718843
203,203,5,recov,0.2444441455811834,1.408768439595128,220.0,1.3040308352718843
204,204,3,recov,0.24658095574129785,1.400064918560525,220.0,1.3040308352718843
205,205,4,recov,0.2462739175966797,1.4013108763503281,220.0,1.3040308352718843
206,206,5,recov,0.24597070211151822,1.4025428472500474,220.0,1.3040308352718843
207,207,3,recov,0.24803453930098326,1.39418727113958,220.0,1.3040308352718843
208,208,4,recov,0.24773595748549185,1.3953917875580713,220.0,1.3040308352718843
209,209,5,recov,0.24744106875867236,1.3965828313506985,220.0,1.3040308352718843
210,210,3,recov,0.24943473433358873,1.3885579838474262,220.0,1.3040308352718843
211,211,4,recov,0.24914441284601074,1.389722579366647,220.0,1.3040308352718843
212,212,5,recov,0.24885765952418387,1.39087419446798,220.0,1.3040308352718843
213,213,3,recov,0.2507838269437611,1.3831639581728457,220.0,1.3040308352718843
214,214,4,recov,0.2505015706882821,1.3842900882641722,220.0,1.3040308352718843
215,215,5,recov,0.2502227621569055,1.3854037092404334,220.0,1.3040308352718843
216,216,3,recov,0.2520839841669166,1.3779929764893553,220.0,1.3040308352718843
217,217,4,recov,0.251809599395704,1.3790820350020359,220.0,1.3040308352718843
218,218,5,recov,0.251538546225791,1.3801590358749747,220.0,1.3040308352718843
219,219,3,recov,0.2533372615493099,1.3730336283743916,220.0,1.3040308352718843
220,220,4,recov,0.2530705562439305,1.3740869506994713,220.0,1.3040308352718843
221,221,5,recov,0.25280707057789487,1.3751286480424332,220.0,1.3040308352718843
222,222,3,recov,0.2545456101533157,1.3682752443008017,220.0,1.3040308352718843
223,223,4,recov,0.254286394352062,1.3692941103366743,220.0,1.3040308352718843
224,224,5,recov,0.25403029023565393,1.3703017661773864,220.0,1.3040308352718843
225,225,3,recov,0.25571088303826406,1.3637078358454573,220.0,1.3040308352718843
226,226,4,recov,0.2554589691156393,1.3646934727798632,220.0,1.3040308352718843
227,227,5,recov,0.25521006278215663,1.3656682973243186,220.0,1.3040308352718843
228,228,3,recov,0.25683484126219525,1.3593220416722882,220.0,1.3040308352718843
229,229,4,recov,0.2565900441660802,1.3602756265943001,220.0,1.3040308352718843
230,230,5,recov,0.25634815427832647,1.361218780784876,220.0,1.3040308352718843
231,231,3,recov,0.2579191594454688,1.3551090786430178,220.0,1.3040308352718843
232,232,4,recov,0.25768129689685904,1.3560317409973983,220.0,1.3040308352718843
233,233,5,recov,0.25744624475169103,1.356944338917242,220.0,1.3040308352718843
234,234,3,recov,0.258965430933212,1.3510606974910258,220.0,1.3040308352718843
235,235,4,recov,0.25873432359285436,1.3519535213863014,220.0,1.3040308352718843
236,236,5,recov,0.25850593329261357,1.3528366325209962,220.0,1.3040308352718843
237,237,3,recov,0.2599751725900672,1.3471691425642764,220.0,1.3040308352718843
238,238,4,recov,0.2597506441958322,1.3480331689449239,220.0,1.3040308352718843
239,239,5,recov,0.25952874279046695,1.348887820311542,220.0,1.3040308352718843
240,240,3,recov,0.260949829257544,1.343427115203931,220.0,1.3040308352718843
241,241,4,recov,0.2607317067359369,1.344263343896221,220.0,1.3040308352718843
242,242,5,recov,0.26051612433919547,1.3450905220490355,220.0,1.3040308352718843
243,243,3,recov,0.26189077790146137,1.339827740377627,220.0,1.3040308352718843
244,244,4,recov,0.26167889145629175,1.3406371320178916,220.0,1.3040308352718843
245,245,5,recov,0.2614694613389879,1.341437784939277,220.0,1.3040308352718843
246,246,3,recov,0.2627993314744325,1.336364536231719,220.0,1.3040308352718843
247,247,4,recov,0.26259351465532604,1.3371480140851033,220.0,1.3040308352718843
248,248,5,recov,0.26239007331834474,1.3379230529694626,220.0,1.3040308352718843
249,249,3,recov,0.2636767425160767,1.3330313862660546,220.0,1.3040308352718843
250,250,4,recov,0.2634768322692109,1.3337898379431787,220.0,1.3040308352718843
251,251,5,recov,0.26327921949862765,1.33454013888112,220.0,1.3040308352718843
252,252,3,recov,0.26452420651159875,1.3298225138690363,220.0,1.3040308352718843
253,253,4,recov,0.264330043214783,1.3305567929474025,220.0,1.3040308352718843
254,254,5,recov,0.2641381021212065,1.3312831985168225,220.0,1.3040308352718843
255,255,3,recov,0.26534286502753934,1.3267324589804705,220.0,1.3040308352718843
256,256,4,recov,0.2651542925115241,1.3274433865369246,220.0,1.3040308352718843
257,257,5,recov,0.2649678695555426,1.3281467073071385,220.0,1.3040308352718843
258,258,3,recov,0.26613380864184727,1.3237560566757023,220.0,1.3040308352718843
259,259,4,recov,0.2659506741995395,1.3244444227357735,220.0,1.3040308352718843
260,260,5,recov,0.2657696192049434,1.3251254386903626,220.0,1.3040308352718843
261,261,3,recov,0.2668980796839271,1.3208884174872868,220.0,1.3040308352718843
262,262,4,recov,0.26672023406900547,1.3215549823967845,220.0,1.3040308352718843
263,263,5,recov,0.26654440022527776,1.3222144442804054,220.0,1.3040308352718843
264,264,3,recov,0.2676366747989711,1.3181249093003915,220.0,1.3040308352718843
265,265,4,recov,0.26746397221523005,1.3187704050242381,220.0,1.3040308352718843
266,266,5,recov,0.2672932160706328,1.3194090356182397,220.0,1.3040308352718843
267,267,3,recov,0.2683505473496613,1.3154611406756656,220.0,1.3040308352718843
268,268,4,recov,0.26818284543226906,1.3160862720285682,220.0,1.3040308352718843
269,269,5,recov,0.26801702687871,1.3167047673599093,220.0,1.3040308352718843
270,270,3,recov,0.269040609667228,1.3128929454687328,220.0,1.3040308352718843
271,271,4,recov,0.26887776945695174,1.3134983912819644,220.0,1.3040308352718843
272,272,5,recov,0.2687167517076875,1.3140974217695904,220.0,1.3040308352718843
273,273,3,recov,0.2697077351628457,1.3104163686290995,220.0,1.3040308352718843
274,274,4,recov,0.2695496210741851,1.3110027828573445,220.0,1.3040308352718843
275,275,5,recov,0.2693932706353015,1.3115829943998845,220.0,1.3040308352718843
276,276,3,recov,0.27035276030944533,1.3080276530732877,220.0,1.3040308352718843
277,277,4,recov,0.27019924009351026,1.3085956658452256,220.0,1.3040308352718843
278,278,5,recov,0.27004742673001925,1.3091576808535905,220.0,1.3040308352718843
279,279,3,recov,0.27097648650319345,1.3057232275376676,220.0,1.3040308352718843
280,280,4,recov,0.2708274312060723,1.3062734461537004,220.0,1.3040308352718843
281,281,5,recov,0.27068002790337425,1.3068178645319115,220.0,1.3040308352718843
282,282,3,recov,0.27157968181314346,1.3034996953259037,220.0,1.3040308352718843
283,283,4,recov,0.271434965730425,1.3040327052062053,220.0,1.3040308352718843
284,284,5,recov,0.2712918486518029,1.304560105283544,220.0,1.3040308352718843
285,285,0,fam_r,0.0223829306034205,3.7994566372440346,220.0,1.3040308352718843
286,286,1,fam_r,0.02237137581185209,3.799973002829859,220.0,1.3040308352718843
287,287,2,fam_r,0.022359948313757434,3.80048394224722,220.0,1.3040308352718843
288,288,0,fam_r,0.030737189383321466,3.482281976954198,220.0,1.3040308352718843
289,289,1,fam_r,0.03072181647008458,3.4827822425652024,220.0,1.3040308352718843
290,290,2,fam_r,0.0307066124258271,3.483277259118327,220.0,1.3040308352718843
291,291,0,fam_r,0.03881889102443278,3.2488482687685174,220.0,1.3040308352718843
292,292,1,fam_r,0.03880008042993274,3.249332959418647,220.0,1.3040308352718843
293,293,2,fam_r,0.038781475890445435,3.249812571860736,220.0,1.3040308352718843
294,294,0,fam_r,0.04663766249860466,3.0653468561502923,220.0,1.3040308352718843
295,295,1,fam_r,0.04661576556018305,3.065816478324616,220.0,1.3040308352718843
296,296,2,fam_r,0.04659410783608452,3.06628118713065,220.0,1.3040308352718843
297,297,0,fam_r,0.05420274581941342,2.915023710944969,220.0,1.3040308352718843
298,298,1,fam_r,0.05417808688301163,2.915478753339688,220.0,1.3040308352718843
299,299,2,fam_r,0.0541536966272145,2.91592904143463,220.0,1.3040308352718843
0,0,0,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,1.267123028322712
1,1,1,fam,0.04093567251461989,3.1957534074473464,293.33333333333337,1.267123028322712
2,2,2,fam,0.03869541182974019,3.252034243345936,293.33333333333337,1.267123028322712
3,3,0,fam,0.088101268477879,2.429268347983849,293.33333333333337,1.267123028322712
4,4,1,fam,0.08383565616632684,2.47889687074488,293.33333333333337,1.267123028322712
5,5,2,fam,0.08000097134445251,2.52571650257631,293.33333333333337,1.267123028322712
6,6,0,fam,0.11985658894722233,2.121459342998615,293.33333333333337,1.267123028322712
7,7,1,fam,0.11492755796667507,2.1634532798331714,293.33333333333337,1.267123028322712
8,8,2,fam,0.1104315408037791,2.2033594902559783,293.33333333333337,1.267123028322712
9,9,0,fam,0.14359928957445242,1.9407285696333678,293.33333333333337,1.267123028322712
10,10,1,fam,0.1384873930552533,1.9769759823695763,293.33333333333337,1.267123028322712
11,11,2,fam,0.13377291993664925,2.0116115438748254,293.33333333333337,1.267123028322712
12,12,0,fam,0.16201485425768347,1.820067255004631,293.33333333333337,1.267123028322712
13,13,1,fam,0.1569489577553555,1.8518346363319897,293.33333333333337,1.267123028322712
14,14,2,fam,0.15223641586594772,1.8823205989280511,293.33333333333337,1.267123028322712
15,15,0,fam,0.17670930206475244,1.7332492577780738,293.33333333333337,1.267123028322712
16,16,1,fam,0.17179946109988029,1.7614274062245603,293.33333333333337,1.267123028322712
17,17,2,fam,0.16720028311718801,1.7885628850483521,293.33333333333337,1.267123028322712
18,18,0,fam,0.1887020424537031,1.6675860028522027,293.33333333333337,1.267123028322712
19,19,1,fam,0.18399894523965862,1.6928252537827413,293.33333333333337,1.267123028322712
20,20,2,fam,0.17956824779823402,1.7171999327404084,293.33333333333337,1.267123028322712
21,21,0,fam,0.1986712953002644,1.6161036023650388,293.33333333333337,1.267123028322712
22,22,1,fam,0.1941948518485556,1.6388932330099957,293.33333333333337,1.267123028322712
23,23,2,fam,0.18995754684070898,1.6609546694680475,293.33333333333337,1.267123028322712
24,24,0,fam,0.207085812766056,1.574622017195322,293.33333333333337,1.267123028322712
25,25,1,fam,0.20283967847980103,1.5953393731492538,293.33333333333337,1.267123028322712
26,26,2,fam,0.19880411719567487,1.6154352747343041,293.33333333333337,1.267123028322712
27,27,0,fam,0.21427995120659404,1.5404719356780368,293.33333333333337,1.267123028322712
28,28,1,fam,0.210259214940069,1.5594141525992986,293.33333333333337,1.267123028322712
29,29,2,fam,0.20642460923431652,1.5778200216957374,293.33333333333337,1.267123028322712
30,30,0,fam,0.22049861617083058,1.5118638599841787,293.33333333333337,1.267123028322712
31,31,1,fam,0.2166939931071579,1.5292690906802424,293.33333333333337,1.267123028322712
32,32,2,fam,0.21305457602525082,1.5462069206221907,293.33333333333337,1.267123028322712
33,33,0,fam,0.22592530139232558,1.487550859157935,293.33333333333337,1.267123028322712
34,34,1,fam,0.22232546459221242,1.5036129140001464,293.33333333333337,1.267123028322712
35,35,2,fam,0.21887287404367048,1.5192642015304532,293.33333333333337,1.267123028322712
36,36,0,fam,0.23070020313703785,1.466636233278162,293.33333333333337,1.267123028322712
37,37,1,fam,0.2272930912842815,1.481514943287365,293.33333333333337,1.267123028322712
38,38,2,fam,0.22401775386070005,1.4960299719611743,293.33333333333337,1.267123028322712
39,39,0,fam,0.23493227999755628,1.4484579765901602,293.33333333333337,1.267123028322712
40,40,1,fam,0.23170582767655074,1.4622866960407266,293.33333333333337,1.267123028322712
41,41,2,fam,0.22859776524949368,1.475791303480699,293.33333333333337,1.267123028322712
42,42,0,fam,0.23870749451042164,1.4325163489353383,293.33333333333337,1.267123028322712
43,43,1,fam,0.23565003068135262,1.4454074954135827,293.33333333333337,1.267123028322712
44,44,2,fam,0.23269932702159676,1.4580081007210606,293.33333333333337,1.267123028322712
45,45,0,fam,0.24209457623155556,1.4184268182979332,293.33333333333337,1.267123028322712
46,46,1,fam,0.23919502977766907,1.4304760356429873,293.33333333333337,1.267123028322712
47,47,2,fam,0.23639209395915087,1.4422634374986494,293.33333333333337,1.267123028322712
48,48,0,fam,0.24514913437738656,1.4058885418828213,293.33333333333337,1.267123028322712
49,49,1,fam,0.24239712695705679,1.4171778773446084,293.33333333333337,1.267123028322712
50,50,2,fam,0.2397328341592191,1.4282301667007087,293.33333333333337,1.267123028322712
51,51,0,fam,0.2479166463388868,1.3946626927848167,293.33333333333337,1.267123028322712
52,52,1,fam,0.24530251969994213,1.4052630558587405,293.33333333333337,1.267123028322712
53,53,2,fam,0.24276827780390545,1.41564787988144,293.33333333333337,1.267123028322712
54,54,0,fam,0.25043466492259714,1.3845572111485898,293.33333333333337,1.267123028322712
55,55,1,fam,0.24794947075124166,1.3945303005471885,293.33333333333337,1.267123028322712
56,56,2,fam,0.24553724221191187,1.404306643815235,293.33333333333337,1.267123028322712
57,57,0,fam,0.2527344726548615,1.3754158565795127,293.33333333333337,1.267123028322712
58,58,1,fam,0.2503699418054919,1.3848156876745485,293.33333333333337,1.267123028322712
59,59,2,fam,0.24807223895881916,1.3940352891084506,293.33333333333337,1.267123028322712
60,60,0,fam,0.2548423382748032,1.3671102063136806,293.33333333333337,1.267123028322712
61,61,1,fam,0.2525908395180578,1.3759843344974472,293.33333333333337,1.267123028322712
62,62,2,fam,0.2504007045895399,1.3846928259041624,293.33333333333337,1.267123028322712
63,63,0,fam,0.2567804827207684,1.3595337119207858,293.33333333333337,1.267123028322712
64,64,1,fam,0.2546349770865888,1.3679242217503345,293.33333333333337,1.267123028322712
65,65,2,fam,0.2525459539114144,1.376162051137159,293.33333333333337,1.267123028322712
66,66,3,recov,0.010838213789401604,4.524677076123781,293.33333333333337,1.267123028322712
67,67,4,recov,0.01075245274534871,4.532621388075518,293.33333333333337,1.267123028322712
68,68,5,recov,0.01066887585615161,4.5404245747809355,293.33333333333337,1.267123028322712
69,69,3,recov,0.02541128399468368,3.672561951849043,293.33333333333337,1.267123028322712
70,70,4,recov,0.025220616960325234,3.680093485607181,293.33333333333337,1.267123028322712
71,71,5,recov,0.025034654281065546,3.6874942427197643,293.33333333333337,1.267123028322712
72,72,3,recov,0.03892095358260544,3.2462225208697872,293.33333333333337,1.267123028322712
73,73,4,recov,0.03864371058121266,3.2533712447138714,293.33333333333337,1.267123028322712
74,74,5,recov,0.03837310344907002,3.2603984958186647,293.33333333333337,1.267123028322712
75,75,3,recov,0.0514740148204823,2.9666781652415817,293.33333333333337,1.267123028322712
76,76,4,recov,0.05112554245922345,2.973471054226103,293.33333333333337,1.267123028322712
77,77,5,recov,0.050785171566699164,2.9801508653016233,293.33333333333337,1.267123028322712
78,78,3,recov,0.06316346633611725,2.7620292092748526,293.33333333333337,1.267123028322712
79,79,4,recov,0.06275665631965846,2.768490629788684,293.33333333333337,1.267123028322712
80,80,5,recov,0.06235904355147141,2.7748465724427125,293.33333333333337,1.267123028322712
81,81,3,recov,0.07407067151090106,2.6027356211022457,293.33333333333337,1.267123028322712
82,82,4,recov,0.0736163850131963,2.6088876555621034,293.33333333333337,1.267123028322712
83,83,5,recov,0.07317209735913122,2.61494111430224,293.33333333333337,1.267123028322712
84,84,3,recov,0.08426712385262303,2.4737634799260078,293.33333333333337,1.267123028322712
85,85,4,recov,0.08377453445591243,2.4796262024507487,293.33333333333337,1.267123028322712
86,86,5,recov,0.0832925111485778,2.4853966360287205,293.33333333333337,1.267123028322712
87,87,3,recov,0.09381590038056557,2.366420923683689,293.33333333333337,1.267123028322712
88,88,4,recov,0.09329277286616709,2.372012635370626,293.33333333333337,1.267123028322712
89,89,5,recov,0.09278059188810542,2.377517800199416,293.33333333333337,1.267123028322712
90,90,3,recov,0.10277286550783239,2.2752339150070795,293.33333333333337,1.267123028322712
91,91,4,recov,0.10222578376397093,2.280571345712929,293.33333333333337,1.267123028322712
92,92,5,recov,0.10168988014852806,2.285827487776225,293.33333333333337,1.267123028322712
93,93,3,recov,0.11118767400144247,2.1965357486202195,293.33333333333337,1.267123028322712
94,94,4,recov,0.11062222830794011,2.2016342308114005,293.33333333333337,1.267123028322712
95,95,5,recov,0.11006807386833434,2.206656251251994,293.33333333333337,1.267123028322712
96,96,3,recov,0.11910461108293487,2.127753087308744,293.33333333333337,1.267123028322712
97,97,4,recov,0.1185255527660594,2.1326267064962505,293.33333333333337,1.267123028322712
98,98,5,recov,0.1179578047771045,2.137428305100526,293.33333333333337,1.267123028322712
99,99,3,recov,0.12656329970870134,2.067012703015206,293.33333333333337,1.267123028322712
100,100,4,recov,0.12597466943642086,2.0716744284600304,293.33333333333337,1.267123028322712
101,101,5,recov,0.12539729418503778,2.0762682284879017,293.33333333333337,1.267123028322712
102,102,3,recov,0.13359929889964517,2.012910265650508,293.33333333333337,1.267123028322712
103,103,4,recov,0.1330045335677235,2.0173720643659663,293.33333333333337,1.267123028322712
104,104,5,recov,0.13242090945333868,2.0217697215635546,293.33333333333337,1.267123028322712
105,105,3,recov,0.14024461221000445,1.9643671509321716,293.33333333333337,1.267123028322712
106,106,4,recov,0.13964663435120764,1.9686400874813923,293.33333333333337,1.267123028322712
107,107,5,recov,0.1390596382620999,1.9728523856227178,293.33333333333337,1.267123028322712
108,108,3,recov,0.14652812169588783,1.920537911977879,293.33333333333337,1.267123028322712
109,109,4,recov,0.14592941455381542,1.9246322361393835,293.33333333333337,1.267123028322712
110,110,5,recov,0.14534149450206804,1.9286691710470925,293.33333333333337,1.267123028322712
111,111,3,recov,0.1524759598148434,1.8807483359196535,293.33333333333337,1.267123028322712
112,112,4,recov,0.15187863060584,1.8846735599494115,293.33333333333337,1.267123028322712
113,113,5,recov,0.15129186702125566,1.8885444136230034,293.33333333333337,1.267123028322712
114,114,3,recov,0.15811182937234566,1.8444527154762707,293.33333333333337,1.267123028322712
115,115,4,recov,0.1575176627729529,1.8482176824140066,293.33333333333337,1.267123028322712
116,116,5,recov,0.1569338203974786,1.851931088631652,293.33333333333337,1.267123028322712
117,117,3,recov,0.16345727978978877,1.8112036084752472,293.33333333333337,1.267123028322712
118,118,4,recov,0.16286778330285728,1.8148165527130409,293.33333333333337,1.267123028322712
119,119,5,recov,0.16228835526351543,1.8183805552579508,293.33333333333337,1.267123028322712
120,120,3,recov,0.16853194649593567,1.7806299537125976,293.33333333333337,1.267123028322712
121,121,4,recov,0.16794838904291384,1.7840985548548403,293.33333333333337,1.267123028322712
122,122,5,recov,0.16737463439162636,1.7875206593398696,293.33333333333337,1.267123028322712
123,123,3,recov,0.17335375905956626,1.75242092228918,293.33333333333337,1.267123028322712
124,124,4,recov,0.17277720390222964,1.755752353176733,293.33333333333337,1.267123028322712
125,125,5,recov,0.17221017967904195,1.7590395732941646,293.33333333333337,1.267123028322712
