,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,5,recov,0.033504329256668124,3.3960806169584608,220.0,1.3728860186331113
75,75,3,recov,0.044904251555888626,3.103222799275964,220.0,1.3728860186331113
76,76,4,recov,0.04441541636194452,3.1141686544501503,220.0,1.3728860186331113
77,77,5,recov,0.04393758279768111,3.124985224970785,220.0,1.3728860186331113
78,78,3,recov,0.05482947261406594,2.9035274081777143,220.0,1.3728860186331113
79,79,4,recov,0.054253162469925904,2.914093993884105,220.0,1.3728860186331113
80,80,5,recov,0.05368939990612255,2.9245396916240436,220.0,1.3728860186331113
81,81,3,recov,0.0641134057103899,2.7471017994741196,220.0,1.3728860186331113
82,82,4,recov,0.06346203088089329,2.757313490803808,220.0,1.3728860186331113
83,83,5,recov,0.06282439037669137,2.7674118991142227,220.0,1.3728860186331113
84,84,3,recov,0.07281622012146342,2.619816544730336,220.0,1.3728860186331113
85,85,4,recov,0.07210041768751364,2.6296954415386153,220.0,1.3728860186331113
86,86,5,recov,0.0713992463485049,2.639467965035375,220.0,1.3728860186331113
87,87,3,recov,0.0809907861729048,2.513419881731621,220.0,1.3728860186331113
88,88,4,recov,0.08021970602440351,2.5229860832642035,220.0,1.3728860186331113
89,89,5,recov,0.0794639190962948,2.532452208187304,220.0,1.3728860186331113
90,90,3,recov,0.08868374942955423,2.4226786146862964,220.0,1.3728860186331113
91,91,4,recov,0.08786528814068674,2.4319504539838874,220.0,1.3728860186331113
92,92,5,recov,0.08706259199451999,2.4411279707934823,220.0,1.3728860186331113
93,93,3,recov,0.09593642060295508,2.344069592308031,220.0,1.3728860186331113
94,94,4,recov,0.09507741378624679,2.353063837257149,220.0,1.3728860186331113
95,95,5,recov,0.09423448968679915,2.361969031853734,220.0,1.3728860186331113
96,96,3,recov,0.10278551703455847,2.2751108207641146,220.0,1.3728860186331113
97,97,4,recov,0.10189189839794906,2.2838428473317567,220.0,1.3728860186331113
98,98,5,recov,0.10101455475257258,2.2924906660621014,220.0,1.3728860186331113
99,99,3,recov,0.10926378385451233,2.2139902849602615,220.0,1.3728860186331113
100,100,4,recov,0.1083407173915171,2.222474227106252,220.0,1.3728860186331113
101,101,5,recov,0.10743401651227931,2.230878419752462,220.0,1.3728860186331113
102,102,3,recov,0.11540051699611696,2.1593464448824977,220.0,1.3728860186331113
103,103,4,recov,0.11445250737116684,2.1675953248185853,220.0,1.3728860186331113
104,104,5,recov,0.11352087151073396,2.1757685690039525,220.0,1.3728860186331113
105,105,3,recov,0.12122200569325688,2.1101316567019937,220.0,1.3728860186331113
106,106,4,recov,0.12025299083335488,2.1181574985105134,220.0,1.3728860186331113
107,107,5,recov,0.11930029127504731,2.1261115083469027,220.0,1.3728860186331113
108,108,3,recov,0.12675190856038177,2.0655235789486146,220.0,1.3728860186331113
109,109,4,recov,0.12576533765102005,2.0733375080481404,220.0,1.3728860186331113
110,110,5,recov,0.12479496987335287,2.0810831293610788,220.0,1.3728860186331113
111,111,3,recov,0.13201157460174073,2.024865673863168,220.0,1.3728860186331113
112,112,4,recov,0.13101047405153435,2.032478004385318,220.0,1.3728860186331113
113,113,5,recov,0.13002542139406978,2.040025298458652,220.0,1.3728860186331113
114,114,3,recov,0.1370203183339693,1.9876260551436304,220.0,1.3728860186331113
115,115,4,recov,0.13600734777579995,1.995046366942297,220.0,1.3728860186331113
116,116,5,recov,0.1350102355668352,2.0024046844042296,220.0,1.3728860186331113
117,117,3,recov,0.1417956564964323,1.9533682965490775,220.0,1.3728860186331113
118,118,4,recov,0.14077315650113914,1.960605503284052,220.0,1.3728860186331113
119,119,5,recov,0.13976629823918654,1.9677835494952258,220.0,1.3728860186331113
120,120,3,recov,0.14635351246394698,1.9217302656953026,220.0,1.3728860186331113
121,121,4,recov,0.14532354533180808,1.9287926752035816,220.0,1.3728860186331113
122,122,5,recov,0.14430898221985758,1.9357985682937064,220.0,1.3728860186331113
123,123,3,recov,0.1507083933888421,1.8924084788897562,220.0,1.3728860186331113
124,124,4,recov,0.14967277813617702,1.8993038468696655,220.0,1.3728860186331113
125,125,5,recov,0.14865231303359963,1.906145169392695,220.0,1.3728860186331113
126,126,3,recov,0.15487354422456606,1.8651463387569687,220.0,1.3728860186331113
127,127,4,recov,0.15383388668400141,1.8718819166347103,220.0,1.3728860186331113
128,128,5,recov,0.15280911335288153,1.8785657616664617,220.0,1.3728860186331113
129,129,3,recov,0.15886108207590743,1.8397251562939447,220.0,1.3728860186331113
130,130,4,recov,0.1578188008686589,1.846307734013039,220.0,1.3728860186331113
131,131,5,recov,0.15679112923952981,1.8528407463936718,220.0,1.3728860186331113
132,132,3,recov,0.1626821137464076,1.8159572047498782,220.0,1.3728860186331113
133,133,4,recov,0.1616384627552344,1.8223931491163052,220.0,1.3728860186331113
134,134,5,recov,0.16060914081407682,1.8287815624386263,220.0,1.3728860186331113
135,135,3,recov,0.16634683888463028,1.7936802794957405,220.0,1.3728860186331113
136,136,4,recov,0.1653029267506349,1.7999755686214312,220.0,1.3728860186331113
137,137,5,recov,0.16427305954870924,1.8062252384809714,220.0,1.3728860186331113
138,138,3,recov,0.16986464074648908,1.7727533899950725,220.0,1.3728860186331113
139,139,4,recov,0.16882144782677216,1.7789136443066496,220.0,1.3728860186331113
140,140,5,recov,0.1677920140328137,1.7850300782578936,220.0,1.3728860186331113
141,141,3,recov,0.17324416627425024,1.7530533137777489,220.0,1.3728860186331113
142,142,4,recov,0.17220255942676058,1.7590838239934994,220.0,1.3728860186331113
143,143,5,recov,0.17117442577367695,1.7650722085962238,220.0,1.3728860186331113
144,144,3,recov,0.1764933969310638,1.734471814464046,220.0,1.3728860186331113
145,145,4,recov,0.17545414243478835,1.7403775668880115,220.0,1.3728860186331113
146,146,5,recov,0.17442807635743113,1.7462427921764592,220.0,1.3728860186331113
147,147,3,recov,0.17961971151258638,1.716913376839129,220.0,1.3728860186331113
148,148,4,recov,0.1785834863831236,1.7226990762752368,220.0,1.3728860186331113
149,149,5,recov,0.17756016709771077,1.7284457579393024,220.0,1.3728860186331113
150,150,3,recov,0.1826299419761984,1.7002933484905605,220.0,1.3728860186331113
151,151,4,recov,0.18159734389685345,1.7059634390405554,220.0,1.3728860186331113
152,152,5,recov,0.1805773721344149,1.7115959385709958,220.0,1.3728860186331113
153,153,3,recov,0.18553042317690385,1.6845364040377222,220.0,1.3728860186331113
154,154,4,recov,0.1845019792322233,1.690095088013169,220.0,1.3728860186331113
155,155,5,recov,0.18348588580659572,1.6956175310310537,220.0,1.3728860186331113
156,156,3,recov,0.18832703727192712,1.669575267477161,220.0,1.3728860186331113
157,157,4,recov,0.1873032116428431,1.6750265226270844,220.0,1.3728860186331113
158,158,5,recov,0.18629146500710958,1.6804428155903963,220.0,1.3728860186331113
159,159,3,recov,0.19102525344902527,1.6553496426648022,220.0,1.3728860186331113
160,160,4,recov,0.19000645420552728,1.6606972378958262,220.0,1.3728860186331113
161,161,5,recov,0.18899946712845375,1.6660110833526398,220.0,1.3728860186331113
162,162,3,recov,0.19363016354314633,1.6418053128504109,220.0,1.3728860186331113
163,163,4,recov,0.19261674865085204,1.6470528225949748,220.0,1.3728860186331113
164,164,5,recov,0.19161488412607094,1.6522677331323463,220.0,1.3728860186331113
165,165,3,recov,0.19614651402946984,1.628893378447436,220.0,1.3728860186331113
166,166,4,recov,0.19513879666999018,1.6340441958172454,220.0,1.3728860186331113
167,167,5,recov,0.19414237315481273,1.6391635068373986,220.0,1.3728860186331113
168,168,3,recov,0.19857873481576735,1.6165696085533585,220.0,1.3728860186331113
169,169,4,recov,0.19757698810682642,1.6216269573992657,220.0,1.3728860186331113
170,170,5,recov,0.19658628417413346,1.6266538388394272,220.0,1.3728860186331113
171,171,3,recov,0.20093096520152892,1.6047938866266365,220.0,1.3728860186331113
172,172,4,recov,0.19993542639098838,1.6097608326122674,220.0,1.3728860186331113
173,173,5,recov,0.19895068486624953,1.6146982997112564,220.0,1.3728860186331113
174,174,3,recov,0.20320707732387078,1.5935297345345802,220.0,1.3728860186331113
175,175,4,recov,0.20221795152176458,1.5984091953189383,220.0,1.3728860186331113
176,176,5,recov,0.2012393831675349,1.6032601185220607,220.0,1.3728860186331113
177,177,3,recov,0.20541069736958426,1.5827439021739944,220.0,1.3728860186331113
178,178,4,recov,0.2044281608737112,1.5875386567877132,220.0,1.3728860186331113
179,179,5,recov,0.20345594767567812,1.5923057708714135,220.0,1.3728860186331113
180,180,3,recov,0.20754522479775322,1.5724060122266705,220.0,1.3728860186331113
181,181,4,recov,0.20656942806106104,1.577118709717344,220.0,1.3728860186331113
182,182,5,recov,0.20560372616263614,1.5818046222062279,220.0,1.3728860186331113
183,183,3,recov,0.2096138497872718,1.5624882514889038,220.0,1.3728860186331113
184,184,4,recov,0.20864492006900265,1.5671214189028215,220.0,1.3728860186331113
185,185,5,recov,0.20768586239538459,1.5717286178438954,220.0,1.3728860186331113
186,186,3,recov,0.21161956909760374,1.5529651017164747,220.0,1.3728860186331113
187,187,4,recov,0.21065761283479367,1.5575211514769591,220.0,1.3728860186331113
188,188,5,recov,0.20970531144221435,1.5620520126291062,220.0,1.3728860186331113
189,189,3,recov,0.21356520050862812,1.5438131041359306,220.0,1.3728860186331113
190,190,4,recov,0.2126103054399257,1.548294340872201,220.0,1.3728860186331113
191,191,5,recov,0.21166485362130183,1.5527511343628926,220.0,1.3728860186331113
192,192,3,recov,0.21545339598589733,1.5350106527521148,220.0,1.3728860186331113
193,193,4,recov,0.21450563305567727,1.5394192796270594,220.0,1.3728860186331113
194,194,5,recov,0.21356710723001412,1.5438041761229873,220.0,1.3728860186331113
195,195,3,recov,0.21728665370066216,1.5265378123788018,220.0,1.3728860186331113
196,196,4,recov,0.2163460787679617,1.5308759369591467,220.0,1.3728860186331113
197,197,5,recov,0.21541454017750425,1.5351910133927529,220.0,1.3728860186331113
198,198,3,recov,0.21906732901922882,1.5183761579711834,220.0,1.3728860186331113
199,199,4,recov,0.21813398439304998,1.5226457976791985,220.0,1.3728860186331113
200,200,5,recov,0.21720948062927262,1.5268930425689167,220.0,1.3728860186331113
201,201,3,recov,0.22079764456330064,1.510508632374772,220.0,1.3728860186331113
202,202,4,recov,0.21987156038323083,1.5147117195568118,220.0,1.3728860186331113
203,203,5,recov,0.2189541267602348,1.5188930379551235,220.0,1.3728860186331113
204,204,3,recov,0.22247969943165735,1.5029194200477334,220.0,1.3728860186331113
205,205,4,recov,0.22156089491050993,1.5070578066914775,220.0,1.3728860186331113
206,206,5,recov,0.22065055570220427,1.5111750247916,220.0,1.3728860186331113
207,207,3,recov,0.22411547766361983,1.4955938346805873,220.0,1.3728860186331113
208,208,4,recov,0.22320396220683572,1.4996692968098022,220.0,1.3728860186331113
209,209,5,recov,0.2223007317623655,1.5037241662388818,220.0,1.3728860186331113
210,210,3,recov,0.2257068560160495,1.4885182189427848,220.0,1.3728860186331113
211,211,4,recov,0.22480263023088956,1.4925324607157042,220.0,1.3728860186331113
212,212,5,recov,0.22390651398110584,1.4965266625397717,220.0,1.3728860186331113
213,213,3,recov,0.22725561111797257,1.481679854841158,220.0,1.3728860186331113
214,214,4,recov,0.22635866772403743,1.4856345123761443,220.0,1.3728860186331113
215,215,5,recov,0.2254696630903435,1.4895696608397513,220.0,1.3728860186331113
216,216,3,recov,0.22876342606017475,1.4750668833896485,220.0,1.3728860186331113
217,217,4,recov,0.22787375071147753,1.4789635283396325,220.0,1.3728860186331113
218,218,5,recov,0.22699184792710742,1.4828411743609793,220.0,1.3728860186331113
219,219,3,recov,0.23023189647114825,1.4686682324703424,220.0,1.3728860186331113
220,220,4,recov,0.22934946849882068,1.4725083753655754,220.0,1.3728860186331113
221,221,5,recov,0.22847465135148307,1.4763300098060708,220.0,1.3728860186331113
222,222,3,recov,0.2316625361255041,1.4624735519184882,220.0,1.3728860186331113
223,223,4,recov,0.23078732920920633,1.4662586452954025,220.0,1.3728860186331113
224,224,5,recov,0.22991957571304092,1.470025702020901,220.0,1.3728860186331113
225,225,3,recov,0.23305678212628952,1.456473154993655,220.0,1.3728860186331113
226,226,4,recov,0.2321887649015092,1.4602045963260426,220.0,1.3728860186331113
227,227,5,recov,0.2313280479054345,1.4639184550754867,220.0,1.3728860186331113
228,228,3,recov,0.23441599969850643,1.4506579655093275,220.0,1.3728860186331113
229,229,4,recov,0.2335551363061503,1.4543370999566427,220.0,1.3728860186331113
230,230,5,recov,0.23270142404491603,1.4579990890324699,220.0,1.3728860186331113
231,231,3,recov,0.23574148662744113,1.445019469987253,220.0,1.3728860186331113
232,232,4,recov,0.234887737211434,1.4486475929735587,220.0,1.3728860186331113
233,233,5,recov,0.2340409938050159,1.4522589917669988,220.0,1.3728860186331113
234,234,3,recov,0.23703447737213637,1.4395496742833078,220.0,1.3728860186331113
235,235,4,recov,0.23618779853013286,1.4431280339192387,220.0,1.3728860186331113
236,236,5,recov,0.2353479844365101,1.4466900752825138,220.0,1.3728860186331113
237,237,3,recov,0.2382961468814109,1.434241064200732,220.0,1.3728860186331113
238,238,4,recov,0.23745649207318767,1.4377708635598003,220.0,1.3728860186331113
239,239,5,recov,0.2366235644990141,1.4412847360362326,220.0,1.3728860186331113
240,240,3,recov,0.23952761413722307,1.4290865696660202,220.0,1.3728860186331113
241,241,4,recov,0.23869493405484063,1.4325689689256542,220.0,1.3728860186331113
242,242,5,recov,0.23786884732805263,1.4360358188477724,220.0,1.3728860186331113
243,243,3,recov,0.24072994544783838,1.4240795320940716,220.0,1.3728860186331113
244,244,4,recov,0.23990418835123944,1.4275156505509183,220.0,1.3728860186331113
245,245,5,recov,0.23908489425922638,1.4309365840158303,220.0,1.3728860186331113
246,246,3,recov,0.2419041575111721,1.4192136746135917,220.0,1.3728860186331113
247,247,4,recov,0.24108526953250703,1.4226045925818405,220.0,1.3728860186331113
248,248,5,recov,0.24027271762910074,1.425980677312387,220.0,1.3728860186331113
249,249,3,recov,0.2430512202668048,1.4144830748622357,220.0,1.3728860186331113
250,250,4,recov,0.24223914568643953,1.417829835463019,220.0,1.3728860186331113
251,251,5,recov,0.24143328357065014,1.421162102562545,220.0,1.3728860186331113
252,252,3,recov,0.2441720595534843,1.4098821400944683,220.0,1.3728860186331113
253,253,4,recov,0.2433667410503498,1.4131857509437535,220.0,1.3728860186331113
254,254,5,recov,0.24256751461948178,1.4164751965517077,220.0,1.3728860186331113
255,255,3,recov,0.24526755958741928,1.40540558437427,220.0,1.3728860186331113
256,256,4,recov,0.24446893846609447,1.408667019176075,220.0,1.3728860186331113
257,257,5,recov,0.24367629214561504,1.4119146060310945,220.0,1.3728860186331113
258,258,3,recov,0.246338565275305,1.4010484076503082,220.0,1.3728860186331113
259,259,4,recov,0.2455465816719895,1.4042686077015432,220.0,1.3728860186331113
260,260,5,recov,0.24476045862428875,1.4074752666181491,220.0,1.3728860186331113
261,261,3,recov,0.2473858843747995,1.3968058765334728,220.0,1.3728860186331113
262,262,4,recov,0.24660047744412006,1.3999857521462247,220.0,1.3728860186331113
263,263,5,recov,0.2458208197580916,1.4031523834108066,220.0,1.3728860186331113
264,264,3,recov,0.2484102895140587,1.3926735066162415,220.0,1.3728860186331113
265,265,4,recov,0.2476313975984643,1.3958139384628785,220.0,1.3728860186331113
266,266,5,recov,0.24685814646165039,1.3989414131541948,220.0,1.3728860186331113
267,267,3,recov,0.24941252008094358,1.3886470461905112,220.0,1.3728860186331113
268,268,4,recov,0.24864008086427397,1.3917488865765801,220.0,1.3728860186331113
269,269,5,recov,0.24787317671915005,1.3948380478156241,220.0,1.3728860186331113
270,270,3,recov,0.25039328399160593,1.3847224612356708,220.0,1.3728860186331113
271,271,4,recov,0.24962723463826753,1.3877865353051848,220.0,1.3728860186331113
272,272,5,recov,0.24886661732409163,1.3908381994389032,220.0,1.3728860186331113
273,273,3,recov,0.2513532593473442,1.3808959215620258,220.0,1.3728860186331113
274,274,4,recov,0.2505935366283893,1.3839230284394128,220.0,1.3728860186331113
275,275,5,recov,0.2498391455099069,1.3869379861624305,220.0,1.3728860186331113
276,276,3,recov,0.2522930959878775,1.377163788006492,220.0,1.3728860186331113
277,277,4,recov,0.25153963639516214,1.3801547018791516,220.0,1.3728860186331113
278,278,5,recov,0.2507914104793355,1.3831337192973623,220.0,1.3728860186331113
279,279,3,recov,0.2532134169485155,1.373522600587909,220.0,1.3728860186331113
280,280,4,recov,0.25246615679799983,1.3764780717330476,220.0,1.3728860186331113
281,281,5,recov,0.2517240348398223,1.3794218913726444,220.0,1.3728860186331113
282,282,3,recov,0.2541148198280902,1.369969067538585,220.0,1.3728860186331113
283,283,4,recov,0.2533736953532464,1.372889823297738,220.0,1.3728860186331113
284,284,5,recov,0.25263761595160433,1.375799165063011,220.0,1.3728860186331113
285,285,0,fam_r,0.06878992541226987,2.6766979777263855,220.0,1.3728860186331113
286,286,1,fam_r,0.0685916327385444,2.6795847234307906,220.0,1.3728860186331113
287,287,2,fam_r,0.06839467655581333,2.6824602855137827,220.0,1.3728860186331113
288,288,0,fam_r,0.07180792394449595,2.633760447673369,220.0,1.3728860186331113
289,289,1,fam_r,0.07160331784132579,2.6366138675231325,220.0,1.3728860186331113
290,290,2,fam_r,0.071400077281158,2.6394563272680243,220.0,1.3728860186331113
291,291,0,fam_r,0.0747657014963227,2.59339603530697,220.0,1.3728860186331113
292,292,1,fam_r,0.07455510271691657,2.596216793206776,220.0,1.3728860186331113
293,293,2,fam_r,0.07434589585530729,2.599026807931682,220.0,1.3728860186331113
294,294,0,fam_r,0.07766502980048039,2.5553501898369335,220.0,1.3728860186331113
295,295,1,fam_r,0.07744874392054177,2.558138930190839,220.0,1.3728860186331113
296,296,2,fam_r,0.07723387383281366,2.560917137969503,220.0,1.3728860186331113
297,297,0,fam_r,0.0805076117680716,2.519403542902655,220.0,1.3728860186331113
298,298,1,fam_r,0.08028592999552596,2.522160891370355,220.0,1.3728860186331113
299,299,2,fam_r,0.08006568555402288,2.524907911776074,220.0,1.3728860186331113
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.3047343376868399
1,1,1,fam,0.06153846153846154,2.7880929087757464,293.33333333333337,1.3047343376868399
2,2,2,fam,0.05714693906707622,2.862129449806898,293.33333333333337,1.3047343376868399
3,3,0,fam,0.11989070348131603,2.1211747555567433,293.33333333333337,1.3047343376868399
4,4,1,fam,0.11241719084929686,2.1855384097181285,293.33333333333337,1.3047343376868399
5,5,2,fam,0.10582695363504961,2.245950031748154,293.33333333333337,1.3047343376868399
6,6,0,fam,0.15529651856564605,1.8624189665569033,293.33333333333337,1.3047343376868399
7,7,1,fam,0.1471629614020214,1.9162147252593944,293.33333333333337,1.3047343376868399
8,8,2,fam,0.13984594274051643,1.9672138712636522,293.33333333333337,1.3047343376868399
9,9,0,fam,0.18054874025506434,1.7117545085465709,293.33333333333337,1.3047343376868399
10,10,1,fam,0.17239891971600738,1.7579441869206258,293.33333333333337,1.3047343376868399
11,11,2,fam,0.16496019917205534,1.8020510513181485,293.33333333333337,1.3047343376868399
12,12,0,fam,0.19946728441465789,1.612105043996156,293.33333333333337,1.3047343376868399
13,13,1,fam,0.19155922960370178,1.6525582252129245,293.33333333333337,1.3047343376868399
14,14,2,fam,0.18426133321843552,1.6914002397992765,293.33333333333337,1.3047343376868399
15,15,0,fam,0.21416944603103746,1.5409877733882513,293.33333333333337,1.3047343376868399
16,16,1,fam,0.20660219097172672,1.5769601174557988,293.33333333333337,1.3047343376868399
17,17,2,fam,0.19955824489028479,1.611649130925326,293.33333333333337,1.3047343376868399
18,18,0,fam,0.2259234115545145,1.487559224071929,293.33333333333337,1.3047343376868399
19,19,1,fam,0.2187261548664697,1.5199347660107443,293.33333333333337,1.3047343376868399
20,20,2,fam,0.21197985210656883,1.5512640460596145,293.33333333333337,1.3047343376868399
21,21,0,fam,0.23553512463521345,1.4458952274531875,293.33333333333337,1.3047343376868399
22,22,1,fam,0.22870555995202646,1.4753198671337984,293.33333333333337,1.3047343376868399
23,23,2,fam,0.22226715742913145,1.503875208786552,293.33333333333337,1.3047343376868399
24,24,0,fam,0.24354130224453155,1.4124687317691298,293.33333333333337,1.3047343376868399
25,25,1,fam,0.23706314911392026,1.4394287213815546,293.33333333333337,1.3047343376868399
26,26,2,fam,0.23092668505013306,1.465654999571623,293.33333333333337,1.3047343376868399
27,27,0,fam,0.2503131892958838,1.3850423879818916,293.33333333333337,1.3047343376868399
28,28,1,fam,0.24416453835367286,1.4099129434372621,293.33333333333337,1.3047343376868399
29,29,2,fam,0.23831642780092138,1.4341559597758804,293.33333333333337,1.3047343376868399
30,30,0,fam,0.25611576490908194,1.3621257300410985,293.33333333333337,1.3047343376868399
31,31,1,fam,0.2502731273243576,1.3852024481764342,293.33333333333337,1.3047343376868399
32,32,2,fam,0.24469657206651454,1.407736317350414,293.33333333333337,1.3047343376868399
33,33,0,fam,0.26114322536781787,1.3426862659725303,293.33333333333337,1.3047343376868399
34,34,1,fam,0.2555834869227703,1.364206163719241,293.33333333333337,1.3047343376868399
35,35,2,fam,0.25026076409480613,1.3852518483459968,293.33333333333337,1.3047343376868399
36,36,0,fam,0.26554113947889046,1.32598549934753,293.33333333333337,1.3047343376868399
37,37,1,fam,0.260242462649151,1.346141533869381,293.33333333333337,1.3047343376868399
38,38,2,fam,0.25515610298461505,1.3658797525553352,293.33333333333337,1.3047343376868399
39,39,0,fam,0.2694207725084021,1.3114809114142072,293.33333333333337,1.3047343376868399
40,40,1,fam,0.26436296206912363,1.330432263762964,293.33333333333337,1.3047343376868399
41,41,2,fam,0.2594963336724702,1.349012704905788,293.33333333333337,1.3047343376868399
42,42,0,fam,0.2728686286195708,1.2987648134654448,293.33333333333337,1.3047343376868399
43,43,1,fam,0.2680332236568949,1.3166443372857748,293.33333333333337,1.3047343376868399
44,44,2,fam,0.26337079344769365,1.3341923787074266,293.33333333333337,1.3047343376868399
45,45,0,fam,0.2759529758119779,1.2875248052737145,293.33333333333337,1.3047343376868399
46,46,1,fam,0.2713232052573672,1.3044445294056788,293.33333333333337,1.3047343376868399
47,47,2,fam,0.2668506254370976,1.3210662324271611,293.33333333333337,1.3047343376868399
48,48,0,fam,0.2787284108508108,1.2775174090697663,293.33333333333337,1.3047343376868399
49,49,1,fam,0.2742890850334786,1.2935726739065772,293.33333333333337,1.3047343376868399
50,50,2,fam,0.2699931859201329,1.3093585576350704,293.33333333333337,1.3047343376868399
51,51,0,fam,0.2812391183263697,1.2685500166071297,293.33333333333337,1.3047343376868399
52,52,1,fam,0.2769764949894234,1.2838226320290922,293.33333333333337,1.3047343376868399
53,53,2,fam,0.27284522970181985,1.2988505687286052,293.33333333333337,1.3047343376868399
54,54,0,fam,0.2835212398356543,1.2604682385654795,293.33333333333337,1.3047343376868399
55,55,1,fam,0.27942288478150135,1.275028928636219,293.33333333333337,1.3047343376868399
56,56,2,fam,0.2754452513379572,1.2893663948636507,293.33333333333337,1.3047343376868399
57,57,0,fam,0.28560462442256357,1.2531468566920412,293.33333333333337,1.3047343376868399
58,58,1,fam,0.28165927701910193,1.267057176072369,293.33333333333337,1.3047343376868399
59,59,2,fam,0.27782523216256544,1.2807630242675998,293.33333333333337,1.3047343376868399
60,60,0,fam,0.2875141409371434,1.2464832340859922,293.33333333333337,1.3047343376868399
61,61,1,fam,0.2837115892923928,1.2597970874821536,293.33333333333337,1.3047343376868399
62,62,2,fam,0.2800119619177986,1.2729229555904142,293.33333333333337,1.3047343376868399
63,63,0,fam,0.28927067510325605,1.2403924371455837,293.33333333333337,1.3047343376868399
64,64,1,fam,0.28560164276900435,1.2531572965409383,293.33333333333337,1.3047343376868399
65,65,2,fam,0.28202805112056095,1.2657487409323138,293.33333333333337,1.3047343376868399
66,66,3,recov,0.010540177769888361,4.552560869797837,293.33333333333337,1.3047343376868399
67,67,4,recov,0.010411766076306077,4.564818758841915,293.33333333333337,1.3047343376868399
68,68,5,recov,0.010286569432099974,4.576916173245327,293.33333333333337,1.3047343376868399
69,69,3,recov,0.022844655990745654,3.7790380624849362,293.33333333333337,1.3047343376868399
70,70,4,recov,0.022576937473244373,3.790826359519246,293.33333333333337,1.3047343376868399
71,71,5,recov,0.02231567959568432,3.8024657267070388,293.33333333333337,1.3047343376868399
72,72,3,recov,0.034268969722169876,3.3735150070967093,293.33333333333337,1.3047343376868399
73,73,4,recov,0.03388214479752734,3.3848671054898642,293.33333333333337,1.3047343376868399
74,74,5,recov,0.033504329256668124,3.3960806169584608,293.33333333333337,1.3047343376868399
75,75,3,recov,0.044904251555888626,3.103222799275964,293.33333333333337,1.3047343376868399
76,76,4,recov,0.04441541636194452,3.1141686544501503,293.33333333333337,1.3047343376868399
77,77,5,recov,0.04393758279768111,3.124985224970785,293.33333333333337,1.3047343376868399
78,78,3,recov,0.05482947261406594,2.9035274081777143,293.33333333333337,1.3047343376868399
79,79,4,recov,0.054253162469925904,2.914093993884105,293.33333333333337,1.3047343376868399
80,80,5,recov,0.05368939990612255,2.9245396916240436,293.33333333333337,1.3047343376868399
81,81,3,recov,0.0641134057103899,2.7471017994741196,293.33333333333337,1.3047343376868399
82,82,4,recov,0.06346203088089329,2.757313490803808,293.33333333333337,1.3047343376868399
83,83,5,recov,0.06282439037669137,2.7674118991142227,293.33333333333337,1.3047343376868399
84,84,3,recov,0.07281622012146342,2.619816544730336,293.33333333333337,1.3047343376868399
85,85,4,recov,0.07210041768751364,2.6296954415386153,293.33333333333337,1.3047343376868399
86,86,5,recov,0.0713992463485049,2.639467965035375,293.33333333333337,1.3047343376868399
87,87,3,recov,0.0809907861729048,2.513419881731621,293.33333333333337,1.3047343376868399
88,88,4,recov,0.08021970602440351,2.5229860832642035,293.33333333333337,1.3047343376868399
89,89,5,recov,0.0794639190962948,2.532452208187304,293.33333333333337,1.3047343376868399
90,90,3,recov,0.08868374942955423,2.4226786146862964,293.33333333333337,1.3047343376868399
91,91,4,recov,0.08786528814068674,2.4319504539838874,293.33333333333337,1.3047343376868399
92,92,5,recov,0.08706259199451999,2.4411279707934823,293.33333333333337,1.3047343376868399
93,93,3,recov,0.09593642060295508,2.344069592308031,293.33333333333337,1.3047343376868399
94,94,4,recov,0.09507741378624679,2.353063837257149,293.33333333333337,1.3047343376868399
95,95,5,recov,0.09423448968679915,2.361969031853734,293.33333333333337,1.3047343376868399
96,96,3,recov,0.10278551703455847,2.2751108207641146,293.33333333333337,1.3047343376868399
97,97,4,recov,0.10189189839794906,2.2838428473317567,293.33333333333337,1.3047343376868399
98,98,5,recov,0.10101455475257258,2.2924906660621014,293.33333333333337,1.3047343376868399
99,99,3,recov,0.10926378385451233,2.2139902849602615,293.33333333333337,1.3047343376868399
100,100,4,recov,0.1083407173915171,2.222474227106252,293.33333333333337,1.3047343376868399
101,101,5,recov,0.10743401651227931,2.230878419752462,293.33333333333337,1.3047343376868399
102,102,3,recov,0.11540051699611696,2.1593464448824977,293.33333333333337,1.3047343376868399
103,103,4,recov,0.11445250737116684,2.1675953248185853,293.33333333333337,1.3047343376868399
104,104,5,recov,0.11352087151073396,2.1757685690039525,293.33333333333337,1.3047343376868399
105,105,3,recov,0.12122200569325688,2.1101316567019937,293.33333333333337,1.3047343376868399
106,106,4,recov,0.12025299083335488,2.1181574985105134,293.33333333333337,1.3047343376868399
107,107,5,recov,0.11930029127504731,2.1261115083469027,293.33333333333337,1.3047343376868399
108,108,3,recov,0.12675190856038177,2.0655235789486146,293.33333333333337,1.3047343376868399
109,109,4,recov,0.12576533765102005,2.0733375080481404,293.33333333333337,1.3047343376868399
110,110,5,recov,0.12479496987335287,2.0810831293610788,293.33333333333337,1.3047343376868399
111,111,3,recov,0.13201157460174073,2.024865673863168,293.33333333333337,1.3047343376868399
112,112,4,recov,0.13101047405153435,2.032478004385318,293.33333333333337,1.3047343376868399
