,time_step,stimulus,type,familiarity,novelty,dN,steady
89,89,5,recov,0.25977634034227415,1.347934247629082,220.0,1.338668789072847
90,90,3,recov,0.26095638901963075,1.3434019774996562,220.0,1.338668789072847
91,91,4,recov,0.26095638892066225,1.3434019778789092,220.0,1.338668789072847
92,92,5,recov,0.2609563888414875,1.3434019781823117,220.0,1.338668789072847
93,93,3,recov,0.2615605737634486,1.3410893826706978,220.0,1.338668789072847
94,94,4,recov,0.2615605737126594,1.3410893828648756,220.0,1.338668789072847
95,95,5,recov,0.261560573672028,1.3410893830202175,220.0,1.338668789072847
96,96,3,recov,0.2618699163518504,1.3399074009930605,220.0,1.338668789072847
97,97,4,recov,0.26186991632581563,1.3399074010924792,220.0,1.338668789072847
98,98,5,recov,0.26186991630498774,1.3399074011720145,220.0,1.338668789072847
99,99,3,recov,0.26202829975699876,1.339302766714479,220.0,1.338668789072847
100,100,4,recov,0.2620282997436608,1.3393027667653816,220.0,1.338668789072847
101,101,5,recov,0.2620282997329905,1.3393027668061037,220.0,1.338668789072847
102,102,3,recov,0.26210939206040484,1.3389933354130517,220.0,1.338668789072847
103,103,4,recov,0.26210939205357375,1.3389933354391135,220.0,1.338668789072847
104,104,5,recov,0.26210939204810885,1.3389933354599632,220.0,1.338668789072847
105,105,3,recov,0.2621509113197411,1.33883494364028,220.0,1.338668789072847
106,106,4,recov,0.26215091131624296,1.338834943653624,220.0,1.338668789072847
107,107,5,recov,0.26215091131344453,1.338834943664299,220.0,1.338668789072847
108,108,3,recov,0.26217216918051917,1.3387538567624357,220.0,1.338668789072847
109,109,4,recov,0.26217216917872804,1.3387538567692676,220.0,1.338668789072847
110,110,5,recov,0.26217216917729513,1.3387538567747332,220.0,1.338668789072847
111,111,3,recov,0.26218305320523705,1.3387123428258723,220.0,1.338668789072847
112,112,4,recov,0.2621830532043199,1.3387123428293703,220.0,1.338668789072847
113,113,5,recov,0.2621830532035862,1.3387123428321688,220.0,1.338668789072847
114,114,3,recov,0.2621886258258925,1.3386910883574161,220.0,1.338668789072847
115,115,4,recov,0.26218862582542285,1.3386910883592074,220.0,1.338668789072847
116,116,5,recov,0.26218862582504726,1.3386910883606398,220.0,1.338668789072847
117,117,3,recov,0.262191479007668,1.338680206244425,220.0,1.338668789072847
118,118,4,recov,0.26219147900742756,1.338680206245342,220.0,1.338668789072847
119,119,5,recov,0.2621914790072352,1.3386802062460756,220.0,1.338668789072847
120,120,3,recov,0.26219293983673697,1.3386746346484109,220.0,1.338668789072847
121,121,4,recov,0.2621929398366139,1.3386746346488803,220.0,1.338668789072847
122,122,5,recov,0.26219293983651537,1.338674634649256,220.0,1.338668789072847
123,123,3,recov,0.26219368778122026,1.3386717820032672,220.0,1.338668789072847
124,124,4,recov,0.26219368778115726,1.3386717820035077,220.0,1.338668789072847
125,125,5,recov,0.26219368778110685,1.3386717820036997,220.0,1.338668789072847
126,126,3,recov,0.26219407072879575,1.3386703214521034,220.0,1.338668789072847
127,127,4,recov,0.2621940707287635,1.3386703214522264,220.0,1.338668789072847
128,128,5,recov,0.2621940707287377,1.338670321452325,220.0,1.338668789072847
129,129,3,recov,0.2621942667979543,1.3386695736507337,220.0,1.338668789072847
130,130,4,recov,0.26219426679793784,1.3386695736507965,220.0,1.338668789072847
131,131,5,recov,0.2621942667979246,1.338669573650847,220.0,1.338668789072847
132,132,3,recov,0.2621943671853636,1.3386691907766484,220.0,1.338668789072847
133,133,4,recov,0.26219436718535516,1.3386691907766806,220.0,1.338668789072847
134,134,5,recov,0.2621943671853484,1.3386691907767063,220.0,1.338668789072847
135,135,3,recov,0.26219441858371717,1.3386689947451733,220.0,1.338668789072847
136,136,4,recov,0.26219441858371284,1.33866899474519,220.0,1.338668789072847
137,137,5,recov,0.26219441858370934,1.3386689947452033,220.0,1.338668789072847
138,138,3,recov,0.2621944448996742,1.338668894377073,220.0,1.338668789072847
139,139,4,recov,0.2621944448996719,1.3386688943770817,220.0,1.338668789072847
140,140,5,recov,0.2621944448996702,1.3386688943770884,220.0,1.338668789072847
141,141,3,recov,0.26219445837344413,1.3386688429886098,220.0,1.338668789072847
142,142,4,recov,0.262194458373443,1.338668842988614,220.0,1.338668789072847
143,143,5,recov,0.2621944583734421,1.3386688429886178,220.0,1.338668789072847
144,144,3,recov,0.26219446527201434,1.3386688166777176,220.0,1.338668789072847
145,145,4,recov,0.2621944652720138,1.3386688166777199,220.0,1.338668789072847
146,146,5,recov,0.26219446527201334,1.3386688166777214,220.0,1.338668789072847
147,147,3,recov,0.2621944688040823,1.338668803206541,220.0,1.338668789072847
148,148,4,recov,0.26219446880408204,1.3386688032065421,220.0,1.338668789072847
149,149,5,recov,0.26219446880408176,1.3386688032065432,220.0,1.338668789072847
150,150,3,recov,0.2621944706125012,1.3386687963092985,220.0,1.338668789072847
151,151,4,recov,0.26219447061250106,1.338668796309299,220.0,1.338668789072847
152,152,5,recov,0.26219447061250095,1.3386687963092994,220.0,1.338668789072847
153,153,3,recov,0.2621944715384117,1.3386687927779102,220.0,1.338668789072847
154,154,4,recov,0.2621944715384116,1.3386687927779104,220.0,1.338668789072847
155,155,5,recov,0.26219447153841147,1.3386687927779108,220.0,1.338668789072847
156,156,3,recov,0.2621944720124778,1.3386687909698394,220.0,1.338668789072847
157,157,4,recov,0.26219447201247775,1.3386687909698396,220.0,1.338668789072847
158,158,5,recov,0.26219447201247775,1.3386687909698396,220.0,1.338668789072847
159,159,3,recov,0.2621944722551997,1.3386687900441072,220.0,1.338668789072847
160,160,4,recov,0.2621944722551997,1.3386687900441072,220.0,1.338668789072847
161,161,5,recov,0.2621944722551997,1.3386687900441072,220.0,1.338668789072847
162,162,3,recov,0.2621944723794733,1.3386687895701324,220.0,1.338668789072847
163,163,4,recov,0.2621944723794733,1.3386687895701324,220.0,1.338668789072847
164,164,5,recov,0.2621944723794733,1.3386687895701324,220.0,1.338668789072847
165,165,3,recov,0.26219447244310135,1.3386687893274574,220.0,1.338668789072847
166,166,4,recov,0.26219447244310135,1.3386687893274574,220.0,1.338668789072847
167,167,5,recov,0.26219447244310135,1.3386687893274574,220.0,1.338668789072847
168,168,3,recov,0.26219447247567895,1.3386687892032074,220.0,1.338668789072847
169,169,4,recov,0.26219447247567895,1.3386687892032074,220.0,1.338668789072847
170,170,5,recov,0.26219447247567895,1.3386687892032074,220.0,1.338668789072847
171,171,3,recov,0.2621944724923587,1.3386687891395914,220.0,1.338668789072847
172,172,4,recov,0.2621944724923587,1.3386687891395914,220.0,1.338668789072847
173,173,5,recov,0.2621944724923587,1.3386687891395914,220.0,1.338668789072847
174,174,3,recov,0.2621944725008987,1.3386687891070201,220.0,1.338668789072847
175,175,4,recov,0.2621944725008987,1.3386687891070201,220.0,1.338668789072847
176,176,5,recov,0.2621944725008987,1.3386687891070201,220.0,1.338668789072847
177,177,3,recov,0.26219447250527117,1.338668789090344,220.0,1.338668789072847
178,178,4,recov,0.26219447250527117,1.338668789090344,220.0,1.338668789072847
179,179,5,recov,0.26219447250527117,1.338668789090344,220.0,1.338668789072847
180,180,3,recov,0.26219447250750993,1.3386687890818052,220.0,1.338668789072847
181,181,4,recov,0.26219447250750993,1.3386687890818052,220.0,1.338668789072847
182,182,5,recov,0.26219447250750993,1.3386687890818052,220.0,1.338668789072847
183,183,3,recov,0.2621944725086562,1.3386687890774336,220.0,1.338668789072847
184,184,4,recov,0.2621944725086562,1.3386687890774336,220.0,1.338668789072847
185,185,5,recov,0.2621944725086562,1.3386687890774336,220.0,1.338668789072847
186,186,3,recov,0.26219447250924305,1.3386687890751952,220.0,1.338668789072847
187,187,4,recov,0.26219447250924305,1.3386687890751952,220.0,1.338668789072847
188,188,5,recov,0.26219447250924305,1.3386687890751952,220.0,1.338668789072847
189,189,3,recov,0.2621944725095435,1.3386687890740494,220.0,1.338668789072847
190,190,4,recov,0.2621944725095435,1.3386687890740494,220.0,1.338668789072847
191,191,5,recov,0.2621944725095435,1.3386687890740494,220.0,1.338668789072847
192,192,3,recov,0.2621944725096974,1.3386687890734623,220.0,1.338668789072847
193,193,4,recov,0.2621944725096974,1.3386687890734623,220.0,1.338668789072847
194,194,5,recov,0.2621944725096974,1.3386687890734623,220.0,1.338668789072847
195,195,3,recov,0.2621944725097761,1.3386687890731621,220.0,1.338668789072847
196,196,4,recov,0.2621944725097761,1.3386687890731621,220.0,1.338668789072847
197,197,5,recov,0.2621944725097761,1.3386687890731621,220.0,1.338668789072847
198,198,3,recov,0.2621944725098165,1.3386687890730082,220.0,1.338668789072847
199,199,4,recov,0.2621944725098165,1.3386687890730082,220.0,1.338668789072847
200,200,5,recov,0.2621944725098165,1.3386687890730082,220.0,1.338668789072847
201,201,3,recov,0.26219447250983713,1.3386687890729294,220.0,1.338668789072847
202,202,4,recov,0.26219447250983713,1.3386687890729294,220.0,1.338668789072847
203,203,5,recov,0.26219447250983713,1.3386687890729294,220.0,1.338668789072847
204,204,3,recov,0.26219447250984773,1.338668789072889,220.0,1.338668789072847
205,205,4,recov,0.26219447250984773,1.338668789072889,220.0,1.338668789072847
206,206,5,recov,0.26219447250984773,1.338668789072889,220.0,1.338668789072847
207,207,3,recov,0.2621944725098531,1.3386687890728686,220.0,1.338668789072847
208,208,4,recov,0.2621944725098531,1.3386687890728686,220.0,1.338668789072847
209,209,5,recov,0.2621944725098531,1.3386687890728686,220.0,1.338668789072847
210,210,3,recov,0.2621944725098559,1.338668789072858,220.0,1.338668789072847
211,211,4,recov,0.2621944725098559,1.338668789072858,220.0,1.338668789072847
212,212,5,recov,0.2621944725098559,1.338668789072858,220.0,1.338668789072847
213,213,3,recov,0.2621944725098573,1.3386687890728526,220.0,1.338668789072847
214,214,4,recov,0.2621944725098573,1.3386687890728526,220.0,1.338668789072847
215,215,5,recov,0.2621944725098573,1.3386687890728526,220.0,1.338668789072847
216,216,3,recov,0.262194472509858,1.33866878907285,220.0,1.338668789072847
217,217,4,recov,0.262194472509858,1.33866878907285,220.0,1.338668789072847
218,218,5,recov,0.262194472509858,1.33866878907285,220.0,1.338668789072847
219,219,3,recov,0.26219447250985844,1.3386687890728481,220.0,1.338668789072847
220,220,4,recov,0.26219447250985844,1.3386687890728481,220.0,1.338668789072847
221,221,5,recov,0.26219447250985844,1.3386687890728481,220.0,1.338668789072847
222,222,3,recov,0.2621944725098586,1.3386687890728475,220.0,1.338668789072847
223,223,4,recov,0.2621944725098586,1.3386687890728475,220.0,1.338668789072847
224,224,5,recov,0.2621944725098586,1.3386687890728475,220.0,1.338668789072847
225,225,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
226,226,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
227,227,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
228,228,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
229,229,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
230,230,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
231,231,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
232,232,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
233,233,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
234,234,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
235,235,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
236,236,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
237,237,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
238,238,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
239,239,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
240,240,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
241,241,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
242,242,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
243,243,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
244,244,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
245,245,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
246,246,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
247,247,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
248,248,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
249,249,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
250,250,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
251,251,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
252,252,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
253,253,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
254,254,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
255,255,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
256,256,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
257,257,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
258,258,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
259,259,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
260,260,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
261,261,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
262,262,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
263,263,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
264,264,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
265,265,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
266,266,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
267,267,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
268,268,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
269,269,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
270,270,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
271,271,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
272,272,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
273,273,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
274,274,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
275,275,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
276,276,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
277,277,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
278,278,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
279,279,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
280,280,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
281,281,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
282,282,3,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
283,283,4,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
284,284,5,recov,0.2621944725098587,1.338668789072847,220.0,1.338668789072847
285,285,0,fam_r,1.9990804230054182e-05,10.820238178642716,220.0,1.338668789072847
286,286,1,fam_r,1.9990804230054182e-05,10.820238178642716,220.0,1.338668789072847
287,287,2,fam_r,1.9990804230054182e-05,10.820238178642716,220.0,1.338668789072847
288,288,0,fam_r,0.12796113787657684,2.0560286715007132,220.0,1.338668789072847
289,289,1,fam_r,0.12796113787657684,2.0560286715007132,220.0,1.338668789072847
290,290,2,fam_r,0.12796113787657684,2.0560286715007132,220.0,1.338668789072847
291,291,0,fam_r,0.1934670051776184,1.642648296929727,220.0,1.338668789072847
292,292,1,fam_r,0.1934670051776184,1.642648296929727,220.0,1.338668789072847
293,293,2,fam_r,0.1934670051776184,1.642648296929727,220.0,1.338668789072847
294,294,0,fam_r,0.22700600923575168,1.48277878944693,220.0,1.338668789072847
295,295,1,fam_r,0.22700600923575168,1.48277878944693,220.0,1.338668789072847
296,296,2,fam_r,0.22700600923575168,1.48277878944693,220.0,1.338668789072847
297,297,0,fam_r,0.24417797931351595,1.4098578961728516,220.0,1.338668789072847
298,298,1,fam_r,0.24417797931351595,1.4098578961728516,220.0,1.338668789072847
299,299,2,fam_r,0.24417797931351595,1.4098578961728516,220.0,1.338668789072847
0,0,0,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,1.338668789072847
1,1,1,fam,9.9770527786092e-05,9.212637731024866,293.33333333333337,1.338668789072847
2,2,2,fam,5.548465849192699e-05,9.799403998992805,293.33333333333337,1.338668789072847
3,3,0,fam,0.26208901445358884,1.339071083100084,293.33333333333337,1.338668789072847
4,4,1,fam,0.21666723081609857,1.529392600997345,293.33333333333337,1.338668789072847
5,5,2,fam,0.19028508576354827,1.659231879986987,293.33333333333337,1.338668789072847
6,6,0,fam,0.26215875045373527,1.3388050409527414,293.33333333333337,1.338668789072847
7,7,1,fam,0.2447768230660511,1.4074084098438828,293.33333333333337,1.338668789072847
8,8,2,fam,0.23244725178165201,1.459091953751949,293.33333333333337,1.338668789072847
9,9,0,fam,0.26217888383078125,1.3387282454845566,293.33333333333337,1.338668789072847
10,10,1,fam,0.2542985539847856,1.369246292827463,293.33333333333337,1.338668789072847
11,11,2,fam,0.24832735913886564,1.3930074067189957,293.33333333333337,1.338668789072847
12,12,0,fam,0.2621870521722308,1.3386970903660054,293.33333333333337,1.338668789072847
13,13,1,fam,0.25837580860701265,1.353340131398212,293.33333333333337,1.338668789072847
14,14,2,fam,0.2554056749498151,1.3649021157800656,293.33333333333337,1.338668789072847
15,15,0,fam,0.2621908052872738,1.3386827758216757,293.33333333333337,1.338668789072847
16,16,1,fam,0.26029326332840735,1.3459463477298619,293.33333333333337,1.338668789072847
17,17,2,fam,0.2587948914394053,1.3517194559651882,293.33333333333337,1.338668789072847
18,18,0,fam,0.2621926277065883,1.3386758251088964,293.33333333333337,1.338668789072847
19,19,1,fam,0.261234613456408,1.3423363732981848,293.33333333333337,1.338668789072847
20,20,2,fam,0.2604732280081443,1.3452551946319002,293.33333333333337,1.338668789072847
21,21,0,fam,0.2621935363474637,1.3386723595678975,293.33333333333337,1.338668789072847
22,22,1,fam,0.26170650501868553,1.3405316129774087,293.33333333333337,1.338668789072847
23,23,2,fam,0.2613181807523328,1.3420165307959022,293.33333333333337,1.338668789072847
24,24,0,fam,0.2621939953613475,1.3386706089012395,293.33333333333337,1.338668789072847
25,25,1,fam,0.26194553577182755,1.3396186755643016,293.33333333333337,1.338668789072847
26,26,2,fam,0.2617471068836458,1.3403764822681408,293.33333333333337,1.338668789072847
27,27,0,fam,0.2621942287739184,1.3386697186731216,293.33333333333337,1.338668789072847
28,28,1,fam,0.26206725222559873,1.339154120275774,293.33333333333337,1.338668789072847
29,29,2,fam,0.2619657595022079,1.3395414726844521,293.33333333333337,1.338668789072847
30,30,0,fam,0.2621943478644163,1.3386692644660576,293.33333333333337,1.338668789072847
31,31,1,fam,0.26212939724146234,1.3389170145399096,293.33333333333337,1.338668789072847
32,32,2,fam,0.26207745990742953,1.339115170414807,293.33333333333337,1.338668789072847
33,33,0,fam,0.26219440872995253,1.338669032327075,293.33333333333337,1.338668789072847
34,34,1,fam,0.26216117007577316,1.3387958113890983,293.33333333333337,1.338668789072847
35,35,2,fam,0.2621345852195399,1.3388972230674785,293.33333333333337,1.338668789072847
36,36,0,fam,0.2621944398646458,1.338668913580487,293.33333333333337,1.338668789072847
37,37,1,fam,0.262177425881915,1.338733806393577,293.33333333333337,1.338668789072847
38,38,2,fam,0.2621638162854789,1.338785717612244,293.33333333333337,1.338668789072847
39,39,0,fam,0.26219445579815587,1.3386688528106645,293.33333333333337,1.338668789072847
40,40,1,fam,0.262185745741742,1.3387020731968997,293.33333333333337,1.338668789072847
41,41,2,fam,0.2621787781132591,1.3387286487113226,293.33333333333337,1.338668789072847
42,42,0,fam,0.26219446395416035,1.3386688217039642,293.33333333333337,1.338668789072847
43,43,1,fam,0.262190004694299,1.3386858293009776,293.33333333333337,1.338668789072847
44,44,2,fam,0.2621864373956189,1.3386994351703256,293.33333333333337,1.338668789072847
45,45,0,fam,0.2621944681295229,1.3386688057792857,293.33333333333337,1.338668789072847
46,46,1,fam,0.262192185064232,1.3386775133437405,293.33333333333337,1.338668789072847
47,47,2,fam,0.262190358640626,1.338684479340713,293.33333333333337,1.338668789072847
48,48,0,fam,0.2621944702671744,1.338668797626362,293.33333333333337,1.338668789072847
49,49,1,fam,0.262193301357604,1.3386732558141141,293.33333333333337,1.338668789072847
50,50,2,fam,0.26219236623745173,1.3386768223500056,293.33333333333337,1.338668789072847
51,51,0,fam,0.26219447136161683,1.338668793452199,293.33333333333337,1.338668789072847
52,52,1,fam,0.2621938728851224,1.3386710760219815,293.33333333333337,1.338668789072847
53,53,2,fam,0.262193394105894,1.3386729020740562,293.33333333333337,1.338668789072847
54,54,0,fam,0.2621944719219621,1.338668791315063,293.33333333333337,1.338668789072847
55,55,1,fam,0.26219416550336155,1.3386699599849337,293.33333333333337,1.338668789072847
56,56,2,fam,0.26219392036899675,1.3386708949198471,293.33333333333337,1.338668789072847
57,57,0,fam,0.2621944722088564,1.338668790220859,293.33333333333337,1.338668789072847
58,58,1,fam,0.2621943153228906,1.338669388578297,293.33333333333337,1.338668789072847
59,59,2,fam,0.26219418981425324,1.3386698672639896,293.33333333333337,1.338668789072847
60,60,0,fam,0.26219447235574567,1.3386687896606286,293.33333333333337,1.338668789072847
61,61,1,fam,0.26219439203022504,1.338669096019234,293.33333333333337,1.338668789072847
62,62,2,fam,0.26219432776984386,1.3386693411060515,293.33333333333337,1.338668789072847
63,63,0,fam,0.2621944724309528,1.3386687893737914,293.33333333333337,1.338668789072847
64,64,1,fam,0.26219443130431075,1.3386689462292922,293.33333333333337,1.338668789072847
65,65,2,fam,0.26219439840300646,1.3386690717136749,293.33333333333337,1.338668789072847
66,66,3,recov,1.99908122573608e-05,10.820237777092839,293.33333333333337,1.338668789072847
67,67,4,recov,1.999081065189896e-05,10.820237857402827,293.33333333333337,1.338668789072847
68,68,5,recov,1.9990809367529672e-05,10.820237921650813,293.33333333333337,1.338668789072847
69,69,3,recov,0.12796116418455997,2.056028465907196,293.33333333333337,1.338668789072847
70,70,4,recov,0.12796115892296248,2.056028507025903,293.33333333333337,1.338668789072847
71,71,5,recov,0.12796115471368477,2.056028539920867,293.33333333333337,1.338668789072847
72,72,3,recov,0.19346702554270617,1.6426481916658515,293.33333333333337,1.338668789072847
73,73,4,recov,0.19346702146968822,1.6426482127186277,293.33333333333337,1.338668789072847
74,74,5,recov,0.193467018211274,1.6426482295608484,293.33333333333337,1.338668789072847
75,75,3,recov,0.2270060214702641,1.4827787355518276,293.33333333333337,1.338668789072847
76,76,4,recov,0.2270060190233615,1.4827787463308482,293.33333333333337,1.338668789072847
77,77,5,recov,0.22700601706583945,1.4827787549540647,293.33333333333337,1.338668789072847
78,78,3,recov,0.24417798605143445,1.4098578685785599,293.33333333333337,1.338668789072847
79,79,4,recov,0.24417798470385071,1.4098578740974181,293.33333333333337,1.338668789072847
80,80,5,recov,0.2441779836257837,1.409857878512505,293.33333333333337,1.338668789072847
81,81,3,recov,0.25297003156736186,1.3744842495735625,293.33333333333337,1.338668789072847
82,82,4,recov,0.25297003085255565,1.3744842523992182,293.33333333333337,1.338668789072847
83,83,5,recov,0.25297003028071074,1.3744842546597424,293.33333333333337,1.338668789072847
84,84,3,recov,0.25747155877986294,1.3568460163188827,293.33333333333337,1.338668789072847
85,85,4,recov,0.2574715584073696,1.3568460177656185,293.33333333333337,1.338668789072847
86,86,5,recov,0.257471558109375,1.3568460189230072,293.33333333333337,1.338668789072847
87,87,3,recov,0.2597763406886369,1.3479342462957706,293.33333333333337,1.338668789072847
88,88,4,recov,0.2597763404962132,1.3479342470364992,293.33333333333337,1.338668789072847
89,89,5,recov,0.25977634034227415,1.347934247629082,293.33333333333337,1.338668789072847
90,90,3,recov,0.26095638901963075,1.3434019774996562,293.33333333333337,1.338668789072847
91,91,4,recov,0.26095638892066225,1.3434019778789092,293.33333333333337,1.338668789072847
92,92,5,recov,0.2609563888414875,1.3434019781823117,293.33333333333337,1.338668789072847
93,93,3,recov,0.2615605737634486,1.3410893826706978,293.33333333333337,1.338668789072847
94,94,4,recov,0.2615605737126594,1.3410893828648756,293.33333333333337,1.338668789072847
95,95,5,recov,0.261560573672028,1.3410893830202175,293.33333333333337,1.338668789072847
96,96,3,recov,0.2618699163518504,1.3399074009930605,293.33333333333337,1.338668789072847
97,97,4,recov,0.26186991632581563,1.3399074010924792,293.33333333333337,1.338668789072847
98,98,5,recov,0.26186991630498774,1.3399074011720145,293.33333333333337,1.338668789072847
99,99,3,recov,0.26202829975699876,1.339302766714479,293.33333333333337,1.338668789072847
100,100,4,recov,0.2620282997436608,1.3393027667653816,293.33333333333337,1.338668789072847
101,101,5,recov,0.2620282997329905,1.3393027668061037,293.33333333333337,1.338668789072847
102,102,3,recov,0.26210939206040484,1.3389933354130517,293.33333333333337,1.338668789072847
103,103,4,recov,0.26210939205357375,1.3389933354391135,293.33333333333337,1.338668789072847
104,104,5,recov,0.26210939204810885,1.3389933354599632,293.33333333333337,1.338668789072847
105,105,3,recov,0.2621509113197411,1.33883494364028,293.33333333333337,1.338668789072847
106,106,4,recov,0.26215091131624296,1.338834943653624,293.33333333333337,1.338668789072847
107,107,5,recov,0.26215091131344453,1.338834943664299,293.33333333333337,1.338668789072847
108,108,3,recov,0.26217216918051917,1.3387538567624357,293.33333333333337,1.338668789072847
109,109,4,recov,0.26217216917872804,1.3387538567692676,293.33333333333337,1.338668789072847
110,110,5,recov,0.26217216917729513,1.3387538567747332,293.33333333333337,1.338668789072847
111,111,3,recov,0.26218305320523705,1.3387123428258723,293.33333333333337,1.338668789072847
112,112,4,recov,0.2621830532043199,1.3387123428293703,293.33333333333337,1.338668789072847
113,113,5,recov,0.2621830532035862,1.3387123428321688,293.33333333333337,1.338668789072847
114,114,3,recov,0.2621886258258925,1.3386910883574161,293.33333333333337,1.338668789072847
115,115,4,recov,0.26218862582542285,1.3386910883592074,293.33333333333337,1.338668789072847
116,116,5,recov,0.26218862582504726,1.3386910883606398,293.33333333333337,1.338668789072847
117,117,3,recov,0.262191479007668,1.338680206244425,293.33333333333337,1.338668789072847
118,118,4,recov,0.26219147900742756,1.338680206245342,293.33333333333337,1.338668789072847
119,119,5,recov,0.2621914790072352,1.3386802062460756,293.33333333333337,1.338668789072847
120,120,3,recov,0.26219293983673697,1.3386746346484109,293.33333333333337,1.338668789072847
121,121,4,recov,0.2621929398366139,1.3386746346488803,293.33333333333337,1.338668789072847
122,122,5,recov,0.26219293983651537,1.338674634649256,293.33333333333337,1.338668789072847
123,123,3,recov,0.26219368778122026,1.3386717820032672,293.33333333333337,1.338668789072847
124,124,4,recov,0.26219368778115726,1.3386717820035077,293.33333333333337,1.338668789072847
125,125,5,recov,0.26219368778110685,1.3386717820036997,293.33333333333337,1.338668789072847
126,126,3,recov,0.26219407072879575,1.3386703214521034,293.33333333333337,1.338668789072847
127,127,4,recov,0.2621940707287635,1.3386703214522264,293.33333333333337,1.338668789072847
128,128,5,recov,0.2621940707287377,1.338670321452325,293.33333333333337,1.338668789072847
129,129,3,recov,0.2621942667979543,1.3386695736507337,293.33333333333337,1.338668789072847
130,130,4,recov,0.26219426679793784,1.3386695736507965,293.33333333333337,1.338668789072847
131,131,5,recov,0.2621942667979246,1.338669573650847,293.33333333333337,1.338668789072847
132,132,3,recov,0.2621943671853636,1.3386691907766484,293.33333333333337,1.338668789072847
133,133,4,recov,0.26219436718535516,1.3386691907766806,293.33333333333337,1.338668789072847
134,134,5,recov,0.2621943671853484,1.3386691907767063,293.33333333333337,1.338668789072847
