,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,5,recov,0.008701505290706022,4.744259246367933,220.0,1.3145223187092963
69,69,3,recov,0.0791783685826787,2.5360521414229744,220.0,1.3145223187092963
70,70,4,recov,0.07917357258956964,2.536112715269749,220.0,1.3145223187092963
71,71,5,recov,0.07916925669250446,2.5361672285948655,220.0,1.3145223187092963
72,72,3,recov,0.1305350002349627,2.03611388714466,220.0,1.3145223187092963
73,73,4,recov,0.13052923705278577,2.03615803859365,220.0,1.3145223187092963
74,74,5,recov,0.130524050623914,2.036197773231115,220.0,1.3145223187092963
75,75,3,recov,0.16796336131269002,1.7840094107878628,220.0,1.3145223187092963
76,76,4,recov,0.16795795587711318,1.7840415935360285,220.0,1.3145223187092963
77,77,5,recov,0.16795309128255526,1.7840705571238558,220.0,1.3145223187092963
78,78,3,recov,0.19524299292394068,1.633510378619813,220.0,1.3145223187092963
79,79,4,recov,0.19523841271768355,1.6335338378995186,220.0,1.3145223187092963
80,80,5,recov,0.19523429071578274,1.6335549507807248,220.0,1.3145223187092963
81,81,3,recov,0.21512684593143883,1.536527443748427,220.0,1.3145223187092963
82,82,4,recov,0.2151231671255807,1.5365445445305146,220.0,1.3145223187092963
83,83,5,recov,0.2151198563078827,1.536559934984364,220.0,1.3145223187092963
84,84,3,recov,0.22962058159558424,1.4713269774584985,220.0,1.3145223187092963
85,85,4,recov,0.22961771918132254,1.471339443379816,220.0,1.3145223187092963
86,86,5,recov,0.22961514306950326,1.471350662576137,220.0,1.3145223187092963
87,87,3,recov,0.24018566833612393,1.4263430366611762,220.0,1.3145223187092963
88,88,4,recov,0.24018348569120646,1.4263521240261712,220.0,1.3145223187092963
89,89,5,recov,0.24018152134469734,1.426360302584061,220.0,1.3145223187092963
90,90,3,recov,0.24788716672114128,1.394781609247352,220.0,1.3145223187092963
91,91,4,recov,0.2478855245895922,1.3947882337814492,220.0,1.3145223187092963
92,92,5,recov,0.24788404668979983,1.3947941958246162,220.0,1.3145223187092963
93,93,3,recov,0.2535013199939584,1.372386248887697,220.0,1.3145223187092963
94,94,4,recov,0.2535000957875805,1.3723910780906925,220.0,1.3145223187092963
95,95,5,recov,0.2534989940119497,1.372395424353449,220.0,1.3145223187092963
96,96,3,recov,0.2575939106960169,1.3563709236337536,220.0,1.3145223187092963
97,97,4,recov,0.25759300385236283,1.3563744440789685,220.0,1.3145223187092963
98,98,5,recov,0.25759218769853337,1.3563776124690654,220.0,1.3145223187092963
99,99,3,recov,0.260577341809574,1.344855564312518,220.0,1.3145223187092963
100,100,4,recov,0.26057667306961446,1.3448581306938197,220.0,1.3145223187092963
101,101,5,recov,0.26057607120658566,1.3448604404313598,220.0,1.3145223187092963
102,102,3,recov,0.26275222721576985,1.336543792702411,220.0,1.3145223187092963
103,103,4,recov,0.26275173563844595,1.3365456635820188,220.0,1.3145223187092963
104,104,5,recov,0.26275129322042706,1.336547347370673,220.0,1.3145223187092963
105,105,3,recov,0.2643376996115399,1.3305278280753772,220.0,1.3145223187092963
106,106,4,recov,0.2643373390909377,1.330529191940042,220.0,1.3145223187092963
107,107,5,recov,0.2643370146232365,1.3305304194166498,220.0,1.3145223187092963
108,108,3,recov,0.2654934988561086,1.3261649250176106,220.0,1.3145223187092963
109,109,4,recov,0.2654932348883066,1.32616591927146,220.0,1.3145223187092963
110,110,5,recov,0.26549299731773357,1.3261668140990794,220.0,1.3145223187092963
111,111,3,recov,0.26633607112092855,1.322996342383883,220.0,1.3145223187092963
112,112,4,recov,0.2663358780781636,1.322997067193084,220.0,1.3145223187092963
113,113,5,recov,0.2663357043399144,1.322997719520916,220.0,1.3145223187092963
114,114,3,recov,0.26695030344047765,1.3206927673425342,220.0,1.3145223187092963
115,115,4,recov,0.26695016238799973,1.3206932957274558,220.0,1.3145223187092963
116,116,5,recov,0.26695003544089707,1.3206937712736466,220.0,1.3145223187092963
117,117,3,recov,0.26739807728071735,1.3190168047637905,220.0,1.3145223187092963
118,118,4,recov,0.26739797428111456,1.3190171899558742,220.0,1.3145223187092963
119,119,5,recov,0.26739788158153993,1.3190175366286228,220.0,1.3145223187092963
120,120,3,recov,0.2677245036020872,1.3177967988304975,220.0,1.3145223187092963
121,121,4,recov,0.2677244284237853,1.317797079635248,220.0,1.3145223187092963
122,122,5,recov,0.2677243607633497,1.317797332359456,220.0,1.3145223187092963
123,123,3,recov,0.26796246796087525,1.3169083532005934,220.0,1.3145223187092963
124,124,4,recov,0.26796241310721786,1.3169085579071085,220.0,1.3145223187092963
125,125,5,recov,0.2679623637389454,1.3169087421429364,220.0,1.3145223187092963
126,126,3,recov,0.2681359437501834,1.3162611742813,220.0,1.3145223187092963
127,127,4,recov,0.26813590373599916,1.3162613235122709,220.0,1.3145223187092963
128,128,5,recov,0.2681358677232435,1.316261457820126,220.0,1.3145223187092963
129,129,3,recov,0.26826240747928864,1.3157896451233204,220.0,1.3145223187092963
130,130,4,recov,0.26826237829520105,1.3157897539126564,220.0,1.3145223187092963
131,131,5,recov,0.26826235202952764,1.3157898518230489,220.0,1.3145223187092963
132,132,3,recov,0.26835459947334256,1.3154460406763258,220.0,1.3145223187092963
133,133,4,recov,0.26835457819083686,1.3154461199837295,220.0,1.3145223187092963
134,134,5,recov,0.26835455903658456,1.3154461913603877,220.0,1.3145223187092963
135,135,3,recov,0.2684218074027491,1.315195627547519,220.0,1.3145223187092963
136,136,4,recov,0.26842179188391985,1.3151956853626043,220.0,1.3145223187092963
137,137,5,recov,0.26842177791697497,1.3151957373961787,220.0,1.3145223187092963
138,138,3,recov,0.26847080196508005,1.3150131159553977,220.0,1.3145223187092963
139,139,4,recov,0.2684707906497901,1.3150131581025888,220.0,1.3145223187092963
140,140,5,recov,0.26847078046602996,1.3150131960350593,220.0,1.3145223187092963
141,141,3,recov,0.26850651899134353,1.3148800860305863,220.0,1.3145223187092963
142,142,4,recov,0.2685065107414006,1.3148801167558852,220.0,1.3145223187092963
143,143,5,recov,0.26850650331645237,1.3148801444086535,220.0,1.3145223187092963
144,144,3,recov,0.26853255669834764,1.314783118386319,220.0,1.3145223187092963
145,145,4,recov,0.26853255068355647,1.3147831407850603,220.0,1.3145223187092963
146,146,5,recov,0.2685325452702446,1.314783160943927,220.0,1.3145223187092963
147,147,3,recov,0.26855153818402094,1.3147124349091428,220.0,1.3145223187092963
148,148,4,recov,0.2685515337989285,1.314712451237824,220.0,1.3145223187092963
149,149,5,recov,0.2685515298523454,1.3147124659336369,220.0,1.3145223187092963
150,150,3,recov,0.2685653756856245,1.314660909808185,220.0,1.3145223187092963
151,151,4,recov,0.2685653724887275,1.314660921711793,220.0,1.3145223187092963
152,152,5,recov,0.2685653696115203,1.3146609324250405,220.0,1.3145223187092963
153,153,3,recov,0.2685754632235217,1.314623349685522,220.0,1.3145223187092963
154,154,4,recov,0.2685754608928963,1.314623358363252,220.0,1.3145223187092963
155,155,5,recov,0.2685754587953335,1.3146233661732092,220.0,1.3145223187092963
156,156,3,recov,0.2685828170382386,1.314595969246692,220.0,1.3145223187092963
157,157,4,recov,0.2685828153391663,1.3145959755727568,220.0,1.3145223187092963
158,158,5,recov,0.2685828138100011,1.3145959812662156,220.0,1.3145223187092963
159,159,3,recov,0.2685881779689493,1.3145760093800547,220.0,1.3145223187092963
160,160,4,recov,0.26858817673030083,1.314576013991756,220.0,1.3145223187092963
161,161,5,recov,0.2685881756155172,1.3145760181422874,220.0,1.3145223187092963
162,162,3,recov,0.2685920860873215,1.314561458888781,220.0,1.3145223187092963
163,163,4,recov,0.26859208518433364,1.3145614622507114,220.0,1.3145223187092963
164,164,5,recov,0.26859208437164456,1.3145614652764486,220.0,1.3145223187092963
165,165,3,recov,0.26859493510555327,1.3145508517142983,220.0,1.3145223187092963
166,166,4,recov,0.2685949344472682,1.3145508541651454,220.0,1.3145223187092963
167,167,5,recov,0.26859493385481154,1.3145508563709078,220.0,1.3145223187092963
168,168,3,recov,0.2685970120398115,1.3145431191551291,220.0,1.3145223187092963
169,169,4,recov,0.26859701155991794,1.3145431209417968,220.0,1.3145223187092963
170,170,5,recov,0.2685970111280137,1.3145431225497977,220.0,1.3145223187092963
171,171,3,recov,0.2685985261248684,1.3145374821572418,220.0,1.3145223187092963
172,172,4,recov,0.268598525775024,1.3145374834597223,220.0,1.3145223187092963
173,173,5,recov,0.26859852546016405,1.314537484631955,220.0,1.3145223187092963
174,174,3,recov,0.2685996298928656,1.314533372805842,220.0,1.3145223187092963
175,175,4,recov,0.268599629637828,1.3145333737553502,220.0,1.3145223187092963
176,176,5,recov,0.2685996294082942,1.3145333746099077,220.0,1.3145223187092963
177,177,3,recov,0.2686004345397307,1.314530377099332,220.0,1.3145223187092963
178,178,4,recov,0.26860043435380776,1.3145303777915234,220.0,1.3145223187092963
179,179,5,recov,0.26860043418647706,1.314530378414496,220.0,1.3145223187092963
180,180,3,recov,0.2686010211272927,1.3145281932349517,220.0,1.3145223187092963
181,181,4,recov,0.2686010209917546,1.3145281937395594,220.0,1.3145223187092963
182,182,5,recov,0.2686010208697702,1.3145281941937064,220.0,1.3145223187092963
183,183,3,recov,0.26860144874962405,1.3145266012008294,220.0,1.3145223187092963
184,184,4,recov,0.26860144865081664,1.314526601568688,220.0,1.3145223187092963
185,185,5,recov,0.26860144856188994,1.3145266018997612,220.0,1.3145223187092963
186,186,3,recov,0.2686017604863029,1.3145254406095541,220.0,1.3145223187092963
187,187,4,recov,0.2686017604142722,1.3145254408777232,220.0,1.3145223187092963
188,188,5,recov,0.26860176034944455,1.3145254411190754,220.0,1.3145223187092963
189,189,3,recov,0.26860198774234134,1.3145245945393649,220.0,1.3145223187092963
190,190,4,recov,0.2686019876898309,1.3145245947348603,220.0,1.3145223187092963
191,191,5,recov,0.26860198764257154,1.314524594910806,220.0,1.3145223187092963
192,192,3,recov,0.26860215341199317,1.314523977754649,220.0,1.3145223187092963
193,193,4,recov,0.268602153373713,1.3145239778971651,220.0,1.3145223187092963
194,194,5,recov,0.2686021533392609,1.3145239780254294,220.0,1.3145223187092963
195,195,3,recov,0.2686022741851692,1.3145235281188312,220.0,1.3145223187092963
196,196,4,recov,0.268602274157263,1.3145235282227252,220.0,1.3145223187092963
197,197,5,recov,0.2686022741321474,1.3145235283162302,220.0,1.3145223187092963
198,198,3,recov,0.2686023622288145,1.3145232003344476,220.0,1.3145223187092963
199,199,4,recov,0.2686023622084709,1.3145232004101863,220.0,1.3145223187092963
200,200,5,recov,0.2686023621901616,1.3145232004783514,220.0,1.3145223187092963
201,201,3,recov,0.2686024264126319,1.3145229613796998,220.0,1.3145223187092963
202,202,4,recov,0.2686024263978014,1.3145229614349132,220.0,1.3145223187092963
203,203,5,recov,0.2686024263844539,1.3145229614846057,220.0,1.3145223187092963
204,204,3,recov,0.26860247320263475,1.3145227871817247,220.0,1.3145223187092963
205,205,4,recov,0.26860247319182334,1.3145227872219754,220.0,1.3145223187092963
206,206,5,recov,0.268602473182093,1.314522787258201,220.0,1.3145223187092963
207,207,3,recov,0.26860250731254687,1.31452266019142,220.0,1.3145223187092963
208,208,4,recov,0.26860250730466534,1.3145226602207627,220.0,1.3145223187092963
209,209,5,recov,0.2686025072975719,1.3145226602471713,220.0,1.3145223187092963
210,210,3,recov,0.26860253217867275,1.3145225676154981,220.0,1.3145223187092963
211,211,4,recov,0.2686025321729271,1.3145225676368888,220.0,1.3145223187092963
212,212,5,recov,0.26860253216775604,1.3145225676561407,220.0,1.3145223187092963
213,213,3,recov,0.26860255030607855,1.3145225001276564,220.0,1.3145223187092963
214,214,4,recov,0.26860255030189,1.3145225001432501,220.0,1.3145223187092963
215,215,5,recov,0.26860255029812025,1.314522500157285,220.0,1.3145223187092963
216,216,3,recov,0.26860256352095735,1.3145224509290225,220.0,1.3145223187092963
217,217,4,recov,0.2686025635179039,1.3145224509403906,220.0,1.3145223187092963
218,218,5,recov,0.26860256351515577,1.3145224509506217,220.0,1.3145223187092963
219,219,3,recov,0.268602573154604,1.3145224150632202,220.0,1.3145223187092963
220,220,4,recov,0.26860257315237807,1.3145224150715071,220.0,1.3145223187092963
221,221,5,recov,0.26860257315037467,1.3145224150789658,220.0,1.3145223187092963
222,222,3,recov,0.26860258017753247,1.3145223889170508,220.0,1.3145223187092963
223,223,4,recov,0.2686025801759097,1.3145223889230921,220.0,1.3145223187092963
224,224,5,recov,0.2686025801744492,1.3145223889285296,220.0,1.3145223187092963
225,225,3,recov,0.26860258529724723,1.314522369856494,220.0,1.3145223187092963
226,226,4,recov,0.26860258529606423,1.3145223698608983,220.0,1.3145223187092963
227,227,5,recov,0.2686025852949996,1.314522369864862,220.0,1.3145223187092963
228,228,3,recov,0.26860258902951933,1.3145223559613484,220.0,1.3145223187092963
229,229,4,recov,0.26860258902865697,1.314522355964559,220.0,1.3145223187092963
230,230,5,recov,0.2686025890278808,1.3145223559674484,220.0,1.3145223187092963
231,231,3,recov,0.26860259175034573,1.314522345831787,220.0,1.3145223187092963
232,232,4,recov,0.268602591749717,1.3145223458341277,220.0,1.3145223187092963
233,233,5,recov,0.26860259174915124,1.314522345836234,220.0,1.3145223187092963
234,234,3,recov,0.2686025937338281,1.3145223384473372,220.0,1.3145223187092963
235,235,4,recov,0.2686025937333698,1.3145223384490434,220.0,1.3145223187092963
236,236,5,recov,0.2686025937329573,1.314522338450579,220.0,1.3145223187092963
237,237,3,recov,0.26860259517978674,1.3145223330640734,220.0,1.3145223187092963
238,238,4,recov,0.2686025951794526,1.3145223330653173,220.0,1.3145223187092963
239,239,5,recov,0.26860259517915197,1.3145223330664366,220.0,1.3145223187092963
240,240,3,recov,0.26860259623389066,1.3145223291396737,220.0,1.3145223187092963
241,241,4,recov,0.26860259623364713,1.3145223291405803,220.0,1.3145223187092963
242,242,5,recov,0.2686025962334279,1.3145223291413966,220.0,1.3145223187092963
243,243,3,recov,0.2686025970023324,1.3145223262787864,220.0,1.3145223187092963
244,244,4,recov,0.26860259700215483,1.3145223262794477,220.0,1.3145223187092963
245,245,5,recov,0.268602597001995,1.3145223262800425,220.0,1.3145223187092963
246,246,3,recov,0.2686025975625264,1.3145223241931998,220.0,1.3145223187092963
247,247,4,recov,0.26860259756239696,1.3145223241936816,220.0,1.3145223187092963
248,248,5,recov,0.26860259756228044,1.3145223241941155,220.0,1.3145223187092963
249,249,3,recov,0.26860259797090785,1.314522322672807,220.0,1.3145223187092963
250,250,4,recov,0.2686025979708135,1.3145223226731584,220.0,1.3145223187092963
251,251,5,recov,0.26860259797072855,1.3145223226734746,220.0,1.3145223187092963
252,252,3,recov,0.268602598268618,1.3145223215644404,220.0,1.3145223187092963
253,253,4,recov,0.26860259826854915,1.3145223215646966,220.0,1.3145223187092963
254,254,5,recov,0.26860259826848726,1.314522321564927,220.0,1.3145223187092963
255,255,3,recov,0.2686025984856486,1.3145223207564416,220.0,1.3145223187092963
256,256,4,recov,0.2686025984855984,1.3145223207566283,220.0,1.3145223187092963
257,257,5,recov,0.2686025984855533,1.3145223207567964,220.0,1.3145223187092963
258,258,3,recov,0.26860259864386393,1.3145223201674103,220.0,1.3145223187092963
259,259,4,recov,0.26860259864382735,1.3145223201675464,220.0,1.3145223187092963
260,260,5,recov,0.2686025986437945,1.3145223201676688,220.0,1.3145223187092963
261,261,3,recov,0.26860259875920284,1.3145223197380067,220.0,1.3145223187092963
262,262,4,recov,0.26860259875917625,1.3145223197381057,220.0,1.3145223187092963
263,263,5,recov,0.26860259875915227,1.314522319738195,220.0,1.3145223187092963
264,264,3,recov,0.26860259884328497,1.3145223194249713,220.0,1.3145223187092963
265,265,4,recov,0.2686025988432656,1.3145223194250435,220.0,1.3145223187092963
266,266,5,recov,0.26860259884324805,1.3145223194251088,220.0,1.3145223187092963
267,267,3,recov,0.2686025989045809,1.3145223191967683,220.0,1.3145223187092963
268,268,4,recov,0.2686025989045667,1.314522319196821,220.0,1.3145223187092963
269,269,5,recov,0.268602598904554,1.3145223191968682,220.0,1.3145223187092963
270,270,3,recov,0.2686025989492655,1.3145223190304085,220.0,1.3145223187092963
271,271,4,recov,0.2686025989492552,1.3145223190304471,220.0,1.3145223187092963
272,272,5,recov,0.2686025989492459,1.3145223190304818,220.0,1.3145223187092963
273,273,3,recov,0.26860259898184063,1.3145223189091324,220.0,1.3145223187092963
274,274,4,recov,0.2686025989818331,1.3145223189091604,220.0,1.3145223187092963
275,275,5,recov,0.26860259898182637,1.3145223189091855,220.0,1.3145223187092963
276,276,3,recov,0.2686025990055879,1.314522318820722,220.0,1.3145223187092963
277,277,4,recov,0.2686025990055825,1.3145223188207422,220.0,1.3145223187092963
278,278,5,recov,0.26860259900557754,1.3145223188207606,220.0,1.3145223187092963
279,279,3,recov,0.26860259902289974,1.3145223187562705,220.0,1.3145223187092963
280,280,4,recov,0.26860259902289574,1.3145223187562853,220.0,1.3145223187092963
281,281,5,recov,0.26860259902289213,1.3145223187562989,220.0,1.3145223187092963
282,282,3,recov,0.26860259903552,1.3145223187092856,220.0,1.3145223187092963
283,283,4,recov,0.2686025990355171,1.3145223187092965,220.0,1.3145223187092963
284,284,5,recov,0.2686025990355144,1.3145223187093065,220.0,1.3145223187092963
285,285,0,fam_r,0.00869565219866016,4.744932125517332,220.0,1.3145223187092963
286,286,1,fam_r,0.00869565219866009,4.74493212551734,220.0,1.3145223187092963
287,287,2,fam_r,0.00869565219866003,4.744932125517347,220.0,1.3145223187092963
288,288,0,fam_r,0.0791304348006534,2.5366577146124083,220.0,1.3145223187092963
289,289,1,fam_r,0.07913043480065296,2.5366577146124136,220.0,1.3145223187092963
290,290,2,fam_r,0.07913043480065254,2.536657714612419,220.0,1.3145223187092963
291,291,0,fam_r,0.1304773913175046,2.0365553138374763,220.0,1.3145223187092963
292,292,1,fam_r,0.13047739131750405,2.036555313837481,220.0,1.3145223187092963
293,293,2,fam_r,0.13047739131750355,2.0365553138374843,220.0,1.3145223187092963
294,294,0,fam_r,0.1679093226182881,1.784331191614072,220.0,1.3145223187092963
295,295,1,fam_r,0.16790932261828756,1.7843311916140752,220.0,1.3145223187092963
296,296,2,fam_r,0.1679093226182871,1.784331191614078,220.0,1.3145223187092963
297,297,0,fam_r,0.19519720053655873,1.6337449466195166,220.0,1.3145223187092963
298,298,1,fam_r,0.19519720053655826,1.6337449466195189,220.0,1.3145223187092963
299,299,2,fam_r,0.19519720053655787,1.6337449466195209,220.0,1.3145223187092963
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.3145223185829407
1,1,1,fam,0.04,3.2188758248682006,293.33333333333337,1.3145223185829407
2,2,2,fam,0.029411764705882356,3.526360524616161,293.33333333333337,1.3145223185829407
3,3,0,fam,0.2161520190023753,1.5317733271655314,293.33333333333337,1.3145223185829407
4,4,1,fam,0.1842478234460417,1.6914735610297291,293.33333333333337,1.3145223185829407
5,5,2,fam,0.16264231202302012,1.816201894176391,293.33333333333337,1.3145223185829407
6,6,0,fam,0.24257831508392894,1.416430671941631,293.33333333333337,1.3145223185829407
7,7,1,fam,0.2233858977277312,1.4988545199987606,293.33333333333337,1.3145223185829407
8,8,2,fam,0.20853670893858778,1.5676401911848088,293.33333333333337,1.3145223185829407
9,9,0,fam,0.25321388552229285,1.3735207500803435,293.33333333333337,1.3145223185829407
10,10,1,fam,0.24097157828137958,1.4230762848884677,293.33333333333337,1.3145223185829407
11,11,2,fam,0.23092342488088158,1.46566911743879,293.33333333333337,1.3145223185829407
12,12,0,fam,0.2587418429374456,1.3519244597789148,293.33333333333337,1.3145223185829407
13,13,1,fam,0.25058430283270405,1.3839598768192063,293.33333333333337,1.3145223185829407
14,14,2,fam,0.24367017453148648,1.4119397118420407,293.33333333333337,1.3145223185829407
15,15,0,fam,0.2619968750137392,1.339422702720649,293.33333333333337,1.3145223185829407
16,16,1,fam,0.25640519406717993,1.3609962964684974,293.33333333333337,1.3145223185829407
17,17,2,fam,0.251572907835497,1.3800224394628595,293.33333333333337,1.3145223185829407
18,18,0,fam,0.2640557437573624,1.3315950475289007,293.33333333333337,1.3145223185829407
19,19,1,fam,0.26015065246745056,1.3464943832057232,293.33333333333337,1.3145223185829407
20,20,2,fam,0.25673352899093616,1.3597165841653291,293.33333333333337,1.3145223185829407
21,21,0,fam,0.2654175093894638,1.326451185675173,293.33333333333337,1.3145223185829407
22,22,1,fam,0.2626556375077347,1.3369114678576892,293.33333333333337,1.3145223185829407
23,23,2,fam,0.2602186411887326,1.3462330736991948,293.33333333333337,1.3145223185829407
24,24,0,fam,0.2663450015170956,1.322962812391448,293.33333333333337,1.3145223185829407
25,25,1,fam,0.2643745700207074,1.3303883555821328,293.33333333333337,1.3145223185829407
26,26,2,fam,0.26262594404287093,1.3370245251813735,293.33333333333337,1.3145223185829407
27,27,0,fam,0.26698939416052087,1.320546343616077,293.33333333333337,1.3145223185829407
28,28,1,fam,0.26557499544094865,1.325858009482779,293.33333333333337,1.3145223185829407
29,29,2,fam,0.2643147886457685,1.3306145049237592,293.33333333333337,1.3145223185829407
30,30,0,fam,0.2674433046846466,1.3188476802137383,293.33333333333337,1.3145223185829407
31,31,1,fam,0.26642363006263337,1.3226676428133313,293.33333333333337,1.3145223185829407
32,32,2,fam,0.26551254811682046,1.3260931772067202,293.33333333333337,1.3145223185829407
33,33,0,fam,0.26776614903582574,1.3176412576137935,293.33333333333337,1.3145223185829407
34,34,1,fam,0.267028765921024,1.3203988888532336,293.33333333333337,1.3145223185829407
35,35,2,fam,0.26636858490942195,1.322874271783727,293.33333333333337,1.3145223185829407
36,36,0,fam,0.2679973563255523,1.3167781629768287,293.33333333333337,1.3145223185829407
37,37,1,fam,0.267462929406533,1.3187743039072215,293.33333333333337,1.3145223185829407
38,38,2,fam,0.2669837643084534,1.3205674302642667,293.33333333333337,1.3145223185829407
39,39,0,fam,0.2681637534339666,1.3161574647921688,293.33333333333337,1.3145223185829407
40,40,1,fam,0.2677758012082115,1.3176052112410213,293.33333333333337,1.3145223185829407
41,41,2,fam,0.26742760269469623,1.318906393408785,293.33333333333337,1.3145223185829407
42,42,0,fam,0.26828393176368964,1.3157094124096171,293.33333333333337,1.3145223185829407
43,43,1,fam,0.2680019827027335,1.3167609003541185,293.33333333333337,1.3145223185829407
44,44,2,fam,0.2677487347595666,1.3177062951199103,293.33333333333337,1.3145223185829407
45,45,0,fam,0.2683709510392662,1.3153851098489668,293.33333333333337,1.3145223185829407
46,46,1,fam,0.268165869177828,1.3161495750774403,293.33333333333337,1.3145223185829407
47,47,2,fam,0.2679815633062013,1.316837094471248,293.33333333333337,1.3145223185829407
48,48,0,fam,0.2684340769164072,1.3151499187678686,293.33333333333337,1.3145223185829407
49,49,1,fam,0.268284815269689,1.3157061192398072,293.33333333333337,1.3145223185829407
50,50,2,fam,0.2681506216403522,1.3162064352998684,293.33333333333337,1.3145223185829407
51,51,0,fam,0.26847993136874404,1.3149791113322615,293.33333333333337,1.3145223185829407
52,52,1,fam,0.2683712484361768,1.3153840016934653,293.33333333333337,1.3145223185829407
53,53,2,fam,0.26827350900222424,1.3157482629060404,293.33333333333337,1.3145223185829407
54,54,0,fam,0.2685132723494863,1.3148549347856897,293.33333333333337,1.3145223185829407
55,55,1,fam,0.2684341108109234,1.3151497925003155,293.33333333333337,1.3145223185829407
56,56,2,fam,0.26836290532352436,1.3154150901293127,293.33333333333337,1.3145223185829407
57,57,0,fam,0.26853753189113383,1.31476459122239,293.33333333333337,1.3145223185829407
58,58,1,fam,0.26847985938519875,1.314979379447478,293.33333333333337,1.3145223185829407
59,59,2,fam,0.268427975305901,1.3151726494134084,293.33333333333337,1.3145223185829407
60,60,0,fam,0.2685551926935442,1.3146988267775992,293.33333333333337,1.3145223185829407
61,61,1,fam,0.268513168684365,1.3148553208565177,293.33333333333337,1.3145223185829407
62,62,2,fam,0.26847535831946995,1.3149961445913132,293.33333333333337,1.3145223185829407
63,63,0,fam,0.2685680544728935,1.3146509354252156,293.33333333333337,1.3145223185829407
64,64,1,fam,0.26853742919141127,1.3147649736633156,293.33333333333337,1.3145223185829407
65,65,2,fam,0.2685098724092188,1.3148675969597532,293.33333333333337,1.3145223185829407
66,66,3,recov,0.008702879385129552,4.744101344270044,293.33333333333337,1.3145223185829407
67,67,4,recov,0.008702156123445605,4.744184453745346,293.33333333333337,1.3145223185829407
68,68,5,recov,0.008701505290706022,4.744259246367933,293.33333333333337,1.3145223185829407
69,69,3,recov,0.0791783685826787,2.5360521414229744,293.33333333333337,1.3145223185829407
70,70,4,recov,0.07917357258956964,2.536112715269749,293.33333333333337,1.3145223185829407
71,71,5,recov,0.07916925669250446,2.5361672285948655,293.33333333333337,1.3145223185829407
72,72,3,recov,0.1305350002349627,2.03611388714466,293.33333333333337,1.3145223185829407
73,73,4,recov,0.13052923705278577,2.03615803859365,293.33333333333337,1.3145223185829407
74,74,5,recov,0.130524050623914,2.036197773231115,293.33333333333337,1.3145223185829407
75,75,3,recov,0.16796336131269002,1.7840094107878628,293.33333333333337,1.3145223185829407
76,76,4,recov,0.16795795587711318,1.7840415935360285,293.33333333333337,1.3145223185829407
77,77,5,recov,0.16795309128255526,1.7840705571238558,293.33333333333337,1.3145223185829407
78,78,3,recov,0.19524299292394068,1.633510378619813,293.33333333333337,1.3145223185829407
79,79,4,recov,0.19523841271768355,1.6335338378995186,293.33333333333337,1.3145223185829407
80,80,5,recov,0.19523429071578274,1.6335549507807248,293.33333333333337,1.3145223185829407
81,81,3,recov,0.21512684593143883,1.536527443748427,293.33333333333337,1.3145223185829407
82,82,4,recov,0.2151231671255807,1.5365445445305146,293.33333333333337,1.3145223185829407
83,83,5,recov,0.2151198563078827,1.536559934984364,293.33333333333337,1.3145223185829407
84,84,3,recov,0.22962058159558424,1.4713269774584985,293.33333333333337,1.3145223185829407
85,85,4,recov,0.22961771918132254,1.471339443379816,293.33333333333337,1.3145223185829407
86,86,5,recov,0.22961514306950326,1.471350662576137,293.33333333333337,1.3145223185829407
87,87,3,recov,0.24018566833612393,1.4263430366611762,293.33333333333337,1.3145223185829407
88,88,4,recov,0.24018348569120646,1.4263521240261712,293.33333333333337,1.3145223185829407
89,89,5,recov,0.24018152134469734,1.426360302584061,293.33333333333337,1.3145223185829407
90,90,3,recov,0.24788716672114128,1.394781609247352,293.33333333333337,1.3145223185829407
91,91,4,recov,0.2478855245895922,1.3947882337814492,293.33333333333337,1.3145223185829407
92,92,5,recov,0.24788404668979983,1.3947941958246162,293.33333333333337,1.3145223185829407
93,93,3,recov,0.2535013199939584,1.372386248887697,293.33333333333337,1.3145223185829407
94,94,4,recov,0.2535000957875805,1.3723910780906925,293.33333333333337,1.3145223185829407
95,95,5,recov,0.2534989940119497,1.372395424353449,293.33333333333337,1.3145223185829407
96,96,3,recov,0.2575939106960169,1.3563709236337536,293.33333333333337,1.3145223185829407
97,97,4,recov,0.25759300385236283,1.3563744440789685,293.33333333333337,1.3145223185829407
98,98,5,recov,0.25759218769853337,1.3563776124690654,293.33333333333337,1.3145223185829407
99,99,3,recov,0.260577341809574,1.344855564312518,293.33333333333337,1.3145223185829407
100,100,4,recov,0.26057667306961446,1.3448581306938197,293.33333333333337,1.3145223185829407
101,101,5,recov,0.26057607120658566,1.3448604404313598,293.33333333333337,1.3145223185829407
102,102,3,recov,0.26275222721576985,1.336543792702411,293.33333333333337,1.3145223185829407
103,103,4,recov,0.26275173563844595,1.3365456635820188,293.33333333333337,1.3145223185829407
104,104,5,recov,0.26275129322042706,1.336547347370673,293.33333333333337,1.3145223185829407
105,105,3,recov,0.2643376996115399,1.3305278280753772,293.33333333333337,1.3145223185829407
106,106,4,recov,0.2643373390909377,1.330529191940042,293.33333333333337,1.3145223185829407
107,107,5,recov,0.2643370146232365,1.3305304194166498,293.33333333333337,1.3145223185829407
