,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,4,recov,0.04473854099418981,3.1069199342210108,220.0,3.104400453580643
71,71,5,recov,0.04473854099418981,3.1069199342210108,220.0,3.104400453580643
72,72,3,recov,0.04484835377663009,3.10446839624284,220.0,3.104400453580643
73,73,4,recov,0.04484835377663009,3.10446839624284,220.0,3.104400453580643
74,74,5,recov,0.04484835377663009,3.10446839624284,220.0,3.104400453580643
75,75,3,recov,0.04485131872175598,3.1044022879718867,220.0,3.104400453580643
76,76,4,recov,0.04485131872175598,3.1044022879718867,220.0,3.104400453580643
77,77,5,recov,0.04485131872175598,3.1044022879718867,220.0,3.104400453580643
78,78,3,recov,0.04485139877527437,3.104400503109162,220.0,3.104400453580643
79,79,4,recov,0.04485139877527437,3.104400503109162,220.0,3.104400453580643
80,80,5,recov,0.04485139877527437,3.104400503109162,220.0,3.104400453580643
81,81,3,recov,0.044851400936719375,3.1044004549179123,220.0,3.104400453580643
82,82,4,recov,0.044851400936719375,3.1044004549179123,220.0,3.104400453580643
83,83,5,recov,0.044851400936719375,3.1044004549179123,220.0,3.104400453580643
84,84,3,recov,0.04485140099507839,3.1044004536167487,220.0,3.104400453580643
85,85,4,recov,0.04485140099507839,3.1044004536167487,220.0,3.104400453580643
86,86,5,recov,0.04485140099507839,3.1044004536167487,220.0,3.104400453580643
87,87,3,recov,0.044851400996654085,3.104400453581617,220.0,3.104400453580643
88,88,4,recov,0.044851400996654085,3.104400453581617,220.0,3.104400453580643
89,89,5,recov,0.044851400996654085,3.104400453581617,220.0,3.104400453580643
90,90,3,recov,0.04485140099669663,3.1044004535806686,220.0,3.104400453580643
91,91,4,recov,0.04485140099669663,3.1044004535806686,220.0,3.104400453580643
92,92,5,recov,0.04485140099669663,3.1044004535806686,220.0,3.104400453580643
93,93,3,recov,0.04485140099669778,3.104400453580643,220.0,3.104400453580643
94,94,4,recov,0.04485140099669778,3.104400453580643,220.0,3.104400453580643
95,95,5,recov,0.04485140099669778,3.104400453580643,220.0,3.104400453580643
96,96,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
97,97,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
98,98,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
99,99,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
100,100,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
101,101,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
102,102,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
103,103,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
104,104,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
105,105,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
106,106,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
107,107,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
108,108,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
109,109,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
110,110,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
111,111,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
112,112,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
113,113,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
114,114,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
115,115,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
116,116,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
117,117,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
118,118,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
119,119,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
120,120,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
121,121,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
122,122,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
123,123,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
124,124,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
125,125,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
126,126,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
127,127,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
128,128,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
129,129,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
130,130,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
131,131,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
132,132,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
133,133,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
134,134,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
135,135,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
136,136,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
137,137,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
138,138,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
139,139,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
140,140,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
141,141,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
142,142,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
143,143,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
144,144,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
145,145,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
146,146,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
147,147,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
148,148,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
149,149,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
150,150,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
151,151,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
152,152,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
153,153,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
154,154,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
155,155,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
156,156,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
157,157,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
158,158,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
159,159,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
160,160,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
161,161,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
162,162,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
163,163,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
164,164,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
165,165,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
166,166,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
167,167,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
168,168,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
169,169,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
170,170,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
171,171,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
172,172,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
173,173,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
174,174,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
175,175,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
176,176,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
177,177,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
178,178,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
179,179,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
180,180,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
181,181,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
182,182,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
183,183,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
184,184,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
185,185,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
186,186,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
187,187,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
188,188,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
189,189,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
190,190,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
191,191,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
192,192,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
193,193,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
194,194,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
195,195,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
196,196,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
197,197,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
198,198,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
199,199,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
200,200,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
201,201,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
202,202,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
203,203,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
204,204,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
205,205,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
206,206,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
207,207,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
208,208,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
209,209,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
210,210,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
211,211,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
212,212,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
213,213,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
214,214,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
215,215,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
216,216,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
217,217,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
218,218,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
219,219,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
220,220,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
221,221,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
222,222,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
223,223,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
224,224,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
225,225,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
226,226,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
227,227,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
228,228,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
229,229,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
230,230,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
231,231,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
232,232,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
233,233,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
234,234,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
235,235,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
236,236,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
237,237,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
238,238,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
239,239,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
240,240,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
241,241,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
242,242,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
243,243,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
244,244,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
245,245,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
246,246,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
247,247,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
248,248,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
249,249,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
250,250,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
251,251,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
252,252,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
253,253,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
254,254,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
255,255,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
256,256,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
257,257,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
258,258,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
259,259,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
260,260,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
261,261,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
262,262,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
263,263,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
264,264,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
265,265,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
266,266,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
267,267,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
268,268,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
269,269,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
270,270,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
271,271,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
272,272,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
273,273,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
274,274,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
275,275,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
276,276,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
277,277,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
278,278,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
279,279,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
280,280,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
281,281,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
282,282,3,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
283,283,4,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
284,284,5,recov,0.04485140099669781,3.1044004535806424,220.0,3.104400453580643
285,285,0,fam_r,0.04067140090380891,3.202230114025336,220.0,3.104400453580643
286,286,1,fam_r,0.04067140090380891,3.202230114025336,220.0,3.104400453580643
287,287,2,fam_r,0.04067140090380891,3.202230114025336,220.0,3.104400453580643
288,288,0,fam_r,0.04473854099418981,3.1069199342210108,220.0,3.104400453580643
289,289,1,fam_r,0.04473854099418981,3.1069199342210108,220.0,3.104400453580643
290,290,2,fam_r,0.04473854099418981,3.1069199342210108,220.0,3.104400453580643
291,291,0,fam_r,0.04484835377663009,3.10446839624284,220.0,3.104400453580643
292,292,1,fam_r,0.04484835377663009,3.10446839624284,220.0,3.104400453580643
293,293,2,fam_r,0.04484835377663009,3.10446839624284,220.0,3.104400453580643
294,294,0,fam_r,0.04485131872175598,3.1044022879718867,220.0,3.104400453580643
295,295,1,fam_r,0.04485131872175598,3.1044022879718867,220.0,3.104400453580643
296,296,2,fam_r,0.04485131872175598,3.1044022879718867,220.0,3.104400453580643
297,297,0,fam_r,0.04485139877527437,3.104400503109162,220.0,3.104400453580643
298,298,1,fam_r,0.04485139877527437,3.104400503109162,220.0,3.104400453580643
299,299,2,fam_r,0.04485139877527437,3.104400503109162,220.0,3.104400453580643
0,0,0,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,3.104400453580643
1,1,1,fam,0.041474654377880185,3.18267277620424,293.33333333333337,3.104400453580643
2,2,2,fam,0.04090909090909091,3.196402969016142,293.33333333333337,3.104400453580643
3,3,0,fam,0.04481665912177456,3.105175353285527,293.33333333333337,3.104400453580643
4,4,1,fam,0.04476194782294163,3.106396879440086,293.33333333333337,3.104400453580643
5,5,2,fam,0.04474556047204306,3.106763046511292,293.33333333333337,3.104400453580643
6,6,0,fam,0.04485046455704726,3.1044213325143146,293.33333333333337,3.104400453580643
7,7,1,fam,0.044848986989893785,3.1044542773568553,293.33333333333337,3.104400453580643
8,8,2,fam,0.04484854373873175,3.1044641605979755,293.33333333333337,3.104400453580643
9,9,0,fam,0.044851375713985044,3.104401017280311,293.33333333333337,3.104400453580643
10,10,1,fam,0.04485133581940949,3.1044019067645836,293.33333333333337,3.104400453580643
11,11,2,fam,0.04485132385105066,3.1044021736097114,293.33333333333337,3.104400453580643
12,12,0,fam,0.0448514003140654,3.1044004688005105,293.33333333333337,3.104400453580643
13,13,1,fam,0.04485139923691167,3.1044004928165667,293.33333333333337,3.104400453580643
14,14,2,fam,0.04485139891376556,3.1044005000213835,293.33333333333337,3.104400453580643
15,15,0,fam,0.04485140097826673,3.104400453991579,293.33333333333337,3.104400453580643
16,16,1,fam,0.04485140094918358,3.1044004546400124,293.33333333333337,3.104400453580643
17,17,2,fam,0.044851400940458634,3.1044004548345425,293.33333333333337,3.104400453580643
18,18,0,fam,0.044851400996200164,3.1044004535917376,293.33333333333337,3.104400453580643
19,19,1,fam,0.04485140099541492,3.1044004536092453,293.33333333333337,3.104400453580643
20,20,2,fam,0.04485140099517934,3.104400453614498,293.33333333333337,3.104400453580643
21,21,0,fam,0.04485140099668437,3.104400453580942,293.33333333333337,3.104400453580643
22,22,1,fam,0.04485140099666316,3.1044004535814147,293.33333333333337,3.104400453580643
23,23,2,fam,0.044851400996656805,3.1044004535815564,293.33333333333337,3.104400453580643
24,24,0,fam,0.04485140099669744,3.1044004535806504,293.33333333333337,3.104400453580643
25,25,1,fam,0.04485140099669687,3.1044004535806633,293.33333333333337,3.104400453580643
26,26,2,fam,0.0448514009966967,3.1044004535806673,293.33333333333337,3.104400453580643
27,27,0,fam,0.0448514009966978,3.1044004535806424,293.33333333333337,3.104400453580643
28,28,1,fam,0.04485140099669778,3.104400453580643,293.33333333333337,3.104400453580643
29,29,2,fam,0.04485140099669778,3.104400453580643,293.33333333333337,3.104400453580643
30,30,0,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
31,31,1,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
32,32,2,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
33,33,0,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
34,34,1,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
35,35,2,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
36,36,0,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
37,37,1,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
38,38,2,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
39,39,0,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
40,40,1,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
41,41,2,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
42,42,0,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
43,43,1,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
44,44,2,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
45,45,0,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
46,46,1,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
47,47,2,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
48,48,0,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
49,49,1,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
50,50,2,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
51,51,0,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
52,52,1,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
53,53,2,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
54,54,0,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
55,55,1,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
56,56,2,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
57,57,0,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
58,58,1,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
59,59,2,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
60,60,0,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
61,61,1,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
62,62,2,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
63,63,0,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
64,64,1,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
65,65,2,fam,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
66,66,3,recov,0.04067140090380891,3.202230114025336,293.33333333333337,3.104400453580643
67,67,4,recov,0.04067140090380891,3.202230114025336,293.33333333333337,3.104400453580643
68,68,5,recov,0.04067140090380891,3.202230114025336,293.33333333333337,3.104400453580643
69,69,3,recov,0.04473854099418981,3.1069199342210108,293.33333333333337,3.104400453580643
70,70,4,recov,0.04473854099418981,3.1069199342210108,293.33333333333337,3.104400453580643
71,71,5,recov,0.04473854099418981,3.1069199342210108,293.33333333333337,3.104400453580643
72,72,3,recov,0.04484835377663009,3.10446839624284,293.33333333333337,3.104400453580643
73,73,4,recov,0.04484835377663009,3.10446839624284,293.33333333333337,3.104400453580643
74,74,5,recov,0.04484835377663009,3.10446839624284,293.33333333333337,3.104400453580643
75,75,3,recov,0.04485131872175598,3.1044022879718867,293.33333333333337,3.104400453580643
76,76,4,recov,0.04485131872175598,3.1044022879718867,293.33333333333337,3.104400453580643
77,77,5,recov,0.04485131872175598,3.1044022879718867,293.33333333333337,3.104400453580643
78,78,3,recov,0.04485139877527437,3.104400503109162,293.33333333333337,3.104400453580643
79,79,4,recov,0.04485139877527437,3.104400503109162,293.33333333333337,3.104400453580643
80,80,5,recov,0.04485139877527437,3.104400503109162,293.33333333333337,3.104400453580643
81,81,3,recov,0.044851400936719375,3.1044004549179123,293.33333333333337,3.104400453580643
82,82,4,recov,0.044851400936719375,3.1044004549179123,293.33333333333337,3.104400453580643
83,83,5,recov,0.044851400936719375,3.1044004549179123,293.33333333333337,3.104400453580643
84,84,3,recov,0.04485140099507839,3.1044004536167487,293.33333333333337,3.104400453580643
85,85,4,recov,0.04485140099507839,3.1044004536167487,293.33333333333337,3.104400453580643
86,86,5,recov,0.04485140099507839,3.1044004536167487,293.33333333333337,3.104400453580643
87,87,3,recov,0.044851400996654085,3.104400453581617,293.33333333333337,3.104400453580643
88,88,4,recov,0.044851400996654085,3.104400453581617,293.33333333333337,3.104400453580643
89,89,5,recov,0.044851400996654085,3.104400453581617,293.33333333333337,3.104400453580643
90,90,3,recov,0.04485140099669663,3.1044004535806686,293.33333333333337,3.104400453580643
91,91,4,recov,0.04485140099669663,3.1044004535806686,293.33333333333337,3.104400453580643
92,92,5,recov,0.04485140099669663,3.1044004535806686,293.33333333333337,3.104400453580643
93,93,3,recov,0.04485140099669778,3.104400453580643,293.33333333333337,3.104400453580643
94,94,4,recov,0.04485140099669778,3.104400453580643,293.33333333333337,3.104400453580643
95,95,5,recov,0.04485140099669778,3.104400453580643,293.33333333333337,3.104400453580643
96,96,3,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
97,97,4,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
98,98,5,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
99,99,3,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
100,100,4,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
101,101,5,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
102,102,3,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
103,103,4,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
104,104,5,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
105,105,3,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
106,106,4,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
107,107,5,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
108,108,3,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
109,109,4,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
110,110,5,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
111,111,3,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
112,112,4,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
113,113,5,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
114,114,3,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
115,115,4,recov,0.04485140099669781,3.1044004535806424,293.33333333333337,3.104400453580643
