,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.00025893835275370977,8.258920544852,220.0,6.421285109912084
76,76,4,recov,0.0002589331952356292,8.258940462988459,220.0,6.421285109912084
77,77,5,recov,0.0002589280379229988,8.258960380728196,220.0,6.421285109912084
78,78,3,recov,0.0002788400254939452,8.1848723259175,220.0,6.421285109912084
79,79,4,recov,0.000278834471907427,8.184892242863835,220.0,6.421285109912084
80,80,5,recov,0.00027882891854212307,8.184912159413493,220.0,6.421285109912084
81,81,3,recov,0.0002987393200693075,8.115939204079538,220.0,6.421285109912084
82,82,4,recov,0.00029873337050904166,8.115959119835889,220.0,6.421285109912084
83,83,5,recov,0.0002987274211857487,8.115979035195611,220.0,6.421285109912084
84,84,3,recov,0.00031863623690604216,8.051460429021148,220.0,6.421285109912084
85,85,4,recov,0.00031862989146669323,8.051480343587658,220.0,6.421285109912084
86,86,5,recov,0.0003186235462800701,8.051500257757587,220.0,6.421285109912084
87,87,3,recov,0.00033853077643029254,7.990895549714514,220.0,6.421285109912084
88,88,4,recov,0.00033852403520649965,7.9909154630913255,220.0,6.421285109912084
89,89,5,recov,0.00033851729425117983,7.990935376071602,220.0,6.421285109912084
90,90,3,recov,0.00035842293906810036,7.933796874815411,220.0,6.421285109912084
91,91,4,recov,0.00035841580215447723,7.933816787002666,220.0,6.421285109912084
92,92,5,recov,0.0003584086655250687,7.933836698793434,220.0,6.421285109912084
93,93,3,recov,0.0003783127252454055,7.879789388917454,220.0,6.421285109912084
94,94,4,recov,0.0003783051927365403,7.879809299915294,220.0,6.421285109912084
95,95,5,recov,0.0003782976605276257,7.879829210516695,220.0,6.421285109912084
96,96,3,recov,0.000398200135388046,7.828555826334121,220.0,6.421285109912084
97,97,4,recov,0.0003981922073785016,7.828575736142688,220.0,6.421285109912084
98,98,5,recov,0.0003981842796846381,7.828595645554864,220.0,6.421285109912084
99,99,3,recov,0.00041808516992175836,7.77982539040123,220.0,6.421285109912084
100,100,4,recov,0.0004180768465060721,7.779845299020668,220.0,6.421285109912084
101,101,5,recov,0.0004180685234217913,7.77986520724376,220.0,6.421285109912084
102,102,3,recov,0.0004379678292721771,7.7333650994356296,220.0,6.421285109912084
103,103,4,recov,0.00043795911054486094,7.7333850068660785,220.0,6.421285109912084
104,104,5,recov,0.00043795039216466933,7.733404913900229,220.0,6.421285109912084
105,105,3,recov,0.00045784811386483527,7.688973057967265,220.0,6.421285109912084
106,106,4,recov,0.00045783899992037585,7.688992964208867,220.0,6.421285109912084
107,107,5,recov,0.00045782988633875433,7.68901287005422,220.0,6.421285109912084
108,108,3,recov,0.0004777260241251642,7.646473161084542,220.0,6.421285109912084
109,109,4,recov,0.00047771651505802264,7.64649306613744,220.0,6.421285109912084
110,110,5,recov,0.00047770700636942675,7.646512970794134,220.0,6.421285109912084
111,111,3,recov,0.0004976015604784937,7.605710880534387,220.0,6.421285109912084
112,112,4,recov,0.0004975916563831058,7.605730784398723,220.0,6.421285109912084
113,113,5,recov,0.0004975817526819657,7.6057506878669034,220.0,6.421285109912084
114,114,3,recov,0.0005174747233500517,7.566549877785661,220.0,6.421285109912084
115,115,4,recov,0.000517464424320828,7.566569780461577,220.0,6.421285109912084
116,116,5,recov,0.0005174541257015483,7.566589682741384,220.0,6.421285109912084
117,117,3,recov,0.0005373455131649651,7.528869256642251,220.0,6.421285109912084
118,118,4,recov,0.0005373348192962904,7.528889158129887,220.0,6.421285109912084
119,119,5,recov,0.0005373241258532508,7.528909059221463,220.0,6.421285109912084
120,120,3,recov,0.0005572139303482587,7.492561315746118,220.0,6.421285109912084
121,121,4,recov,0.0005572028417344929,7.492581216045618,220.0,6.421285109912084
122,122,5,recov,0.0005571917535620472,7.492601115949105,220.0,6.421285109912084
123,123,3,recov,0.0005770799753248562,7.457529695645322,220.0,6.421285109912084
124,124,4,recov,0.0005770684920603335,7.457549594756828,220.0,6.421285109912084
125,125,5,recov,0.0005770570092528107,7.457569493472366,220.0,6.421285109912084
126,126,3,recov,0.0005969436485195798,7.423687840116273,220.0,6.421285109912084
127,127,4,recov,0.0005969317706986092,7.423707738039925,220.0,6.421285109912084
128,128,5,recov,0.0005969198933503124,7.423727635567658,220.0,6.421285109912084
129,129,3,recov,0.00061680495035715,7.390957709876496,220.0,6.421285109912084
130,130,4,recov,0.0006167926780740151,7.390977606612437,220.0,6.421285109912084
131,131,5,recov,0.0006167804062792224,7.390997502952506,220.0,6.421285109912084
132,132,3,recov,0.0006366638812621861,7.359268700582138,220.0,6.421285109912084
133,133,4,recov,0.0006366512146111454,7.35928859613051,220.0,6.421285109912084
134,134,5,recov,0.0006366385484641095,7.359308491283056,220.0,6.421285109912084
135,135,3,recov,0.0006565204416592062,7.32855672737304,220.0,6.421285109912084
136,136,4,recov,0.0006565073807344925,7.328576621733984,220.0,6.421285109912084
137,137,5,recov,0.0006564943203294408,7.32859651569915,220.0,6.421285109912084
138,138,3,recov,0.0006763746319726267,7.2987634461188735,220.0,6.421285109912084
139,139,4,recov,0.0006763611768684477,7.298783339292532,220.0,6.421285109912084
140,140,5,recov,0.0006763477222995822,7.298803232070459,220.0,6.421285109912084
141,141,3,recov,0.000696226452626763,7.26983558757942,220.0,6.421285109912084
142,142,4,recov,0.0006962126034373011,7.269855479565934,220.0,6.421285109912084
143,143,5,recov,0.0006961987547987985,7.269875371156765,220.0,6.421285109912084
144,144,3,recov,0.0007160759040458289,7.241724385385232,220.0,6.421285109912084
145,145,4,recov,0.0007160616608652412,7.241744276184743,220.0,6.421285109912084
146,146,5,recov,0.0007160474182512531,7.241764166588618,220.0,6.421285109912084
147,147,3,recov,0.0007359229866539372,7.214385082408759,220.0,6.421285109912084
148,148,4,recov,0.0007359083495763555,7.214404972021409,220.0,6.421285109912084
149,149,5,recov,0.000735893713081008,7.214424861238471,220.0,6.421285109912084
150,150,3,recov,0.0007557677008750995,7.187776502977798,220.0,6.421285109912084
151,151,4,recov,0.0007557526699946301,7.1877963914037295,220.0,6.421285109912084
152,152,5,recov,0.0007557376397120242,7.187816279434119,220.0,6.421285109912084
153,153,3,recov,0.000775610047133226,7.161860680665722,220.0,6.421285109912084
154,154,4,recov,0.0007755946225439503,7.161880567905075,220.0,6.421285109912084
155,155,5,recov,0.0007755791985681615,7.161900454748935,220.0,6.421285109912084
156,156,3,recov,0.0007954500258521258,7.136602533213025,220.0,6.421285109912084
157,157,4,recov,0.0007954342076480999,7.136622419265942,220.0,6.421285109912084
158,158,5,recov,0.0007954183900731785,7.136642304923413,220.0,6.421285109912084
159,159,3,recov,0.0008152876374555072,7.1119695775950795,220.0,6.421285109912084
160,160,4,recov,0.0008152714257307616,7.111989462461702,220.0,6.421285109912084
161,161,5,recov,0.0008152552146507327,7.1120093469329255,220.0,6.421285109912084
162,162,3,recov,0.0008351228823669769,7.087931679429704,220.0,6.421285109912084
163,163,4,recov,0.0008351062772155171,7.087951563110173,220.0,6.421285109912084
164,164,5,recov,0.0008350896727243807,7.08797144639529,220.0,6.421285109912084
165,165,3,recov,0.0008549557610100408,7.064460831874876,220.0,6.421285109912084
166,166,4,recov,0.000854938762525847,7.064480714369335,220.0,6.421285109912084
167,167,5,recov,0.0008549217647175776,7.064500596468488,220.0,6.421285109912084
168,168,3,recov,0.0008747862738081037,7.041530959947651,220.0,6.421285109912084
169,169,4,recov,0.0008747688820851309,7.04155084125624,220.0,6.421285109912084
170,170,5,recov,0.000874751491053678,7.04157072216957,220.0,6.421285109912084
171,171,3,recov,0.0008946144211844695,7.019117746835597,220.0,6.421285109912084
172,172,4,recov,0.0008945966363166475,7.019137626958457,220.0,6.421285109912084
173,173,5,recov,0.000894578852155935,7.019157506686106,220.0,6.421285109912084
174,174,3,recov,0.000914440203562341,6.997198479299783,220.0,6.421285109912084
175,175,4,recov,0.0009144220256435742,6.997218358237056,220.0,6.421285109912084
176,176,5,recov,0.0009144038484475013,6.997238236779165,220.0,6.421285109912084
177,177,3,recov,0.00093426362136482,6.975751909705161,220.0,6.421285109912084
178,178,4,recov,0.0009342450504889879,6.975771787456988,220.0,6.421285109912084
179,179,5,recov,0.0009342264803514281,6.9757916648136975,220.0,6.421285109912084
180,180,3,recov,0.0009540846750149076,6.954758132577473,220.0,6.421285109912084
181,181,4,recov,0.0009540657112758641,6.954778009143996,220.0,6.421285109912084
182,182,5,recov,0.0009540467482906663,6.954797885315449,220.0,6.421285109912084
183,183,3,recov,0.0009739033649355037,6.9341984738891105,220.0,6.421285109912084
184,184,4,recov,0.000973884008427078,6.934218349270471,220.0,6.421285109912084
185,185,5,recov,0.0009738646526880652,6.934238224256807,220.0,6.421285109912084
186,186,3,recov,0.0009937196915494077,6.914055391530617,220.0,6.421285109912084
187,187,4,recov,0.0009936999423654034,6.914075265726955,220.0,6.421285109912084
188,188,5,recov,0.0009936801939663738,6.914095139528317,220.0,6.421285109912084
189,189,3,recov,0.001013533655279318,6.894312385638539,220.0,6.421285109912084
190,190,4,recov,0.0010135135135135136,6.894332258649996,220.0,6.421285109912084
191,191,5,recov,0.0010134933725482404,6.894352131266525,220.0,6.421285109912084
192,192,3,recov,0.001033345256547832,6.874953917631039,220.0,6.421285109912084
193,193,4,recov,0.0010333247222939809,6.874973789457758,220.0,6.421285109912084
194,194,5,recov,0.0010333041888562118,6.8749936608895945,220.0,6.421285109912084
195,195,3,recov,0.0010531544957774466,6.855965336955871,220.0,6.421285109912084
196,196,4,recov,0.001053133569129277,6.855985207597991,220.0,6.421285109912084
197,197,5,recov,0.0010531126433127346,6.856005077845277,220.0,6.421285109912084
198,198,3,recov,0.001072961373390558,6.837332814685591,220.0,6.421285109912084
199,199,4,recov,0.0010729400544417732,6.837352684143255,220.0,6.421285109912084
200,200,5,recov,0.001072918736340155,6.837372553206131,220.0,6.421285109912084
201,201,3,recov,0.0010927658898094615,6.819043283206039,220.0,6.421285109912084
202,202,4,recov,0.0010927441786537392,6.819063151479387,220.0,6.421285109912084
203,203,5,recov,0.0010927224683607176,6.819083019357995,220.0,6.421285109912084
204,204,3,recov,0.0011125680454563516,6.801084381339201,220.0,6.421285109912084
205,205,4,recov,0.0011125459421873448,6.801104248428374,220.0,6.421285109912084
206,206,5,recov,0.0011125238397965672,6.801124115122855,220.0,6.421285109912084
207,207,3,recov,0.0011323678407533227,6.783444404323257,220.0,6.421285109912084
208,208,4,recov,0.001132345345464659,6.783464270228398,220.0,6.421285109912084
209,209,5,recov,0.001132322851069747,6.783484135738893,220.0,6.421285109912084
210,210,3,recov,0.001152165276122368,6.766112258142887,220.0,6.421285109912084
211,211,4,recov,0.0011521423889076499,6.7661321228641365,220.0,6.421285109912084
212,212,5,recov,0.001152119502602201,6.766151987190786,220.0,6.421285109912084
213,213,3,recov,0.0011719603519853804,6.7490774177635515,220.0,6.421285109912084
214,214,4,recov,0.0011719370729381853,6.74909728130105,220.0,6.421285109912084
215,215,5,recov,0.0011719137948157713,6.7491171444439955,220.0,6.421285109912084
216,216,3,recov,0.001191753068764152,6.7323298888760235,220.0,6.421285109912084
217,217,4,recov,0.0011917293979780324,6.732349751229912,220.0,6.421285109912084
218,218,5,recov,0.0011917057281321999,6.732369613189295,220.0,6.421285109912084
219,219,3,recov,0.001211543426880375,6.715860172802977,220.0,6.421285109912084
220,220,4,recov,0.001211519364448858,6.715880033973397,220.0,6.421285109912084
221,221,5,recov,0.0012114953029731287,6.7158998947493584,220.0,6.421285109912084
222,222,3,recov,0.0012313314267556404,6.699659234259096,220.0,6.421285109912084
223,223,4,recov,0.0012313069727722282,6.699679094246188,220.0,6.421285109912084
224,224,5,recov,0.0012312825197600985,6.699698953838869,220.0,6.421285109912084
225,225,3,recov,0.0012511170688114387,6.683718471690712,220.0,6.421285109912084
226,226,4,recov,0.0012510922233696085,6.683738330494617,220.0,6.421285109912084
227,227,5,recov,0.0012510673789145501,6.683758188904158,220.0,6.421285109912084
228,228,3,recov,0.0012709003534691608,6.668029689951211,220.0,6.421285109912084
229,229,4,recov,0.0012708751166623643,6.668049547572069,220.0,6.421285109912084
230,230,5,recov,0.0012708498808578236,6.6680694047986115,220.0,6.421285109912084
231,231,3,recov,0.0012906812811500964,6.652585075094887,220.0,6.421285109912084
232,232,4,recov,0.0012906556530717604,6.65260493153284,220.0,6.421285109912084
233,233,5,recov,0.001290630026011159,6.652624787576524,220.0,6.421285109912084
234,234,3,recov,0.0013104598522754348,6.6373771710951655,220.0,6.421285109912084
235,235,4,recov,0.0013104338330189615,6.637397026350356,220.0,6.421285109912084
236,236,5,recov,0.0013104078147956955,6.637416881211323,220.0,6.421285109912084
237,237,3,recov,0.0013302360672662655,6.622398858313542,220.0,6.421285109912084
238,238,4,recov,0.0013302096569250317,6.622418712386109,220.0,6.421285109912084
239,239,5,recov,0.0013301832476324724,6.6224385660645,220.0,6.421285109912084
240,240,3,recov,0.0013500099265435774,6.60764333356359,220.0,6.421285109912084
241,241,4,recov,0.0013499831252109348,6.607663186453674,220.0,6.421285109912084
242,242,5,recov,0.0013499563249424282,6.607683038949631,220.0,6.421285109912084
243,243,3,recov,0.0013697814305282591,6.59310409163032,220.0,6.421285109912084
244,244,4,recov,0.0013697542382975344,6.593123943338063,220.0,6.421285109912084
245,245,5,recov,0.001369727047146402,6.593143794651724,220.0,6.421285109912084
246,246,3,recov,0.001389550579641099,6.57877490811922,220.0,6.421285109912084
247,247,4,recov,0.0013895229966055939,6.578794758644763,220.0,6.421285109912084
248,248,5,recov,0.0013894954146651316,6.578814608776271,220.0,6.421285109912084
249,249,3,recov,0.001409317374302785,6.564649823521802,220.0,6.421285109912084
250,250,4,recov,0.001409289400555776,6.564669672865286,220.0,6.421285109912084
251,251,5,recov,0.0014092614279192553,6.56468952181478,220.0,6.421285109912084
252,252,3,recov,0.0014290818149339049,6.550723128395563,220.0,6.421285109912084
253,253,4,recov,0.0014290534505686443,6.550742976557127,220.0,6.421285109912084
254,254,5,recov,0.0014290250873293109,6.55076282432475,220.0,6.421285109912084
255,255,3,recov,0.001448843901954947,6.536989349566111,220.0,6.421285109912084
256,256,4,recov,0.0014488151470646608,6.537009196545898,220.0,6.421285109912084
257,257,5,recov,0.0014487863933157362,6.53702904313179,220.0,6.421285109912084
258,258,3,recov,0.0014686036357862984,6.523443237268024,220.0,6.421285109912084
259,259,4,recov,0.0014685744904641886,6.523463083066173,220.0,6.421285109912084
260,260,5,recov,0.0014685453462988688,6.523482928470474,220.0,6.421285109912084
261,261,3,recov,0.0014883610168482467,6.510079753148802,220.0,6.421285109912084
262,262,4,recov,0.00148833148118749,6.510099597765454,220.0,6.421285109912084
263,263,5,recov,0.0014883019466989463,6.510119441988306,220.0,6.421285109912084
264,264,3,recov,0.0015081160455609796,6.496894059067351,220.0,6.421285109912084
265,265,4,recov,0.0015080861196547276,6.496913902502647,220.0,6.421285109912084
266,266,5,recov,0.0015080561949361061,6.496933745544189,220.0,6.421285109912084
267,267,3,recov,0.001527868722344584,6.48388150662464,220.0,6.421285109912084
268,268,4,recov,0.0015278384062859638,6.483901348878721,220.0,6.421285109912084
269,269,5,recov,0.0015278080914303855,6.483921190739094,220.0,6.421285109912084
270,270,3,recov,0.0015476190476190477,6.471037627369868,220.0,6.421285109912084
271,271,4,recov,0.0015475883415011606,6.471057468442874,220.0,6.421285109912084
272,272,5,recov,0.0015475576366017223,6.47107730912222,220.0,6.421285109912084
273,273,3,recov,0.0015673670218042577,6.45835812363049,220.0,6.421285109912084
274,274,4,recov,0.0015673359257201808,6.458377963522563,220.0,6.421285109912084
275,275,5,recov,0.0015673048308699534,6.45839780302102,220.0,6.421285109912084
276,276,3,recov,0.0015871126453200015,6.445838859919021,220.0,6.421285109912084
277,277,4,recov,0.0015870811593627868,6.445858698630299,220.0,6.421285109912084
278,278,5,recov,0.0015870496746548167,6.44587853694801,220.0,6.421285109912084
279,279,3,recov,0.0016068559185859668,6.433475854873613,220.0,6.421285109912084
280,280,4,recov,0.001606824042848641,6.433495692404238,220.0,6.421285109912084
281,281,5,recov,0.0016067921683759498,6.433515529541343,220.0,6.421285109912084
282,282,3,recov,0.0016265968420217409,6.4212652736931295,220.0,6.421285109912084
283,283,4,recov,0.0016265645765973062,6.421285110043241,220.0,6.421285109912084
284,284,5,recov,0.0016265323124528901,6.42130494599988,220.0,6.421285109912084
285,285,0,fam_r,0.0006347317266686502,7.362308126027589,220.0,6.421285109912084
286,286,1,fam_r,0.0006347191367819739,7.362327961197329,220.0,6.421285109912084
287,287,2,fam_r,0.0006347065473947279,7.362347795973643,220.0,6.421285109912084
288,288,0,fam_r,0.0006545281447102226,7.331595971689793,220.0,6.421285109912084
289,289,1,fam_r,0.000654515162934608,7.331615805679301,220.0,6.421285109912084
290,290,2,fam_r,0.0006545021816739389,7.33163563927543,220.0,6.421285109912084
291,291,0,fam_r,0.0006743222070169176,7.301802509328515,220.0,6.421285109912084
292,292,1,fam_r,0.0006743088334457181,7.301822342137932,220.0,6.421285109912084
293,293,2,fam_r,0.0006742954604049739,7.301842174554017,220.0,6.421285109912084
294,294,0,fam_r,0.000694113914009202,7.272874469703532,220.0,6.421285109912084
295,295,1,fam_r,0.0006941001487357462,7.2728943013329985,220.0,6.421285109912084
296,296,2,fam_r,0.0006940863840082497,7.27291413256918,220.0,6.421285109912084
297,297,0,fam_r,0.0007139032661074424,7.244763086445394,220.0,6.421285109912084
298,298,1,fam_r,0.0007138891092250337,7.24478291689505,220.0,6.421285109912084
299,299,2,fam_r,0.000713874952904083,7.244802746951467,220.0,6.421285109912084
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,6.1566621286714005
1,1,1,fam,0.00019947736929245378,8.51980976519939,293.33333333333337,6.1566621286714005
2,2,2,fam,0.00019947339024974068,8.519829712737367,293.33333333333337,6.1566621286714005
3,3,0,fam,0.00021941635250234378,8.424539480073122,293.33333333333337,6.1566621286714005
4,4,1,fam,0.00021941197590457574,8.424559426815321,293.33333333333337,6.1566621286714005
5,5,2,fam,0.00021940759948140023,8.424579373159656,293.33333333333337,6.1566621286714005
6,6,0,fam,0.00023934897079942556,8.33758794211651,293.33333333333337,6.1566621286714005
7,7,1,fam,0.00023934419690049266,8.337607887665165,293.33333333333337,6.1566621286714005
8,8,2,fam,0.0002393394231919901,8.337627832816,293.33333333333337,6.1566621286714005
9,9,0,fam,0.00025927920381339873,8.257605069895499,293.33333333333337,6.1566621286714005
10,10,1,fam,0.0002592740327084164,8.257625014250747,293.33333333333337,6.1566621286714005
11,11,2,fam,0.00025926886180969663,8.257644958208228,293.33333333333337,6.1566621286714005
12,12,0,fam,0.0002792070519723984,8.183556929614232,293.33333333333337,6.1566621286714005
13,13,1,fam,0.0002792014837564565,8.183576872776221,293.33333333333337,6.1566621286714005
14,14,2,fam,0.0002791959157626037,8.183596815540488,293.33333333333337,6.1566621286714005
15,15,0,fam,0.0002991325157044571,8.114623886420098,293.33333333333337,6.1566621286714005
16,16,1,fam,0.00029912655047261994,8.114643828388969,293.33333333333337,6.1566621286714005
17,17,2,fam,0.00029912058547869265,8.114663769960167,293.33333333333337,6.1566621286714005
18,18,0,fam,0.00031905559543750497,8.050145189996135,293.33333333333337,6.1566621286714005
19,19,1,fam,0.00031904923328481124,8.050165130772031,293.33333333333337,6.1566621286714005
20,20,2,fam,0.00031904287138584246,8.0501850711503,293.33333333333337,6.1566621286714005
21,21,0,fam,0.0003389762915993699,7.989580389314525,293.33333333333337,6.1566621286714005
22,22,1,fam,0.0003389695326208327,7.9896003288975885,293.33333333333337,6.1566621286714005
23,23,2,fam,0.0003389627739118298,7.9896202680830735,293.33333333333337,6.1566621286714005
24,24,0,fam,0.00035889460461777724,7.932481793031046,293.33333333333337,6.1566621286714005
25,25,1,fam,0.000358887448908384,7.932501731421421,293.33333333333337,6.1566621286714005
26,26,2,fam,0.0003588802934843289,7.932521669414264,293.33333333333337,6.1566621286714005
27,27,0,fam,0.0003788105349203501,7.878474385739315,293.33333333333337,6.1566621286714005
28,28,1,fam,0.0003788029825750628,7.878494322937143,293.33333333333337,6.1566621286714005
29,29,2,fam,0.0003787954305309117,7.878514259737487,293.33333333333337,6.1566621286714005
30,30,0,fam,0.00039872408293460925,7.827240901752812,293.33333333333337,6.1566621286714005
31,31,1,fam,0.0003987161340483643,7.827260837758234,293.33333333333337,6.1566621286714005
32,32,2,fam,0.00039870818547904787,7.827280773366222,293.33333333333337,6.1566621286714005
33,33,0,fam,0.0004186352490879732,7.7785105444073555,293.33333333333337,6.1566621286714005
34,34,1,fam,0.00041862690375568136,7.778530479220517,293.33333333333337,6.1566621286714005
35,35,2,fam,0.00041861855875610486,7.77855041363629,293.33333333333337,6.1566621286714005
36,36,0,fam,0.00043854403380775826,7.732050332019797,293.33333333333337,6.1566621286714005
37,37,1,fam,0.0004385352921243048,7.732070265640839,293.33333333333337,6.1566621286714005
38,38,2,fam,0.0004385265507893478,7.732090198864541,293.33333333333337,6.1566621286714005
39,39,0,fam,0.0004584504375211784,7.687658369120083,293.33333333333337,6.1566621286714005
40,40,1,fam,0.00045844129958142317,7.687678301549149,293.33333333333337,6.1566621286714005
41,41,2,fam,0.0004584321620059397,7.687698233580921,293.33333333333337,6.1566621286714005
42,42,0,fam,0.00047835446065534564,7.645158550796619,293.33333333333337,6.1566621286714005
43,43,1,fam,0.0004783449265541227,7.6451784820338515,293.33333333333337,6.1566621286714005
44,44,2,fam,0.00047833539283294134,7.645198412873838,293.33333333333337,6.1566621286714005
45,45,0,fam,0.0004982561036372695,7.604396348796338,293.33333333333337,6.1566621286714005
46,46,1,fam,0.0004982461734693878,7.604416278841879,293.33333333333337,6.1566621286714005
47,47,2,fam,0.0004982362436973116,7.604436208490221,293.33333333333337,6.1566621286714005
48,48,0,fam,0.0005181553668938578,7.565235424588098,293.33333333333337,6.1566621286714005
49,49,1,fam,0.0005181450407541003,7.56525535344209,293.33333333333337,6.1566621286714005
50,50,2,fam,0.0005181347150259067,7.5652752818989315,293.33333333333337,6.1566621286714005
51,51,0,fam,0.0005380522508519161,7.52755488197579,293.33333333333337,6.1566621286714005
52,52,1,fam,0.0005380415288350405,7.5275748096383746,293.33333333333337,6.1566621286714005
53,53,2,fam,0.0005380308072454815,7.527594736903857,293.33333333333337,6.1566621286714005
54,54,0,fam,0.0005579467559381476,7.491247019601375,293.33333333333337,6.1566621286714005
55,55,1,fam,0.0005579356381388861,7.491266946072697,293.33333333333337,6.1566621286714005
56,56,2,fam,0.0005579245207826884,7.491286872146962,293.33333333333337,6.1566621286714005
57,57,0,fam,0.000577838882579154,7.456215478012917,293.33333333333337,6.1566621286714005
58,58,1,fam,0.0005778273690922133,7.456235403293117,293.33333333333337,6.1566621286714005
59,59,2,fam,0.0005778158560640778,7.456255328176307,293.33333333333337,6.1566621286714005
60,60,0,fam,0.0005977286312014345,7.4223737009868245,293.33333333333337,6.1566621286714005
61,61,1,fam,0.0005977167221214959,7.422393625076045,293.33333333333337,6.1566621286714005
62,62,2,fam,0.0005977048135160981,7.422413548768304,293.33333333333337,6.1566621286714005
63,63,0,fam,0.0006176160022313868,7.389643649240627,293.33333333333337,6.1566621286714005
64,64,1,fam,0.000617603697653106,7.3896635721390105,293.33333333333337,6.1566621286714005
65,65,2,fam,0.0006175913935650961,7.38968349464048,293.33333333333337,6.1566621286714005
66,66,3,recov,0.00019921906127978324,8.521105528236154,293.33333333333337,6.1566621286714005
67,67,4,recov,0.0001992150925354105,8.521125449943842,293.33333333333337,6.1566621286714005
68,68,5,recov,0.00019921112394916132,8.521145371254665,293.33333333333337,6.1566621286714005
69,69,3,recov,0.00021912787107312894,8.425855112364312,293.33333333333337,6.1566621286714005
70,70,4,recov,0.00021912350597609563,8.42587503288145,293.33333333333337,6.1566621286714005
71,71,5,recov,0.00021911914105296706,8.425894953001768,293.33333333333337,6.1566621286714005
72,72,3,recov,0.0002390343014222541,8.338903495735654,293.33333333333337,6.1566621286714005
73,73,4,recov,0.00023902954006732667,8.33892341506238,293.33333333333337,6.1566621286714005
74,74,5,recov,0.0002390247789020795,8.338943333992336,293.33333333333337,6.1566621286714005
75,75,3,recov,0.00025893835275370977,8.258920544852,293.33333333333337,6.1566621286714005
76,76,4,recov,0.0002589331952356292,8.258940462988459,293.33333333333337,6.1566621286714005
77,77,5,recov,0.0002589280379229988,8.258960380728196,293.33333333333337,6.1566621286714005
78,78,3,recov,0.0002788400254939452,8.1848723259175,293.33333333333337,6.1566621286714005
79,79,4,recov,0.000278834471907427,8.184892242863835,293.33333333333337,6.1566621286714005
80,80,5,recov,0.00027882891854212307,8.184912159413493,293.33333333333337,6.1566621286714005
81,81,3,recov,0.0002987393200693075,8.115939204079538,293.33333333333337,6.1566621286714005
82,82,4,recov,0.00029873337050904166,8.115959119835889,293.33333333333337,6.1566621286714005
83,83,5,recov,0.0002987274211857487,8.115979035195611,293.33333333333337,6.1566621286714005
84,84,3,recov,0.00031863623690604216,8.051460429021148,293.33333333333337,6.1566621286714005
85,85,4,recov,0.00031862989146669323,8.051480343587658,293.33333333333337,6.1566621286714005
86,86,5,recov,0.0003186235462800701,8.051500257757587,293.33333333333337,6.1566621286714005
87,87,3,recov,0.00033853077643029254,7.990895549714514,293.33333333333337,6.1566621286714005
88,88,4,recov,0.00033852403520649965,7.9909154630913255,293.33333333333337,6.1566621286714005
89,89,5,recov,0.00033851729425117983,7.990935376071602,293.33333333333337,6.1566621286714005
90,90,3,recov,0.00035842293906810036,7.933796874815411,293.33333333333337,6.1566621286714005
91,91,4,recov,0.00035841580215447723,7.933816787002666,293.33333333333337,6.1566621286714005
92,92,5,recov,0.0003584086655250687,7.933836698793434,293.33333333333337,6.1566621286714005
93,93,3,recov,0.0003783127252454055,7.879789388917454,293.33333333333337,6.1566621286714005
94,94,4,recov,0.0003783051927365403,7.879809299915294,293.33333333333337,6.1566621286714005
95,95,5,recov,0.0003782976605276257,7.879829210516695,293.33333333333337,6.1566621286714005
96,96,3,recov,0.000398200135388046,7.828555826334121,293.33333333333337,6.1566621286714005
97,97,4,recov,0.0003981922073785016,7.828575736142688,293.33333333333337,6.1566621286714005
98,98,5,recov,0.0003981842796846381,7.828595645554864,293.33333333333337,6.1566621286714005
99,99,3,recov,0.00041808516992175836,7.77982539040123,293.33333333333337,6.1566621286714005
100,100,4,recov,0.0004180768465060721,7.779845299020668,293.33333333333337,6.1566621286714005
101,101,5,recov,0.0004180685234217913,7.77986520724376,293.33333333333337,6.1566621286714005
102,102,3,recov,0.0004379678292721771,7.7333650994356296,293.33333333333337,6.1566621286714005
103,103,4,recov,0.00043795911054486094,7.7333850068660785,293.33333333333337,6.1566621286714005
104,104,5,recov,0.00043795039216466933,7.733404913900229,293.33333333333337,6.1566621286714005
105,105,3,recov,0.00045784811386483527,7.688973057967265,293.33333333333337,6.1566621286714005
106,106,4,recov,0.00045783899992037585,7.688992964208867,293.33333333333337,6.1566621286714005
107,107,5,recov,0.00045782988633875433,7.68901287005422,293.33333333333337,6.1566621286714005
108,108,3,recov,0.0004777260241251642,7.646473161084542,293.33333333333337,6.1566621286714005
109,109,4,recov,0.00047771651505802264,7.64649306613744,293.33333333333337,6.1566621286714005
110,110,5,recov,0.00047770700636942675,7.646512970794134,293.33333333333337,6.1566621286714005
111,111,3,recov,0.0004976015604784937,7.605710880534387,293.33333333333337,6.1566621286714005
112,112,4,recov,0.0004975916563831058,7.605730784398723,293.33333333333337,6.1566621286714005
113,113,5,recov,0.0004975817526819657,7.6057506878669034,293.33333333333337,6.1566621286714005
114,114,3,recov,0.0005174747233500517,7.566549877785661,293.33333333333337,6.1566621286714005
115,115,4,recov,0.000517464424320828,7.566569780461577,293.33333333333337,6.1566621286714005
116,116,5,recov,0.0005174541257015483,7.566589682741384,293.33333333333337,6.1566621286714005
