,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,3,recov,0.027782791608236258,3.58333845684739,220.0,1.3688439972312072
73,73,4,recov,0.02740232529477014,3.5971274044162906,220.0,1.3688439972312072
74,74,5,recov,0.027032138659605798,3.61072880012171,220.0,1.3688439972312072
75,75,3,recov,0.04000106633965584,3.218849166732136,220.0,1.3688439972312072
76,76,4,recov,0.03947489575523197,3.232090359623349,220.0,1.3688439972312072
77,77,5,recov,0.038962387858172236,3.2451585120918036,220.0,1.3688439972312072
78,78,3,recov,0.051279750842700235,2.970459325143222,220.0,1.3688439972312072
79,79,4,recov,0.05063082899915215,2.983194619459625,220.0,1.3688439972312072
80,80,5,recov,0.04999812553890757,2.9957697634785783,220.0,1.3688439972312072
81,81,3,recov,0.06172321439591228,2.785095172546609,220.0,1.3688439972312072
82,82,4,recov,0.06097070333930728,2.7973618033030143,220.0,1.3688439972312072
83,83,5,recov,0.06023632005588814,2.8094797854061153,220.0,1.3688439972312072
84,84,3,recov,0.07142092046225439,2.639164448880761,220.0,1.3688439972312072
85,85,4,recov,0.07058090163838021,2.6509956861158406,220.0,1.3688439972312072
86,86,5,recov,0.06976041291282564,2.6626885803503977,220.0,1.3688439972312072
87,87,3,recov,0.08044999597807477,2.5201194555366015,220.0,1.3688439972312072
88,88,4,recov,0.07953603035570249,2.5315451479699846,220.0,1.3688439972312072
89,89,5,recov,0.07864259798029723,2.542841767316875,220.0,1.3688439972312072
90,90,3,recov,0.08887728691556603,2.420498659369075,220.0,1.3688439972312072
91,91,4,recov,0.08790086022214165,2.4315456879664046,220.0,1.3688439972312072
92,92,5,recov,0.08694565489062517,2.442472011936261,220.0,1.3688439972312072
93,93,3,recov,0.09676101609279425,2.3355110921297357,220.0,1.3688439972312072
94,94,4,recov,0.09573189538729886,2.3462037509166422,220.0,1.3688439972312072
95,95,5,recov,0.09472443513675637,2.3567832852860007,220.0,1.3688439972312072
96,96,3,recov,0.10415213021880175,2.261902658111287,220.0,1.3688439972312072
97,97,4,recov,0.103078651453779,2.272262975804126,220.0,1.3688439972312072
98,98,5,recov,0.10202707527825101,2.2825170570174445,220.0,1.3688439972312072
99,99,3,recov,0.11109540207830504,2.1973659686267513,220.0,1.3688439972312072
100,100,4,recov,0.10998470351819081,2.207413981784848,220.0,1.3688439972312072
101,101,5,recov,0.10889599398156856,2.2173620359313433,220.0,1.3688439972312072
102,102,3,recov,0.11763033825705968,2.140208298411952,220.0,1.3688439972312072
103,103,4,recov,0.11648855110023976,2.1499622846232542,220.0,1.3688439972312072
104,104,5,recov,0.11536871653384348,2.1596220488873152,220.0,1.3688439972312072
105,105,3,recov,0.12379193129124097,2.0891530962091123,220.0,1.3688439972312072
106,106,4,recov,0.12262433622893146,2.09862977412711,220.0,1.3688439972312072
107,107,5,recov,0.12147856068321762,2.1080174870537585,220.0,1.3688439972312072
108,108,3,recov,0.12961128648528555,2.0432154117780015,220.0,1.3688439972312072
109,109,4,recov,0.12842244297074928,2.052430113508363,220.0,1.3688439972312072
110,110,5,recov,0.12725521027421538,2.0615606792092613,220.0,1.3688439972312072
111,111,3,recov,0.135116147104654,2.0016205215083396,220.0,1.3688439972312072
112,112,4,recov,0.13391000062487168,2.0105873418083067,220.0,1.3688439972312072
113,113,5,recov,0.13272519752616724,2.0194744722771767,220.0,1.3688439972312072
114,114,3,recov,0.14033133666014752,1.9637489621440436,220.0,1.3688439972312072
115,115,4,recov,0.13911130817314799,1.9724808880791787,220.0,1.3688439972312072
116,116,5,recov,0.13791231049016145,1.981137227027635,220.0,1.3688439972312072
117,117,3,recov,0.1452791331618571,1.9290983308191938,220.0,1.3688439972312072
118,118,4,recov,0.1440481939960855,1.9376073548708,220.0,1.3688439972312072
119,119,5,recov,0.1428379388857616,1.9460445858912085,220.0,1.3688439972312072
120,120,3,recov,0.1499795872457779,1.8972560791744362,220.0,1.3688439972312072
121,121,4,recov,0.1487403220875371,1.9055532982693846,220.0,1.3688439972312072
122,122,5,recov,0.14752136892225237,1.9137822396463255,220.0,1.3688439972312072
123,123,3,recov,0.1544507937540135,1.8678797204011406,220.0,1.3688439972312072
124,124,4,recov,0.15320545382711273,1.8759754229156034,220.0,1.3688439972312072
125,125,5,recov,0.1519800356734361,1.8840061110159825,220.0,1.3688439972312072
126,126,3,recov,0.15870912452488833,1.8406821576716441,220.0,1.3688439972312072
127,127,4,recov,0.15745967265770766,1.8485859001197102,220.0,1.3688439972312072
128,128,5,recov,0.1562297399685994,1.8564276629737193,220.0,1.3688439972312072
129,129,3,recov,0.1627694287065097,1.8154206274054359,220.0,1.3688439972312072
130,130,4,recov,0.16151757765933722,1.8231413022461724,220.0,1.3688439972312072
131,131,5,recov,0.16028483548689926,1.8308028246718933,220.0,1.3688439972312072
132,132,3,recov,0.1666452057596025,1.7918882429614214,220.0,1.3688439972312072
133,133,4,recov,0.16539245092953853,1.7994341387307649,220.0,1.3688439972312072
134,134,5,recov,0.16415839072398022,1.8069235201424454,220.0,1.3688439972312072
135,135,3,recov,0.17034875539722863,1.7699074410525493,220.0,1.3688439972312072
136,136,4,recov,0.16909640281422997,1.7772862958394664,220.0,1.3688439972312072
137,137,5,recov,0.16786232968187823,1.7846111017041273,220.0,1.3688439972312072
138,138,3,recov,0.17389130797041075,1.7493248417899445,220.0,1.3688439972312072
139,139,4,recov,0.17264049833480793,1.7565438909217523,220.0,1.3688439972312072
140,140,5,recov,0.1714075544731937,1.763711198683589,220.0,1.3688439972312072
141,141,3,recov,0.17728313821149744,1.7300071735746088,220.0,1.3688439972312072
142,142,4,recov,0.17603486759186893,1.7370731922480038,220.0,1.3688439972312072
143,143,5,recov,0.17480405249505326,1.7440896324192932,220.0,1.3688439972312072
144,144,3,recov,0.18053366476187832,1.7118380102236692,220.0,1.3688439972312072
145,145,4,recov,0.17928880246581577,1.7187573517109807,220.0,1.3688439972312072
146,146,5,recov,0.17806099039192458,1.7256291447273777,220.0,1.3688439972312072
147,147,3,recov,0.18365153751453855,1.6947151347692646,220.0,1.3688439972312072
148,148,4,recov,0.18241084155840648,1.7014937647398394,220.0,1.3688439972312072
149,149,5,recov,0.18118679666897058,1.7082267540934026,220.0,1.3688439972312072
150,150,3,recov,0.18664471447711353,1.6785483918520567,220.0,1.3688439972312072
151,151,4,recov,0.18540884501036267,1.68519191927335,220.0,1.3688439972312072
152,152,5,recov,0.1841892345237234,1.6917916013654923,220.0,1.3688439972312072
153,153,3,recov,0.18952052959359053,1.6632579247413022,220.0,1.3688439972312072
154,154,4,recov,0.18829006057536862,1.6697716297607037,220.0,1.3688439972312072
155,155,5,recov,0.18707546622114138,1.6762431808571665,220.0,1.3688439972312072
156,156,3,recov,0.192285752741583,1.6487727178394236,220.0,1.3688439972312072
157,157,4,recov,0.19106118211981685,1.6551615769940387,220.0,1.3688439972312072
158,158,5,recov,0.1898521101358663,1.6615098776130455,220.0,1.3688439972312072
159,159,3,recov,0.19494664293844288,1.6350293838175058,220.0,1.3688439972312072
160,160,4,recov,0.1937284015422783,1.6412980928734036,220.0,1.3688439972312072
161,161,5,recov,0.1925252914179962,1.647527749894828,220.0,1.3688439972312072
162,162,3,recov,0.197508995636422,1.6219711481520303,220.0,1.3688439972312072
163,163,4,recov,0.196297454960343,1.6281241428355109,220.0,1.3688439972312072
164,164,5,recov,0.19510068709876052,1.6342395095819253,220.0,1.3688439972312072
165,165,3,recov,0.19997818485908023,1.6095469940878866,220.0,1.3688439972312072
166,166,4,recov,0.19877366388994294,1.615588468938006,220.0,1.3688439972312072
167,167,5,recov,0.19758356633517538,1.6215936634468424,220.0,1.3688439972312072
168,168,3,recov,0.20235920082369674,1.5977109388462123,220.0,1.3688439972312072
169,169,4,recov,0.20116197203930825,1.6036448643892398,220.0,1.3688439972312072
170,170,5,recov,0.19997882639407608,1.6095437860681354,220.0,1.3688439972312072
171,171,3,recov,0.2046566836039597,1.5864214178720997,220.0,1.3688439972312072
172,172,4,recov,0.20346697825290802,1.5922515562940094,220.0,1.3688439972312072
173,173,5,recov,0.20229102489264433,1.5980479011280289,220.0,1.3688439972312072
174,174,3,recov,0.20687495331076924,1.5756407585389596,220.0,1.3688439972312072
175,175,4,recov,0.20569296606731685,1.5813706780108723,220.0,1.3688439972312072
176,176,5,recov,0.2045244087420394,1.5870679524701161,220.0,1.3688439972312072
177,177,3,recov,0.2090180372042051,1.5653347283287005,220.0,1.3688439972312072
178,178,4,recov,0.20784393027867185,1.5709678161218603,220.0,1.3688439972312072
179,179,5,recov,0.2066829401808706,1.5765693499004976,220.0,1.3688439972312072
180,180,3,recov,0.21108969409464345,1.555472145335498,220.0,1.3688439972312072
181,181,4,recov,0.20992360086839792,1.561011619846485,220.0,1.3688439972312072
182,182,5,recov,0.2087703202342561,1.5665205775490898,220.0,1.3688439972312072
183,183,3,recov,0.21309343634406605,1.5460245411775142,220.0,1.3688439972312072
184,184,4,recov,0.21193546458866555,1.5514734629705746,220.0,1.3688439972312072
185,185,5,recov,0.21079000989066224,1.5568928548484589,220.0,1.3688439972312072
186,186,3,recov,0.2150325497384732,1.536965868180976,220.0,1.3688439972312072
187,187,4,recov,0.21388278447035924,1.5423271501423295,220.0,1.3688439972312072
188,188,5,recov,0.21274524925142135,1.54765984197106,220.0,1.3688439972312072
189,189,3,recov,0.21691011146791658,1.5282722441265553,220.0,1.3688439972312072
190,190,4,recov,0.21576861748314677,1.5335486608150135,220.0,1.3688439972312072
191,191,5,recov,0.21463907487580028,1.538797382994257,220.0,1.3688439972312072
192,192,3,recov,0.2187290064211058,1.5199217289962639,220.0,1.3688439972312072
193,193,4,recov,0.21759583054869108,1.5251159252653081,220.0,1.3688439972312072
194,194,5,recov,0.21647433551692324,1.5302832812133331,220.0,1.3688439972312072
195,195,3,recov,0.2204919419760746,1.5118941290891887,220.0,1.3688439972312072
196,196,4,recov,0.21936711508343407,1.5170086280475756,220.0,1.3688439972312072
197,197,5,recov,0.21825370642006262,1.5220971019550216,220.0,1.3688439972312072
198,198,3,recov,0.22220146144639763,1.504170824631731,220.0,1.3688439972312072
199,199,4,recov,0.2210850002261045,1.5092080350026023,220.0,1.3688439972312072
200,200,5,recov,0.21997970233423156,1.5142199990033158,220.0,1.3688439972312072
201,201,3,recov,0.22385995632340577,1.496734617627772,220.0,1.3688439972312072
202,202,4,recov,0.2227518648866713,1.5016968405599957,220.0,1.3688439972312072
203,203,5,recov,0.22165468937016988,1.5066345613707501,220.0,1.3688439972312072
204,204,3,recov,0.22546967743832802,1.4895695972037664,220.0,1.3688439972312072
205,205,4,recov,0.22436994873745872,1.494459032583719,220.0,1.3688439972312072
206,206,5,recov,0.2232808958223111,1.499324677659328,220.0,1.3688439972312072
207,207,3,recov,0.22703274515392008,1.4826610201246382,220.0,1.3688439972312072
208,208,4,recov,0.22594136225321237,1.4874797724317579,220.0,1.3688439972312072
209,209,5,recov,0.22486042205881648,1.4922754156774212,220.0,1.3688439972312072
210,210,3,recov,0.22855115868262046,1.4759952045054847,220.0,1.3688439972312072
211,211,4,recov,0.22746809589476027,1.4807452882506047,220.0,1.3688439972312072
212,212,5,recov,0.2263952495719804,1.485472915329161,220.0,1.3688439972312072
213,213,3,recov,0.2300268046173418,1.4695594350348817,220.0,1.3688439972312072
214,214,4,recov,0.22895202852029922,1.4742427798165174,220.0,1.3688439972312072
215,215,5,recov,0.2278872492710082,1.4789042930845968,220.0,1.3688439972312072
216,216,3,recov,0.2314614647514385,1.4633418782687473,220.0,1.3688439972312072
217,217,4,recov,0.2303949350990448,1.4679603334790947,220.0,1.3688439972312072
218,218,5,recov,0.22933818909014186,1.4725575565828788,220.0,1.3688439972312072
219,219,3,recov,0.23285682325600507,1.4573315067578079,220.0,1.3688439972312072
220,220,4,recov,0.23179849379383063,1.46188684596718,220.0,1.3688439972312072
221,221,5,recov,0.23074974097718337,1.4664215281255548,220.0,1.3688439972312072
222,222,3,recov,0.2342144732752913,1.451518030943651,220.0,1.3688439972312072
223,223,4,recov,0.23316429247207687,1.45601195598936,220.0,1.3688439972312072
224,224,5,recov,0.23212348732049834,1.4604857759896355,220.0,1.3688439972312072
225,225,3,recov,0.23553592299453832,1.445891837903654,220.0,1.3688439972312072
226,226,4,recov,0.23449383469823867,1.450325982706931,220.0,1.3688439972312072
227,227,5,recov,0.23346092686644085,1.4547405526359676,220.0,1.3688439972312072
228,228,3,recov,0.2368226012288234,1.440443936148334,220.0,1.3688439972312072
229,229,4,recov,0.23578854525528004,1.4448198702807094,220.0,1.3688439972312072
230,230,5,recov,0.23476348017372176,1.4491767390122015,220.0,1.3688439972312072
231,231,3,recov,0.2380758625764534,1.4351659057795205,220.0,1.3688439972312072
232,232,4,recov,0.2370497752377997,1.439485137798139,220.0,1.3688439972312072
233,233,5,recov,0.2360324946464512,1.4437857942549341,220.0,1.3688439972312072
234,234,3,recov,0.2392969921759827,1.4300498534072184,220.0,1.3688439972312072
235,235,4,recov,0.23827880675508353,1.43431383397683,220.0,1.3688439972312072
236,236,5,recov,0.2372692491833423,1.4385597101854732,220.0,1.3688439972312072
237,237,3,recov,0.24048721010197321,1.4250883712996272,220.0,1.3688439972312072
238,238,4,recov,0.2394768572784983,1.4292984961174153,220.0,1.3688439972312072
239,239,5,recov,0.2384749584767993,1.4334909700706024,220.0,1.3688439972312072
240,240,3,recov,0.24164767543110452,1.4202745003065054,220.0,1.3688439972312072
241,241,4,recov,0.2406450836642146,1.4244321128445083,220.0,1.3688439972312072
242,242,5,recov,0.23965077699226933,1.4285725111857612,220.0,1.3688439972312072
243,243,3,recov,0.24277949000711865,1.4156016961526352,220.0,1.3688439972312072
244,244,4,recov,0.2417845858791999,1.4197080902312464,220.0,1.3688439972312072
245,245,5,recov,0.24079780265526093,1.4237976907748993,220.0,1.3688439972312072
246,246,3,recov,0.2438837019303073,1.4110637987469696,220.0,1.3688439972312072
247,247,4,recov,0.24289641045570654,1.4151202209518474,220.0,1.3688439972312072
248,248,5,recov,0.24191708027078132,1.4191602550503186,220.0,1.3688439972312072
249,249,3,recov,0.24496130879476996,1.4066550041952586,220.0,1.3688439972312072
250,250,4,recov,0.24398155369705987,1.4106626561489428,220.0,1.3688439972312072
251,251,5,recov,0.2430096046975775,1.4146543109182665,220.0,1.3688439972312072
252,252,3,recov,0.24601326069446042,1.4023698392405766,220.0,1.3688439972312072
253,253,4,recov,0.24504096465538705,1.4063298797391701,220.0,1.3688439972312072
254,254,5,recov,0.2440763237974514,1.4102743001528502,220.0,1.3688439972312072
255,255,3,recov,0.2470404630170612,1.398203137888005,220.0,1.3688439972312072
256,256,4,recov,0.24607554789999334,1.4021166849124238,220.0,1.3688439972312072
257,257,5,recov,0.24511814117802683,1.4060149757728497,220.0,1.3688439972312072
258,258,3,recov,0.24804377904295352,1.394150019997453,220.0,1.3688439972312072
259,259,4,recov,0.2470861660933585,1.3980181526079771,220.0,1.3688439972312072
260,260,5,recov,0.2461359187456494,1.4018713804038954,220.0,1.3688439972312072
261,261,3,recov,0.249024032364964,1.390205871652809,220.0,1.3688439972312072
262,262,4,recov,0.24807364239017185,1.394029631774971,220.0,1.3688439972312072
263,263,5,recov,0.24713047908357824,1.3978388264328232,220.0,1.3688439972312072
264,264,3,recov,0.24998200914314284,1.386366327136811,220.0,1.3688439972312072
265,265,4,recov,0.24903876267342834,1.3901467212460115,220.0,1.3688439972312072
266,266,5,recov,0.24810260766926168,1.3939128777823353,220.0,1.3688439972312072
267,267,3,recov,0.25091846020754766,1.3826272523595922,220.0,1.3688439972312072
268,268,4,recov,0.24998227764035175,1.3863652530712587,220.0,1.3688439972312072
269,269,5,recov,0.24905305494325763,1.3900893331527815,220.0,1.3688439972312072
270,270,3,recov,0.2518341030208538,1.378984729605179,220.0,1.3688439972312072
271,271,4,recov,0.2509049047497814,1.3826812771767534,220.0,1.3688439972312072
272,272,5,recov,0.24998253824125166,1.3863642105943017,220.0,1.3688439972312072
273,273,3,recov,0.2527296235115723,1.3754350434745903,220.0,1.3688439972312072
274,274,4,recov,0.25180733004163885,1.3790910472251465,220.0,1.3688439972312072
275,275,5,recov,0.2508917435996262,1.3827337332870184,220.0,1.3688439972312072
276,276,3,recov,0.2536056777877206,1.3719746679168492,220.0,1.3688439972312072
277,277,4,recov,0.25269020983817225,1.375591007569702,220.0,1.3688439972312072
278,278,5,recov,0.25178132744413234,1.3791943164197287,220.0,1.3688439972312072
279,279,3,recov,0.2544628937399426,1.3686002542504139,220.0,1.3688439972312072
280,280,4,recov,0.2535541723358438,1.3721777812036808,220.0,1.3688439972312072
281,281,5,recov,0.25265191817039884,1.3757425550688096,220.0,1.3688439972312072
282,282,3,recov,0.25530187254231035,1.365308620087448,220.0,1.3688439972312072
283,283,4,recov,0.25439981909597453,1.368848158617152,220.0,1.3688439972312072
284,284,5,recov,0.2535041176242769,1.3723752129890223,220.0,1.3688439972312072
285,285,0,fam_r,0.07719026183851829,2.561481971896081,220.0,1.3688439972312072
286,286,1,fam_r,0.07692038752128325,2.5649843202960474,220.0,1.3688439972312072
287,287,2,fam_r,0.07665239371060856,2.5684744450507115,220.0,1.3688439972312072
288,288,0,fam_r,0.07985820576828934,2.5275026448134614,220.0,1.3688439972312072
289,289,1,fam_r,0.07958190178636303,2.5309685764759515,220.0,1.3688439972312072
290,290,2,fam_r,0.07930750319802223,2.534422536935581,220.0,1.3688439972312072
291,291,0,fam_r,0.0824711448923281,2.4953068057022767,220.0,1.3688439972312072
292,292,1,fam_r,0.08218873170948864,2.498737070143022,220.0,1.3688439972312072
293,293,2,fam_r,0.08190824611037359,2.502155608083172,220.0,1.3688439972312072
294,294,0,fam_r,0.08503076289950105,2.464742171503069,220.0,1.3688439972312072
295,295,1,fam_r,0.08474254549645281,2.468137495334094,220.0,1.3688439972312072
296,296,2,fam_r,0.0844562753569824,2.471521329939842,220.0,1.3688439972312072
297,297,0,fam_r,0.08753867545610945,2.435674578061418,220.0,1.3688439972312072
298,298,1,fam_r,0.08724494418216043,2.4390356659148242,220.0,1.3688439972312072
299,299,2,fam_r,0.0869531775147731,2.442385494688864,220.0,1.3688439972312072
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.305873341908151
1,1,1,fam,0.0009775171065493646,6.930494765951626,293.33333333333337,1.305873341908151
2,2,2,fam,0.0004943153732081067,7.612336837167746,293.33333333333337,1.305873341908151
3,3,0,fam,0.33112801852464435,1.1052502154642376,293.33333333333337,1.305873341908151
4,4,1,fam,0.24881928908774545,1.3910283926345677,293.33333333333337,1.305873341908151
5,5,2,fam,0.199283296834561,1.6130278644348242,293.33333333333337,1.305873341908151
6,6,0,fam,0.33222646521666943,1.1019384184599876,293.33333333333337,1.305873341908151
7,7,1,fam,0.2849209739427595,1.255543421575287,293.33333333333337,1.305873341908151
8,8,2,fam,0.2494079521376044,1.3886653611699227,293.33333333333337,1.305873341908151
9,9,0,fam,0.33259448077136206,1.1008313065541335,293.33333333333337,1.305873341908151
10,10,1,fam,0.29941135388606205,1.2059368855844992,293.33333333333337,1.305873341908151
11,11,2,fam,0.27224893404699263,1.3010384325229485,293.33333333333337,1.305873341908151
12,12,0,fam,0.3327788405556018,1.100277152117674,293.33333333333337,1.305873341908151
13,13,1,fam,0.3072256776472395,1.180172695110468,293.33333333333337,1.305873341908151
14,14,2,fam,0.2853169792483777,1.2541545088694157,293.33333333333337,1.305873341908151
15,15,0,fam,0.3328895693270319,1.09994446764352,293.33333333333337,1.305873341908151
16,16,1,fam,0.3121138363602322,1.1643872975889762,293.33333333333337,1.305873341908151
17,17,2,fam,0.29377900487575637,1.2249274783956667,293.33333333333337,1.305873341908151
18,18,0,fam,0.33296343561005387,1.099722598003292,293.33333333333337,1.305873341908151
19,19,1,fam,0.3154602323503128,1.1537226513786285,293.33333333333337,1.305873341908151
20,20,2,fam,0.29970533886031064,1.2049554908031366,293.33333333333337,1.305873341908151
21,21,0,fam,0.33301622033011463,1.0995640804879283,293.33333333333337,1.305873341908151
22,22,1,fam,0.3178949280297871,1.1460343658016934,293.33333333333337,1.305873341908151
23,23,2,fam,0.3040872171306954,1.1904407202671725,293.33333333333337,1.305873341908151
24,24,0,fam,0.3330558215043916,1.0994451709050712,293.33333333333337,1.305873341908151
25,25,1,fam,0.31974583383287375,1.1402288680595976,293.33333333333337,1.305873341908151
26,26,2,fam,0.3074587864581332,1.1794142284965186,293.33333333333337,1.305873341908151
27,27,0,fam,0.33308662990785626,1.0993526729613616,293.33333333333337,1.305873341908151
28,28,1,fam,0.3212004424936659,1.1356899192838732,293.33333333333337,1.305873341908151
29,29,2,fam,0.3101333425214485,1.170752936819454,293.33333333333337,1.305873341908151
30,30,0,fam,0.33311128135096424,1.0992786665956777,293.33333333333337,1.305873341908151
31,31,1,fam,0.3223737227218515,1.1320437768765688,293.33333333333337,1.305873341908151
32,32,2,fam,0.31230677950223273,1.1637693066282688,293.33333333333337,1.305873341908151
33,33,0,fam,0.3331314538352057,1.099218110635568,293.33333333333337,1.305873341908151
34,34,1,fam,0.3233400934661846,1.1290505887440045,293.33333333333337,1.305873341908151
35,35,2,fam,0.31410787196984835,1.1580188107654368,293.33333333333337,1.305873341908151
36,36,0,fam,0.3331482663853649,1.099167643693074,293.33333333333337,1.305873341908151
37,37,1,fam,0.32414985279420894,1.126549361489852,293.33333333333337,1.305873341908151
38,38,2,fam,0.3156247534387081,1.153201260137109,293.33333333333337,1.305873341908151
39,39,0,fam,0.3331624939138456,1.0991249383089479,293.33333333333337,1.305873341908151
40,40,1,fam,0.3248382180246358,1.1244280112847471,293.33333333333337,1.305873341908151
41,41,2,fam,0.3169197767106257,1.1491066074460354,293.33333333333337,1.305873341908151
42,42,0,fam,0.3331746900506865,1.0990883318066071,293.33333333333337,1.305873341908151
43,43,1,fam,0.3254305836413081,1.1226061007793968,293.33333333333337,1.305873341908151
44,44,2,fam,0.3180382981623242,1.1455834689808915,293.33333333333337,1.305873341908151
45,45,0,fam,0.3331852608666681,1.0990566047618833,293.33333333333337,1.305873341908151
46,46,1,fam,0.3259457227907785,1.1210244059839929,293.33333333333337,1.305873341908151
47,47,2,fam,0.31901409948323156,1.1425199781670443,293.33333333333337,1.305873341908151
48,48,0,fam,0.33319451096349667,1.099028842524132,293.33333333333337,1.305873341908151
49,49,1,fam,0.3263978132713216,1.1196383554510192,293.33333333333337,1.305873341908151
50,50,2,fam,0.31987285848509683,1.1398316793738426,293.33333333333337,1.305873341908151
51,51,0,fam,0.3332026733041962,1.0990043455997973,293.33333333333337,1.305873341908151
52,52,1,fam,0.32679776252811255,1.11841376262893,293.33333333333337,1.305873341908151
53,53,2,fam,0.32063444165739396,1.1374536158262905,293.33333333333337,1.305873341908151
54,54,0,fam,0.3332099291042704,1.0989825699009337,293.33333333333337,1.305873341908151
55,55,1,fam,0.32715409919488214,1.1173239677284377,293.33333333333337,1.305873341908151
56,56,2,fam,0.3213144601324456,1.1353350087922707,293.33333333333337,1.305873341908151
57,57,0,fam,0.3332164214439787,1.0989630858583137,293.33333333333337,1.305873341908151
58,58,1,fam,0.3274735880599073,1.1163478743043076,293.33333333333337,1.305873341908151
59,59,2,fam,0.3219253511343036,1.133435589089628,293.33333333333337,1.305873341908151
60,60,0,fam,0.33322226479849393,1.09894554979795,293.33333333333337,1.305873341908151
61,61,1,fam,0.32776166363502285,1.1154685699844271,293.33333333333337,1.305873341908151
62,62,2,fam,0.3224771455750286,1.131723011691474,293.33333333333337,1.305873341908151
63,63,0,fam,0.3332275518461514,1.0989296834940647,293.33333333333337,1.305873341908151
64,64,1,fam,0.3280227418271559,1.1146723381626522,293.33333333333337,1.305873341908151
65,65,2,fam,0.32297802316103535,1.1301709978234058,293.33333333333337,1.305873341908151
66,66,3,recov,1.5146236917437864e-05,11.097758445150305,293.33333333333337,1.305873341908151
67,67,4,recov,1.492025125703117e-05,11.112791123046865,293.33333333333337,1.305873341908151
68,68,5,recov,1.4700909986328156e-05,11.1276011622637,293.33333333333337,1.305873341908151
69,69,3,recov,0.01450241223939846,4.233440282054296,293.33333333333337,1.305873341908151
70,70,4,recov,0.014295302971880667,4.247824259177076,293.33333333333337,1.305873341908151
71,71,5,recov,0.014094025878940625,4.262004267911784,293.33333333333337,1.305873341908151
72,72,3,recov,0.027782791608236258,3.58333845684739,293.33333333333337,1.305873341908151
73,73,4,recov,0.02740232529477014,3.5971274044162906,293.33333333333337,1.305873341908151
74,74,5,recov,0.027032138659605798,3.61072880012171,293.33333333333337,1.305873341908151
75,75,3,recov,0.04000106633965584,3.218849166732136,293.33333333333337,1.305873341908151
76,76,4,recov,0.03947489575523197,3.232090359623349,293.33333333333337,1.305873341908151
77,77,5,recov,0.038962387858172236,3.2451585120918036,293.33333333333337,1.305873341908151
78,78,3,recov,0.051279750842700235,2.970459325143222,293.33333333333337,1.305873341908151
79,79,4,recov,0.05063082899915215,2.983194619459625,293.33333333333337,1.305873341908151
80,80,5,recov,0.04999812553890757,2.9957697634785783,293.33333333333337,1.305873341908151
81,81,3,recov,0.06172321439591228,2.785095172546609,293.33333333333337,1.305873341908151
82,82,4,recov,0.06097070333930728,2.7973618033030143,293.33333333333337,1.305873341908151
83,83,5,recov,0.06023632005588814,2.8094797854061153,293.33333333333337,1.305873341908151
84,84,3,recov,0.07142092046225439,2.639164448880761,293.33333333333337,1.305873341908151
85,85,4,recov,0.07058090163838021,2.6509956861158406,293.33333333333337,1.305873341908151
86,86,5,recov,0.06976041291282564,2.6626885803503977,293.33333333333337,1.305873341908151
87,87,3,recov,0.08044999597807477,2.5201194555366015,293.33333333333337,1.305873341908151
88,88,4,recov,0.07953603035570249,2.5315451479699846,293.33333333333337,1.305873341908151
89,89,5,recov,0.07864259798029723,2.542841767316875,293.33333333333337,1.305873341908151
90,90,3,recov,0.08887728691556603,2.420498659369075,293.33333333333337,1.305873341908151
91,91,4,recov,0.08790086022214165,2.4315456879664046,293.33333333333337,1.305873341908151
92,92,5,recov,0.08694565489062517,2.442472011936261,293.33333333333337,1.305873341908151
93,93,3,recov,0.09676101609279425,2.3355110921297357,293.33333333333337,1.305873341908151
94,94,4,recov,0.09573189538729886,2.3462037509166422,293.33333333333337,1.305873341908151
95,95,5,recov,0.09472443513675637,2.3567832852860007,293.33333333333337,1.305873341908151
96,96,3,recov,0.10415213021880175,2.261902658111287,293.33333333333337,1.305873341908151
97,97,4,recov,0.103078651453779,2.272262975804126,293.33333333333337,1.305873341908151
98,98,5,recov,0.10202707527825101,2.2825170570174445,293.33333333333337,1.305873341908151
99,99,3,recov,0.11109540207830504,2.1973659686267513,293.33333333333337,1.305873341908151
100,100,4,recov,0.10998470351819081,2.207413981784848,293.33333333333337,1.305873341908151
101,101,5,recov,0.10889599398156856,2.2173620359313433,293.33333333333337,1.305873341908151
102,102,3,recov,0.11763033825705968,2.140208298411952,293.33333333333337,1.305873341908151
103,103,4,recov,0.11648855110023976,2.1499622846232542,293.33333333333337,1.305873341908151
104,104,5,recov,0.11536871653384348,2.1596220488873152,293.33333333333337,1.305873341908151
105,105,3,recov,0.12379193129124097,2.0891530962091123,293.33333333333337,1.305873341908151
106,106,4,recov,0.12262433622893146,2.09862977412711,293.33333333333337,1.305873341908151
107,107,5,recov,0.12147856068321762,2.1080174870537585,293.33333333333337,1.305873341908151
108,108,3,recov,0.12961128648528555,2.0432154117780015,293.33333333333337,1.305873341908151
109,109,4,recov,0.12842244297074928,2.052430113508363,293.33333333333337,1.305873341908151
110,110,5,recov,0.12725521027421538,2.0615606792092613,293.33333333333337,1.305873341908151
111,111,3,recov,0.135116147104654,2.0016205215083396,293.33333333333337,1.305873341908151
112,112,4,recov,0.13391000062487168,2.0105873418083067,293.33333333333337,1.305873341908151
113,113,5,recov,0.13272519752616724,2.0194744722771767,293.33333333333337,1.305873341908151
