,time_step,stimulus,type,familiarity,novelty,dN,steady
102,102,3,recov,0.1381249468917975,1.9795965912039675,220.0,1.9582645037825912
103,103,4,recov,0.13812481539857502,1.9795975431919177,220.0,1.9582645037825912
104,104,5,recov,0.13812469705488883,1.9795983999802982,220.0,1.9582645037825912
105,105,3,recov,0.1389320299383171,1.973770458697151,220.0,1.9582645037825912
106,106,4,recov,0.13893193351986702,1.973771152694666,220.0,1.9582645037825912
107,107,5,recov,0.1389318467433764,1.9737717772920176,220.0,1.9582645037825912
108,108,3,recov,0.13952039085477105,1.9695445174007138,220.0,1.9582645037825912
109,109,4,recov,0.13952032026817454,1.969545023323998,220.0,1.9582645037825912
110,110,5,recov,0.13952025674029878,1.9695454786547348,220.0,1.9582645037825912
111,111,3,recov,0.13994930456812915,1.9664750321782216,220.0,1.9582645037825912
112,112,4,recov,0.1399492529523729,1.9664754009958154,220.0,1.9582645037825912
113,113,5,recov,0.13994920649822482,1.9664757329315337,220.0,1.9582645037825912
114,114,3,recov,0.14026198192394998,1.9642433056156552,220.0,1.9582645037825912
115,115,4,recov,0.14026194421202867,1.9642435744834257,220.0,1.9582645037825912
116,116,5,recov,0.14026191027131682,1.9642438164643574,220.0,1.9582645037825912
117,117,3,recov,0.1404899233224314,1.9626195129053912,220.0,1.9582645037825912
118,118,4,recov,0.14048989578578125,1.9626197089098603,220.0,1.9582645037825912
119,119,5,recov,0.14048987100280536,1.9626198853138497,220.0,1.9582645037825912
120,120,3,recov,0.14065609239258384,1.9614374290044037,220.0,1.9582645037825912
121,121,4,recov,0.14065607229463206,1.9614375718915895,220.0,1.9582645037825912
122,122,5,recov,0.14065605420648036,1.9614377004900394,220.0,1.9582645037825912
123,123,3,recov,0.14077722953347302,1.9605765704000198,220.0,1.9582645037825912
124,124,4,recov,0.14077721486945305,1.9605766745647402,220.0,1.9582645037825912
125,125,5,recov,0.14077720167183766,1.9605767683129793,220.0,1.9582645037825912
126,126,3,recov,0.14086553845005742,1.9599494716102257,220.0,1.9582645037825912
127,127,4,recov,0.14086552775328376,1.9599495475462863,220.0,1.9582645037825912
128,128,5,recov,0.14086551812618883,1.959949615888736,220.0,1.9582645037825912
129,129,3,recov,0.1409299156188267,1.9594925645241836,220.0,1.9582645037825912
130,130,4,recov,0.14092990781731637,1.9594926198815612,220.0,1.9582645037825912
131,131,5,recov,0.14092990079595785,1.959492669703198,220.0,1.9582645037825912
132,132,3,recov,0.14097684655816123,1.9591596108950782,220.0,1.9582645037825912
133,133,4,recov,0.14097684086896706,1.9591596512506007,220.0,1.9582645037825912
134,134,5,recov,0.1409768357486927,1.9591596875705692,220.0,1.9582645037825912
135,135,3,recov,0.14101105920406196,1.9589169576083982,220.0,1.9582645037825912
136,136,4,recov,0.14101105505563333,1.9589169870275709,220.0,1.9582645037825912
137,137,5,recov,0.14101105132204775,1.9589170135048257,220.0,1.9582645037825912
138,138,3,recov,0.14103600021820753,1.9587401004962435,220.0,1.9582645037825912
139,139,4,recov,0.14103599719346835,1.9587401219428189,220.0,1.9582645037825912
140,140,5,recov,0.1410359944712032,1.9587401412447363,220.0,1.9582645037825912
141,141,3,recov,0.14105418221501329,1.9586111913887085,220.0,1.9582645037825912
142,142,4,recov,0.14105418000969427,1.958611207023261,220.0,1.9582645037825912
143,143,5,recov,0.14105417802490725,1.958611221094358,220.0,1.9582645037825912
144,144,3,recov,0.14106743688935275,1.958517227130377,220.0,1.9582645037825912
145,145,4,recov,0.14106743528152418,1.9585172385279652,220.0,1.9582645037825912
146,146,5,recov,0.1410674338344785,1.9585172487857947,220.0,1.9582645037825912
147,147,3,recov,0.14107709954623834,1.958448732755037,220.0,1.9582645037825912
148,148,4,recov,0.14107709837405108,1.9584487410638785,220.0,1.9582645037825912
149,149,5,recov,0.14107709731908255,1.958448748541836,220.0,1.9582645037825912
150,150,3,recov,0.14108414362273178,1.958398803314581,220.0,1.9582645037825912
151,151,4,recov,0.1410841427681646,1.9583988093717264,220.0,1.9582645037825912
152,152,5,recov,0.14108414199905414,1.9583988148231575,220.0,1.9582645037825912
153,153,3,recov,0.14108927875429556,1.958362406324949,220.0,1.9582645037825912
154,154,4,recov,0.1410892781312934,1.9583624107406081,220.0,1.9582645037825912
155,155,5,recov,0.1410892775705915,1.958362414714701,220.0,1.9582645037825912
156,156,3,recov,0.14109302226509934,1.958335873755114,220.0,1.9582645037825912
157,157,4,recov,0.1410930218109187,1.9583358769741295,220.0,1.9582645037825912
158,158,5,recov,0.14109302140215618,1.9583358798712431,220.0,1.9582645037825912
159,159,3,recov,0.14109575128441879,1.958316531955756,220.0,1.9582645037825912
160,160,4,recov,0.14109575095331472,1.9583165343024183,220.0,1.9582645037825912
161,161,5,recov,0.14109575065532107,1.9583165364144142,220.0,1.9582645037825912
162,162,3,recov,0.14109774073947268,1.9583024320200015,220.0,1.9582645037825912
163,163,4,recov,0.14109774049809443,1.9583024337307182,220.0,1.9582645037825912
164,164,5,recov,0.14109774028085398,1.9583024352703633,220.0,1.9582645037825912
165,165,3,recov,0.14109919105219101,1.9582921532922413,220.0,1.9582645037825912
166,166,4,recov,0.14109919087622444,1.9582921545393537,220.0,1.9582645037825912
167,167,5,recov,0.14109919071785457,1.9582921556617547,220.0,1.9582645037825912
168,168,3,recov,0.1411002483301542,1.9582846601663477,220.0,1.9582645037825912
169,169,4,recov,0.1411002482018736,1.9582846610754927,220.0,1.9582645037825912
170,170,5,recov,0.14110024808642108,1.9582846618937233,220.0,1.9582645037825912
171,171,3,recov,0.14110101908578487,1.9582791977129879,220.0,1.9582645037825912
172,172,4,recov,0.1411010189922678,1.9582791983757546,220.0,1.9582645037825912
173,173,5,recov,0.14110101890810245,1.9582791989722446,220.0,1.9582645037825912
174,174,3,recov,0.14110158096663722,1.9582752156033103,220.0,1.9582645037825912
175,175,4,recov,0.14110158089846303,1.9582752160864672,220.0,1.9582645037825912
176,176,5,recov,0.14110158083710625,1.9582752165213082,220.0,1.9582645037825912
177,177,3,recov,0.14110199057777734,1.9582723126553576,220.0,1.9582645037825912
178,178,4,recov,0.1411019905280782,1.958272313007579,220.0,1.9582645037825912
179,179,5,recov,0.14110199048334898,1.9582723133245783,220.0,1.9582645037825912
180,180,3,recov,0.1411022891842978,1.958270196411616,220.0,1.9582645037825912
181,181,4,recov,0.14110228914806705,1.9582701966683853,220.0,1.9582645037825912
182,182,5,recov,0.14110228911545936,1.958270196899478,220.0,1.9582645037825912
183,183,3,recov,0.14110250686845086,1.9582686536727532,220.0,1.9582645037825912
184,184,4,recov,0.1411025068420386,1.958268653859938,220.0,1.9582645037825912
185,185,5,recov,0.14110250681826758,1.9582686540284044,220.0,1.9582645037825912
186,186,3,recov,0.14110266556019826,1.9582675290176235,220.0,1.9582645037825912
187,187,4,recov,0.1411026655409437,1.9582675291540814,220.0,1.9582645037825912
188,188,5,recov,0.1411026655236146,1.9582675292768932,220.0,1.9582645037825912
189,189,3,recov,0.14110278124648198,1.958266709144832,220.0,1.9582645037825912
190,190,4,recov,0.1411027812324454,1.9582667092443098,220.0,1.9582645037825912
191,191,5,recov,0.14110278121981248,1.9582667093338397,220.0,1.9582645037825912
192,192,3,recov,0.14110286558178278,1.958266111457991,220.0,1.9582645037825912
193,193,4,recov,0.1411028655715501,1.9582661115305102,220.0,1.9582645037825912
194,194,5,recov,0.1411028655623407,1.9582661115957776,220.0,1.9582645037825912
195,195,3,recov,0.141102927062217,1.9582656757445094,220.0,1.9582645037825912
196,196,4,recov,0.1411029270547574,1.9582656757973755,220.0,1.9582645037825912
197,197,5,recov,0.14110292704804375,1.9582656758449555,220.0,1.9582645037825912
198,198,3,recov,0.14110297188145357,1.9582653581095006,220.0,1.9582645037825912
199,199,4,recov,0.1411029718760155,1.9582653581480405,220.0,1.9582645037825912
200,200,5,recov,0.14110297187112125,1.958265358182726,220.0,1.9582645037825912
201,201,3,recov,0.141103004554677,1.9582651265536433,220.0,1.9582645037825912
202,202,4,recov,0.14110300455071267,1.9582651265817386,220.0,1.9582645037825912
203,203,5,recov,0.14110300454714475,1.9582651266070246,220.0,1.9582645037825912
204,204,3,recov,0.1411030283734569,1.9582649577494569,220.0,1.9582645037825912
205,205,4,recov,0.14110302837056687,1.9582649577699385,220.0,1.9582645037825912
206,206,5,recov,0.14110302836796587,1.9582649577883717,220.0,1.9582645037825912
207,207,3,recov,0.14110304573734744,1.9582648346912228,220.0,1.9582645037825912
208,208,4,recov,0.14110304573524063,1.958264834706154,220.0,1.9582645037825912
209,209,5,recov,0.14110304573334448,1.958264834719592,220.0,1.9582645037825912
210,210,3,recov,0.14110305839562362,1.95826474498178,220.0,1.9582645037825912
211,211,4,recov,0.14110305839408777,1.9582647449926647,220.0,1.9582645037825912
212,212,5,recov,0.14110305839270548,1.958264745002461,220.0,1.9582645037825912
213,213,3,recov,0.141103067623507,1.958264679583601,220.0,1.9582645037825912
214,214,4,recov,0.14110306762238736,1.958264679591536,220.0,1.9582645037825912
215,215,5,recov,0.14110306762137967,1.9582646795986773,220.0,1.9582645037825912
216,216,3,recov,0.14110307435063396,1.9582646319083314,220.0,1.9582645037825912
217,217,4,recov,0.14110307434981773,1.958264631914116,220.0,1.9582645037825912
218,218,5,recov,0.14110307434908312,1.9582646319193222,220.0,1.9582645037825912
219,219,3,recov,0.14110307925470952,1.9582645971530612,220.0,1.9582645037825912
220,220,4,recov,0.14110307925411447,1.9582645971572783,220.0,1.9582645037825912
221,221,5,recov,0.14110307925357896,1.9582645971610735,220.0,1.9582645037825912
222,222,3,recov,0.1411030828297806,1.95826457181647,220.0,1.9582645037825912
223,223,4,recov,0.1411030828293468,1.9582645718195444,220.0,1.9582645037825912
224,224,5,recov,0.14110308282895642,1.9582645718223108,220.0,1.9582645037825912
225,225,3,recov,0.14110308543600739,1.9582645533460956,220.0,1.9582645037825912
226,226,4,recov,0.1411030854356912,1.9582645533483365,220.0,1.9582645037825912
227,227,5,recov,0.14110308543540656,1.9582645533503538,220.0,1.9582645037825912
228,228,3,recov,0.14110308733594676,1.9582645398811926,220.0,1.9582645037825912
229,229,4,recov,0.1411030873357162,1.9582645398828267,220.0,1.9582645037825912
230,230,5,recov,0.14110308733550875,1.9582645398842968,220.0,1.9582645037825912
231,231,3,recov,0.14110308872100255,1.9582645300652786,220.0,1.9582645037825912
232,232,4,recov,0.14110308872083446,1.9582645300664698,220.0,1.9582645037825912
233,233,5,recov,0.14110308872068325,1.9582645300675414,220.0,1.9582645037825912
234,234,3,recov,0.1411030897307082,1.9582645229094773,220.0,1.9582645037825912
235,235,4,recov,0.1411030897305857,1.9582645229103455,220.0,1.9582645037825912
236,236,5,recov,0.14110308973047542,1.958264522911127,220.0,1.9582645037825912
237,237,3,recov,0.14110309046678363,1.9582645176928983,220.0,1.9582645037825912
238,238,4,recov,0.14110309046669428,1.9582645176935314,220.0,1.9582645037825912
239,239,5,recov,0.14110309046661393,1.958264517694101,220.0,1.9582645037825912
240,240,3,recov,0.1411030910033826,1.958264513890012,220.0,1.9582645037825912
241,241,4,recov,0.1411030910033175,1.9582645138904735,220.0,1.9582645037825912
242,242,5,recov,0.14110309100325893,1.9582645138908887,220.0,1.9582645037825912
243,243,3,recov,0.14110309139456328,1.9582645111177082,220.0,1.9582645037825912
244,244,4,recov,0.14110309139451582,1.9582645111180443,220.0,1.9582645037825912
245,245,5,recov,0.1411030913944731,1.9582645111183472,220.0,1.9582645037825912
246,246,3,recov,0.14110309167973398,1.9582645090966986,220.0,1.9582645037825912
247,247,4,recov,0.14110309167969937,1.958264509096944,220.0,1.9582645037825912
248,248,5,recov,0.14110309167966822,1.9582645090971647,220.0,1.9582645037825912
249,249,3,recov,0.14110309188762343,1.9582645076233824,220.0,1.9582645037825912
250,250,4,recov,0.1411030918875982,1.9582645076235612,220.0,1.9582645037825912
251,251,5,recov,0.1411030918875755,1.9582645076237222,220.0,1.9582645037825912
252,252,3,recov,0.14110309203917487,1.958264506549335,220.0,1.9582645037825912
253,253,4,recov,0.14110309203915644,1.9582645065494655,220.0,1.9582645037825912
254,254,5,recov,0.1411030920391399,1.9582645065495827,220.0,1.9582645037825912
255,255,3,recov,0.14110309214965583,1.9582645057663544,220.0,1.9582645037825912
256,256,4,recov,0.1411030921496424,1.9582645057664496,220.0,1.9582645037825912
257,257,5,recov,0.14110309214963032,1.958264505766535,220.0,1.9582645037825912
258,258,3,recov,0.14110309223019643,1.9582645051955618,220.0,1.9582645037825912
259,259,4,recov,0.14110309223018666,1.9582645051956311,220.0,1.9582645037825912
260,260,5,recov,0.1411030922301779,1.9582645051956933,220.0,1.9582645037825912
261,261,3,recov,0.14110309228891055,1.9582645047794538,220.0,1.9582645037825912
262,262,4,recov,0.14110309228890341,1.9582645047795044,220.0,1.9582645037825912
263,263,5,recov,0.141103092288897,1.95826450477955,220.0,1.9582645037825912
264,264,3,recov,0.14110309233171314,1.9582645044761111,220.0,1.9582645037825912
265,265,4,recov,0.14110309233170795,1.958264504476148,220.0,1.9582645037825912
266,266,5,recov,0.14110309233170326,1.9582645044761813,220.0,1.9582645037825912
267,267,3,recov,0.14110309236291624,1.9582645042549742,220.0,1.9582645037825912
268,268,4,recov,0.14110309236291246,1.958264504255001,220.0,1.9582645037825912
269,269,5,recov,0.14110309236290905,1.9582645042550253,220.0,1.9582645037825912
270,270,3,recov,0.14110309238566326,1.9582645040937658,220.0,1.9582645037825912
271,271,4,recov,0.14110309238566052,1.9582645040937852,220.0,1.9582645037825912
272,272,5,recov,0.14110309238565805,1.9582645040938027,220.0,1.9582645037825912
273,273,3,recov,0.14110309240224583,1.9582645039762447,220.0,1.9582645037825912
274,274,4,recov,0.14110309240224383,1.958264503976259,220.0,1.9582645037825912
275,275,5,recov,0.14110309240224203,1.9582645039762718,220.0,1.9582645037825912
276,276,3,recov,0.14110309241433458,1.9582645038905717,220.0,1.9582645037825912
277,277,4,recov,0.14110309241433314,1.958264503890582,220.0,1.9582645037825912
278,278,5,recov,0.1411030924143318,1.9582645038905913,220.0,1.9582645037825912
279,279,3,recov,0.14110309242314728,1.958264503828116,220.0,1.9582645037825912
280,280,4,recov,0.14110309242314623,1.9582645038281234,220.0,1.9582645037825912
281,281,5,recov,0.14110309242314525,1.9582645038281303,220.0,1.9582645037825912
282,282,3,recov,0.1411030924295717,1.9582645037825859,220.0,1.9582645037825912
283,283,4,recov,0.14110309242957092,1.9582645037825914,220.0,1.9582645037825912
284,284,5,recov,0.14110309242957023,1.9582645037825963,220.0,1.9582645037825912
285,285,0,fam_r,0.008849557534716458,4.72738781728938,220.0,1.9582645037825912
286,286,1,fam_r,0.008849557534716421,4.727387817289385,220.0,1.9582645037825912
287,287,2,fam_r,0.008849557534716392,4.727387817289388,220.0,1.9582645037825912
288,288,0,fam_r,0.0446902654959067,3.107999575219635,220.0,1.9582645037825912
289,289,1,fam_r,0.044690265495906566,3.107999575219638,220.0,1.9582645037825912
290,290,2,fam_r,0.04469026549590645,3.1079995752196408,220.0,1.9582645037825912
291,291,0,fam_r,0.07081814159961389,2.6476400738229464,220.0,1.9582645037825912
292,292,1,fam_r,0.07081814159961373,2.6476400738229486,220.0,1.9582645037825912
293,293,2,fam_r,0.0708181415996136,2.647640073822951,220.0,1.9582645037825912
294,294,0,fam_r,0.08986536327921617,2.4094426922868255,220.0,1.9582645037825912
295,295,1,fam_r,0.08986536327921603,2.4094426922868273,220.0,1.9582645037825912
296,296,2,fam_r,0.0898653632792159,2.4094426922868286,220.0,1.9582645037825912
297,297,0,fam_r,0.1037507878836461,2.2657635258409248,220.0,1.9582645037825912
298,298,1,fam_r,0.10375078788364597,2.2657635258409257,220.0,1.9582645037825912
299,299,2,fam_r,0.10375078788364586,2.265763525840927,220.0,1.9582645037825912
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.9582645036601531
1,1,1,fam,0.014705882352941176,4.219507705176107,293.33333333333337,1.9582645036601531
2,2,2,fam,0.013793103448275862,4.283586561860629,293.33333333333337,1.9582645036601531
3,3,0,fam,0.0659699542782495,2.7185558788164244,293.33333333333337,1.9582645036601531
4,4,1,fam,0.06297150695180496,2.765072925502073,293.33333333333337,1.9582645036601531
5,5,2,fam,0.06049679247204268,2.8051649323418215,293.33333333333337,1.9582645036601531
6,6,0,fam,0.09259099631542804,2.3795633740721582,293.33333333333337,1.9582645036601531
7,7,1,fam,0.08982922014335609,2.4098449652508633,293.33333333333337,1.9582645036601531
8,8,2,fam,0.0874808043205391,2.4363358888795426,293.33333333333337,1.9582645036601531
9,9,0,fam,0.10845772892791201,2.221394777047976,293.33333333333337,1.9582645036601531
10,10,1,fam,0.10625931568031177,2.241872798029844,293.33333333333337,1.9582645036601531
11,11,2,fam,0.10435557844060281,2.259951187945757,293.33333333333337,1.9582645036601531
12,12,0,fam,0.118568104112841,2.1322677652424136,293.33333333333337,1.9582645036601531
13,13,1,fam,0.11689860014006792,2.146448385425532,293.33333333333337,1.9582645036601531
14,14,2,fam,0.11543574141177784,2.159041255254341,293.33333333333337,1.9582645036601531
15,15,0,fam,0.12528721193166056,2.0771464818922167,293.33333333333337,1.9582645036601531
16,16,1,fam,0.12404387308733725,2.0871199607344835,293.33333333333337,1.9582645036601531
17,17,2,fam,0.12294578066243773,2.096011828416418,293.33333333333337,1.9582645036601531
18,18,0,fam,0.1298782207713858,2.041158030860528,293.33333333333337,1.9582645036601531
19,19,1,fam,0.12896081815737526,2.048246655971493,293.33333333333337,1.9582645036601531
20,20,2,fam,0.12814616682514784,2.0545837382452645,293.33333333333337,1.9582645036601531
21,21,0,fam,0.13307493127501885,2.0168429163614063,293.33333333333337,1.9582645036601531
22,22,1,fam,0.13240128935371584,2.0219178972055296,293.33333333333337,1.9582645036601531
23,23,2,fam,0.1318008163803872,2.0264634628480334,293.33333333333337,1.9582645036601531
24,24,0,fam,0.13533016103042222,2.0000378489851554,293.33333333333337,1.9582645036601531
25,25,1,fam,0.13483684436549004,2.0036897916972314,293.33333333333337,1.9582645036601531
26,26,2,fam,0.13439592436793474,2.006965175996232,293.33333333333337,1.9582645036601531
27,27,0,fam,0.13693594214766092,1.9882420380660721,293.33333333333337,1.9582645036601531
28,28,1,fam,0.13657525390155426,1.9908795056389006,293.33333333333337,1.9582645036601531
29,29,2,fam,0.13625225522367218,1.9932472934754217,293.33333333333337,1.9582645036601531
30,30,0,fam,0.1380868272019695,1.9798726090543657,293.33333333333337,1.9582645036601531
31,31,1,fam,0.13782336810578139,1.9817823549118299,293.33333333333337,1.9582645036601531
32,32,2,fam,0.13758711299402357,1.9834980134355393,293.33333333333337,1.9582645036601531
33,33,0,fam,0.13891556724326193,1.9738889603163223,293.33333333333337,1.9582645036601531
34,34,1,fam,0.13872324783136103,1.9752743533681498,293.33333333333337,1.9582645036601531
35,35,2,fam,0.13855061508755245,1.9765195682203374,293.33333333333337,1.9582645036601531
36,36,0,fam,0.13951435548527552,1.9695877763107643,293.33333333333337,1.9582645036601531
37,37,1,fam,0.13937402415317413,1.9705941383838408,293.33333333333337,1.9582645036601531
38,38,2,fam,0.13924796710776252,1.9714989991483636,293.33333333333337,1.9582645036601531
39,39,0,fam,0.13994805485358136,1.9664839619841359,293.33333333333337,1.9582645036601531
40,40,1,fam,0.13984568643286038,1.9672157040511176,293.33333333333337,1.9582645036601531
41,41,2,fam,0.13975368281456663,1.9678738144171175,293.33333333333337,1.9582645036601531
42,42,0,fam,0.14026273709352427,1.9642379216368246,293.33333333333337,1.9582645036601531
43,43,1,fam,0.14018807591261728,1.9647703585505958,293.33333333333337,1.9582645036601531
44,44,2,fam,0.14012094877571718,1.965249309510223,293.33333333333337,1.9582645036601531
45,45,0,fam,0.14049135630585005,1.9626093130556321,293.33333333333337,1.9582645036601531
46,46,1,fam,0.14043691027637553,1.962996928234543,293.33333333333337,1.9582645036601531
47,47,2,fam,0.14038794491829884,1.9633456534820926,293.33333333333337,1.9582645036601531
48,48,0,fam,0.1406576048474848,1.9614266762048365,293.33333333333337,1.9582645036601531
49,49,1,fam,0.14061790424941825,1.9617089659673377,293.33333333333337,1.9582645036601531
50,50,2,fam,0.14058219286768125,1.9619629586387135,293.33333333333337,1.9582645036601531
51,51,0,fam,0.14077858027547366,1.9605669755562725,293.33333333333337,1.9582645036601531
52,52,1,fam,0.14074963357468337,1.9607726153427536,293.33333333333337,1.9582645036601531
53,53,2,fam,0.1407235917199771,1.9609576550015229,293.33333333333337,1.9582645036601531
54,54,0,fam,0.14086665485031374,1.9599415463515375,293.33333333333337,1.9582645036601531
55,55,1,fam,0.14084555008753216,1.9600913784315905,293.33333333333337,1.9582645036601531
56,56,2,fam,0.14082656120720627,1.9602262081118693,293.33333333333337,1.9582645036601531
57,57,0,fam,0.1409307994029355,1.9594862934543842,293.33333333333337,1.9582645036601531
58,58,1,fam,0.1409154126475594,1.9595954789231507,293.33333333333337,1.9582645036601531
59,59,2,fam,0.14090156744009913,1.959693735653225,293.33333333333337,1.9582645036601531
60,60,0,fam,0.14097752797346677,1.9591547773803888,293.33333333333337,1.9582645036601531
61,61,1,fam,0.1409663102967256,1.9592343512190362,293.33333333333337,1.9582645036601531
62,62,2,fam,0.14095621591389196,1.9593059622603648,293.33333333333337,1.9582645036601531
63,63,0,fam,0.14101157568168207,1.9589132949405397,293.33333333333337,1.9582645036601531
64,64,1,fam,0.141003397607474,1.9589712923873772,293.33333333333337,1.9582645036601531
65,65,2,fam,0.14099603815168654,1.95902348721372,293.33333333333337,1.9582645036601531
66,66,3,recov,0.008853298647805104,4.726965160842786,293.33333333333337,1.9582645036601531
67,67,4,recov,0.008852924392903461,4.727007434669433,293.33333333333337,1.9582645036601531
68,68,5,recov,0.008852587590544614,4.7270454795855255,293.33333333333337,1.9582645036601531
69,69,3,recov,0.04470403667617543,3.1076914754852436,293.33333333333337,1.9582645036601531
70,70,4,recov,0.04470265917532216,3.107722289751228,293.33333333333337,1.9582645036601531
71,71,5,recov,0.044701419497134895,3.107750021778799,293.33333333333337,1.9582645036601531
72,72,3,recov,0.0708340488136309,2.6474154784384702,293.33333333333337,1.9582645036601531
73,73,4,recov,0.07083245776998885,2.6474379402564465,293.33333333333337,1.9582645036601531
74,74,5,recov,0.07083102589182064,2.6474581554612584,293.33333333333337,1.9582645036601531
75,75,3,recov,0.0898800776963636,2.4092789672198593,293.33333333333337,1.9582645036601531
76,76,4,recov,0.08987860603732582,2.409295340938305,293.33333333333337,1.9582645036601531
77,77,5,recov,0.08987728158539594,2.4093100770556855,293.33333333333337,1.9582645036601531
78,78,3,recov,0.10376317158329233,2.265644172909751,293.33333333333337,1.9582645036601531
79,79,4,recov,0.10376193307994275,2.2656561088473484,293.33333333333337,1.9582645036601531
80,80,5,recov,0.1037608184522061,2.265666851069379,293.33333333333337,1.9582645036601531
81,81,3,recov,0.11388317060880382,2.172582175294928,293.33333333333337,1.9582645036601531
82,82,4,recov,0.11388217971210164,2.172590876326062,293.33333333333337,1.9582645036601531
83,83,5,recov,0.11388128791981281,2.172598707189353,293.33333333333337,1.9582645036601531
84,84,3,recov,0.12126023731939459,2.1098163212285215,293.33333333333337,1.9582645036601531
85,85,4,recov,0.12125946817910924,2.109822664138132,293.33333333333337,1.9582645036601531
86,86,5,recov,0.1212587759611947,2.1098283727223826,293.33333333333337,1.9582645036601531
87,87,3,recov,0.12663789970604583,2.0664234483064967,293.33333333333337,1.9582645036601531
88,88,4,recov,0.1266373141457062,2.066428072212095,293.33333333333337,1.9582645036601531
89,89,5,recov,0.12663678714603044,2.0664322337088534,293.33333333333337,1.9582645036601531
90,90,3,recov,0.13055809907614627,2.035936947644499,293.33333333333337,1.9582645036601531
91,91,4,recov,0.13055765899333777,2.035940318431553,293.33333333333337,1.9582645036601531
92,92,5,recov,0.13055726292134673,2.0359433521301877,293.33333333333337,1.9582645036601531
93,93,3,recov,0.13341586250128748,2.014284243264761,293.33333333333337,1.9582645036601531
94,94,4,recov,0.13341553466123438,2.014286700547199,293.33333333333337,1.9582645036601531
95,95,5,recov,0.13341523960656412,2.014288912096231,293.33333333333337,1.9582645036601531
96,96,3,recov,0.13549913913462608,1.9987899919325556,293.33333333333337,1.9582645036601531
97,97,4,recov,0.13549889640879056,1.9987917832801203,293.33333333333337,1.9582645036601531
98,98,5,recov,0.1354986779562821,1.998793395490185,293.33333333333337,1.9582645036601531
99,99,3,recov,0.1370178303143746,1.9876442133424583,293.33333333333337,1.9582645036601531
100,100,4,recov,0.13701765138477678,1.9876455192288107,293.33333333333337,1.9582645036601531
101,101,5,recov,0.1370174903485383,1.98764669452507,293.33333333333337,1.9582645036601531
102,102,3,recov,0.1381249468917975,1.9795965912039675,293.33333333333337,1.9582645036601531
103,103,4,recov,0.13812481539857502,1.9795975431919177,293.33333333333337,1.9582645036601531
104,104,5,recov,0.13812469705488883,1.9795983999802982,293.33333333333337,1.9582645036601531
105,105,3,recov,0.1389320299383171,1.973770458697151,293.33333333333337,1.9582645036601531
106,106,4,recov,0.13893193351986702,1.973771152694666,293.33333333333337,1.9582645036601531
107,107,5,recov,0.1389318467433764,1.9737717772920176,293.33333333333337,1.9582645036601531
108,108,3,recov,0.13952039085477105,1.9695445174007138,293.33333333333337,1.9582645036601531
109,109,4,recov,0.13952032026817454,1.969545023323998,293.33333333333337,1.9582645036601531
110,110,5,recov,0.13952025674029878,1.9695454786547348,293.33333333333337,1.9582645036601531
111,111,3,recov,0.13994930456812915,1.9664750321782216,293.33333333333337,1.9582645036601531
112,112,4,recov,0.1399492529523729,1.9664754009958154,293.33333333333337,1.9582645036601531
113,113,5,recov,0.13994920649822482,1.9664757329315337,293.33333333333337,1.9582645036601531
114,114,3,recov,0.14026198192394998,1.9642433056156552,293.33333333333337,1.9582645036601531
115,115,4,recov,0.14026194421202867,1.9642435744834257,293.33333333333337,1.9582645036601531
116,116,5,recov,0.14026191027131682,1.9642438164643574,293.33333333333337,1.9582645036601531
117,117,3,recov,0.1404899233224314,1.9626195129053912,293.33333333333337,1.9582645036601531
118,118,4,recov,0.14048989578578125,1.9626197089098603,293.33333333333337,1.9582645036601531
119,119,5,recov,0.14048987100280536,1.9626198853138497,293.33333333333337,1.9582645036601531
120,120,3,recov,0.14065609239258384,1.9614374290044037,293.33333333333337,1.9582645036601531
121,121,4,recov,0.14065607229463206,1.9614375718915895,293.33333333333337,1.9582645036601531
122,122,5,recov,0.14065605420648036,1.9614377004900394,293.33333333333337,1.9582645036601531
123,123,3,recov,0.14077722953347302,1.9605765704000198,293.33333333333337,1.9582645036601531
124,124,4,recov,0.14077721486945305,1.9605766745647402,293.33333333333337,1.9582645036601531
125,125,5,recov,0.14077720167183766,1.9605767683129793,293.33333333333337,1.9582645036601531
126,126,3,recov,0.14086553845005742,1.9599494716102257,293.33333333333337,1.9582645036601531
127,127,4,recov,0.14086552775328376,1.9599495475462863,293.33333333333337,1.9582645036601531
128,128,5,recov,0.14086551812618883,1.959949615888736,293.33333333333337,1.9582645036601531
129,129,3,recov,0.1409299156188267,1.9594925645241836,293.33333333333337,1.9582645036601531
130,130,4,recov,0.14092990781731637,1.9594926198815612,293.33333333333337,1.9582645036601531
131,131,5,recov,0.14092990079595785,1.959492669703198,293.33333333333337,1.9582645036601531
132,132,3,recov,0.14097684655816123,1.9591596108950782,293.33333333333337,1.9582645036601531
133,133,4,recov,0.14097684086896706,1.9591596512506007,293.33333333333337,1.9582645036601531
134,134,5,recov,0.1409768357486927,1.9591596875705692,293.33333333333337,1.9582645036601531
135,135,3,recov,0.14101105920406196,1.9589169576083982,293.33333333333337,1.9582645036601531
136,136,4,recov,0.14101105505563333,1.9589169870275709,293.33333333333337,1.9582645036601531
137,137,5,recov,0.14101105132204775,1.9589170135048257,293.33333333333337,1.9582645036601531
138,138,3,recov,0.14103600021820753,1.9587401004962435,293.33333333333337,1.9582645036601531
