,time_step,stimulus,type,familiarity,novelty,dN,steady
62,62,2,fam,0.0003483659766755968,7.962256973679959,220.0,7.619867638402604
63,63,0,fam,0.00035371038824769617,7.947032091961642,220.0,7.619867638402604
64,64,1,fam,0.00035370851613526804,7.947037384758926,220.0,7.619867638402604
65,65,2,fam,0.0003537066627634851,7.947042624600644,220.0,7.619867638402604
66,66,3,recov,0.00019938492484599735,8.520273305872301,220.0,7.619867638402604
67,67,4,recov,0.00019938390090423755,8.520278441387887,220.0,7.619867638402604
68,68,5,recov,0.00019938288721225498,8.520283525522338,220.0,7.619867638402604
69,69,3,recov,0.00020915259287646382,8.472446462942948,220.0,7.619867638402604
70,70,4,recov,0.00020915155069051115,8.472451445852961,220.0,7.619867638402604
71,71,5,recov,0.00020915051893664893,8.472456378909415,220.0,7.619867638402604
72,72,3,recov,0.00021862986657789408,8.428130364940065,220.0,7.619867638402604
73,73,4,recov,0.0002186288095397179,8.42813519978147,220.0,7.619867638402604
74,74,5,recov,0.00021862776308199185,8.428139986251436,220.0,7.619867638402604
75,75,3,recov,0.0002278253876318382,8.386931066137956,220.0,7.619867638402604
76,76,4,recov,0.00022782431886563854,8.386935757312708,220.0,7.619867638402604
77,77,5,recov,0.00022782326079697846,8.386940401554035,220.0,7.619867638402604
78,78,3,recov,0.00023674754007614541,8.348516216337936,220.0,7.619867638402604
79,79,4,recov,0.00023674646245610073,8.348520768117003,220.0,7.619867638402604
80,80,5,recov,0.00023674539562191995,8.348525274357872,220.0,7.619867638402604
81,81,3,recov,0.0002454044580145093,8.312602859534175,220.0,7.619867638402604
82,82,4,recov,0.0002454033741814222,8.312607276061442,220.0,7.619867638402604
83,83,5,recov,0.00024540230119609636,8.312611648404223,220.0,7.619867638402604
84,84,3,recov,0.0002538040330936732,8.278948111976229,220.0,7.619867638402604
85,85,4,recov,0.00025380294547058054,8.278952397272288,220.0,7.619867638402604
86,86,5,recov,0.00025380186873290094,8.2789566396973,220.0,7.619867638402604
87,87,3,recov,0.00026195392175539287,8.247341940832946,220.0,7.619867638402604
88,88,4,recov,0.0002619528325622029,8.247346098798772,220.0,7.619867638402604
89,89,5,recov,0.0002619517542698671,8.247350215167907,220.0,7.619867638402604
90,90,3,recov,0.0002698615522700324,8.217601499847321,220.0,7.619867638402604
91,91,4,recov,0.00026986046353724794,8.217605534267829,220.0,7.619867638402604
92,92,5,recov,0.00026985938570044473,8.217609528328099,220.0,7.619867638402604
93,93,3,recov,0.0002775341315584541,8.189566635734206,220.0,7.619867638402604
94,94,4,recov,0.0002775330451400363,8.189570550281717,220.0,7.619867638402604
95,95,5,recov,0.00027753196959418117,8.18957442566866,220.0,7.619867638402604
96,96,3,recov,0.0002849786518086536,8.163096286435762,220.0,7.619867638402604
97,97,4,recov,0.00028497756939407974,8.163100084673358,220.0,7.619867638402604
98,98,5,recov,0.0002849764978117511,8.16310384491437,220.0,7.619867638402604
99,99,3,recov,0.00029220189689339307,8.13806556690491,220.0,7.619867638402604
100,100,4,recov,0.00029220082001895557,8.138069252289684,220.0,7.619867638402604
101,101,5,recov,0.00029219975392108115,8.138072900807233,220.0,7.619867638402604
102,102,3,recov,0.00029921044859488645,8.11436339069935,220.0,7.619867638402604
103,103,4,recov,0.0002992093786542808,8.114366966585566,220.0,7.619867638402604
104,104,5,recov,0.00029920831942061883,8.114370506700322,220.0,7.619867638402604
105,105,3,recov,0.00030601069264240714,8.091890513346556,220.0,7.619867638402604
106,106,4,recov,0.0003060096308966506,8.091893982988708,220.0,7.619867638402604
107,107,5,recov,0.0003060085797756093,8.091897417922581,220.0,7.619867638402604
108,108,3,recov,0.0003126088245685009,8.07055791078961,220.0,7.619867638402604
109,109,4,recov,0.0003126077721552235,8.070561277345401,220.0,7.619867638402604
110,110,5,recov,0.0003126067302730589,8.070564610224471,220.0,7.619867638402604
111,111,3,recov,0.0003190108553893161,8.050285426324825,220.0,7.619867638402604
112,112,4,recov,0.0003190098133314616,8.050288692858045,220.0,7.619867638402604
113,113,5,recov,0.0003190087817008916,8.05029192671542,220.0,7.619867638402604
114,114,3,recov,0.0003252226171143861,8.031000634386771,220.0,7.619867638402604
115,115,4,recov,0.0003252215863283594,8.03100380387009,220.0,7.619867638402604
116,116,5,recov,0.0003252205658566294,8.031006941648682,220.0,7.619867638402604
117,117,3,recov,0.00033124976809104,8.012637880766608,220.0,7.619867638402604
118,118,4,recov,0.0003312487493943346,8.012640956084299,220.0,7.619867638402604
119,119,5,recov,0.0003312477408907682,8.012644000639495,220.0,7.619867638402604
120,120,3,recov,0.00033709779818845285,7.995137467372844,220.0,7.619867638402604
121,121,4,recov,0.0003370967923067897,7.995140451323405,220.0,7.619867638402604
122,122,5,recov,0.00033709579648985637,7.995143405425689,220.0,7.619867638402604
123,123,3,recov,0.0003427720338261941,7.978444956172477,220.0,7.619867638402604
124,124,4,recov,0.00034277104140020224,7.9784478514711905,220.0,7.619867638402604
125,125,5,recov,0.00034277005890413114,7.978450717808659,220.0,7.619867638402604
126,126,3,recov,0.00034827764285198294,7.962510571995113,220.0,7.619867638402604
127,127,4,recov,0.0003482766644434499,7.962513381276522,220.0,7.619867638402604
128,128,5,recov,0.0003482756958244173,7.962516162457343,220.0,7.619867638402604
129,129,3,recov,0.00035361963927321244,7.947288687812096,220.0,7.619867638402604
130,130,4,recov,0.0003536186753709307,7.947291413632407,220.0,7.619867638402604
131,131,5,recov,0.00035361772111284806,7.947294112187198,220.0,7.619867638402604
132,132,3,recov,0.000358802887846668,7.932737379186973,220.0,7.619867638402604
133,133,4,recov,0.00035880193887190205,7.932740024026391,220.0,7.619867638402604
134,134,5,recov,0.0003588009993918285,7.932742642410523,220.0,7.619867638402604
135,135,3,recov,0.0003638321085307227,7.918818037031773,220.0,7.619867638402604
136,136,4,recov,0.00036383117484232075,7.918820603296757,220.0,7.619867638402604
137,137,5,recov,0.0003638302504955233,7.918823143892603,220.0,7.619867638402604
138,138,3,recov,0.00036871188080416856,7.905495029744104,220.0,7.619867638402604
139,139,4,recov,0.0003687109627033399,7.905497519769567,220.0,7.619867638402604
140,140,5,recov,0.00036871005378802326,7.905499984888668,220.0,7.619867638402604
141,141,3,recov,0.0003734466478557085,7.89273540735436,220.0,7.619867638402604
142,142,4,recov,0.000373445745590488,7.892737823405798,220.0,7.619867638402604
143,143,5,recov,0.0003734448523522142,7.892740215290972,220.0,7.619867638402604
144,144,3,recov,0.0003780407206480138,7.880508641564731,220.0,7.619867638402604
145,145,4,recov,0.00037803983441743206,7.880510985840287,220.0,7.619867638402604
146,146,5,recov,0.000378038957053249,7.880513306667674,220.0,7.619867638402604
147,147,3,recov,0.00038249828186013175,7.868786396576708,220.0,7.619867638402604
148,148,4,recov,0.0003824974118181099,7.8687886712091775,220.0,7.619867638402604
149,149,5,recov,0.0003824965504804072,7.868790923090225,220.0,7.619867638402604
150,150,3,recov,0.000386823389711911,7.857542326430755,220.0,7.619867638402604
151,151,4,recov,0.00038682253597089683,7.857544533489529,220.0,7.619867638402604
152,152,5,recov,0.00038682169077100493,7.857546718472918,220.0,7.619867638402604
153,153,3,recov,0.00039101998167400184,7.846751895259095,220.0,7.619867638402604
154,154,4,recov,0.00039101914430836294,7.846754036752048,220.0,7.619867638402604
155,155,5,recov,0.00039101831531991317,7.846756156825555,220.0,7.619867638402604
156,156,3,recov,0.0003950918780668783,7.836392217410008,220.0,7.619867638402604
157,157,4,recov,0.00039509105711606814,7.83639429528533,220.0,7.619867638402604
158,158,5,recov,0.00039509024437812664,7.836396352377645,220.0,7.619867638402604
159,159,3,recov,0.00039904278555222457,7.826441914862884,220.0,7.619867638402604
160,160,4,recov,0.0003990419810237351,7.82644393101085,220.0,7.619867638402604
161,161,5,recov,0.00039904118454372616,7.826445926993332,220.0,7.619867638402604
162,162,3,recov,0.00040287630051992593,7.816880989736021,220.0,7.619867638402604
163,163,4,recov,0.00040287551239204066,7.81688294599072,220.0,7.619867638402604
164,164,5,recov,0.00040287473214847163,7.816884882679103,220.0,7.619867638402604
165,165,3,recov,0.0004065959123738068,7.807690710008444,220.0,7.619867638402604
166,166,4,recov,0.0004065951405981654,7.807692608149449,220.0,7.619867638402604
167,167,5,recov,0.0004065943765431666,7.807694487305496,220.0,7.619867638402604
168,168,3,recov,0.0004102050067191595,7.7988535068442655,220.0,7.619867638402604
169,169,4,recov,0.00041020425122314825,7.798855348598254,220.0,7.619867638402604
170,170,5,recov,0.0004102035032848384,7.798857171931361,220.0,7.619867638402604
171,171,3,recov,0.00041370686845501923,7.7903528821328685,220.0,7.619867638402604
172,172,4,recov,0.00041370612914399526,7.790354669175195,220.0,7.619867638402604
173,173,5,recov,0.00041370539722868446,7.790356438343952,220.0,7.619867638402604
174,174,3,recov,0.00041710468477404683,7.782173325047786,220.0,7.619867638402604
175,175,4,recov,0.0004171039615334093,7.78217505900401,220.0,7.619867638402604
176,176,5,recov,0.00041710324552764893,7.782176775617711,220.0,7.619867638402604
177,177,3,recov,0.0004204015480727965,7.774300236587677,220.0,7.619867638402604
178,178,4,recov,0.0004204008407699128,7.774301919035046,220.0,7.619867638402604
179,179,5,recov,0.00042040014054240234,7.774303584655153,220.0,7.619867638402604
180,180,3,recov,0.0004236004587750601,7.766719861199224,220.0,7.619867638402604
181,181,4,recov,0.00042359976726105654,7.766721493668107,220.0,7.619867638402604
182,182,5,recov,0.000423599082664417,7.766723109809677,220.0,7.619867638402604
183,183,3,recov,0.000426704328070898,7.759419224698025,220.0,7.619867638402604
184,184,4,recov,0.0004267036521823243,7.759420808673308,220.0,7.619867638402604
185,185,5,recov,0.00042670298305474546,7.759422376806368,220.0,7.619867638402604
186,186,3,recov,0.0004297159805738877,7.752386077802976,220.0,7.619867638402604
187,187,4,recov,0.00042971532013426215,7.752387614725415,220.0,7.619867638402604
188,188,5,recov,0.00042971466630103267,7.752389136276303,220.0,7.619867638402604
189,189,3,recov,0.0004326381568990443,7.745608844684903,220.0,7.619867638402604
190,190,4,recov,0.0004326375117202887,7.745610335952436,220.0,7.619867638402604
191,191,5,recov,0.0004326368729952161,7.7456118123051025,220.0,7.619867638402604
192,192,3,recov,0.00043547351616379294,7.7390765760035505,220.0,7.619867638402604
193,193,4,recov,0.00043547288604756253,7.739078022972569,220.0,7.619867638402604
194,194,5,recov,0.0004354722622342906,7.7390794554698354,220.0,7.619867638402604
195,195,3,recov,0.0004382246384143005,7.732778905970271,220.0,7.619867638402604
196,196,4,recov,0.0004382240231532175,7.732780309956859,220.0,7.619867638402604
197,197,5,recov,0.0004382234140464471,7.73278169990164,220.0,7.619867638402604
198,198,3,recov,0.00044089402697940514,7.726706013028494,220.0,7.619867638402604
199,199,4,recov,0.00044089342635820084,7.7267073753096245,220.0,7.619867638402604
200,200,5,recov,0.0004408928317448206,7.726708723966115,220.0,7.619867638402604
201,201,3,recov,0.0004434841107543132,7.720848583791472,220.0,7.619867638402604
202,202,4,recov,0.0004434835245508852,7.720849905606169,220.0,7.619867638402604
203,203,5,recov,0.00044348294421101805,7.720851214200998,220.0,7.619867638402604
204,204,3,recov,0.00044599724641616894,7.715197779918047,220.0,7.619867638402604
205,205,4,recov,0.00044599667440255837,7.715199062468516,220.0,7.619867638402604
206,206,5,recov,0.0004459961081105293,7.715200332191859,220.0,7.619867638402604
207,207,3,recov,0.00044843572057353683,7.7097452076431185,220.0,7.619867638402604
208,208,4,recov,0.00044843516251683176,7.709746452095838,220.0,7.619867638402604
209,209,5,recov,0.0004484346100420619,7.709747684102506,220.0,7.619867638402604
210,210,3,recov,0.0004508017518517777,7.704482889710867,220.0,7.619867638402604
211,211,4,recov,0.0004508012075149464,7.704484097197657,220.0,7.619867638402604
212,212,5,recov,0.0004508006686227783,7.704485292608141,220.0,7.619867638402604
213,213,3,recov,0.00045309749291623584,7.699403239486283,220.0,7.619867638402604
214,214,4,recov,0.00045309696205889566,7.699404411105326,220.0,7.619867638402604
215,215,5,recov,0.00045309643651135414,7.699405571006826,220.0,7.619867638402604
216,216,3,recov,0.0004553250324351011,7.694499037044615,220.0,7.619867638402604
217,217,4,recov,0.0004553245148142263,7.6945001738614645,220.0,7.619867638402604
218,218,5,recov,0.00045532400237071946,7.6945012993088735,220.0,7.619867638402604
219,219,3,recov,0.00045748639698375046,7.689763407059595,220.0,7.619867638402604
220,220,4,recov,0.0004574858923543233,7.689764510108142,220.0,7.619867638402604
221,221,5,recov,0.00045748539277228707,7.6897656021250045,220.0,7.619867638402604
222,222,3,recov,0.00045958355289231907,7.685189798329912,220.0,7.619867638402604
223,223,4,recov,0.00045958306100792864,7.685190868613325,220.0,7.619867638402604
224,224,5,recov,0.0004595825740434193,7.685191928192776,220.0,7.619867638402604
225,225,3,recov,0.0004616184080382019,7.680771964799919,220.0,7.619867638402604
226,226,4,recov,0.00046161792865159285,7.68077300329156,220.0,7.619867638402604
227,227,5,recov,0.00046161745405983064,7.680774031397222,220.0,7.619867638402604
228,228,3,recov,0.00046359281358513056,7.676503947945117,220.0,7.619867638402604
229,229,4,recov,0.00046359234644870607,7.676504955589425,220.0,7.619867638402604
230,230,5,recov,0.00046359188398457306,7.6765059531562905,220.0,7.619867638402604
231,231,3,recov,0.0004655085656704234,7.672380060405873,220.0,7.619867638402604
232,232,4,recov,0.0004655081105367052,7.672381038119226,220.0,7.619867638402604
233,233,5,recov,0.00046550765995520093,7.672382006054503,220.0,7.619867638402604
234,234,3,recov,0.00046736740704195917,7.668394870764282,220.0,7.619867638402604
235,235,4,recov,0.00046736696366400817,7.66839581943583,220.0,7.619867638402604
236,236,5,recov,0.0004673665247206653,7.668396758619775,220.0,7.619867638402604
237,237,3,recov,0.00046917102864637775,7.664543189369301,220.0,7.619867638402604
238,238,4,recov,0.0004691705967781759,7.664544109861774,220.0,7.619867638402604
239,239,5,recov,0.00046917016922943925,7.664545021148489,220.0,7.619867638402604
240,240,3,recov,0.00047092107116996224,7.6608200551243115,220.0,7.619867638402604
241,241,4,recov,0.00047092065056676143,7.660820948274808,220.0,7.619867638402604
242,242,5,recov,0.0004709202341703327,7.660821832493014,220.0,7.619867638402604
243,243,3,recov,0.00047261912653362074,7.657220723159419,220.0,7.619867638402604
244,244,4,recov,0.00047261871695225793,7.657221589780166,220.0,7.619867638402604
245,245,5,recov,0.00047261831146740813,7.657222447733965,220.0,7.619867638402604
246,246,3,recov,0.00047426673934333605,7.653740653318,220.0,7.619867638402604
247,247,4,recov,0.0004742663405425195,7.65374149419709,220.0,7.619867638402604
248,248,5,recov,0.0004742659457303717,7.653742326666692,220.0,7.619867638402604
249,249,3,recov,0.0004758654082974142,7.650375499393479,220.0,7.619867638402604
250,250,4,recov,0.00047586502003798056,7.650376315295592,220.0,7.619867638402604
251,251,5,recov,0.0004758646356617654,7.6503771230380275,220.0,7.619867638402604
252,252,3,recov,0.00047741658755182266,7.647121099058168,220.0,7.619867638402604
253,253,4,recov,0.0004774162095969692,7.647121890725264,220.0,7.619867638402604
254,254,5,recov,0.0004774158354222537,7.64712267447507,220.0,7.619867638402604
255,255,3,recov,0.0004789216880448695,7.643973464431144,220.0,7.619867638402604
256,256,4,recov,0.0004789213201603613,7.643974232583138,220.0,7.619867638402604
257,257,5,recov,0.000478920955955255,7.64397499305303,220.0,7.619867638402604
258,258,3,recov,0.00048038207878243653,7.640928773236891,220.0,7.619867638402604
259,259,4,recov,0.00048038172073679175,7.640929518572311,220.0,7.619867638402604
260,260,5,recov,0.0004803813662721293,7.640930256453829,220.0,7.619867638402604
261,261,3,recov,0.0004817990880849445,7.6379833605106064,220.0,7.619867638402604
262,262,4,recov,0.0004817987396495989,7.6379840837072255,220.0,7.619867638402604
263,263,5,recov,0.0004817983946991032,7.637984799671363,220.0,7.619867638402604
264,264,3,recov,0.00048317400479719357,7.635133710809887,220.0,7.619867638402604
265,265,4,recov,0.00048317366574664514,7.6351344125253435,220.0,7.619867638402604
266,266,5,recov,0.0004831733300870709,7.635135107223161,220.0,7.619867638402604
267,267,3,recov,0.00048450807946218496,7.6323764508959515,220.0,7.619867638402604
268,268,4,recov,0.0004845077495741213,7.6323771317683455,220.0,7.619867638402604
269,269,5,recov,0.00048450742298538084,7.632377805831559,220.0,7.619867638402604
270,270,3,recov,0.00048580252545999975,7.629708342850637,220.0,7.619867638402604
271,271,4,recov,0.00048580220451540886,7.62970900349911,220.0,7.619867638402604
272,272,5,recov,0.0004858018867806816,7.62970965754067,220.0,7.619867638402604
273,273,3,recov,0.0004870585201127775,7.6271262775982365,220.0,7.619867638402604
274,274,4,recov,0.00048705820789604273,7.627126918623539,220.0,7.619867638402604
275,275,5,recov,0.0004870578988018697,7.627127553238182,220.0,7.619867638402604
276,276,3,recov,0.0004882772057568049,7.624627268803763,220.0,7.619867638402604
277,277,4,recov,0.0004882769020557864,7.624627890788794,220.0,7.619867638402604
278,278,5,recov,0.0004882766013921502,7.624628506553593,220.0,7.619867638402604
279,279,3,recov,0.0004894596907826965,7.622208447121556,220.0,7.619867638402604
280,280,4,recov,0.0004894593953887991,7.6222090506319,220.0,7.619867638402604
281,281,5,recov,0.000489459102949192,7.622209648106782,220.0,7.619867638402604
282,282,3,recov,0.0004906070506446182,7.619867054770227,220.0,7.619867638402604
283,283,4,recov,0.0004906067633528478,7.6198676403546655,220.0,7.619867638402604
284,284,5,recov,0.0004906064789343264,7.619868220082922,220.0,7.619867638402604
285,285,0,fam_r,0.00021694167824979244,8.435882004373125,220.0,7.619867638402604
286,286,1,fam_r,0.00021694155498551564,8.435882572564138,220.0,7.619867638402604
287,287,2,fam_r,0.00021694143295401962,8.435883135072922,220.0,7.619867638402604
288,288,0,fam_r,0.00022618353790720025,8.394163773645019,220.0,7.619867638402604
289,289,1,fam_r,0.0002261834132090281,8.394164324959263,220.0,7.619867638402604
290,290,2,fam_r,0.00022618328975797312,8.394164870760067,220.0,7.619867638402604
291,291,0,fam_r,0.00023515087527411184,8.355283227385325,220.0,7.619867638402604
292,292,1,fam_r,0.0002351507494828209,8.355283762324115,220.0,7.619867638402604
293,293,2,fam_r,0.00023515062494957548,8.355284291913234,220.0,7.619867638402604
294,294,0,fam_r,0.00024385184568209047,8.318949706912967,220.0,7.619867638402604
295,295,1,fam_r,0.00024385171911088331,8.31895022596272,220.0,7.619867638402604
296,296,2,fam_r,0.0002438515938055177,8.318950739821707,220.0,7.619867638402604
297,297,0,fam_r,0.00025229436213906696,8.284914048428739,220.0,7.619867638402604
298,298,1,fam_r,0.0002522942350754125,8.284914552061421,220.0,7.619867638402604
299,299,2,fam_r,0.0002522941092825207,8.284915050657526,220.0,7.619867638402604
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,7.580217373712704
1,1,1,fam,0.00019947935887334057,8.519799791281187,293.33333333333337,7.580217373712704
2,2,2,fam,0.00019947738918806618,8.519809665460702,293.33333333333337,7.580217373712704
3,3,0,fam,0.00020925073313781675,8.471977344955347,293.33333333333337,7.580217373712704
4,4,1,fam,0.00020924870812487288,8.47198702244948,293.33333333333337,7.580217373712704
5,5,2,fam,0.000209246703400666,8.47199660307642,293.33333333333337,7.580217373712704
6,6,0,fam,0.0002187294040364594,8.427675190135405,293.33333333333337,7.580217373712704
7,7,1,fam,0.0002187273502219823,8.427684579929744,293.33333333333337,7.580217373712704
8,8,2,fam,0.0002187253169836426,8.427693875739289,293.33333333333337,7.580217373712704
9,9,0,fam,0.00022792602809993916,8.38648941980944,293.33333333333337,7.580217373712704
10,10,1,fam,0.00022792395155393557,8.386498530464683,293.33333333333337,7.580217373712704
11,11,2,fam,0.00022792189581066324,8.386507549931611,293.33333333333337,7.580217373712704
12,12,0,fam,0.00023684901292128407,8.34808769612997,293.33333333333337,7.580217373712704
13,13,1,fam,0.00023684691922750203,8.348096535951635,293.33333333333337,7.580217373712704
14,14,2,fam,0.00023684484650711972,8.348105287298111,293.33333333333337,7.580217373712704
15,15,0,fam,0.00024550651459002407,8.312187075073528,293.33333333333337,7.580217373712704
16,16,1,fam,0.00024550440887837155,8.312195652119584,293.33333333333337,7.580217373712704
17,17,2,fam,0.00024550232425941666,8.312204143322715,293.33333333333337,7.580217373712704
18,18,0,fam,0.00025390644526713,8.278544684514276,293.33333333333337,7.580217373712704
19,19,1,fam,0.0002539043322440727,8.278553006602547,293.33333333333337,7.580217373712704
20,20,2,fam,0.0002539022403858893,8.278561245401711,293.33333333333337,7.580217373712704
21,21,0,fam,0.0002620564805287962,8.246950502898638,293.33333333333337,7.580217373712704
22,22,1,fam,0.0002620543645058567,8.246958577613977,293.33333333333337,7.580217373712704
23,23,2,fam,0.000262052269676808,8.246966571517934,293.33333333333337,7.580217373712704
24,24,0,fam,0.00026996406648629534,8.217221694910567,293.33333333333337,7.580217373712704
25,25,1,fam,0.00026996195140676916,8.217229529611826,293.33333333333337,7.580217373712704
26,26,2,fam,0.00026995985751068443,8.21723728590561,293.33333333333337,7.580217373712704
27,27,0,fam,0.0002776364266888994,8.189198117879346,293.33333333333337,7.580217373712704
28,28,1,fam,0.00027763431615289555,8.189205719706136,293.33333333333337,7.580217373712704
29,29,2,fam,0.00027763222675385955,8.189213245457733,293.33333333333337,7.580217373712704
30,30,0,fam,0.00028508056881663133,8.162738720044846,293.33333333333337,7.580217373712704
31,31,1,fam,0.0002850784661045397,8.162746095924076,293.33333333333337,7.580217373712704
32,32,2,fam,0.00028507638445012364,8.162753397990924,293.33333333333337,7.580217373712704
33,33,0,fam,0.00029230329116939176,8.13771862635045,293.33333333333337,7.580217373712704
34,34,1,fam,0.0002923011992638729,8.137725783002692,293.33333333333337,7.580217373712704
35,35,2,fam,0.0002922991283069034,8.137732868037961,293.33333333333337,7.580217373712704
36,36,0,fam,0.00029931118895879536,8.11402676004629,293.33333333333337,7.580217373712704
37,37,1,fam,0.00029930911056538225,8.114033703991941,293.33333333333337,7.580217373712704
38,38,2,fam,0.0002993070529843359,8.11404057845064,293.33333333333337,7.580217373712704
39,39,0,fam,0.00030611066040884334,8.091563886063168,293.33333333333337,7.580217373712704
40,40,1,fam,0.00030610859797523983,8.09157062362843,293.33333333333337,7.580217373712704
41,41,2,fam,0.00030610655619334816,8.091577293773321,293.33333333333337,7.580217373712704
42,42,0,fam,0.00031270791267136227,8.070240989467056,293.33333333333337,7.580217373712704
43,43,1,fam,0.0003127058684055181,8.070247526789723,293.33333333333337,7.580217373712704
44,44,2,fam,0.0003127038446086605,8.07025399869707,293.33333333333337,7.580217373712704
45,45,0,fam,0.00031910896756194964,8.049977922405096,293.33333333333337,7.580217373712704
46,46,1,fam,0.00031910694344898575,8.049984265440202,293.33333333333337,7.580217373712704
47,47,2,fam,0.00031910493960244545,8.049990545005322,293.33333333333337,7.580217373712704
48,48,0,fam,0.0003253196671219788,8.030702267898798,293.33333333333337,7.580217373712704
49,49,1,fam,0.0003253176649400342,8.030708422424048,293.33333333333337,7.580217373712704
50,50,2,fam,0.00032531568280418533,8.030714515366736,293.33333333333337,7.580217373712704
51,51,0,fam,0.0003313456790120418,8.012348380070245,293.33333333333337,7.580217373712704
52,52,1,fam,0.000331343700347107,8.012354351691329,293.33333333333337,7.580217373712704
53,53,2,fam,0.0003313417414920998,8.012360263561074,293.33333333333337,7.580217373712704
54,54,0,fam,0.0003371925017420327,7.994856568910528,293.33333333333337,7.580217373712704
55,55,1,fam,0.0003371905480018327,7.9948623630662405,293.33333333333337,7.580217373712704
56,56,2,fam,0.0003371886138213365,7.994868099247325,293.33333333333337,7.580217373712704
57,57,0,fam,0.0003428654697429111,7.978172404228311,293.33333333333337,7.580217373712704
58,58,1,fam,0.0003428635421698951,7.978178026195539,293.33333333333337,7.580217373712704
59,59,2,fam,0.0003428616338939585,7.978183591911961,293.33333333333337,7.580217373712704
60,60,0,fam,0.0003483697582850222,7.962246118461156,293.33333333333337,7.580217373712704
61,61,1,fam,0.000348367857968516,7.962251573359706,293.33333333333337,7.580217373712704
62,62,2,fam,0.0003483659766755968,7.962256973679959,293.33333333333337,7.580217373712704
63,63,0,fam,0.00035371038824769617,7.947032091961642,293.33333333333337,7.580217373712704
64,64,1,fam,0.00035370851613526804,7.947037384758926,293.33333333333337,7.580217373712704
65,65,2,fam,0.0003537066627634851,7.947042624600644,293.33333333333337,7.580217373712704
66,66,3,recov,0.00019938492484599735,8.520273305872301,293.33333333333337,7.580217373712704
67,67,4,recov,0.00019938390090423755,8.520278441387887,293.33333333333337,7.580217373712704
68,68,5,recov,0.00019938288721225498,8.520283525522338,293.33333333333337,7.580217373712704
69,69,3,recov,0.00020915259287646382,8.472446462942948,293.33333333333337,7.580217373712704
70,70,4,recov,0.00020915155069051115,8.472451445852961,293.33333333333337,7.580217373712704
71,71,5,recov,0.00020915051893664893,8.472456378909415,293.33333333333337,7.580217373712704
72,72,3,recov,0.00021862986657789408,8.428130364940065,293.33333333333337,7.580217373712704
73,73,4,recov,0.0002186288095397179,8.42813519978147,293.33333333333337,7.580217373712704
74,74,5,recov,0.00021862776308199185,8.428139986251436,293.33333333333337,7.580217373712704
75,75,3,recov,0.0002278253876318382,8.386931066137956,293.33333333333337,7.580217373712704
76,76,4,recov,0.00022782431886563854,8.386935757312708,293.33333333333337,7.580217373712704
77,77,5,recov,0.00022782326079697846,8.386940401554035,293.33333333333337,7.580217373712704
78,78,3,recov,0.00023674754007614541,8.348516216337936,293.33333333333337,7.580217373712704
79,79,4,recov,0.00023674646245610073,8.348520768117003,293.33333333333337,7.580217373712704
80,80,5,recov,0.00023674539562191995,8.348525274357872,293.33333333333337,7.580217373712704
81,81,3,recov,0.0002454044580145093,8.312602859534175,293.33333333333337,7.580217373712704
82,82,4,recov,0.0002454033741814222,8.312607276061442,293.33333333333337,7.580217373712704
83,83,5,recov,0.00024540230119609636,8.312611648404223,293.33333333333337,7.580217373712704
84,84,3,recov,0.0002538040330936732,8.278948111976229,293.33333333333337,7.580217373712704
85,85,4,recov,0.00025380294547058054,8.278952397272288,293.33333333333337,7.580217373712704
86,86,5,recov,0.00025380186873290094,8.2789566396973,293.33333333333337,7.580217373712704
87,87,3,recov,0.00026195392175539287,8.247341940832946,293.33333333333337,7.580217373712704
88,88,4,recov,0.0002619528325622029,8.247346098798772,293.33333333333337,7.580217373712704
89,89,5,recov,0.0002619517542698671,8.247350215167907,293.33333333333337,7.580217373712704
90,90,3,recov,0.0002698615522700324,8.217601499847321,293.33333333333337,7.580217373712704
91,91,4,recov,0.00026986046353724794,8.217605534267829,293.33333333333337,7.580217373712704
92,92,5,recov,0.00026985938570044473,8.217609528328099,293.33333333333337,7.580217373712704
93,93,3,recov,0.0002775341315584541,8.189566635734206,293.33333333333337,7.580217373712704
94,94,4,recov,0.0002775330451400363,8.189570550281717,293.33333333333337,7.580217373712704
95,95,5,recov,0.00027753196959418117,8.18957442566866,293.33333333333337,7.580217373712704
96,96,3,recov,0.0002849786518086536,8.163096286435762,293.33333333333337,7.580217373712704
97,97,4,recov,0.00028497756939407974,8.163100084673358,293.33333333333337,7.580217373712704
98,98,5,recov,0.0002849764978117511,8.16310384491437,293.33333333333337,7.580217373712704
99,99,3,recov,0.00029220189689339307,8.13806556690491,293.33333333333337,7.580217373712704
100,100,4,recov,0.00029220082001895557,8.138069252289684,293.33333333333337,7.580217373712704
101,101,5,recov,0.00029219975392108115,8.138072900807233,293.33333333333337,7.580217373712704
102,102,3,recov,0.00029921044859488645,8.11436339069935,293.33333333333337,7.580217373712704
103,103,4,recov,0.0002992093786542808,8.114366966585566,293.33333333333337,7.580217373712704
104,104,5,recov,0.00029920831942061883,8.114370506700322,293.33333333333337,7.580217373712704
105,105,3,recov,0.00030601069264240714,8.091890513346556,293.33333333333337,7.580217373712704
106,106,4,recov,0.0003060096308966506,8.091893982988708,293.33333333333337,7.580217373712704
107,107,5,recov,0.0003060085797756093,8.091897417922581,293.33333333333337,7.580217373712704
