,time_step,stimulus,type,familiarity,novelty,dN,steady
89,89,5,recov,0.10236565004268794,2.27920407145414,220.0,2.2792040670816722
90,90,3,recov,0.10236565046163264,2.27920406736151,220.0,2.2792040670816722
91,91,4,recov,0.10236565046163264,2.27920406736151,220.0,2.2792040670816722
92,92,5,recov,0.10236565046163264,2.27920406736151,220.0,2.2792040670816722
93,93,3,recov,0.10236565048844509,2.279204067099582,220.0,2.2792040670816722
94,94,4,recov,0.10236565048844509,2.279204067099582,220.0,2.2792040670816722
95,95,5,recov,0.10236565048844509,2.279204067099582,220.0,2.2792040670816722
96,96,3,recov,0.10236565049016108,2.279204067082819,220.0,2.2792040670816722
97,97,4,recov,0.10236565049016108,2.279204067082819,220.0,2.2792040670816722
98,98,5,recov,0.10236565049016108,2.279204067082819,220.0,2.2792040670816722
99,99,3,recov,0.10236565049027091,2.279204067081746,220.0,2.2792040670816722
100,100,4,recov,0.10236565049027091,2.279204067081746,220.0,2.2792040670816722
101,101,5,recov,0.10236565049027091,2.279204067081746,220.0,2.2792040670816722
102,102,3,recov,0.10236565049027793,2.279204067081677,220.0,2.2792040670816722
103,103,4,recov,0.10236565049027793,2.279204067081677,220.0,2.2792040670816722
104,104,5,recov,0.10236565049027793,2.279204067081677,220.0,2.2792040670816722
105,105,3,recov,0.10236565049027839,2.2792040670816727,220.0,2.2792040670816722
106,106,4,recov,0.10236565049027839,2.2792040670816727,220.0,2.2792040670816722
107,107,5,recov,0.10236565049027839,2.2792040670816727,220.0,2.2792040670816722
108,108,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
109,109,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
110,110,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
111,111,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
112,112,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
113,113,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
114,114,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
115,115,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
116,116,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
117,117,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
118,118,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
119,119,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
120,120,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
121,121,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
122,122,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
123,123,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
124,124,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
125,125,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
126,126,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
127,127,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
128,128,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
129,129,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
130,130,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
131,131,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
132,132,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
133,133,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
134,134,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
135,135,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
136,136,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
137,137,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
138,138,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
139,139,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
140,140,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
141,141,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
142,142,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
143,143,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
144,144,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
145,145,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
146,146,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
147,147,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
148,148,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
149,149,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
150,150,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
151,151,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
152,152,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
153,153,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
154,154,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
155,155,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
156,156,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
157,157,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
158,158,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
159,159,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
160,160,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
161,161,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
162,162,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
163,163,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
164,164,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
165,165,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
166,166,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
167,167,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
168,168,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
169,169,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
170,170,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
171,171,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
172,172,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
173,173,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
174,174,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
175,175,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
176,176,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
177,177,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
178,178,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
179,179,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
180,180,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
181,181,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
182,182,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
183,183,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
184,184,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
185,185,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
186,186,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
187,187,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
188,188,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
189,189,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
190,190,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
191,191,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
192,192,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
193,193,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
194,194,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
195,195,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
196,196,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
197,197,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
198,198,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
199,199,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
200,200,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
201,201,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
202,202,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
203,203,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
204,204,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
205,205,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
206,206,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
207,207,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
208,208,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
209,209,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
210,210,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
211,211,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
212,212,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
213,213,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
214,214,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
215,215,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
216,216,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
217,217,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
218,218,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
219,219,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
220,220,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
221,221,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
222,222,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
223,223,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
224,224,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
225,225,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
226,226,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
227,227,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
228,228,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
229,229,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
230,230,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
231,231,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
232,232,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
233,233,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
234,234,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
235,235,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
236,236,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
237,237,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
238,238,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
239,239,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
240,240,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
241,241,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
242,242,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
243,243,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
244,244,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
245,245,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
246,246,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
247,247,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
248,248,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
249,249,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
250,250,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
251,251,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
252,252,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
253,253,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
254,254,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
255,255,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
256,256,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
257,257,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
258,258,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
259,259,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
260,260,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
261,261,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
262,262,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
263,263,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
264,264,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
265,265,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
266,266,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
267,267,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
268,268,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
269,269,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
270,270,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
271,271,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
272,272,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
273,273,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
274,274,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
275,275,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
276,276,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
277,277,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
278,278,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
279,279,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
280,280,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
281,281,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
282,282,3,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
283,283,4,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
284,284,5,recov,0.10236565049027843,2.2792040670816722,220.0,2.2792040670816722
285,285,0,fam_r,0.0005953562214725145,7.426350640012489,220.0,2.2792040670816722
286,286,1,fam_r,0.0005953562214725145,7.426350640012489,220.0,2.2792040670816722
287,287,2,fam_r,0.0005953562214725145,7.426350640012489,220.0,2.2792040670816722
288,288,0,fam_r,0.09585235165707486,2.344946275028025,220.0,2.2792040670816722
289,289,1,fam_r,0.09585235165707486,2.344946275028025,220.0,2.2792040670816722
290,290,2,fam_r,0.09585235165707486,2.344946275028025,220.0,2.2792040670816722
291,291,0,fam_r,0.1019487993649534,2.2832845587357427,220.0,2.2792040670816722
292,292,1,fam_r,0.1019487993649534,2.2832845587357427,220.0,2.2792040670816722
293,293,2,fam_r,0.1019487993649534,2.2832845587357427,220.0,2.2792040670816722
294,294,0,fam_r,0.10233897201825762,2.279464720425451,220.0,2.2792040670816722
295,295,1,fam_r,0.10233897201825762,2.279464720425451,220.0,2.2792040670816722
296,296,2,fam_r,0.10233897201825762,2.279464720425451,220.0,2.2792040670816722
297,297,0,fam_r,0.10236394306806909,2.2792207468608847,220.0,2.2792040670816722
298,298,1,fam_r,0.10236394306806909,2.2792207468608847,220.0,2.2792040670816722
299,299,2,fam_r,0.10236394306806909,2.2792207468608847,220.0,2.2792040670816722
0,0,0,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,2.2792040670816722
1,1,1,fam,0.000987166831194472,6.920671504248683,293.33333333333337,2.2792040670816722
2,2,2,fam,0.000707714083510262,7.253470382684527,293.33333333333337,2.2792040670816722
3,3,0,fam,0.1023521932612842,2.2793355380738145,293.33333333333337,2.2792040670816722
4,4,1,fam,0.09835064141722666,2.3192162123866717,293.33333333333337,2.2792040670816722
5,5,2,fam,0.09683628052447976,2.3347335561125244,293.33333333333337,2.2792040670816722
6,6,0,fam,0.10236484063030538,2.2792119785556166,293.33333333333337,2.2792040670816722
7,7,1,fam,0.10211480939045976,2.2816575164312223,293.33333333333337,2.2792040670816722
8,8,2,fam,0.10201513856043559,2.2826340594514454,293.33333333333337,2.2792040670816722
9,9,0,fam,0.1023655988564662,2.279204571487447,293.33333333333337,2.2792040670816722
10,10,1,fam,0.10234962109111782,2.2793606689714045,293.33333333333337,2.2792040670816722
11,11,2,fam,0.1023432313814721,2.279423101143028,293.33333333333337,2.2792040670816722
12,12,0,fam,0.102365647186519,2.2792040993557747,293.33333333333337,2.2792040670816722
13,13,1,fam,0.10236462470864043,2.2792140878920972,293.33333333333337,2.2792040670816722
14,14,2,fam,0.10236421572320825,2.279218083278691,293.33333333333337,2.2792040670816722
15,15,0,fam,0.10236565027884112,2.2792040691471827,293.33333333333337,2.2792040670816722
16,16,1,fam,0.10236558484066277,2.2792047084065348,293.33333333333337,2.2792040670816722
17,17,2,fam,0.10236555866541487,2.279204964110161,293.33333333333337,2.2792040670816722
18,18,0,fam,0.10236565047674644,2.279204067213865,293.33333333333337,2.2792040670816722
19,19,1,fam,0.10236564628870469,2.279204108126435,293.33333333333337,2.2792040670816722
20,20,2,fam,0.10236564461348809,2.2792041244914625,293.33333333333337,2.2792040670816722
21,21,0,fam,0.10236565048941237,2.2792040670901326,293.33333333333337,2.2792040670816722
22,22,1,fam,0.10236565022137771,2.279204069708537,293.33333333333337,2.2792040670816722
23,23,2,fam,0.10236565011416383,2.279204070755899,293.33333333333337,2.2792040670816722
24,24,0,fam,0.10236565049022299,2.279204067082214,293.33333333333337,2.2792040670816722
25,25,1,fam,0.10236565047306878,2.2792040672497915,293.33333333333337,2.2792040670816722
26,26,2,fam,0.1023656504662071,2.279204067316823,293.33333333333337,2.2792040670816722
27,27,0,fam,0.10236565049027486,2.2792040670817073,293.33333333333337,2.2792040670816722
28,28,1,fam,0.10236565048917699,2.279204067092432,293.33333333333337,2.2792040670816722
29,29,2,fam,0.10236565048873784,2.279204067096722,293.33333333333337,2.2792040670816722
30,30,0,fam,0.10236565049027818,2.279204067081675,293.33333333333337,2.2792040670816722
31,31,1,fam,0.1023656504902079,2.2792040670823615,293.33333333333337,2.2792040670816722
32,32,2,fam,0.10236565049017982,2.279204067082636,293.33333333333337,2.2792040670816722
33,33,0,fam,0.10236565049027839,2.2792040670816727,293.33333333333337,2.2792040670816722
34,34,1,fam,0.10236565049027388,2.2792040670817166,293.33333333333337,2.2792040670816722
35,35,2,fam,0.1023656504902721,2.279204067081734,293.33333333333337,2.2792040670816722
36,36,0,fam,0.10236565049027839,2.2792040670816727,293.33333333333337,2.2792040670816722
37,37,1,fam,0.10236565049027811,2.2792040670816753,293.33333333333337,2.2792040670816722
38,38,2,fam,0.10236565049027799,2.2792040670816767,293.33333333333337,2.2792040670816722
39,39,0,fam,0.1023656504902784,2.2792040670816727,293.33333333333337,2.2792040670816722
40,40,1,fam,0.10236565049027839,2.2792040670816727,293.33333333333337,2.2792040670816722
41,41,2,fam,0.10236565049027839,2.2792040670816727,293.33333333333337,2.2792040670816722
42,42,0,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
43,43,1,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
44,44,2,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
45,45,0,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
46,46,1,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
47,47,2,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
48,48,0,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
49,49,1,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
50,50,2,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
51,51,0,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
52,52,1,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
53,53,2,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
54,54,0,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
55,55,1,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
56,56,2,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
57,57,0,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
58,58,1,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
59,59,2,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
60,60,0,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
61,61,1,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
62,62,2,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
63,63,0,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
64,64,1,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
65,65,2,fam,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
66,66,3,recov,0.0005953562214725145,7.426350640012489,293.33333333333337,2.2792040670816722
67,67,4,recov,0.0005953562214725145,7.426350640012489,293.33333333333337,2.2792040670816722
68,68,5,recov,0.0005953562214725145,7.426350640012489,293.33333333333337,2.2792040670816722
69,69,3,recov,0.09585235165707486,2.344946275028025,293.33333333333337,2.2792040670816722
70,70,4,recov,0.09585235165707486,2.344946275028025,293.33333333333337,2.2792040670816722
71,71,5,recov,0.09585235165707486,2.344946275028025,293.33333333333337,2.2792040670816722
72,72,3,recov,0.1019487993649534,2.2832845587357427,293.33333333333337,2.2792040670816722
73,73,4,recov,0.1019487993649534,2.2832845587357427,293.33333333333337,2.2792040670816722
74,74,5,recov,0.1019487993649534,2.2832845587357427,293.33333333333337,2.2792040670816722
75,75,3,recov,0.10233897201825762,2.279464720425451,293.33333333333337,2.2792040670816722
76,76,4,recov,0.10233897201825762,2.279464720425451,293.33333333333337,2.2792040670816722
77,77,5,recov,0.10233897201825762,2.279464720425451,293.33333333333337,2.2792040670816722
78,78,3,recov,0.10236394306806909,2.2792207468608847,293.33333333333337,2.2792040670816722
79,79,4,recov,0.10236394306806909,2.2792207468608847,293.33333333333337,2.2792040670816722
80,80,5,recov,0.10236394306806909,2.2792207468608847,293.33333333333337,2.2792040670816722
81,81,3,recov,0.10236554121525704,2.279205134579209,293.33333333333337,2.2792040670816722
82,82,4,recov,0.10236554121525704,2.279205134579209,293.33333333333337,2.2792040670816722
83,83,5,recov,0.10236554121525704,2.279205134579209,293.33333333333337,2.2792040670816722
84,84,3,recov,0.10236564349667705,2.2792041354014807,293.33333333333337,2.2792040670816722
85,85,4,recov,0.10236564349667705,2.2792041354014807,293.33333333333337,2.2792040670816722
86,86,5,recov,0.10236564349667705,2.2792041354014807,293.33333333333337,2.2792040670816722
87,87,3,recov,0.10236565004268794,2.27920407145414,293.33333333333337,2.2792040670816722
88,88,4,recov,0.10236565004268794,2.27920407145414,293.33333333333337,2.2792040670816722
89,89,5,recov,0.10236565004268794,2.27920407145414,293.33333333333337,2.2792040670816722
90,90,3,recov,0.10236565046163264,2.27920406736151,293.33333333333337,2.2792040670816722
91,91,4,recov,0.10236565046163264,2.27920406736151,293.33333333333337,2.2792040670816722
92,92,5,recov,0.10236565046163264,2.27920406736151,293.33333333333337,2.2792040670816722
93,93,3,recov,0.10236565048844509,2.279204067099582,293.33333333333337,2.2792040670816722
94,94,4,recov,0.10236565048844509,2.279204067099582,293.33333333333337,2.2792040670816722
95,95,5,recov,0.10236565048844509,2.279204067099582,293.33333333333337,2.2792040670816722
96,96,3,recov,0.10236565049016108,2.279204067082819,293.33333333333337,2.2792040670816722
97,97,4,recov,0.10236565049016108,2.279204067082819,293.33333333333337,2.2792040670816722
98,98,5,recov,0.10236565049016108,2.279204067082819,293.33333333333337,2.2792040670816722
99,99,3,recov,0.10236565049027091,2.279204067081746,293.33333333333337,2.2792040670816722
100,100,4,recov,0.10236565049027091,2.279204067081746,293.33333333333337,2.2792040670816722
101,101,5,recov,0.10236565049027091,2.279204067081746,293.33333333333337,2.2792040670816722
102,102,3,recov,0.10236565049027793,2.279204067081677,293.33333333333337,2.2792040670816722
103,103,4,recov,0.10236565049027793,2.279204067081677,293.33333333333337,2.2792040670816722
104,104,5,recov,0.10236565049027793,2.279204067081677,293.33333333333337,2.2792040670816722
105,105,3,recov,0.10236565049027839,2.2792040670816727,293.33333333333337,2.2792040670816722
106,106,4,recov,0.10236565049027839,2.2792040670816727,293.33333333333337,2.2792040670816722
107,107,5,recov,0.10236565049027839,2.2792040670816727,293.33333333333337,2.2792040670816722
108,108,3,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
109,109,4,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
110,110,5,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
111,111,3,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
112,112,4,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
113,113,5,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
114,114,3,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
115,115,4,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
116,116,5,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
117,117,3,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
118,118,4,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
119,119,5,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
120,120,3,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
121,121,4,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
122,122,5,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
123,123,3,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
124,124,4,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
125,125,5,recov,0.10236565049027843,2.2792040670816722,293.33333333333337,2.2792040670816722
