,time_step,stimulus,type,familiarity,novelty,dN,steady
63,63,0,fam,0.0489056489444172,3.017862368837541,220.0,3.017719903819301
64,64,1,fam,0.048905512627374,3.0178651561890253,220.0,3.017719903819301
65,65,2,fam,0.04890538994268485,3.0178676647987186,220.0,3.017719903819301
66,66,3,recov,0.042554056156049055,3.156980101689402,220.0,3.017719903819301
67,67,4,recov,0.042553969687799044,3.156982133654053,220.0,3.017719903819301
68,68,5,recov,0.042553891866674486,3.1569839624187086,220.0,3.017719903819301
69,69,3,recov,0.04427725161193592,3.117284241452487,220.0,3.017719903819301
70,70,4,recov,0.044277186024336036,3.1172857227469684,220.0,3.017719903819301
71,71,5,recov,0.04427712699566227,3.1172870559101256,220.0,3.017719903819301
72,72,3,recov,0.04553344913906737,3.08930807719906,220.0,3.017719903819301
73,73,4,recov,0.045533399969363626,3.0893091570586186,220.0,3.017719903819301
74,74,5,recov,0.04553335571672105,3.0893101289312246,220.0,3.017719903819301
75,75,3,recov,0.04644921078027931,3.0693958046033547,220.0,3.017719903819301
76,76,4,recov,0.046449174214758276,3.0693965918187844,220.0,3.017719903819301
77,77,5,recov,0.04644914130583857,3.0693973003121413,220.0,3.017719903819301
78,78,3,recov,0.047116797638878924,3.0551257037717674,220.0,3.017719903819301
79,79,4,recov,0.04711677059955138,3.0551262776506527,220.0,3.017719903819301
80,80,5,recov,0.04711674626418313,3.055126794141368,220.0,3.017719903819301
81,81,3,recov,0.04760346666368518,3.0448496913276544,220.0,3.017719903819301
82,82,4,recov,0.047603446748441594,3.0448501096847433,220.0,3.017719903819301
83,83,5,recov,0.047603428824736616,3.044850486205974,220.0,3.017719903819301
84,84,3,recov,0.04795824742877697,3.037424491842952,220.0,3.017719903819301
85,85,4,recov,0.04795823280237747,3.0374247968249417,220.0,3.017719903819301
86,86,5,recov,0.047958219638625565,3.0374250713086526,220.0,3.017719903819301
87,87,3,recov,0.04821688209954021,3.0320460682213497,220.0,3.017719903819301
88,88,4,recov,0.04821687137940024,3.0320462905530454,220.0,3.017719903819301
89,89,5,recov,0.04821686173127834,3.0320464906515294,220.0,3.017719903819301
90,90,3,recov,0.04840542650509275,3.028143353670473,220.0,3.017719903819301
91,91,4,recov,0.04840541865955573,3.0281435157501866,220.0,3.017719903819301
92,92,5,recov,0.048405411598574574,3.028143661621906,220.0,3.017719903819301
93,93,3,recov,0.0485428752335526,3.025307846124973,220.0,3.017719903819301
94,94,4,recov,0.04854286949791798,3.0253079642810348,220.0,3.017719903819301
95,95,5,recov,0.048542864335847966,3.0253080706214783,220.0,3.017719903819301
96,96,3,recov,0.048643075280504,3.0232458179835535,220.0,3.017719903819301
97,97,4,recov,0.04864307109059676,3.0232459041192965,220.0,3.017719903819301
98,98,5,recov,0.048643067319680856,3.023245981641459,220.0,3.017719903819301
99,99,3,recov,0.048716121074291165,3.0217452754518144,220.0,3.017719903819301
100,100,4,recov,0.04871611801526266,3.021745338244757,220.0,3.017719903819301
101,101,5,recov,0.048716115262137344,3.021745394758402,220.0,3.017719903819301
102,102,3,recov,0.04876937143647033,3.0206527976665787,220.0,3.017719903819301
103,103,4,recov,0.0487693692040013,3.0206528434426265,220.0,3.017719903819301
104,104,5,recov,0.04876936719477935,3.0206528846410676,220.0,3.017719903819301
105,105,3,recov,0.048808190939077394,3.0198571330955444,220.0,3.017719903819301
106,106,4,recov,0.048808189310312215,3.0198571664662794,220.0,3.017719903819301
107,107,5,recov,0.04880818784442365,3.01985719649994,220.0,3.017719903819301
108,108,3,recov,0.04883649035040806,3.0192774924689525,220.0,3.017719903819301
109,109,4,recov,0.0488364891623499,3.019277516796216,220.0,3.017719903819301
110,110,5,recov,0.0488364880930976,3.0192775386907527,220.0,3.017719903819301
111,111,3,recov,0.048857120618042336,3.0188551461612168,220.0,3.017719903819301
112,112,4,recov,0.04885711975158211,3.018855163895791,220.0,3.017719903819301
113,113,5,recov,0.04885711897176794,3.0188551798569074,220.0,3.017719903819301
114,114,3,recov,0.04887216008143341,3.018547368115535,220.0,3.017719903819301
115,115,4,recov,0.048872159449589496,3.018547381044039,220.0,3.017719903819301
116,116,5,recov,0.048872158880929994,3.018547392679692,220.0,3.017719903819301
117,117,3,recov,0.04888312384933445,3.018323057622922,220.0,3.017719903819301
118,118,4,recov,0.048883123388616924,3.018323067047801,220.0,3.017719903819301
119,119,5,recov,0.048883122973971155,3.018323075530192,220.0,3.017719903819301
120,120,3,recov,0.04889111643565013,3.0181595669875523,220.0,3.017719903819301
121,121,4,recov,0.048891116099732145,3.018159573858289,220.0,3.017719903819301
122,122,5,recov,0.04889111579740596,3.018159580041952,220.0,3.017719903819301
123,123,3,recov,0.04889694303081696,3.0180403991626563,220.0,3.017719903819301
124,124,4,recov,0.04889694278590357,3.018040404171423,220.0,3.017719903819301
125,125,5,recov,0.048896942565481515,3.0180404086793136,220.0,3.017719903819301
126,126,3,recov,0.04890119061855683,3.017953534769972,220.0,3.017719903819301
127,127,4,recov,0.048901190439999465,3.017953538421363,220.0,3.017719903819301
128,128,5,recov,0.04890119027929783,3.017953541707615,220.0,3.017719903819301
129,129,3,recov,0.04890428710994652,3.017890215384133,220.0,3.017719903819301
130,130,4,recov,0.04890428697976996,3.017890218045997,220.0,3.017719903819301
131,131,5,recov,0.04890428686261105,3.0178902204416747,220.0,3.017719903819301
132,132,3,recov,0.04890654445213099,3.0178440580792865,220.0,3.017719903819301
133,133,4,recov,0.048906544357227896,3.0178440600197853,220.0,3.017719903819301
134,134,5,recov,0.048906544271815115,3.017844061766234,220.0,3.017719903819301
135,135,3,recov,0.04890819005456294,3.0178104107471047,220.0,3.017719903819301
136,136,4,recov,0.04890818998537626,3.017810412161728,220.0,3.017719903819301
137,137,5,recov,0.04890818992310824,3.0178104134348898,220.0,3.017719903819301
138,138,3,recov,0.04890938969872493,3.017785882555647,220.0,3.017719903819301
139,139,4,recov,0.048909389648286596,3.017785883586908,220.0,3.017719903819301
140,140,5,recov,0.0489093896028921,3.0177858845150425,220.0,3.017719903819301
141,141,3,recov,0.04891026423931322,3.0177680018833466,220.0,3.017719903819301
142,142,4,recov,0.04891026420254301,3.0177680026351354,220.0,3.017719903819301
143,143,5,recov,0.04891026416944983,3.0177680033117458,220.0,3.017719903819301
144,144,3,recov,0.048910901779398996,3.0177549670747927,220.0,3.017719903819301
145,145,4,recov,0.04891090175259317,3.017754967622847,220.0,3.017719903819301
146,146,5,recov,0.04891090172846793,3.0177549681160953,220.0,3.017719903819301
147,147,3,recov,0.0489113665461199,3.017745464806467,220.0,3.017719903819301
148,148,4,recov,0.048911366526578265,3.0177454652059987,220.0,3.017719903819301
149,149,5,recov,0.04891136650899079,3.0177454655655773,220.0,3.017719903819301
150,150,3,recov,0.048911705361058565,3.0177385377097803,220.0,3.017719903819301
151,151,4,recov,0.04891170534681261,3.017738538001039,220.0,3.017719903819301
152,152,5,recov,0.04891170533399126,3.0177385382631714,220.0,3.017719903819301
153,153,3,recov,0.04891195235714838,3.0177334878865456,220.0,3.017719903819301
154,154,4,recov,0.04891195234676304,3.017733488098873,220.0,3.017719903819301
155,155,5,recov,0.04891195233741622,3.017733488289968,220.0,3.017719903819301
156,156,3,recov,0.04891213241729762,3.0177298065814835,220.0,3.017719903819301
157,157,4,recov,0.04891213240972667,3.0177298067362703,220.0,3.017719903819301
158,158,5,recov,0.048912132402912825,3.017729806875578,220.0,3.017719903819301
159,159,3,recov,0.04891226368114629,3.0177271229186364,220.0,3.017719903819301
160,160,4,recov,0.04891226367562705,3.017727123031476,220.0,3.017719903819301
161,161,5,recov,0.04891226367065975,3.0177271231330316,220.0,3.017719903819301
162,162,3,recov,0.048912359372491894,3.0177251665329616,220.0,3.017719903819301
163,163,4,recov,0.04891235936846836,3.0177251666152216,220.0,3.017719903819301
164,164,5,recov,0.04891235936484719,3.0177251666892553,220.0,3.017719903819301
165,165,3,recov,0.0489124291314828,3.0177237403302173,220.0,3.017719903819301
166,166,4,recov,0.048912429128549643,3.017723740390185,220.0,3.017719903819301
167,167,5,recov,0.0489124291259098,3.0177237404441555,220.0,3.017719903819301
168,168,3,recov,0.048912479985787155,3.017722700629699,220.0,3.017719903819301
169,169,4,recov,0.04891247998364888,3.0177227006734153,220.0,3.017719903819301
170,170,5,recov,0.04891247998172443,3.0177227007127603,220.0,3.017719903819301
171,171,3,recov,0.048912517058575015,3.0177219426887025,220.0,3.017719903819301
172,172,4,recov,0.048912517057016214,3.0177219427205717,220.0,3.017719903819301
173,173,5,recov,0.048912517055613294,3.017721942749254,220.0,3.017719903819301
174,174,3,recov,0.04891254408463736,3.017721390150079,220.0,3.017719903819301
175,175,4,recov,0.04891254408350099,3.0177213901733113,220.0,3.017719903819301
176,176,5,recov,0.04891254408247826,3.017721390194221,220.0,3.017719903819301
177,177,3,recov,0.04891256378663681,3.017720987349614,220.0,3.017719903819301
178,178,4,recov,0.0489125637858084,3.0177209873665505,220.0,3.017719903819301
179,179,5,recov,0.048912563785062826,3.0177209873817934,220.0,3.017719903819301
180,180,3,recov,0.048912578149394405,3.0177206937081777,220.0,3.017719903819301
181,181,4,recov,0.04891257814879049,3.0177206937205243,220.0,3.017719903819301
182,182,5,recov,0.048912578148246975,3.0177206937316363,220.0,3.017719903819301
183,183,3,recov,0.048912588619844696,3.017720479643625,220.0,3.017719903819301
184,184,4,recov,0.048912588619404444,3.017720479652626,220.0,3.017719903819301
185,185,5,recov,0.04891258861900822,3.0177204796607264,220.0,3.017719903819301
186,186,3,recov,0.04891259625280295,3.017720323590595,220.0,3.017719903819301
187,187,4,recov,0.04891259625248201,3.0177203235971564,220.0,3.017719903819301
188,188,5,recov,0.04891259625219316,3.017720323603062,220.0,3.017719903819301
189,189,3,recov,0.04891260181722953,3.017720209827951,220.0,3.017719903819301
190,190,4,recov,0.048912601816995555,3.0177202098327345,220.0,3.017719903819301
191,191,5,recov,0.04891260181678499,3.0177202098370395,220.0,3.017719903819301
192,192,3,recov,0.048912605873696495,3.017720126894992,220.0,3.017719903819301
193,193,4,recov,0.04891260587352594,3.017720126898479,220.0,3.017719903819301
194,194,5,recov,0.04891260587337243,3.0177201269016174,220.0,3.017719903819301
195,195,3,recov,0.04891260883086092,3.0177200664368695,220.0,3.017719903819301
196,196,4,recov,0.04891260883073658,3.0177200664394115,220.0,3.017719903819301
197,197,5,recov,0.048912608830624676,3.017720066441699,220.0,3.017719903819301
198,198,3,recov,0.04891261098663378,3.0177200223629,220.0,3.017719903819301
199,199,4,recov,0.048912610986543134,3.0177200223647533,220.0,3.017719903819301
200,200,5,recov,0.048912610986461554,3.0177200223664213,220.0,3.017719903819301
201,201,3,recov,0.0489126125581922,3.017719990232978,220.0,3.017719903819301
202,202,4,recov,0.048912612558126116,3.017719990234329,220.0,3.017719903819301
203,203,5,recov,0.04891261255806664,3.0177199902355447,220.0,3.017719903819301
204,204,3,recov,0.04891261370385828,3.017719966810265,220.0,3.017719903819301
205,205,4,recov,0.0489126137038101,3.01771996681125,220.0,3.017719903819301
206,206,5,recov,0.04891261370376675,3.0177199668121366,220.0,3.017719903819301
207,207,3,recov,0.04891261453904886,3.017719949735108,220.0,3.017719903819301
208,208,4,recov,0.04891261453901374,3.0177199497358256,220.0,3.017719903819301
209,209,5,recov,0.04891261453898214,3.017719949736472,220.0,3.017719903819301
210,210,3,recov,0.04891261514790279,3.0177199372873185,220.0,3.017719903819301
211,211,4,recov,0.04891261514787718,3.017719937287842,220.0,3.017719903819301
212,212,5,recov,0.048912615147854145,3.017719937288313,220.0,3.017719903819301
213,213,3,recov,0.0489126155917573,3.01771992821288,220.0,3.017719903819301
214,214,4,recov,0.04891261559173864,3.017719928213262,220.0,3.017719903819301
215,215,5,recov,0.048912615591721845,3.017719928213605,220.0,3.017719903819301
216,216,3,recov,0.048912615915327244,3.0177199215976147,220.0,3.017719903819301
217,217,4,recov,0.04891261591531364,3.0177199215978927,220.0,3.017719903819301
218,218,5,recov,0.04891261591530139,3.017719921598143,220.0,3.017719903819301
219,219,3,recov,0.04891261615120973,3.017719916775086,220.0,3.017719903819301
220,220,4,recov,0.04891261615119981,3.0177199167752886,220.0,3.017719903819301
221,221,5,recov,0.048912616151190885,3.017719916775471,220.0,3.017719903819301
222,222,3,recov,0.04891261632316806,3.0177199132594628,220.0,3.017719903819301
223,223,4,recov,0.04891261632316083,3.0177199132596106,220.0,3.017719903819301
224,224,5,recov,0.04891261632315433,3.0177199132597434,220.0,3.017719903819301
225,225,3,recov,0.048912616448525695,3.0177199106965733,220.0,3.017719903819301
226,226,4,recov,0.04891261644852042,3.017719910696681,220.0,3.017719903819301
227,227,5,recov,0.048912616448515675,3.017719910696778,220.0,3.017719903819301
228,228,3,recov,0.0489126165399114,3.017719908828227,220.0,3.017719903819301
229,229,4,recov,0.04891261653990756,3.0177199088283055,220.0,3.017719903819301
230,230,5,recov,0.0489126165399041,3.017719908828376,220.0,3.017719903819301
231,231,3,recov,0.04891261660653158,3.0177199074662022,220.0,3.017719903819301
232,232,4,recov,0.048912616606528785,3.0177199074662595,220.0,3.017719903819301
233,233,5,recov,0.048912616606526266,3.017719907466311,220.0,3.017719903819301
234,234,3,recov,0.04891261665509769,3.0177199064732867,220.0,3.017719903819301
235,235,4,recov,0.04891261665509565,3.0177199064733284,220.0,3.017719903819301
236,236,5,recov,0.04891261665509381,3.0177199064733657,220.0,3.017719903819301
237,237,3,recov,0.048912616690502383,3.017719905749451,220.0,3.017719903819301
238,238,4,recov,0.0489126166905009,3.0177199057494812,220.0,3.017719903819301
239,239,5,recov,0.04891261669049955,3.0177199057495088,220.0,3.017719903819301
240,240,3,recov,0.04891261671631241,3.017719905221775,220.0,3.017719903819301
241,241,4,recov,0.04891261671631133,3.0177199052217967,220.0,3.017719903819301
242,242,5,recov,0.04891261671631035,3.017719905221817,220.0,3.017719903819301
243,243,3,recov,0.048912616735127916,3.017719904837099,220.0,3.017719903819301
244,244,4,recov,0.04891261673512713,3.017719904837115,220.0,3.017719903819301
245,245,5,recov,0.04891261673512641,3.0177199048371297,220.0,3.017719903819301
246,246,3,recov,0.04891261674884443,3.01771990455667,220.0,3.017719903819301
247,247,4,recov,0.04891261674884385,3.0177199045566816,220.0,3.017719903819301
248,248,5,recov,0.048912616748843334,3.0177199045566923,220.0,3.017719903819301
249,249,3,recov,0.04891261675884376,3.0177199043522376,220.0,3.017719903819301
250,250,4,recov,0.048912616758843334,3.017719904352246,220.0,3.017719903819301
251,251,5,recov,0.04891261675884295,3.017719904352254,220.0,3.017719903819301
252,252,3,recov,0.04891261676613327,3.017719904203206,220.0,3.017719903819301
253,253,4,recov,0.048912616766132955,3.0177199042032123,220.0,3.017719903819301
254,254,5,recov,0.048912616766132684,3.017719904203218,220.0,3.017719903819301
255,255,3,recov,0.04891261677144733,3.0177199040945624,220.0,3.017719903819301
256,256,4,recov,0.0489126167714471,3.017719904094567,220.0,3.017719903819301
257,257,5,recov,0.0489126167714469,3.017719904094571,220.0,3.017719903819301
258,258,3,recov,0.04891261677532127,3.017719904015361,220.0,3.017719903819301
259,259,4,recov,0.04891261677532111,3.017719904015364,220.0,3.017719903819301
260,260,5,recov,0.04891261677532096,3.017719904015367,220.0,3.017719903819301
261,261,3,recov,0.048912616778145374,3.017719903957623,220.0,3.017719903819301
262,262,4,recov,0.048912616778145256,3.0177199039576257,220.0,3.017719903819301
263,263,5,recov,0.04891261677814515,3.017719903957628,220.0,3.017719903819301
264,264,3,recov,0.04891261678020415,3.0177199039155322,220.0,3.017719903819301
265,265,4,recov,0.04891261678020407,3.017719903915534,220.0,3.017719903819301
266,266,5,recov,0.048912616780203984,3.017719903915536,220.0,3.017719903819301
267,267,3,recov,0.048912616781705,3.017719903884848,220.0,3.017719903819301
268,268,4,recov,0.048912616781704936,3.0177199038848492,220.0,3.017719903819301
269,269,5,recov,0.048912616781704873,3.0177199038848506,220.0,3.017719903819301
270,270,3,recov,0.04891261678279911,3.017719903862479,220.0,3.017719903819301
271,271,4,recov,0.04891261678279906,3.0177199038624805,220.0,3.017719903819301
272,272,5,recov,0.04891261678279902,3.0177199038624813,220.0,3.017719903819301
273,273,3,recov,0.04891261678359672,3.0177199038461726,220.0,3.017719903819301
274,274,4,recov,0.04891261678359669,3.017719903846173,220.0,3.017719903819301
275,275,5,recov,0.04891261678359666,3.0177199038461735,220.0,3.017719903819301
276,276,3,recov,0.04891261678417819,3.017719903834285,220.0,3.017719903819301
277,277,4,recov,0.04891261678417816,3.0177199038342852,220.0,3.017719903819301
278,278,5,recov,0.04891261678417814,3.0177199038342857,220.0,3.017719903819301
279,279,3,recov,0.04891261678460206,3.0177199038256184,220.0,3.017719903819301
280,280,4,recov,0.04891261678460204,3.017719903825619,220.0,3.017719903819301
281,281,5,recov,0.04891261678460203,3.0177199038256193,220.0,3.017719903819301
282,282,3,recov,0.04891261678491108,3.0177199038193008,220.0,3.017719903819301
283,283,4,recov,0.048912616784911066,3.017719903819301,220.0,3.017719903819301
284,284,5,recov,0.04891261678491105,3.017719903819301,220.0,3.017719903819301
285,285,0,fam_r,0.04255319148996728,3.157000421135882,220.0,3.017719903819301
286,286,1,fam_r,0.04255319148996727,3.157000421135882,220.0,3.017719903819301
287,287,2,fam_r,0.042553191489967265,3.1570004211358826,220.0,3.017719903819301
288,288,0,fam_r,0.04427659574512233,3.1172990542885906,220.0,3.017719903819301
289,289,1,fam_r,0.04427659574512231,3.1172990542885906,220.0,3.017719903819301
290,290,2,fam_r,0.04427659574512231,3.1172990542885906,220.0,3.017719903819301
291,291,0,fam_r,0.045532957447130346,3.0893188757351053,220.0,3.017719903819301
292,292,1,fam_r,0.045532957447130346,3.0893188757351053,220.0,3.017719903819301
293,293,2,fam_r,0.04553295744713034,3.0893188757351058,220.0,3.017719903819301
294,294,0,fam_r,0.04644884512789419,3.069403676724715,220.0,3.017719903819301
295,295,1,fam_r,0.04644884512789419,3.069403676724715,220.0,3.017719903819301
296,296,2,fam_r,0.046448845127894184,3.0694036767247153,220.0,3.017719903819301
297,297,0,fam_r,0.04711652724717103,3.05513144254217,220.0,3.017719903819301
298,298,1,fam_r,0.04711652724717103,3.05513144254217,220.0,3.017719903819301
299,299,2,fam_r,0.04711652724717103,3.05513144254217,220.0,3.017719903819301
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.0177199038023126
1,1,1,fam,0.04338394793926247,3.1376657694426577,293.33333333333337,3.0177199038023126
2,2,2,fam,0.04329941545789132,3.1396161438825687,293.33333333333337,3.0177199038023126
3,3,0,fam,0.04497417388861274,3.1016668675496417,293.33333333333337,3.0177199038023126
4,4,1,fam,0.04490342849868051,3.103241128603871,293.33333333333337,3.0177199038023126
5,5,2,fam,0.04483994767451757,3.1046558477164687,293.33333333333337,3.0177199038023126
6,6,0,fam,0.0460536983726997,3.0779472073949234,293.33333333333337,3.0177199038023126
7,7,1,fam,0.046001088898226516,3.0790902110726357,293.33333333333337,3.0177199038023126
8,8,2,fam,0.04595384303403487,3.0801177985517683,293.33333333333337,3.0177199038023126
9,9,0,fam,0.04683490473821163,3.061126526310266,293.33333333333337,3.0177199038023126
10,10,1,fam,0.046796010230855285,3.0619573311701007,293.33333333333337,3.0177199038023126
11,11,2,fam,0.04676106036654096,3.0627044658487934,293.33333333333337,3.0177199038023126
12,12,0,fam,0.04740136866360055,3.049104175938469,293.33333333333337,3.0177199038023126
13,13,1,fam,0.04737272963562867,3.0497085399864003,293.33333333333337,3.0177199038023126
14,14,2,fam,0.04734698408279371,3.050252155511792,293.33333333333337,3.0177199038023126
15,15,0,fam,0.04781271889116994,3.0404635892898892,293.33333333333337,3.0177199038023126
16,16,1,fam,0.047791690848171565,3.0409034862234052,293.33333333333337,3.0177199038023126
17,17,2,fam,0.04777278141753079,3.041299228081007,293.33333333333337,3.0177199038023126
18,18,0,fam,0.04811174616505902,3.0342289286673445,293.33333333333337,3.0177199038023126
19,19,1,fam,0.04809633737786584,3.03454925075999,293.33333333333337,3.0177199038023126
20,20,2,fam,0.04808247790578378,3.034837452941252,293.33333333333337,3.0177199038023126
21,21,0,fam,0.04832928855578518,3.029717513784182,293.33333333333337,3.0177199038023126
22,22,1,fam,0.04831801356603828,3.029950836174989,293.33333333333337,3.0177199038023126
23,23,2,fam,0.04830787057230702,3.030160779791215,293.33333333333337,3.0177199038023126
24,24,0,fam,0.048487639252312524,3.026446374298288,293.33333333333337,3.0177199038023126
25,25,1,fam,0.04847939754332817,3.0266163642098403,293.33333333333337,3.0177199038023126
26,26,2,fam,0.04847198240039485,3.0267693304275896,293.33333333333337,3.0177199038023126
27,27,0,fam,0.048602950830636954,3.024071033239099,293.33333333333337,3.0177199038023126
28,28,1,fam,0.04859693083199778,3.0241949016748193,293.33333333333337,3.0177199038023126
29,29,2,fam,0.04859151410812759,3.0243063701498865,293.33333333333337,3.0177199038023126
30,30,0,fam,0.048686946063091645,3.022344332810673,293.33333333333337,3.0177199038023126
31,31,1,fam,0.04868255122744045,3.022434604112805,293.33333333333337,3.0177199038023126
32,32,2,fam,0.048678596553672744,3.0225158413179947,293.33333333333337,3.0177199038023126
33,33,0,fam,0.04874814306681197,3.0210881732009494,293.33333333333337,3.0177199038023126
34,34,1,fam,0.04874493591065828,3.02115396568978,293.33333333333337,3.0177199038023126
35,35,2,fam,0.048742049830908324,3.021213175228958,293.33333333333337,3.0177199038023126
36,36,0,fam,0.04879273681966085,3.0201738128628492,293.33333333333337,3.0177199038023126
37,37,1,fam,0.0487903970395045,3.020221767464516,293.33333333333337,3.0177199038023126
38,38,2,fam,0.04878829142921842,3.0202649246399087,293.33333333333337,3.0177199038023126
39,39,0,fam,0.04882523564652935,3.0195079758812335,293.33333333333337,3.0177199038023126
40,40,1,fam,0.04882352901030478,3.019542930470383,293.33333333333337,3.0177199038023126
41,41,2,fam,0.04882199313970734,3.019574388555992,293.33333333333337,3.0177199038023126
42,42,0,fam,0.04884892196897639,3.0190229689256665,293.33333333333337,3.0177199038023126
43,43,1,fam,0.04884767733371542,3.0190484485282303,293.33333333333337,3.0177199038023126
44,44,2,fam,0.04884655721620752,3.0190713796154762,293.33333333333337,3.0177199038023126
45,45,0,fam,0.048866186470361214,3.0186696049098,293.33333333333337,3.0177199038023126
46,46,1,fam,0.04886527886698039,3.018688178321704,293.33333333333337,3.0177199038023126
47,47,2,fam,0.04886446205276286,3.018704894097472,293.33333333333337,3.0177199038023126
48,48,0,fam,0.04887877078944788,3.018412111950388,293.33333333333337,3.0177199038023126
49,49,1,fam,0.04887810900617181,3.0184256513202508,293.33333333333337,3.0177199038023126
50,50,2,fam,0.04887751341654488,3.0184378365963953,293.33333333333337,3.0177199038023126
51,51,0,fam,0.04888794395973754,3.0182244576891173,293.33333333333337,3.0177199038023126
52,52,1,fam,0.04888746144512262,3.018234327545712,293.33333333333337,3.0177199038023126
53,53,2,fam,0.04888702719011269,3.018243210333359,293.33333333333337,3.0177199038023126
54,54,0,fam,0.048894630776664595,3.0180876885979884,293.33333333333337,3.0177199038023126
55,55,1,fam,0.048894278983866585,3.018094883540623,293.33333333333337,3.0177199038023126
56,56,2,fam,0.04889396237467655,3.018101358944733,293.33333333333337,3.0177199038023126
57,57,0,fam,0.04889950524077835,3.0179880003279895,293.33333333333337,3.0177199038023126
58,58,1,fam,0.04889924876276235,3.017993245344015,293.33333333333337,3.0177199038023126
59,59,2,fam,0.04889901793484828,3.0179979658349168,293.33333333333337,3.0177199038023126
60,60,0,fam,0.04890305860532385,3.017915336291234,293.33333333333337,3.0177199038023126
61,61,1,fam,0.048902871621655526,3.017919159856285,293.33333333333337,3.0177199038023126
62,62,2,fam,0.04890270333757658,3.017922601052332,293.33333333333337,3.0177199038023126
63,63,0,fam,0.0489056489444172,3.017862368837541,293.33333333333337,3.0177199038023126
64,64,1,fam,0.048905512627374,3.0178651561890253,293.33333333333337,3.0177199038023126
65,65,2,fam,0.04890538994268485,3.0178676647987186,293.33333333333337,3.0177199038023126
66,66,3,recov,0.042554056156049055,3.156980101689402,293.33333333333337,3.0177199038023126
67,67,4,recov,0.042553969687799044,3.156982133654053,293.33333333333337,3.0177199038023126
68,68,5,recov,0.042553891866674486,3.1569839624187086,293.33333333333337,3.0177199038023126
69,69,3,recov,0.04427725161193592,3.117284241452487,293.33333333333337,3.0177199038023126
70,70,4,recov,0.044277186024336036,3.1172857227469684,293.33333333333337,3.0177199038023126
71,71,5,recov,0.04427712699566227,3.1172870559101256,293.33333333333337,3.0177199038023126
72,72,3,recov,0.04553344913906737,3.08930807719906,293.33333333333337,3.0177199038023126
73,73,4,recov,0.045533399969363626,3.0893091570586186,293.33333333333337,3.0177199038023126
74,74,5,recov,0.04553335571672105,3.0893101289312246,293.33333333333337,3.0177199038023126
75,75,3,recov,0.04644921078027931,3.0693958046033547,293.33333333333337,3.0177199038023126
76,76,4,recov,0.046449174214758276,3.0693965918187844,293.33333333333337,3.0177199038023126
77,77,5,recov,0.04644914130583857,3.0693973003121413,293.33333333333337,3.0177199038023126
78,78,3,recov,0.047116797638878924,3.0551257037717674,293.33333333333337,3.0177199038023126
79,79,4,recov,0.04711677059955138,3.0551262776506527,293.33333333333337,3.0177199038023126
80,80,5,recov,0.04711674626418313,3.055126794141368,293.33333333333337,3.0177199038023126
81,81,3,recov,0.04760346666368518,3.0448496913276544,293.33333333333337,3.0177199038023126
82,82,4,recov,0.047603446748441594,3.0448501096847433,293.33333333333337,3.0177199038023126
83,83,5,recov,0.047603428824736616,3.044850486205974,293.33333333333337,3.0177199038023126
84,84,3,recov,0.04795824742877697,3.037424491842952,293.33333333333337,3.0177199038023126
85,85,4,recov,0.04795823280237747,3.0374247968249417,293.33333333333337,3.0177199038023126
86,86,5,recov,0.047958219638625565,3.0374250713086526,293.33333333333337,3.0177199038023126
87,87,3,recov,0.04821688209954021,3.0320460682213497,293.33333333333337,3.0177199038023126
88,88,4,recov,0.04821687137940024,3.0320462905530454,293.33333333333337,3.0177199038023126
89,89,5,recov,0.04821686173127834,3.0320464906515294,293.33333333333337,3.0177199038023126
90,90,3,recov,0.04840542650509275,3.028143353670473,293.33333333333337,3.0177199038023126
91,91,4,recov,0.04840541865955573,3.0281435157501866,293.33333333333337,3.0177199038023126
92,92,5,recov,0.048405411598574574,3.028143661621906,293.33333333333337,3.0177199038023126
93,93,3,recov,0.0485428752335526,3.025307846124973,293.33333333333337,3.0177199038023126
94,94,4,recov,0.04854286949791798,3.0253079642810348,293.33333333333337,3.0177199038023126
95,95,5,recov,0.048542864335847966,3.0253080706214783,293.33333333333337,3.0177199038023126
96,96,3,recov,0.048643075280504,3.0232458179835535,293.33333333333337,3.0177199038023126
97,97,4,recov,0.04864307109059676,3.0232459041192965,293.33333333333337,3.0177199038023126
98,98,5,recov,0.048643067319680856,3.023245981641459,293.33333333333337,3.0177199038023126
99,99,3,recov,0.048716121074291165,3.0217452754518144,293.33333333333337,3.0177199038023126
100,100,4,recov,0.04871611801526266,3.021745338244757,293.33333333333337,3.0177199038023126
101,101,5,recov,0.048716115262137344,3.021745394758402,293.33333333333337,3.0177199038023126
102,102,3,recov,0.04876937143647033,3.0206527976665787,293.33333333333337,3.0177199038023126
103,103,4,recov,0.0487693692040013,3.0206528434426265,293.33333333333337,3.0177199038023126
104,104,5,recov,0.04876936719477935,3.0206528846410676,293.33333333333337,3.0177199038023126
105,105,3,recov,0.048808190939077394,3.0198571330955444,293.33333333333337,3.0177199038023126
106,106,4,recov,0.048808189310312215,3.0198571664662794,293.33333333333337,3.0177199038023126
107,107,5,recov,0.04880818784442365,3.01985719649994,293.33333333333337,3.0177199038023126
108,108,3,recov,0.04883649035040806,3.0192774924689525,293.33333333333337,3.0177199038023126
109,109,4,recov,0.0488364891623499,3.019277516796216,293.33333333333337,3.0177199038023126
