,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.0754526813331921,2.5842495565177983,220.0,2.584249556517769
92,92,5,recov,0.0754526813331921,2.5842495565177983,220.0,2.584249556517769
93,93,3,recov,0.07545268133319426,2.58424955651777,220.0,2.584249556517769
94,94,4,recov,0.07545268133319426,2.58424955651777,220.0,2.584249556517769
95,95,5,recov,0.07545268133319426,2.58424955651777,220.0,2.584249556517769
96,96,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
97,97,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
98,98,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
99,99,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
100,100,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
101,101,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
102,102,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
103,103,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
104,104,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
105,105,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
106,106,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
107,107,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
108,108,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
109,109,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
110,110,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
111,111,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
112,112,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
113,113,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
114,114,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
115,115,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
116,116,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
117,117,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
118,118,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
119,119,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
120,120,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
121,121,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
122,122,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
123,123,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
124,124,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
125,125,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
126,126,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
127,127,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
128,128,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
129,129,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
130,130,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
131,131,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
132,132,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
133,133,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
134,134,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
135,135,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
136,136,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
137,137,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
138,138,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
139,139,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
140,140,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
141,141,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
142,142,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
143,143,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
144,144,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
145,145,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
146,146,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
147,147,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
148,148,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
149,149,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
150,150,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
151,151,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
152,152,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
153,153,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
154,154,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
155,155,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
156,156,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
157,157,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
158,158,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
159,159,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
160,160,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
161,161,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
162,162,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
163,163,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
164,164,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
165,165,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
166,166,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
167,167,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
168,168,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
169,169,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
170,170,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
171,171,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
172,172,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
173,173,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
174,174,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
175,175,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
176,176,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
177,177,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
178,178,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
179,179,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
180,180,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
181,181,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
182,182,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
183,183,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
184,184,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
185,185,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
186,186,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
187,187,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
188,188,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
189,189,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
190,190,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
191,191,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
192,192,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
193,193,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
194,194,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
195,195,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
196,196,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
197,197,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
198,198,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
199,199,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
200,200,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
201,201,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
202,202,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
203,203,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
204,204,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
205,205,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
206,206,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
207,207,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
208,208,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
209,209,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
210,210,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
211,211,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
212,212,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
213,213,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
214,214,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
215,215,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
216,216,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
217,217,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
218,218,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
219,219,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
220,220,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
221,221,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
222,222,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
223,223,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
224,224,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
225,225,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
226,226,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
227,227,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
228,228,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
229,229,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
230,230,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
231,231,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
232,232,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
233,233,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
234,234,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
235,235,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
236,236,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
237,237,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
238,238,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
239,239,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
240,240,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
241,241,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
242,242,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
243,243,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
244,244,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
245,245,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
246,246,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
247,247,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
248,248,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
249,249,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
250,250,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
251,251,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
252,252,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
253,253,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
254,254,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
255,255,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
256,256,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
257,257,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
258,258,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
259,259,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
260,260,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
261,261,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
262,262,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
263,263,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
264,264,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
265,265,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
266,266,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
267,267,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
268,268,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
269,269,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
270,270,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
271,271,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
272,272,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
273,273,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
274,274,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
275,275,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
276,276,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
277,277,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
278,278,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
279,279,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
280,280,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
281,281,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
282,282,3,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
283,283,4,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
284,284,5,recov,0.07545268133319431,2.584249556517769,220.0,2.584249556517769
285,285,0,fam_r,0.06763285024154589,2.6936614636501104,220.0,2.584249556517769
286,286,1,fam_r,0.06763285024154589,2.6936614636501104,220.0,2.584249556517769
287,287,2,fam_r,0.06763285024154589,2.6936614636501104,220.0,2.584249556517769
288,288,0,fam_r,0.07524154589371981,2.587051728591852,220.0,2.584249556517769
289,289,1,fam_r,0.07524154589371981,2.587051728591852,220.0,2.584249556517769
290,290,2,fam_r,0.07524154589371981,2.587051728591852,220.0,2.584249556517769
291,291,0,fam_r,0.0754469806763285,2.5843251121126936,220.0,2.584249556517769
292,292,1,fam_r,0.0754469806763285,2.5843251121126936,220.0,2.584249556517769
293,293,2,fam_r,0.0754469806763285,2.5843251121126936,220.0,2.584249556517769
294,294,0,fam_r,0.07545252741545894,2.5842515964438477,220.0,2.584249556517769
295,295,1,fam_r,0.07545252741545894,2.5842515964438477,220.0,2.584249556517769
296,296,2,fam_r,0.07545252741545894,2.5842515964438477,220.0,2.584249556517769
297,297,0,fam_r,0.07545267717741545,2.5842496115957183,220.0,2.584249556517769
298,298,1,fam_r,0.07545267717741545,2.5842496115957183,220.0,2.584249556517769
299,299,2,fam_r,0.07545267717741545,2.5842496115957183,220.0,2.584249556517769
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.584249556517769
1,1,1,fam,0.07017543859649122,2.6567569067146595,293.33333333333337,2.584249556517769
2,2,2,fam,0.06837606837606837,2.68273239311792,293.33333333333337,2.584249556517769
3,3,0,fam,0.07548770144189992,2.583785530805231,293.33333333333337,2.584249556517769
4,4,1,fam,0.07531522383007533,2.58607298891283,293.33333333333337,2.584249556517769
5,5,2,fam,0.07526363413417224,2.58675820725781,293.33333333333337,2.584249556517769
6,6,0,fam,0.07545362387582193,2.584237064758378,293.33333333333337,2.584249556517769
7,7,1,fam,0.0754489735133463,2.5842986987203846,293.33333333333337,2.584249556517769
8,8,2,fam,0.07544757851638001,2.5843171881682556,293.33333333333337,2.584249556517769
9,9,0,fam,0.07545270677966517,2.584249219267109,293.33333333333337,2.584249556517769
10,10,1,fam,0.07545258122463128,2.5842508832914195,293.33333333333337,2.584249556517769
11,11,2,fam,0.07545254355820258,2.5842513824981728,293.33333333333337,2.584249556517769
12,12,0,fam,0.07545268202024744,2.584249547412021,293.33333333333337,2.584249556517769
13,13,1,fam,0.07545267863026499,2.5842495923406097,293.33333333333337,2.584249556517769
14,14,2,fam,0.0754526776132703,2.5842496058191857,293.33333333333337,2.584249556517769
15,15,0,fam,0.07545268135174475,2.5842495562719137,293.33333333333337,2.584249556517769
16,16,1,fam,0.07545268126021523,2.5842495574849855,293.33333333333337,2.584249556517769
17,17,2,fam,0.07545268123275638,2.584249557848907,293.33333333333337,2.584249556517769
18,18,0,fam,0.07545268133369518,2.5842495565111308,293.33333333333337,2.584249556517769
19,19,1,fam,0.07545268133122389,2.5842495565438837,293.33333333333337,2.584249556517769
20,20,2,fam,0.0754526813304825,2.5842495565537096,293.33333333333337,2.584249556517769
21,21,0,fam,0.07545268133320783,2.58424955651759,293.33333333333337,2.584249556517769
22,22,1,fam,0.07545268133314112,2.584249556518474,293.33333333333337,2.584249556517769
23,23,2,fam,0.0754526813331211,2.5842495565187393,293.33333333333337,2.584249556517769
24,24,0,fam,0.07545268133319469,2.584249556517764,293.33333333333337,2.584249556517769
25,25,1,fam,0.07545268133319288,2.584249556517788,293.33333333333337,2.584249556517769
26,26,2,fam,0.07545268133319234,2.584249556517795,293.33333333333337,2.584249556517769
27,27,0,fam,0.07545268133319433,2.584249556517769,293.33333333333337,2.584249556517769
28,28,1,fam,0.07545268133319429,2.5842495565177694,293.33333333333337,2.584249556517769
29,29,2,fam,0.07545268133319427,2.5842495565177694,293.33333333333337,2.584249556517769
30,30,0,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
31,31,1,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
32,32,2,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
33,33,0,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
34,34,1,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
35,35,2,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
36,36,0,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
37,37,1,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
38,38,2,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
39,39,0,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
40,40,1,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
41,41,2,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
42,42,0,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
43,43,1,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
44,44,2,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
45,45,0,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
46,46,1,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
47,47,2,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
48,48,0,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
49,49,1,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
50,50,2,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
51,51,0,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
52,52,1,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
53,53,2,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
54,54,0,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
55,55,1,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
56,56,2,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
57,57,0,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
58,58,1,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
59,59,2,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
60,60,0,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
61,61,1,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
62,62,2,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
63,63,0,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
64,64,1,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
65,65,2,fam,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
66,66,3,recov,0.06763285024154589,2.6936614636501104,293.33333333333337,2.584249556517769
67,67,4,recov,0.06763285024154589,2.6936614636501104,293.33333333333337,2.584249556517769
68,68,5,recov,0.06763285024154589,2.6936614636501104,293.33333333333337,2.584249556517769
69,69,3,recov,0.07524154589371981,2.587051728591852,293.33333333333337,2.584249556517769
70,70,4,recov,0.07524154589371981,2.587051728591852,293.33333333333337,2.584249556517769
71,71,5,recov,0.07524154589371981,2.587051728591852,293.33333333333337,2.584249556517769
72,72,3,recov,0.0754469806763285,2.5843251121126936,293.33333333333337,2.584249556517769
73,73,4,recov,0.0754469806763285,2.5843251121126936,293.33333333333337,2.584249556517769
74,74,5,recov,0.0754469806763285,2.5843251121126936,293.33333333333337,2.584249556517769
75,75,3,recov,0.07545252741545894,2.5842515964438477,293.33333333333337,2.584249556517769
76,76,4,recov,0.07545252741545894,2.5842515964438477,293.33333333333337,2.584249556517769
77,77,5,recov,0.07545252741545894,2.5842515964438477,293.33333333333337,2.584249556517769
78,78,3,recov,0.07545267717741545,2.5842496115957183,293.33333333333337,2.584249556517769
79,79,4,recov,0.07545267717741545,2.5842496115957183,293.33333333333337,2.584249556517769
80,80,5,recov,0.07545267717741545,2.5842496115957183,293.33333333333337,2.584249556517769
81,81,3,recov,0.07545268122098829,2.5842495580048737,293.33333333333337,2.584249556517769
82,82,4,recov,0.07545268122098829,2.5842495580048737,293.33333333333337,2.584249556517769
83,83,5,recov,0.07545268122098829,2.5842495580048737,293.33333333333337,2.584249556517769
84,84,3,recov,0.07545268133016476,2.5842495565579204,293.33333333333337,2.584249556517769
85,85,4,recov,0.07545268133016476,2.5842495565579204,293.33333333333337,2.584249556517769
86,86,5,recov,0.07545268133016476,2.5842495565579204,293.33333333333337,2.584249556517769
87,87,3,recov,0.07545268133311252,2.584249556518853,293.33333333333337,2.584249556517769
88,88,4,recov,0.07545268133311252,2.584249556518853,293.33333333333337,2.584249556517769
89,89,5,recov,0.07545268133311252,2.584249556518853,293.33333333333337,2.584249556517769
90,90,3,recov,0.0754526813331921,2.5842495565177983,293.33333333333337,2.584249556517769
91,91,4,recov,0.0754526813331921,2.5842495565177983,293.33333333333337,2.584249556517769
92,92,5,recov,0.0754526813331921,2.5842495565177983,293.33333333333337,2.584249556517769
93,93,3,recov,0.07545268133319426,2.58424955651777,293.33333333333337,2.584249556517769
94,94,4,recov,0.07545268133319426,2.58424955651777,293.33333333333337,2.584249556517769
95,95,5,recov,0.07545268133319426,2.58424955651777,293.33333333333337,2.584249556517769
96,96,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
97,97,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
98,98,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
99,99,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
100,100,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
101,101,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
102,102,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
103,103,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
104,104,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
105,105,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
106,106,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
107,107,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
108,108,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
109,109,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
110,110,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
111,111,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
112,112,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
113,113,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
114,114,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
115,115,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
116,116,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
117,117,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
118,118,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
119,119,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
120,120,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
121,121,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
122,122,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
123,123,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
124,124,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
125,125,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
126,126,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
127,127,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
128,128,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
129,129,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
130,130,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
131,131,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
132,132,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
133,133,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
134,134,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
135,135,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
136,136,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
137,137,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
138,138,3,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
139,139,4,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
140,140,5,recov,0.07545268133319431,2.584249556517769,293.33333333333337,2.584249556517769
