,time_step,stimulus,type,familiarity,novelty,dN,steady
101,101,5,recov,0.06848024444822813,2.681209977525522,220.0,2.6812064741559127
102,102,3,recov,0.06848040207043019,2.6812076758103056,220.0,2.6812064741559127
103,103,4,recov,0.06848040207043019,2.6812076758103056,220.0,2.6812064741559127
104,104,5,recov,0.06848040207043019,2.6812076758103056,220.0,2.6812064741559127
105,105,3,recov,0.06848045613484548,2.681206886323207,220.0,2.6812064741559127
106,106,4,recov,0.06848045613484548,2.681206886323207,220.0,2.6812064741559127
107,107,5,recov,0.06848045613484548,2.681206886323207,220.0,2.6812064741559127
108,108,3,recov,0.06848047467893993,2.6812066155292755,220.0,2.6812064741559127
109,109,4,recov,0.06848047467893993,2.6812066155292755,220.0,2.6812064741559127
110,110,5,recov,0.06848047467893993,2.6812066155292755,220.0,2.6812064741559127
111,111,3,recov,0.06848048103956432,2.681206522646974,220.0,2.6812064741559127
112,112,4,recov,0.06848048103956432,2.681206522646974,220.0,2.6812064741559127
113,113,5,recov,0.06848048103956432,2.681206522646974,220.0,2.6812064741559127
114,114,3,recov,0.06848048322125849,2.681206490788347,220.0,2.6812064741559127
115,115,4,recov,0.06848048322125849,2.681206490788347,220.0,2.6812064741559127
116,116,5,recov,0.06848048322125849,2.681206490788347,220.0,2.6812064741559127
117,117,3,recov,0.06848048396957959,2.6812064798608377,220.0,2.6812064741559127
118,118,4,recov,0.06848048396957959,2.6812064798608377,220.0,2.6812064741559127
119,119,5,recov,0.06848048396957959,2.6812064798608377,220.0,2.6812064741559127
120,120,3,recov,0.06848048422625373,2.681206476112702,220.0,2.6812064741559127
121,121,4,recov,0.06848048422625373,2.681206476112702,220.0,2.6812064741559127
122,122,5,recov,0.06848048422625373,2.681206476112702,220.0,2.6812064741559127
123,123,3,recov,0.06848048431429297,2.6812064748270914,220.0,2.6812064741559127
124,124,4,recov,0.06848048431429297,2.6812064748270914,220.0,2.6812064741559127
125,125,5,recov,0.06848048431429297,2.6812064748270914,220.0,2.6812064741559127
126,126,3,recov,0.06848048434449042,2.6812064743861272,220.0,2.6812064741559127
127,127,4,recov,0.06848048434449042,2.6812064743861272,220.0,2.6812064741559127
128,128,5,recov,0.06848048434449042,2.6812064743861272,220.0,2.6812064741559127
129,129,3,recov,0.06848048435484813,2.6812064742348767,220.0,2.6812064741559127
130,130,4,recov,0.06848048435484813,2.6812064742348767,220.0,2.6812064741559127
131,131,5,recov,0.06848048435484813,2.6812064742348767,220.0,2.6812064741559127
132,132,3,recov,0.06848048435840084,2.6812064741829973,220.0,2.6812064741559127
133,133,4,recov,0.06848048435840084,2.6812064741829973,220.0,2.6812064741559127
134,134,5,recov,0.06848048435840084,2.6812064741829973,220.0,2.6812064741559127
135,135,3,recov,0.06848048435961943,2.6812064741652026,220.0,2.6812064741559127
136,136,4,recov,0.06848048435961943,2.6812064741652026,220.0,2.6812064741559127
137,137,5,recov,0.06848048435961943,2.6812064741652026,220.0,2.6812064741559127
138,138,3,recov,0.0684804843600374,2.681206474159099,220.0,2.6812064741559127
139,139,4,recov,0.0684804843600374,2.681206474159099,220.0,2.6812064741559127
140,140,5,recov,0.0684804843600374,2.681206474159099,220.0,2.6812064741559127
141,141,3,recov,0.06848048436018075,2.6812064741570056,220.0,2.6812064741559127
142,142,4,recov,0.06848048436018075,2.6812064741570056,220.0,2.6812064741559127
143,143,5,recov,0.06848048436018075,2.6812064741570056,220.0,2.6812064741559127
144,144,3,recov,0.06848048436022994,2.6812064741562875,220.0,2.6812064741559127
145,145,4,recov,0.06848048436022994,2.6812064741562875,220.0,2.6812064741559127
146,146,5,recov,0.06848048436022994,2.6812064741562875,220.0,2.6812064741559127
147,147,3,recov,0.0684804843602468,2.6812064741560415,220.0,2.6812064741559127
148,148,4,recov,0.0684804843602468,2.6812064741560415,220.0,2.6812064741559127
149,149,5,recov,0.0684804843602468,2.6812064741560415,220.0,2.6812064741559127
150,150,3,recov,0.06848048436025259,2.6812064741559567,220.0,2.6812064741559127
151,151,4,recov,0.06848048436025259,2.6812064741559567,220.0,2.6812064741559127
152,152,5,recov,0.06848048436025259,2.6812064741559567,220.0,2.6812064741559127
153,153,3,recov,0.06848048436025457,2.681206474155928,220.0,2.6812064741559127
154,154,4,recov,0.06848048436025457,2.681206474155928,220.0,2.6812064741559127
155,155,5,recov,0.06848048436025457,2.681206474155928,220.0,2.6812064741559127
156,156,3,recov,0.06848048436025524,2.681206474155918,220.0,2.6812064741559127
157,157,4,recov,0.06848048436025524,2.681206474155918,220.0,2.6812064741559127
158,158,5,recov,0.06848048436025524,2.681206474155918,220.0,2.6812064741559127
159,159,3,recov,0.06848048436025549,2.6812064741559145,220.0,2.6812064741559127
160,160,4,recov,0.06848048436025549,2.6812064741559145,220.0,2.6812064741559127
161,161,5,recov,0.06848048436025549,2.6812064741559145,220.0,2.6812064741559127
162,162,3,recov,0.06848048436025557,2.681206474155913,220.0,2.6812064741559127
163,163,4,recov,0.06848048436025557,2.681206474155913,220.0,2.6812064741559127
164,164,5,recov,0.06848048436025557,2.681206474155913,220.0,2.6812064741559127
165,165,3,recov,0.0684804843602556,2.6812064741559127,220.0,2.6812064741559127
166,166,4,recov,0.0684804843602556,2.6812064741559127,220.0,2.6812064741559127
167,167,5,recov,0.0684804843602556,2.6812064741559127,220.0,2.6812064741559127
168,168,3,recov,0.0684804843602556,2.6812064741559127,220.0,2.6812064741559127
169,169,4,recov,0.0684804843602556,2.6812064741559127,220.0,2.6812064741559127
170,170,5,recov,0.0684804843602556,2.6812064741559127,220.0,2.6812064741559127
171,171,3,recov,0.0684804843602556,2.6812064741559127,220.0,2.6812064741559127
172,172,4,recov,0.0684804843602556,2.6812064741559127,220.0,2.6812064741559127
173,173,5,recov,0.0684804843602556,2.6812064741559127,220.0,2.6812064741559127
174,174,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
175,175,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
176,176,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
177,177,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
178,178,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
179,179,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
180,180,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
181,181,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
182,182,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
183,183,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
184,184,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
185,185,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
186,186,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
187,187,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
188,188,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
189,189,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
190,190,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
191,191,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
192,192,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
193,193,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
194,194,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
195,195,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
196,196,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
197,197,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
198,198,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
199,199,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
200,200,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
201,201,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
202,202,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
203,203,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
204,204,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
205,205,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
206,206,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
207,207,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
208,208,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
209,209,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
210,210,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
211,211,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
212,212,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
213,213,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
214,214,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
215,215,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
216,216,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
217,217,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
218,218,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
219,219,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
220,220,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
221,221,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
222,222,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
223,223,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
224,224,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
225,225,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
226,226,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
227,227,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
228,228,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
229,229,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
230,230,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
231,231,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
232,232,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
233,233,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
234,234,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
235,235,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
236,236,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
237,237,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
238,238,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
239,239,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
240,240,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
241,241,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
242,242,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
243,243,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
244,244,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
245,245,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
246,246,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
247,247,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
248,248,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
249,249,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
250,250,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
251,251,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
252,252,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
253,253,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
254,254,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
255,255,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
256,256,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
257,257,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
258,258,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
259,259,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
260,260,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
261,261,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
262,262,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
263,263,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
264,264,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
265,265,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
266,266,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
267,267,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
268,268,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
269,269,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
270,270,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
271,271,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
272,272,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
273,273,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
274,274,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
275,275,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
276,276,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
277,277,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
278,278,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
279,279,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
280,280,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
281,281,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
282,282,3,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
283,283,4,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
284,284,5,recov,0.06848048436025561,2.6812064741559127,220.0,2.6812064741559127
285,285,0,fam_r,0.03744798890429959,3.2848022712806197,220.0,2.6812064741559127
286,286,1,fam_r,0.03744798890429959,3.2848022712806197,220.0,2.6812064741559127
287,287,2,fam_r,0.03744798890429959,3.2848022712806197,220.0,2.6812064741559127
288,288,0,fam_r,0.05783633841886269,2.8501380084801933,220.0,2.6812064741559127
289,289,1,fam_r,0.05783633841886269,2.8501380084801933,220.0,2.6812064741559127
290,290,2,fam_r,0.05783633841886269,2.8501380084801933,220.0,2.6812064741559127
291,291,0,fam_r,0.06482954230235784,2.7359938797868697,220.0,2.6812064741559127
292,292,1,fam_r,0.06482954230235784,2.7359938797868697,220.0,2.6812064741559127
293,293,2,fam_r,0.06482954230235784,2.7359938797868697,220.0,2.6812064741559127
294,294,0,fam_r,0.06722821123439668,2.6996623095129464,220.0,2.6812064741559127
295,295,1,fam_r,0.06722821123439668,2.6996623095129464,220.0,2.6812064741559127
296,296,2,fam_r,0.06722821123439668,2.6996623095129464,220.0,2.6812064741559127
297,297,0,fam_r,0.06805095467808599,2.6874985209149425,220.0,2.6812064741559127
298,298,1,fam_r,0.06805095467808599,2.6874985209149425,220.0,2.6812064741559127
299,299,2,fam_r,0.06805095467808599,2.6874985209149425,220.0,2.6812064741559127
0,0,0,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,2.6812064741559127
1,1,1,fam,0.041474654377880185,3.18267277620424,293.33333333333337,2.6812064741559127
2,2,2,fam,0.04017857142857143,3.2144214745188204,293.33333333333337,2.6812064741559127
3,3,0,fam,0.06072520751419833,2.801396386821875,293.33333333333337,2.6812064741559127
4,4,1,fam,0.0598286919467998,2.8162699346505504,293.33333333333337,2.6812064741559127
5,5,2,fam,0.05921672041613592,2.826551337508938,293.33333333333337,2.6812064741559127
6,6,0,fam,0.0659049446368348,2.719541807863053,293.33333333333337,2.6812064741559127
7,7,1,fam,0.06557859630985867,2.724505912035961,293.33333333333337,2.6812064741559127
8,8,2,fam,0.06535206889335433,2.727966180754204,293.33333333333337,2.6812064741559127
9,9,0,fam,0.0676065982100939,2.694049694038245,293.33333333333337,2.6812064741559127
10,10,1,fam,0.06749263563184148,2.6957367888061783,293.33333333333337,2.6812064741559127
11,11,2,fam,0.06741309016089238,2.6969160638843896,293.33333333333337,2.6812064741559127
12,12,0,fam,0.0681818457333828,2.6855769411606185,293.33333333333337,2.6812064741559127
13,13,1,fam,0.06814252557780676,2.686153802895439,293.33333333333337,2.6812064741559127
14,14,2,fam,0.06811502844215983,2.686557408203313,293.33333333333337,2.6812064741559127
15,15,0,fam,0.06837818059165657,2.6827015024420646,293.33333333333337,2.6812064741559127
16,16,1,fam,0.06836466688909305,2.6828991537687186,293.33333333333337,2.6812064741559127
17,17,2,fam,0.06835521047503634,2.6830374864567537,293.33333333333337,2.6812064741559127
18,18,0,fam,0.06844540935156883,2.6817187952151826,293.33333333333337,2.6812064741559127
19,19,1,fam,0.06844077099958552,2.6817865646857486,293.33333333333337,2.6812064741559127
20,20,2,fam,0.0684375245272298,2.6818340005826355,293.33333333333337,2.6812064741559127
21,21,0,fam,0.06846845541761375,2.6813821446312347,293.33333333333337,2.6812064741559127
22,22,1,fam,0.0684668640925156,2.681405386627586,293.33333333333337,2.6812064741559127
23,23,2,fam,0.06846575020895848,2.681421655703625,293.33333333333337,2.6812064741559127
24,24,0,fam,0.06847635864293079,2.6812667225850615,293.33333333333337,2.6812064741559127
25,25,1,fam,0.06847581277486735,2.6812746942449164,293.33333333333337,2.6812064741559127
26,26,2,fam,0.06847543067240114,2.681280274369004,293.33333333333337,2.6812064741559127
27,27,0,fam,0.06847906926391796,2.681227138597352,293.33333333333337,2.6812064741559127
28,28,1,fam,0.06847888202604877,2.681229872836108,293.33333333333337,2.6812064741559127
29,29,2,fam,0.06847875096014956,2.681231786798789,293.33333333333337,2.6812064741559127
30,30,0,fam,0.06847999898511821,2.6812135619687703,293.33333333333337,2.6812064741559127
31,31,1,fam,0.06847993476192635,2.68121449980789,293.33333333333337,2.6812064741559127
32,32,2,fam,0.06847988980576371,2.681215156294751,293.33333333333337,2.6812064741559127
33,33,0,fam,0.06848031787692542,2.681208905265069,293.33333333333337,2.6812064741559127
34,34,1,fam,0.06848029584829969,2.681209226943326,293.33333333333337,2.6812064741559127
35,35,2,fam,0.06848028042827012,2.681209452118044,293.33333333333337,2.6812064741559127
36,36,0,fam,0.06848042725651357,2.6812073080251,293.33333333333337,2.6812064741559127
37,37,1,fam,0.0684804197006866,2.681207418360676,293.33333333333337,2.6812064741559127
38,38,2,fam,0.06848041441160872,2.681207495595572,293.33333333333337,2.6812064741559127
39,39,0,fam,0.06848046477367682,2.6812067601728966,293.33333333333337,2.6812064741559127
40,40,1,fam,0.06848046218202719,2.681206798017991,293.33333333333337,2.6812064741559127
41,41,2,fam,0.06848046036787256,2.681206824509557,293.33333333333337,2.6812064741559127
42,42,0,fam,0.06848047764205964,2.681206572259721,293.33333333333337,2.6812064741559127
43,43,1,fam,0.0684804767531237,2.6812065852405875,293.33333333333337,2.6812064741559127
44,44,2,fam,0.06848047613086856,2.681206594327194,293.33333333333337,2.6812064741559127
45,45,0,fam,0.06848048205591445,2.681206507805517,293.33333333333337,2.6812064741559127
46,46,1,fam,0.06848048175100942,2.6812065122579543,293.33333333333337,2.6812064741559127
47,47,2,fam,0.06848048153757588,2.6812065153746603,293.33333333333337,2.6812064741559127
48,48,0,fam,0.0684804835698666,2.681206485697727,293.33333333333337,2.6812064741559127
49,49,1,fam,0.06848048346528415,2.681206487224913,293.33333333333337,2.6812064741559127
50,50,2,fam,0.06848048339207646,2.681206488293943,293.33333333333337,2.6812064741559127
51,51,0,fam,0.06848048408915218,2.681206478114755,293.33333333333337,2.6812064741559127
52,52,1,fam,0.06848048405328039,2.68120647863858,293.33333333333337,2.6812064741559127
53,53,2,fam,0.06848048402817015,2.681206479005257,293.33333333333337,2.6812064741559127
54,54,0,fam,0.06848048426726712,2.681206475513796,293.33333333333337,2.6812064741559127
55,55,1,fam,0.0684804842549631,2.6812064756934677,293.33333333333337,2.6812064741559127
56,56,2,fam,0.06848048424635028,2.681206475819238,293.33333333333337,2.6812064741559127
57,57,0,fam,0.06848048432836056,2.681206474621667,293.33333333333337,2.6812064741559127
58,58,1,fam,0.06848048432414028,2.681206474683294,293.33333333333337,2.6812064741559127
59,59,2,fam,0.06848048432118609,2.6812064747264333,293.33333333333337,2.6812064741559127
60,60,0,fam,0.0684804843493156,2.6812064743156663,293.33333333333337,2.6812064741559127
61,61,1,fam,0.06848048434786805,2.6812064743368045,293.33333333333337,2.6812064741559127
62,62,2,fam,0.06848048434685475,2.6812064743516015,293.33333333333337,2.6812064741559127
63,63,0,fam,0.06848048435650317,2.6812064742107085,293.33333333333337,2.6812064741559127
64,64,1,fam,0.06848048435600666,2.6812064742179587,293.33333333333337,2.6812064741559127
65,65,2,fam,0.06848048435565911,2.681206474223034,293.33333333333337,2.6812064741559127
66,66,3,recov,0.03744798890461001,3.2848022712723304,293.33333333333337,2.6812064741559127
67,67,4,recov,0.037447988904516886,3.2848022712748173,293.33333333333337,2.6812064741559127
68,68,5,recov,0.037447988904451696,3.284802271276558,293.33333333333337,2.6812064741559127
69,69,3,recov,0.05783633841902713,2.85013800847735,293.33333333333337,2.6812064741559127
70,70,4,recov,0.057836338418977805,2.850138008478203,293.33333333333337,2.6812064741559127
71,71,5,recov,0.05783633841894327,2.8501380084788,293.33333333333337,2.6812064741559127
72,72,3,recov,0.06482954230242105,2.735993879785895,293.33333333333337,2.6812064741559127
73,73,4,recov,0.0648295423024021,2.735993879786187,293.33333333333337,2.6812064741559127
74,74,5,recov,0.06482954230238881,2.7359938797863923,293.33333333333337,2.6812064741559127
75,75,3,recov,0.06722821123441916,2.699662309512612,293.33333333333337,2.6812064741559127
76,76,4,recov,0.06722821123441242,2.6996623095127124,293.33333333333337,2.6812064741559127
77,77,5,recov,0.0672282112344077,2.6996623095127825,293.33333333333337,2.6812064741559127
78,78,3,recov,0.0680509546780938,2.6874985209148274,293.33333333333337,2.6812064741559127
79,79,4,recov,0.06805095467809145,2.687498520914862,293.33333333333337,2.6812064741559127
80,80,5,recov,0.06805095467808982,2.687498520914886,293.33333333333337,2.6812064741559127
81,81,3,recov,0.06833315567927412,2.683360188330719,293.33333333333337,2.6812064741559127
82,82,4,recov,0.06833315567927331,2.6833601883307305,293.33333333333337,2.6812064741559127
83,83,5,recov,0.06833315567927274,2.683360188330739,293.33333333333337,2.6812064741559127
84,84,3,recov,0.06842995062267895,2.68194467559217,293.33333333333337,2.6812064741559127
85,85,4,recov,0.06842995062267868,2.681944675592174,293.33333333333337,2.6812064741559127
86,86,5,recov,0.06842995062267848,2.6819446755921765,293.33333333333337,2.6812064741559127
87,87,3,recov,0.06846315128826681,2.681459615851754,293.33333333333337,2.6812064741559127
88,88,4,recov,0.06846315128826673,2.681459615851755,293.33333333333337,2.6812064741559127
89,89,5,recov,0.06846315128826665,2.681459615851756,293.33333333333337,2.6812064741559127
90,90,3,recov,0.06847453911656344,2.6812932945374506,293.33333333333337,2.6812064741559127
91,91,4,recov,0.06847453911656341,2.681293294537451,293.33333333333337,2.6812064741559127
92,92,5,recov,0.0684745391165634,2.6812932945374515,293.33333333333337,2.6812064741559127
93,93,3,recov,0.0684784451416692,2.681236252697465,293.33333333333337,2.6812064741559127
94,94,4,recov,0.06847844514166919,2.6812362526974653,293.33333333333337,2.6812064741559127
95,95,5,recov,0.06847844514166919,2.6812362526974653,293.33333333333337,2.6812064741559127
96,96,3,recov,0.06847978490828047,2.6812166880957493,293.33333333333337,2.6812064741559127
97,97,4,recov,0.06847978490828047,2.6812166880957493,293.33333333333337,2.6812064741559127
98,98,5,recov,0.06847978490828045,2.6812166880957493,293.33333333333337,2.6812064741559127
99,99,3,recov,0.06848024444822813,2.681209977525522,293.33333333333337,2.6812064741559127
100,100,4,recov,0.06848024444822813,2.681209977525522,293.33333333333337,2.6812064741559127
101,101,5,recov,0.06848024444822813,2.681209977525522,293.33333333333337,2.6812064741559127
102,102,3,recov,0.06848040207043019,2.6812076758103056,293.33333333333337,2.6812064741559127
103,103,4,recov,0.06848040207043019,2.6812076758103056,293.33333333333337,2.6812064741559127
104,104,5,recov,0.06848040207043019,2.6812076758103056,293.33333333333337,2.6812064741559127
105,105,3,recov,0.06848045613484548,2.681206886323207,293.33333333333337,2.6812064741559127
106,106,4,recov,0.06848045613484548,2.681206886323207,293.33333333333337,2.6812064741559127
107,107,5,recov,0.06848045613484548,2.681206886323207,293.33333333333337,2.6812064741559127
108,108,3,recov,0.06848047467893993,2.6812066155292755,293.33333333333337,2.6812064741559127
109,109,4,recov,0.06848047467893993,2.6812066155292755,293.33333333333337,2.6812064741559127
110,110,5,recov,0.06848047467893993,2.6812066155292755,293.33333333333337,2.6812064741559127
111,111,3,recov,0.06848048103956432,2.681206522646974,293.33333333333337,2.6812064741559127
112,112,4,recov,0.06848048103956432,2.681206522646974,293.33333333333337,2.6812064741559127
113,113,5,recov,0.06848048103956432,2.681206522646974,293.33333333333337,2.6812064741559127
114,114,3,recov,0.06848048322125849,2.681206490788347,293.33333333333337,2.6812064741559127
115,115,4,recov,0.06848048322125849,2.681206490788347,293.33333333333337,2.6812064741559127
116,116,5,recov,0.06848048322125849,2.681206490788347,293.33333333333337,2.6812064741559127
117,117,3,recov,0.06848048396957959,2.6812064798608377,293.33333333333337,2.6812064741559127
118,118,4,recov,0.06848048396957959,2.6812064798608377,293.33333333333337,2.6812064741559127
119,119,5,recov,0.06848048396957959,2.6812064798608377,293.33333333333337,2.6812064741559127
120,120,3,recov,0.06848048422625373,2.681206476112702,293.33333333333337,2.6812064741559127
121,121,4,recov,0.06848048422625373,2.681206476112702,293.33333333333337,2.6812064741559127
122,122,5,recov,0.06848048422625373,2.681206476112702,293.33333333333337,2.6812064741559127
123,123,3,recov,0.06848048431429297,2.6812064748270914,293.33333333333337,2.6812064741559127
124,124,4,recov,0.06848048431429297,2.6812064748270914,293.33333333333337,2.6812064741559127
125,125,5,recov,0.06848048431429297,2.6812064748270914,293.33333333333337,2.6812064741559127
126,126,3,recov,0.06848048434449042,2.6812064743861272,293.33333333333337,2.6812064741559127
127,127,4,recov,0.06848048434449042,2.6812064743861272,293.33333333333337,2.6812064741559127
128,128,5,recov,0.06848048434449042,2.6812064743861272,293.33333333333337,2.6812064741559127
129,129,3,recov,0.06848048435484813,2.6812064742348767,293.33333333333337,2.6812064741559127
130,130,4,recov,0.06848048435484813,2.6812064742348767,293.33333333333337,2.6812064741559127
131,131,5,recov,0.06848048435484813,2.6812064742348767,293.33333333333337,2.6812064741559127
132,132,3,recov,0.06848048435840084,2.6812064741829973,293.33333333333337,2.6812064741559127
133,133,4,recov,0.06848048435840084,2.6812064741829973,293.33333333333337,2.6812064741559127
134,134,5,recov,0.06848048435840084,2.6812064741829973,293.33333333333337,2.6812064741559127
135,135,3,recov,0.06848048435961943,2.6812064741652026,293.33333333333337,2.6812064741559127
136,136,4,recov,0.06848048435961943,2.6812064741652026,293.33333333333337,2.6812064741559127
137,137,5,recov,0.06848048435961943,2.6812064741652026,293.33333333333337,2.6812064741559127
