,time_step,stimulus,type,familiarity,novelty,dN,steady
96,96,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
97,97,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
98,98,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
99,99,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
100,100,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
101,101,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
102,102,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
103,103,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
104,104,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
105,105,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
106,106,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
107,107,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
108,108,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
109,109,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
110,110,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
111,111,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
112,112,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
113,113,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
114,114,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
115,115,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
116,116,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
117,117,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
118,118,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
119,119,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
120,120,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
121,121,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
122,122,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
123,123,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
124,124,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
125,125,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
126,126,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
127,127,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
128,128,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
129,129,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
130,130,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
131,131,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
132,132,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
133,133,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
134,134,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
135,135,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
136,136,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
137,137,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
138,138,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
139,139,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
140,140,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
141,141,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
142,142,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
143,143,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
144,144,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
145,145,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
146,146,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
147,147,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
148,148,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
149,149,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
150,150,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
151,151,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
152,152,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
153,153,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
154,154,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
155,155,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
156,156,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
157,157,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
158,158,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
159,159,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
160,160,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
161,161,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
162,162,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
163,163,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
164,164,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
165,165,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
166,166,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
167,167,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
168,168,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
169,169,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
170,170,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
171,171,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
172,172,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
173,173,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
174,174,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
175,175,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
176,176,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
177,177,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
178,178,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
179,179,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
180,180,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
181,181,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
182,182,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
183,183,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
184,184,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
185,185,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
186,186,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
187,187,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
188,188,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
189,189,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
190,190,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
191,191,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
192,192,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
193,193,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
194,194,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
195,195,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
196,196,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
197,197,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
198,198,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
199,199,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
200,200,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
201,201,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
202,202,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
203,203,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
204,204,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
205,205,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
206,206,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
207,207,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
208,208,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
209,209,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
210,210,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
211,211,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
212,212,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
213,213,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
214,214,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
215,215,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
216,216,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
217,217,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
218,218,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
219,219,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
220,220,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
221,221,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
222,222,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
223,223,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
224,224,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
225,225,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
226,226,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
227,227,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
228,228,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
229,229,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
230,230,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
231,231,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
232,232,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
233,233,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
234,234,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
235,235,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
236,236,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
237,237,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
238,238,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
239,239,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
240,240,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
241,241,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
242,242,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
243,243,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
244,244,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
245,245,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
246,246,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
247,247,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
248,248,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
249,249,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
250,250,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
251,251,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
252,252,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
253,253,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
254,254,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
255,255,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
256,256,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
257,257,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
258,258,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
259,259,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
260,260,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
261,261,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
262,262,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
263,263,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
264,264,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
265,265,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
266,266,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
267,267,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
268,268,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
269,269,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
270,270,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
271,271,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
272,272,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
273,273,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
274,274,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
275,275,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
276,276,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
277,277,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
278,278,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
279,279,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
280,280,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
281,281,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
282,282,3,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
283,283,4,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
284,284,5,recov,0.07559828089650152,2.5823217355194608,220.0,2.5823217355194608
285,285,0,fam_r,0.06855277475516866,2.6801513959641543,220.0,2.5823217355194608
286,286,1,fam_r,0.06855277475516866,2.6801513959641543,220.0,2.5823217355194608
287,287,2,fam_r,0.06855277475516866,2.6801513959641543,220.0,2.5823217355194608
288,288,0,fam_r,0.07540805223068552,2.5848412161598295,220.0,2.5823217355194608
289,289,1,fam_r,0.07540805223068552,2.5848412161598295,220.0,2.5823217355194608
290,290,2,fam_r,0.07540805223068552,2.5848412161598295,220.0,2.5823217355194608
291,291,0,fam_r,0.07559314472252447,2.582389678181659,220.0,2.5823217355194608
292,292,1,fam_r,0.07559314472252447,2.582389678181659,220.0,2.5823217355194608
293,293,2,fam_r,0.07559314472252447,2.582389678181659,220.0,2.5823217355194608
294,294,0,fam_r,0.07559814221980414,2.5823235699107054,220.0,2.5823217355194608
295,295,1,fam_r,0.07559814221980414,2.5823235699107054,220.0,2.5823217355194608
296,296,2,fam_r,0.07559814221980414,2.5823235699107054,220.0,2.5823217355194608
297,297,0,fam_r,0.07559827715223068,2.5823217850479803,220.0,2.5823217355194608
298,298,1,fam_r,0.07559827715223068,2.5823217850479803,220.0,2.5823217355194608
299,299,2,fam_r,0.07559827715223068,2.5823217850479803,220.0,2.5823217355194608
0,0,0,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,2.5823217355194608
1,1,1,fam,0.07086614173228346,2.646962509122372,293.33333333333337,2.5823217355194608
2,2,2,fam,0.06923076923076922,2.670309873119363,293.33333333333337,2.5823217355194608
3,3,0,fam,0.07563025210084033,2.58189891577531,293.33333333333337,2.5823217355194608
4,4,1,fam,0.07547457497903483,2.5839594346865105,293.33333333333337,2.5823217355194608
5,5,2,fam,0.07542799673907245,2.584576763349783,293.33333333333337,2.5823217355194608
6,6,0,fam,0.07559914165117124,2.5823103496815913,293.33333333333337,2.5823217355194608
7,7,1,fam,0.07559494370121735,2.5823658802923974,293.33333333333337,2.5823217355194608
8,8,2,fam,0.07559368440714188,2.582382538874346,293.33333333333337,2.5823217355194608
9,9,0,fam,0.07559830413508382,2.5823214281238633,293.33333333333337,2.5823217355194608
10,10,1,fam,0.07559819079431522,2.5823229273751345,293.33333333333337,2.5823217355194608
11,11,2,fam,0.0755981567921509,2.5823233771500775,293.33333333333337,2.5823217355194608
12,12,0,fam,0.07559828152394192,2.582321727219796,293.33333333333337,2.5823217355194608
13,13,1,fam,0.075598278463744,2.582321767699525,293.33333333333337,2.5823217355194608
14,14,2,fam,0.07559827754568467,2.582321779843444,293.33333333333337,2.5823217355194608
15,15,0,fam,0.07559828091344241,2.58232173529537,293.33333333333337,2.5823217355194608
16,16,1,fam,0.07559828083081707,2.5823217363883226,293.33333333333337,2.5823217355194608
17,17,2,fam,0.07559828080602947,2.5823217367162083,293.33333333333337,2.5823217355194608
18,18,0,fam,0.07559828089695891,2.5823217355134105,293.33333333333337,2.5823217355194608
19,19,1,fam,0.07559828089472803,2.58232173554292,293.33333333333337,2.5823217355194608
20,20,2,fam,0.07559828089405876,2.582321735551773,293.33333333333337,2.5823217355194608
21,21,0,fam,0.07559828089651385,2.582321735519298,293.33333333333337,2.5823217355194608
22,22,1,fam,0.07559828089645362,2.5823217355200945,293.33333333333337,2.5823217355194608
23,23,2,fam,0.07559828089643555,2.5823217355203334,293.33333333333337,2.5823217355194608
24,24,0,fam,0.07559828089650185,2.5823217355194563,293.33333333333337,2.5823217355194608
25,25,1,fam,0.07559828089650023,2.582321735519478,293.33333333333337,2.5823217355194608
26,26,2,fam,0.07559828089649973,2.5823217355194847,293.33333333333337,2.5823217355194608
27,27,0,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
28,28,1,fam,0.07559828089650147,2.5823217355194616,293.33333333333337,2.5823217355194608
29,29,2,fam,0.07559828089650147,2.5823217355194616,293.33333333333337,2.5823217355194608
30,30,0,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
31,31,1,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
32,32,2,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
33,33,0,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
34,34,1,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
35,35,2,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
36,36,0,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
37,37,1,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
38,38,2,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
39,39,0,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
40,40,1,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
41,41,2,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
42,42,0,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
43,43,1,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
44,44,2,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
45,45,0,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
46,46,1,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
47,47,2,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
48,48,0,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
49,49,1,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
50,50,2,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
51,51,0,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
52,52,1,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
53,53,2,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
54,54,0,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
55,55,1,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
56,56,2,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
57,57,0,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
58,58,1,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
59,59,2,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
60,60,0,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
61,61,1,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
62,62,2,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
63,63,0,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
64,64,1,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
65,65,2,fam,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
66,66,3,recov,0.06855277475516866,2.6801513959641543,293.33333333333337,2.5823217355194608
67,67,4,recov,0.06855277475516866,2.6801513959641543,293.33333333333337,2.5823217355194608
68,68,5,recov,0.06855277475516866,2.6801513959641543,293.33333333333337,2.5823217355194608
69,69,3,recov,0.07540805223068552,2.5848412161598295,293.33333333333337,2.5823217355194608
70,70,4,recov,0.07540805223068552,2.5848412161598295,293.33333333333337,2.5823217355194608
71,71,5,recov,0.07540805223068552,2.5848412161598295,293.33333333333337,2.5823217355194608
72,72,3,recov,0.07559314472252447,2.582389678181659,293.33333333333337,2.5823217355194608
73,73,4,recov,0.07559314472252447,2.582389678181659,293.33333333333337,2.5823217355194608
74,74,5,recov,0.07559314472252447,2.582389678181659,293.33333333333337,2.5823217355194608
75,75,3,recov,0.07559814221980414,2.5823235699107054,293.33333333333337,2.5823217355194608
76,76,4,recov,0.07559814221980414,2.5823235699107054,293.33333333333337,2.5823217355194608
77,77,5,recov,0.07559814221980414,2.5823235699107054,293.33333333333337,2.5823217355194608
78,78,3,recov,0.07559827715223068,2.5823217850479803,293.33333333333337,2.5823217355194608
79,79,4,recov,0.07559827715223068,2.5823217850479803,293.33333333333337,2.5823217355194608
80,80,5,recov,0.07559827715223068,2.5823217850479803,293.33333333333337,2.5823217355194608
81,81,3,recov,0.0755982807954062,2.582321736856731,293.33333333333337,2.5823217355194608
82,82,4,recov,0.0755982807954062,2.582321736856731,293.33333333333337,2.5823217355194608
83,83,5,recov,0.0755982807954062,2.582321736856731,293.33333333333337,2.5823217355194608
84,84,3,recov,0.07559828089377194,2.5823217355555674,293.33333333333337,2.5823217355194608
85,85,4,recov,0.07559828089377194,2.5823217355555674,293.33333333333337,2.5823217355194608
86,86,5,recov,0.07559828089377194,2.5823217355555674,293.33333333333337,2.5823217355194608
87,87,3,recov,0.07559828089642781,2.582321735520436,293.33333333333337,2.5823217355194608
88,88,4,recov,0.07559828089642781,2.582321735520436,293.33333333333337,2.5823217355194608
89,89,5,recov,0.07559828089642781,2.582321735520436,293.33333333333337,2.5823217355194608
90,90,3,recov,0.07559828089649952,2.5823217355194874,293.33333333333337,2.5823217355194608
91,91,4,recov,0.07559828089649952,2.5823217355194874,293.33333333333337,2.5823217355194608
92,92,5,recov,0.07559828089649952,2.5823217355194874,293.33333333333337,2.5823217355194608
93,93,3,recov,0.07559828089650146,2.5823217355194616,293.33333333333337,2.5823217355194608
94,94,4,recov,0.07559828089650146,2.5823217355194616,293.33333333333337,2.5823217355194608
95,95,5,recov,0.07559828089650146,2.5823217355194616,293.33333333333337,2.5823217355194608
96,96,3,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
97,97,4,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
98,98,5,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
99,99,3,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
100,100,4,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
101,101,5,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
102,102,3,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
103,103,4,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
104,104,5,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
105,105,3,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
106,106,4,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
107,107,5,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
108,108,3,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
109,109,4,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
110,110,5,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
111,111,3,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
112,112,4,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
113,113,5,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
114,114,3,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
115,115,4,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
116,116,5,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
117,117,3,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
118,118,4,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
119,119,5,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
120,120,3,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
121,121,4,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
122,122,5,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
123,123,3,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
124,124,4,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
125,125,5,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
126,126,3,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
127,127,4,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
128,128,5,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
129,129,3,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
130,130,4,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
131,131,5,recov,0.07559828089650152,2.5823217355194608,293.33333333333337,2.5823217355194608
