,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,5,recov,0.08857143273556277,2.423945902983896,220.0,1.9911819198721776
72,72,3,recov,0.111977147068775,2.1894604725356523,220.0,1.9911819198721776
73,73,4,recov,0.11197714622644854,2.189460480057959,220.0,1.9911819198721776
74,74,5,recov,0.11197714555258738,2.1894604860758045,220.0,1.9911819198721776
75,75,3,recov,0.12396087095855605,2.0877893199614577,220.0,1.9911819198721776
76,76,4,recov,0.12396087048113057,2.087789323812878,220.0,1.9911819198721776
77,77,5,recov,0.12396087009919016,2.0877893268940153,220.0,1.9911819198721776
78,78,3,recov,0.13009653741984759,2.0394785085769067,220.0,1.9911819198721776
79,79,4,recov,0.13009653716330666,2.039478510548834,220.0,1.9911819198721776
80,80,5,recov,0.1300965369580739,2.039478512126376,220.0,1.9911819198721776
81,81,3,recov,0.13323799860339192,2.0156182867587273,220.0,1.9911819198721776
82,82,4,recov,0.13323799846887124,2.0156182877683544,220.0,1.9911819198721776
83,83,5,recov,0.13323799836125472,2.015618288576056,220.0,1.9911819198721776
84,84,3,recov,0.13484642671766534,2.003618727947961,220.0,1.9911819198721776
85,85,4,recov,0.13484642664795932,2.00361872846489,220.0,1.9911819198721776
86,86,5,recov,0.1348464265921945,2.003618728878433,220.0,1.9911819198721776
87,87,3,recov,0.1356699419091059,1.9975302406628999,220.0,1.9911819198721776
88,88,4,recov,0.13566994187319845,1.9975302409275675,220.0,1.9911819198721776
89,89,5,recov,0.13566994184447248,1.9975302411393017,220.0,1.9911819198721776
90,90,3,recov,0.1360915816863193,1.994427225122249,220.0,1.9911819198721776
91,91,4,recov,0.13609158166787758,1.9944272252577586,220.0,1.9911819198721776
92,92,5,recov,0.13609158165312416,1.9944272253661666,220.0,1.9911819198721776
93,93,3,recov,0.13630746125204185,1.9928422003836146,220.0,1.9911819198721776
94,94,4,recov,0.1363074612425847,1.9928422004529958,220.0,1.9911819198721776
95,95,5,recov,0.13630746123501897,1.9928422005085007,220.0,1.9911819198721776
96,96,3,recov,0.1364179915896365,1.9920316391214032,220.0,1.9911819198721776
97,97,4,recov,0.1364179915847905,1.9920316391569264,220.0,1.9911819198721776
98,98,5,recov,0.13641799158091372,1.9920316391853448,220.0,1.9911819198721776
99,99,3,recov,0.13647458312247046,1.9916168859262684,220.0,1.9911819198721776
100,100,4,recov,0.13647458311998828,1.9916168859444563,220.0,1.9911819198721776
101,101,5,recov,0.13647458311800253,1.9916168859590067,220.0,1.9911819198721776
102,102,3,recov,0.13650355798727765,1.991404598855969,220.0,1.9911819198721776
103,103,4,recov,0.13650355798600652,1.9914045988652809,220.0,1.9911819198721776
104,104,5,recov,0.13650355798498962,1.9914045988727305,220.0,1.9911819198721776
105,105,3,recov,0.13651839311805797,1.991295925317194,220.0,1.9911819198721776
106,106,4,recov,0.13651839311740704,1.991295925321962,220.0,1.9911819198721776
107,107,5,recov,0.13651839311688635,1.991295925325776,220.0,1.9911819198721776
108,108,3,recov,0.1365259887050172,1.9912402890363046,220.0,1.9911819198721776
109,109,4,recov,0.13652598870468394,1.9912402890387455,220.0,1.9911819198721776
110,110,5,recov,0.13652598870441732,1.9912402890406984,220.0,1.9911819198721776
111,111,3,recov,0.13652987764554028,1.9912118044585856,220.0,1.9911819198721776
112,112,4,recov,0.13652987764536964,1.9912118044598355,220.0,1.9911819198721776
113,113,5,recov,0.13652987764523314,1.9912118044608351,220.0,1.9911819198721776
114,114,3,recov,0.1365318687830881,1.9911972206688464,220.0,1.9911819198721776
115,115,4,recov,0.13653186878300072,1.9911972206694866,220.0,1.9911819198721776
116,116,5,recov,0.13653186878293083,1.9911972206699984,220.0,1.9911819198721776
117,117,3,recov,0.13653288824551255,1.9911897538508248,220.0,1.9911819198721776
118,118,4,recov,0.1365328882454678,1.9911897538511523,220.0,1.9911819198721776
119,119,5,recov,0.13653288824543203,1.9911897538514145,220.0,1.9911819198721776
120,120,3,recov,0.13653341021027385,1.991185930861578,220.0,1.9911819198721776
121,121,4,recov,0.13653341021025095,1.991185930861746,220.0,1.9911819198721776
122,122,5,recov,0.13653341021023263,1.99118593086188,220.0,1.9911819198721776
123,123,3,recov,0.13653367745623163,1.991183973496741,220.0,1.9911819198721776
124,124,4,recov,0.13653367745621992,1.9911839734968269,220.0,1.9911819198721776
125,125,5,recov,0.13653367745621053,1.9911839734968955,220.0,1.9911819198721776
126,126,3,recov,0.13653381428616204,1.9911829713274272,220.0,1.9911819198721776
127,127,4,recov,0.13653381428615605,1.9911829713274711,220.0,1.9911819198721776
128,128,5,recov,0.13653381428615122,1.9911829713275064,220.0,1.9911819198721776
129,129,3,recov,0.13653388434308636,1.9911824582171276,220.0,1.9911819198721776
130,130,4,recov,0.1365338843430833,1.99118245821715,220.0,1.9911819198721776
131,131,5,recov,0.13653388434308084,1.991182458217168,220.0,1.9911819198721776
132,132,3,recov,0.13653392021223168,1.9911821955047557,220.0,1.9911819198721776
133,133,4,recov,0.1365339202122301,1.9911821955047673,220.0,1.9911819198721776
134,134,5,recov,0.13653392021222882,1.9911821955047766,220.0,1.9911819198721776
135,135,3,recov,0.13653393857723403,1.9911820609960484,220.0,1.9911819198721776
136,136,4,recov,0.13653393857723323,1.9911820609960542,220.0,1.9911819198721776
137,137,5,recov,0.1365339385772326,1.9911820609960589,220.0,1.9911819198721776
138,138,3,recov,0.13653394798011526,1.991181992127597,220.0,1.9911819198721776
139,139,4,recov,0.13653394798011484,1.9911819921276002,220.0,1.9911819198721776
140,140,5,recov,0.1365339479801145,1.9911819921276026,220.0,1.9911819198721776
141,141,3,recov,0.13653395279439043,1.991181956866952,220.0,1.9911819198721776
142,142,4,recov,0.13653395279439023,1.9911819568669533,220.0,1.9911819198721776
143,143,5,recov,0.13653395279439007,1.9911819568669546,220.0,1.9911819198721776
144,144,3,recov,0.13653395525929934,1.991181938813502,220.0,1.9911819198721776
145,145,4,recov,0.13653395525929923,1.9911819388135026,220.0,1.9911819198721776
146,146,5,recov,0.13653395525929915,1.9911819388135032,220.0,1.9911819198721776
147,147,3,recov,0.13653395652133268,1.9911819295701358,220.0,1.9911819198721776
148,148,4,recov,0.13653395652133263,1.9911819295701363,220.0,1.9911819198721776
149,149,5,recov,0.13653395652133257,1.9911819295701365,220.0,1.9911819198721776
150,150,3,recov,0.1365339571674938,1.991181924837532,220.0,1.9911819198721776
151,151,4,recov,0.13653395716749375,1.9911819248375324,220.0,1.9911819198721776
152,152,5,recov,0.13653395716749375,1.9911819248375324,220.0,1.9911819198721776
153,153,3,recov,0.13653395749832825,1.9911819224144391,220.0,1.9911819198721776
154,154,4,recov,0.13653395749832825,1.9911819224144391,220.0,1.9911819198721776
155,155,5,recov,0.13653395749832822,1.9911819224144394,220.0,1.9911819198721776
156,156,3,recov,0.13653395766771553,1.9911819211738153,220.0,1.9911819198721776
157,157,4,recov,0.1365339576677155,1.9911819211738155,220.0,1.9911819198721776
158,158,5,recov,0.1365339576677155,1.9911819211738155,220.0,1.9911819198721776
159,159,3,recov,0.1365339577544418,1.991181920538616,220.0,1.9911819198721776
160,160,4,recov,0.1365339577544418,1.991181920538616,220.0,1.9911819198721776
161,161,5,recov,0.1365339577544418,1.991181920538616,220.0,1.9911819198721776
162,162,3,recov,0.13653395779884564,1.9911819202133942,220.0,1.9911819198721776
163,163,4,recov,0.13653395779884564,1.9911819202133942,220.0,1.9911819198721776
164,164,5,recov,0.13653395779884564,1.9911819202133942,220.0,1.9911819198721776
165,165,3,recov,0.1365339578215804,1.9911819200468805,220.0,1.9911819198721776
166,166,4,recov,0.1365339578215804,1.9911819200468805,220.0,1.9911819198721776
167,167,5,recov,0.1365339578215804,1.9911819200468805,220.0,1.9911819198721776
168,168,3,recov,0.13653395783322061,1.9911819199616254,220.0,1.9911819198721776
169,169,4,recov,0.13653395783322061,1.9911819199616254,220.0,1.9911819198721776
170,170,5,recov,0.13653395783322061,1.9911819199616254,220.0,1.9911819198721776
171,171,3,recov,0.1365339578391804,1.991181919917975,220.0,1.9911819198721776
172,172,4,recov,0.1365339578391804,1.991181919917975,220.0,1.9911819198721776
173,173,5,recov,0.1365339578391804,1.991181919917975,220.0,1.9911819198721776
174,174,3,recov,0.13653395784223182,1.9911819198956258,220.0,1.9911819198721776
175,175,4,recov,0.13653395784223182,1.9911819198956258,220.0,1.9911819198721776
176,176,5,recov,0.13653395784223182,1.9911819198956258,220.0,1.9911819198721776
177,177,3,recov,0.13653395784379413,1.9911819198841831,220.0,1.9911819198721776
178,178,4,recov,0.13653395784379413,1.9911819198841831,220.0,1.9911819198721776
179,179,5,recov,0.13653395784379413,1.9911819198841831,220.0,1.9911819198721776
180,180,3,recov,0.13653395784459404,1.9911819198783245,220.0,1.9911819198721776
181,181,4,recov,0.13653395784459404,1.9911819198783245,220.0,1.9911819198721776
182,182,5,recov,0.13653395784459404,1.9911819198783245,220.0,1.9911819198721776
183,183,3,recov,0.1365339578450036,1.9911819198753247,220.0,1.9911819198721776
184,184,4,recov,0.1365339578450036,1.9911819198753247,220.0,1.9911819198721776
185,185,5,recov,0.1365339578450036,1.9911819198753247,220.0,1.9911819198721776
186,186,3,recov,0.1365339578452133,1.9911819198737888,220.0,1.9911819198721776
187,187,4,recov,0.1365339578452133,1.9911819198737888,220.0,1.9911819198721776
188,188,5,recov,0.1365339578452133,1.9911819198737888,220.0,1.9911819198721776
189,189,3,recov,0.13653395784532066,1.9911819198730025,220.0,1.9911819198721776
190,190,4,recov,0.13653395784532066,1.9911819198730025,220.0,1.9911819198721776
191,191,5,recov,0.13653395784532066,1.9911819198730025,220.0,1.9911819198721776
192,192,3,recov,0.13653395784537564,1.9911819198725997,220.0,1.9911819198721776
193,193,4,recov,0.13653395784537564,1.9911819198725997,220.0,1.9911819198721776
194,194,5,recov,0.13653395784537564,1.9911819198725997,220.0,1.9911819198721776
195,195,3,recov,0.13653395784540379,1.9911819198723937,220.0,1.9911819198721776
196,196,4,recov,0.13653395784540379,1.9911819198723937,220.0,1.9911819198721776
197,197,5,recov,0.13653395784540379,1.9911819198723937,220.0,1.9911819198721776
198,198,3,recov,0.1365339578454182,1.9911819198722882,220.0,1.9911819198721776
199,199,4,recov,0.1365339578454182,1.9911819198722882,220.0,1.9911819198721776
200,200,5,recov,0.1365339578454182,1.9911819198722882,220.0,1.9911819198721776
201,201,3,recov,0.13653395784542557,1.991181919872234,220.0,1.9911819198721776
202,202,4,recov,0.13653395784542557,1.991181919872234,220.0,1.9911819198721776
203,203,5,recov,0.13653395784542557,1.991181919872234,220.0,1.9911819198721776
204,204,3,recov,0.13653395784542935,1.9911819198722065,220.0,1.9911819198721776
205,205,4,recov,0.13653395784542935,1.9911819198722065,220.0,1.9911819198721776
206,206,5,recov,0.13653395784542935,1.9911819198722065,220.0,1.9911819198721776
207,207,3,recov,0.1365339578454313,1.9911819198721923,220.0,1.9911819198721776
208,208,4,recov,0.1365339578454313,1.9911819198721923,220.0,1.9911819198721776
209,209,5,recov,0.1365339578454313,1.9911819198721923,220.0,1.9911819198721776
210,210,3,recov,0.13653395784543226,1.9911819198721852,220.0,1.9911819198721776
211,211,4,recov,0.13653395784543226,1.9911819198721852,220.0,1.9911819198721776
212,212,5,recov,0.13653395784543226,1.9911819198721852,220.0,1.9911819198721776
213,213,3,recov,0.1365339578454328,1.9911819198721812,220.0,1.9911819198721776
214,214,4,recov,0.1365339578454328,1.9911819198721812,220.0,1.9911819198721776
215,215,5,recov,0.1365339578454328,1.9911819198721812,220.0,1.9911819198721776
216,216,3,recov,0.13653395784543304,1.9911819198721794,220.0,1.9911819198721776
217,217,4,recov,0.13653395784543304,1.9911819198721794,220.0,1.9911819198721776
218,218,5,recov,0.13653395784543304,1.9911819198721794,220.0,1.9911819198721776
219,219,3,recov,0.13653395784543318,1.9911819198721785,220.0,1.9911819198721776
220,220,4,recov,0.13653395784543318,1.9911819198721785,220.0,1.9911819198721776
221,221,5,recov,0.13653395784543318,1.9911819198721785,220.0,1.9911819198721776
222,222,3,recov,0.13653395784543326,1.9911819198721779,220.0,1.9911819198721776
223,223,4,recov,0.13653395784543326,1.9911819198721779,220.0,1.9911819198721776
224,224,5,recov,0.13653395784543326,1.9911819198721779,220.0,1.9911819198721776
225,225,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
226,226,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
227,227,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
228,228,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
229,229,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
230,230,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
231,231,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
232,232,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
233,233,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
234,234,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
235,235,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
236,236,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
237,237,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
238,238,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
239,239,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
240,240,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
241,241,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
242,242,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
243,243,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
244,244,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
245,245,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
246,246,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
247,247,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
248,248,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
249,249,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
250,250,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
251,251,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
252,252,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
253,253,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
254,254,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
255,255,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
256,256,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
257,257,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
258,258,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
259,259,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
260,260,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
261,261,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
262,262,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
263,263,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
264,264,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
265,265,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
266,266,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
267,267,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
268,268,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
269,269,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
270,270,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
271,271,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
272,272,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
273,273,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
274,274,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
275,275,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
276,276,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
277,277,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
278,278,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
279,279,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
280,280,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
281,281,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
282,282,3,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
283,283,4,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
284,284,5,recov,0.1365339578454333,1.9911819198721776,220.0,1.9911819198721776
285,285,0,fam_r,0.04285714285714286,3.1498829533812494,220.0,1.9911819198721776
286,286,1,fam_r,0.04285714285714286,3.1498829533812494,220.0,1.9911819198721776
287,287,2,fam_r,0.04285714285714286,3.1498829533812494,220.0,1.9911819198721776
288,288,0,fam_r,0.08857142857142859,2.4239459499983127,220.0,1.9911819198721776
289,289,1,fam_r,0.08857142857142859,2.4239459499983127,220.0,1.9911819198721776
290,290,2,fam_r,0.08857142857142859,2.4239459499983127,220.0,1.9911819198721776
291,291,0,fam_r,0.11197714285714289,2.1894605101471853,220.0,1.9911819198721776
292,292,1,fam_r,0.11197714285714289,2.1894605101471853,220.0,1.9911819198721776
293,293,2,fam_r,0.11197714285714289,2.1894605101471853,220.0,1.9911819198721776
294,294,0,fam_r,0.12396086857142861,2.087789339218562,220.0,1.9911819198721776
295,295,1,fam_r,0.12396086857142861,2.087789339218562,220.0,1.9911819198721776
296,296,2,fam_r,0.12396086857142861,2.087789339218562,220.0,1.9911819198721776
297,297,0,fam_r,0.13009653613714292,2.039478518436544,220.0,1.9911819198721776
298,298,1,fam_r,0.13009653613714292,2.039478518436544,220.0,1.9911819198721776
299,299,2,fam_r,0.13009653613714292,2.039478518436544,220.0,1.9911819198721776
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.9911819198721776
1,1,1,fam,0.06,2.8134107167600364,293.33333333333337,1.9911819198721776
2,2,2,fam,0.05555555555555555,2.890371757896165,293.33333333333337,1.9911819198721776
3,3,0,fam,0.1083916083916084,2.222004606334706,293.33333333333337,1.9911819198721776
4,4,1,fam,0.10374832663989292,2.265787248773516,293.33333333333337,1.9911819198721776
5,5,2,fam,0.10031063939943051,2.2994835138728793,293.33333333333337,1.9911819198721776
6,6,0,fam,0.1235436525949463,2.0911607230599327,293.33333333333337,1.9911819198721776
7,7,1,fam,0.12104306059318265,2.1116089240221245,293.33333333333337,1.9911819198721776
8,8,2,fam,0.11911430888900561,2.1276716680320784,293.33333333333337,1.9911819198721776
9,9,0,fam,0.13020209326382678,2.03866747204177,293.33333333333337,1.9911819198721776
10,10,1,fam,0.12890407190308004,2.048686779907698,293.33333333333337,1.9911819198721776
11,11,2,fam,0.12788414146624694,2.056630569748375,293.33333333333337,1.9911819198721776
12,12,0,fam,0.13336978683854894,2.0146296566204693,293.33333333333337,1.9911819198721776
13,13,1,fam,0.1327020257868222,2.019649071846239,293.33333333333337,1.9911819198721776
14,14,2,fam,0.1321726121940121,2.0236465425126497,293.33333333333337,1.9911819198721776
15,15,0,fam,0.13493355232806664,2.0029728266936244,293.33333333333337,1.9911819198721776
16,16,1,fam,0.13459099785892448,2.00551474469962,293.33333333333337,1.9911819198721776
17,17,2,fam,0.13431820402650796,2.007543637159092,293.33333333333337,1.9911819198721776
18,18,0,fam,0.13571960747434714,1.9971642312427986,293.33333333333337,1.9911819198721776
19,19,1,fam,0.13554406775546182,1.9984584682484703,293.33333333333337,1.9911819198721776
20,20,2,fam,0.13540396258439424,1.999492653168576,293.33333333333337,1.9911819198721776
21,21,0,fam,0.13611832385168196,1.9942307431801547,293.33333333333337,1.9911819198721776
22,22,1,fam,0.13602841048313094,1.9948915144515225,293.33333333333337,1.9911819198721776
23,23,2,fam,0.13595656526838543,1.995419817283089,293.33333333333337,1.9911819198721776
24,24,0,fam,0.1363214959023763,1.992739242499072,293.33333333333337,1.9911819198721776
25,25,1,fam,0.1362754509146355,1.993077067179182,293.33333333333337,1.9911819198721776
26,26,2,fam,0.13623863731400165,1.99334724477695,293.33333333333337,1.9911819198721776
27,27,0,fam,0.13642526693879187,1.9919783092411172,293.33333333333337,1.9911819198721776
28,28,1,fam,0.13640168950434514,1.992151147253994,293.33333333333337,1.9911819198721776
29,29,2,fam,0.1363828334235803,1.992289396158972,293.33333333333337,1.9911819198721776
30,30,0,fam,0.13647833156224076,1.9915894200919149,293.33333333333337,1.9911819198721776
31,31,1,fam,0.13646625929294662,1.9916778795793455,293.33333333333337,1.9911819198721776
32,32,2,fam,0.1364566030151202,1.9917486415356638,293.33333333333337,1.9911819198721776
33,33,0,fam,0.13650548333468165,1.991390494213905,293.33333333333337,1.9911819198721776
34,34,1,fam,0.136499302170392,1.991435776675011,293.33333333333337,1.9911819198721776
35,35,2,fam,0.13649435764199017,1.9914720011675928,293.33333333333337,1.9911819198721776
36,36,0,fam,0.13651938050660348,1.9912886927022162,293.33333333333337,1.9911819198721776
37,37,1,fam,0.13651621570802838,1.9913118750170433,293.33333333333337,1.9911819198721776
38,38,2,fam,0.1365136839748141,1.9913304204819708,293.33333333333337,1.9911819198721776
39,39,0,fam,0.13652649467011072,1.9912365830447878,293.33333333333337,1.9911819198721776
40,40,1,fam,0.1365248742821255,1.991248451785761,293.33333333333337,1.9911819198721776
41,41,2,fam,0.13652357799943096,1.991257946677116,293.33333333333337,1.9911819198721776
42,42,0,fam,0.13653013681032491,1.9912099062327677,293.33333333333337,1.9911819198721776
43,43,1,fam,0.1365293071687649,1.991215982869766,293.33333333333337,1.9911819198721776
44,44,2,fam,0.13652864346277652,1.9912208441527783,293.33333333333337,1.9911819198721776
45,45,0,fam,0.13653200150446457,1.9911962485784975,293.33333333333337,1.9911819198721776
46,46,1,fam,0.13653157672722288,1.9911993597751239,293.33333333333337,1.9911819198721776
47,47,2,fam,0.13653123690733257,1.991201848725456,293.33333333333337,1.9911819198721776
48,48,0,fam,0.13653295620646108,1.9911892560884723,293.33333333333337,1.9911819198721776
49,49,1,fam,0.13653273872031338,1.9911908490102619,293.33333333333337,1.9911819198721776
50,50,2,fam,0.13653256473189407,1.9911921233458667,293.33333333333337,1.9911819198721776
51,51,0,fam,0.13653344500827277,1.991185675993598,293.33333333333337,1.9911819198721776
52,52,1,fam,0.13653333365531273,1.9911864915667012,293.33333333333337,1.9911819198721776
53,53,2,fam,0.13653324457307547,1.9911871440247049,293.33333333333337,1.9911819198721776
54,54,0,fam,0.13653369527332962,1.9911838430007553,293.33333333333337,1.9911819198721776
55,55,1,fam,0.13653363826060033,1.9911842605734362,293.33333333333337,1.9911819198721776
56,56,2,fam,0.13653359265045117,1.9911845946314557,293.33333333333337,1.9911819198721776
57,57,0,fam,0.13653382340865317,1.9911829045125442,293.33333333333337,1.9911819198721776
58,58,1,fam,0.13653379421813217,1.991183118309561,293.33333333333337,1.9911819198721776
59,59,2,fam,0.13653377086572435,1.9911832893471413,293.33333333333337,1.9911819198721776
60,60,0,fam,0.13653388901383776,1.9911824240076614,293.33333333333337,1.9911819198721776
61,61,1,fam,0.13653387406829007,1.9911825334716824,293.33333333333337,1.9911819198721776
62,62,2,fam,0.13653386211185428,1.9911826210428907,293.33333333333337,1.9911819198721776
63,63,0,fam,0.13653392260366576,1.9911821779894447,293.33333333333337,1.9911819198721776
64,64,1,fam,0.1365339149515451,1.99118223403501,293.33333333333337,1.9911819198721776
65,65,2,fam,0.13653390882984917,1.9911822788714602,293.33333333333337,1.9911819198721776
66,66,3,recov,0.042857149006141355,3.149882809904628,293.33333333333337,1.9911819198721776
67,67,4,recov,0.04285714777634152,3.1498828385999538,293.33333333333337,1.9911819198721776
68,68,5,recov,0.042857146792501695,3.1498828615562138,293.33333333333337,1.9911819198721776
69,69,3,recov,0.08857143507788841,2.4239458765382853,293.33333333333337,1.9911819198721776
70,70,4,recov,0.08857143377659638,2.423945891230291,293.33333333333337,1.9911819198721776
71,71,5,recov,0.08857143273556277,2.423945902983896,293.33333333333337,1.9911819198721776
72,72,3,recov,0.111977147068775,2.1894604725356523,293.33333333333337,1.9911819198721776
73,73,4,recov,0.11197714622644854,2.189460480057959,293.33333333333337,1.9911819198721776
74,74,5,recov,0.11197714555258738,2.1894604860758045,293.33333333333337,1.9911819198721776
75,75,3,recov,0.12396087095855605,2.0877893199614577,293.33333333333337,1.9911819198721776
76,76,4,recov,0.12396087048113057,2.087789323812878,293.33333333333337,1.9911819198721776
77,77,5,recov,0.12396087009919016,2.0877893268940153,293.33333333333337,1.9911819198721776
78,78,3,recov,0.13009653741984759,2.0394785085769067,293.33333333333337,1.9911819198721776
79,79,4,recov,0.13009653716330666,2.039478510548834,293.33333333333337,1.9911819198721776
80,80,5,recov,0.1300965369580739,2.039478512126376,293.33333333333337,1.9911819198721776
81,81,3,recov,0.13323799860339192,2.0156182867587273,293.33333333333337,1.9911819198721776
82,82,4,recov,0.13323799846887124,2.0156182877683544,293.33333333333337,1.9911819198721776
83,83,5,recov,0.13323799836125472,2.015618288576056,293.33333333333337,1.9911819198721776
84,84,3,recov,0.13484642671766534,2.003618727947961,293.33333333333337,1.9911819198721776
85,85,4,recov,0.13484642664795932,2.00361872846489,293.33333333333337,1.9911819198721776
86,86,5,recov,0.1348464265921945,2.003618728878433,293.33333333333337,1.9911819198721776
87,87,3,recov,0.1356699419091059,1.9975302406628999,293.33333333333337,1.9911819198721776
88,88,4,recov,0.13566994187319845,1.9975302409275675,293.33333333333337,1.9911819198721776
89,89,5,recov,0.13566994184447248,1.9975302411393017,293.33333333333337,1.9911819198721776
90,90,3,recov,0.1360915816863193,1.994427225122249,293.33333333333337,1.9911819198721776
91,91,4,recov,0.13609158166787758,1.9944272252577586,293.33333333333337,1.9911819198721776
92,92,5,recov,0.13609158165312416,1.9944272253661666,293.33333333333337,1.9911819198721776
93,93,3,recov,0.13630746125204185,1.9928422003836146,293.33333333333337,1.9911819198721776
94,94,4,recov,0.1363074612425847,1.9928422004529958,293.33333333333337,1.9911819198721776
95,95,5,recov,0.13630746123501897,1.9928422005085007,293.33333333333337,1.9911819198721776
96,96,3,recov,0.1364179915896365,1.9920316391214032,293.33333333333337,1.9911819198721776
97,97,4,recov,0.1364179915847905,1.9920316391569264,293.33333333333337,1.9911819198721776
98,98,5,recov,0.13641799158091372,1.9920316391853448,293.33333333333337,1.9911819198721776
99,99,3,recov,0.13647458312247046,1.9916168859262684,293.33333333333337,1.9911819198721776
100,100,4,recov,0.13647458311998828,1.9916168859444563,293.33333333333337,1.9911819198721776
101,101,5,recov,0.13647458311800253,1.9916168859590067,293.33333333333337,1.9911819198721776
102,102,3,recov,0.13650355798727765,1.991404598855969,293.33333333333337,1.9911819198721776
103,103,4,recov,0.13650355798600652,1.9914045988652809,293.33333333333337,1.9911819198721776
104,104,5,recov,0.13650355798498962,1.9914045988727305,293.33333333333337,1.9911819198721776
105,105,3,recov,0.13651839311805797,1.991295925317194,293.33333333333337,1.9911819198721776
106,106,4,recov,0.13651839311740704,1.991295925321962,293.33333333333337,1.9911819198721776
107,107,5,recov,0.13651839311688635,1.991295925325776,293.33333333333337,1.9911819198721776
108,108,3,recov,0.1365259887050172,1.9912402890363046,293.33333333333337,1.9911819198721776
109,109,4,recov,0.13652598870468394,1.9912402890387455,293.33333333333337,1.9911819198721776
