,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,5,recov,5.820834707697085e-05,9.75148179294412,220.0,2.3069982532574964
69,69,3,recov,0.09319156367023033,2.373098079947404,220.0,2.3069982532574964
70,70,4,recov,0.09319156367023033,2.373098079947404,220.0,2.3069982532574964
71,71,5,recov,0.09319156367023033,2.373098079947404,220.0,2.3069982532574964
72,72,3,recov,0.09915209841091215,2.311100260237138,220.0,2.3069982532574964
73,73,4,recov,0.09915209841091215,2.311100260237138,220.0,2.3069982532574964
74,74,5,recov,0.09915209841091215,2.311100260237138,220.0,2.3069982532574964
75,75,3,recov,0.09953357263431578,2.3072602783184846,220.0,2.3069982532574964
76,76,4,recov,0.09953357263431578,2.3072602783184846,220.0,2.3069982532574964
77,77,5,recov,0.09953357263431578,2.3072602783184846,220.0,2.3069982532574964
78,78,3,recov,0.09955798698461361,2.307015020805138,220.0,2.3069982532574964
79,79,4,recov,0.09955798698461361,2.307015020805138,220.0,2.3069982532574964
80,80,5,recov,0.09955798698461361,2.307015020805138,220.0,2.3069982532574964
81,81,3,recov,0.09955954950303268,2.3069993263721247,220.0,2.3069982532574964
82,82,4,recov,0.09955954950303268,2.3069993263721247,220.0,2.3069982532574964
83,83,5,recov,0.09955954950303268,2.3069993263721247,220.0,2.3069982532574964
84,84,3,recov,0.09955964950421149,2.306998321936798,220.0,2.3069982532574964
85,85,4,recov,0.09955964950421149,2.306998321936798,220.0,2.3069982532574964
86,86,5,recov,0.09955964950421149,2.306998321936798,220.0,2.3069982532574964
87,87,3,recov,0.09955965590428695,2.3069982576529715,220.0,2.3069982532574964
88,88,4,recov,0.09955965590428695,2.3069982576529715,220.0,2.3069982532574964
89,89,5,recov,0.09955965590428695,2.3069982576529715,220.0,2.3069982532574964
90,90,3,recov,0.09955965631389178,2.306998253538807,220.0,2.3069982532574964
91,91,4,recov,0.09955965631389178,2.306998253538807,220.0,2.3069982532574964
92,92,5,recov,0.09955965631389178,2.306998253538807,220.0,2.3069982532574964
93,93,3,recov,0.09955965634010648,2.3069982532755002,220.0,2.3069982532574964
94,94,4,recov,0.09955965634010648,2.3069982532755002,220.0,2.3069982532574964
95,95,5,recov,0.09955965634010648,2.3069982532755002,220.0,2.3069982532574964
96,96,3,recov,0.09955965634178422,2.306998253258649,220.0,2.3069982532574964
97,97,4,recov,0.09955965634178422,2.306998253258649,220.0,2.3069982532574964
98,98,5,recov,0.09955965634178422,2.306998253258649,220.0,2.3069982532574964
99,99,3,recov,0.0995596563418916,2.30699825325757,220.0,2.3069982532574964
100,100,4,recov,0.0995596563418916,2.30699825325757,220.0,2.3069982532574964
101,101,5,recov,0.0995596563418916,2.30699825325757,220.0,2.3069982532574964
102,102,3,recov,0.09955965634189845,2.3069982532575013,220.0,2.3069982532574964
103,103,4,recov,0.09955965634189845,2.3069982532575013,220.0,2.3069982532574964
104,104,5,recov,0.09955965634189845,2.3069982532575013,220.0,2.3069982532574964
105,105,3,recov,0.09955965634189891,2.306998253257497,220.0,2.3069982532574964
106,106,4,recov,0.09955965634189891,2.306998253257497,220.0,2.3069982532574964
107,107,5,recov,0.09955965634189891,2.306998253257497,220.0,2.3069982532574964
108,108,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
109,109,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
110,110,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
111,111,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
112,112,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
113,113,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
114,114,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
115,115,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
116,116,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
117,117,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
118,118,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
119,119,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
120,120,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
121,121,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
122,122,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
123,123,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
124,124,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
125,125,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
126,126,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
127,127,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
128,128,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
129,129,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
130,130,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
131,131,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
132,132,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
133,133,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
134,134,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
135,135,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
136,136,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
137,137,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
138,138,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
139,139,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
140,140,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
141,141,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
142,142,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
143,143,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
144,144,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
145,145,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
146,146,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
147,147,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
148,148,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
149,149,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
150,150,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
151,151,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
152,152,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
153,153,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
154,154,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
155,155,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
156,156,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
157,157,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
158,158,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
159,159,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
160,160,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
161,161,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
162,162,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
163,163,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
164,164,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
165,165,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
166,166,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
167,167,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
168,168,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
169,169,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
170,170,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
171,171,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
172,172,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
173,173,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
174,174,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
175,175,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
176,176,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
177,177,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
178,178,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
179,179,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
180,180,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
181,181,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
182,182,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
183,183,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
184,184,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
185,185,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
186,186,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
187,187,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
188,188,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
189,189,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
190,190,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
191,191,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
192,192,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
193,193,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
194,194,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
195,195,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
196,196,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
197,197,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
198,198,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
199,199,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
200,200,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
201,201,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
202,202,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
203,203,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
204,204,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
205,205,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
206,206,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
207,207,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
208,208,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
209,209,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
210,210,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
211,211,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
212,212,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
213,213,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
214,214,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
215,215,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
216,216,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
217,217,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
218,218,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
219,219,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
220,220,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
221,221,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
222,222,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
223,223,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
224,224,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
225,225,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
226,226,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
227,227,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
228,228,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
229,229,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
230,230,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
231,231,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
232,232,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
233,233,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
234,234,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
235,235,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
236,236,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
237,237,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
238,238,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
239,239,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
240,240,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
241,241,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
242,242,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
243,243,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
244,244,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
245,245,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
246,246,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
247,247,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
248,248,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
249,249,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
250,250,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
251,251,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
252,252,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
253,253,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
254,254,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
255,255,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
256,256,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
257,257,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
258,258,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
259,259,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
260,260,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
261,261,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
262,262,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
263,263,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
264,264,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
265,265,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
266,266,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
267,267,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
268,268,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
269,269,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
270,270,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
271,271,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
272,272,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
273,273,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
274,274,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
275,275,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
276,276,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
277,277,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
278,278,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
279,279,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
280,280,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
281,281,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
282,282,3,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
283,283,4,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
284,284,5,recov,0.09955965634189894,2.3069982532574964,220.0,2.3069982532574964
285,285,0,fam_r,5.820834707697085e-05,9.75148179294412,220.0,2.3069982532574964
286,286,1,fam_r,5.820834707697085e-05,9.75148179294412,220.0,2.3069982532574964
287,287,2,fam_r,5.820834707697085e-05,9.75148179294412,220.0,2.3069982532574964
288,288,0,fam_r,0.09319156367023033,2.373098079947404,220.0,2.3069982532574964
289,289,1,fam_r,0.09319156367023033,2.373098079947404,220.0,2.3069982532574964
290,290,2,fam_r,0.09319156367023033,2.373098079947404,220.0,2.3069982532574964
291,291,0,fam_r,0.09915209841091215,2.311100260237138,220.0,2.3069982532574964
292,292,1,fam_r,0.09915209841091215,2.311100260237138,220.0,2.3069982532574964
293,293,2,fam_r,0.09915209841091215,2.311100260237138,220.0,2.3069982532574964
294,294,0,fam_r,0.09953357263431578,2.3072602783184846,220.0,2.3069982532574964
295,295,1,fam_r,0.09953357263431578,2.3072602783184846,220.0,2.3069982532574964
296,296,2,fam_r,0.09953357263431578,2.3072602783184846,220.0,2.3069982532574964
297,297,0,fam_r,0.09955798698461361,2.307015020805138,220.0,2.3069982532574964
298,298,1,fam_r,0.09955798698461361,2.307015020805138,220.0,2.3069982532574964
299,299,2,fam_r,0.09955798698461361,2.307015020805138,220.0,2.3069982532574964
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,2.3069982532574964
1,1,1,fam,9.512032721392563e-05,9.26036786557583,293.33333333333337,2.3069982532574964
2,2,2,fam,6.8903741473162e-05,9.582800078470363,293.33333333333337,2.3069982532574964
3,3,0,fam,0.09936076460001243,2.308997965576854,293.33333333333337,2.3069982532574964
4,4,1,fam,0.09556497343759328,2.3479489126968174,293.33333333333337,2.3069982532574964
5,5,2,fam,0.09412663883826211,2.3631141817173766,293.33333333333337,2.3069982532574964
6,6,0,fam,0.09954766997440305,2.307118654326931,293.33333333333337,2.3069982532574964
7,7,1,fam,0.09930994918483523,2.309509519749256,293.33333333333337,2.3069982532574964
8,8,2,fam,0.09921517846617087,2.3104642676643907,293.33333333333337,2.3069982532574964
9,9,0,fam,0.09955889206833889,2.3070059298257135,293.33333333333337,2.3069982532574964
10,10,1,fam,0.09954369886237396,2.3071585466844233,293.33333333333337,2.3069982532574964
11,11,2,fam,0.0995376228783037,2.3072195869067706,293.33333333333337,2.3069982532574964
12,12,0,fam,0.09955960744003464,2.306998744439147,293.33333333333337,2.3069982532574964
13,13,1,fam,0.09955863516045199,2.3070085102905318,293.33333333333337,2.3069982532574964
14,14,2,fam,0.09955824625393618,2.307012416604382,293.33333333333337,2.3069982532574964
15,15,0,fam,0.09955965321222732,2.306998284692636,293.33333333333337,2.3069982532574964
16,16,1,fam,0.0995595909866846,2.3069989097004595,293.33333333333337,2.3069982532574964
17,17,2,fam,0.0995595660964893,2.306999159703479,293.33333333333337,2.3069982532574964
18,18,0,fam,0.09955965614160014,2.3069982552693435,293.33333333333337,2.3069982532574964
19,19,1,fam,0.09955965215916684,2.3069982952698167,293.33333333333337,2.3069982532574964
20,20,2,fam,0.0995596505661936,2.306998311270006,293.33333333333337,2.3069982532574964
21,21,0,fam,0.09955965632907982,2.3069982533862547,293.33333333333337,2.3069982532574964
22,22,1,fam,0.09955965607420408,2.3069982559462847,293.33333333333337,2.3069982532574964
23,23,2,fam,0.09955965597225379,2.306998256970297,293.33333333333337,2.3069982532574964
24,24,0,fam,0.09955965634107851,2.306998253265737,293.33333333333337,2.3069982532574964
25,25,1,fam,0.09955965632476647,2.3069982534295788,293.33333333333337,2.3069982532574964
26,26,2,fam,0.09955965631824165,2.3069982534951157,293.33333333333337,2.3069982532574964
27,27,0,fam,0.09955965634184642,2.306998253258024,293.33333333333337,2.3069982532574964
28,28,1,fam,0.09955965634080245,2.30699825326851,293.33333333333337,2.3069982532574964
29,29,2,fam,0.09955965634038486,2.3069982532727042,293.33333333333337,2.3069982532574964
30,30,0,fam,0.09955965634189556,2.30699825325753,293.33333333333337,2.3069982532574964
31,31,1,fam,0.09955965634182874,2.3069982532582016,293.33333333333337,2.3069982532574964
32,32,2,fam,0.09955965634180203,2.30699825325847,293.33333333333337,2.3069982532574964
33,33,0,fam,0.0995596563418987,2.306998253257499,293.33333333333337,2.3069982532574964
34,34,1,fam,0.09955965634189443,2.3069982532575417,293.33333333333337,2.3069982532574964
35,35,2,fam,0.09955965634189272,2.306998253257559,293.33333333333337,2.3069982532574964
36,36,0,fam,0.0995596563418989,2.306998253257497,293.33333333333337,2.3069982532574964
37,37,1,fam,0.09955965634189863,2.3069982532574995,293.33333333333337,2.3069982532574964
38,38,2,fam,0.0995596563418985,2.306998253257501,293.33333333333337,2.3069982532574964
39,39,0,fam,0.09955965634189892,2.3069982532574964,293.33333333333337,2.3069982532574964
40,40,1,fam,0.09955965634189891,2.306998253257497,293.33333333333337,2.3069982532574964
41,41,2,fam,0.09955965634189891,2.306998253257497,293.33333333333337,2.3069982532574964
42,42,0,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
43,43,1,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
44,44,2,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
45,45,0,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
46,46,1,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
47,47,2,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
48,48,0,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
49,49,1,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
50,50,2,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
51,51,0,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
52,52,1,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
53,53,2,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
54,54,0,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
55,55,1,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
56,56,2,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
57,57,0,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
58,58,1,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
59,59,2,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
60,60,0,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
61,61,1,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
62,62,2,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
63,63,0,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
64,64,1,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
65,65,2,fam,0.09955965634189894,2.3069982532574964,293.33333333333337,2.3069982532574964
66,66,3,recov,5.820834707697085e-05,9.75148179294412,293.33333333333337,2.3069982532574964
67,67,4,recov,5.820834707697085e-05,9.75148179294412,293.33333333333337,2.3069982532574964
68,68,5,recov,5.820834707697085e-05,9.75148179294412,293.33333333333337,2.3069982532574964
69,69,3,recov,0.09319156367023033,2.373098079947404,293.33333333333337,2.3069982532574964
70,70,4,recov,0.09319156367023033,2.373098079947404,293.33333333333337,2.3069982532574964
71,71,5,recov,0.09319156367023033,2.373098079947404,293.33333333333337,2.3069982532574964
72,72,3,recov,0.09915209841091215,2.311100260237138,293.33333333333337,2.3069982532574964
73,73,4,recov,0.09915209841091215,2.311100260237138,293.33333333333337,2.3069982532574964
74,74,5,recov,0.09915209841091215,2.311100260237138,293.33333333333337,2.3069982532574964
75,75,3,recov,0.09953357263431578,2.3072602783184846,293.33333333333337,2.3069982532574964
76,76,4,recov,0.09953357263431578,2.3072602783184846,293.33333333333337,2.3069982532574964
77,77,5,recov,0.09953357263431578,2.3072602783184846,293.33333333333337,2.3069982532574964
78,78,3,recov,0.09955798698461361,2.307015020805138,293.33333333333337,2.3069982532574964
79,79,4,recov,0.09955798698461361,2.307015020805138,293.33333333333337,2.3069982532574964
80,80,5,recov,0.09955798698461361,2.307015020805138,293.33333333333337,2.3069982532574964
81,81,3,recov,0.09955954950303268,2.3069993263721247,293.33333333333337,2.3069982532574964
82,82,4,recov,0.09955954950303268,2.3069993263721247,293.33333333333337,2.3069982532574964
83,83,5,recov,0.09955954950303268,2.3069993263721247,293.33333333333337,2.3069982532574964
84,84,3,recov,0.09955964950421149,2.306998321936798,293.33333333333337,2.3069982532574964
85,85,4,recov,0.09955964950421149,2.306998321936798,293.33333333333337,2.3069982532574964
86,86,5,recov,0.09955964950421149,2.306998321936798,293.33333333333337,2.3069982532574964
87,87,3,recov,0.09955965590428695,2.3069982576529715,293.33333333333337,2.3069982532574964
88,88,4,recov,0.09955965590428695,2.3069982576529715,293.33333333333337,2.3069982532574964
89,89,5,recov,0.09955965590428695,2.3069982576529715,293.33333333333337,2.3069982532574964
90,90,3,recov,0.09955965631389178,2.306998253538807,293.33333333333337,2.3069982532574964
91,91,4,recov,0.09955965631389178,2.306998253538807,293.33333333333337,2.3069982532574964
92,92,5,recov,0.09955965631389178,2.306998253538807,293.33333333333337,2.3069982532574964
93,93,3,recov,0.09955965634010648,2.3069982532755002,293.33333333333337,2.3069982532574964
94,94,4,recov,0.09955965634010648,2.3069982532755002,293.33333333333337,2.3069982532574964
95,95,5,recov,0.09955965634010648,2.3069982532755002,293.33333333333337,2.3069982532574964
96,96,3,recov,0.09955965634178422,2.306998253258649,293.33333333333337,2.3069982532574964
97,97,4,recov,0.09955965634178422,2.306998253258649,293.33333333333337,2.3069982532574964
98,98,5,recov,0.09955965634178422,2.306998253258649,293.33333333333337,2.3069982532574964
99,99,3,recov,0.0995596563418916,2.30699825325757,293.33333333333337,2.3069982532574964
100,100,4,recov,0.0995596563418916,2.30699825325757,293.33333333333337,2.3069982532574964
101,101,5,recov,0.0995596563418916,2.30699825325757,293.33333333333337,2.3069982532574964
102,102,3,recov,0.09955965634189845,2.3069982532575013,293.33333333333337,2.3069982532574964
103,103,4,recov,0.09955965634189845,2.3069982532575013,293.33333333333337,2.3069982532574964
104,104,5,recov,0.09955965634189845,2.3069982532575013,293.33333333333337,2.3069982532574964
105,105,3,recov,0.09955965634189891,2.306998253257497,293.33333333333337,2.3069982532574964
106,106,4,recov,0.09955965634189891,2.306998253257497,293.33333333333337,2.3069982532574964
