,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.04068522483940042,3.2018902785024568,220.0,1.4207186615932772
76,76,4,recov,0.04025423728813559,3.212540006419115,220.0,1.4207186615932772
77,77,5,recov,0.03983228511530398,3.223077511721901,220.0,1.4207186615932772
78,78,3,recov,0.04979253112033195,2.999890283702655,220.0,1.4207186615932772
79,79,4,recov,0.04928131416837782,3.0102102927346444,220.0,1.4207186615932772
80,80,5,recov,0.048780487804878044,3.0204248861443626,220.0,1.4207186615932772
81,81,3,recov,0.058350100603621724,2.8412941961101548,220.0,1.4207186615932772
82,82,4,recov,0.05776892430278884,2.851304289705255,220.0,1.4207186615932772
83,83,5,recov,0.057199211045364885,2.8612151736047093,220.0,1.4207186615932772
84,84,3,recov,0.06640625,2.7119641004233466,220.0,1.4207186615932772
85,85,4,recov,0.06576402321083172,2.721682349892268,220.0,1.4207186615932772
86,86,5,recov,0.06513409961685823,2.7313070632664775,220.0,1.4207186615932772
87,87,3,recov,0.07400379506641366,2.6036389024117157,220.0,1.4207186615932772
88,88,4,recov,0.07330827067669173,2.613081843211998,220.0,1.4207186615932772
89,89,5,recov,0.07262569832402234,2.622436448379218,220.0,1.4207186615932772
90,90,3,recov,0.08118081180811808,2.511076367521385,220.0,1.4207186615932772
91,91,4,recov,0.08043875685557587,2.52025916850372,220.0,1.4207186615932772
92,92,5,recov,0.07971014492753624,2.529358412358834,220.0,1.4207186615932772
93,93,3,recov,0.08797127468581688,2.4307449418166573,220.0,1.4207186615932772
94,94,4,recov,0.08718861209964412,2.4396815517830643,220.0,1.4207186615932772
95,95,5,recov,0.08641975308641975,2.4485390056171257,220.0,1.4207186615932772
96,96,3,recov,0.0944055944055944,2.3601549448155237,220.0,1.4207186615932772
97,97,4,recov,0.09358752166377816,2.3688582199438253,220.0,1.4207186615932772
98,98,5,recov,0.09278350515463918,2.3774864011671633,220.0,1.4207186615932772
99,99,3,recov,0.10051107325383304,2.297487375922377,220.0,1.4207186615932772
100,100,4,recov,0.09966216216216216,2.3059691909782862,220.0,1.4207186615932772
101,101,5,recov,0.09882747068676717,2.3143796694868826,220.0,1.4207186615932772
102,102,3,recov,0.10631229235880399,2.2413743619491493,220.0,1.4207186615932772
103,103,4,recov,0.10543657331136738,2.2496457076998264,220.0,1.4207186615932772
104,104,5,recov,0.10457516339869281,2.257849199152654,220.0,1.4207186615932772
105,105,3,recov,0.11183144246353323,2.1907625193081284,220.0,1.4207186615932772
106,106,4,recov,0.11093247588424437,2.19883358814192,220.0,1.4207186615932772
107,107,5,recov,0.11004784688995216,2.2068400360356613,220.0,1.4207186615932772
108,108,3,recov,0.11708860759493671,2.1448243009426875,220.0,1.4207186615932772
109,109,4,recov,0.11616954474097331,2.1527045623679935,220.0,1.4207186615932772
110,110,5,recov,0.11526479750778816,2.1605232104857914,220.0,1.4207186615932772
111,111,3,recov,0.12210200927357033,2.102898442033879,220.0,1.4207186615932772
112,112,4,recov,0.12116564417177914,2.1105967094596316,220.0,1.4207186615932772
113,113,5,recov,0.1202435312024353,2.118236166017589,220.0,1.4207186615932772
114,114,3,recov,0.1268882175226586,2.0644487570936945,220.0,1.4207186615932772
115,115,4,recov,0.12593703148425786,2.07197324707231,220.0,1.4207186615932772
116,116,5,recov,0.125,2.0794415416798357,220.0,1.4207186615932772
117,117,3,recov,0.13146233382570163,2.029034903180135,220.0,1.4207186615932772
118,118,4,recov,0.13049853372434017,2.0363932881113223,220.0,1.4207186615932772
119,119,5,recov,0.12954876273653565,2.0436979224902094,220.0,1.4207186615932772
120,120,3,recov,0.13583815028901733,1.9962911733476658,220.0,1.4207186615932772
121,121,4,recov,0.13486370157819225,2.00349062849052,220.0,1.4207186615932772
122,122,5,recov,0.1339031339031339,2.010638621755807,220.0,1.4207186615932772
123,123,3,recov,0.14002828854314003,1.965910815761983,220.0,1.4207186615932772
124,124,4,recov,0.13904494382022473,1.9729580612773858,220.0,1.4207186615932772
125,125,5,recov,0.13807531380753138,1.9799559904650303,220.0,1.4207186615932772
126,126,3,recov,0.1440443213296399,1.9376342397514534,220.0,1.4207186615932772
127,127,4,recov,0.14305364511691884,1.9445355783921467,220.0,1.4207186615932772
128,128,5,recov,0.14207650273224043,1.951389614819939,220.0,1.4207186615932772
129,129,3,recov,0.14789687924016282,1.911240009960193,220.0,1.4207186615932772
130,130,4,recov,0.14690026954177898,1.9180013609382367,220.0,1.4207186615932772
131,131,5,recov,0.1459170013386881,1.9247173029036735,220.0,1.4207186615932772
132,132,3,recov,0.15159574468085107,1.8865378755553444,220.0,1.4207186615932772
133,133,4,recov,0.15059445178335534,1.8931648050429533,220.0,1.4207186615932772
134,134,5,recov,0.14960629921259844,1.8997481072921507,220.0,1.4207186615932772
135,135,3,recov,0.15514993481095177,1.8633633082557268,220.0,1.4207186615932772
136,136,4,recov,0.15414507772020725,1.8698610569132468,220.0,1.4207186615932772
137,137,5,recov,0.15315315315315314,1.8763168572561182,220.0,1.4207186615932772
138,138,3,recov,0.1585677749360614,1.8415731749402742,220.0,1.4207186615932772
139,139,4,recov,0.15756035578144853,1.8479466828123665,220.0,1.4207186615932772
140,140,5,recov,0.15656565656565657,1.854279826209389,220.0,1.4207186615932772
141,141,3,recov,0.1618569636135508,1.8210422744285428,220.0,1.4207186615932772
142,142,4,recov,0.16084788029925187,1.8272962035048423,220.0,1.4207186615932772
143,143,5,recov,0.15985130111524162,1.8335112639082767,220.0,1.4207186615932772
144,144,3,recov,0.16502463054187191,1.8016605402107666,220.0,1.4207186615932772
145,145,4,recov,0.16401468788249693,1.8077992949090915,220.0,1.4207186615932772
146,146,5,recov,0.1630170316301703,1.8139005951052687,220.0,1.4207186615932772
147,147,3,recov,0.16807738814993953,1.7833307618929997,220.0,1.4207186615932772
148,148,4,recov,0.16706730769230768,1.789358507690517,220.0,1.4207186615932772
149,149,5,recov,0.16606929510155316,1.7953501373587837,220.0,1.4207186615932772
150,150,3,recov,0.171021377672209,1.7659667146663263,220.0,1.4207186615932772
151,151,4,recov,0.17001180637544275,1.7718873950760536,220.0,1.4207186615932772
152,152,5,recov,0.16901408450704225,1.777773227253315,220.0,1.4207186615932772
153,153,3,recov,0.17386231038506417,1.7494916126523208,220.0,1.4207186615932772
154,154,4,recov,0.1728538283062645,1.755308964718234,220.0,1.4207186615932772
155,155,5,recov,0.17185697808535177,1.7610926708350827,220.0,1.4207186615932772
156,156,3,recov,0.17660550458715596,1.7338368214953506,220.0,1.4207186615932772
157,157,4,recov,0.17559863169897377,1.739554389958554,220.0,1.4207186615932772
158,158,5,recov,0.1746031746031746,1.7452394535931621,220.0,1.4207186615932772
159,159,3,recov,0.17925591882750846,1.718940780089348,220.0,1.4207186615932772
160,160,4,recov,0.17825112107623317,1.724561930359778,220.0,1.4207186615932772
161,161,5,recov,0.17725752508361203,1.7301516598385647,220.0,1.4207186615932772
162,162,3,recov,0.1818181818181818,1.7047480922384253,220.0,1.4207186615932772
163,163,4,recov,0.18081587651598674,1.7102760222909383,220.0,1.4207186615932772
164,164,5,recov,0.17982456140350875,1.715773562250133,220.0,1.4207186615932772
165,165,3,recov,0.1842966194111232,1.6912087573333914,220.0,1.4207186615932772
166,166,4,recov,0.18329718004338394,1.6966465086335205,220.0,1.4207186615932772
167,167,5,recov,0.18230852211434734,1.7020548506427817,220.0,1.4207186615932772
168,168,3,recov,0.18669527896995705,1.6782775154710623,220.0,1.4207186615932772
169,169,4,recov,0.18569903948772676,1.6836279830238934,220.0,1.4207186615932772
170,170,5,recov,0.18471337579617833,1.688949975361834,220.0,1.4207186615932772
171,171,3,recov,0.18901795142555436,1.6659132873453233,220.0,1.4207186615932772
172,172,4,recov,0.18802521008403358,1.6711792289506104,220.0,1.4207186615932772
173,173,5,recov,0.187042842215256,1.6764175856121994,220.0,1.4207186615932772
174,174,3,recov,0.19126819126819125,1.654078693056721,220.0,1.4207186615932772
175,175,4,recov,0.1902792140641158,1.6592627378443088,220.0,1.4207186615932772
176,176,5,recov,0.18930041152263372,1.6644200468514536,220.0,1.4207186615932772
177,177,3,recov,0.19344933469805525,1.6427396369831404,220.0,1.4207186615932772
178,178,4,recov,0.19246435845213847,1.6478442932948236,220.0,1.4207186615932772
179,179,5,recov,0.19148936170212763,1.6529230243738393,220.0,1.4207186615932772
180,180,3,recov,0.19556451612903225,1.6318649482215446,220.0,1.4207186615932772
181,181,4,recov,0.19458375125376126,1.6368926108985102,220.0,1.4207186615932772
182,182,5,recov,0.19361277445109779,1.6418951225814822,220.0,1.4207186615932772
183,183,3,recov,0.19761668321747763,1.62142606799407,220.0,1.4207186615932772
184,184,4,recov,0.19664031620553357,1.6263790251229187,220.0,1.4207186615932772
185,185,5,recov,0.19567354965585051,1.6313075713240677,220.0,1.4207186615932772
186,186,3,recov,0.19960861056751467,1.6113967769194335,220.0,1.4207186615932772
187,187,4,recov,0.19863680623174293,1.616277216084342,220.0,1.4207186615932772
188,188,5,recov,0.19767441860465115,1.6211339521972916,220.0,1.4207186615932772
189,189,3,recov,0.20154291224686594,1.6017529562647164,220.0,1.4207186615932772
190,190,4,recov,0.20057581573896352,1.6065629703485014,220.0,1.4207186615932772
191,191,5,recov,0.19961795606494745,1.6113499589057259,220.0,1.4207186615932772
192,192,3,recov,0.20342205323193915,1.5924723782758037,220.0,1.4207186615932772
193,193,4,recov,0.20245979186376536,1.5972139708483861,220.0,1.4207186615932772
194,194,5,recov,0.2015065913370998,1.6019331867800326,220.0,1.4207186615932772
195,195,3,recov,0.20524835988753512,1.5835345214852528,220.0,1.4207186615932772
196,196,4,recov,0.2042910447761194,1.5882096118142466,220.0,1.4207186615932772
197,197,5,recov,0.2033426183844011,1.5928629473398879,220.0,1.4207186615932772
198,198,3,recov,0.20702402957486135,1.574920407551387,220.0,1.4207186615932772
199,199,4,recov,0.2060717571297148,1.5795308352661697,220.0,1.4207186615932772
200,200,5,recov,0.20512820512820512,1.5841201044498106,220.0,1.4207186615932772
201,201,3,recov,0.20875113947128532,1.5666124567209907,220.0,1.4207186615932772
202,202,4,recov,0.20780399274047184,1.5711599861586203,220.0,1.4207186615932772
203,203,5,recov,0.20686540198735318,1.5756869291543973,220.0,1.4207186615932772
204,204,3,recov,0.21043165467625896,1.5585943594528264,220.0,1.4207186615932772
205,205,4,recov,0.20948970456580124,1.5630806837114994,220.0,1.4207186615932772
206,206,5,recov,0.2085561497326203,1.5675469707249403,220.0,1.4207186615932772
207,207,3,recov,0.21206743566992012,1.5508509621082658,220.0,1.4207186615932772
208,208,4,recov,0.21113074204946994,1.5552777068316177,220.0,1.4207186615932772
209,209,5,recov,0.2102022867194371,1.5596849418190255,220.0,1.4207186615932772
210,210,3,recov,0.2136602451838879,1.5433681649227537,220.0,1.4207186615932772
211,211,4,recov,0.2127288578901482,1.547736891836169,220.0,1.4207186615932772
212,212,5,recov,0.21180555555555552,1.5520866159626348,220.0,1.4207186615932772
213,213,3,recov,0.21521175453759722,1.536132830728969,220.0,1.4207186615932772
214,214,4,recov,0.21428571428571427,1.540445040947149,220.0,1.4207186615932772
215,215,5,recov,0.21336760925449869,1.5447387358218485,220.0,1.4207186615932772
216,216,3,recov,0.21672354948805458,1.5291327031184214,220.0,1.4207186615932772
217,217,4,recov,0.21580288870008493,1.5333898402417403,220.0,1.4207186615932772
218,218,5,recov,0.21489001692047377,1.5376289309475069,220.0,1.4207186615932772
219,219,3,recov,0.21819713563605728,1.5223563329101304,220.0,1.4207186615932772
220,220,4,recov,0.21728187919463085,1.5265597859257574,220.0,1.4207186615932772
221,221,5,recov,0.21637426900584794,1.5307456438584355,220.0,1.4207186615932772
222,222,3,recov,0.2196339434276206,1.5157930119488368,220.0,1.4207186615932772
223,223,4,recov,0.21872410936205466,1.5199441179512154,220.0,1.4207186615932772
224,224,5,recov,0.2178217821782178,1.5240780634829438,220.0,1.4207186615932772
225,225,3,recov,0.2210353327855382,1.5094327133856882,220.0,1.4207186615932772
226,226,4,recov,0.2201309328968903,1.5135327601297017,220.0,1.4207186615932772
227,227,5,recov,0.21923390383048083,1.5176160651090724,220.0,1.4207186615932772
228,228,3,recov,0.22240259740259738,1.503266037705395,220.0,1.4207186615932772
229,229,4,recov,0.22150363783346805,1.5073162660044177,220.0,1.4207186615932772
230,230,5,recov,0.22061191626409016,1.511350156105354,220.0,1.4207186615932772
231,231,3,recov,0.22373696872493984,1.497284163858671,220.0,1.4207186615932772
232,232,4,recov,0.2228434504792332,1.5012857698386783,220.0,1.4207186615932772
233,233,5,recov,0.22195704057279234,1.5052714267688818,220.0,1.4207186615932772
234,234,3,recov,0.22503961965134706,1.4914788049399526,220.0,1.4207186615932772
235,235,4,recov,0.2241515390686661,1.495432942159933,220.0,1.4207186615932772
236,236,5,recov,0.2232704402515723,1.4993715057388615,220.0,1.4207186615932772
237,237,3,recov,0.2263116679718089,1.4858421679201073,220.0,1.4207186615932772
238,238,4,recov,0.22542901716068645,1.4897499493681832,220.0,1.4207186615932772
239,239,5,recov,0.22455322455322457,1.4936425194836944,220.0,1.4207186615932772
240,240,3,recov,0.22755417956656349,1.4803669170038654,220.0,1.4207186615932772
241,241,4,recov,0.22667694680030842,1.4842294169777621,220.0,1.4207186615932772
242,242,5,recov,0.22580645161290325,1.4880770554298328,220.0,1.4207186615932772
243,243,3,recov,0.2287681713848508,1.4750461402335355,220.0,1.4207186615932772
244,244,4,recov,0.22789634146341464,1.4788643961133479,220.0,1.4207186615932772
245,245,5,recov,0.2270311313591496,1.4826681283525946,220.0,1.4207186615932772
246,246,3,recov,0.22995461422087746,1.4698733190054099,220.0,1.4207186615932772
247,247,4,recov,0.2290881688018086,1.4736483329259857,220.0,1.4207186615932772
248,248,5,recov,0.22822822822822825,1.4774091496941126,220.0,1.4207186615932772
249,249,3,recov,0.23111443530291698,1.4648423002041977,220.0,1.4207186615932772
250,250,4,recov,0.2302533532041729,1.4685750406338816,220.0,1.4207186615932772
251,251,5,recov,0.22939866369710468,1.4722938995126185,220.0,1.4207186615932772
252,252,3,recov,0.2322485207100592,1.459947270694656,220.0,1.4207186615932772
253,253,4,recov,0.2313927781871776,1.4636386739266158,220.0,1.4207186615932772
254,254,5,recov,0.23054331864904554,1.4673165008012043,220.0,1.4207186615932772
255,255,3,recov,0.2333577176298464,1.455182733939105,220.0,1.4207186615932772
256,256,4,recov,0.23250728862973763,1.458833705500986,220.0,1.4207186615932772
257,257,5,recov,0.23166303558460422,1.4624713959438103,220.0,1.4207186615932772
258,258,3,recov,0.23444283646888567,1.450543488535286,220.0,1.4207186615932772
259,259,4,recov,0.23359769286229273,1.4541549045225022,220.0,1.4207186615932772
260,260,5,recov,0.2327586206896552,1.4577533251020356,220.0,1.4207186615932772
261,261,3,recov,0.23550465282748748,1.44602460849159,220.0,1.4207186615932772
262,262,4,recov,0.2346647646219686,1.4495973168291636,220.0,1.4207186615932772
263,263,5,recov,0.2338308457711443,1.453157306349017,220.0,1.4207186615932772
264,264,3,recov,0.23654390934844194,1.441621425076487,220.0,1.4207186615932772
265,265,4,recov,0.23570924488355682,1.44515624671398,220.0,1.4207186615932772
266,266,5,recov,0.2348804500703235,1.4486786173864858,220.0,1.4207186615932772
267,267,3,recov,0.23756131744919412,1.437329510096386,220.0,1.4207186615932772
268,268,4,recov,0.23673184357541902,1.4408272401401405,220.0,1.4207186615932772
269,269,5,recov,0.2359081419624217,1.4443127786985746,220.0,1.4207186615932772
270,270,3,recov,0.23855755894590847,1.433144660471496,220.0,1.4207186615932772
271,271,4,recov,0.2377332411886662,1.4366060692580855,220.0,1.4207186615932772
272,272,5,recov,0.2369146005509642,1.4400555380113431,220.0,1.4207186615932772
273,273,3,recov,0.23953328757721346,1.4290628839927777,220.0,1.4207186615932772
274,274,4,recov,0.23871409028727772,1.4324887181072965,220.0,1.4207186615932772
275,275,5,recov,0.23790047716428087,1.4359028559405544,220.0,1.4207186615932772
276,276,3,recov,0.24048913043478262,1.425080386155047,220.0,1.4207186615932772
277,277,4,recov,0.23967501692620177,1.4284713693976052,220.0,1.4207186615932772
278,278,5,recov,0.2388663967611336,1.4318508927222577,220.0,1.4207186615932772
279,279,3,recov,0.24142568930733022,1.4211935579718762,220.0,1.4207186615932772
280,280,4,recov,0.24061662198391423,1.4245503922754272,220.0,1.4207186615932772
281,281,5,recov,0.23981295925183702,1.4278959959313495,220.0,1.4207186615932772
282,282,3,recov,0.24234354194407456,1.4173989646873395,220.0,1.4207186615932772
283,283,4,recov,0.24153948241539483,1.4207223309897548,220.0,1.4207186615932772
284,284,5,recov,0.24074074074074076,1.4240346891027376,220.0,1.4207186615932772
285,285,0,fam_r,0.07514831905075808,2.5882915309540366,220.0,1.4207186615932772
286,286,1,fam_r,0.07490144546649147,2.5915820900271354,220.0,1.4207186615932772
287,287,2,fam_r,0.07465618860510806,2.594861856824137,220.0,1.4207186615932772
288,288,0,fam_r,0.0776762402088773,2.555205857189007,220.0,1.4207186615932772
289,289,1,fam_r,0.07742355237475602,2.5584642504270665,220.0,1.4207186615932772
290,290,2,fam_r,0.07717250324254216,2.5617120610117454,220.0,1.4207186615932772
291,291,0,fam_r,0.0801551389786684,2.5237912849680293,220.0,1.4207186615932772
292,292,1,fam_r,0.07989690721649485,2.527018135138127,220.0,1.4207186615932772
293,293,2,fam_r,0.0796403339755941,2.5302346062289613,220.0,1.4207186615932772
294,294,0,fam_r,0.0825864276568502,2.493909926037959,220.0,1.4207186615932772
295,295,1,fam_r,0.08232291001914487,2.4971058379943485,220.0,1.4207186615932772
296,296,2,fam_r,0.08206106870229009,2.5002915686274796,220.0,1.4207186615932772
297,297,0,fam_r,0.08497146480659482,2.465439787012127,220.0,1.4207186615932772
298,298,1,fam_r,0.08470290771175727,2.4686053483766877,220.0,1.4207186615932772
299,299,2,fam_r,0.08443604284814116,2.471760920575498,220.0,1.4207186615932772
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,1.3477254778919228
1,1,1,fam,0.041237113402061855,3.188416617383492,293.33333333333337,1.3477254778919228
2,2,2,fam,0.0392156862745098,3.2386784521643803,293.33333333333337,1.3477254778919228
3,3,0,fam,0.08411214953271028,2.4756042571256867,293.33333333333337,1.3477254778919228
4,4,1,fam,0.08035714285714285,2.5212742939588755,293.33333333333337,1.3477254778919228
5,5,2,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,1.3477254778919228
6,6,0,fam,0.11475409836065573,2.164963715117998,293.33333333333337,1.3477254778919228
7,7,1,fam,0.11023622047244093,2.205129756843333,293.33333333333337,1.3477254778919228
8,8,2,fam,0.10606060606060605,2.243744592971112,293.33333333333337,1.3477254778919228
9,9,0,fam,0.13868613138686128,1.9755419466616846,293.33333333333337,1.3477254778919228
10,10,1,fam,0.13380281690140844,2.01138807843482,293.33333333333337,1.3477254778919228
11,11,2,fam,0.12925170068027209,2.045993607612296,293.33333333333337,1.3477254778919228
12,12,0,fam,0.15789473684210525,1.845826690498331,293.33333333333337,1.3477254778919228
13,13,1,fam,0.15286624203821655,1.8781919750003624,293.33333333333337,1.3477254778919228
14,14,2,fam,0.1481481481481481,1.9095425048844388,293.33333333333337,1.3477254778919228
15,15,0,fam,0.1736526946107784,1.7506979824302813,293.33333333333337,1.3477254778919228
16,16,1,fam,0.16860465116279066,1.7801986468269793,293.33333333333337,1.3477254778919228
17,17,2,fam,0.16384180790960448,1.8088539025873553,293.33333333333337,1.3477254778919228
18,18,0,fam,0.1868131868131868,1.677646162460634,293.33333333333337,1.3477254778919228
19,19,1,fam,0.1818181818181818,1.7047480922384253,293.33333333333337,1.3477254778919228
20,20,2,fam,0.17708333333333331,1.7311348474116202,293.33333333333337,1.3477254778919228
21,21,0,fam,0.19796954314720808,1.6196420826083424,293.33333333333337,1.3477254778919228
22,22,1,fam,0.19306930693069305,1.6447060512715586,293.33333333333337,1.3477254778919228
23,23,2,fam,0.18840579710144925,1.6691571471357227,293.33333333333337,1.3477254778919228
24,24,0,fam,0.20754716981132074,1.5723966407537513,293.33333333333337,1.3477254778919228
25,25,1,fam,0.20276497695852533,1.5957077196221985,293.33333333333337,1.3477254778919228
26,26,2,fam,0.1981981981981982,1.6184877479540183,293.33333333333337,1.3477254778919228
27,27,0,fam,0.2158590308370044,1.5331297193707762,293.33333333333337,1.3477254778919228
28,28,1,fam,0.21120689655172412,1.5549170735556834,293.33333333333337,1.3477254778919228
29,29,2,fam,0.20675105485232068,1.5762398430245046,293.33333333333337,1.3477254778919228
30,30,0,fam,0.22314049586776857,1.4999536795924122,293.33333333333337,1.3477254778919228
31,31,1,fam,0.2186234817813765,1.520404290063703,293.33333333333337,1.3477254778919228
32,32,2,fam,0.21428571428571427,1.540445040947149,293.33333333333337,1.3477254778919228
33,33,0,fam,0.22957198443579765,1.4715386409895004,293.33333333333337,1.3477254778919228
34,34,1,fam,0.22519083969465647,1.4908070598553775,293.33333333333337,1.3477254778919228
35,35,2,fam,0.22097378277153557,1.5097112144945302,293.33333333333337,1.3477254778919228
36,36,0,fam,0.23529411764705882,1.4469189829363254,293.33333333333337,1.3477254778919228
37,37,1,fam,0.23104693140794222,1.4651344228276668,293.33333333333337,1.3477254778919228
38,38,2,fam,0.22695035460992907,1.4830239875784417,293.33333333333337,1.3477254778919228
39,39,0,fam,0.24041811846689895,1.4253757111623617,293.33333333333337,1.3477254778919228
40,40,1,fam,0.2363013698630137,1.4426472976710223,293.33333333333337,1.3477254778919228
41,41,2,fam,0.23232323232323232,1.4596256342054403,293.33333333333337,1.3477254778919228
42,42,0,fam,0.24503311258278146,1.4063619241707,293.33333333333337,1.3477254778919228
43,43,1,fam,0.24104234527687296,1.4227826543830273,293.33333333333337,1.3477254778919228
44,44,2,fam,0.23717948717948717,1.4389380946053127,293.33333333333337,1.3477254778919228
45,45,0,fam,0.24921135646687695,1.3894539214102593,293.33333333333337,1.3477254778919228
46,46,1,fam,0.2453416149068323,1.4051036930773868,293.33333333333337,1.3477254778919228
47,47,2,fam,0.24159021406727826,1.420512318430232,293.33333333333337,1.3477254778919228
48,48,0,fam,0.25301204819277107,1.374318170073175,293.33333333333337,1.3477254778919228
49,49,1,fam,0.24925816023738873,1.3892661315090482,293.33333333333337,1.3477254778919228
50,50,2,fam,0.24561403508771928,1.4039939382192916,293.33333333333337,1.3477254778919228
51,51,0,fam,0.2564841498559078,1.3606884102147194,293.33333333333337,1.3477254778919228
52,52,1,fam,0.25284090909090906,1.3749948058659573,293.33333333333337,1.3477254778919228
53,53,2,fam,0.24929971988795518,1.3890994120474993,293.33333333333337,1.3477254778919228
54,54,0,fam,0.2596685082872928,1.3483494295557672,293.33333333333337,1.3477254778919228
55,55,1,fam,0.2561307901907357,1.3620670657845664,293.33333333333337,1.3477254778919228
56,56,2,fam,0.25268817204301075,1.3755990720031426,293.33333333333337,1.3477254778919228
57,57,0,fam,0.2625994694960212,1.3371253373134209,293.33333333333337,1.3477254778919228
58,58,1,fam,0.25916230366492143,1.3503007584719853,293.33333333333337,1.3477254778919228
59,59,2,fam,0.2558139534883721,1.363304842895192,293.33333333333337,1.3477254778919228
60,60,0,fam,0.2653061224489796,1.3268709406490897,293.33333333333337,1.3477254778919228
61,61,1,fam,0.2619647355163728,1.3395453815458178,293.33333333333337,1.3477254778919228
62,62,2,fam,0.25870646766169153,1.3520611894776484,293.33333333333337,1.3477254778919228
63,63,0,fam,0.2678132678132678,1.3174653032134513,293.33333333333337,1.3477254778919228
64,64,1,fam,0.2645631067961165,1.3296754671203828,293.33333333333337,1.3477254778919228
65,65,2,fam,0.26139088729016785,1.3417383395696578,293.33333333333337,1.3477254778919228
66,66,3,recov,0.009478672985781991,4.658710952916121,293.33333333333337,1.3477254778919228
67,67,4,recov,0.00936768149882904,4.670489652108734,293.33333333333337,1.3477254778919228
68,68,5,recov,0.009259259259259259,4.68213122712422,293.33333333333337,1.3477254778919228
69,69,3,recov,0.020594965675057208,3.882708617759371,293.33333333333337,1.3477254778919228
70,70,4,recov,0.020361990950226245,3.8940853047414787,293.33333333333337,1.3477254778919228
71,71,5,recov,0.020134228187919462,3.9053340172773496,293.33333333333337,1.3477254778919228
72,72,3,recov,0.030973451327433624,3.4746248502169728,293.33333333333337,1.3477254778919228
73,73,4,recov,0.030634573304157545,3.4856260612789463,293.33333333333337,1.3477254778919228
74,74,5,recov,0.0303030303030303,3.4965075614664802,293.33333333333337,1.3477254778919228
75,75,3,recov,0.04068522483940042,3.2018902785024568,293.33333333333337,1.3477254778919228
76,76,4,recov,0.04025423728813559,3.212540006419115,293.33333333333337,1.3477254778919228
77,77,5,recov,0.03983228511530398,3.223077511721901,293.33333333333337,1.3477254778919228
78,78,3,recov,0.04979253112033195,2.999890283702655,293.33333333333337,1.3477254778919228
79,79,4,recov,0.04928131416837782,3.0102102927346444,293.33333333333337,1.3477254778919228
80,80,5,recov,0.048780487804878044,3.0204248861443626,293.33333333333337,1.3477254778919228
81,81,3,recov,0.058350100603621724,2.8412941961101548,293.33333333333337,1.3477254778919228
82,82,4,recov,0.05776892430278884,2.851304289705255,293.33333333333337,1.3477254778919228
83,83,5,recov,0.057199211045364885,2.8612151736047093,293.33333333333337,1.3477254778919228
84,84,3,recov,0.06640625,2.7119641004233466,293.33333333333337,1.3477254778919228
85,85,4,recov,0.06576402321083172,2.721682349892268,293.33333333333337,1.3477254778919228
86,86,5,recov,0.06513409961685823,2.7313070632664775,293.33333333333337,1.3477254778919228
87,87,3,recov,0.07400379506641366,2.6036389024117157,293.33333333333337,1.3477254778919228
88,88,4,recov,0.07330827067669173,2.613081843211998,293.33333333333337,1.3477254778919228
89,89,5,recov,0.07262569832402234,2.622436448379218,293.33333333333337,1.3477254778919228
90,90,3,recov,0.08118081180811808,2.511076367521385,293.33333333333337,1.3477254778919228
91,91,4,recov,0.08043875685557587,2.52025916850372,293.33333333333337,1.3477254778919228
92,92,5,recov,0.07971014492753624,2.529358412358834,293.33333333333337,1.3477254778919228
93,93,3,recov,0.08797127468581688,2.4307449418166573,293.33333333333337,1.3477254778919228
94,94,4,recov,0.08718861209964412,2.4396815517830643,293.33333333333337,1.3477254778919228
95,95,5,recov,0.08641975308641975,2.4485390056171257,293.33333333333337,1.3477254778919228
96,96,3,recov,0.0944055944055944,2.3601549448155237,293.33333333333337,1.3477254778919228
97,97,4,recov,0.09358752166377816,2.3688582199438253,293.33333333333337,1.3477254778919228
98,98,5,recov,0.09278350515463918,2.3774864011671633,293.33333333333337,1.3477254778919228
99,99,3,recov,0.10051107325383304,2.297487375922377,293.33333333333337,1.3477254778919228
100,100,4,recov,0.09966216216216216,2.3059691909782862,293.33333333333337,1.3477254778919228
101,101,5,recov,0.09882747068676717,2.3143796694868826,293.33333333333337,1.3477254778919228
102,102,3,recov,0.10631229235880399,2.2413743619491493,293.33333333333337,1.3477254778919228
103,103,4,recov,0.10543657331136738,2.2496457076998264,293.33333333333337,1.3477254778919228
104,104,5,recov,0.10457516339869281,2.257849199152654,293.33333333333337,1.3477254778919228
105,105,3,recov,0.11183144246353323,2.1907625193081284,293.33333333333337,1.3477254778919228
106,106,4,recov,0.11093247588424437,2.19883358814192,293.33333333333337,1.3477254778919228
107,107,5,recov,0.11004784688995216,2.2068400360356613,293.33333333333337,1.3477254778919228
108,108,3,recov,0.11708860759493671,2.1448243009426875,293.33333333333337,1.3477254778919228
109,109,4,recov,0.11616954474097331,2.1527045623679935,293.33333333333337,1.3477254778919228
110,110,5,recov,0.11526479750778816,2.1605232104857914,293.33333333333337,1.3477254778919228
111,111,3,recov,0.12210200927357033,2.102898442033879,293.33333333333337,1.3477254778919228
112,112,4,recov,0.12116564417177914,2.1105967094596316,293.33333333333337,1.3477254778919228
113,113,5,recov,0.1202435312024353,2.118236166017589,293.33333333333337,1.3477254778919228
