,time_step,stimulus,type,familiarity,novelty,dN,steady
95,95,5,recov,0.14245839783957953,1.948705266883072,220.0,1.9487052594350984
96,96,3,recov,0.14245839876797764,1.948705260366095,220.0,1.9487052594350984
97,97,4,recov,0.14245839876797764,1.948705260366095,220.0,1.9487052594350984
98,98,5,recov,0.14245839876797764,1.948705260366095,220.0,1.9487052594350984
99,99,3,recov,0.14245839888402742,1.9487052595514727,220.0,1.9487052594350984
100,100,4,recov,0.14245839888402742,1.9487052595514727,220.0,1.9487052594350984
101,101,5,recov,0.14245839888402742,1.9487052595514727,220.0,1.9487052594350984
102,102,3,recov,0.14245839889853362,1.9487052594496452,220.0,1.9487052594350984
103,103,4,recov,0.14245839889853362,1.9487052594496452,220.0,1.9487052594350984
104,104,5,recov,0.14245839889853362,1.9487052594496452,220.0,1.9487052594350984
105,105,3,recov,0.1424583989003469,1.9487052594369167,220.0,1.9487052594350984
106,106,4,recov,0.1424583989003469,1.9487052594369167,220.0,1.9487052594350984
107,107,5,recov,0.1424583989003469,1.9487052594369167,220.0,1.9487052594350984
108,108,3,recov,0.14245839890057357,1.9487052594353256,220.0,1.9487052594350984
109,109,4,recov,0.14245839890057357,1.9487052594353256,220.0,1.9487052594350984
110,110,5,recov,0.14245839890057357,1.9487052594353256,220.0,1.9487052594350984
111,111,3,recov,0.14245839890060188,1.9487052594351268,220.0,1.9487052594350984
112,112,4,recov,0.14245839890060188,1.9487052594351268,220.0,1.9487052594350984
113,113,5,recov,0.14245839890060188,1.9487052594351268,220.0,1.9487052594350984
114,114,3,recov,0.14245839890060544,1.9487052594351018,220.0,1.9487052594350984
115,115,4,recov,0.14245839890060544,1.9487052594351018,220.0,1.9487052594350984
116,116,5,recov,0.14245839890060544,1.9487052594351018,220.0,1.9487052594350984
117,117,3,recov,0.14245839890060588,1.9487052594350986,220.0,1.9487052594350984
118,118,4,recov,0.14245839890060588,1.9487052594350986,220.0,1.9487052594350984
119,119,5,recov,0.14245839890060588,1.9487052594350986,220.0,1.9487052594350984
120,120,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
121,121,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
122,122,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
123,123,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
124,124,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
125,125,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
126,126,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
127,127,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
128,128,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
129,129,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
130,130,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
131,131,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
132,132,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
133,133,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
134,134,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
135,135,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
136,136,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
137,137,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
138,138,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
139,139,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
140,140,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
141,141,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
142,142,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
143,143,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
144,144,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
145,145,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
146,146,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
147,147,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
148,148,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
149,149,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
150,150,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
151,151,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
152,152,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
153,153,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
154,154,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
155,155,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
156,156,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
157,157,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
158,158,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
159,159,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
160,160,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
161,161,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
162,162,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
163,163,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
164,164,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
165,165,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
166,166,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
167,167,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
168,168,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
169,169,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
170,170,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
171,171,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
172,172,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
173,173,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
174,174,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
175,175,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
176,176,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
177,177,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
178,178,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
179,179,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
180,180,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
181,181,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
182,182,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
183,183,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
184,184,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
185,185,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
186,186,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
187,187,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
188,188,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
189,189,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
190,190,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
191,191,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
192,192,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
193,193,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
194,194,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
195,195,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
196,196,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
197,197,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
198,198,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
199,199,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
200,200,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
201,201,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
202,202,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
203,203,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
204,204,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
205,205,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
206,206,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
207,207,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
208,208,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
209,209,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
210,210,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
211,211,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
212,212,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
213,213,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
214,214,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
215,215,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
216,216,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
217,217,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
218,218,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
219,219,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
220,220,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
221,221,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
222,222,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
223,223,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
224,224,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
225,225,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
226,226,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
227,227,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
228,228,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
229,229,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
230,230,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
231,231,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
232,232,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
233,233,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
234,234,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
235,235,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
236,236,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
237,237,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
238,238,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
239,239,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
240,240,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
241,241,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
242,242,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
243,243,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
244,244,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
245,245,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
246,246,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
247,247,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
248,248,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
249,249,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
250,250,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
251,251,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
252,252,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
253,253,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
254,254,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
255,255,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
256,256,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
257,257,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
258,258,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
259,259,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
260,260,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
261,261,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
262,262,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
263,263,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
264,264,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
265,265,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
266,266,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
267,267,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
268,268,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
269,269,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
270,270,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
271,271,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
272,272,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
273,273,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
274,274,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
275,275,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
276,276,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
277,277,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
278,278,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
279,279,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
280,280,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
281,281,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
282,282,3,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
283,283,4,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
284,284,5,recov,0.14245839890060594,1.9487052594350984,220.0,1.9487052594350984
285,285,0,fam_r,4.98429945671136e-05,9.9066326016802,220.0,1.9487052594350984
286,286,1,fam_r,4.98429945671136e-05,9.9066326016802,220.0,1.9487052594350984
287,287,2,fam_r,4.98429945671136e-05,9.9066326016802,220.0,1.9487052594350984
288,288,0,fam_r,0.1246573294123511,2.082186670802582,220.0,1.9487052594350984
289,289,1,fam_r,0.1246573294123511,2.082186670802582,220.0,1.9487052594350984
290,290,2,fam_r,0.1246573294123511,2.082186670802582,220.0,1.9487052594350984
291,291,0,fam_r,0.14023326521457408,1.9644480628068672,220.0,1.9487052594350984
292,292,1,fam_r,0.14023326521457408,1.9644480628068672,220.0,1.9487052594350984
293,293,2,fam_r,0.14023326521457408,1.9644480628068672,220.0,1.9487052594350984
294,294,0,fam_r,0.14218025718985197,1.9506596095792712,220.0,1.9487052594350984
295,295,1,fam_r,0.14218025718985197,1.9506596095792712,220.0,1.9487052594350984
296,296,2,fam_r,0.14218025718985197,1.9506596095792712,220.0,1.9487052594350984
297,297,0,fam_r,0.14242363118676168,1.9489493444270944,220.0,1.9487052594350984
298,298,1,fam_r,0.14242363118676168,1.9489493444270944,220.0,1.9487052594350984
299,299,2,fam_r,0.14242363118676168,1.9489493444270944,220.0,1.9487052594350984
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,1.9487052594350984
1,1,1,fam,9.937394415184339e-05,9.216620609933333,293.33333333333337,1.9487052594350984
2,2,2,fam,6.638783774812455e-05,9.619996684702816,293.33333333333337,1.9487052594350984
3,3,0,fam,0.14240163981096624,1.9491037645441165,293.33333333333337,1.9487052594350984
4,4,1,fam,0.13293998830595863,2.0178574683335118,293.33333333333337,1.9487052594350984
5,5,2,fam,0.12866550056590184,2.0505392611857967,293.33333333333337,1.9487052594350984
6,6,0,fam,0.14245208982051086,1.9487495475911745,293.33333333333337,1.9487052594350984
7,7,1,fam,0.1413339696334158,1.9566296103051986,293.33333333333337,1.9487052594350984
8,8,2,fam,0.14078146598365013,1.9605464775615113,293.33333333333337,1.9487052594350984
9,9,0,fam,0.14245762103482393,1.948710719751315,293.33333333333337,1.9487052594350984
10,10,1,fam,0.1423188039744867,1.949685639436663,293.33333333333337,1.9487052594350984
11,11,2,fam,0.1422494968470641,1.9501727430851925,293.33333333333337,1.9487052594350984
12,12,0,fam,0.1424583018330718,1.9487059408099274,293.33333333333337,1.9487052594350984
13,13,1,fam,0.14244096440017656,1.9488276500241761,293.33333333333337,1.9487052594350984
14,14,2,fam,0.14243229726613038,1.948888499076826,293.33333333333337,1.9487052594350984
15,15,0,fam,0.1424583867697481,1.9487053445887885,293.33333333333337,1.9487052594350984
16,16,1,fam,0.14245621982010057,1.9487205558106595,293.33333333333337,1.9487052594350984
17,17,2,fam,0.14245513636999788,1.948728161334828,293.33333333333337,1.9487052594350984
18,18,0,fam,0.1424583973842891,1.9487052700790257,293.33333333333337,1.9487052594350984
19,19,1,fam,0.1424581265191681,1.9487071714437996,293.33333333333337,1.9487052594350984
20,20,2,fam,0.14245799108699386,1.9487081221248306,293.33333333333337,1.9487052594350984
21,21,0,fam,0.14245839871106697,1.9487052607655848,293.33333333333337,1.9487052594350984
22,22,1,fam,0.14245836485298286,1.9487054984355885,293.33333333333337,1.9487052594350984
23,23,2,fam,0.14245834792394685,1.948705617270569,293.33333333333337,1.9487052594350984
24,24,0,fam,0.14245839887691358,1.948705259601409,293.33333333333337,1.9487052594350984
25,25,1,fam,0.14245839464465396,1.9487052893101502,293.33333333333337,1.9487052594350984
26,26,2,fam,0.1424583925285242,1.9487053041645206,293.33333333333337,1.9487052594350984
27,27,0,fam,0.1424583988976444,1.9487052594558871,293.33333333333337,1.9487052594350984
28,28,1,fam,0.14245839836861196,1.9487052631694797,293.33333333333337,1.9487052594350984
29,29,2,fam,0.14245839810409575,1.9487052650262757,293.33333333333337,1.9487052594350984
30,30,0,fam,0.14245839890023576,1.9487052594376968,293.33333333333337,1.9487052594350984
31,31,1,fam,0.1424583988341067,1.948705259901896,293.33333333333337,1.9487052594350984
32,32,2,fam,0.14245839880104216,1.9487052601339956,293.33333333333337,1.9487052594350984
33,33,0,fam,0.14245839890055967,1.948705259435423,293.33333333333337,1.9487052594350984
34,34,1,fam,0.14245839889229353,1.948705259493448,293.33333333333337,1.9487052594350984
35,35,2,fam,0.14245839888816048,1.9487052595224603,293.33333333333337,1.9487052594350984
36,36,0,fam,0.14245839890060016,1.9487052594351388,293.33333333333337,1.9487052594350984
37,37,1,fam,0.1424583988995669,1.948705259442392,293.33333333333337,1.9487052594350984
38,38,2,fam,0.14245839889905026,1.9487052594460186,293.33333333333337,1.9487052594350984
39,39,0,fam,0.14245839890060522,1.9487052594351033,293.33333333333337,1.9487052594350984
40,40,1,fam,0.14245839890047607,1.94870525943601,293.33333333333337,1.9487052594350984
41,41,2,fam,0.14245839890041148,1.9487052594364633,293.33333333333337,1.9487052594350984
42,42,0,fam,0.14245839890060585,1.9487052594350989,293.33333333333337,1.9487052594350984
43,43,1,fam,0.1424583989005897,1.9487052594352123,293.33333333333337,1.9487052594350984
44,44,2,fam,0.14245839890058165,1.9487052594352687,293.33333333333337,1.9487052594350984
45,45,0,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
46,46,1,fam,0.1424583989006039,1.9487052594351126,293.33333333333337,1.9487052594350984
47,47,2,fam,0.1424583989006029,1.9487052594351195,293.33333333333337,1.9487052594350984
48,48,0,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
49,49,1,fam,0.1424583989006057,1.9487052594351,293.33333333333337,1.9487052594350984
50,50,2,fam,0.14245839890060558,1.9487052594351009,293.33333333333337,1.9487052594350984
51,51,0,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
52,52,1,fam,0.1424583989006059,1.9487052594350984,293.33333333333337,1.9487052594350984
53,53,2,fam,0.14245839890060588,1.9487052594350986,293.33333333333337,1.9487052594350984
54,54,0,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
55,55,1,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
56,56,2,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
57,57,0,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
58,58,1,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
59,59,2,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
60,60,0,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
61,61,1,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
62,62,2,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
63,63,0,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
64,64,1,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
65,65,2,fam,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
66,66,3,recov,4.98429945671136e-05,9.9066326016802,293.33333333333337,1.9487052594350984
67,67,4,recov,4.98429945671136e-05,9.9066326016802,293.33333333333337,1.9487052594350984
68,68,5,recov,4.98429945671136e-05,9.9066326016802,293.33333333333337,1.9487052594350984
69,69,3,recov,0.1246573294123511,2.082186670802582,293.33333333333337,1.9487052594350984
70,70,4,recov,0.1246573294123511,2.082186670802582,293.33333333333337,1.9487052594350984
71,71,5,recov,0.1246573294123511,2.082186670802582,293.33333333333337,1.9487052594350984
72,72,3,recov,0.14023326521457408,1.9644480628068672,293.33333333333337,1.9487052594350984
73,73,4,recov,0.14023326521457408,1.9644480628068672,293.33333333333337,1.9487052594350984
74,74,5,recov,0.14023326521457408,1.9644480628068672,293.33333333333337,1.9487052594350984
75,75,3,recov,0.14218025718985197,1.9506596095792712,293.33333333333337,1.9487052594350984
76,76,4,recov,0.14218025718985197,1.9506596095792712,293.33333333333337,1.9487052594350984
77,77,5,recov,0.14218025718985197,1.9506596095792712,293.33333333333337,1.9487052594350984
78,78,3,recov,0.14242363118676168,1.9489493444270944,293.33333333333337,1.9487052594350984
79,79,4,recov,0.14242363118676168,1.9489493444270944,293.33333333333337,1.9487052594350984
80,80,5,recov,0.14242363118676168,1.9489493444270944,293.33333333333337,1.9487052594350984
81,81,3,recov,0.14245405293637542,1.948735766801153,293.33333333333337,1.9487052594350984
82,82,4,recov,0.14245405293637542,1.948735766801153,293.33333333333337,1.9487052594350984
83,83,5,recov,0.14245405293637542,1.948735766801153,293.33333333333337,1.9487052594350984
84,84,3,recov,0.14245785565507713,1.9487090728049579,293.33333333333337,1.9487052594350984
85,85,4,recov,0.14245785565507713,1.9487090728049579,293.33333333333337,1.9487052594350984
86,86,5,recov,0.14245785565507713,1.9487090728049579,293.33333333333337,1.9487052594350984
87,87,3,recov,0.14245833099491484,1.9487057361055355,293.33333333333337,1.9487052594350984
88,88,4,recov,0.14245833099491484,1.9487057361055355,293.33333333333337,1.9487052594350984
89,89,5,recov,0.14245833099491484,1.9487057361055355,293.33333333333337,1.9487052594350984
90,90,3,recov,0.14245839041239455,1.9487053190188905,293.33333333333337,1.9487052594350984
91,91,4,recov,0.14245839041239455,1.9487053190188905,293.33333333333337,1.9487052594350984
92,92,5,recov,0.14245839041239455,1.9487053190188905,293.33333333333337,1.9487052594350984
93,93,3,recov,0.14245839783957953,1.948705266883072,293.33333333333337,1.9487052594350984
94,94,4,recov,0.14245839783957953,1.948705266883072,293.33333333333337,1.9487052594350984
95,95,5,recov,0.14245839783957953,1.948705266883072,293.33333333333337,1.9487052594350984
96,96,3,recov,0.14245839876797764,1.948705260366095,293.33333333333337,1.9487052594350984
97,97,4,recov,0.14245839876797764,1.948705260366095,293.33333333333337,1.9487052594350984
98,98,5,recov,0.14245839876797764,1.948705260366095,293.33333333333337,1.9487052594350984
99,99,3,recov,0.14245839888402742,1.9487052595514727,293.33333333333337,1.9487052594350984
100,100,4,recov,0.14245839888402742,1.9487052595514727,293.33333333333337,1.9487052594350984
101,101,5,recov,0.14245839888402742,1.9487052595514727,293.33333333333337,1.9487052594350984
102,102,3,recov,0.14245839889853362,1.9487052594496452,293.33333333333337,1.9487052594350984
103,103,4,recov,0.14245839889853362,1.9487052594496452,293.33333333333337,1.9487052594350984
104,104,5,recov,0.14245839889853362,1.9487052594496452,293.33333333333337,1.9487052594350984
105,105,3,recov,0.1424583989003469,1.9487052594369167,293.33333333333337,1.9487052594350984
106,106,4,recov,0.1424583989003469,1.9487052594369167,293.33333333333337,1.9487052594350984
107,107,5,recov,0.1424583989003469,1.9487052594369167,293.33333333333337,1.9487052594350984
108,108,3,recov,0.14245839890057357,1.9487052594353256,293.33333333333337,1.9487052594350984
109,109,4,recov,0.14245839890057357,1.9487052594353256,293.33333333333337,1.9487052594350984
110,110,5,recov,0.14245839890057357,1.9487052594353256,293.33333333333337,1.9487052594350984
111,111,3,recov,0.14245839890060188,1.9487052594351268,293.33333333333337,1.9487052594350984
112,112,4,recov,0.14245839890060188,1.9487052594351268,293.33333333333337,1.9487052594350984
113,113,5,recov,0.14245839890060188,1.9487052594351268,293.33333333333337,1.9487052594350984
114,114,3,recov,0.14245839890060544,1.9487052594351018,293.33333333333337,1.9487052594350984
115,115,4,recov,0.14245839890060544,1.9487052594351018,293.33333333333337,1.9487052594350984
116,116,5,recov,0.14245839890060544,1.9487052594351018,293.33333333333337,1.9487052594350984
117,117,3,recov,0.14245839890060588,1.9487052594350986,293.33333333333337,1.9487052594350984
118,118,4,recov,0.14245839890060588,1.9487052594350986,293.33333333333337,1.9487052594350984
119,119,5,recov,0.14245839890060588,1.9487052594350986,293.33333333333337,1.9487052594350984
120,120,3,recov,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
121,121,4,recov,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
122,122,5,recov,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
123,123,3,recov,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
124,124,4,recov,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
125,125,5,recov,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
126,126,3,recov,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
127,127,4,recov,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
128,128,5,recov,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
129,129,3,recov,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
130,130,4,recov,0.14245839890060594,1.9487052594350984,293.33333333333337,1.9487052594350984
