,time_step,stimulus,type,familiarity,novelty,dN,steady
81,81,3,recov,0.040882014317160986,3.1970650603974518,220.0,3.1970346487958863
82,82,4,recov,0.040882014317160986,3.1970650603974518,220.0,3.1970346487958863
83,83,5,recov,0.040882014317160986,3.1970650603974518,220.0,3.1970346487958863
84,84,3,recov,0.040883102210292496,3.197038450195503,220.0,3.1970346487958863
85,85,4,recov,0.040883102210292496,3.197038450195503,220.0,3.1970346487958863
86,86,5,recov,0.040883102210292496,3.197038450195503,220.0,3.1970346487958863
87,87,3,recov,0.04088323819693393,3.1970351239700476,220.0,3.1970346487958863
88,88,4,recov,0.04088323819693393,3.1970351239700476,220.0,3.1970346487958863
89,89,5,recov,0.04088323819693393,3.1970351239700476,220.0,3.1970346487958863
90,90,3,recov,0.04088325519526411,3.1970347081926436,220.0,3.1970346487958863
91,91,4,recov,0.04088325519526411,3.1970347081926436,220.0,3.1970346487958863
92,92,5,recov,0.04088325519526411,3.1970347081926436,220.0,3.1970346487958863
93,93,3,recov,0.040883257320055384,3.19703465622048,220.0,3.1970346487958863
94,94,4,recov,0.040883257320055384,3.19703465622048,220.0,3.1970346487958863
95,95,5,recov,0.040883257320055384,3.19703465622048,220.0,3.1970346487958863
96,96,3,recov,0.040883257585654295,3.19703464972396,220.0,3.1970346487958863
97,97,4,recov,0.040883257585654295,3.19703464972396,220.0,3.1970346487958863
98,98,5,recov,0.040883257585654295,3.19703464972396,220.0,3.1970346487958863
99,99,3,recov,0.040883257618854155,3.197034648911895,220.0,3.1970346487958863
100,100,4,recov,0.040883257618854155,3.197034648911895,220.0,3.1970346487958863
101,101,5,recov,0.040883257618854155,3.197034648911895,220.0,3.1970346487958863
102,102,3,recov,0.04088325762300414,3.1970346488103867,220.0,3.1970346487958863
103,103,4,recov,0.04088325762300414,3.1970346488103867,220.0,3.1970346487958863
104,104,5,recov,0.04088325762300414,3.1970346488103867,220.0,3.1970346487958863
105,105,3,recov,0.040883257623522885,3.197034648797698,220.0,3.1970346487958863
106,106,4,recov,0.040883257623522885,3.197034648797698,220.0,3.1970346487958863
107,107,5,recov,0.040883257623522885,3.197034648797698,220.0,3.1970346487958863
108,108,3,recov,0.04088325762358773,3.1970346487961123,220.0,3.1970346487958863
109,109,4,recov,0.04088325762358773,3.1970346487961123,220.0,3.1970346487958863
110,110,5,recov,0.04088325762358773,3.1970346487961123,220.0,3.1970346487958863
111,111,3,recov,0.040883257623595834,3.197034648795914,220.0,3.1970346487958863
112,112,4,recov,0.040883257623595834,3.197034648795914,220.0,3.1970346487958863
113,113,5,recov,0.040883257623595834,3.197034648795914,220.0,3.1970346487958863
114,114,3,recov,0.04088325762359685,3.1970346487958894,220.0,3.1970346487958863
115,115,4,recov,0.04088325762359685,3.1970346487958894,220.0,3.1970346487958863
116,116,5,recov,0.04088325762359685,3.1970346487958894,220.0,3.1970346487958863
117,117,3,recov,0.04088325762359698,3.197034648795886,220.0,3.1970346487958863
118,118,4,recov,0.04088325762359698,3.197034648795886,220.0,3.1970346487958863
119,119,5,recov,0.04088325762359698,3.197034648795886,220.0,3.1970346487958863
120,120,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
121,121,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
122,122,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
123,123,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
124,124,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
125,125,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
126,126,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
127,127,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
128,128,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
129,129,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
130,130,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
131,131,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
132,132,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
133,133,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
134,134,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
135,135,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
136,136,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
137,137,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
138,138,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
139,139,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
140,140,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
141,141,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
142,142,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
143,143,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
144,144,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
145,145,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
146,146,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
147,147,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
148,148,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
149,149,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
150,150,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
151,151,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
152,152,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
153,153,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
154,154,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
155,155,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
156,156,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
157,157,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
158,158,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
159,159,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
160,160,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
161,161,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
162,162,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
163,163,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
164,164,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
165,165,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
166,166,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
167,167,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
168,168,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
169,169,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
170,170,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
171,171,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
172,172,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
173,173,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
174,174,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
175,175,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
176,176,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
177,177,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
178,178,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
179,179,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
180,180,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
181,181,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
182,182,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
183,183,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
184,184,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
185,185,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
186,186,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
187,187,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
188,188,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
189,189,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
190,190,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
191,191,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
192,192,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
193,193,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
194,194,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
195,195,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
196,196,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
197,197,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
198,198,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
199,199,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
200,200,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
201,201,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
202,202,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
203,203,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
204,204,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
205,205,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
206,206,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
207,207,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
208,208,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
209,209,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
210,210,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
211,211,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
212,212,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
213,213,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
214,214,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
215,215,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
216,216,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
217,217,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
218,218,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
219,219,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
220,220,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
221,221,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
222,222,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
223,223,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
224,224,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
225,225,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
226,226,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
227,227,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
228,228,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
229,229,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
230,230,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
231,231,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
232,232,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
233,233,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
234,234,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
235,235,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
236,236,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
237,237,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
238,238,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
239,239,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
240,240,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
241,241,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
242,242,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
243,243,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
244,244,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
245,245,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
246,246,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
247,247,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
248,248,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
249,249,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
250,250,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
251,251,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
252,252,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
253,253,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
254,254,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
255,255,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
256,256,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
257,257,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
258,258,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
259,259,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
260,260,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
261,261,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
262,262,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
263,263,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
264,264,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
265,265,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
266,266,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
267,267,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
268,268,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
269,269,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
270,270,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
271,271,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
272,272,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
273,273,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
274,274,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
275,275,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
276,276,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
277,277,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
278,278,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
279,279,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
280,280,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
281,281,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
282,282,3,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
283,283,4,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
284,284,5,recov,0.04088325762359699,3.197034648795886,220.0,3.1970346487958863
285,285,0,fam_r,0.00014259232853272496,8.85552084853691,220.0,3.1970346487958863
286,286,1,fam_r,0.00014259232853272496,8.85552084853691,220.0,3.1970346487958863
287,287,2,fam_r,0.00014259232853272496,8.85552084853691,220.0,3.1970346487958863
288,288,0,fam_r,0.03579067446171396,3.3300679094051264,220.0,3.1970346487958863
289,289,1,fam_r,0.03579067446171396,3.3300679094051264,220.0,3.1970346487958863
290,290,2,fam_r,0.03579067446171396,3.3300679094051264,220.0,3.1970346487958863
291,291,0,fam_r,0.04024668472836161,3.212727645507139,220.0,3.1970346487958863
292,292,1,fam_r,0.04024668472836161,3.212727645507139,220.0,3.1970346487958863
293,293,2,fam_r,0.04024668472836161,3.212727645507139,220.0,3.1970346487958863
294,294,0,fam_r,0.04080368601169257,3.198982858228905,220.0,3.1970346487958863
295,295,1,fam_r,0.04080368601169257,3.198982858228905,220.0,3.1970346487958863
296,296,2,fam_r,0.04080368601169257,3.198982858228905,220.0,3.1970346487958863
297,297,0,fam_r,0.04087331117210894,3.197277967508587,220.0,3.1970346487958863
298,298,1,fam_r,0.04087331117210894,3.197277967508587,220.0,3.1970346487958863
299,299,2,fam_r,0.04087331117210894,3.197277967508587,220.0,3.1970346487958863
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,3.1970346487958863
1,1,1,fam,0.00016630633627141194,8.70167907103957,293.33333333333337,3.1970346487958863
2,2,2,fam,0.00015353907569476432,8.781555458546402,293.33333333333337,3.1970346487958863
3,3,0,fam,0.037113706934792254,3.2937689184431562,293.33333333333337,3.1970346487958863
4,4,1,fam,0.03644018583042973,3.312083106975783,293.33333333333337,3.1970346487958863
5,5,2,fam,0.036112509891374725,3.3211159392853635,293.33333333333337,3.1970346487958863
6,6,0,fam,0.04042682708489992,3.2082616776349377,293.33333333333337,3.1970346487958863
7,7,1,fam,0.04033655477947087,3.2104971546775958,293.33333333333337,3.1970346487958863
8,8,2,fam,0.04029156964035581,3.211613021978406,293.33333333333337,3.1970346487958863
9,9,0,fam,0.04082642638358205,3.1984257017627318,293.33333333333337,3.1970346487958863
10,10,1,fam,0.04081505303015108,3.198704318798734,293.33333333333337,3.1970346487958863
11,11,2,fam,0.04080936872938112,3.198843598211846,293.33333333333337,3.1970346487958863
12,12,0,fam,0.04087615718110988,3.1972083399242264,293.33333333333337,3.1970346487958863
13,13,1,fam,0.040874734127069226,3.1972431543224067,293.33333333333337,3.1970346487958863
14,14,2,fam,0.04087402263720469,3.1972605610669915,293.33333333333337,3.1970346487958863
15,15,0,fam,0.040882370122358236,3.197056357214527,293.33333333333337,3.1970346487958863
16,16,1,fam,0.04088219221898545,3.1970607088154575,293.33333333333337,3.1970346487958863
17,17,2,fam,0.04088210326787968,3.1970628846088216,293.33333333333337,3.1970346487958863
18,18,0,fam,0.04088314668678697,3.19703736230178,293.33333333333337,3.1970346487958863
19,19,1,fam,0.04088312444852763,3.1970379062487897,293.33333333333337,3.1970346487958863
20,20,2,fam,0.04088311332940704,3.1970381782221833,293.33333333333337,3.1970346487958863
21,21,0,fam,0.04088324375650894,3.197034987983397,293.33333333333337,3.1970346487958863
22,22,1,fam,0.04088324097672125,3.1970350559767247,293.33333333333337,3.1970346487958863
23,23,2,fam,0.04088323958682754,3.1970350899733866,293.33333333333337,3.1970346487958863
24,24,0,fam,0.0408832558902112,3.1970346911943133,293.33333333333337,3.1970346487958863
25,25,1,fam,0.04088325554273765,3.1970346996934786,293.33333333333337,3.1970346487958863
26,26,2,fam,0.04088325536900088,3.197034703943061,293.33333333333337,3.1970346487958863
27,27,0,fam,0.04088325740692377,3.1970346540956887,293.33333333333337,3.1970346487958863
28,28,1,fam,0.04088325736348958,3.1970346551580846,293.33333333333337,3.1970346487958863
29,29,2,fam,0.04088325734177248,3.1970346556892824,293.33333333333337,3.1970346487958863
30,30,0,fam,0.04088325759651284,3.1970346494583612,293.33333333333337,3.1970346487958863
31,31,1,fam,0.04088325759108357,3.1970346495911603,293.33333333333337,3.1970346487958863
32,32,2,fam,0.04088325758836893,3.19703464965756,293.33333333333337,3.1970346487958863
33,33,0,fam,0.04088325762021147,3.197034648878695,293.33333333333337,3.1970346487958863
34,34,1,fam,0.04088325761953281,3.197034648895295,293.33333333333337,3.1970346487958863
35,35,2,fam,0.04088325761919349,3.197034648903595,293.33333333333337,3.1970346487958863
36,36,0,fam,0.0408832576231738,3.1970346488062367,293.33333333333337,3.1970346487958863
37,37,1,fam,0.04088325762308897,3.197034648808312,293.33333333333337,3.1970346487958863
38,38,2,fam,0.04088325762304656,3.1970346488093493,293.33333333333337,3.1970346487958863
39,39,0,fam,0.0408832576235441,3.1970346487971795,293.33333333333337,3.1970346487958863
40,40,1,fam,0.04088325762353349,3.197034648797439,293.33333333333337,3.1970346487958863
41,41,2,fam,0.04088325762352819,3.1970346487975685,293.33333333333337,3.1970346487958863
42,42,0,fam,0.04088325762359038,3.1970346487960475,293.33333333333337,3.1970346487958863
43,43,1,fam,0.040883257623589055,3.19703464879608,293.33333333333337,3.1970346487958863
44,44,2,fam,0.040883257623588395,3.197034648796096,293.33333333333337,3.1970346487958863
45,45,0,fam,0.04088325762359617,3.197034648795906,293.33333333333337,3.1970346487958863
46,46,1,fam,0.040883257623596,3.19703464879591,293.33333333333337,3.1970346487958863
47,47,2,fam,0.04088325762359592,3.197034648795912,293.33333333333337,3.1970346487958863
48,48,0,fam,0.04088325762359689,3.197034648795888,293.33333333333337,3.1970346487958863
49,49,1,fam,0.04088325762359687,3.1970346487958885,293.33333333333337,3.1970346487958863
50,50,2,fam,0.04088325762359686,3.197034648795889,293.33333333333337,3.1970346487958863
51,51,0,fam,0.04088325762359698,3.197034648795886,293.33333333333337,3.1970346487958863
52,52,1,fam,0.04088325762359698,3.197034648795886,293.33333333333337,3.1970346487958863
53,53,2,fam,0.04088325762359698,3.197034648795886,293.33333333333337,3.1970346487958863
54,54,0,fam,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
55,55,1,fam,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
56,56,2,fam,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
57,57,0,fam,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
58,58,1,fam,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
59,59,2,fam,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
60,60,0,fam,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
61,61,1,fam,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
62,62,2,fam,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
63,63,0,fam,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
64,64,1,fam,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
65,65,2,fam,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
66,66,3,recov,0.00014259232853272496,8.85552084853691,293.33333333333337,3.1970346487958863
67,67,4,recov,0.00014259232853272496,8.85552084853691,293.33333333333337,3.1970346487958863
68,68,5,recov,0.00014259232853272496,8.85552084853691,293.33333333333337,3.1970346487958863
69,69,3,recov,0.03579067446171396,3.3300679094051264,293.33333333333337,3.1970346487958863
70,70,4,recov,0.03579067446171396,3.3300679094051264,293.33333333333337,3.1970346487958863
71,71,5,recov,0.03579067446171396,3.3300679094051264,293.33333333333337,3.1970346487958863
72,72,3,recov,0.04024668472836161,3.212727645507139,293.33333333333337,3.1970346487958863
73,73,4,recov,0.04024668472836161,3.212727645507139,293.33333333333337,3.1970346487958863
74,74,5,recov,0.04024668472836161,3.212727645507139,293.33333333333337,3.1970346487958863
75,75,3,recov,0.04080368601169257,3.198982858228905,293.33333333333337,3.1970346487958863
76,76,4,recov,0.04080368601169257,3.198982858228905,293.33333333333337,3.1970346487958863
77,77,5,recov,0.04080368601169257,3.198982858228905,293.33333333333337,3.1970346487958863
78,78,3,recov,0.04087331117210894,3.197277967508587,293.33333333333337,3.1970346487958863
79,79,4,recov,0.04087331117210894,3.197277967508587,293.33333333333337,3.1970346487958863
80,80,5,recov,0.04087331117210894,3.197277967508587,293.33333333333337,3.1970346487958863
81,81,3,recov,0.040882014317160986,3.1970650603974518,293.33333333333337,3.1970346487958863
82,82,4,recov,0.040882014317160986,3.1970650603974518,293.33333333333337,3.1970346487958863
83,83,5,recov,0.040882014317160986,3.1970650603974518,293.33333333333337,3.1970346487958863
84,84,3,recov,0.040883102210292496,3.197038450195503,293.33333333333337,3.1970346487958863
85,85,4,recov,0.040883102210292496,3.197038450195503,293.33333333333337,3.1970346487958863
86,86,5,recov,0.040883102210292496,3.197038450195503,293.33333333333337,3.1970346487958863
87,87,3,recov,0.04088323819693393,3.1970351239700476,293.33333333333337,3.1970346487958863
88,88,4,recov,0.04088323819693393,3.1970351239700476,293.33333333333337,3.1970346487958863
89,89,5,recov,0.04088323819693393,3.1970351239700476,293.33333333333337,3.1970346487958863
90,90,3,recov,0.04088325519526411,3.1970347081926436,293.33333333333337,3.1970346487958863
91,91,4,recov,0.04088325519526411,3.1970347081926436,293.33333333333337,3.1970346487958863
92,92,5,recov,0.04088325519526411,3.1970347081926436,293.33333333333337,3.1970346487958863
93,93,3,recov,0.040883257320055384,3.19703465622048,293.33333333333337,3.1970346487958863
94,94,4,recov,0.040883257320055384,3.19703465622048,293.33333333333337,3.1970346487958863
95,95,5,recov,0.040883257320055384,3.19703465622048,293.33333333333337,3.1970346487958863
96,96,3,recov,0.040883257585654295,3.19703464972396,293.33333333333337,3.1970346487958863
97,97,4,recov,0.040883257585654295,3.19703464972396,293.33333333333337,3.1970346487958863
98,98,5,recov,0.040883257585654295,3.19703464972396,293.33333333333337,3.1970346487958863
99,99,3,recov,0.040883257618854155,3.197034648911895,293.33333333333337,3.1970346487958863
100,100,4,recov,0.040883257618854155,3.197034648911895,293.33333333333337,3.1970346487958863
101,101,5,recov,0.040883257618854155,3.197034648911895,293.33333333333337,3.1970346487958863
102,102,3,recov,0.04088325762300414,3.1970346488103867,293.33333333333337,3.1970346487958863
103,103,4,recov,0.04088325762300414,3.1970346488103867,293.33333333333337,3.1970346487958863
104,104,5,recov,0.04088325762300414,3.1970346488103867,293.33333333333337,3.1970346487958863
105,105,3,recov,0.040883257623522885,3.197034648797698,293.33333333333337,3.1970346487958863
106,106,4,recov,0.040883257623522885,3.197034648797698,293.33333333333337,3.1970346487958863
107,107,5,recov,0.040883257623522885,3.197034648797698,293.33333333333337,3.1970346487958863
108,108,3,recov,0.04088325762358773,3.1970346487961123,293.33333333333337,3.1970346487958863
109,109,4,recov,0.04088325762358773,3.1970346487961123,293.33333333333337,3.1970346487958863
110,110,5,recov,0.04088325762358773,3.1970346487961123,293.33333333333337,3.1970346487958863
111,111,3,recov,0.040883257623595834,3.197034648795914,293.33333333333337,3.1970346487958863
112,112,4,recov,0.040883257623595834,3.197034648795914,293.33333333333337,3.1970346487958863
113,113,5,recov,0.040883257623595834,3.197034648795914,293.33333333333337,3.1970346487958863
114,114,3,recov,0.04088325762359685,3.1970346487958894,293.33333333333337,3.1970346487958863
115,115,4,recov,0.04088325762359685,3.1970346487958894,293.33333333333337,3.1970346487958863
116,116,5,recov,0.04088325762359685,3.1970346487958894,293.33333333333337,3.1970346487958863
117,117,3,recov,0.04088325762359698,3.197034648795886,293.33333333333337,3.1970346487958863
118,118,4,recov,0.04088325762359698,3.197034648795886,293.33333333333337,3.1970346487958863
119,119,5,recov,0.04088325762359698,3.197034648795886,293.33333333333337,3.1970346487958863
120,120,3,recov,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
121,121,4,recov,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
122,122,5,recov,0.04088325762359699,3.197034648795886,293.33333333333337,3.1970346487958863
