,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,3,recov,0.07728061224490604,2.560312166685524,220.0,2.555258325736279
70,70,4,recov,0.07728061224490362,2.5603121666855557,220.0,2.555258325736279
71,71,5,recov,0.07728061224490193,2.5603121666855775,220.0,2.555258325736279
72,72,3,recov,0.07753786224490075,2.5569889168266435,220.0,2.555258325736279
73,73,4,recov,0.07753786224489992,2.556988916826654,220.0,2.555258325736279
74,74,5,recov,0.07753786224489932,2.556988916826662,220.0,2.555258325736279
75,75,3,recov,0.07762609899489892,2.5558515810844447,220.0,2.555258325736279
76,76,4,recov,0.07762609899489864,2.555851581084448,220.0,2.555258325736279
77,77,5,recov,0.07762609899489843,2.555851581084451,220.0,2.555258325736279
78,78,3,recov,0.07765636420014829,2.5554617726668054,220.0,2.555258325736279
79,79,4,recov,0.07765636420014818,2.5554617726668067,220.0,2.555258325736279
80,80,5,recov,0.07765636420014811,2.5554617726668076,220.0,2.555258325736279
81,81,3,recov,0.07766674516554882,2.555328103369836,220.0,2.555258325736279
82,82,4,recov,0.07766674516554879,2.5553281033698365,220.0,2.555258325736279
83,83,5,recov,0.07766674516554876,2.555328103369837,220.0,2.555258325736279
84,84,3,recov,0.0776703058366812,2.555282258915985,220.0,2.555258325736279
85,85,4,recov,0.07767030583668119,2.555282258915985,220.0,2.555258325736279
86,86,5,recov,0.07767030583668119,2.555282258915985,220.0,2.555258325736279
87,87,3,recov,0.07767152714687961,2.555266534752378,220.0,2.555258325736279
88,88,4,recov,0.07767152714687961,2.555266534752378,220.0,2.555258325736279
89,89,5,recov,0.07767152714687961,2.555266534752378,220.0,2.555258325736279
90,90,3,recov,0.07767194605627767,2.555261141421208,220.0,2.555258325736279
91,91,4,recov,0.07767194605627767,2.555261141421208,220.0,2.555258325736279
92,92,5,recov,0.07767194605627767,2.555261141421208,220.0,2.555258325736279
93,93,3,recov,0.07767208974220119,2.5552592915153163,220.0,2.555258325736279
94,94,4,recov,0.07767208974220119,2.5552592915153163,220.0,2.555258325736279
95,95,5,recov,0.07767208974220119,2.5552592915153163,220.0,2.555258325736279
96,96,3,recov,0.07767213902647296,2.5552586569983835,220.0,2.555258325736279
97,97,4,recov,0.07767213902647296,2.5552586569983835,220.0,2.555258325736279
98,98,5,recov,0.07767213902647296,2.5552586569983835,220.0,2.555258325736279
99,99,3,recov,0.07767215593097818,2.5552584393591684,220.0,2.555258325736279
100,100,4,recov,0.07767215593097818,2.5552584393591684,220.0,2.555258325736279
101,101,5,recov,0.07767215593097818,2.5552584393591684,220.0,2.555258325736279
102,102,3,recov,0.07767216172922348,2.555258364708928,220.0,2.555258325736279
103,103,4,recov,0.07767216172922348,2.555258364708928,220.0,2.555258325736279
104,104,5,recov,0.07767216172922348,2.555258364708928,220.0,2.555258325736279
105,105,3,recov,0.0776721637180216,2.5552583391038977,220.0,2.555258325736279
106,106,4,recov,0.0776721637180216,2.5552583391038977,220.0,2.555258325736279
107,107,5,recov,0.0776721637180216,2.5552583391038977,220.0,2.555258325736279
108,108,3,recov,0.07767216440017936,2.555258330321372,220.0,2.555258325736279
109,109,4,recov,0.07767216440017936,2.555258330321372,220.0,2.555258325736279
110,110,5,recov,0.07767216440017936,2.555258330321372,220.0,2.555258325736279
111,111,3,recov,0.07767216463415948,2.555258327308966,220.0,2.555258325736279
112,112,4,recov,0.07767216463415948,2.555258327308966,220.0,2.555258325736279
113,113,5,recov,0.07767216463415948,2.555258327308966,220.0,2.555258325736279
114,114,3,recov,0.07767216471441465,2.5552583262757103,220.0,2.555258325736279
115,115,4,recov,0.07767216471441465,2.5552583262757103,220.0,2.555258325736279
116,116,5,recov,0.07767216471441465,2.5552583262757103,220.0,2.555258325736279
117,117,3,recov,0.07767216474194218,2.555258325921304,220.0,2.555258325736279
118,118,4,recov,0.07767216474194218,2.555258325921304,220.0,2.555258325736279
119,119,5,recov,0.07767216474194218,2.555258325921304,220.0,2.555258325736279
120,120,3,recov,0.07767216475138412,2.5552583257997425,220.0,2.555258325736279
121,121,4,recov,0.07767216475138412,2.5552583257997425,220.0,2.555258325736279
122,122,5,recov,0.07767216475138412,2.5552583257997425,220.0,2.555258325736279
123,123,3,recov,0.07767216475462271,2.5552583257580466,220.0,2.555258325736279
124,124,4,recov,0.07767216475462271,2.5552583257580466,220.0,2.555258325736279
125,125,5,recov,0.07767216475462271,2.5552583257580466,220.0,2.555258325736279
126,126,3,recov,0.07767216475573355,2.555258325743745,220.0,2.555258325736279
127,127,4,recov,0.07767216475573355,2.555258325743745,220.0,2.555258325736279
128,128,5,recov,0.07767216475573355,2.555258325743745,220.0,2.555258325736279
129,129,3,recov,0.07767216475611456,2.5552583257388397,220.0,2.555258325736279
130,130,4,recov,0.07767216475611456,2.5552583257388397,220.0,2.555258325736279
131,131,5,recov,0.07767216475611456,2.5552583257388397,220.0,2.555258325736279
132,132,3,recov,0.07767216475624525,2.555258325737157,220.0,2.555258325736279
133,133,4,recov,0.07767216475624525,2.555258325737157,220.0,2.555258325736279
134,134,5,recov,0.07767216475624525,2.555258325737157,220.0,2.555258325736279
135,135,3,recov,0.07767216475629009,2.5552583257365797,220.0,2.555258325736279
136,136,4,recov,0.07767216475629009,2.5552583257365797,220.0,2.555258325736279
137,137,5,recov,0.07767216475629009,2.5552583257365797,220.0,2.555258325736279
138,138,3,recov,0.07767216475630545,2.555258325736382,220.0,2.555258325736279
139,139,4,recov,0.07767216475630545,2.555258325736382,220.0,2.555258325736279
140,140,5,recov,0.07767216475630545,2.555258325736382,220.0,2.555258325736279
141,141,3,recov,0.07767216475631072,2.555258325736314,220.0,2.555258325736279
142,142,4,recov,0.07767216475631072,2.555258325736314,220.0,2.555258325736279
143,143,5,recov,0.07767216475631072,2.555258325736314,220.0,2.555258325736279
144,144,3,recov,0.07767216475631254,2.555258325736291,220.0,2.555258325736279
145,145,4,recov,0.07767216475631254,2.555258325736291,220.0,2.555258325736279
146,146,5,recov,0.07767216475631254,2.555258325736291,220.0,2.555258325736279
147,147,3,recov,0.07767216475631315,2.555258325736283,220.0,2.555258325736279
148,148,4,recov,0.07767216475631315,2.555258325736283,220.0,2.555258325736279
149,149,5,recov,0.07767216475631315,2.555258325736283,220.0,2.555258325736279
150,150,3,recov,0.07767216475631336,2.5552583257362804,220.0,2.555258325736279
151,151,4,recov,0.07767216475631336,2.5552583257362804,220.0,2.555258325736279
152,152,5,recov,0.07767216475631336,2.5552583257362804,220.0,2.555258325736279
153,153,3,recov,0.07767216475631344,2.555258325736279,220.0,2.555258325736279
154,154,4,recov,0.07767216475631344,2.555258325736279,220.0,2.555258325736279
155,155,5,recov,0.07767216475631344,2.555258325736279,220.0,2.555258325736279
156,156,3,recov,0.07767216475631346,2.555258325736279,220.0,2.555258325736279
157,157,4,recov,0.07767216475631346,2.555258325736279,220.0,2.555258325736279
158,158,5,recov,0.07767216475631346,2.555258325736279,220.0,2.555258325736279
159,159,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
160,160,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
161,161,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
162,162,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
163,163,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
164,164,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
165,165,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
166,166,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
167,167,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
168,168,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
169,169,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
170,170,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
171,171,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
172,172,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
173,173,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
174,174,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
175,175,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
176,176,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
177,177,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
178,178,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
179,179,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
180,180,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
181,181,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
182,182,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
183,183,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
184,184,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
185,185,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
186,186,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
187,187,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
188,188,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
189,189,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
190,190,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
191,191,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
192,192,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
193,193,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
194,194,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
195,195,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
196,196,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
197,197,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
198,198,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
199,199,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
200,200,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
201,201,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
202,202,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
203,203,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
204,204,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
205,205,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
206,206,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
207,207,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
208,208,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
209,209,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
210,210,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
211,211,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
212,212,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
213,213,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
214,214,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
215,215,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
216,216,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
217,217,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
218,218,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
219,219,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
220,220,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
221,221,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
222,222,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
223,223,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
224,224,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
225,225,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
226,226,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
227,227,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
228,228,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
229,229,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
230,230,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
231,231,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
232,232,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
233,233,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
234,234,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
235,235,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
236,236,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
237,237,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
238,238,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
239,239,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
240,240,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
241,241,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
242,242,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
243,243,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
244,244,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
245,245,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
246,246,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
247,247,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
248,248,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
249,249,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
250,250,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
251,251,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
252,252,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
253,253,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
254,254,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
255,255,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
256,256,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
257,257,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
258,258,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
259,259,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
260,260,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
261,261,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
262,262,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
263,263,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
264,264,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
265,265,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
266,266,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
267,267,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
268,268,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
269,269,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
270,270,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
271,271,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
272,272,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
273,273,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
274,274,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
275,275,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
276,276,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
277,277,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
278,278,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
279,279,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
280,280,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
281,281,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
282,282,3,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
283,283,4,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
284,284,5,recov,0.07767216475631347,2.555258325736279,220.0,2.555258325736279
285,285,0,fam_r,0.07653061224489796,2.570064458128307,220.0,2.555258325736279
286,286,1,fam_r,0.07653061224489796,2.570064458128307,220.0,2.555258325736279
287,287,2,fam_r,0.07653061224489796,2.570064458128307,220.0,2.555258325736279
288,288,0,fam_r,0.07728061224489796,2.560312166685629,220.0,2.555258325736279
289,289,1,fam_r,0.07728061224489796,2.560312166685629,220.0,2.555258325736279
290,290,2,fam_r,0.07728061224489796,2.560312166685629,220.0,2.555258325736279
291,291,0,fam_r,0.07753786224489796,2.5569889168266795,220.0,2.555258325736279
292,292,1,fam_r,0.07753786224489796,2.5569889168266795,220.0,2.555258325736279
293,293,2,fam_r,0.07753786224489796,2.5569889168266795,220.0,2.555258325736279
294,294,0,fam_r,0.07762609899489796,2.555851581084457,220.0,2.555258325736279
295,295,1,fam_r,0.07762609899489796,2.555851581084457,220.0,2.555258325736279
296,296,2,fam_r,0.07762609899489796,2.555851581084457,220.0,2.555258325736279
297,297,0,fam_r,0.07765636420014796,2.5554617726668094,220.0,2.555258325736279
298,298,1,fam_r,0.07765636420014796,2.5554617726668094,220.0,2.555258325736279
299,299,2,fam_r,0.07765636420014796,2.5554617726668094,220.0,2.555258325736279
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,2.555258325736279
1,1,1,fam,0.07680491551459294,2.5664866367804233,293.33333333333337,2.555258325736279
2,2,2,fam,0.07672241829062451,2.5675613279101888,293.33333333333337,2.555258325736279
3,3,0,fam,0.07741609040310339,2.5585606336468225,293.33333333333337,2.555258325736279
4,4,1,fam,0.07737539710635324,2.5590864157598103,293.33333333333337,2.555258325736279
5,5,2,fam,0.07734693724358434,2.5594542988221933,293.33333333333337,2.555258325736279
6,6,0,fam,0.07758443230038627,2.5563884866045257,293.33333333333337,2.555258325736279
7,7,1,fam,0.07757045541100029,2.5565686535284295,293.33333333333337,2.555258325736279
8,8,2,fam,0.07756067458440842,2.5566947510641738,293.33333333333337,2.555258325736279
9,9,0,fam,0.07764208439367493,2.555645674137076,293.33333333333337,2.555258325736279
10,10,1,fam,0.07763728808279739,2.555707450673168,293.33333333333337,2.555258325736279
11,11,2,fam,0.07763393101775336,2.555750691977822,293.33333333333337,2.555258325736279
12,12,0,fam,0.07766184858765235,2.5553911513609338,293.33333333333337,2.555258325736279
13,13,1,fam,0.07766020319006382,2.555412338276375,293.33333333333337,2.555258325736279
14,14,2,fam,0.07765905145323526,2.555427168850102,293.33333333333337,2.555258325736279
15,15,0,fam,0.0776686264746384,2.5553038808238724,293.33333333333337,2.555258325736279
16,16,1,fam,0.07766806207234173,2.555311147649269,293.33333333333337,2.555258325736279
17,17,2,fam,0.0776676669956147,2.555316234395627,293.33333333333337,2.555258325736279
18,18,0,fam,0.07767095114501284,2.5552739506488296,293.33333333333337,2.555258325736279
19,19,1,fam,0.07767075755138744,2.5552764431362243,293.33333333333337,2.555258325736279
20,20,2,fam,0.07767062203642387,2.555278187873704,293.33333333333337,2.555258325736279
21,21,0,fam,0.07767174848990958,2.555263685024521,293.33333333333337,2.555258325736279
22,22,1,fam,0.07767168208686812,2.5552645399437313,293.33333333333337,2.555258325736279
23,23,2,fam,0.07767163560480667,2.555265138386743,293.33333333333337,2.555258325736279
24,24,0,fam,0.07767202197720427,2.555260163965468,293.33333333333337,2.555258325736279
25,25,1,fam,0.0776719992009107,2.5552604572022903,293.33333333333337,2.555258325736279
26,26,2,fam,0.07767198325751314,2.5552606624680148,293.33333333333337,2.555258325736279
27,27,0,fam,0.07767211578311048,2.555258956248105,293.33333333333337,2.555258325736279
28,28,1,fam,0.07767210797083585,2.5552590568282803,293.33333333333337,2.555258325736279
29,29,2,fam,0.07767210250224456,2.5552591272343967,293.33333333333337,2.555258325736279
30,30,0,fam,0.07767214795850856,2.5552585420017424,293.33333333333337,2.555258325736279
31,31,1,fam,0.07767214527889767,2.5552585765007363,293.33333333333337,2.555258325736279
32,32,2,fam,0.07767214340317015,2.5552586006500313,293.33333333333337,2.555258325736279
33,33,0,fam,0.07767215899466683,2.555258399915322,293.33333333333337,2.555258325736279
34,34,1,fam,0.0776721580755602,2.555258411748476,293.33333333333337,2.555258325736279
35,35,2,fam,0.0776721574321856,2.555258420031684,293.33333333333337,2.555258325736279
36,36,0,fam,0.07767216278006873,2.555258351179689,293.33333333333337,2.555258325736279
37,37,1,fam,0.07767216246481516,2.555258355238461,293.33333333333337,2.555258325736279
38,38,2,fam,0.07767216224413764,2.5552583580796013,293.33333333333337,2.555258325736279
39,39,0,fam,0.07767216407846154,2.5552583344633684,293.33333333333337,2.555258325736279
40,40,1,fam,0.07767216397032956,2.555258335855527,293.33333333333337,2.555258325736279
41,41,2,fam,0.07767216389463719,2.555258336830038,293.33333333333337,2.555258325736279
42,42,0,fam,0.07767216452381027,2.5552583287296704,293.33333333333337,2.555258325736279
43,43,1,fam,0.077672164486721,2.555258329207181,293.33333333333337,2.555258325736279
44,44,2,fam,0.0776721644607585,2.5552583295414384,293.33333333333337,2.555258325736279
45,45,0,fam,0.07767216467656488,2.555258326763012,293.33333333333337,2.555258325736279
46,46,1,fam,0.07767216466384326,2.5552583269267983,293.33333333333337,2.555258325736279
47,47,2,fam,0.07767216465493812,2.5552583270414484,293.33333333333337,2.555258325736279
48,48,0,fam,0.07767216472895971,2.5552583260884485,293.33333333333337,2.555258325736279
49,49,1,fam,0.07767216472459619,2.555258326144627,293.33333333333337,2.555258325736279
50,50,2,fam,0.07767216472154174,2.5552583261839517,293.33333333333337,2.555258325736279
51,51,0,fam,0.07767216474693113,2.555258325857073,293.33333333333337,2.555258325736279
52,52,1,fam,0.07767216474543445,2.555258325876342,293.33333333333337,2.555258325736279
53,53,2,fam,0.07767216474438678,2.5552583258898305,293.33333333333337,2.555258325736279
54,54,0,fam,0.07767216475309535,2.555258325777711,293.33333333333337,2.555258325736279
55,55,1,fam,0.07767216475258197,2.5552583257843207,293.33333333333337,2.555258325736279
56,56,2,fam,0.07767216475222262,2.555258325788947,293.33333333333337,2.555258325736279
57,57,0,fam,0.07767216475520966,2.55525832575049,293.33333333333337,2.555258325736279
58,58,1,fam,0.07767216475503358,2.555258325752757,293.33333333333337,2.555258325736279
59,59,2,fam,0.07767216475491032,2.555258325754344,293.33333333333337,2.555258325736279
60,60,0,fam,0.07767216475593487,2.5552583257411534,293.33333333333337,2.555258325736279
61,61,1,fam,0.07767216475587448,2.555258325741931,293.33333333333337,2.555258325736279
62,62,2,fam,0.07767216475583219,2.555258325742475,293.33333333333337,2.555258325736279
63,63,0,fam,0.07767216475618362,2.5552583257379506,293.33333333333337,2.555258325736279
64,64,1,fam,0.07767216475616291,2.555258325738217,293.33333333333337,2.555258325736279
65,65,2,fam,0.07767216475614841,2.555258325738404,293.33333333333337,2.555258325736279
66,66,3,recov,0.0765306122449213,2.570064458128002,293.33333333333337,2.555258325736279
67,67,4,recov,0.0765306122449143,2.5700644581280936,293.33333333333337,2.555258325736279
68,68,5,recov,0.0765306122449094,2.5700644581281575,293.33333333333337,2.555258325736279
69,69,3,recov,0.07728061224490604,2.560312166685524,293.33333333333337,2.555258325736279
70,70,4,recov,0.07728061224490362,2.5603121666855557,293.33333333333337,2.555258325736279
71,71,5,recov,0.07728061224490193,2.5603121666855775,293.33333333333337,2.555258325736279
72,72,3,recov,0.07753786224490075,2.5569889168266435,293.33333333333337,2.555258325736279
73,73,4,recov,0.07753786224489992,2.556988916826654,293.33333333333337,2.555258325736279
74,74,5,recov,0.07753786224489932,2.556988916826662,293.33333333333337,2.555258325736279
75,75,3,recov,0.07762609899489892,2.5558515810844447,293.33333333333337,2.555258325736279
76,76,4,recov,0.07762609899489864,2.555851581084448,293.33333333333337,2.555258325736279
77,77,5,recov,0.07762609899489843,2.555851581084451,293.33333333333337,2.555258325736279
78,78,3,recov,0.07765636420014829,2.5554617726668054,293.33333333333337,2.555258325736279
79,79,4,recov,0.07765636420014818,2.5554617726668067,293.33333333333337,2.555258325736279
80,80,5,recov,0.07765636420014811,2.5554617726668076,293.33333333333337,2.555258325736279
81,81,3,recov,0.07766674516554882,2.555328103369836,293.33333333333337,2.555258325736279
82,82,4,recov,0.07766674516554879,2.5553281033698365,293.33333333333337,2.555258325736279
83,83,5,recov,0.07766674516554876,2.555328103369837,293.33333333333337,2.555258325736279
84,84,3,recov,0.0776703058366812,2.555282258915985,293.33333333333337,2.555258325736279
85,85,4,recov,0.07767030583668119,2.555282258915985,293.33333333333337,2.555258325736279
86,86,5,recov,0.07767030583668119,2.555282258915985,293.33333333333337,2.555258325736279
87,87,3,recov,0.07767152714687961,2.555266534752378,293.33333333333337,2.555258325736279
88,88,4,recov,0.07767152714687961,2.555266534752378,293.33333333333337,2.555258325736279
89,89,5,recov,0.07767152714687961,2.555266534752378,293.33333333333337,2.555258325736279
90,90,3,recov,0.07767194605627767,2.555261141421208,293.33333333333337,2.555258325736279
91,91,4,recov,0.07767194605627767,2.555261141421208,293.33333333333337,2.555258325736279
92,92,5,recov,0.07767194605627767,2.555261141421208,293.33333333333337,2.555258325736279
93,93,3,recov,0.07767208974220119,2.5552592915153163,293.33333333333337,2.555258325736279
94,94,4,recov,0.07767208974220119,2.5552592915153163,293.33333333333337,2.555258325736279
95,95,5,recov,0.07767208974220119,2.5552592915153163,293.33333333333337,2.555258325736279
96,96,3,recov,0.07767213902647296,2.5552586569983835,293.33333333333337,2.555258325736279
97,97,4,recov,0.07767213902647296,2.5552586569983835,293.33333333333337,2.555258325736279
98,98,5,recov,0.07767213902647296,2.5552586569983835,293.33333333333337,2.555258325736279
99,99,3,recov,0.07767215593097818,2.5552584393591684,293.33333333333337,2.555258325736279
100,100,4,recov,0.07767215593097818,2.5552584393591684,293.33333333333337,2.555258325736279
101,101,5,recov,0.07767215593097818,2.5552584393591684,293.33333333333337,2.555258325736279
102,102,3,recov,0.07767216172922348,2.555258364708928,293.33333333333337,2.555258325736279
103,103,4,recov,0.07767216172922348,2.555258364708928,293.33333333333337,2.555258325736279
104,104,5,recov,0.07767216172922348,2.555258364708928,293.33333333333337,2.555258325736279
105,105,3,recov,0.0776721637180216,2.5552583391038977,293.33333333333337,2.555258325736279
106,106,4,recov,0.0776721637180216,2.5552583391038977,293.33333333333337,2.555258325736279
107,107,5,recov,0.0776721637180216,2.5552583391038977,293.33333333333337,2.555258325736279
108,108,3,recov,0.07767216440017936,2.555258330321372,293.33333333333337,2.555258325736279
109,109,4,recov,0.07767216440017936,2.555258330321372,293.33333333333337,2.555258325736279
110,110,5,recov,0.07767216440017936,2.555258330321372,293.33333333333337,2.555258325736279
111,111,3,recov,0.07767216463415948,2.555258327308966,293.33333333333337,2.555258325736279
112,112,4,recov,0.07767216463415948,2.555258327308966,293.33333333333337,2.555258325736279
113,113,5,recov,0.07767216463415948,2.555258327308966,293.33333333333337,2.555258325736279
114,114,3,recov,0.07767216471441465,2.5552583262757103,293.33333333333337,2.555258325736279
115,115,4,recov,0.07767216471441465,2.5552583262757103,293.33333333333337,2.555258325736279
116,116,5,recov,0.07767216471441465,2.5552583262757103,293.33333333333337,2.555258325736279
117,117,3,recov,0.07767216474194218,2.555258325921304,293.33333333333337,2.555258325736279
118,118,4,recov,0.07767216474194218,2.555258325921304,293.33333333333337,2.555258325736279
119,119,5,recov,0.07767216474194218,2.555258325921304,293.33333333333337,2.555258325736279
