,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.08922435774505075,2.4166012077819934,220.0,2.4053490728667137
87,87,3,recov,0.08971705922547543,2.411094347113465,220.0,2.4053490728667137
88,88,4,recov,0.08971705921126889,2.4110943472718134,220.0,2.4053490728667137
89,89,5,recov,0.08971705919990366,2.411094347398492,220.0,2.4053490728667137
90,90,3,recov,0.08996932235773371,2.4082865294506117,220.0,2.4053490728667137
91,91,4,recov,0.08996932235043953,2.408286529531686,220.0,2.4053490728667137
92,92,5,recov,0.08996932234460416,2.408286529596545,220.0,2.4053490728667137
93,93,3,recov,0.0900984810813745,2.406851972652292,220.0,2.4053490728667137
94,94,4,recov,0.09009848107763452,2.406851972693802,220.0,2.4053490728667137
95,95,5,recov,0.09009848107464252,2.40685197272701,220.0,2.4053490728667137
96,96,3,recov,0.0901646103478588,2.4061182753776422,220.0,2.4053490728667137
97,97,4,recov,0.09016461034594253,2.4061182753988954,220.0,2.4053490728667137
98,98,5,recov,0.09016461034440951,2.406118275415898,220.0,2.4053490728667137
99,99,3,recov,0.09019846853229359,2.405742830635373,220.0,2.4053490728667137
100,100,4,recov,0.09019846853131208,2.405742830646255,220.0,2.4053490728667137
101,101,5,recov,0.09019846853052688,2.40574283065496,220.0,2.4053490728667137
102,102,3,recov,0.09021580392272281,2.405550657474717,220.0,2.4053490728667137
103,103,4,recov,0.09021580392222019,2.4055506574802883,220.0,2.4053490728667137
104,104,5,recov,0.0902158039218181,2.405550657484745,220.0,2.4053490728667137
105,105,3,recov,0.09022467964262224,2.4054522791093835,220.0,2.4053490728667137
106,106,4,recov,0.09022467964236487,2.405452279112236,220.0,2.4053490728667137
107,107,5,recov,0.09022467964215898,2.405452279114518,220.0,2.4053490728667137
108,108,3,recov,0.09022922401121067,2.405401913132285,220.0,2.4053490728667137
109,109,4,recov,0.0902292240110789,2.4054019131337454,220.0,2.4053490728667137
110,110,5,recov,0.09022922401097347,2.405401913134914,220.0,2.4053490728667137
111,111,3,recov,0.0902315507279279,2.4053761267338754,220.0,2.4053490728667137
112,112,4,recov,0.09023155072786043,2.405376126734623,220.0,2.4053490728667137
113,113,5,recov,0.09023155072780646,2.405376126735221,220.0,2.4053490728667137
114,114,3,recov,0.09023274200688713,2.405362924355264,220.0,2.4053490728667137
115,115,4,recov,0.09023274200685258,2.405362924355647,220.0,2.4053490728667137
116,116,5,recov,0.09023274200682493,2.4053629243559533,220.0,2.4053490728667137
117,117,3,recov,0.09023335194171425,2.4053561648048825,220.0,2.4053490728667137
118,118,4,recov,0.09023335194169659,2.405356164805078,220.0,2.4053490728667137
119,119,5,recov,0.09023335194168242,2.405356164805235,220.0,2.4053490728667137
120,120,3,recov,0.09023366422834572,2.4053527039327727,220.0,2.4053490728667137
121,121,4,recov,0.09023366422833667,2.405352703932873,220.0,2.4053490728667137
122,122,5,recov,0.09023366422832942,2.4053527039329534,220.0,2.4053490728667137
123,123,3,recov,0.09023382411910105,2.405350931970889,220.0,2.4053490728667137
124,124,4,recov,0.0902338241190964,2.4053509319709403,220.0,2.4053490728667137
125,125,5,recov,0.09023382411909271,2.405350931970981,220.0,2.4053490728667137
126,126,3,recov,0.09023390598316776,2.40535002472762,220.0,2.4053490728667137
127,127,4,recov,0.09023390598316539,2.405350024727646,220.0,2.4053490728667137
128,128,5,recov,0.09023390598316348,2.405350024727667,220.0,2.4053490728667137
129,129,3,recov,0.09023394789756992,2.4053495602193844,220.0,2.4053490728667137
130,130,4,recov,0.09023394789756871,2.4053495602193977,220.0,2.4053490728667137
131,131,5,recov,0.09023394789756772,2.405349560219409,220.0,2.4053490728667137
132,132,3,recov,0.09023396935774383,2.4053493223912517,220.0,2.4053490728667137
133,133,4,recov,0.0902339693577432,2.4053493223912588,220.0,2.4053490728667137
134,134,5,recov,0.09023396935774271,2.405349322391264,220.0,2.4053490728667137
135,135,3,recov,0.09023398034535288,2.4053492006232693,220.0,2.4053490728667137
136,136,4,recov,0.09023398034535257,2.405349200623273,220.0,2.4053490728667137
137,137,5,recov,0.09023398034535231,2.4053492006232755,220.0,2.4053490728667137
138,138,3,recov,0.09023398597100872,2.405349138278068,220.0,2.4053490728667137
139,139,4,recov,0.09023398597100855,2.40534913827807,220.0,2.4053490728667137
140,140,5,recov,0.09023398597100842,2.4053491382780714,220.0,2.4053490728667137
141,141,3,recov,0.09023398885134448,2.4053491063573267,220.0,2.4053490728667137
142,142,4,recov,0.0902339888513444,2.4053491063573276,220.0,2.4053490728667137
143,143,5,recov,0.09023398885134433,2.4053491063573285,220.0,2.4053490728667137
144,144,3,recov,0.0902339903260764,2.4053490900139076,220.0,2.4053490728667137
145,145,4,recov,0.09023399032607636,2.405349090013908,220.0,2.4053490728667137
146,146,5,recov,0.09023399032607632,2.4053490900139085,220.0,2.4053490728667137
147,147,3,recov,0.09023399108113915,2.4053490816460767,220.0,2.4053490728667137
148,148,4,recov,0.09023399108113914,2.405349081646077,220.0,2.4053490728667137
149,149,5,recov,0.09023399108113912,2.405349081646077,220.0,2.4053490728667137
150,150,3,recov,0.0902339914677313,2.4053490773617474,220.0,2.4053490728667137
151,151,4,recov,0.0902339914677313,2.4053490773617474,220.0,2.4053490728667137
152,152,5,recov,0.0902339914677313,2.4053490773617474,220.0,2.4053490728667137
153,153,3,recov,0.09023399166566647,2.405349075168171,220.0,2.4053490728667137
154,154,4,recov,0.09023399166566645,2.405349075168171,220.0,2.4053490728667137
155,155,5,recov,0.09023399166566645,2.405349075168171,220.0,2.4053490728667137
156,156,3,recov,0.09023399176700929,2.4053490740450596,220.0,2.4053490728667137
157,157,4,recov,0.09023399176700929,2.4053490740450596,220.0,2.4053490728667137
158,158,5,recov,0.09023399176700929,2.4053490740450596,220.0,2.4053490728667137
159,159,3,recov,0.0902339918188968,2.4053490734700267,220.0,2.4053490728667137
160,160,4,recov,0.0902339918188968,2.4053490734700267,220.0,2.4053490728667137
161,161,5,recov,0.0902339918188968,2.4053490734700267,220.0,2.4053490728667137
162,162,3,recov,0.0902339918454632,2.4053490731756098,220.0,2.4053490728667137
163,163,4,recov,0.0902339918454632,2.4053490731756098,220.0,2.4053490728667137
164,164,5,recov,0.0902339918454632,2.4053490731756098,220.0,2.4053490728667137
165,165,3,recov,0.0902339918590652,2.4053490730248686,220.0,2.4053490728667137
166,166,4,recov,0.0902339918590652,2.4053490730248686,220.0,2.4053490728667137
167,167,5,recov,0.0902339918590652,2.4053490730248686,220.0,2.4053490728667137
168,168,3,recov,0.09023399186602941,2.405349072947689,220.0,2.4053490728667137
169,169,4,recov,0.09023399186602941,2.405349072947689,220.0,2.4053490728667137
170,170,5,recov,0.09023399186602941,2.405349072947689,220.0,2.4053490728667137
171,171,3,recov,0.0902339918695951,2.405349072908173,220.0,2.4053490728667137
172,172,4,recov,0.0902339918695951,2.405349072908173,220.0,2.4053490728667137
173,173,5,recov,0.0902339918695951,2.405349072908173,220.0,2.4053490728667137
174,174,3,recov,0.09023399187142075,2.4053490728879408,220.0,2.4053490728667137
175,175,4,recov,0.09023399187142075,2.4053490728879408,220.0,2.4053490728667137
176,176,5,recov,0.09023399187142075,2.4053490728879408,220.0,2.4053490728667137
177,177,3,recov,0.09023399187235547,2.405349072877582,220.0,2.4053490728667137
178,178,4,recov,0.09023399187235547,2.405349072877582,220.0,2.4053490728667137
179,179,5,recov,0.09023399187235547,2.405349072877582,220.0,2.4053490728667137
180,180,3,recov,0.09023399187283403,2.405349072872278,220.0,2.4053490728667137
181,181,4,recov,0.09023399187283403,2.405349072872278,220.0,2.4053490728667137
182,182,5,recov,0.09023399187283403,2.405349072872278,220.0,2.4053490728667137
183,183,3,recov,0.09023399187307908,2.4053490728695626,220.0,2.4053490728667137
184,184,4,recov,0.09023399187307908,2.4053490728695626,220.0,2.4053490728667137
185,185,5,recov,0.09023399187307908,2.4053490728695626,220.0,2.4053490728667137
186,186,3,recov,0.09023399187320455,2.405349072868172,220.0,2.4053490728667137
187,187,4,recov,0.09023399187320455,2.405349072868172,220.0,2.4053490728667137
188,188,5,recov,0.09023399187320455,2.405349072868172,220.0,2.4053490728667137
189,189,3,recov,0.09023399187326876,2.4053490728674602,220.0,2.4053490728667137
190,190,4,recov,0.09023399187326876,2.4053490728674602,220.0,2.4053490728667137
191,191,5,recov,0.09023399187326876,2.4053490728674602,220.0,2.4053490728667137
192,192,3,recov,0.09023399187330165,2.405349072867096,220.0,2.4053490728667137
193,193,4,recov,0.09023399187330165,2.405349072867096,220.0,2.4053490728667137
194,194,5,recov,0.09023399187330165,2.405349072867096,220.0,2.4053490728667137
195,195,3,recov,0.09023399187331851,2.405349072866909,220.0,2.4053490728667137
196,196,4,recov,0.09023399187331851,2.405349072866909,220.0,2.4053490728667137
197,197,5,recov,0.09023399187331851,2.405349072866909,220.0,2.4053490728667137
198,198,3,recov,0.09023399187332712,2.4053490728668137,220.0,2.4053490728667137
199,199,4,recov,0.09023399187332712,2.4053490728668137,220.0,2.4053490728667137
200,200,5,recov,0.09023399187332712,2.4053490728668137,220.0,2.4053490728667137
201,201,3,recov,0.09023399187333153,2.405349072866765,220.0,2.4053490728667137
202,202,4,recov,0.09023399187333153,2.405349072866765,220.0,2.4053490728667137
203,203,5,recov,0.09023399187333153,2.405349072866765,220.0,2.4053490728667137
204,204,3,recov,0.09023399187333381,2.4053490728667395,220.0,2.4053490728667137
205,205,4,recov,0.09023399187333381,2.4053490728667395,220.0,2.4053490728667137
206,206,5,recov,0.09023399187333381,2.4053490728667395,220.0,2.4053490728667137
207,207,3,recov,0.09023399187333495,2.405349072866727,220.0,2.4053490728667137
208,208,4,recov,0.09023399187333495,2.405349072866727,220.0,2.4053490728667137
209,209,5,recov,0.09023399187333495,2.405349072866727,220.0,2.4053490728667137
210,210,3,recov,0.09023399187333556,2.4053490728667204,220.0,2.4053490728667137
211,211,4,recov,0.09023399187333556,2.4053490728667204,220.0,2.4053490728667137
212,212,5,recov,0.09023399187333556,2.4053490728667204,220.0,2.4053490728667137
213,213,3,recov,0.09023399187333585,2.405349072866717,220.0,2.4053490728667137
214,214,4,recov,0.09023399187333585,2.405349072866717,220.0,2.4053490728667137
215,215,5,recov,0.09023399187333585,2.405349072866717,220.0,2.4053490728667137
216,216,3,recov,0.090233991873336,2.405349072866715,220.0,2.4053490728667137
217,217,4,recov,0.090233991873336,2.405349072866715,220.0,2.4053490728667137
218,218,5,recov,0.090233991873336,2.405349072866715,220.0,2.4053490728667137
219,219,3,recov,0.09023399187333608,2.405349072866714,220.0,2.4053490728667137
220,220,4,recov,0.09023399187333608,2.405349072866714,220.0,2.4053490728667137
221,221,5,recov,0.09023399187333608,2.405349072866714,220.0,2.4053490728667137
222,222,3,recov,0.09023399187333613,2.4053490728667137,220.0,2.4053490728667137
223,223,4,recov,0.09023399187333613,2.4053490728667137,220.0,2.4053490728667137
224,224,5,recov,0.09023399187333613,2.4053490728667137,220.0,2.4053490728667137
225,225,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
226,226,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
227,227,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
228,228,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
229,229,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
230,230,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
231,231,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
232,232,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
233,233,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
234,234,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
235,235,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
236,236,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
237,237,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
238,238,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
239,239,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
240,240,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
241,241,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
242,242,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
243,243,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
244,244,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
245,245,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
246,246,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
247,247,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
248,248,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
249,249,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
250,250,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
251,251,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
252,252,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
253,253,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
254,254,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
255,255,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
256,256,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
257,257,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
258,258,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
259,259,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
260,260,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
261,261,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
262,262,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
263,263,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
264,264,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
265,265,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
266,266,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
267,267,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
268,268,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
269,269,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
270,270,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
271,271,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
272,272,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
273,273,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
274,274,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
275,275,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
276,276,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
277,277,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
278,278,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
279,279,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
280,280,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
281,281,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
282,282,3,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
283,283,4,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
284,284,5,recov,0.09023399187333615,2.4053490728667137,220.0,2.4053490728667137
285,285,0,fam_r,0.03418803418803419,3.3758795736778655,220.0,2.4053490728667137
286,286,1,fam_r,0.03418803418803419,3.3758795736778655,220.0,2.4053490728667137
287,287,2,fam_r,0.03418803418803419,3.3758795736778655,220.0,2.4053490728667137
288,288,0,fam_r,0.06153846153846155,2.7880929087757464,220.0,2.4053490728667137
289,289,1,fam_r,0.06153846153846155,2.7880929087757464,220.0,2.4053490728667137
290,290,2,fam_r,0.06153846153846155,2.7880929087757464,220.0,2.4053490728667137
291,291,0,fam_r,0.07554188034188035,2.5830680700049746,220.0,2.4053490728667137
292,292,1,fam_r,0.07554188034188035,2.5830680700049746,220.0,2.4053490728667137
293,293,2,fam_r,0.07554188034188035,2.5830680700049746,220.0,2.4053490728667137
294,294,0,fam_r,0.08271163076923078,2.4923950487609203,220.0,2.4053490728667137
295,295,1,fam_r,0.08271163076923078,2.4923950487609203,220.0,2.4053490728667137
296,296,2,fam_r,0.08271163076923078,2.4923950487609203,220.0,2.4053490728667137
297,297,0,fam_r,0.0863825429880342,2.4489696723363297,220.0,2.4053490728667137
298,298,1,fam_r,0.0863825429880342,2.4489696723363297,220.0,2.4053490728667137
299,299,2,fam_r,0.0863825429880342,2.4489696723363297,220.0,2.4053490728667137
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.4053490728667137
1,1,1,fam,0.041237113402061855,3.188416617383492,293.33333333333337,2.4053490728667137
2,2,2,fam,0.0396039603960396,3.228826155721369,293.33333333333337,2.4053490728667137
3,3,0,fam,0.0690978886756238,2.672231103297257,293.33333333333337,2.4053490728667137
4,4,1,fam,0.0674409891345073,2.696502298514314,293.33333333333337,2.4053490728667137
5,5,2,fam,0.06617160502904199,2.7155038351084424,293.33333333333337,2.4053490728667137
6,6,0,fam,0.08002433759724174,2.5254244706082445,293.33333333333337,2.4053490728667137
7,7,1,fam,0.07908578889649268,2.537222080317801,293.33333333333337,2.4053490728667137
8,8,2,fam,0.07835065349891551,2.546560969450175,293.33333333333337,2.4053490728667137
9,9,0,fam,0.08515375546785536,2.4632967687020724,293.33333333333337,2.4053490728667137
10,10,1,fam,0.08465386135687991,2.4691845558865886,293.33333333333337,2.4053490728667137
11,11,2,fam,0.08425815217092093,2.4738699527581227,293.33333333333337,2.4053490728667137
12,12,0,fam,0.08766985637599978,2.4341771516172748,293.33333333333337,2.4053490728667137
13,13,1,fam,0.08740933335556185,2.4371532130569444,293.33333333333337,2.4053490728667137
14,14,2,fam,0.08720202711434065,2.439527701613314,293.33333333333337,2.4053490728667137
15,15,0,fam,0.08893063305334449,2.4198986170381325,293.33333333333337,2.4053490728667137
16,16,1,fam,0.08879610735710293,2.421412466013502,293.33333333333337,2.4053490728667137
17,17,2,fam,0.08868877948233996,2.422621897303758,293.33333333333337,2.4053490728667137
18,18,0,fam,0.08956912987892415,2.412744550967538,293.33333333333337,2.4053490728667137
19,19,1,fam,0.08949996244136334,2.413517073350987,293.33333333333337,2.4053490728667137
20,20,2,fam,0.08944470535820202,2.4141346618558264,293.33333333333337,2.4053490728667137
21,21,0,fam,0.08989422322811735,2.409121597320934,293.33333333333337,2.4053490728667137
22,22,1,fam,0.0898587344602013,2.409516458900221,293.33333333333337,2.4053490728667137
23,23,2,fam,0.08983036361445262,2.4098322359427726,293.33333333333337,2.4053490728667137
24,24,0,fam,0.09006019780407269,2.407276967752333,293.33333333333337,2.4053490728667137
25,25,1,fam,0.09004200802395378,2.407478961726778,293.33333333333337,2.4053490728667137
26,26,2,fam,0.09002746148935506,2.4076405275343484,293.33333333333337,2.4053490728667137
27,27,0,fam,0.09014505314911152,2.4063352043923683,293.33333333333337,2.4053490728667137
28,28,1,fam,0.09013573488050942,2.406438579452043,293.33333333333337,2.4053490728667137
29,29,2,fam,0.09012828165255962,2.406521271806262,293.33333333333337,2.4053490728667137
30,30,0,fam,0.0901884667301678,2.405853723390677,293.33333333333337,2.4053490728667137
31,31,1,fam,0.09018369444190823,2.405906639408644,293.33333333333337,2.4053490728667137
32,32,2,fam,0.09017987697491946,2.405948970207035,293.33333333333337,2.4053490728667137
33,33,0,fam,0.09021068600925217,2.405607388761503,293.33333333333337,2.4053490728667137
34,34,1,fam,0.09020824224810671,2.4056344786147594,293.33333333333337,2.4053490728667137
35,35,2,fam,0.0902062873345166,2.4056561499689977,293.33333333333337,2.4053490728667137
36,36,0,fam,0.09022206005961965,2.4054813135270416,293.33333333333337,2.4053490728667137
37,37,1,fam,0.09022080876232413,2.40549518270684,293.33333333333337,2.4053490728667137
38,38,2,fam,0.09021980774947769,2.405506277912186,293.33333333333337,2.4053490728667137
39,39,0,fam,0.09022788299144417,2.405416775608901,293.33333333333337,2.4053490728667137
40,40,1,fam,0.09022724230322539,2.4054238764126907,293.33333333333337,2.4053490728667137
41,41,2,fam,0.09022672975920146,2.4054295570194193,293.33333333333337,2.4053490728667137
42,42,0,fam,0.09023086417999795,2.4053837354975096,293.33333333333337,2.4053490728667137
43,43,1,fam,0.09023053614133839,2.4053873710523592,293.33333333333337,2.4053490728667137
44,44,2,fam,0.09023027371212806,2.405390279486723,293.33333333333337,2.4053490728667137
45,45,0,fam,0.09023239050855233,2.4053668198261495,293.33333333333337,2.4053490728667137
46,46,1,fam,0.09023222255110944,2.4053686812153723,293.33333333333337,2.4053490728667137
47,47,2,fam,0.09023208818560532,2.4053701703242556,293.33333333333337,2.4053490728667137
48,48,0,fam,0.09023317197829063,2.40535815922933,293.33333333333337,2.4053490728667137
49,49,1,fam,0.09023308598364756,2.405359112256716,293.33333333333337,2.4053490728667137
50,50,2,fam,0.09023301718805112,2.405359874677971,293.33333333333337,2.4053490728667137
51,51,0,fam,0.09023357208804902,2.4053537250632404,293.33333333333337,2.4053490728667137
52,52,1,fam,0.09023352805867844,2.405354213012241,293.33333333333337,2.4053490728667137
53,53,2,fam,0.09023349283521291,2.4053546033712703,293.33333333333337,2.4053490728667137
54,54,0,fam,0.09023377694352502,2.4053514547857957,293.33333333333337,2.4053490728667137
55,55,1,fam,0.09023375440045757,2.4053517046154163,293.33333333333337,2.4053490728667137
56,56,2,fam,0.09023373636601173,2.405351904479068,293.33333333333337,2.4053490728667137
57,57,0,fam,0.09023388182933993,2.4053502924078316,293.33333333333337,2.4053490728667137
58,58,1,fam,0.09023387028728161,2.405350420320527,293.33333333333337,2.4053490728667137
59,59,2,fam,0.0902338610536371,2.4053505226506715,293.33333333333337,2.4053490728667137
60,60,0,fam,0.09023393553082765,2.4053496972713857,293.33333333333337,2.4053490728667137
61,61,1,fam,0.09023392962129176,2.405349762762667,293.33333333333337,2.4053490728667137
62,62,2,fam,0.0902339248936636,2.4053498151556894,293.33333333333337,2.4053490728667137
63,63,0,fam,0.0902339630259764,2.405349392561806,293.33333333333337,2.4053490728667137
64,64,1,fam,0.09023396000029348,2.4053494260933372,293.33333333333337,2.4053490728667137
65,65,2,fam,0.09023395757974728,2.405349452918562,293.33333333333337,2.4053490728667137
66,66,3,recov,0.03418803712275948,3.3758794878371545,293.33333333333337,2.4053490728667137
67,67,4,recov,0.034188036535814384,3.375879505005297,293.33333333333337,2.4053490728667137
68,68,5,recov,0.034188036066258316,3.3758795187398114,293.33333333333337,2.4053490728667137
69,69,3,recov,0.06153846424310426,2.788092864825303,293.33333333333337,2.4053490728667137
70,70,4,recov,0.0615384637021757,2.788092873615392,293.33333333333337,2.4053490728667137
71,71,5,recov,0.06153846326943285,2.788092880647463,293.33333333333337,2.4053490728667137
72,72,3,recov,0.07554188204177109,2.583068047502348,293.33333333333337,2.4053490728667137
73,73,4,recov,0.07554188170179293,2.5830680520028735,293.33333333333337,2.4053490728667137
74,74,5,recov,0.0755418814298104,2.583068055603294,293.33333333333337,2.4053490728667137
75,75,3,recov,0.08271163172217999,2.4923950372395756,293.33333333333337,2.4053490728667137
76,76,4,recov,0.08271163153159015,2.492395039543845,293.33333333333337,2.4053490728667137
77,77,5,recov,0.08271163137911827,2.49239504138726,293.33333333333337,2.4053490728667137
78,78,3,recov,0.08638254349759862,2.4489696664374017,293.33333333333337,2.4053490728667137
79,79,4,recov,0.08638254339568574,2.4489696676171873,293.33333333333337,2.4053490728667137
80,80,5,recov,0.08638254331415543,2.448969668561016,293.33333333333337,2.4053490728667137
81,81,3,recov,0.08826205031063511,2.4274450450611895,293.33333333333337,2.4053490728667137
82,82,4,recov,0.0882620502573204,2.4274450456652397,293.33333333333337,2.4053490728667137
83,83,5,recov,0.08826205021466862,2.42744504614848,293.33333333333337,2.4053490728667137
84,84,3,recov,0.08922435779472129,2.416601207225301,293.33333333333337,2.4053490728667137
85,85,4,recov,0.08922435776712655,2.4166012075345744,293.33333333333337,2.4053490728667137
86,86,5,recov,0.08922435774505075,2.4166012077819934,293.33333333333337,2.4053490728667137
87,87,3,recov,0.08971705922547543,2.411094347113465,293.33333333333337,2.4053490728667137
88,88,4,recov,0.08971705921126889,2.4110943472718134,293.33333333333337,2.4053490728667137
89,89,5,recov,0.08971705919990366,2.411094347398492,293.33333333333337,2.4053490728667137
90,90,3,recov,0.08996932235773371,2.4082865294506117,293.33333333333337,2.4053490728667137
91,91,4,recov,0.08996932235043953,2.408286529531686,293.33333333333337,2.4053490728667137
92,92,5,recov,0.08996932234460416,2.408286529596545,293.33333333333337,2.4053490728667137
93,93,3,recov,0.0900984810813745,2.406851972652292,293.33333333333337,2.4053490728667137
94,94,4,recov,0.09009848107763452,2.406851972693802,293.33333333333337,2.4053490728667137
95,95,5,recov,0.09009848107464252,2.40685197272701,293.33333333333337,2.4053490728667137
96,96,3,recov,0.0901646103478588,2.4061182753776422,293.33333333333337,2.4053490728667137
97,97,4,recov,0.09016461034594253,2.4061182753988954,293.33333333333337,2.4053490728667137
98,98,5,recov,0.09016461034440951,2.406118275415898,293.33333333333337,2.4053490728667137
99,99,3,recov,0.09019846853229359,2.405742830635373,293.33333333333337,2.4053490728667137
100,100,4,recov,0.09019846853131208,2.405742830646255,293.33333333333337,2.4053490728667137
101,101,5,recov,0.09019846853052688,2.40574283065496,293.33333333333337,2.4053490728667137
102,102,3,recov,0.09021580392272281,2.405550657474717,293.33333333333337,2.4053490728667137
103,103,4,recov,0.09021580392222019,2.4055506574802883,293.33333333333337,2.4053490728667137
104,104,5,recov,0.0902158039218181,2.405550657484745,293.33333333333337,2.4053490728667137
105,105,3,recov,0.09022467964262224,2.4054522791093835,293.33333333333337,2.4053490728667137
106,106,4,recov,0.09022467964236487,2.405452279112236,293.33333333333337,2.4053490728667137
107,107,5,recov,0.09022467964215898,2.405452279114518,293.33333333333337,2.4053490728667137
108,108,3,recov,0.09022922401121067,2.405401913132285,293.33333333333337,2.4053490728667137
109,109,4,recov,0.0902292240110789,2.4054019131337454,293.33333333333337,2.4053490728667137
110,110,5,recov,0.09022922401097347,2.405401913134914,293.33333333333337,2.4053490728667137
111,111,3,recov,0.0902315507279279,2.4053761267338754,293.33333333333337,2.4053490728667137
112,112,4,recov,0.09023155072786043,2.405376126734623,293.33333333333337,2.4053490728667137
113,113,5,recov,0.09023155072780646,2.405376126735221,293.33333333333337,2.4053490728667137
114,114,3,recov,0.09023274200688713,2.405362924355264,293.33333333333337,2.4053490728667137
115,115,4,recov,0.09023274200685258,2.405362924355647,293.33333333333337,2.4053490728667137
116,116,5,recov,0.09023274200682493,2.4053629243559533,293.33333333333337,2.4053490728667137
117,117,3,recov,0.09023335194171425,2.4053561648048825,293.33333333333337,2.4053490728667137
118,118,4,recov,0.09023335194169659,2.405356164805078,293.33333333333337,2.4053490728667137
119,119,5,recov,0.09023335194168242,2.405356164805235,293.33333333333337,2.4053490728667137
120,120,3,recov,0.09023366422834572,2.4053527039327727,293.33333333333337,2.4053490728667137
121,121,4,recov,0.09023366422833667,2.405352703932873,293.33333333333337,2.4053490728667137
122,122,5,recov,0.09023366422832942,2.4053527039329534,293.33333333333337,2.4053490728667137
123,123,3,recov,0.09023382411910105,2.405350931970889,293.33333333333337,2.4053490728667137
124,124,4,recov,0.0902338241190964,2.4053509319709403,293.33333333333337,2.4053490728667137
