,time_step,stimulus,type,familiarity,novelty,dN,steady
104,104,5,recov,0.2921365215501187,1.230534046421217,220.0,1.2077662016581516
105,105,3,recov,0.29396060428747267,1.2243095196443283,220.0,1.2077662016581516
106,106,4,recov,0.293960143286016,1.2243110878878665,220.0,1.2077662016581516
107,107,5,recov,0.2939597283859413,1.224312499304948,220.0,1.2077662016581516
108,108,3,recov,0.29528947673413725,1.2197991267150572,220.0,1.2077662016581516
109,109,4,recov,0.29528913914613497,1.2198002699599806,220.0,1.2077662016581516
110,110,5,recov,0.2952888353175929,1.2198012988792941,220.0,1.2077662016581516
111,111,3,recov,0.2962582176293004,1.216523848084429,220.0,1.2077662016581516
112,112,4,recov,0.2962579707209622,1.2165246815075252,220.0,1.2077662016581516
113,113,5,recov,0.29625774850380976,1.216525431587718,220.0,1.2077662016581516
114,114,3,recov,0.29696442595887157,1.2141429252696423,220.0,1.2077662016581516
115,115,4,recov,0.2969642455339922,1.214143532833776,220.0,1.2077662016581516
116,116,5,recov,0.29696408315178824,1.2141440796411804,220.0,1.2077662016581516
117,117,3,recov,0.2974792498207003,1.2124108049308402,220.0,1.2077662016581516
118,118,4,recov,0.29747911806313576,1.2124112478444007,220.0,1.2077662016581516
119,119,5,recov,0.2974789994814274,1.2124116464664376,220.0,1.2077662016581516
120,120,3,recov,0.29785455534755473,1.2111499809248316,220.0,1.2077662016581516
121,121,4,recov,0.29785445917521397,1.211150303808449,220.0,1.2077662016581516
122,122,5,recov,0.29785437262016035,1.2111505944036156,220.0,1.2077662016581516
123,123,3,recov,0.2981281525088322,1.2102318429423347,220.0,1.2077662016581516
124,124,4,recov,0.2981280823348511,1.2102320783242961,220.0,1.2077662016581516
125,125,5,recov,0.2981280191782964,1.2102322901680143,220.0,1.2077662016581516
126,126,3,recov,0.29832760453765234,1.2095630522268521,220.0,1.2077662016581516
127,127,4,recov,0.2983275533466249,1.2095632238201979,220.0,1.2077662016581516
128,128,5,recov,0.2983275072747152,1.2095633782541841,220.0,1.2077662016581516
129,129,3,recov,0.29847300490629963,1.209075786063838,220.0,1.2077662016581516
130,130,4,recov,0.2984729675698679,1.2090759111553318,220.0,1.2077662016581516
131,131,5,recov,0.29847293396708735,1.2090760237376628,220.0,1.2077662016581516
132,132,3,recov,0.29857900168982043,1.208720718888907,220.0,1.2077662016581516
133,133,4,recov,0.298578974461904,1.2087208100805766,220.0,1.2077662016581516
134,134,5,recov,0.29857894995678347,1.2087208921530723,220.0,1.2077662016581516
135,135,3,recov,0.29865627329971617,1.2084619545005235,220.0,1.2077662016581516
136,136,4,recov,0.29865625344543256,1.2084620209792352,220.0,1.2077662016581516
137,137,5,recov,0.29865623557657955,1.208462080810072,220.0,1.2077662016581516
138,138,3,recov,0.2987126042792606,1.2082733575319646,220.0,1.2077662016581516
139,139,4,recov,0.2987125898027602,1.2082734059949372,220.0,1.2077662016581516
140,140,5,recov,0.2987125767739111,1.2082734496116103,220.0,1.2077662016581516
141,141,3,recov,0.29875366955055693,1.2081358927974357,220.0,1.2077662016581516
142,142,4,recov,0.2987536589957386,1.2081359281269384,220.0,1.2077662016581516
143,143,5,recov,0.2987536494964027,1.2081359599234895,220.0,1.2077662016581516
144,144,3,recov,0.2987836061265341,1.20803569293637,220.0,1.2077662016581516
145,145,4,recov,0.29878359843130115,1.2080357186915751,220.0,1.2077662016581516
146,146,5,recov,0.2987835915055918,1.2080357418712593,220.0,1.2077662016581516
147,147,3,recov,0.2988054298868087,1.207962653576646,220.0,1.2077662016581516
148,148,4,recov,0.2988054242765745,1.207962672352189,220.0,1.2077662016581516
149,149,5,recov,0.2988054192273639,1.2079626892501776,220.0,1.2077662016581516
150,150,3,recov,0.29882133940612904,1.207909411251698,220.0,1.2077662016581516
151,151,4,recov,0.2988213353160507,1.2079094249390685,220.0,1.2077662016581516
152,152,5,recov,0.2988213316349803,1.2079094372577017,220.0,1.2077662016581516
153,153,3,recov,0.29883293744469314,1.2078705993866623,220.0,1.2077662016581516
154,154,4,recov,0.2988329344629104,1.207870609364755,220.0,1.2077662016581516
155,155,5,recov,0.29883293177930603,1.2078706183450383,220.0,1.2077662016581516
156,156,3,recov,0.29884139241426416,1.2078423064881751,220.0,1.2077662016581516
157,157,4,recov,0.2988413902404832,1.2078423137622043,220.0,1.2077662016581516
158,158,5,recov,0.29884138828408024,1.2078423203088307,220.0,1.2077662016581516
159,159,3,recov,0.2988475560867933,1.2078216814706142,220.0,1.2077662016581516
160,160,4,recov,0.2988475545020743,1.2078216867733815,220.0,1.2077662016581516
161,161,5,recov,0.2988475530758271,1.2078216915458722,220.0,1.2077662016581516
162,162,3,recov,0.29885204940391386,1.207806646101411,220.0,1.2077662016581516
163,163,4,recov,0.2988520482486363,1.2078066499671283,220.0,1.2077662016581516
164,164,5,recov,0.29885204720888653,1.207806653446274,220.0,1.2077662016581516
165,165,3,recov,0.2988553250320134,1.2077956854600012,220.0,1.2077662016581516
166,166,4,recov,0.2988553241898068,1.2077956882781091,220.0,1.2077662016581516
167,167,5,recov,0.298855323431821,1.207795690814406,220.0,1.2077662016581516
168,168,3,recov,0.29885771296485464,1.2077876952282698,220.0,1.2077662016581516
169,169,4,recov,0.29885771235088116,1.2077876972826704,220.0,1.2077662016581516
170,170,5,recov,0.298857711798305,1.207787699131631,220.0,1.2077662016581516
171,171,3,recov,0.29885945376787293,1.2077818703896497,220.0,1.2077662016581516
172,172,4,recov,0.2988594533202837,1.2077818718873077,220.0,1.2077662016581516
173,173,5,recov,0.29885945291745336,1.2077818732352,220.0,1.2077662016581516
174,174,3,recov,0.2988607228132611,1.207777624103719,220.0,1.2077662016581516
175,175,4,recov,0.29886072248696716,1.2077776251955117,220.0,1.2077662016581516
176,176,5,recov,0.29886072219330256,1.2077776261781252,220.0,1.2077662016581516
177,177,3,recov,0.29886164794734255,1.2077745285726607,220.0,1.2077662016581516
178,178,4,recov,0.29886164770947354,1.2077745293685775,220.0,1.2077662016581516
179,179,5,recov,0.2988616474953914,1.2077745300849028,220.0,1.2077662016581516
180,180,3,recov,0.2988623223700845,1.2077722719365698,220.0,1.2077662016581516
181,181,4,recov,0.2988623221966776,1.2077722725167932,220.0,1.2077662016581516
182,182,5,recov,0.2988623220406113,1.2077722730389944,220.0,1.2077662016581516
183,183,3,recov,0.29886281402426157,1.2077706268520747,220.0,1.2077662016581516
184,184,4,recov,0.2988628138978477,1.2077706272750577,220.0,1.2077662016581516
185,185,5,recov,0.29886281378407525,1.2077706276557423,220.0,1.2077662016581516
186,186,3,recov,0.2988631724401557,1.2077694275871866,220.0,1.2077662016581516
187,187,4,recov,0.29886317234799986,1.2077694278955413,220.0,1.2077662016581516
188,188,5,recov,0.29886317226505965,1.2077694281730602,220.0,1.2077662016581516
189,189,3,recov,0.2988634337253419,1.2077685533239917,220.0,1.2077662016581516
190,190,4,recov,0.2988634336581603,1.2077685535487819,220.0,1.2077662016581516
191,191,5,recov,0.2988634335976968,1.2077685537510936,220.0,1.2077662016581516
192,192,3,recov,0.29886362420224244,1.207767915986605,220.0,1.2077662016581516
193,193,4,recov,0.298863624153267,1.207767916150477,220.0,1.2077662016581516
194,194,5,recov,0.29886362410918904,1.2077679162979624,220.0,1.2077662016581516
195,195,3,recov,0.2988637630599027,1.2077674513679069,220.0,1.2077662016581516
196,196,4,recov,0.29886376302419965,1.2077674514873695,220.0,1.2077662016581516
197,197,5,recov,0.29886376299206685,1.207767451594886,220.0,1.2077662016581516
198,198,3,recov,0.298863864287137,1.2077671126610119,220.0,1.2077662016581516
199,199,4,recov,0.29886386426110945,1.2077671127481004,220.0,1.2077662016581516
200,200,5,recov,0.29886386423768463,1.20776711282648,220.0,1.2077662016581516
201,201,3,recov,0.2988639380817908,1.2077668657437581,220.0,1.2077662016581516
202,202,4,recov,0.2988639380628167,1.2077668658072456,220.0,1.2077662016581516
203,203,5,recov,0.29886393804574,1.207766865864384,220.0,1.2077662016581516
204,204,3,recov,0.29886399187809337,1.2077666857411185,220.0,1.2077662016581516
205,205,4,recov,0.29886399186426127,1.2077666857874008,220.0,1.2077662016581516
206,206,5,recov,0.2988639918518124,1.2077666858290548,220.0,1.2077662016581516
207,207,3,recov,0.298864031095598,1.2077665545192144,220.0,1.2077662016581516
208,208,4,recov,0.29886403108551435,1.2077665545529543,220.0,1.2077662016581516
209,209,5,recov,0.2988640310764391,1.20776655458332,220.0,1.2077662016581516
210,210,3,recov,0.2988640596851588,1.2077664588584576,220.0,1.2077662016581516
211,211,4,recov,0.2988640596778078,1.207766458883054,220.0,1.2077662016581516
212,212,5,recov,0.29886405967119195,1.2077664589051906,220.0,1.2077662016581516
213,213,3,recov,0.2988640805269487,1.2077663891217714,220.0,1.2077662016581516
214,214,4,recov,0.2988640805215898,1.2077663891397021,220.0,1.2077662016581516
215,215,5,recov,0.29886408051676683,1.20776638915584,220.0,1.2077662016581516
216,216,3,recov,0.29886409572061345,1.2077663382837303,220.0,1.2077662016581516
217,217,4,recov,0.2988640957167068,1.207766338296802,220.0,1.2077662016581516
218,218,5,recov,0.2988640957131909,1.2077663383085662,220.0,1.2077662016581516
219,219,3,recov,0.2988641067967951,1.2077663012228,220.0,1.2077662016581516
220,220,4,recov,0.2988641067939472,1.207766301232329,220.0,1.2077662016581516
221,221,5,recov,0.29886410679138403,1.2077663012409052,220.0,1.2077662016581516
222,222,3,recov,0.29886411487133147,1.2077662742053827,220.0,1.2077662016581516
223,223,4,recov,0.29886411486925535,1.2077662742123294,220.0,1.2077662016581516
224,224,5,recov,0.2988641148673868,1.2077662742185815,220.0,1.2077662016581516
225,225,3,recov,0.2988641207576685,1.2077662545096859,220.0,1.2077662016581516
226,226,4,recov,0.29886412075615504,1.20776625451475,220.0,1.2077662016581516
227,227,5,recov,0.29886412075479285,1.207766254519308,220.0,1.2077662016581516
228,228,3,recov,0.2988641250488082,1.2077662401515232,220.0,1.2077662016581516
229,229,4,recov,0.2988641250477049,1.207766240155215,220.0,1.2077662016581516
230,230,5,recov,0.2988641250467119,1.2077662401585374,220.0,1.2077662016581516
231,231,3,recov,0.2988641281770491,1.2077662296844225,220.0,1.2077662016581516
232,232,4,recov,0.29886412817624475,1.207766229687114,220.0,1.2077662016581516
233,233,5,recov,0.2988641281755209,1.207766229689536,220.0,1.2077662016581516
234,234,3,recov,0.2988641304575366,1.2077662220539065,220.0,1.2077662016581516
235,235,4,recov,0.29886413045695026,1.2077662220558685,220.0,1.2077662016581516
236,236,5,recov,0.2988641304564225,1.2077662220576344,220.0,1.2077662016581516
237,237,3,recov,0.29886413212001206,1.2077662164912604,220.0,1.2077662016581516
238,238,4,recov,0.29886413211958457,1.2077662164926908,220.0,1.2077662016581516
239,239,5,recov,0.2988641321191999,1.207766216493978,220.0,1.2077662016581516
240,240,3,recov,0.29886413333195666,1.2077662124360913,220.0,1.2077662016581516
241,241,4,recov,0.2988641333316451,1.2077662124371338,220.0,1.2077662016581516
242,242,5,recov,0.29886413333136463,1.2077662124380721,220.0,1.2077662016581516
243,243,3,recov,0.2988641342154643,1.207766209479873,220.0,1.2077662016581516
244,244,4,recov,0.2988641342152371,1.207766209480633,220.0,1.2077662016581516
245,245,5,recov,0.2988641342150326,1.2077662094813173,220.0,1.2077662016581516
246,246,3,recov,0.29886413485954133,1.20776620732479,220.0,1.2077662016581516
247,247,4,recov,0.29886413485937574,1.207766207325344,220.0,1.2077662016581516
248,248,5,recov,0.2988641348592267,1.2077662073258426,220.0,1.2077662016581516
249,249,3,recov,0.29886413532907347,1.2077662057537344,220.0,1.2077662016581516
250,250,4,recov,0.2988641353289528,1.207766205754138,220.0,1.2077662016581516
251,251,5,recov,0.2988641353288441,1.2077662057545018,220.0,1.2077662016581516
252,252,3,recov,0.2988641356713625,1.2077662046084345,220.0,1.2077662016581516
253,253,4,recov,0.2988641356712745,1.207766204608729,220.0,1.2077662016581516
254,254,5,recov,0.2988641356711953,1.207766204608994,220.0,1.2077662016581516
255,255,3,recov,0.2988641359208911,1.2077662037735113,220.0,1.2077662016581516
256,256,4,recov,0.29886413592082695,1.207766203773726,220.0,1.2077662016581516
257,257,5,recov,0.2988641359207692,1.2077662037739192,220.0,1.2077662016581516
258,258,3,recov,0.2988641361027975,1.2077662031648522,220.0,1.2077662016581516
259,259,4,recov,0.29886413610275075,1.2077662031650085,220.0,1.2077662016581516
260,260,5,recov,0.2988641361027086,1.2077662031651495,220.0,1.2077662016581516
261,261,3,recov,0.2988641362354072,1.2077662027211398,220.0,1.2077662016581516
262,262,4,recov,0.2988641362353731,1.207766202721254,220.0,1.2077662016581516
263,263,5,recov,0.29886413623534247,1.2077662027213565,220.0,1.2077662016581516
264,264,3,recov,0.29886413633207976,1.2077662023976732,220.0,1.2077662016581516
265,265,4,recov,0.2988641363320549,1.2077662023977564,220.0,1.2077662016581516
266,266,5,recov,0.2988641363320325,1.2077662023978313,220.0,1.2077662016581516
267,267,3,recov,0.298864136402554,1.2077662021618663,220.0,1.2077662016581516
268,268,4,recov,0.2988641364025359,1.2077662021619269,220.0,1.2077662016581516
269,269,5,recov,0.29886413640251963,1.2077662021619813,220.0,1.2077662016581516
270,270,3,recov,0.29886413645392973,1.207766201989963,220.0,1.2077662016581516
271,271,4,recov,0.2988641364539165,1.2077662019900073,220.0,1.2077662016581516
272,272,5,recov,0.2988641364539046,1.2077662019900473,220.0,1.2077662016581516
273,273,3,recov,0.29886413649138255,1.2077662018646458,220.0,1.2077662016581516
274,274,4,recov,0.29886413649137294,1.207766201864678,220.0,1.2077662016581516
275,275,5,recov,0.2988641364913643,1.2077662018647068,220.0,1.2077662016581516
276,276,3,recov,0.2988641365186858,1.207766201773289,220.0,1.2077662016581516
277,277,4,recov,0.29886413651867877,1.2077662017733126,220.0,1.2077662016581516
278,278,5,recov,0.2988641365186725,1.2077662017733335,220.0,1.2077662016581516
279,279,3,recov,0.29886413653858984,1.2077662017066901,220.0,1.2077662016581516
280,280,4,recov,0.29886413653858473,1.2077662017067072,220.0,1.2077662016581516
281,281,5,recov,0.2988641365385801,1.2077662017067226,220.0,1.2077662016581516
282,282,3,recov,0.29886413655309985,1.2077662016581396,220.0,1.2077662016581516
283,283,4,recov,0.2988641365530961,1.207766201658152,220.0,1.2077662016581516
284,284,5,recov,0.2988641365530928,1.2077662016581632,220.0,1.2077662016581516
285,285,0,fam_r,9.99872862367094e-06,11.513052610685808,220.0,1.2077662016581516
286,286,1,fam_r,9.99872862367085e-06,11.513052610685817,220.0,1.2077662016581516
287,287,2,fam_r,9.998728623670769e-06,11.513052610685826,220.0,1.2077662016581516
288,288,0,fam_r,0.08099947008963988,2.513312666434309,220.0,1.2077662016581516
289,289,1,fam_r,0.08099947008963936,2.5133126664343157,220.0,1.2077662016581516
290,290,2,fam_r,0.08099947008963887,2.513312666434322,220.0,1.2077662016581516
291,291,0,fam_r,0.14004079471181818,1.9658215080201848,220.0,1.2077662016581516
292,292,1,fam_r,0.14004079471181752,1.9658215080201895,220.0,1.2077662016581516
293,293,2,fam_r,0.1400407947118169,1.965821508020194,220.0,1.2077662016581516
294,294,0,fam_r,0.18308192036138482,1.6978215740590872,220.0,1.2077662016581516
295,295,1,fam_r,0.18308192036138418,1.6978215740590907,220.0,1.2077662016581516
296,296,2,fam_r,0.1830819203613836,1.6978215740590938,220.0,1.2077662016581516
297,297,0,fam_r,0.21445890095991824,1.539637162888906,220.0,1.2077662016581516
298,298,1,fam_r,0.21445890095991765,1.5396371628889087,220.0,1.2077662016581516
299,299,2,fam_r,0.21445890095991715,1.539637162888911,220.0,1.2077662016581516
0,0,0,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,1.2077662015275845
1,1,1,fam,9.987016878058524e-05,9.211639527707803,293.33333333333337,1.2077662015275845
2,2,2,fam,5.259559248934939e-05,9.852878234709586,293.33333333333337,1.2077662015275845
3,3,0,fam,0.2987865599527902,1.2080258068127856,293.33333333333337,1.2077662015275845
4,4,1,fam,0.2354736505537308,1.446156259030814,293.33333333333337,1.2077662015275845
5,5,2,fam,0.19775900790938386,1.6207061213648368,293.33333333333337,1.2077662015275845
6,6,0,fam,0.29883142126228696,1.207875673078557,293.33333333333337,1.2077662015275845
7,7,1,fam,0.26839807593653986,1.315284042552109,293.33333333333337,1.2077662015275845
8,8,2,fam,0.24586299554513644,1.4029808268704627,293.33333333333337,1.2077662015275845
9,9,0,fam,0.2988458930581217,1.2078272462920925,293.33333333333337,1.2077662015275845
10,10,1,fam,0.28107342475027214,1.2691393457371063,293.33333333333337,1.2077662015275845
11,11,2,fam,0.2667937405773995,1.3212794263200842,293.33333333333337,1.2077662015275845
12,12,0,fam,0.2988527826181651,1.2078041926688403,293.33333333333337,1.2077662015275845
13,13,1,fam,0.2875376009397138,1.2464016414191936,293.33333333333337,1.2077662015275845
14,14,2,fam,0.2780623878659883,1.279909773685049,293.33333333333337,1.2077662015275845
15,15,0,fam,0.29885665717916937,1.2077912279714595,293.33333333333337,1.2077662015275845
16,16,1,fam,0.29130513257437407,1.2333839956238275,293.33333333333337,1.2077662015275845
17,17,2,fam,0.2848277942247209,1.255870512124931,293.33333333333337,1.2077662015275845
18,18,0,fam,0.2988590420027859,1.2077832481789936,293.33333333333337,1.2077662015275845
19,19,1,fam,0.29367351433409133,1.2252866241626839,293.33333333333337,1.2077662015275845
20,20,2,fam,0.28915803017657105,1.2407819230997932,293.33333333333337,1.2077662015275845
21,21,0,fam,0.29886059223981953,1.2077780610078022,293.33333333333337,1.2077662015275845
22,22,1,fam,0.2952338059743545,1.2199876739292916,293.33333333333337,1.2077662015275845
23,23,2,fam,0.29204414646708926,1.2308503016102594,293.33333333333337,1.2077662015275845
24,24,0,fam,0.298861636005989,1.2077745685287873,293.33333333333337,1.2077662015275845
25,25,1,fam,0.29629370566701124,1.2164040677365537,293.33333333333337,1.2077662015275845
26,26,2,fam,0.2940200093135892,1.2241074550695974,293.33333333333337,1.2077662015275845
27,27,0,fam,0.2988623554976462,1.207772161091015,293.33333333333337,1.2077662015275845
28,28,1,fam,0.2970287561399562,1.2139263228463322,293.33333333333337,1.2077662015275845
29,29,2,fam,0.2953976479231525,1.2194328712620126,293.33333333333337,1.2077662015275845
30,30,0,fam,0.2988628595383435,1.207770474561203,293.33333333333337,1.2077662015275845
31,31,1,fam,0.29754587065291116,1.212186878813448,293.33333333333337,1.2077662015275845
32,32,2,fam,0.2963704654899502,1.2161450346209923,293.33333333333337,1.2077662015275845
33,33,0,fam,0.29886321665450155,1.2077692796454305,293.33333333333337,1.2077662015275845
34,34,1,fam,0.29791333975286,1.2109526409675109,293.33333333333337,1.2077662015275845
35,35,2,fam,0.297063598295386,1.2138090274285083,293.33333333333337,1.2077662015275845
36,36,0,fam,0.29886347170267996,1.2077684262514516,293.33333333333337,1.2077662015275845
37,37,1,fam,0.29817633742821653,1.2100702311473461,293.33333333333337,1.2077662015275845
38,38,2,fam,0.2975606125121527,1.2121373352118856,293.33333333333337,1.2077662015275845
39,39,0,fam,0.2988636548959508,1.2077678132852245,293.33333333333337,1.2077662015275845
40,40,1,fam,0.29836552702747476,1.2094359433735156,293.33333333333337,1.2077662015275845
41,41,2,fam,0.2979186295458456,1.2109348849783788,293.33333333333337,1.2077662015275845
42,42,0,fam,0.29886378701723443,1.2077673712065298,293.33333333333337,1.2077662015275845
43,43,1,fam,0.29850212187366476,1.208978237720257,293.33333333333337,1.2077662015275845
44,44,2,fam,0.29817737083427837,1.2100667653985882,293.33333333333337,1.2077662015275845
45,45,0,fam,0.29886388258604446,1.2077670514327772,293.33333333333337,1.2077662015275845
46,46,1,fam,0.2986010045009783,1.2086470298472791,293.33333333333337,1.2077662015275845
47,47,2,fam,0.2983648093069029,1.209438348884106,293.33333333333337,1.2077662015275845
48,48,0,fam,0.29886395186242076,1.207766819633713,293.33333333333337,1.2077662015275845
49,49,1,fam,0.29867272393970334,1.2084068738328602,293.33333333333337,1.2077662015275845
50,50,2,fam,0.29850082791943366,1.2089825725538839,293.33333333333337,1.2077662015275845
51,51,0,fam,0.29886400215743053,1.2077666513464196,293.33333333333337,1.2077662015275845
52,52,1,fam,0.29872481419402996,1.2082324832432323,293.33333333333337,1.2077662015275845
53,53,2,fam,0.2985996558280169,1.2086515464965428,293.33333333333337,1.2077662015275845
54,54,0,fam,0.2988640387128268,1.207766529031943,293.33333333333337,1.2077662015275845
55,55,1,fam,0.2987626858018082,1.2081057137030187,293.33333333333337,1.2077662015275845
56,56,2,fam,0.2986715269392645,1.2084108815735792,293.33333333333337,1.2077662015275845
57,57,0,fam,0.29886406530365733,1.2077664400589454,293.33333333333337,1.2077662015275845
58,58,1,fam,0.2987902400880849,1.2080134899514399,293.33333333333337,1.2077662015275845
59,59,2,fam,0.2987238285711411,1.2082357826829442,293.33333333333337,1.2077662015275845
60,60,0,fam,0.2988640846576088,1.2077663753005718,293.33333333333337,1.2077662015275845
61,61,1,fam,0.2988102984770835,1.2079463601959872,293.33333333333337,1.2077662015275845
62,62,2,fam,0.2987619074644376,1.2081083189091621,293.33333333333337,1.2077662015275845
63,63,0,fam,0.298864098750324,1.2077663281463114,293.33333333333337,1.2077662015275845
64,64,1,fam,0.2988249058263575,1.2078974763646073,293.33333333333337,1.2077662015275845
65,65,2,fam,0.2987896409827146,1.2080154950569975,293.33333333333337,1.2077662015275845
66,66,3,recov,1.0008256861459546e-05,11.512100119515557,293.33333333333337,1.2077662015275845
67,67,4,recov,1.0007300370209764e-05,11.512195694296658,293.33333333333337,1.2077662015275845
68,68,5,recov,1.0006439684386163e-05,11.512281703790313,293.33333333333337,1.2077662015275845
69,69,3,recov,0.0810558937342942,2.512616316179644,293.33333333333337,1.2077662015275845
70,70,4,recov,0.08105024783061045,2.5126859730554605,293.33333333333337,1.2077662015275845
71,71,5,recov,0.08104516718973148,2.5127486600954363,293.33333333333337,1.2077662015275845
72,72,3,recov,0.14011189627411239,1.9653139165094942,293.33333333333337,1.2077662015275845
73,73,4,recov,0.1401047828675597,1.9653646872671522,293.33333333333337,1.2077662015275845
74,74,5,recov,0.1400983814191901,1.965410378745241,293.33333333333337,1.2077662015275845
75,75,3,recov,0.18314967481299307,1.6974515652817233,293.33333333333337,1.2077662015275845
76,76,4,recov,0.18314289711011775,1.6974885723268867,293.33333333333337,1.2077662015275845
77,77,5,recov,0.18313679760641466,1.6975218774966334,293.33333333333337,1.2077662015275845
78,78,3,recov,0.214516753234188,1.539367440008109,293.33333333333337,1.2077662015275845
79,79,4,recov,0.2145109666014375,1.5393944155739445,293.33333333333337,1.2077662015275845
80,80,5,recov,0.21450575889887905,1.5394186929610447,293.33333333333337,1.2077662015275845
81,81,3,recov,0.2373793889524906,1.4380956204893236,293.33333333333337,1.2077662015275845
82,82,4,recov,0.23737472121236391,1.4381152843111924,293.33333333333337,1.2077662015275845
83,83,5,recov,0.23737052040319895,1.4381329814202808,293.33333333333337,1.2077662015275845
84,84,3,recov,0.25404414399698627,1.3702472318005223,293.33333333333337,1.2077662015275845
85,85,4,recov,0.25404050250339444,1.3702615660010022,293.33333333333337,1.2077662015275845
86,86,5,recov,0.2540372252484184,1.3702744666057607,293.33333333333337,1.2077662015275845
87,87,3,recov,0.266191631185165,1.3235388115875701,293.33333333333337,1.2077662015275845
88,88,4,recov,0.26618884969771683,1.3235492608341073,293.33333333333337,1.2077662015275845
89,89,5,recov,0.26618634640871297,1.3235586650626372,293.33333333333337,1.2077662015275845
90,90,3,recov,0.2750465546073572,1.290814906162114,293.33333333333337,1.2077662015275845
91,91,4,recov,0.27504445950436923,1.2908225234579223,293.33333333333337,1.2077662015275845
92,92,5,recov,0.2750425739389697,1.2908293789745402,293.33333333333337,1.2077662015275845
93,93,3,recov,0.2815014777417343,1.2676175818895836,293.33333333333337,1.2077662015275845
94,94,4,recov,0.2814999145965896,1.2676231347893312,293.33333333333337,1.2077662015275845
95,95,5,recov,0.28149850778080193,1.2676281323727407,293.33333333333337,1.2077662015275845
96,96,3,recov,0.28620694876061875,1.2510401327673186,293.33333333333337,1.2077662015275845
97,97,4,recov,0.2862057901955047,1.2510441807733648,293.33333333333337,1.2077662015275845
98,98,5,recov,0.2862047474949217,1.2510478239647957,293.33333333333337,1.2077662015275845
99,99,3,recov,0.2896371478841193,1.2391263536163413,293.33333333333337,1.2077662015275845
100,100,4,recov,0.2896362931761049,1.2391293045819953,293.33333333333337,1.2077662015275845
101,101,5,recov,0.2896355239432049,1.2391319604436384,293.33333333333337,1.2077662015275845
102,102,3,recov,0.2921377156160452,1.2305299590736993,293.33333333333337,1.2077662015275845
103,103,4,recov,0.2921370871590776,1.2305321103113176,293.33333333333337,1.2077662015275845
104,104,5,recov,0.2921365215501187,1.230534046421217,293.33333333333337,1.2077662015275845
105,105,3,recov,0.29396060428747267,1.2243095196443283,293.33333333333337,1.2077662015275845
106,106,4,recov,0.293960143286016,1.2243110878878665,293.33333333333337,1.2077662015275845
107,107,5,recov,0.2939597283859413,1.224312499304948,293.33333333333337,1.2077662015275845
108,108,3,recov,0.29528947673413725,1.2197991267150572,293.33333333333337,1.2077662015275845
109,109,4,recov,0.29528913914613497,1.2198002699599806,293.33333333333337,1.2077662015275845
110,110,5,recov,0.2952888353175929,1.2198012988792941,293.33333333333337,1.2077662015275845
111,111,3,recov,0.2962582176293004,1.216523848084429,293.33333333333337,1.2077662015275845
112,112,4,recov,0.2962579707209622,1.2165246815075252,293.33333333333337,1.2077662015275845
113,113,5,recov,0.29625774850380976,1.216525431587718,293.33333333333337,1.2077662015275845
114,114,3,recov,0.29696442595887157,1.2141429252696423,293.33333333333337,1.2077662015275845
115,115,4,recov,0.2969642455339922,1.214143532833776,293.33333333333337,1.2077662015275845
116,116,5,recov,0.29696408315178824,1.2141440796411804,293.33333333333337,1.2077662015275845
117,117,3,recov,0.2974792498207003,1.2124108049308402,293.33333333333337,1.2077662015275845
118,118,4,recov,0.29747911806313576,1.2124112478444007,293.33333333333337,1.2077662015275845
119,119,5,recov,0.2974789994814274,1.2124116464664376,293.33333333333337,1.2077662015275845
120,120,3,recov,0.29785455534755473,1.2111499809248316,293.33333333333337,1.2077662015275845
121,121,4,recov,0.29785445917521397,1.211150303808449,293.33333333333337,1.2077662015275845
122,122,5,recov,0.29785437262016035,1.2111505944036156,293.33333333333337,1.2077662015275845
123,123,3,recov,0.2981281525088322,1.2102318429423347,293.33333333333337,1.2077662015275845
124,124,4,recov,0.2981280823348511,1.2102320783242961,293.33333333333337,1.2077662015275845
125,125,5,recov,0.2981280191782964,1.2102322901680143,293.33333333333337,1.2077662015275845
126,126,3,recov,0.29832760453765234,1.2095630522268521,293.33333333333337,1.2077662015275845
127,127,4,recov,0.2983275533466249,1.2095632238201979,293.33333333333337,1.2077662015275845
128,128,5,recov,0.2983275072747152,1.2095633782541841,293.33333333333337,1.2077662015275845
129,129,3,recov,0.29847300490629963,1.209075786063838,293.33333333333337,1.2077662015275845
130,130,4,recov,0.2984729675698679,1.2090759111553318,293.33333333333337,1.2077662015275845
131,131,5,recov,0.29847293396708735,1.2090760237376628,293.33333333333337,1.2077662015275845
132,132,3,recov,0.29857900168982043,1.208720718888907,293.33333333333337,1.2077662015275845
133,133,4,recov,0.298578974461904,1.2087208100805766,293.33333333333337,1.2077662015275845
134,134,5,recov,0.29857894995678347,1.2087208921530723,293.33333333333337,1.2077662015275845
135,135,3,recov,0.29865627329971617,1.2084619545005235,293.33333333333337,1.2077662015275845
136,136,4,recov,0.29865625344543256,1.2084620209792352,293.33333333333337,1.2077662015275845
137,137,5,recov,0.29865623557657955,1.208462080810072,293.33333333333337,1.2077662015275845
138,138,3,recov,0.2987126042792606,1.2082733575319646,293.33333333333337,1.2077662015275845
139,139,4,recov,0.2987125898027602,1.2082734059949372,293.33333333333337,1.2077662015275845
