,time_step,stimulus,type,familiarity,novelty,dN,steady
103,103,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
104,104,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
105,105,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
106,106,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
107,107,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
108,108,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
109,109,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
110,110,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
111,111,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
112,112,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
113,113,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
114,114,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
115,115,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
116,116,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
117,117,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
118,118,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
119,119,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
120,120,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
121,121,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
122,122,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
123,123,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
124,124,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
125,125,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
126,126,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
127,127,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
128,128,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
129,129,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
130,130,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
131,131,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
132,132,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
133,133,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
134,134,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
135,135,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
136,136,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
137,137,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
138,138,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
139,139,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
140,140,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
141,141,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
142,142,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
143,143,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
144,144,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
145,145,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
146,146,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
147,147,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
148,148,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
149,149,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
150,150,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
151,151,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
152,152,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
153,153,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
154,154,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
155,155,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
156,156,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
157,157,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
158,158,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
159,159,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
160,160,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
161,161,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
162,162,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
163,163,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
164,164,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
165,165,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
166,166,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
167,167,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
168,168,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
169,169,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
170,170,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
171,171,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
172,172,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
173,173,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
174,174,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
175,175,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
176,176,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
177,177,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
178,178,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
179,179,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
180,180,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
181,181,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
182,182,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
183,183,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
184,184,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
185,185,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
186,186,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
187,187,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
188,188,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
189,189,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
190,190,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
191,191,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
192,192,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
193,193,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
194,194,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
195,195,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
196,196,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
197,197,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
198,198,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
199,199,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
200,200,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
201,201,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
202,202,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
203,203,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
204,204,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
205,205,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
206,206,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
207,207,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
208,208,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
209,209,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
210,210,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
211,211,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
212,212,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
213,213,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
214,214,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
215,215,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
216,216,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
217,217,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
218,218,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
219,219,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
220,220,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
221,221,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
222,222,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
223,223,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
224,224,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
225,225,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
226,226,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
227,227,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
228,228,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
229,229,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
230,230,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
231,231,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
232,232,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
233,233,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
234,234,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
235,235,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
236,236,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
237,237,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
238,238,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
239,239,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
240,240,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
241,241,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
242,242,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
243,243,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
244,244,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
245,245,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
246,246,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
247,247,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
248,248,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
249,249,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
250,250,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
251,251,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
252,252,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
253,253,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
254,254,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
255,255,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
256,256,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
257,257,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
258,258,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
259,259,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
260,260,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
261,261,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
262,262,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
263,263,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
264,264,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
265,265,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
266,266,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
267,267,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
268,268,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
269,269,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
270,270,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
271,271,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
272,272,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
273,273,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
274,274,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
275,275,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
276,276,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
277,277,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
278,278,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
279,279,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
280,280,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
281,281,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
282,282,3,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
283,283,4,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
284,284,5,recov,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
285,285,0,fam_r,0.00019942446094866668,8.520075035198605,220.0,8.520073606628197
286,286,1,fam_r,0.00019942446094866668,8.520075035198605,220.0,8.520073606628197
287,287,2,fam_r,0.00019942446094866668,8.520075035198605,220.0,8.520073606628197
288,288,0,fam_r,0.00019942474584075376,8.520073606628198,220.0,8.520073606628197
289,289,1,fam_r,0.00019942474584075376,8.520073606628198,220.0,8.520073606628197
290,290,2,fam_r,0.00019942474584075376,8.520073606628198,220.0,8.520073606628197
291,291,0,fam_r,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
292,292,1,fam_r,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
293,293,2,fam_r,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
294,294,0,fam_r,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
295,295,1,fam_r,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
296,296,2,fam_r,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
297,297,0,fam_r,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
298,298,1,fam_r,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
299,299,2,fam_r,0.00019942474584075406,8.520073606628197,220.0,8.520073606628197
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,8.520073606628197
1,1,1,fam,0.00019942451782000513,8.520074750021301,293.33333333333337,8.520073606628197
2,2,2,fam,0.000199424461005538,8.520075034913429,293.33333333333337,8.520073606628197
3,3,0,fam,0.00019942474584081063,8.520073606627912,293.33333333333337,8.520073606628197
4,4,1,fam,0.00019942474584075382,8.520073606628197,293.33333333333337,8.520073606628197
5,5,2,fam,0.00019942474584075376,8.520073606628198,293.33333333333337,8.520073606628197
6,6,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
7,7,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
8,8,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
9,9,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
10,10,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
11,11,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
12,12,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
13,13,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
14,14,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
15,15,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
16,16,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
17,17,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
18,18,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
19,19,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
20,20,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
21,21,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
22,22,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
23,23,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
24,24,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
25,25,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
26,26,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
27,27,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
28,28,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
29,29,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
30,30,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
31,31,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
32,32,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
33,33,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
34,34,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
35,35,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
36,36,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
37,37,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
38,38,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
39,39,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
40,40,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
41,41,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
42,42,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
43,43,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
44,44,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
45,45,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
46,46,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
47,47,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
48,48,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
49,49,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
50,50,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
51,51,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
52,52,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
53,53,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
54,54,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
55,55,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
56,56,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
57,57,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
58,58,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
59,59,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
60,60,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
61,61,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
62,62,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
63,63,0,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
64,64,1,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
65,65,2,fam,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
66,66,3,recov,0.00019942446094866668,8.520075035198605,293.33333333333337,8.520073606628197
67,67,4,recov,0.00019942446094866668,8.520075035198605,293.33333333333337,8.520073606628197
68,68,5,recov,0.00019942446094866668,8.520075035198605,293.33333333333337,8.520073606628197
69,69,3,recov,0.00019942474584075376,8.520073606628198,293.33333333333337,8.520073606628197
70,70,4,recov,0.00019942474584075376,8.520073606628198,293.33333333333337,8.520073606628197
71,71,5,recov,0.00019942474584075376,8.520073606628198,293.33333333333337,8.520073606628197
72,72,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
73,73,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
74,74,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
75,75,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
76,76,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
77,77,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
78,78,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
79,79,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
80,80,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
81,81,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
82,82,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
83,83,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
84,84,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
85,85,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
86,86,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
87,87,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
88,88,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
89,89,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
90,90,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
91,91,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
92,92,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
93,93,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
94,94,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
95,95,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
96,96,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
97,97,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
98,98,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
99,99,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
100,100,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
101,101,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
102,102,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
103,103,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
104,104,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
105,105,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
106,106,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
107,107,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
108,108,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
109,109,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
110,110,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
111,111,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
112,112,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
113,113,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
114,114,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
115,115,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
116,116,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
117,117,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
118,118,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
119,119,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
120,120,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
121,121,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
122,122,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
123,123,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
124,124,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
125,125,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
126,126,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
127,127,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
128,128,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
129,129,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
130,130,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
131,131,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
132,132,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
133,133,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
134,134,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
135,135,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
136,136,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
137,137,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
138,138,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
139,139,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
140,140,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
141,141,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
142,142,4,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
143,143,5,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
144,144,3,recov,0.00019942474584075406,8.520073606628197,293.33333333333337,8.520073606628197
