,time_step,stimulus,type,familiarity,novelty,dN,steady
93,93,3,recov,0.09284270471821414,2.376848564887227,220.0,2.3768478519292855
94,94,4,recov,0.09284270471821414,2.376848564887227,220.0,2.3768478519292855
95,95,5,recov,0.09284270471821414,2.376848564887227,220.0,2.3768478519292855
96,96,3,recov,0.09284275661350046,2.376848005928158,220.0,2.3768478519292855
97,97,4,recov,0.09284275661350046,2.376848005928158,220.0,2.3768478519292855
98,98,5,recov,0.09284275661350046,2.376848005928158,220.0,2.3768478519292855
99,99,3,recov,0.0928427678228823,2.37684788519304,220.0,2.3768478519292855
100,100,4,recov,0.0928427678228823,2.37684788519304,220.0,2.3768478519292855
101,101,5,recov,0.0928427678228823,2.37684788519304,220.0,2.3768478519292855
102,102,3,recov,0.09284277024410877,2.3768478591142563,220.0,2.3768478519292855
103,103,4,recov,0.09284277024410877,2.3768478591142563,220.0,2.3768478519292855
104,104,5,recov,0.09284277024410877,2.3768478591142563,220.0,2.3768478519292855
105,105,3,recov,0.09284277076709369,2.376847853481239,220.0,2.3768478519292855
106,106,4,recov,0.09284277076709369,2.376847853481239,220.0,2.3768478519292855
107,107,5,recov,0.09284277076709369,2.376847853481239,220.0,2.3768478519292855
108,108,3,recov,0.09284277088005843,2.3768478522645076,220.0,2.3768478519292855
109,109,4,recov,0.09284277088005843,2.3768478522645076,220.0,2.3768478519292855
110,110,5,recov,0.09284277088005843,2.3768478522645076,220.0,2.3768478519292855
111,111,3,recov,0.09284277090445882,2.3768478520016934,220.0,2.3768478519292855
112,112,4,recov,0.09284277090445882,2.3768478520016934,220.0,2.3768478519292855
113,113,5,recov,0.09284277090445882,2.3768478520016934,220.0,2.3768478519292855
114,114,3,recov,0.0928427709097293,2.376847851944926,220.0,2.3768478519292855
115,115,4,recov,0.0928427709097293,2.376847851944926,220.0,2.3768478519292855
116,116,5,recov,0.0928427709097293,2.376847851944926,220.0,2.3768478519292855
117,117,3,recov,0.09284277091086772,2.3768478519326637,220.0,2.3768478519292855
118,118,4,recov,0.09284277091086772,2.3768478519326637,220.0,2.3768478519292855
119,119,5,recov,0.09284277091086772,2.3768478519326637,220.0,2.3768478519292855
120,120,3,recov,0.09284277091111362,2.376847851930015,220.0,2.3768478519292855
121,121,4,recov,0.09284277091111362,2.376847851930015,220.0,2.3768478519292855
122,122,5,recov,0.09284277091111362,2.376847851930015,220.0,2.3768478519292855
123,123,3,recov,0.09284277091116673,2.376847851929443,220.0,2.3768478519292855
124,124,4,recov,0.09284277091116673,2.376847851929443,220.0,2.3768478519292855
125,125,5,recov,0.09284277091116673,2.376847851929443,220.0,2.3768478519292855
126,126,3,recov,0.09284277091117821,2.3768478519293197,220.0,2.3768478519292855
127,127,4,recov,0.09284277091117821,2.3768478519293197,220.0,2.3768478519292855
128,128,5,recov,0.09284277091117821,2.3768478519293197,220.0,2.3768478519292855
129,129,3,recov,0.09284277091118068,2.376847851929293,220.0,2.3768478519292855
130,130,4,recov,0.09284277091118068,2.376847851929293,220.0,2.3768478519292855
131,131,5,recov,0.09284277091118068,2.376847851929293,220.0,2.3768478519292855
132,132,3,recov,0.09284277091118122,2.3768478519292873,220.0,2.3768478519292855
133,133,4,recov,0.09284277091118122,2.3768478519292873,220.0,2.3768478519292855
134,134,5,recov,0.09284277091118122,2.3768478519292873,220.0,2.3768478519292855
135,135,3,recov,0.09284277091118133,2.376847851929286,220.0,2.3768478519292855
136,136,4,recov,0.09284277091118133,2.376847851929286,220.0,2.3768478519292855
137,137,5,recov,0.09284277091118133,2.376847851929286,220.0,2.3768478519292855
138,138,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
139,139,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
140,140,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
141,141,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
142,142,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
143,143,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
144,144,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
145,145,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
146,146,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
147,147,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
148,148,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
149,149,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
150,150,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
151,151,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
152,152,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
153,153,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
154,154,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
155,155,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
156,156,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
157,157,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
158,158,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
159,159,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
160,160,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
161,161,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
162,162,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
163,163,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
164,164,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
165,165,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
166,166,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
167,167,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
168,168,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
169,169,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
170,170,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
171,171,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
172,172,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
173,173,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
174,174,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
175,175,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
176,176,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
177,177,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
178,178,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
179,179,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
180,180,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
181,181,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
182,182,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
183,183,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
184,184,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
185,185,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
186,186,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
187,187,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
188,188,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
189,189,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
190,190,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
191,191,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
192,192,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
193,193,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
194,194,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
195,195,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
196,196,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
197,197,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
198,198,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
199,199,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
200,200,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
201,201,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
202,202,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
203,203,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
204,204,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
205,205,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
206,206,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
207,207,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
208,208,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
209,209,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
210,210,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
211,211,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
212,212,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
213,213,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
214,214,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
215,215,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
216,216,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
217,217,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
218,218,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
219,219,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
220,220,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
221,221,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
222,222,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
223,223,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
224,224,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
225,225,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
226,226,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
227,227,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
228,228,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
229,229,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
230,230,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
231,231,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
232,232,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
233,233,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
234,234,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
235,235,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
236,236,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
237,237,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
238,238,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
239,239,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
240,240,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
241,241,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
242,242,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
243,243,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
244,244,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
245,245,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
246,246,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
247,247,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
248,248,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
249,249,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
250,250,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
251,251,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
252,252,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
253,253,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
254,254,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
255,255,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
256,256,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
257,257,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
258,258,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
259,259,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
260,260,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
261,261,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
262,262,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
263,263,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
264,264,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
265,265,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
266,266,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
267,267,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
268,268,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
269,269,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
270,270,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
271,271,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
272,272,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
273,273,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
274,274,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
275,275,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
276,276,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
277,277,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
278,278,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
279,279,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
280,280,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
281,281,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
282,282,3,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
283,283,4,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
284,284,5,recov,0.09284277091118137,2.3768478519292855,220.0,2.3768478519292855
285,285,0,fam_r,0.028169014084507046,3.56953269648137,220.0,2.3768478519292855
286,286,1,fam_r,0.028169014084507046,3.56953269648137,220.0,2.3768478519292855
287,287,2,fam_r,0.028169014084507046,3.56953269648137,220.0,2.3768478519292855
288,288,0,fam_r,0.07887323943661972,2.5399132793002117,220.0,2.3768478519292855
289,289,1,fam_r,0.07887323943661972,2.5399132793002117,220.0,2.3768478519292855
290,290,2,fam_r,0.07887323943661972,2.5399132793002117,220.0,2.3768478519292855
291,291,0,fam_r,0.08982535211267605,2.409888026004977,220.0,2.3768478519292855
292,292,1,fam_r,0.08982535211267605,2.409888026004977,220.0,2.3768478519292855
293,293,2,fam_r,0.08982535211267605,2.409888026004977,220.0,2.3768478519292855
294,294,0,fam_r,0.09219100845070424,2.3838926754018255,220.0,2.3768478519292855
295,295,1,fam_r,0.09219100845070424,2.3838926754018255,220.0,2.3768478519292855
296,296,2,fam_r,0.09219100845070424,2.3838926754018255,220.0,2.3768478519292855
297,297,0,fam_r,0.09270199021971832,2.378365337172419,220.0,2.3768478519292855
298,298,1,fam_r,0.09270199021971832,2.378365337172419,220.0,2.3768478519292855
299,299,2,fam_r,0.09270199021971832,2.378365337172419,220.0,2.3768478519292855
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.3768478519292855
1,1,1,fam,0.03571428571428571,3.332204510175204,293.33333333333337,2.3768478519292855
2,2,2,fam,0.03225806451612903,3.4339872044851463,293.33333333333337,2.3768478519292855
3,3,0,fam,0.08536585365853659,2.46080909820894,293.33333333333337,2.3768478519292855
4,4,1,fam,0.08264462809917356,2.4932054526026954,293.33333333333337,2.3768478519292855
5,5,2,fam,0.08109360518999073,2.512151171894566,293.33333333333337,2.3768478519292855
6,6,0,fam,0.09132566558218391,2.3933234182662053,293.33333333333337,2.3768478519292855
7,7,1,fam,0.09071956592986416,2.3999822237378616,293.33333333333337,2.3768478519292855
8,8,2,fam,0.09035975241518514,2.403956327368546,293.33333333333337,2.3768478519292855
9,9,0,fam,0.09251931179521175,2.380337880090017,293.33333333333337,2.3768478519292855
10,10,1,fam,0.09238771026581584,2.3817613149617656,293.33333333333337,2.3768478519292855
11,11,2,fam,0.09230892890016724,2.3826144043388346,293.33333333333337,2.3768478519292855
12,12,0,fam,0.09277309826251896,2.3775985706285514,293.33333333333337,2.3768478519292855
13,13,1,fam,0.09274464195881153,2.3779053478014154,293.33333333333337,2.3768478519292855
14,14,2,fam,0.09272757655431453,2.3780893689414215,293.33333333333337,2.3768478519292855
15,15,0,fam,0.09282773066390648,2.3770098620189897,293.33333333333337,2.3768478519292855
16,16,1,fam,0.09282158270036694,2.377076094028474,293.33333333333337,2.3768478519292855
17,17,2,fam,0.09281789431311906,2.3771158311286613,293.33333333333337,2.3768478519292855
18,18,0,fam,0.0928395226394575,2.376882839344209,293.33333333333337,2.3768478519292855
19,19,1,fam,0.09283819461407614,2.3768971439726916,293.33333333333337,2.3768478519292855
20,20,2,fam,0.09283739781708406,2.376905726651563,293.33333333333337,2.3768478519292855
21,21,0,fam,0.09284206930416015,2.3768554088953837,293.33333333333337,2.3768478519292855
22,22,1,fam,0.09284178244763469,2.3768584986258343,293.33333333333337,2.3768478519292855
23,23,2,fam,0.09284161033457028,2.376860352459522,293.33333333333337,2.3768478519292855
24,24,0,fam,0.09284261936498253,2.3768494842192425,293.33333333333337,2.3768478519292855
25,25,1,fam,0.09284255740383106,2.3768501515977865,293.33333333333337,2.3768478519292855
26,26,2,fam,0.09284252022717988,2.376850552024699,293.33333333333337,2.3768478519292855
27,27,0,fam,0.09284273817724524,2.3768482045032293,293.33333333333337,2.3768478519292855
28,28,1,fam,0.0928427247936299,2.376848348656844,293.33333333333337,2.3768478519292855
29,29,2,fam,0.09284271676346255,2.376848435149003,293.33333333333337,2.3768478519292855
30,30,0,fam,0.09284276384065317,2.3768479280852253,293.33333333333337,2.3768478519292855
31,31,1,fam,0.09284276094979195,2.376847959222399,293.33333333333337,2.3768478519292855
32,32,2,fam,0.0928427592152753,2.3768479779047027,293.33333333333337,2.3768478519292855
33,33,0,fam,0.09284276938394737,2.376847868378967,293.33333333333337,2.3768478519292855
34,34,1,fam,0.09284276875952133,2.3768478751045965,293.33333333333337,2.3768478519292855
35,35,2,fam,0.0928427683848657,2.376847879139974,293.33333333333337,2.3768478519292855
36,36,0,fam,0.09284277058129882,2.3768478554824166,293.33333333333337,2.3768478519292855
37,37,1,fam,0.09284277044642279,2.3768478569351528,293.33333333333337,2.3768478519292855
38,38,2,fam,0.09284277036549718,2.376847857806794,293.33333333333337,2.3768478519292855
39,39,0,fam,0.09284277083992672,2.3768478526967622,293.33333333333337,2.3768478519292855
40,40,1,fam,0.0928427708107935,2.376847853010553,293.33333333333337,2.3768478519292855
41,41,2,fam,0.09284277079331357,2.3768478531988277,293.33333333333337,2.3768478519292855
42,42,0,fam,0.09284277089579036,2.3768478520950604,293.33333333333337,2.3768478519292855
43,43,1,fam,0.09284277088949759,2.376847852162839,293.33333333333337,2.3768478519292855
44,44,2,fam,0.09284277088572192,2.3768478522035066,293.33333333333337,2.3768478519292855
45,45,0,fam,0.0928427709078569,2.376847851965093,293.33333333333337,2.3768478519292855
46,46,1,fam,0.09284277090649767,2.376847851979733,293.33333333333337,2.3768478519292855
47,47,2,fam,0.09284277090568213,2.3768478519885172,293.33333333333337,2.3768478519292855
48,48,0,fam,0.0928427709104633,2.3768478519370198,293.33333333333337,2.3768478519292855
49,49,1,fam,0.0928427709101697,2.376847851940182,293.33333333333337,2.3768478519292855
50,50,2,fam,0.09284277090999353,2.3768478519420797,293.33333333333337,2.3768478519292855
51,51,0,fam,0.09284277091102626,2.376847851930956,293.33333333333337,2.3768478519292855
52,52,1,fam,0.09284277091096284,2.376847851931639,293.33333333333337,2.3768478519292855
53,53,2,fam,0.0928427709109248,2.376847851932049,293.33333333333337,2.3768478519292855
54,54,0,fam,0.09284277091114787,2.3768478519296465,293.33333333333337,2.3768478519292855
55,55,1,fam,0.09284277091113416,2.376847851929794,293.33333333333337,2.3768478519292855
56,56,2,fam,0.09284277091112594,2.3768478519298823,293.33333333333337,2.3768478519292855
57,57,0,fam,0.09284277091117411,2.3768478519293637,293.33333333333337,2.3768478519292855
58,58,1,fam,0.09284277091117116,2.3768478519293956,293.33333333333337,2.3768478519292855
59,59,2,fam,0.09284277091116938,2.3768478519294147,293.33333333333337,2.3768478519292855
60,60,0,fam,0.09284277091117979,2.3768478519293024,293.33333333333337,2.3768478519292855
61,61,1,fam,0.09284277091117916,2.3768478519293095,293.33333333333337,2.3768478519292855
62,62,2,fam,0.09284277091117876,2.3768478519293135,293.33333333333337,2.3768478519292855
63,63,0,fam,0.09284277091118101,2.3768478519292895,293.33333333333337,2.3768478519292855
64,64,1,fam,0.09284277091118087,2.376847851929291,293.33333333333337,2.3768478519292855
65,65,2,fam,0.09284277091118079,2.3768478519292917,293.33333333333337,2.3768478519292855
66,66,3,recov,0.028169014084507067,3.569532696481369,293.33333333333337,2.3768478519292855
67,67,4,recov,0.028169014084507057,3.5695326964813696,293.33333333333337,2.3768478519292855
68,68,5,recov,0.028169014084507053,3.5695326964813696,293.33333333333337,2.3768478519292855
69,69,3,recov,0.07887323943661972,2.5399132793002117,293.33333333333337,2.3768478519292855
70,70,4,recov,0.07887323943661972,2.5399132793002117,293.33333333333337,2.3768478519292855
71,71,5,recov,0.07887323943661972,2.5399132793002117,293.33333333333337,2.3768478519292855
72,72,3,recov,0.08982535211267605,2.409888026004977,293.33333333333337,2.3768478519292855
73,73,4,recov,0.08982535211267605,2.409888026004977,293.33333333333337,2.3768478519292855
74,74,5,recov,0.08982535211267605,2.409888026004977,293.33333333333337,2.3768478519292855
75,75,3,recov,0.09219100845070424,2.3838926754018255,293.33333333333337,2.3768478519292855
76,76,4,recov,0.09219100845070424,2.3838926754018255,293.33333333333337,2.3768478519292855
77,77,5,recov,0.09219100845070424,2.3838926754018255,293.33333333333337,2.3768478519292855
78,78,3,recov,0.09270199021971832,2.378365337172419,293.33333333333337,2.3768478519292855
79,79,4,recov,0.09270199021971832,2.378365337172419,293.33333333333337,2.3768478519292855
80,80,5,recov,0.09270199021971832,2.378365337172419,293.33333333333337,2.3768478519292855
81,81,3,recov,0.09281236228182535,2.377175433818404,293.33333333333337,2.3768478519292855
82,82,4,recov,0.09281236228182535,2.377175433818404,293.33333333333337,2.3768478519292855
83,83,5,recov,0.09281236228182535,2.377175433818404,293.33333333333337,2.3768478519292855
84,84,3,recov,0.09283620264724048,2.3769186005317553,293.33333333333337,2.3768478519292855
85,85,4,recov,0.09283620264724048,2.3769186005317553,293.33333333333337,2.3768478519292855
86,86,5,recov,0.09283620264724048,2.3769186005317553,293.33333333333337,2.3768478519292855
87,87,3,recov,0.09284135216617015,2.37686313320361,293.33333333333337,2.3768478519292855
88,88,4,recov,0.09284135216617015,2.37686313320361,293.33333333333337,2.3768478519292855
89,89,5,recov,0.09284135216617015,2.37686313320361,293.33333333333337,2.3768478519292855
90,90,3,recov,0.09284246446225895,2.3768511526647673,293.33333333333337,2.3768478519292855
91,91,4,recov,0.09284246446225895,2.3768511526647673,293.33333333333337,2.3768478519292855
92,92,5,recov,0.09284246446225895,2.3768511526647673,293.33333333333337,2.3768478519292855
93,93,3,recov,0.09284270471821414,2.376848564887227,293.33333333333337,2.3768478519292855
94,94,4,recov,0.09284270471821414,2.376848564887227,293.33333333333337,2.3768478519292855
95,95,5,recov,0.09284270471821414,2.376848564887227,293.33333333333337,2.3768478519292855
96,96,3,recov,0.09284275661350046,2.376848005928158,293.33333333333337,2.3768478519292855
97,97,4,recov,0.09284275661350046,2.376848005928158,293.33333333333337,2.3768478519292855
98,98,5,recov,0.09284275661350046,2.376848005928158,293.33333333333337,2.3768478519292855
99,99,3,recov,0.0928427678228823,2.37684788519304,293.33333333333337,2.3768478519292855
100,100,4,recov,0.0928427678228823,2.37684788519304,293.33333333333337,2.3768478519292855
101,101,5,recov,0.0928427678228823,2.37684788519304,293.33333333333337,2.3768478519292855
102,102,3,recov,0.09284277024410877,2.3768478591142563,293.33333333333337,2.3768478519292855
103,103,4,recov,0.09284277024410877,2.3768478591142563,293.33333333333337,2.3768478519292855
104,104,5,recov,0.09284277024410877,2.3768478591142563,293.33333333333337,2.3768478519292855
105,105,3,recov,0.09284277076709369,2.376847853481239,293.33333333333337,2.3768478519292855
106,106,4,recov,0.09284277076709369,2.376847853481239,293.33333333333337,2.3768478519292855
107,107,5,recov,0.09284277076709369,2.376847853481239,293.33333333333337,2.3768478519292855
108,108,3,recov,0.09284277088005843,2.3768478522645076,293.33333333333337,2.3768478519292855
109,109,4,recov,0.09284277088005843,2.3768478522645076,293.33333333333337,2.3768478519292855
110,110,5,recov,0.09284277088005843,2.3768478522645076,293.33333333333337,2.3768478519292855
111,111,3,recov,0.09284277090445882,2.3768478520016934,293.33333333333337,2.3768478519292855
112,112,4,recov,0.09284277090445882,2.3768478520016934,293.33333333333337,2.3768478519292855
113,113,5,recov,0.09284277090445882,2.3768478520016934,293.33333333333337,2.3768478519292855
114,114,3,recov,0.0928427709097293,2.376847851944926,293.33333333333337,2.3768478519292855
115,115,4,recov,0.0928427709097293,2.376847851944926,293.33333333333337,2.3768478519292855
116,116,5,recov,0.0928427709097293,2.376847851944926,293.33333333333337,2.3768478519292855
117,117,3,recov,0.09284277091086772,2.3768478519326637,293.33333333333337,2.3768478519292855
118,118,4,recov,0.09284277091086772,2.3768478519326637,293.33333333333337,2.3768478519292855
119,119,5,recov,0.09284277091086772,2.3768478519326637,293.33333333333337,2.3768478519292855
120,120,3,recov,0.09284277091111362,2.376847851930015,293.33333333333337,2.3768478519292855
121,121,4,recov,0.09284277091111362,2.376847851930015,293.33333333333337,2.3768478519292855
122,122,5,recov,0.09284277091111362,2.376847851930015,293.33333333333337,2.3768478519292855
123,123,3,recov,0.09284277091116673,2.376847851929443,293.33333333333337,2.3768478519292855
124,124,4,recov,0.09284277091116673,2.376847851929443,293.33333333333337,2.3768478519292855
125,125,5,recov,0.09284277091116673,2.376847851929443,293.33333333333337,2.3768478519292855
126,126,3,recov,0.09284277091117821,2.3768478519293197,293.33333333333337,2.3768478519292855
127,127,4,recov,0.09284277091117821,2.3768478519293197,293.33333333333337,2.3768478519292855
128,128,5,recov,0.09284277091117821,2.3768478519293197,293.33333333333337,2.3768478519292855
129,129,3,recov,0.09284277091118068,2.376847851929293,293.33333333333337,2.3768478519292855
