,time_step,stimulus,type,familiarity,novelty,dN,steady
99,99,3,recov,0.10714285714285714,2.2335922215070942,220.0,1.399896208673802
100,100,4,recov,0.10619469026548672,2.2424811689243405,220.0,1.399896208673802
101,101,5,recov,0.10526315789473684,2.2512917986064953,220.0,1.399896208673802
102,102,3,recov,0.11304347826086956,2.1799827709017134,220.0,1.399896208673802
103,103,4,recov,0.11206896551724138,2.1886408336448278,220.0,1.399896208673802
104,104,5,recov,0.1111111111111111,2.1972245773362196,220.0,1.399896208673802
105,105,3,recov,0.11864406779661017,2.1316272948504063,220.0,1.399896208673802
106,106,4,recov,0.11764705882352941,2.1400661634962708,220.0,1.399896208673802
107,107,5,recov,0.11666666666666667,2.1484344131667874,220.0,1.399896208673802
108,108,3,recov,0.12396694214876033,2.087740344494531,220.0,1.399896208673802
109,109,4,recov,0.12295081967213115,2.0959708436310467,220.0,1.399896208673802
110,110,5,recov,0.12195121951219512,2.1041341542702074,220.0,1.399896208673802
111,111,3,recov,0.12903225806451613,2.0476928433652555,220.0,1.399896208673802
112,112,4,recov,0.128,2.05572501506252,220.0,1.399896208673802
113,113,5,recov,0.12698412698412698,2.063693184711697,220.0,1.399896208673802
114,114,3,recov,0.13385826771653545,2.010973742402375,220.0,1.399896208673802
115,115,4,recov,0.1328125,2.018816919863401,220.0,1.399896208673802
116,116,5,recov,0.13178294573643412,2.026599060305456,220.0,1.399896208673802
117,117,3,recov,0.13846153846153847,1.9771626925594177,220.0,1.399896208673802
118,118,4,recov,0.13740458015267176,1.9848255653049869,220.0,1.399896208673802
119,119,5,recov,0.13636363636363635,1.9924301646902063,220.0,1.399896208673802
120,120,3,recov,0.14285714285714285,1.9459101490553135,220.0,1.399896208673802
121,121,4,recov,0.1417910447761194,1.9534008207844709,220.0,1.399896208673802
122,122,5,recov,0.14074074074074075,1.960835799271989,220.0,1.399896208673802
123,123,3,recov,0.14705882352941177,1.916922612182061,220.0,1.399896208673802
124,124,4,recov,0.145985401459854,1.924248652274134,220.0,1.399896208673802
125,125,5,recov,0.14492753623188406,1.9315214116032136,220.0,1.399896208673802
126,126,3,recov,0.1510791366906475,1.8899514954072687,220.0,1.399896208673802
127,127,4,recov,0.15,1.8971199848858813,220.0,1.399896208673802
128,128,5,recov,0.14893617021276595,1.9042374526547454,220.0,1.399896208673802
129,129,3,recov,0.15492957746478872,1.864784604242945,220.0,1.399896208673802
130,130,4,recov,0.15384615384615385,1.8718021769015913,220.0,1.399896208673802
131,131,5,recov,0.1527777777777778,1.8787708462176846,220.0,1.399896208673802
132,132,3,recov,0.15862068965517243,1.8412395264914245,220.0,1.399896208673802
133,133,4,recov,0.15753424657534246,1.848112405779187,220.0,1.399896208673802
134,134,5,recov,0.1564625850340136,1.8549383708495866,220.0,1.399896208673802
135,135,3,recov,0.16216216216216217,1.8191584434161694,220.0,1.399896208673802
136,136,4,recov,0.1610738255033557,1.8258924755975137,220.0,1.399896208673802
137,137,5,recov,0.16,1.8325814637483102,220.0,1.399896208673802
138,138,3,recov,0.16556291390728478,1.7984040119467235,220.0,1.399896208673802
139,139,4,recov,0.16447368421052633,1.8050046959780757,220.0,1.399896208673802
140,140,5,recov,0.16339869281045752,1.8115620965242347,220.0,1.399896208673802
141,141,3,recov,0.16883116883116883,1.7788560643921472,220.0,1.399896208673802
142,142,4,recov,0.16774193548387098,1.7853285788977644,220.0,1.399896208673802
143,143,5,recov,0.16666666666666666,1.791759469228055,220.0,1.399896208673802
144,144,3,recov,0.17197452229299362,1.760408939343979,220.0,1.399896208673802
145,145,4,recov,0.17088607594936708,1.7667581670226378,220.0,1.399896208673802
146,146,5,recov,0.16981132075471697,1.7730673362159024,220.0,1.399896208673802
147,147,3,recov,0.175,1.742969305058623,220.0,1.399896208673802
148,148,4,recov,0.17391304347826086,1.749199854809259,220.0,1.399896208673802
149,149,5,recov,0.1728395061728395,1.7553918250571803,220.0,1.399896208673802
150,150,3,recov,0.17791411042944785,1.7264543708202884,220.0,1.399896208673802
151,151,4,recov,0.17682926829268292,1.7325705978377244,220.0,1.399896208673802
152,152,5,recov,0.17575757575757575,1.7386496439141066,220.0,1.399896208673802
153,153,3,recov,0.18072289156626506,1.7107904066943878,220.0,1.399896208673802
154,154,4,recov,0.17964071856287425,1.7167964307545998,220.0,1.399896208673802
155,155,5,recov,0.17857142857142858,1.7227665977411035,220.0,1.399896208673802
156,156,3,recov,0.1834319526627219,1.6959115104379272,220.0,1.399896208673802
157,157,4,recov,0.18235294117647058,1.7018112325651156,220.0,1.399896208673802
158,158,5,recov,0.18128654970760233,1.7076763520175136,220.0,1.399896208673802
159,159,3,recov,0.18604651162790697,1.6817585740137264,220.0,1.399896208673802
160,160,4,recov,0.18497109826589594,1.6875556916980525,220.0,1.399896208673802
161,161,5,recov,0.1839080459770115,1.6933193964148026,220.0,1.399896208673802
162,162,3,recov,0.18857142857142858,1.6682784124570338,220.0,1.399896208673802
163,163,4,recov,0.1875,1.6739764335716716,220.0,1.399896208673802
164,164,5,recov,0.1864406779661017,1.6796421711073488,220.0,1.399896208673802
165,165,3,recov,0.19101123595505617,1.6554230256759237,220.0,1.399896208673802
166,166,4,recov,0.18994413407821228,1.6610252812245936,220.0,1.399896208673802
167,167,5,recov,0.18888888888888888,1.666596326274049,220.0,1.399896208673802
168,168,3,recov,0.19337016574585636,1.6431489697764121,220.0,1.399896208673802
169,169,4,recov,0.19230769230769232,1.6486586255873816,220.0,1.399896208673802
170,170,5,recov,0.1912568306010929,1.6541380913520074,220.0,1.399896208673802
171,171,3,recov,0.1956521739130435,1.6314168191528755,220.0,1.399896208673802
172,172,4,recov,0.1945945945945946,1.6368368866222147,220.0,1.399896208673802
173,173,5,recov,0.1935483870967742,1.6422277352570913,220.0,1.399896208673802
174,174,3,recov,0.19786096256684493,1.620190704210362,220.0,1.399896208673802
175,175,4,recov,0.19680851063829788,1.6255240501857247,220.0,1.399896208673802
176,176,5,recov,0.19576719576719576,1.630829102415418,220.0,1.399896208673802
177,177,3,recov,0.2,1.6094379124341003,220.0,1.399896208673802
178,178,4,recov,0.19895287958115182,1.6146872683202442,220.0,1.399896208673802
179,179,5,recov,0.19791666666666666,1.6199092123013958,220.0,1.399896208673802
180,180,3,recov,0.20207253886010362,1.599128542775239,220.0,1.399896208673802
181,181,4,recov,0.20103092783505155,1.6042965129336817,220.0,1.399896208673802
182,182,5,recov,0.2,1.6094379124341003,220.0,1.399896208673802
183,183,3,recov,0.20408163265306123,1.589235205116581,220.0,1.399896208673802
184,184,4,recov,0.20304568527918782,1.5943242746240522,220.0,1.399896208673802
185,185,5,recov,0.20202020202020202,1.599387576580599,220.0,1.399896208673802
186,186,3,recov,0.20603015075376885,1.5797327580201845,220.0,1.399896208673802
187,187,4,recov,0.205,1.584745299843729,220.0,1.399896208673802
188,188,5,recov,0.20398009950248755,1.589732841354768,220.0,1.399896208673802
189,189,3,recov,0.2079207920792079,1.5705980791178364,220.0,1.399896208673802
190,190,4,recov,0.20689655172413793,1.575536360758419,220.0,1.399896208673802
191,191,5,recov,0.20588235294117646,1.580450375560848,220.0,1.399896208673802
192,192,3,recov,0.2097560975609756,1.5618098634448458,220.0,1.399896208673802
193,193,4,recov,0.2087378640776699,1.5666760530960187,220.0,1.399896208673802
194,194,5,recov,0.20772946859903382,1.5715186775718066,220.0,1.399896208673802
195,195,3,recov,0.21153846153846154,1.5533484457830569,220.0,1.399896208673802
196,196,4,recov,0.21052631578947367,1.55814461804655,220.0,1.399896208673802
197,197,5,recov,0.20952380952380953,1.5629178967992075,220.0,1.399896208673802
198,198,3,recov,0.2132701421800948,1.5451956437057468,220.0,1.399896208673802
199,199,4,recov,0.21226415094339623,1.5499237849016927,220.0,1.399896208673802
200,200,5,recov,0.2112676056338028,1.5546296759391054,220.0,1.399896208673802
201,201,3,recov,0.21495327102803738,1.5373346185327565,220.0,1.399896208673802
202,202,4,recov,0.21395348837209302,1.5419966316385678,220.0,1.399896208673802
203,203,5,recov,0.21296296296296297,1.54663701119507,220.0,1.399896208673802
204,204,3,recov,0.21658986175115208,1.5297497518304009,220.0,1.399896208673802
205,205,4,recov,0.21559633027522937,1.5343474610790304,220.0,1.399896208673802
206,206,5,recov,0.2146118721461187,1.5389241281064423,220.0,1.399896208673802
207,207,3,recov,0.21818181818181817,1.5224265354444706,220.0,1.399896208673802
208,208,4,recov,0.2171945701357466,1.5269616906098618,220.0,1.399896208673802
209,209,5,recov,0.21621621621621623,1.5314763709643884,220.0,1.399896208673802
210,210,3,recov,0.21973094170403587,1.5153514733494922,220.0,1.399896208673802
211,211,4,recov,0.21875,1.5198257537444133,220.0,1.399896208673802
212,212,5,recov,0.21777777777777776,1.5242801040937937,220.0,1.399896208673802
213,213,3,recov,0.22123893805309736,1.5085119938441398,220.0,1.399896208673802
214,214,4,recov,0.22026431718061673,1.5129270120532567,220.0,1.399896208673802
215,215,5,recov,0.21929824561403508,1.5173226235262947,220.0,1.399896208673802
216,216,3,recov,0.22270742358078602,1.501896370829914,220.0,1.399896208673802
217,217,4,recov,0.2217391304347826,1.5062536761988696,220.0,1.399896208673802
218,218,5,recov,0.22077922077922077,1.5105920777974677,220.0,1.399896208673802
219,219,3,recov,0.22413793103448276,1.4954936530848826,220.0,1.399896208673802
220,220,4,recov,0.22317596566523606,1.499794734984273,220.0,1.399896208673802
221,221,5,recov,0.2222222222222222,1.5040773967762742,220.0,1.399896208673802
222,222,3,recov,0.225531914893617,1.4892936005920372,220.0,1.399896208673802
223,223,4,recov,0.2245762711864407,1.493539891473488,220.0,1.399896208673802
224,224,5,recov,0.22362869198312235,1.4977682275830093,220.0,1.399896208673802
225,225,3,recov,0.226890756302521,1.4832866271072003,220.0,1.399896208673802
226,226,4,recov,0.22594142259414227,1.4874795053672363,220.0,1.399896208673802
227,227,5,recov,0.225,1.491654876777717,220.0,1.399896208673802
228,228,3,recov,0.22821576763485477,1.477463748258184,220.0,1.399896208673802
229,229,4,recov,0.22727272727272727,1.4816045409242156,220.0,1.399896208673802
230,230,5,recov,0.22633744855967078,1.4857282581080775,220.0,1.399896208673802
231,231,3,recov,0.22950819672131148,1.4718165345580525,220.0,1.399896208673802
232,232,4,recov,0.22857142857142856,1.4759065198095778,220.0,1.399896208673802
233,233,5,recov,0.22764227642276422,1.4799798451972137,220.0,1.399896208673802
234,234,3,recov,0.23076923076923078,1.466337068793427,220.0,1.399896208673802
235,235,4,recov,0.22983870967741934,1.470377478330432,220.0,1.399896208673802
236,236,5,recov,0.2289156626506024,1.4744016286301576,220.0,1.399896208673802
237,237,3,recov,0.232,1.4610179073158271,220.0,1.399896208673802
238,238,4,recov,0.23107569721115537,1.4650099285853646,220.0,1.399896208673802
239,239,5,recov,0.23015873015873015,1.468986076965004,220.0,1.399896208673802
240,240,3,recov,0.233201581027668,1.4558520448218006,220.0,1.399896208673802
241,241,4,recov,0.23228346456692914,1.459796823112817,220.0,1.399896208673802
242,242,5,recov,0.23137254901960785,1.4637261012527067,220.0,1.399896208673802
243,243,3,recov,0.234375,1.4508328822574619,220.0,1.399896208673802
244,244,4,recov,0.23346303501945526,1.454731522673119,220.0,1.399896208673802
245,245,5,recov,0.23255813953488372,1.4586150226995167,220.0,1.399896208673802
246,246,3,recov,0.23552123552123552,1.4459541975262264,220.0,1.399896208673802
247,247,4,recov,0.23461538461538461,1.4498077668422165,220.0,1.399896208673802
248,248,5,recov,0.23371647509578544,1.4536465431493821,220.0,1.399896208673802
249,249,3,recov,0.2366412213740458,1.4412101187160054,220.0,1.399896208673802
250,250,4,recov,0.23574144486692014,1.445019647132673,220.0,1.399896208673802
251,251,5,recov,0.23484848484848486,1.4488147181012245,220.0,1.399896208673802
252,252,3,recov,0.23773584905660378,1.4365950995946895,220.0,1.399896208673802
253,253,4,recov,0.23684210526315788,1.4403615823901665,220.0,1.399896208673802
254,254,5,recov,0.23595505617977527,1.4441139320087168,220.0,1.399896208673802
255,255,3,recov,0.23880597014925373,1.4321038971511848,220.0,1.399896208673802
256,256,4,recov,0.2379182156133829,1.4358282962421673,220.0,1.399896208673802
257,257,5,recov,0.23703703703703705,1.4395388756387029,220.0,1.399896208673802
258,258,3,recov,0.23985239852398524,1.4277315509840638,220.0,1.399896208673802
259,259,4,recov,0.23897058823529413,1.43141479640036,220.0,1.399896208673802
260,260,5,recov,0.23809523809523808,1.4350845252893227,220.0,1.399896208673802
261,261,3,recov,0.24087591240875914,1.4234733643616446,220.0,1.399896208673802
262,262,4,recov,0.24,1.4271163556401458,220.0,1.399896208673802
263,263,5,recov,0.2391304347826087,1.4307461236907244,220.0,1.399896208673802
264,264,3,recov,0.24187725631768953,1.4193248867963724,220.0,1.399896208673802
265,265,4,recov,0.24100719424460432,1.422928494299671,220.0,1.399896208673802
266,266,5,recov,0.24014336917562723,1.4265191624303997,220.0,1.399896208673802
267,267,3,recov,0.24285714285714285,1.415281897993143,220.0,1.399896208673802
268,268,4,recov,0.24199288256227758,1.4188469641576391,220.0,1.399896208673802
269,269,5,recov,0.24113475177304963,1.4223993657620069,220.0,1.399896208673802
270,270,3,recov,0.24381625441696114,1.4113403930459782,220.0,1.399896208673802
271,271,4,recov,0.24295774647887325,1.4148677335639466,220.0,1.399896208673802
272,272,5,recov,0.24210526315789474,1.418382675671391,220.0,1.399896208673802
273,273,3,recov,0.24475524475524477,1.4074965687704935,220.0,1.399896208673802
274,274,4,recov,0.24390243902439024,1.410986973710262,220.0,1.399896208673802
275,275,5,recov,0.24305555555555555,1.414465238086587,220.0,1.399896208673802
276,276,3,recov,0.24567474048442905,1.4037468110711169,220.0,1.399896208673802
277,277,4,recov,0.24482758620689654,1.4072010459392044,220.0,1.399896208673802
278,278,5,recov,0.24398625429553264,1.4106433901301771,220.0,1.399896208673802
279,279,3,recov,0.2465753424657534,1.4000876832522264,220.0,1.399896208673802
280,280,4,recov,0.24573378839590443,1.4035064900010121,220.0,1.399896208673802
281,281,5,recov,0.24489795918367346,1.4069136483226263,220.0,1.399896208673802
282,282,3,recov,0.24745762711864408,1.3965159151914286,220.0,1.399896208673802
283,283,4,recov,0.24662162162162163,1.3999000131756691,220.0,1.399896208673802
284,284,5,recov,0.24579124579124578,1.4032726976543086,220.0,1.399896208673802
285,285,0,fam_r,0.07718120805369127,2.561599270576255,220.0,1.399896208673802
286,286,1,fam_r,0.07692307692307693,2.5649493574615367,220.0,1.399896208673802
287,287,2,fam_r,0.07666666666666666,2.5682882587270512,220.0,1.399896208673802
288,288,0,fam_r,0.07973421926910298,2.52905643440093,220.0,1.399896208673802
289,289,1,fam_r,0.07947019867549669,2.532373187026924,220.0,1.399896208673802
290,290,2,fam_r,0.07920792079207921,2.5356789751614235,220.0,1.399896208673802
291,291,0,fam_r,0.08223684210526316,2.498151876538021,220.0,1.399896208673802
292,292,1,fam_r,0.08196721311475409,2.501435951739211,220.0,1.399896208673802
293,293,2,fam_r,0.08169934640522876,2.50470927708418,220.0,1.399896208673802
294,294,0,fam_r,0.08469055374592833,2.468751209565715,220.0,1.399896208673802
295,295,1,fam_r,0.08441558441558442,2.4720032449520923,220.0,1.399896208673802
296,296,2,fam_r,0.08414239482200647,2.4752447388762633,220.0,1.399896208673802
297,297,0,fam_r,0.08709677419354839,2.440735431474863,220.0,1.399896208673802
298,298,1,fam_r,0.08681672025723473,2.443956046174905,220.0,1.399896208673802
299,299,2,fam_r,0.08653846153846154,2.4471663218051534,220.0,1.399896208673802
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.3312321621690455
1,1,1,fam,0.07142857142857142,2.639057329615259,293.33333333333337,1.3312321621690455
2,2,2,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.3312321621690455
3,3,0,fam,0.125,2.0794415416798357,293.33333333333337,1.3312321621690455
4,4,1,fam,0.11764705882352941,2.1400661634962708,293.33333333333337,1.3312321621690455
5,5,2,fam,0.1111111111111111,2.1972245773362196,293.33333333333337,1.3312321621690455
6,6,0,fam,0.15789473684210525,1.845826690498331,293.33333333333337,1.3312321621690455
7,7,1,fam,0.15,1.8971199848858813,293.33333333333337,1.3312321621690455
8,8,2,fam,0.14285714285714285,1.9459101490553135,293.33333333333337,1.3312321621690455
9,9,0,fam,0.18181818181818182,1.7047480922384253,293.33333333333337,1.3312321621690455
10,10,1,fam,0.17391304347826086,1.749199854809259,293.33333333333337,1.3312321621690455
11,11,2,fam,0.16666666666666666,1.791759469228055,293.33333333333337,1.3312321621690455
12,12,0,fam,0.2,1.6094379124341003,293.33333333333337,1.3312321621690455
13,13,1,fam,0.19230769230769232,1.6486586255873816,293.33333333333337,1.3312321621690455
14,14,2,fam,0.18518518518518517,1.6863989535702288,293.33333333333337,1.3312321621690455
15,15,0,fam,0.21428571428571427,1.540445040947149,293.33333333333337,1.3312321621690455
16,16,1,fam,0.20689655172413793,1.575536360758419,293.33333333333337,1.3312321621690455
17,17,2,fam,0.2,1.6094379124341003,293.33333333333337,1.3312321621690455
18,18,0,fam,0.22580645161290322,1.488077055429833,293.33333333333337,1.3312321621690455
19,19,1,fam,0.21875,1.5198257537444133,293.33333333333337,1.3312321621690455
20,20,2,fam,0.21212121212121213,1.550597412411167,293.33333333333337,1.3312321621690455
21,21,0,fam,0.23529411764705882,1.4469189829363254,293.33333333333337,1.3312321621690455
22,22,1,fam,0.22857142857142856,1.4759065198095778,293.33333333333337,1.3312321621690455
23,23,2,fam,0.2222222222222222,1.5040773967762742,293.33333333333337,1.3312321621690455
24,24,0,fam,0.24324324324324326,1.413693335308005,293.33333333333337,1.3312321621690455
25,25,1,fam,0.23684210526315788,1.4403615823901665,293.33333333333337,1.3312321621690455
26,26,2,fam,0.23076923076923078,1.466337068793427,293.33333333333337,1.3312321621690455
27,27,0,fam,0.25,1.3862943611198906,293.33333333333337,1.3312321621690455
28,28,1,fam,0.24390243902439024,1.410986973710262,293.33333333333337,1.3312321621690455
29,29,2,fam,0.23809523809523808,1.4350845252893227,293.33333333333337,1.3312321621690455
30,30,0,fam,0.2558139534883721,1.363304842895192,293.33333333333337,1.3312321621690455
31,31,1,fam,0.25,1.3862943611198906,293.33333333333337,1.3312321621690455
32,32,2,fam,0.24444444444444444,1.4087672169719492,293.33333333333337,1.3312321621690455
33,33,0,fam,0.2608695652173913,1.3437347467010947,293.33333333333337,1.3312321621690455
34,34,1,fam,0.2553191489361702,1.3652409519220583,293.33333333333337,1.3312321621690455
35,35,2,fam,0.25,1.3862943611198906,293.33333333333337,1.3312321621690455
36,36,0,fam,0.2653061224489796,1.3268709406490897,293.33333333333337,1.3312321621690455
37,37,1,fam,0.26,1.3470736479666092,293.33333333333337,1.3312321621690455
38,38,2,fam,0.2549019607843137,1.3668762752627892,293.33333333333337,1.3312321621690455
39,39,0,fam,0.2692307692307692,1.3121863889661687,293.33333333333337,1.3312321621690455
40,40,1,fam,0.2641509433962264,1.3312345839368633,293.33333333333337,1.3312321621690455
41,41,2,fam,0.25925925925925924,1.349926716949016,293.33333333333337,1.3312321621690455
42,42,0,fam,0.2727272727272727,1.2992829841302609,293.33333333333337,1.3312321621690455
43,43,1,fam,0.26785714285714285,1.3173014896329391,293.33333333333337,1.3312321621690455
44,44,2,fam,0.2631578947368421,1.3350010667323402,293.33333333333337,1.3312321621690455
45,45,0,fam,0.27586206896551724,1.2878542883066382,293.33333333333337,1.3312321621690455
46,46,1,fam,0.2711864406779661,1.3049487216659381,293.33333333333337,1.3312321621690455
47,47,2,fam,0.26666666666666666,1.3217558399823195,293.33333333333337,1.3312321621690455
48,48,0,fam,0.2786885245901639,1.2776605201170952,293.33333333333337,1.3312321621690455
49,49,1,fam,0.27419354838709675,1.2939210409888755,293.33333333333337,1.3312321621690455
50,50,2,fam,0.2698412698412698,1.3099213823353166,293.33333333333337,1.3312321621690455
51,51,0,fam,0.28125,1.2685113254635072,293.33333333333337,1.3312321621690455
52,52,1,fam,0.27692307692307694,1.2840155119994723,293.33333333333337,1.3312321621690455
53,53,2,fam,0.2727272727272727,1.2992829841302609,293.33333333333337,1.3312321621690455
54,54,0,fam,0.2835820895522388,1.2602536402245257,293.33333333333337,1.3312321621690455
55,55,1,fam,0.27941176470588236,1.2750687260096663,293.33333333333337,1.3312321621690455
56,56,2,fam,0.2753623188405797,1.289667525430819,293.33333333333337,1.3312321621690455
57,57,0,fam,0.2857142857142857,1.252762968495368,293.33333333333337,1.3312321621690455
58,58,1,fam,0.28169014084507044,1.2669476034873244,293.33333333333337,1.3312321621690455
59,59,2,fam,0.2777777777777778,1.2809338454620642,293.33333333333337,1.3312321621690455
60,60,0,fam,0.2876712328767123,1.2459370034249682,293.33333333333337,1.3312321621690455
61,61,1,fam,0.28378378378378377,1.2595426554807467,293.33333333333337,1.3312321621690455
62,62,2,fam,0.28,1.2729656758128873,293.33333333333337,1.3312321621690455
63,63,0,fam,0.2894736842105263,1.2396908869280152,293.33333333333337,1.3312321621690455
64,64,1,fam,0.2857142857142857,1.252762968495368,293.33333333333337,1.3312321621690455
65,65,2,fam,0.28205128205128205,1.2656663733312759,293.33333333333337,1.3312321621690455
66,66,3,recov,0.012658227848101266,4.3694478524670215,293.33333333333337,1.3312321621690455
67,67,4,recov,0.0125,4.382026634673881,293.33333333333337,1.3312321621690455
68,68,5,recov,0.012345679012345678,4.394449154672439,293.33333333333337,1.3312321621690455
69,69,3,recov,0.024390243902439025,3.713572066704308,293.33333333333337,1.3312321621690455
70,70,4,recov,0.024096385542168676,3.7256934272366524,293.33333333333337,1.3312321621690455
71,71,5,recov,0.023809523809523808,3.7376696182833684,293.33333333333337,1.3312321621690455
72,72,3,recov,0.03529411764705882,3.3440389678222067,293.33333333333337,1.3312321621690455
73,73,4,recov,0.03488372093023256,3.355735007585398,293.33333333333337,1.3312321621690455
74,74,5,recov,0.034482758620689655,3.367295829986474,293.33333333333337,1.3312321621690455
75,75,3,recov,0.045454545454545456,3.0910424533583156,293.33333333333337,1.3312321621690455
76,76,4,recov,0.0449438202247191,3.1023420086122493,293.33333333333337,1.3312321621690455
77,77,5,recov,0.044444444444444446,3.1135153092103742,293.33333333333337,1.3312321621690455
78,78,3,recov,0.054945054945054944,2.9014215940827497,293.33333333333337,1.3312321621690455
79,79,4,recov,0.05434782608695652,2.91235066461494,293.33333333333337,1.3312321621690455
80,80,5,recov,0.053763440860215055,2.9231615807191553,293.33333333333337,1.3312321621690455
81,81,3,recov,0.06382978723404255,2.751535313041949,293.33333333333337,1.3312321621690455
82,82,4,recov,0.06315789473684211,2.762117422372486,293.33333333333337,1.3312321621690455
83,83,5,recov,0.0625,2.772588722239781,293.33333333333337,1.3312321621690455
84,84,3,recov,0.07216494845360824,2.62880082944807,293.33333333333337,1.3312321621690455
85,85,4,recov,0.07142857142857142,2.639057329615259,293.33333333333337,1.3312321621690455
86,86,5,recov,0.0707070707070707,2.649209701079277,293.33333333333337,1.3312321621690455
87,87,3,recov,0.08,2.5257286443082556,293.33333333333337,1.3312321621690455
88,88,4,recov,0.07920792079207921,2.5356789751614235,293.33333333333337,1.3312321621690455
89,89,5,recov,0.0784313725490196,2.5455312716044354,293.33333333333337,1.3312321621690455
90,90,3,recov,0.08737864077669903,2.4375044108934163,293.33333333333337,1.3312321621690455
91,91,4,recov,0.08653846153846154,2.4471663218051534,293.33333333333337,1.3312321621690455
92,92,5,recov,0.08571428571428572,2.456735772821304,293.33333333333337,1.3312321621690455
93,93,3,recov,0.09433962264150944,2.3608540011180215,293.33333333333337,1.3312321621690455
94,94,4,recov,0.09345794392523364,2.3702437414678603,293.33333333333337,1.3312321621690455
95,95,5,recov,0.09259259259259259,2.379546134130174,293.33333333333337,1.3312321621690455
96,96,3,recov,0.10091743119266056,2.2934526094307732,293.33333333333337,1.3312321621690455
97,97,4,recov,0.1,2.3025850929940455,293.33333333333337,1.3312321621690455
98,98,5,recov,0.0990990990990991,2.3116349285139637,293.33333333333337,1.3312321621690455
99,99,3,recov,0.10714285714285714,2.2335922215070942,293.33333333333337,1.3312321621690455
100,100,4,recov,0.10619469026548672,2.2424811689243405,293.33333333333337,1.3312321621690455
101,101,5,recov,0.10526315789473684,2.2512917986064953,293.33333333333337,1.3312321621690455
102,102,3,recov,0.11304347826086956,2.1799827709017134,293.33333333333337,1.3312321621690455
103,103,4,recov,0.11206896551724138,2.1886408336448278,293.33333333333337,1.3312321621690455
104,104,5,recov,0.1111111111111111,2.1972245773362196,293.33333333333337,1.3312321621690455
105,105,3,recov,0.11864406779661017,2.1316272948504063,293.33333333333337,1.3312321621690455
106,106,4,recov,0.11764705882352941,2.1400661634962708,293.33333333333337,1.3312321621690455
107,107,5,recov,0.11666666666666667,2.1484344131667874,293.33333333333337,1.3312321621690455
108,108,3,recov,0.12396694214876033,2.087740344494531,293.33333333333337,1.3312321621690455
109,109,4,recov,0.12295081967213115,2.0959708436310467,293.33333333333337,1.3312321621690455
110,110,5,recov,0.12195121951219512,2.1041341542702074,293.33333333333337,1.3312321621690455
111,111,3,recov,0.12903225806451613,2.0476928433652555,293.33333333333337,1.3312321621690455
112,112,4,recov,0.128,2.05572501506252,293.33333333333337,1.3312321621690455
113,113,5,recov,0.12698412698412698,2.063693184711697,293.33333333333337,1.3312321621690455
114,114,3,recov,0.13385826771653545,2.010973742402375,293.33333333333337,1.3312321621690455
115,115,4,recov,0.1328125,2.018816919863401,293.33333333333337,1.3312321621690455
116,116,5,recov,0.13178294573643412,2.026599060305456,293.33333333333337,1.3312321621690455
117,117,3,recov,0.13846153846153847,1.9771626925594177,293.33333333333337,1.3312321621690455
118,118,4,recov,0.13740458015267176,1.9848255653049869,293.33333333333337,1.3312321621690455
119,119,5,recov,0.13636363636363635,1.9924301646902063,293.33333333333337,1.3312321621690455
120,120,3,recov,0.14285714285714285,1.9459101490553135,293.33333333333337,1.3312321621690455
121,121,4,recov,0.1417910447761194,1.9534008207844709,293.33333333333337,1.3312321621690455
122,122,5,recov,0.14074074074074075,1.960835799271989,293.33333333333337,1.3312321621690455
123,123,3,recov,0.14705882352941177,1.916922612182061,293.33333333333337,1.3312321621690455
124,124,4,recov,0.145985401459854,1.924248652274134,293.33333333333337,1.3312321621690455
125,125,5,recov,0.14492753623188406,1.9315214116032136,293.33333333333337,1.3312321621690455
126,126,3,recov,0.1510791366906475,1.8899514954072687,293.33333333333337,1.3312321621690455
127,127,4,recov,0.15,1.8971199848858813,293.33333333333337,1.3312321621690455
128,128,5,recov,0.14893617021276595,1.9042374526547454,293.33333333333337,1.3312321621690455
129,129,3,recov,0.15492957746478872,1.864784604242945,293.33333333333337,1.3312321621690455
130,130,4,recov,0.15384615384615385,1.8718021769015913,293.33333333333337,1.3312321621690455
131,131,5,recov,0.1527777777777778,1.8787708462176846,293.33333333333337,1.3312321621690455
132,132,3,recov,0.15862068965517243,1.8412395264914245,293.33333333333337,1.3312321621690455
133,133,4,recov,0.15753424657534246,1.848112405779187,293.33333333333337,1.3312321621690455
134,134,5,recov,0.1564625850340136,1.8549383708495866,293.33333333333337,1.3312321621690455
135,135,3,recov,0.16216216216216217,1.8191584434161694,293.33333333333337,1.3312321621690455
136,136,4,recov,0.1610738255033557,1.8258924755975137,293.33333333333337,1.3312321621690455
137,137,5,recov,0.16,1.8325814637483102,293.33333333333337,1.3312321621690455
138,138,3,recov,0.16556291390728478,1.7984040119467235,293.33333333333337,1.3312321621690455
139,139,4,recov,0.16447368421052633,1.8050046959780757,293.33333333333337,1.3312321621690455
140,140,5,recov,0.16339869281045752,1.8115620965242347,293.33333333333337,1.3312321621690455
141,141,3,recov,0.16883116883116883,1.7788560643921472,293.33333333333337,1.3312321621690455
142,142,4,recov,0.16774193548387098,1.7853285788977644,293.33333333333337,1.3312321621690455
143,143,5,recov,0.16666666666666666,1.791759469228055,293.33333333333337,1.3312321621690455
