,time_step,stimulus,type,familiarity,novelty,dN,steady
73,73,4,recov,0.005436630174116968,5.214595863342065,220.0,2.378981415278868
74,74,5,recov,0.005427149654401464,5.216341208382521,220.0,2.378981415278868
75,75,3,recov,0.0072754719795521845,4.923246591114607,220.0,2.378981415278868
76,76,4,recov,0.0072628541476687835,4.924982394114364,220.0,2.378981415278868
77,77,5,recov,0.007250292558552156,4.926713458025964,220.0,2.378981415278868
78,78,3,recov,0.009080385642340351,4.701638615647442,220.0,2.378981415278868
79,79,4,recov,0.00906476585612011,4.703360264549603,220.0,2.378981415278868
80,80,5,recov,0.009049215254362851,4.705077237255124,220.0,2.378981415278868
81,81,3,recov,0.010861371575058208,4.522542676405147,220.0,2.378981415278868
82,82,4,recov,0.01084283963145902,4.5242503586541245,220.0,2.378981415278868
83,83,5,recov,0.010824389256858753,4.525953426374957,220.0,2.378981415278868
84,84,3,recov,0.012618894594563253,4.372560017261437,220.0,2.378981415278868
85,85,4,recov,0.012597537549993962,4.374253916664294,220.0,2.378981415278868
86,86,5,recov,0.012576273924351912,4.3759432620159675,220.0,2.378981415278868
87,87,3,recov,0.01435340755939348,4.243767904380897,220.0,2.378981415278868
88,88,4,recov,0.014329309825658876,4.245448201200818,220.0,2.378981415278868
89,89,5,recov,0.014305316847737469,4.24712400328548,220.0,2.378981415278868
90,90,3,recov,0.01606535175189458,4.13109039111125,220.0,2.378981415278868
91,91,4,recov,0.016038595188268712,4.1327572621580355,220.0,2.378981415278868
92,92,5,recov,0.016011954224925268,4.134419696653969,220.0,2.378981415278868
93,93,3,recov,0.017755157245787235,4.03107925620348,220.0,2.378981415278868
94,94,4,recov,0.0177258212473929,4.032732874921171,220.0,2.378981415278868
95,95,5,recov,0.017696611221064865,4.03438211416949,220.0,2.378981415278868
96,96,3,recov,0.01942324325981748,3.941284823893138,220.0,2.378981415278868
97,97,4,recov,0.019391404842480777,3.9429253604448804,220.0,2.378981415278868
98,98,5,recov,0.019359702315188774,3.944561573533494,220.0,2.378981415278868
99,99,3,recov,0.021070018498101174,3.8599041732309156,220.0,2.378981415278868
100,100,4,recov,0.021035752379841097,3.861531794581162,220.0,2.378981415278868
101,101,5,recov,0.02100163163386774,3.8631551474261134,220.0,2.378981415278868
102,102,3,recov,0.0226958814777429,3.785571803654234,220.0,2.378981415278868
103,103,4,recov,0.022659260157048017,3.7871866736483883,220.0,2.378981415278868
104,104,5,recov,0.02262279327244218,3.7887973290726698,220.0,2.378981415278868
105,105,3,recov,0.024301220844280984,3.7172286893922557,220.0,2.378981415278868
106,106,4,recov,0.024262314675317396,3.718830968833856,220.0,2.378981415278868
107,107,5,recov,0.02422357160436617,3.7204290866437892,220.0,2.378981415278868
108,108,3,recov,0.02588641567548327,3.654036939164399,220.0,2.378981415278868
109,109,4,recov,0.025845292940370714,3.6556267858899263,220.0,2.378981415278868
110,110,5,recov,0.025804341579174165,3.6572125229491994,220.0,2.378981415278868
111,111,3,recov,0.027451835773992232,3.5953222362502975,220.0,2.378981415278868
112,112,4,recov,0.027408562752278546,3.5968998052016974,220.0,2.378981415278868
113,113,5,recov,0.027365469009555443,3.5984733155031456,220.0,2.378981415278868
114,114,3,recov,0.028997841949294306,3.5405338673062126,220.0,2.378981415278868
115,115,4,recov,0.02895248298475171,3.542099310601218,220.0,2.378981415278868
116,116,5,recov,0.02890731084799826,3.5436607453364264,220.0,2.378981415278868
117,117,3,recov,0.030524786289464784,3.489216260174012,220.0,2.378981415278868
118,118,4,recov,0.030477403854325597,3.4907697271743388,220.0,2.378981415278868
119,119,5,recov,0.030430215453442946,3.4923192348011503,220.0,2.378981415278868
120,120,3,recov,0.03203301242311848,3.440988269732969,220.0,2.378981415278868
121,121,4,recov,0.031983667179861786,3.4425299071104694,220.0,2.378981415278868
122,122,5,recov,0.03193452284836256,3.444067633418471,220.0,2.378981415278868
123,123,3,recov,0.03352285577197521,3.39552781093592,220.0,2.378981415278868
124,124,4,recov,0.033471606632770864,3.3970577627367575,220.0,2.378981415278868
125,125,5,recov,0.03342056496666945,3.398583850910817,220.0,2.378981415278868
126,126,3,recov,0.034994643794430534,3.3525602636485305,220.0,2.378981415278868
127,127,4,recov,0.03494154797834131,3.35407867135546,220.0,2.378981415278868
128,128,5,recov,0.034888665892827686,3.355593262037379,220.0,2.378981415278868
129,129,3,recov,0.036448696220502654,3.3118495901520335,220.0,2.378981415278868
130,130,4,recov,0.03639380930854098,3.313356592744837,220.0,2.378981415278868
131,131,5,recov,0.0363391420925328,3.314859824093199,220.0,2.378981415278868
132,132,3,recov,0.037885325278510226,3.2731914376910844,220.0,2.378981415278868
133,133,4,recov,0.037828701266640695,3.2746871717052426,220.0,2.378981415278868
134,134,5,recov,0.037772302635304136,3.276179179453501,220.0,2.378981415278868
135,135,3,recov,0.03930483591381821,3.2364077164349108,220.0,2.378981415278868
136,136,4,recov,0.03924652726399323,3.237892316018562,220.0,2.378981415278868
137,137,5,recov,0.03918844940931846,3.239373233531446,220.0,2.378981415278868
138,138,3,recov,0.04070752599997389,3.2013422896238026,220.0,2.378981415278868
139,139,4,recov,0.04064758368928531,3.2028158865930534,220.0,2.378981415278868
140,140,5,recov,0.04058787732879852,3.2042858449213383,220.0,2.378981415278868
141,141,3,recov,0.04209368654254007,3.167857512899524,220.0,2.378981415278868
142,142,4,recov,0.042032160110565916,3.169320236792166,220.0,2.378981415278868
143,143,5,recov,0.04197087453425595,3.1707793647258753,220.0,2.378981415278868
144,144,3,recov,0.043463601875918544,3.135831429633174,220.0,2.378981415278868
145,145,4,recov,0.043400539470340116,3.1372834077608633,220.0,2.378981415278868
146,146,5,recov,0.04333772258587409,3.1387318318809467,220.0,2.378981415278868
147,147,3,recov,0.04481754985344331,3.1051554784703432,220.0,2.378981415278868
148,148,4,recov,0.04475299827400448,3.1065968359692953,220.0,2.378981415278868
149,149,5,recov,0.044688696650303235,3.1080346806978363,220.0,2.378981415278868
150,150,3,recov,0.0461558020310107,3.0757326047868565,220.0,2.378981415278868
151,151,4,recov,0.046089806771887794,3.077163464667105,220.0,2.378981415278868
152,152,5,recov,0.04602406568112881,3.078590852316114,220.0,2.378981415278868
153,153,3,recov,0.04747862384450115,3.0474756935591705,220.0,2.378981415278868
154,154,4,recov,0.047411229135148794,3.048896176752438,220.0,2.378981415278868
155,155,5,recov,0.047344092593260945,3.0503132275712757,220.0,2.378981415278868
156,156,3,recov,0.04878627478123627,3.0203062601653587,220.0,2.378981415278868
157,157,4,recov,0.048717523625771315,3.021716485571593,220.0,2.378981415278868
158,158,5,recov,0.04864903443148312,3.023123317793061,220.0,2.378981415278868
159,159,3,recov,0.05007900854570377,2.994153349796334,220.0,2.378981415278868
160,160,4,recov,0.05000894276088687,2.9955534343289414,220.0,2.378981415278868
161,161,5,recov,0.04993914253338675,2.996950164214103,220.0,2.378981415278868
162,162,3,recov,0.051357073219772634,2.9689526068204994,220.0,2.378981415278868
163,163,4,recov,0.05128573347164401,2.970342665450333,220.0,2.378981415278868
164,164,5,recov,0.051214662686908656,2.971729407332088,220.0,2.378981415278868
165,165,3,recov,0.05262071141761104,2.9446454835523936,220.0,2.378981415278868
166,166,4,recov,0.05254813725683469,2.946025629350528,220.0,2.378981415278868
167,167,5,recov,0.052475835282678976,2.9474024956759903,220.0,2.378981415278868
168,168,3,recov,0.05387016043551021,2.9211785640964276,220.0,2.378981415278868
169,169,4,recov,0.0537963903314782,2.922548908275758,220.0,2.378981415278868
170,170,5,recov,0.053722895461377734,2.9239160096474817,220.0,2.378981415278868
171,171,3,recov,0.05510565239680866,2.8985029837505856,220.0,2.378981415278868
172,172,4,recov,0.05503072377055481,2.899863635706304,220.0,2.378981415278868
173,173,5,recov,0.05495607325628987,2.9012210809223813,220.0,2.378981415278868
174,174,3,recov,0.05632741439210267,2.876573928210083,220.0,2.378981415278868
175,175,4,recov,0.056251363648072816,2.8779249955590496,220.0,2.378981415278868
176,176,5,recov,0.05617559373124031,2.8792728916521297,220.0,2.378981415278868
177,177,3,recov,0.05753566861492085,2.855350199762318,220.0,2.378981415278868
178,178,4,recov,0.057458531171644844,2.8566917883813767,220.0,2.378981415278868
179,179,5,recov,0.05738167711408272,2.8580302406566336,220.0,2.378981415278868
180,180,3,recov,0.05873063249303323,2.834793840000622,220.0,2.378981415278868
181,181,4,recov,0.05865244281274156,2.8361260540638877,220.0,2.378981415278868
182,182,5,recov,0.05857453892590841,2.8374551661359733,220.0,2.378981415278868
183,183,3,recov,0.05991251881555772,2.8148698004458175,220.0,2.378981415278868
184,184,4,recov,0.059833310432784094,2.816192742460971,220.0,2.378981415278868
185,185,5,recov,0.05975439010613445,2.8175126162899855,220.0,2.378981415278868
186,186,3,recov,0.06108153585602013,2.795545653957329,220.0,2.378981415278868
187,187,4,recov,0.0610013414052293,2.7968594248009473,220.0,2.378981415278868
188,188,5,recov,0.06092143713362372,2.7981701607274574,220.0,2.378981415278868
189,189,3,recov,0.06223788749151725,2.7767913410196847,220.0,2.378981415278868
190,190,4,recov,0.06215673873379575,2.778096039971643,220.0,2.378981415278868
191,191,5,recov,0.062075882143982734,2.7793977367507785,220.0,2.378981415278868
192,192,3,recov,0.063381773318126,2.7585789459670984,220.0,2.378981415278868
193,193,4,recov,0.06329970116697184,2.7598746707440687,220.0,2.378981415278868
194,194,5,recov,0.06321792304317747,2.761167425578725,220.0,2.378981415278868
195,195,3,recov,0.06451338876269636,2.740882499005461,220.0,2.378981415278868
196,196,4,recov,0.0644304233089421,2.7421693457935366,220.0,2.378981415278868
197,197,5,recov,0.0643477536176011,2.743453254366716,220.0,2.378981415278868
198,198,3,recov,0.06563292519115892,2.723677800544173,220.0,2.378981415278868
199,199,4,recov,0.06554909572706129,2.7249558640306444,220.0,2.378981415278868
200,200,5,recov,0.06546556364072252,2.726231020536956,220.0,2.378981415278868
201,201,3,recov,0.0667405700134739,2.706942264888161,220.0,2.378981415278868
202,202,4,recov,0.06665590505600122,2.708211638292474,220.0,2.378981415278868
203,203,5,recov,0.06657153897643855,2.7094781354688235,220.0,2.378981415278868
204,204,3,recov,0.067836506785342,2.690654780785596,220.0,2.378981415278868
205,205,4,recov,0.06775103409868997,2.6919155558895134,220.0,2.378981415278868
206,206,5,recov,0.06766586167924862,2.6931734850450058,220.0,2.378981415278868
207,207,3,recov,0.06892091530679308,2.6747955866968254,220.0,2.378981415278868
208,208,4,recov,0.06883466192415774,2.6760478538738184,220.0,2.378981415278868
209,209,5,recov,0.06874871009136461,2.6772973049188944,220.0,2.378981415278868
210,210,3,recov,0.06999397171776428,2.6593461589588263,220.0,2.378981415278868
211,211,4,recov,0.06990696396239995,2.660590007202717,220.0,2.378981415278868
212,212,5,recov,0.06982025893686555,2.661831068677556,220.0,2.378981415278868
213,213,3,recov,0.07105584859077395,2.6442891112783062,220.0,2.378981415278868
214,214,4,recov,0.07096811209636263,2.6455246282311875,220.0,2.378981415278868
215,215,5,recov,0.07088067941300062,2.6467573873333867,220.0,2.378981415278868
216,216,3,recov,0.07210671502079388,2.6296081042042414,220.0,2.378981415278868
217,217,4,recov,0.0720182747511517,2.630835376183692,220.0,2.378981415278868
218,218,5,recov,0.07193013927874158,2.6320599187952576,220.0,2.378981415278868
219,219,3,recov,0.07314673671241834,2.6152877634144716,220.0,2.378981415278868
220,220,4,recov,0.07305761698056341,2.616506875440093,220.0,2.378981415278868
221,221,5,recov,0.07296880294068028,2.6177232861537463,220.0,2.378981415278868
222,222,3,recov,0.07417607606442389,2.601313605806685,220.0,2.378981415278868
223,223,4,recov,0.0740863005510291,2.6025246416259713,220.0,2.378981415278868
224,224,5,recov,0.07399683153636379,2.6037330037708095,220.0,2.378981415278868
225,225,3,recov,0.07519489225181136,2.5876719725165183,220.0,2.378981415278868
226,226,4,recov,0.07510448402306429,2.5888750146300903,220.0,2.378981415278868
227,227,5,recov,0.07501438301515582,2.5900754102966093,220.0,2.378981415278868
228,228,3,recov,0.07620334130541614,2.5743499680984394,220.0,2.378981415278868
229,229,4,recov,0.0761123228303079,2.5755450977846532,220.0,2.378981415278868
230,230,5,recov,0.07602161221671014,2.5767376078491506,220.0,2.378981415278868
231,231,3,recov,0.0772015761891711,2.561335405201655,220.0,2.378981415278868
232,232,4,recov,0.0771099693562347,2.5625227025406057,220.0,2.378981415278868
233,233,5,recov,0.07701867094713684,2.5637074066889904,220.0,2.378981415278868
234,234,3,recov,0.07818974687510244,2.5486167541562055,220.0,2.378981415278868
235,235,4,recov,0.0780975730086202,2.549796298053148,220.0,2.378981415278868
236,236,5,recov,0.07800570805294156,2.5509732748041656,220.0,2.378981415278868
237,237,3,recov,0.07916800041613516,2.536183096955759,220.0,2.378981415278868
238,238,4,recov,0.0790752802918348,2.5373549651639555,220.0,2.378981415278868
239,239,5,recov,0.07898286949281198,2.538524291891851,220.0,2.378981415278868
240,240,3,recov,0.08013648101678317,2.5240240851851588,220.0,2.378981415278868
241,241,4,recov,0.08004323487704021,2.525188354328174,220.0,2.378981415278868
242,242,5,recov,0.0799502984073252,2.526350107284809,220.0,2.378981415278868
243,243,3,recov,0.081095330101795,2.512129901494076,220.0,2.378981415278868
244,244,4,recov,0.08100157767035927,2.5132866470875377,220.0,2.378981415278868
245,245,5,recov,0.0809081351866457,2.5144409014239724,220.0,2.378981415278868
246,246,3,recov,0.08204468638282357,2.5004912242643274,220.0,2.378981415278868
247,247,4,recov,0.08195044687908673,2.5016405207371637,220.0,2.378981415278868
248,248,5,recov,0.08185651753628083,2.502787350524724,220.0,2.378981415278868
249,249,3,recov,0.08298468592318656,2.4890991951586,220.0,2.378981415278868
250,250,4,recov,0.08288997807600669,2.4902411158737703,220.0,2.378981415278868
251,251,5,recov,0.08279558054095904,2.491380594124615,220.0,2.378981415278868
252,252,3,recov,0.08391546220078043,2.477945389273385,220.0,2.378981415278868
253,253,4,recov,0.08382030426187921,2.4790800065481204,220.0,2.378981415278868
254,254,5,recov,0.08372545672669274,2.4802122052353175,220.0,2.378981415278868
255,255,3,recov,0.08483714616920957,2.4670217876495144,220.0,2.378981415278868
256,256,4,recov,0.08474155592615698,2.468149172775076,220.0,2.378981415278868
257,257,5,recov,0.08464627612108575,2.4692741628522086,220.0,2.378981415278868
258,258,3,recov,0.08574986631718898,2.4563207519205217,220.0,2.378981415278868
259,259,4,recov,0.08565386110598988,2.457440975181499,220.0,2.378981415278868
260,260,5,recov,0.08555816631194313,2.45855882660181,220.0,2.378981415278868
261,261,3,recov,0.0866537487262775,2.4458350009025813,220.0,2.378981415278868
262,262,4,recov,0.08655734544357385,2.4469481315957373,220.0,2.378981415278868
263,263,5,recov,0.08646125250423878,2.4480589133308235,220.0,2.378981415278868
264,264,3,recov,0.08754891712699588,2.435557588950459,220.0,2.378981415278868
265,265,4,recov,0.08745213224189781,2.4366636954031335,220.0,2.378981415278868
266,266,5,recov,0.08735565757549413,2.437767475461211,220.0,2.378981415278868
267,267,3,recov,0.088435492953382,2.425481885922167,220.0,2.378981415278868
268,268,4,recov,0.08833834251894056,2.4265810355102575,220.0,2.378981415278868
269,269,5,recov,0.08824150212961965,2.4276778809539996,220.0,2.378981415278868
270,270,3,recov,0.08931359539603423,2.415601558611106,220.0,2.378981415278868
271,271,4,recov,0.08921609506036789,2.4166938177766317,220.0,2.378981415278868
272,272,5,recov,0.08911890454926852,2.417783794740597,220.0,2.378981415278868
273,273,3,recov,0.09018334145369107,2.40591055351873,220.0,2.378981415278868
274,274,4,recov,0.090085506470778,2.406995987786991,220.0,2.378981415278868
275,275,5,recov,0.08998798104675032,2.408079161494652,220.0,2.378981415278868
276,276,3,recov,0.09104484598339442,2.3964030808534003,220.0,2.378981415278868
277,277,4,recov,0.09094669122354156,2.3974817548497467,220.0,2.378981415278868
278,278,5,recov,0.09084884571355066,2.3985581896301302,220.0,2.378981415278868
279,279,3,recov,0.0918982217492813,2.387073599652306,220.0,2.378981415278868
280,280,4,recov,0.09179976170928143,2.388145577118523,220.0,2.378981415278868
281,281,5,recov,0.09170161056850103,2.38921533642247,220.0,2.378981415278868
282,282,3,recov,0.0927435794700478,2.3779168039332985,220.0,2.378981415278868
283,283,4,recov,0.09264482828303487,2.3789821477436224,220.0,2.378981415278868
284,284,5,recov,0.09254638560464189,2.3800452941596832,220.0,2.378981415278868
285,285,0,fam_r,0.0253479209217861,3.675058567228033,220.0,2.378981415278868
286,286,1,fam_r,0.025321097450853192,3.6761173394048052,220.0,2.378981415278868
287,287,2,fam_r,0.02529435742823465,3.6771739346747725,220.0,2.378981415278868
288,288,0,fam_r,0.026597356635395215,3.62694344274167,220.0,2.378981415278868
289,289,1,fam_r,0.026569383974777244,3.627995704470638,220.0,2.378981415278868
290,290,2,fam_r,0.02654149797508931,3.6290458095047367,220.0,2.378981415278868
291,291,0,fam_r,0.027835199704895452,3.5814538827758358,220.0,2.378981415278868
292,292,1,fam_r,0.02780610454557546,3.5824996944211147,220.0,2.378981415278868
293,293,2,fam_r,0.02777709915115816,3.583543369312847,220.0,2.378981415278868
294,294,0,fam_r,0.029061605226529456,3.5383373840128822,220.0,2.378981415278868
295,295,1,fam_r,0.029031413673900688,3.53937680513158,220.0,2.378981415278868
296,296,2,fam_r,0.029001314884687174,3.5404141091722465,220.0,2.378981415278868
297,297,0,fam_r,0.03027672554567168,3.497375995438962,220.0,2.378981415278868
298,298,1,fam_r,0.030245463133973007,3.4984090847954823,220.0,2.378981415278868
299,299,2,fam_r,0.0302142963818261,3.4994400764883777,220.0,2.378981415278868
0,0,0,fam,0.0019493177387914231,6.240275845170769,293.33333333333337,2.194122571166208
1,1,1,fam,0.0019451048195374973,6.24243941157078,293.33333333333337,2.194122571166208
2,2,2,fam,0.0019409142568778453,6.244596150486171,293.33333333333337,2.194122571166208
3,3,0,fam,0.004084384009183653,5.500584355386126,293.33333333333337,2.194122571166208
4,4,1,fam,0.004075639762808876,5.5027275476037385,293.33333333333337,2.194122571166208
5,5,2,fam,0.0040669415658165274,5.504864020044083,293.33333333333337,2.194122571166208
6,6,0,fam,0.006185810676804977,5.0854972102951095,293.33333333333337,2.194122571166208
7,7,1,fam,0.006172691275215487,5.087620348935802,293.33333333333337,2.194122571166208
8,8,2,fam,0.006159640441618756,5.08973687300738,293.33333333333337,2.194122571166208
9,9,0,fam,0.008254377308964063,4.7970116364401525,293.33333333333337,2.194122571166208
10,10,1,fam,0.008237033313245165,4.79911503468919,293.33333333333337,2.194122571166208
11,11,2,fam,0.008219779285764357,4.801211921154788,293.33333333333337,2.194122571166208
12,12,0,fam,0.010290839573395492,4.576501141269662,293.33333333333337,2.194122571166208
13,13,1,fam,0.010269416166298426,4.578585105119297,293.33333333333337,2.194122571166208
14,14,2,fam,0.010248103062248258,4.580662657622479,293.33333333333337,2.194122571166208
15,15,0,fam,0.012295930147194888,4.398486953699285,293.33333333333337,2.194122571166208
16,16,1,fam,0.01227056735450542,4.400551782167319,293.33333333333337,2.194122571166208
17,17,2,fam,0.012245334184444527,4.402610297448205,293.33333333333337,2.194122571166208
18,18,0,fam,0.014270359584585418,4.24957064917139,293.33333333333337,2.194122571166208
19,19,1,fam,0.01424119248597991,4.251616634511501,293.33333333333337,2.194122571166208
20,20,2,fam,0.014212173362002574,4.253656402614433,293.33333333333337,2.194122571166208
21,21,0,fam,0.01621481714567482,4.121829816148924,293.33333333333337,2.194122571166208
22,22,1,fam,0.01618197607563238,4.123857244053126,293.33333333333337,2.194122571166208
23,23,2,fam,0.016149300409861327,4.125878548526575,293.33333333333337,2.194122571166208
24,24,0,fam,0.018129971588233616,4.01018882133003,293.33333333333337,2.194122571166208
25,25,1,fam,0.018093582327538323,4.012197971123609,293.33333333333337,2.194122571166208
26,26,2,fam,0.01805737502134358,4.014201089212686,293.33333333333337,2.194122571166208
27,27,0,fam,0.020016471924405345,3.9111997481771428,293.33333333333337,2.194122571166208
28,28,1,fam,0.0199766558827404,3.913190893006409,293.33333333333337,2.194122571166208
29,29,2,fam,0.019937037507177506,3.915176095838294,293.33333333333337,2.194122571166208
30,30,0,fam,0.021874948144147425,3.822413217294529,293.33333333333337,2.194122571166208
31,31,1,fam,0.021831822534252983,3.8243866243077003,293.33333333333337,2.194122571166208
32,32,2,fam,0.021788909502184543,3.826354177070298,293.33333333333337,2.194122571166208
33,33,0,fam,0.023706011907096914,3.742026596042962,293.33333333333337,2.194122571166208
34,34,1,fam,0.023659689910935283,3.743982526564473,293.33333333333337,2.194122571166208
35,35,2,fam,0.02361359464127215,3.7459326886785984,293.33333333333337,2.194122571166208
36,36,0,fam,0.025510257204457217,3.6686746643838624,293.33333333333337,2.194122571166208
37,37,1,fam,0.025460848131802907,3.6706133740823894,293.33333333333337,2.194122571166208
38,38,2,fam,0.025411679206275663,3.672546399367759,293.33333333333337,2.194122571166208
39,39,0,fam,0.027288260992410437,3.6012986695458595,293.33333333333337,2.194122571166208
40,40,1,fam,0.02723587043225809,3.6032204085963304,293.33333333333337,2.194122571166208
41,41,2,fam,0.027183732745105438,3.6051365454316184,293.33333333333337,2.194122571166208
42,42,0,fam,0.02904058379847438,3.5390609859743596,293.33333333333337,2.194122571166208
43,43,1,fam,0.028985313763634644,3.540965999214198,293.33333333333337,2.194122571166208
44,44,2,fam,0.028930308664572846,3.542865490691424,293.33333333333337,2.194122571166208
45,45,0,fam,0.030767770302142793,3.481287555642558,293.33333333333337,2.194122571166208
46,46,1,fam,0.030709719367374835,3.483176082722418,293.33333333333337,2.194122571166208
47,47,2,fam,0.030651944798191347,3.4850591667958883,293.33333333333337,2.194122571166208
48,48,0,fam,0.03247034989107253,3.42742791709937,293.33333333333337,2.194122571166208
49,49,1,fam,0.03240961332508185,3.4293001926285833,293.33333333333337,2.194122571166208
50,50,2,fam,0.03234916395017652,3.4311671022586294,293.33333333333337,2.194122571166208
51,51,0,fam,0.034148837194010614,3.3770267435008163,293.33333333333337,2.194122571166208
52,52,1,fam,0.03408550708562196,3.378882997187778,293.33333333333337,2.194122571166208
53,53,2,fam,0.034022474416800924,3.3807339604795024,293.33333333333337,2.194122571166208
54,54,0,fam,0.035803732591588304,3.329703128675553,293.33333333333337,2.194122571166208
55,55,1,fam,0.03573789797038616,3.3315435854632547,293.33333333333337,2.194122571166208
56,56,2,fam,0.03567237048619602,3.333378825800488,293.33333333333337,2.194122571166208
57,57,0,fam,0.03743552270604703,3.2851352203664637,293.33333333333337,2.194122571166208
58,58,1,fam,0.0373672696577593,3.2869601005633706,293.33333333333337,2.194122571166208
59,59,2,fam,0.03729933291763343,3.2887798367380445,293.33333333333337,2.194122571166208
60,60,0,fam,0.03904468087090341,3.2430486252674418,293.33333333333337,2.194122571166208
61,61,1,fam,0.03897409264778885,3.244858144673911,293.33333333333337,2.194122571166208
62,62,2,fam,0.03890382940126194,3.2466625910110274,293.33333333333337,2.194122571166208
63,63,0,fam,0.04063166758150513,3.20320752671608,293.33333333333337,2.194122571166208
64,64,1,fam,0.040558824707990444,3.2050018967464946,293.33333333333337,2.194122571166208
65,65,2,fam,0.040486314999223706,3.206791263224871,293.33333333333337,2.194122571166208
66,66,3,recov,0.0017123286103330122,6.369901074393752,293.33333333333337,2.194122571166208
67,67,4,recov,0.0017092843545196692,6.371680502194548,293.33333333333337,2.194122571166208
68,68,5,recov,0.001706253932002185,6.373454994563515,293.33333333333337,2.194122571166208
69,69,3,recov,0.0035919400045988253,5.629062831187567,293.33333333333337,2.194122571166208
70,70,4,recov,0.0035856069387389822,5.630827519751317,293.33333333333337,2.194122571166208
71,71,5,recov,0.003579302465318513,5.632587339643515,293.33333333333337,2.194122571166208
72,72,3,recov,0.005446153414152091,5.212845715066359,293.33333333333337,2.194122571166208
73,73,4,recov,0.005436630174116968,5.214595863342065,293.33333333333337,2.194122571166208
74,74,5,recov,0.005427149654401464,5.216341208382521,293.33333333333337,2.194122571166208
75,75,3,recov,0.0072754719795521845,4.923246591114607,293.33333333333337,2.194122571166208
76,76,4,recov,0.0072628541476687835,4.924982394114364,293.33333333333337,2.194122571166208
77,77,5,recov,0.007250292558552156,4.926713458025964,293.33333333333337,2.194122571166208
78,78,3,recov,0.009080385642340351,4.701638615647442,293.33333333333337,2.194122571166208
79,79,4,recov,0.00906476585612011,4.703360264549603,293.33333333333337,2.194122571166208
80,80,5,recov,0.009049215254362851,4.705077237255124,293.33333333333337,2.194122571166208
81,81,3,recov,0.010861371575058208,4.522542676405147,293.33333333333337,2.194122571166208
82,82,4,recov,0.01084283963145902,4.5242503586541245,293.33333333333337,2.194122571166208
83,83,5,recov,0.010824389256858753,4.525953426374957,293.33333333333337,2.194122571166208
84,84,3,recov,0.012618894594563253,4.372560017261437,293.33333333333337,2.194122571166208
85,85,4,recov,0.012597537549993962,4.374253916664294,293.33333333333337,2.194122571166208
86,86,5,recov,0.012576273924351912,4.3759432620159675,293.33333333333337,2.194122571166208
87,87,3,recov,0.01435340755939348,4.243767904380897,293.33333333333337,2.194122571166208
88,88,4,recov,0.014329309825658876,4.245448201200818,293.33333333333337,2.194122571166208
89,89,5,recov,0.014305316847737469,4.24712400328548,293.33333333333337,2.194122571166208
90,90,3,recov,0.01606535175189458,4.13109039111125,293.33333333333337,2.194122571166208
91,91,4,recov,0.016038595188268712,4.1327572621580355,293.33333333333337,2.194122571166208
92,92,5,recov,0.016011954224925268,4.134419696653969,293.33333333333337,2.194122571166208
93,93,3,recov,0.017755157245787235,4.03107925620348,293.33333333333337,2.194122571166208
94,94,4,recov,0.0177258212473929,4.032732874921171,293.33333333333337,2.194122571166208
95,95,5,recov,0.017696611221064865,4.03438211416949,293.33333333333337,2.194122571166208
96,96,3,recov,0.01942324325981748,3.941284823893138,293.33333333333337,2.194122571166208
97,97,4,recov,0.019391404842480777,3.9429253604448804,293.33333333333337,2.194122571166208
98,98,5,recov,0.019359702315188774,3.944561573533494,293.33333333333337,2.194122571166208
99,99,3,recov,0.021070018498101174,3.8599041732309156,293.33333333333337,2.194122571166208
100,100,4,recov,0.021035752379841097,3.861531794581162,293.33333333333337,2.194122571166208
101,101,5,recov,0.02100163163386774,3.8631551474261134,293.33333333333337,2.194122571166208
102,102,3,recov,0.0226958814777429,3.785571803654234,293.33333333333337,2.194122571166208
103,103,4,recov,0.022659260157048017,3.7871866736483883,293.33333333333337,2.194122571166208
104,104,5,recov,0.02262279327244218,3.7887973290726698,293.33333333333337,2.194122571166208
105,105,3,recov,0.024301220844280984,3.7172286893922557,293.33333333333337,2.194122571166208
106,106,4,recov,0.024262314675317396,3.718830968833856,293.33333333333337,2.194122571166208
107,107,5,recov,0.02422357160436617,3.7204290866437892,293.33333333333337,2.194122571166208
108,108,3,recov,0.02588641567548327,3.654036939164399,293.33333333333337,2.194122571166208
109,109,4,recov,0.025845292940370714,3.6556267858899263,293.33333333333337,2.194122571166208
110,110,5,recov,0.025804341579174165,3.6572125229491994,293.33333333333337,2.194122571166208
111,111,3,recov,0.027451835773992232,3.5953222362502975,293.33333333333337,2.194122571166208
112,112,4,recov,0.027408562752278546,3.5968998052016974,293.33333333333337,2.194122571166208
113,113,5,recov,0.027365469009555443,3.5984733155031456,293.33333333333337,2.194122571166208
114,114,3,recov,0.028997841949294306,3.5405338673062126,293.33333333333337,2.194122571166208
115,115,4,recov,0.02895248298475171,3.542099310601218,293.33333333333337,2.194122571166208
116,116,5,recov,0.02890731084799826,3.5436607453364264,293.33333333333337,2.194122571166208
117,117,3,recov,0.030524786289464784,3.489216260174012,293.33333333333337,2.194122571166208
118,118,4,recov,0.030477403854325597,3.4907697271743388,293.33333333333337,2.194122571166208
119,119,5,recov,0.030430215453442946,3.4923192348011503,293.33333333333337,2.194122571166208
120,120,3,recov,0.03203301242311848,3.440988269732969,293.33333333333337,2.194122571166208
121,121,4,recov,0.031983667179861786,3.4425299071104694,293.33333333333337,2.194122571166208
