,time_step,stimulus,type,familiarity,novelty,dN,steady
102,102,3,recov,0.0010291251467575476,6.879046209741494,220.0,6.860624141094282
103,103,4,recov,0.0010291251404657815,6.8790462158551975,220.0,6.860624141094282
104,104,5,recov,0.0010291251348031921,6.87904622135753,220.0,6.860624141094282
105,105,3,recov,0.001034310547695749,6.874020211724994,220.0,6.860624141094282
106,106,4,recov,0.0010343105430859411,6.874020216181883,220.0,6.860624141094282
107,107,5,recov,0.0010343105389371138,6.874020220193084,220.0,6.860624141094282
108,108,3,recov,0.0010380907048714108,6.870372113787041,220.0,6.860624141094282
109,109,4,recov,0.0010380907014985786,6.870372117036114,220.0,6.860624141094282
110,110,5,recov,0.0010380906984630298,6.870372119960279,220.0,6.860624141094282
111,111,3,recov,0.0010408464393949195,6.867721012819292,220.0,6.860624141094282
112,112,4,recov,0.0010408464369295978,6.867721015187866,220.0,6.860624141094282
113,113,5,recov,0.0010408464347108082,6.867721017319582,220.0,6.860624141094282
114,114,3,recov,0.0010428553698319737,6.8657927800456715,220.0,6.860624141094282
115,115,4,recov,0.0010428553680312854,6.865792781772361,220.0,6.860624141094282
116,116,5,recov,0.0010428553664106658,6.865792783326383,220.0,6.860624141094282
117,117,3,recov,0.001044319880104333,6.8643894378847765,220.0,6.860624141094282
118,118,4,recov,0.0010443198787897876,6.864389439143534,220.0,6.860624141094282
119,119,5,recov,0.001044319877606697,6.864389440276415,220.0,6.860624141094282
120,120,3,recov,0.001045387508084245,6.863367641169278,220.0,6.860624141094282
121,121,4,recov,0.0010453875071249619,6.863367642086912,220.0,6.860624141094282
122,122,5,recov,0.001045387506261607,6.863367642912783,220.0,6.860624141094282
123,123,3,recov,0.0010461658088770107,6.86262340881108,220.0,6.860624141094282
124,124,4,recov,0.0010461658081771725,6.862623409480035,220.0,6.860624141094282
125,125,5,recov,0.0010461658075473182,6.862623410082095,220.0,6.860624141094282
126,126,3,recov,0.0010467331901524973,6.862081212279237,220.0,6.860624141094282
127,127,4,recov,0.0010467331896420386,6.862081212766904,220.0,6.860624141094282
128,128,5,recov,0.0010467331891826257,6.862081213205807,220.0,6.860624141094282
129,129,3,recov,0.0010471468111010302,6.861686136196877,220.0,6.860624141094282
130,130,4,recov,0.0010471468107287588,6.861686136552387,220.0,6.860624141094282
131,131,5,recov,0.0010471468103937145,6.861686136872347,220.0,6.860624141094282
132,132,3,recov,0.0010474483407718219,6.861398224069701,220.0,6.860624141094282
133,133,4,recov,0.0010474483405003578,6.861398224328868,220.0,6.860624141094282
134,134,5,recov,0.0010474483402560402,6.861398224562118,220.0,6.860624141094282
135,135,3,recov,0.0010476681559014628,6.8611883883581335,220.0,6.860624141094282
136,136,4,recov,0.0010476681557035242,6.861188388547066,220.0,6.860624141094282
137,137,5,recov,0.0010476681555253793,6.861188388717106,220.0,6.860624141094282
138,138,3,recov,0.0010478284011307766,6.8610354458690725,220.0,6.860624141094282
139,139,4,recov,0.0010478284009864571,6.861035446006804,220.0,6.860624141094282
140,140,5,recov,0.0010478284008565697,6.861035446130763,220.0,6.860624141094282
141,141,3,recov,0.001047945219902843,6.860923965534541,220.0,6.860624141094282
142,142,4,recov,0.0010479452197976222,6.860923965634948,220.0,6.860624141094282
143,143,5,recov,0.0010479452197029236,6.860923965725314,220.0,6.860624141094282
144,144,3,recov,0.001048030380787624,6.8608427042023,220.0,6.860624141094282
145,145,4,recov,0.001048030380710912,6.8608427042754965,220.0,6.860624141094282
146,146,5,recov,0.0010480303806418712,6.8608427043413736,220.0,6.860624141094282
147,147,3,recov,0.0010480924630726007,6.860783468852448,220.0,6.860624141094282
148,148,4,recov,0.001048092463016674,6.860783468905808,220.0,6.860624141094282
149,149,5,recov,0.0010480924629663404,6.860783468953833,220.0,6.860624141094282
150,150,3,recov,0.0010481377210583326,6.860740288493648,220.0,6.860624141094282
151,151,4,recov,0.0010481377210175605,6.860740288532548,220.0,6.860624141094282
152,152,5,recov,0.0010481377209808657,6.860740288567557,220.0,6.860624141094282
153,153,3,recov,0.0010481707141299233,6.860708811187123,220.0,6.860624141094282
154,154,4,recov,0.0010481707141001995,6.86070881121548,220.0,6.860624141094282
155,155,5,recov,0.0010481707140734481,6.860708811241002,220.0,6.860624141094282
156,156,3,recov,0.0010481947660791087,6.860685864855089,220.0,6.860624141094282
157,157,4,recov,0.0010481947660574394,6.860685864875761,220.0,6.860624141094282
158,158,5,recov,0.0010481947660379372,6.860685864894367,220.0,6.860624141094282
159,159,3,recov,0.0010482122999500622,6.8606691373108655,220.0,6.860624141094282
160,160,4,recov,0.0010482122999342651,6.860669137325935,220.0,6.860624141094282
161,161,5,recov,0.0010482122999200478,6.860669137339499,220.0,6.860624141094282
162,162,3,recov,0.0010482250821419862,6.860656943107467,220.0,6.860624141094282
163,163,4,recov,0.00104822508213047,6.860656943118453,220.0,6.860624141094282
164,164,5,recov,0.0010482250821201053,6.860656943128341,220.0,6.860624141094282
165,165,3,recov,0.0010482344003598981,6.860648053626902,220.0,6.860624141094282
166,166,4,recov,0.0010482344003515027,6.860648053634912,220.0,6.860624141094282
167,167,5,recov,0.0010482344003439467,6.86064805364212,220.0,6.860624141094282
168,168,3,recov,0.0010482411933407554,6.860641573245373,220.0,6.860624141094282
169,169,4,recov,0.0010482411933346353,6.860641573251211,220.0,6.860624141094282
170,170,5,recov,0.001048241193329127,6.8606415732564665,220.0,6.860624141094282
171,171,3,recov,0.0010482461454238002,6.860636849073704,220.0,6.860624141094282
172,172,4,recov,0.0010482461454193385,6.86063684907796,220.0,6.860624141094282
173,173,5,recov,0.001048246145415323,6.860636849081791,220.0,6.860624141094282
174,174,3,recov,0.00104824975549234,6.860633405166623,220.0,6.860624141094282
175,175,4,recov,0.0010482497554890873,6.860633405169725,220.0,6.860624141094282
176,176,5,recov,0.00104824975548616,6.860633405172519,220.0,6.860624141094282
177,177,3,recov,0.0010482523872323054,6.860630894565835,220.0,6.860624141094282
178,178,4,recov,0.001048252387229934,6.860630894568097,220.0,6.860624141094282
179,179,5,recov,0.0010482523872278001,6.860630894570133,220.0,6.860624141094282
180,180,3,recov,0.0010482543057707399,6.8606290643418335,220.0,6.860624141094282
181,181,4,recov,0.0010482543057690114,6.860629064343482,220.0,6.860624141094282
182,182,5,recov,0.0010482543057674556,6.860629064344967,220.0,6.860624141094282
183,183,3,recov,0.001048255704385259,6.860627730110647,220.0,6.860624141094282
184,184,4,recov,0.001048255704383999,6.860627730111849,220.0,6.860624141094282
185,185,5,recov,0.0010482557043828649,6.860627730112931,220.0,6.860624141094282
186,186,3,recov,0.0010482567239752433,6.860626757457235,220.0,6.860624141094282
187,187,4,recov,0.0010482567239743245,6.86062675745811,220.0,6.860624141094282
188,188,5,recov,0.001048256723973498,6.860626757458899,220.0,6.860624141094282
189,189,3,recov,0.0010482574672563418,6.860626048393493,220.0,6.860624141094282
190,190,4,recov,0.0010482574672556722,6.860626048394131,220.0,6.860624141094282
191,191,5,recov,0.0010482574672550694,6.860626048394706,220.0,6.860624141094282
192,192,3,recov,0.0010482580091082626,6.860625531486342,220.0,6.860624141094282
193,193,4,recov,0.0010482580091077745,6.860625531486807,220.0,6.860624141094282
194,194,5,recov,0.001048258009107335,6.860625531487226,220.0,6.860624141094282
195,195,3,recov,0.0010482584041183129,6.860625154661197,220.0,6.860624141094282
196,196,4,recov,0.001048258404117957,6.860625154661537,220.0,6.860624141094282
197,197,5,recov,0.0010482584041176368,6.860625154661842,220.0,6.860624141094282
198,198,3,recov,0.0010482586920806394,6.860624879955756,220.0,6.860624141094282
199,199,4,recov,0.00104825869208038,6.860624879956004,220.0,6.860624141094282
200,200,5,recov,0.0010482586920801465,6.860624879956227,220.0,6.860624141094282
201,201,3,recov,0.0010482589020051757,6.860624679695537,220.0,6.860624141094282
202,202,4,recov,0.0010482589020049864,6.860624679695718,220.0,6.860624141094282
203,203,5,recov,0.0010482589020048162,6.8606246796958805,220.0,6.860624141094282
204,204,3,recov,0.0010482590550401625,6.860624533705863,220.0,6.860624141094282
205,205,4,recov,0.0010482590550400246,6.860624533705995,220.0,6.860624141094282
206,206,5,recov,0.0010482590550399005,6.860624533706113,220.0,6.860624141094282
207,207,3,recov,0.0010482591666026678,6.8606244272794035,220.0,6.860624141094282
208,208,4,recov,0.0010482591666025674,6.860624427279499,220.0,6.860624141094282
209,209,5,recov,0.001048259166602477,6.8606244272795855,220.0,6.860624141094282
210,210,3,recov,0.0010482592479317341,6.860624349694523,220.0,6.860624141094282
211,211,4,recov,0.001048259247931661,6.860624349694592,220.0,6.860624141094282
212,212,5,recov,0.001048259247931595,6.860624349694655,220.0,6.860624141094282
213,213,3,recov,0.0010482593072206237,6.860624293135148,220.0,6.860624141094282
214,214,4,recov,0.0010482593072205703,6.860624293135198,220.0,6.860624141094282
215,215,5,recov,0.0010482593072205222,6.860624293135245,220.0,6.860624141094282
216,216,3,recov,0.001048259350442224,6.860624251903365,220.0,6.860624141094282
217,217,4,recov,0.001048259350442185,6.860624251903403,220.0,6.860624141094282
218,218,5,recov,0.00104825935044215,6.8606242519034355,220.0,6.860624141094282
219,219,3,recov,0.0010482593819507709,6.860624221845397,220.0,6.860624141094282
220,220,4,recov,0.0010482593819507425,6.860624221845424,220.0,6.860624141094282
221,221,5,recov,0.0010482593819507169,6.860624221845448,220.0,6.860624141094282
222,222,3,recov,0.0010482594049205014,6.860624199933139,220.0,6.860624141094282
223,223,4,recov,0.0010482594049204806,6.8606241999331585,220.0,6.860624141094282
224,224,5,recov,0.0010482594049204621,6.860624199933176,220.0,6.860624141094282
225,225,3,recov,0.001048259421665435,6.860624183959103,220.0,6.860624141094282
226,226,4,recov,0.0010482594216654198,6.860624183959117,220.0,6.860624141094282
227,227,5,recov,0.0010482594216654063,6.86062418395913,220.0,6.860624141094282
228,228,3,recov,0.0010482594338724915,6.860624172314031,220.0,6.860624141094282
229,229,4,recov,0.0010482594338724804,6.860624172314041,220.0,6.860624141094282
230,230,5,recov,0.0010482594338724707,6.860624172314051,220.0,6.860624141094282
231,231,3,recov,0.0010482594427714358,6.860624163824773,220.0,6.860624141094282
232,232,4,recov,0.0010482594427714278,6.860624163824781,220.0,6.860624141094282
233,233,5,recov,0.0010482594427714204,6.860624163824788,220.0,6.860624141094282
234,234,3,recov,0.001048259449258766,6.860624157636105,220.0,6.860624141094282
235,235,4,recov,0.0010482594492587601,6.86062415763611,220.0,6.860624141094282
236,236,5,recov,0.001048259449258755,6.860624157636115,220.0,6.860624141094282
237,237,3,recov,0.0010482594539880298,6.860624153124565,220.0,6.860624141094282
238,238,4,recov,0.0010482594539880255,6.8606241531245695,220.0,6.860624141094282
239,239,5,recov,0.0010482594539880218,6.860624153124573,220.0,6.860624141094282
240,240,3,recov,0.0010482594574356633,6.860624149835653,220.0,6.860624141094282
241,241,4,recov,0.0010482594574356603,6.8606241498356555,220.0,6.860624141094282
242,242,5,recov,0.0010482594574356574,6.860624149835658,220.0,6.860624141094282
243,243,3,recov,0.001048259459948988,6.860624147438036,220.0,6.860624141094282
244,244,4,recov,0.0010482594599489855,6.860624147438038,220.0,6.860624141094282
245,245,5,recov,0.0010482594599489836,6.86062414743804,220.0,6.860624141094282
246,246,3,recov,0.0010482594617812016,6.860624145690173,220.0,6.860624141094282
247,247,4,recov,0.0010482594617812,6.860624145690175,220.0,6.860624141094282
248,248,5,recov,0.0010482594617811985,6.860624145690176,220.0,6.860624141094282
249,249,3,recov,0.0010482594631168853,6.860624144415981,220.0,6.860624141094282
250,250,4,recov,0.0010482594631168842,6.860624144415983,220.0,6.860624141094282
251,251,5,recov,0.0010482594631168831,6.860624144415984,220.0,6.860624141094282
252,252,3,recov,0.001048259464090599,6.860624143487096,220.0,6.860624141094282
253,253,4,recov,0.0010482594640905982,6.8606241434870965,220.0,6.860624141094282
254,254,5,recov,0.0010482594640905973,6.8606241434870965,220.0,6.860624141094282
255,255,3,recov,0.001048259464800436,6.860624142809938,220.0,6.860624141094282
256,256,4,recov,0.0010482594648004353,6.860624142809939,220.0,6.860624141094282
257,257,5,recov,0.0010482594648004349,6.860624142809939,220.0,6.860624141094282
258,258,3,recov,0.0010482594653179072,6.86062414231629,220.0,6.860624141094282
259,259,4,recov,0.0010482594653179068,6.86062414231629,220.0,6.860624141094282
260,260,5,recov,0.0010482594653179066,6.86062414231629,220.0,6.860624141094282
261,261,3,recov,0.0010482594656951439,6.86062414195642,220.0,6.860624141094282
262,262,4,recov,0.0010482594656951434,6.8606241419564205,220.0,6.860624141094282
263,263,5,recov,0.001048259465695143,6.8606241419564205,220.0,6.860624141094282
264,264,3,recov,0.0010482594659701494,6.860624141694075,220.0,6.860624141094282
265,265,4,recov,0.001048259465970149,6.860624141694076,220.0,6.860624141094282
266,266,5,recov,0.001048259465970149,6.860624141694076,220.0,6.860624141094282
267,267,3,recov,0.001048259466170628,6.860624141502826,220.0,6.860624141094282
268,268,4,recov,0.001048259466170628,6.860624141502826,220.0,6.860624141094282
269,269,5,recov,0.0010482594661706279,6.860624141502826,220.0,6.860624141094282
270,270,3,recov,0.0010482594663167772,6.860624141363405,220.0,6.860624141094282
271,271,4,recov,0.001048259466316777,6.860624141363405,220.0,6.860624141094282
272,272,5,recov,0.001048259466316777,6.860624141363405,220.0,6.860624141094282
273,273,3,recov,0.0010482594664233198,6.860624141261767,220.0,6.860624141094282
274,274,4,recov,0.0010482594664233198,6.860624141261767,220.0,6.860624141094282
275,275,5,recov,0.0010482594664233198,6.860624141261767,220.0,6.860624141094282
276,276,3,recov,0.0010482594665009897,6.860624141187674,220.0,6.860624141094282
277,277,4,recov,0.0010482594665009897,6.860624141187674,220.0,6.860624141094282
278,278,5,recov,0.0010482594665009897,6.860624141187674,220.0,6.860624141094282
279,279,3,recov,0.001048259466557611,6.860624141133659,220.0,6.860624141094282
280,280,4,recov,0.0010482594665576109,6.860624141133659,220.0,6.860624141094282
281,281,5,recov,0.0010482594665576109,6.860624141133659,220.0,6.860624141094282
282,282,3,recov,0.0010482594665988877,6.8606241410942825,220.0,6.860624141094282
283,283,4,recov,0.0010482594665988875,6.8606241410942825,220.0,6.860624141094282
284,284,5,recov,0.0010482594665988875,6.8606241410942825,220.0,6.860624141094282
285,285,0,fam_r,0.000198914495264296,8.522635497613976,220.0,6.860624141094282
286,286,1,fam_r,0.000198914495264296,8.522635497613976,220.0,6.860624141094282
287,287,2,fam_r,0.000198914495264296,8.522635497613976,220.0,6.860624141094282
288,288,0,fam_r,0.00042908698252606123,7.753850903117567,220.0,6.860624141094282
289,289,1,fam_r,0.00042908698252606123,7.753850903117567,220.0,6.860624141094282
290,290,2,fam_r,0.00042908698252606123,7.753850903117567,220.0,6.860624141094282
291,291,0,fam_r,0.0005968827257398881,7.423789903165067,220.0,6.860624141094282
292,292,1,fam_r,0.0005968827257398881,7.423789903165067,220.0,6.860624141094282
293,293,2,fam_r,0.0005968827257398881,7.423789903165067,220.0,6.860624141094282
294,294,0,fam_r,0.0007192058225427677,7.237362978979279,220.0,6.860624141094282
295,295,1,fam_r,0.0007192058225427677,7.237362978979279,220.0,6.860624141094282
296,296,2,fam_r,0.0007192058225427677,7.237362978979279,220.0,6.860624141094282
297,297,0,fam_r,0.0008083793601120671,7.120479104537015,220.0,6.860624141094282
298,298,1,fam_r,0.0008083793601120671,7.120479104537015,220.0,6.860624141094282
299,299,2,fam_r,0.000808379360112067,7.120479104537015,220.0,6.860624141094282
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,6.860624140988397
1,1,1,fam,0.00019942451782000513,8.520074750021301,293.33333333333337,6.860624140988397
2,2,2,fam,0.00019937339789233836,8.520331120107164,293.33333333333337,6.860624140988397
3,3,0,fam,0.0004299777038051603,7.751777202236914,293.33333333333337,6.860624140988397
4,4,1,fam,0.000429888465295332,7.751984765956375,293.33333333333337,6.860624140988397
5,5,2,fam,0.00042980818230106265,7.752171536475318,293.33333333333337,6.860624140988397
6,6,0,fam,0.0005977854784247094,7.422278600104518,293.33333333333337,6.860624140988397
7,7,1,fam,0.0005976950802877066,7.4224298332408765,293.33333333333337,6.860624140988397
8,8,2,fam,0.0005976137453371968,7.422565923511259,293.33333333333337,6.860624140988397
9,9,0,fam,0.0007199984744993602,7.236261464707306,293.33333333333337,6.860624140988397
10,10,1,fam,0.0007199191306853615,7.236371670754921,293.33333333333337,6.860624140988397
11,11,2,fam,0.0007198477362029835,7.236470845814548,293.33333333333337,6.860624140988397
12,12,0,fam,0.0008090286556142337,7.119676220501901,293.33333333333337,6.860624140988397
13,13,1,fam,0.0008089636791288503,7.119756537922476,293.33333333333337,6.860624140988397
14,14,2,fam,0.0008089052092150537,7.119828818085898,293.33333333333337,6.860624140988397
15,15,0,fam,0.0008738981584642173,7.042546712594447,293.33333333333337,6.860624140988397
16,16,1,fam,0.0008738470025794545,7.042605251889441,293.33333333333337,6.860624140988397
17,17,2,fam,0.0008738009674035646,7.042657934325138,293.33333333333337,6.860624140988397
18,18,0,fam,0.0009211702352139141,6.989865701423475,293.33333333333337,6.860624140988397
19,19,1,fam,0.0009211309309017893,6.989908370138942,293.33333333333337,6.860624140988397
20,20,2,fam,0.0009210955598884861,6.989946770426295,293.33333333333337,6.860624140988397
21,21,0,fam,0.0009556221290387761,6.95314798556143,293.33333333333337,6.860624140988397
22,22,1,fam,0.000955592407667945,6.953179087638421,293.33333333333337,6.860624140988397
23,23,2,fam,0.0009555656600148456,6.953207078680663,293.33333333333337,6.860624140988397
24,24,0,fam,0.000980732539253227,6.9272107764965405,293.33333333333337,6.860624140988397
25,25,1,fam,0.0009807103047306544,6.927233448095299,293.33333333333337,6.860624140988397
26,26,2,fam,0.0009806902945223093,6.9272538520947196,293.33333333333337,6.860624140988397
27,27,0,fam,0.0009990353609589389,6.9087203835868625,293.33333333333337,6.860624140988397
28,28,1,fam,0.0009990188504067367,6.908736910217731,293.33333333333337,6.860624140988397
29,29,2,fam,0.000999003991376341,6.908751783951989,293.33333333333337,6.860624140988397
30,30,0,fam,0.0010123767007182637,6.89545454346739,293.33333333333337,6.860624140988397
31,31,1,fam,0.0010123645042833392,6.895466590868702,293.33333333333337,6.860624140988397
32,32,2,fam,0.0010123535277431622,6.89547743340579,293.33333333333337,6.860624140988397
33,33,0,fam,0.0010221017843151316,6.885894198896366,293.33333333333337,6.860624140988397
34,34,1,fam,0.001022092807967255,6.885902981179531,293.33333333333337,6.860624140988397
35,35,2,fam,0.0010220847293889684,6.8859108851684345,293.33333333333337,6.860624140988397
36,36,0,fam,0.0010291909700760923,6.878982251326138,293.33333333333337,6.860624140988397
37,37,1,fam,0.0010291843810728417,6.878988653465813,293.33333333333337,6.860624140988397
38,38,2,fam,0.0010291784510420496,6.878994415356476,293.33333333333337,6.860624140988397
39,39,0,fam,0.0010343587738388534,6.87397358644505,293.33333333333337,6.860624140988397
40,40,1,fam,0.001034353946411974,6.873978253527949,293.33333333333337,6.860624140988397
41,41,2,fam,0.0010343496017663084,6.873982453883935,293.33333333333337,6.860624140988397
42,42,0,fam,0.0010381259897733481,6.870338124173113,293.33333333333337,6.860624140988397
43,43,1,fam,0.0010381224578021756,6.870341526435667,293.33333333333337,6.860624140988397
44,44,2,fam,0.0010381192790486688,6.870344588462068,293.33333333333337,6.860624140988397
45,45,0,fam,0.0010408722301345687,6.867696234505076,293.33333333333337,6.860624140988397
46,46,1,fam,0.001040869648537657,6.867698714732753,293.33333333333337,6.860624140988397
47,47,2,fam,0.0010408673251113855,6.867700946932403,293.33333333333337,6.860624140988397
48,48,0,fam,0.001042874207443108,6.8657747167153715,293.33333333333337,6.860624140988397
49,49,1,fam,0.0010428723218506232,6.865776524789803,293.33333333333337,6.860624140988397
50,50,2,fam,0.0010428706248232168,6.865778152053996,293.33333333333337,6.860624140988397
51,51,0,fam,0.0010443336319405588,6.86437626974928,293.33333333333337,6.860624140988397
52,52,1,fam,0.001044332255426062,6.864377587829405,293.33333333333337,6.860624140988397
53,53,2,fam,0.0010443310165661175,6.8643787741000315,293.33333333333337,6.860624140988397
54,54,0,fam,0.0010453975433858454,6.863358041615662,293.33333333333337,6.860624140988397
55,55,1,fam,0.0010453965388877156,6.863359002492812,293.33333333333337,6.860624140988397
56,56,2,fam,0.001045395634841049,6.863359867281458,293.33333333333337,6.860624140988397
57,57,0,fam,0.001046173130039446,6.8626164107456145,293.33333333333337,6.860624140988397
58,58,1,fam,0.0010461723972187446,6.862617111223324,293.33333333333337,6.860624140988397
59,59,2,fam,0.0010461717376809912,6.862617741652843,293.33333333333337,6.860624140988397
60,60,0,fam,0.0010467385301643325,6.862076110694359,293.33333333333337,6.860624140988397
61,61,1,fam,0.0010467379956502338,6.862076621341688,293.33333333333337,6.860624140988397
62,62,2,fam,0.0010467375145880116,6.862077080924062,293.33333333333337,6.860624140988397
63,63,0,fam,0.001047150705502552,6.861682417144077,293.33333333333337,6.860624140988397
64,64,1,fam,0.0010471503156888225,6.86168278940549,293.33333333333337,6.860624140988397
65,65,2,fam,0.0010471499648567139,6.861683124440645,293.33333333333337,6.860624140988397
66,66,3,recov,0.00019891503499429742,8.522632784240733,293.33333333333337,6.860624140988397
67,67,4,recov,0.0001989149810130786,8.522633055619043,293.33333333333337,6.860624140988397
68,68,5,recov,0.0001989149324300067,8.522633299859459,293.33333333333337,6.860624140988397
69,69,3,recov,0.00042908783134992296,7.753848924910218,293.33333333333337,6.860624140988397
70,70,4,recov,0.00042908774646149036,7.753849122744868,293.33333333333337,6.860624140988397
71,71,5,recov,0.0004290876700619297,7.75384930079602,293.33333333333337,6.860624140988397
72,72,3,recov,0.0005968835865295162,7.423788461024141,293.33333333333337,6.860624140988397
73,73,4,recov,0.000596883500446144,7.423788605245527,293.33333333333337,6.860624140988397
74,74,5,recov,0.0005968834229711302,7.423788735044758,293.33333333333337,6.860624140988397
75,75,3,recov,0.000719206578665433,7.237361927649821,293.33333333333337,6.860624140988397
76,76,4,recov,0.0007192065030499619,7.237362032787173,293.33333333333337,6.860624140988397
77,77,5,recov,0.0007192064349960515,7.23736212741078,293.33333333333337,6.860624140988397
78,78,3,recov,0.0008083799796724903,7.120478338114446,293.33333333333337,6.860624140988397
79,79,4,recov,0.0008083799177141213,7.120478414759555,293.33333333333337,6.860624140988397
80,80,5,recov,0.0008083798619515972,7.120478483740148,293.33333333333337,6.860624140988397
81,81,3,recov,0.0008733873569820153,7.043131392650727,293.33333333333337,6.860624140988397
82,82,4,recov,0.0008733873081821329,7.043131448525,293.33333333333337,6.860624140988397
83,83,5,recov,0.0008733872642622434,7.043131498811843,293.33333333333337,6.860624140988397
84,84,3,recov,0.0009207777180214738,6.990291899349092,293.33333333333337,6.860624140988397
85,85,4,recov,0.000920777680516044,6.990291940081431,293.33333333333337,6.860624140988397
86,86,5,recov,0.00092077764676116,6.990291976740536,293.33333333333337,6.860624140988397
87,87,3,recov,0.0009553252821745506,6.9534586658709685,293.33333333333337,6.860624140988397
88,88,4,recov,0.000955325253807244,6.953458695564841,293.33333333333337,6.860624140988397
89,89,5,recov,0.0009553252282766696,6.953458722289325,293.33333333333337,6.860624140988397
90,90,3,recov,0.0009805104516354267,6.927437252889095,293.33333333333337,6.860624140988397
91,91,4,recov,0.0009805104304104828,6.927437274535926,293.33333333333337,6.860624140988397
92,92,5,recov,0.0009805104113080338,6.927437294018073,293.33333333333337,6.860624140988397
93,93,3,recov,0.0009988704376179198,6.908885479800619,293.33333333333337,6.860624140988397
94,94,4,recov,0.000998870421855206,6.908885495581158,293.33333333333337,6.860624140988397
95,95,5,recov,0.0009988704076687638,6.9088855097836435,293.33333333333337,6.860624140988397
96,96,3,recov,0.001012254866041599,6.895574895909595,293.33333333333337,6.860624140988397
97,97,4,recov,0.0010122548543966064,6.895574907413607,293.33333333333337,6.860624140988397
98,98,5,recov,0.0010122548439161132,6.8955749177672185,293.33333333333337,6.860624140988397
99,99,3,recov,0.0010220121136409993,6.885981934393179,293.33333333333337,6.860624140988397
100,100,4,recov,0.0010220121050699715,6.885981942779604,293.33333333333337,6.860624140988397
101,101,5,recov,0.0010220120973560467,6.885981950327386,293.33333333333337,6.860624140988397
102,102,3,recov,0.0010291251467575476,6.879046209741494,293.33333333333337,6.860624140988397
103,103,4,recov,0.0010291251404657815,6.8790462158551975,293.33333333333337,6.860624140988397
104,104,5,recov,0.0010291251348031921,6.87904622135753,293.33333333333337,6.860624140988397
105,105,3,recov,0.001034310547695749,6.874020211724994,293.33333333333337,6.860624140988397
106,106,4,recov,0.0010343105430859411,6.874020216181883,293.33333333333337,6.860624140988397
107,107,5,recov,0.0010343105389371138,6.874020220193084,293.33333333333337,6.860624140988397
108,108,3,recov,0.0010380907048714108,6.870372113787041,293.33333333333337,6.860624140988397
109,109,4,recov,0.0010380907014985786,6.870372117036114,293.33333333333337,6.860624140988397
110,110,5,recov,0.0010380906984630298,6.870372119960279,293.33333333333337,6.860624140988397
111,111,3,recov,0.0010408464393949195,6.867721012819292,293.33333333333337,6.860624140988397
112,112,4,recov,0.0010408464369295978,6.867721015187866,293.33333333333337,6.860624140988397
113,113,5,recov,0.0010408464347108082,6.867721017319582,293.33333333333337,6.860624140988397
114,114,3,recov,0.0010428553698319737,6.8657927800456715,293.33333333333337,6.860624140988397
115,115,4,recov,0.0010428553680312854,6.865792781772361,293.33333333333337,6.860624140988397
116,116,5,recov,0.0010428553664106658,6.865792783326383,293.33333333333337,6.860624140988397
117,117,3,recov,0.001044319880104333,6.8643894378847765,293.33333333333337,6.860624140988397
118,118,4,recov,0.0010443198787897876,6.864389439143534,293.33333333333337,6.860624140988397
119,119,5,recov,0.001044319877606697,6.864389440276415,293.33333333333337,6.860624140988397
120,120,3,recov,0.001045387508084245,6.863367641169278,293.33333333333337,6.860624140988397
121,121,4,recov,0.0010453875071249619,6.863367642086912,293.33333333333337,6.860624140988397
122,122,5,recov,0.001045387506261607,6.863367642912783,293.33333333333337,6.860624140988397
123,123,3,recov,0.0010461658088770107,6.86262340881108,293.33333333333337,6.860624140988397
124,124,4,recov,0.0010461658081771725,6.862623409480035,293.33333333333337,6.860624140988397
125,125,5,recov,0.0010461658075473182,6.862623410082095,293.33333333333337,6.860624140988397
126,126,3,recov,0.0010467331901524973,6.862081212279237,293.33333333333337,6.860624140988397
127,127,4,recov,0.0010467331896420386,6.862081212766904,293.33333333333337,6.860624140988397
128,128,5,recov,0.0010467331891826257,6.862081213205807,293.33333333333337,6.860624140988397
129,129,3,recov,0.0010471468111010302,6.861686136196877,293.33333333333337,6.860624140988397
130,130,4,recov,0.0010471468107287588,6.861686136552387,293.33333333333337,6.860624140988397
131,131,5,recov,0.0010471468103937145,6.861686136872347,293.33333333333337,6.860624140988397
132,132,3,recov,0.0010474483407718219,6.861398224069701,293.33333333333337,6.860624140988397
133,133,4,recov,0.0010474483405003578,6.861398224328868,293.33333333333337,6.860624140988397
134,134,5,recov,0.0010474483402560402,6.861398224562118,293.33333333333337,6.860624140988397
135,135,3,recov,0.0010476681559014628,6.8611883883581335,293.33333333333337,6.860624140988397
136,136,4,recov,0.0010476681557035242,6.861188388547066,293.33333333333337,6.860624140988397
137,137,5,recov,0.0010476681555253793,6.861188388717106,293.33333333333337,6.860624140988397
138,138,3,recov,0.0010478284011307766,6.8610354458690725,293.33333333333337,6.860624140988397
139,139,4,recov,0.0010478284009864571,6.861035446006804,293.33333333333337,6.860624140988397
140,140,5,recov,0.0010478284008565697,6.861035446130763,293.33333333333337,6.860624140988397
141,141,3,recov,0.001047945219902843,6.860923965534541,293.33333333333337,6.860624140988397
142,142,4,recov,0.0010479452197976222,6.860923965634948,293.33333333333337,6.860624140988397
143,143,5,recov,0.0010479452197029236,6.860923965725314,293.33333333333337,6.860624140988397
144,144,3,recov,0.001048030380787624,6.8608427042023,293.33333333333337,6.860624140988397
