,time_step,stimulus,type,familiarity,novelty,dN,steady
89,89,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
90,90,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
91,91,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
92,92,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
93,93,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
94,94,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
95,95,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
96,96,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
97,97,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
98,98,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
99,99,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
100,100,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
101,101,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
102,102,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
103,103,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
104,104,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
105,105,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
106,106,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
107,107,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
108,108,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
109,109,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
110,110,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
111,111,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
112,112,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
113,113,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
114,114,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
115,115,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
116,116,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
117,117,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
118,118,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
119,119,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
120,120,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
121,121,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
122,122,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
123,123,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
124,124,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
125,125,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
126,126,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
127,127,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
128,128,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
129,129,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
130,130,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
131,131,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
132,132,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
133,133,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
134,134,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
135,135,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
136,136,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
137,137,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
138,138,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
139,139,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
140,140,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
141,141,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
142,142,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
143,143,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
144,144,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
145,145,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
146,146,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
147,147,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
148,148,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
149,149,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
150,150,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
151,151,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
152,152,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
153,153,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
154,154,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
155,155,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
156,156,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
157,157,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
158,158,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
159,159,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
160,160,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
161,161,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
162,162,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
163,163,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
164,164,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
165,165,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
166,166,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
167,167,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
168,168,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
169,169,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
170,170,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
171,171,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
172,172,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
173,173,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
174,174,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
175,175,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
176,176,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
177,177,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
178,178,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
179,179,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
180,180,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
181,181,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
182,182,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
183,183,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
184,184,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
185,185,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
186,186,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
187,187,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
188,188,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
189,189,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
190,190,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
191,191,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
192,192,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
193,193,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
194,194,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
195,195,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
196,196,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
197,197,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
198,198,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
199,199,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
200,200,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
201,201,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
202,202,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
203,203,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
204,204,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
205,205,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
206,206,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
207,207,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
208,208,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
209,209,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
210,210,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
211,211,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
212,212,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
213,213,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
214,214,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
215,215,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
216,216,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
217,217,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
218,218,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
219,219,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
220,220,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
221,221,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
222,222,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
223,223,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
224,224,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
225,225,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
226,226,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
227,227,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
228,228,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
229,229,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
230,230,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
231,231,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
232,232,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
233,233,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
234,234,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
235,235,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
236,236,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
237,237,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
238,238,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
239,239,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
240,240,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
241,241,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
242,242,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
243,243,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
244,244,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
245,245,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
246,246,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
247,247,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
248,248,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
249,249,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
250,250,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
251,251,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
252,252,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
253,253,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
254,254,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
255,255,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
256,256,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
257,257,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
258,258,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
259,259,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
260,260,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
261,261,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
262,262,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
263,263,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
264,264,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
265,265,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
266,266,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
267,267,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
268,268,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
269,269,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
270,270,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
271,271,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
272,272,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
273,273,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
274,274,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
275,275,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
276,276,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
277,277,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
278,278,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
279,279,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
280,280,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
281,281,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
282,282,3,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
283,283,4,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
284,284,5,recov,0.015639148518194514,4.157977987917706,220.0,4.157977987917706
285,285,0,fam_r,0.01533219761499148,4.177800242491877,220.0,4.157977987917706
286,286,1,fam_r,0.01533219761499148,4.177800242491877,220.0,4.157977987917706
287,287,2,fam_r,0.01533219761499148,4.177800242491877,220.0,4.157977987917706
288,288,0,fam_r,0.01563884156729131,4.157997615195697,220.0,4.157977987917706
289,289,1,fam_r,0.01563884156729131,4.157997615195697,220.0,4.157977987917706
290,290,2,fam_r,0.01563884156729131,4.157997615195697,220.0,4.157977987917706
291,291,0,fam_r,0.015639148211243608,4.157978007544791,220.0,4.157977987917706
292,292,1,fam_r,0.015639148211243608,4.157978007544791,220.0,4.157977987917706
293,293,2,fam_r,0.015639148211243608,4.157978007544791,220.0,4.157977987917706
294,294,0,fam_r,0.01563914851788756,4.157977987937333,220.0,4.157977987917706
295,295,1,fam_r,0.01563914851788756,4.157977987937333,220.0,4.157977987917706
296,296,2,fam_r,0.01563914851788756,4.157977987937333,220.0,4.157977987917706
297,297,0,fam_r,0.01563914851819421,4.157977987917725,220.0,4.157977987917706
298,298,1,fam_r,0.01563914851819421,4.157977987917725,220.0,4.157977987917706
299,299,2,fam_r,0.01563914851819421,4.157977987917725,220.0,4.157977987917706
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,4.157977987917706
1,1,1,fam,0.015384615384615385,4.174387269895637,293.33333333333337,4.157977987917706
2,2,2,fam,0.015337423312883436,4.177459468932607,293.33333333333337,4.157977987917706
3,3,0,fam,0.015639374425023,4.1579635430649935,293.33333333333337,4.157977987917706
4,4,1,fam,0.0156388948514305,4.157994208034867,293.33333333333337,4.157977987917706
5,5,2,fam,0.015638846895688892,4.157997274480136,293.33333333333337,4.157977987917706
6,6,0,fam,0.015639148744093653,4.1579779734732405,293.33333333333337,4.157977987917706
7,7,1,fam,0.015639148264528613,4.157978004137636,293.33333333333337,4.157977987917706
8,8,2,fam,0.01563914821657211,4.157978007204076,293.33333333333337,4.157977987917706
9,9,0,fam,0.015639148518420413,4.157977987903261,293.33333333333337,4.157977987917706
10,10,1,fam,0.01563914851794085,4.157977987933926,293.33333333333337,4.157977987917706
11,11,2,fam,0.015639148517892894,4.1579779879369925,293.33333333333337,4.157977987917706
12,12,0,fam,0.015639148518194743,4.1579779879176915,293.33333333333337,4.157977987917706
13,13,1,fam,0.01563914851819426,4.157977987917722,293.33333333333337,4.157977987917706
14,14,2,fam,0.015639148518194215,4.157977987917725,293.33333333333337,4.157977987917706
15,15,0,fam,0.015639148518194517,4.157977987917706,293.33333333333337,4.157977987917706
16,16,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
17,17,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
18,18,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
19,19,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
20,20,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
21,21,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
22,22,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
23,23,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
24,24,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
25,25,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
26,26,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
27,27,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
28,28,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
29,29,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
30,30,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
31,31,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
32,32,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
33,33,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
34,34,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
35,35,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
36,36,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
37,37,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
38,38,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
39,39,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
40,40,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
41,41,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
42,42,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
43,43,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
44,44,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
45,45,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
46,46,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
47,47,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
48,48,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
49,49,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
50,50,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
51,51,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
52,52,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
53,53,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
54,54,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
55,55,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
56,56,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
57,57,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
58,58,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
59,59,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
60,60,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
61,61,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
62,62,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
63,63,0,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
64,64,1,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
65,65,2,fam,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
66,66,3,recov,0.01533219761499148,4.177800242491877,293.33333333333337,4.157977987917706
67,67,4,recov,0.01533219761499148,4.177800242491877,293.33333333333337,4.157977987917706
68,68,5,recov,0.01533219761499148,4.177800242491877,293.33333333333337,4.157977987917706
69,69,3,recov,0.01563884156729131,4.157997615195697,293.33333333333337,4.157977987917706
70,70,4,recov,0.01563884156729131,4.157997615195697,293.33333333333337,4.157977987917706
71,71,5,recov,0.01563884156729131,4.157997615195697,293.33333333333337,4.157977987917706
72,72,3,recov,0.015639148211243608,4.157978007544791,293.33333333333337,4.157977987917706
73,73,4,recov,0.015639148211243608,4.157978007544791,293.33333333333337,4.157977987917706
74,74,5,recov,0.015639148211243608,4.157978007544791,293.33333333333337,4.157977987917706
75,75,3,recov,0.01563914851788756,4.157977987937333,293.33333333333337,4.157977987917706
76,76,4,recov,0.01563914851788756,4.157977987937333,293.33333333333337,4.157977987917706
77,77,5,recov,0.01563914851788756,4.157977987937333,293.33333333333337,4.157977987917706
78,78,3,recov,0.01563914851819421,4.157977987917725,293.33333333333337,4.157977987917706
79,79,4,recov,0.01563914851819421,4.157977987917725,293.33333333333337,4.157977987917706
80,80,5,recov,0.01563914851819421,4.157977987917725,293.33333333333337,4.157977987917706
81,81,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
82,82,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
83,83,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
84,84,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
85,85,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
86,86,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
87,87,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
88,88,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
89,89,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
90,90,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
91,91,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
92,92,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
93,93,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
94,94,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
95,95,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
96,96,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
97,97,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
98,98,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
99,99,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
100,100,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
101,101,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
102,102,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
103,103,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
104,104,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
105,105,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
106,106,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
107,107,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
108,108,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
109,109,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
110,110,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
111,111,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
112,112,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
113,113,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
114,114,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
115,115,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
116,116,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
117,117,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
118,118,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
119,119,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
120,120,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
121,121,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
122,122,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
123,123,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
124,124,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
125,125,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
126,126,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
127,127,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
128,128,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
129,129,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
130,130,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
131,131,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
132,132,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
133,133,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
134,134,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
135,135,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
136,136,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
137,137,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
138,138,3,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
139,139,4,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
140,140,5,recov,0.015639148518194514,4.157977987917706,293.33333333333337,4.157977987917706
