,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,5,recov,0.06810352747253005,2.686726268746282,220.0,2.682487804636818
75,75,3,recov,0.06829357585714467,2.6839395745575803,220.0,2.682487804636818
76,76,4,recov,0.06829357585714413,2.6839395745575882,220.0,2.682487804636818
77,77,5,recov,0.06829357585714374,2.683939574557594,220.0,2.682487804636818
78,78,3,recov,0.06835876245306656,2.6829855242768104,220.0,2.682487804636818
79,79,4,recov,0.06835876245306638,2.682985524276813,220.0,2.682487804636818
80,80,5,recov,0.06835876245306624,2.6829855242768152,220.0,2.682487804636818
81,81,3,recov,0.06838112145546776,2.68265849456227,220.0,2.682487804636818
82,82,4,recov,0.0683811214554677,2.6826584945622707,220.0,2.682487804636818
83,83,5,recov,0.06838112145546765,2.682658494562271,220.0,2.682487804636818
84,84,3,recov,0.06838879059329137,2.6825463479985006,220.0,2.682487804636818
85,85,4,recov,0.06838879059329135,2.6825463479985006,220.0,2.682487804636818
86,86,5,recov,0.06838879059329132,2.682546347998501,220.0,2.682487804636818
87,87,3,recov,0.06839142110756488,2.682507884623702,220.0,2.682487804636818
88,88,4,recov,0.06839142110756487,2.682507884623702,220.0,2.682487804636818
89,89,5,recov,0.06839142110756487,2.682507884623702,220.0,2.682487804636818
90,90,3,recov,0.06839232337396069,2.682494692026888,220.0,2.682487804636818
91,91,4,recov,0.06839232337396069,2.682494692026888,220.0,2.682487804636818
92,92,5,recov,0.06839232337396069,2.682494692026888,220.0,2.682487804636818
93,93,3,recov,0.06839263285133446,2.682490167006267,220.0,2.682487804636818
94,94,4,recov,0.06839263285133446,2.682490167006267,220.0,2.682487804636818
95,95,5,recov,0.06839263285133446,2.682490167006267,220.0,2.682487804636818
96,96,3,recov,0.06839273900207365,2.68248861492891,220.0,2.682487804636818
97,97,4,recov,0.06839273900207365,2.68248861492891,220.0,2.682487804636818
98,98,5,recov,0.06839273900207365,2.68248861492891,220.0,2.682487804636818
99,99,3,recov,0.0683927754117772,2.6824880825669317,220.0,2.682487804636818
100,100,4,recov,0.0683927754117772,2.6824880825669317,220.0,2.682487804636818
101,101,5,recov,0.0683927754117772,2.6824880825669317,220.0,2.682487804636818
102,102,3,recov,0.06839278790030552,2.6824878999668385,220.0,2.682487804636818
103,103,4,recov,0.06839278790030552,2.6824878999668385,220.0,2.682487804636818
104,104,5,recov,0.06839278790030552,2.6824878999668385,220.0,2.682487804636818
105,105,3,recov,0.06839279218387073,2.6824878373350143,220.0,2.682487804636818
106,106,4,recov,0.06839279218387073,2.6824878373350143,220.0,2.682487804636818
107,107,5,recov,0.06839279218387073,2.6824878373350143,220.0,2.682487804636818
108,108,3,recov,0.0683927936531336,2.682487815852299,220.0,2.682487804636818
109,109,4,recov,0.0683927936531336,2.682487815852299,220.0,2.682487804636818
110,110,5,recov,0.0683927936531336,2.682487815852299,220.0,2.682487804636818
111,111,3,recov,0.06839279415709075,2.6824878084837285,220.0,2.682487804636818
112,112,4,recov,0.06839279415709075,2.6824878084837285,220.0,2.682487804636818
113,113,5,recov,0.06839279415709075,2.6824878084837285,220.0,2.682487804636818
114,114,3,recov,0.06839279432994808,2.682487805956308,220.0,2.682487804636818
115,115,4,recov,0.06839279432994808,2.682487805956308,220.0,2.682487804636818
116,116,5,recov,0.06839279432994808,2.682487805956308,220.0,2.682487804636818
117,117,3,recov,0.06839279438923812,2.682487805089403,220.0,2.682487804636818
118,118,4,recov,0.06839279438923812,2.682487805089403,220.0,2.682487804636818
119,119,5,recov,0.06839279438923812,2.682487805089403,220.0,2.682487804636818
120,120,3,recov,0.0683927944095746,2.682487804792055,220.0,2.682487804636818
121,121,4,recov,0.0683927944095746,2.682487804792055,220.0,2.682487804636818
122,122,5,recov,0.0683927944095746,2.682487804792055,220.0,2.682487804636818
123,123,3,recov,0.06839279441655004,2.6824878046900644,220.0,2.682487804636818
124,124,4,recov,0.06839279441655004,2.6824878046900644,220.0,2.682487804636818
125,125,5,recov,0.06839279441655004,2.6824878046900644,220.0,2.682487804636818
126,126,3,recov,0.0683927944189426,2.6824878046550817,220.0,2.682487804636818
127,127,4,recov,0.0683927944189426,2.6824878046550817,220.0,2.682487804636818
128,128,5,recov,0.0683927944189426,2.6824878046550817,220.0,2.682487804636818
129,129,3,recov,0.06839279441976324,2.6824878046430825,220.0,2.682487804636818
130,130,4,recov,0.06839279441976324,2.6824878046430825,220.0,2.682487804636818
131,131,5,recov,0.06839279441976324,2.6824878046430825,220.0,2.682487804636818
132,132,3,recov,0.06839279442004473,2.682487804638967,220.0,2.682487804636818
133,133,4,recov,0.06839279442004473,2.682487804638967,220.0,2.682487804636818
134,134,5,recov,0.06839279442004473,2.682487804638967,220.0,2.682487804636818
135,135,3,recov,0.06839279442014128,2.6824878046375553,220.0,2.682487804636818
136,136,4,recov,0.06839279442014128,2.6824878046375553,220.0,2.682487804636818
137,137,5,recov,0.06839279442014128,2.6824878046375553,220.0,2.682487804636818
138,138,3,recov,0.0683927944201744,2.682487804637071,220.0,2.682487804636818
139,139,4,recov,0.0683927944201744,2.682487804637071,220.0,2.682487804636818
140,140,5,recov,0.0683927944201744,2.682487804637071,220.0,2.682487804636818
141,141,3,recov,0.06839279442018575,2.6824878046369047,220.0,2.682487804636818
142,142,4,recov,0.06839279442018575,2.6824878046369047,220.0,2.682487804636818
143,143,5,recov,0.06839279442018575,2.6824878046369047,220.0,2.682487804636818
144,144,3,recov,0.06839279442018965,2.682487804636848,220.0,2.682487804636818
145,145,4,recov,0.06839279442018965,2.682487804636848,220.0,2.682487804636818
146,146,5,recov,0.06839279442018965,2.682487804636848,220.0,2.682487804636818
147,147,3,recov,0.06839279442019099,2.6824878046368283,220.0,2.682487804636818
148,148,4,recov,0.06839279442019099,2.6824878046368283,220.0,2.682487804636818
149,149,5,recov,0.06839279442019099,2.6824878046368283,220.0,2.682487804636818
150,150,3,recov,0.06839279442019144,2.6824878046368217,220.0,2.682487804636818
151,151,4,recov,0.06839279442019144,2.6824878046368217,220.0,2.682487804636818
152,152,5,recov,0.06839279442019144,2.6824878046368217,220.0,2.682487804636818
153,153,3,recov,0.06839279442019161,2.6824878046368195,220.0,2.682487804636818
154,154,4,recov,0.06839279442019161,2.6824878046368195,220.0,2.682487804636818
155,155,5,recov,0.06839279442019161,2.6824878046368195,220.0,2.682487804636818
156,156,3,recov,0.06839279442019165,2.6824878046368186,220.0,2.682487804636818
157,157,4,recov,0.06839279442019165,2.6824878046368186,220.0,2.682487804636818
158,158,5,recov,0.06839279442019165,2.6824878046368186,220.0,2.682487804636818
159,159,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
160,160,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
161,161,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
162,162,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
163,163,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
164,164,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
165,165,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
166,166,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
167,167,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
168,168,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
169,169,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
170,170,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
171,171,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
172,172,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
173,173,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
174,174,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
175,175,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
176,176,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
177,177,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
178,178,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
179,179,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
180,180,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
181,181,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
182,182,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
183,183,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
184,184,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
185,185,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
186,186,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
187,187,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
188,188,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
189,189,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
190,190,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
191,191,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
192,192,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
193,193,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
194,194,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
195,195,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
196,196,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
197,197,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
198,198,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
199,199,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
200,200,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
201,201,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
202,202,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
203,203,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
204,204,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
205,205,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
206,206,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
207,207,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
208,208,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
209,209,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
210,210,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
211,211,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
212,212,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
213,213,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
214,214,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
215,215,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
216,216,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
217,217,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
218,218,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
219,219,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
220,220,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
221,221,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
222,222,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
223,223,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
224,224,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
225,225,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
226,226,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
227,227,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
228,228,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
229,229,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
230,230,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
231,231,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
232,232,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
233,233,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
234,234,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
235,235,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
236,236,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
237,237,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
238,238,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
239,239,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
240,240,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
241,241,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
242,242,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
243,243,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
244,244,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
245,245,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
246,246,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
247,247,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
248,248,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
249,249,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
250,250,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
251,251,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
252,252,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
253,253,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
254,254,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
255,255,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
256,256,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
257,257,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
258,258,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
259,259,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
260,260,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
261,261,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
262,262,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
263,263,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
264,264,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
265,265,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
266,266,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
267,267,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
268,268,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
269,269,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
270,270,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
271,271,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
272,272,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
273,273,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
274,274,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
275,275,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
276,276,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
277,277,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
278,278,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
279,279,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
280,280,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
281,281,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
282,282,3,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
283,283,4,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
284,284,5,recov,0.06839279442019168,2.682487804636818,220.0,2.682487804636818
285,285,0,fam_r,0.06593406593406594,2.7191000372887952,220.0,2.682487804636818
286,286,1,fam_r,0.06593406593406594,2.7191000372887952,220.0,2.682487804636818
287,287,2,fam_r,0.06593406593406594,2.7191000372887952,220.0,2.682487804636818
288,288,0,fam_r,0.06754945054945055,2.6948953485919778,220.0,2.682487804636818
289,289,1,fam_r,0.06754945054945055,2.6948953485919778,220.0,2.682487804636818
290,290,2,fam_r,0.06754945054945055,2.6948953485919778,220.0,2.682487804636818
291,291,0,fam_r,0.06810352747252747,2.68672626874632,220.0,2.682487804636818
292,292,1,fam_r,0.06810352747252747,2.68672626874632,220.0,2.682487804636818
293,293,2,fam_r,0.06810352747252747,2.68672626874632,220.0,2.682487804636818
294,294,0,fam_r,0.06829357585714287,2.683939574557607,220.0,2.682487804636818
295,295,1,fam_r,0.06829357585714287,2.683939574557607,220.0,2.682487804636818
296,296,2,fam_r,0.06829357585714287,2.683939574557607,220.0,2.682487804636818
297,297,0,fam_r,0.06835876245306594,2.6829855242768197,220.0,2.682487804636818
298,298,1,fam_r,0.06835876245306594,2.6829855242768197,220.0,2.682487804636818
299,299,2,fam_r,0.06835876245306594,2.6829855242768197,220.0,2.682487804636818
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.682487804636818
1,1,1,fam,0.0664451827242525,2.7113779911948845,293.33333333333337,2.682487804636818
2,2,2,fam,0.06629101756711966,2.713700872611024,293.33333333333337,2.682487804636818
3,3,0,fam,0.06780502332969324,2.691118996371891,293.33333333333337,2.682487804636818
4,4,1,fam,0.06772814866477375,2.6922534001791982,293.33333333333337,2.682487804636818
5,5,2,fam,0.06767444003446806,2.693046717849687,293.33333333333337,2.682487804636818
6,6,0,fam,0.06819168883516229,2.685432586145876,293.33333333333337,2.682487804636818
7,7,1,fam,0.06816521646908417,2.685820866685855,293.33333333333337,2.682487804636818
8,8,2,fam,0.06814669803879128,2.6860925733884375,293.33333333333337,2.682487804636818
9,9,0,fam,0.06832387382146055,2.683496029975481,293.33333333333337,2.682487804636818
10,10,1,fam,0.06831478160983034,2.683629114008179,293.33333333333337,2.682487804636818
11,11,2,fam,0.06830841850139284,2.6837222622939305,293.33333333333337,2.682487804636818
12,12,0,fam,0.06836916154318254,2.6828334106509746,293.33333333333337,2.682487804636818
13,13,1,fam,0.06836604148395035,2.682879047168326,293.33333333333337,2.682487804636818
14,14,2,fam,0.06836385761192104,2.682910991491315,293.33333333333337,2.682487804636818
15,15,0,fam,0.0683846891534686,2.682606322195715,293.33333333333337,2.682487804636818
16,16,1,fam,0.06838361880497948,2.6826219741914894,293.33333333333337,2.682487804636818
17,17,2,fam,0.06838286958097288,2.6826329304427676,293.33333333333337,2.682487804636818
18,18,0,fam,0.06839001440899926,2.682528453183468,293.33333333333337,2.682487804636818
19,19,1,fam,0.06838964725968787,2.6825338216616017,293.33333333333337,2.682487804636818
20,20,2,fam,0.0683893902575154,2.6825375795791473,293.33333333333337,2.682487804636818
21,21,0,fam,0.06839184088756337,2.6825017467382275,293.33333333333337,2.682487804636818
22,22,1,fam,0.06839171495302272,2.6825035881078256,293.33333333333337,2.682487804636818
23,23,2,fam,0.06839162679912024,2.682504877064527,293.33333333333337,2.682487804636818
24,24,0,fam,0.06839246735981908,2.682492586736415,293.33333333333337,2.682487804636818
25,25,1,fam,0.06839242416399789,2.6824932183240224,293.33333333333337,2.682487804636818
26,26,2,fam,0.06839239392695554,2.68249366043511,293.33333333333337,2.682487804636818
27,27,0,fam,0.06839268223863905,2.6824894448921346,293.33333333333337,2.682487804636818
28,28,1,fam,0.06839266742244017,2.682489661526429,293.33333333333337,2.682487804636818
29,29,2,fam,0.06839265705110478,2.6824898131704074,293.33333333333337,2.682487804636818
30,30,0,fam,0.06839275594193737,2.682488367243822,293.33333333333337,2.682487804636818
31,31,1,fam,0.06839275085997737,2.682488441549355,293.33333333333337,2.682487804636818
32,32,2,fam,0.06839274730260583,2.6824884935632247,293.33333333333337,2.682487804636818
33,33,0,fam,0.0683927812221526,2.6824879976109535,293.33333333333337,2.682487804636818
34,34,1,fam,0.06839277947903988,2.6824880230977475,293.33333333333337,2.682487804636818
35,35,2,fam,0.06839277825886102,2.6824880409385035,293.33333333333337,2.682487804636818
36,36,0,fam,0.06839278989326453,2.6824878708269386,293.33333333333337,2.682487804636818
37,37,1,fam,0.06839278929537682,2.682487879568909,293.33333333333337,2.682487804636818
38,38,2,fam,0.06839278887685542,2.6824878856882877,293.33333333333337,2.682487804636818
39,39,0,fam,0.0683927928674557,2.6824878273400286,293.33333333333337,2.682487804636818
40,40,1,fam,0.0683927926623802,2.6824878303385242,293.33333333333337,2.682487804636818
41,41,2,fam,0.06839279251882735,2.6824878324374715,293.33333333333337,2.682487804636818
42,42,0,fam,0.06839279388760323,2.6824878124240192,293.33333333333337,2.682487804636818
43,43,1,fam,0.06839279381726235,2.682487813452503,293.33333333333337,2.682487804636818
44,44,2,fam,0.06839279376802372,2.682487814172442,293.33333333333337,2.682487804636818
45,45,0,fam,0.06839279423751385,2.682487807307828,293.33333333333337,2.682487804636818
46,46,1,fam,0.06839279421338693,2.682487807660598,293.33333333333337,2.682487804636818
47,47,2,fam,0.06839279419649807,2.6824878079075374,293.33333333333337,2.682487804636818
48,48,0,fam,0.06839279435753319,2.6824878055529746,293.33333333333337,2.682487804636818
49,49,1,fam,0.06839279434925764,2.6824878056739747,293.33333333333337,2.682487804636818
50,50,2,fam,0.06839279434346478,2.682487805758675,293.33333333333337,2.682487804636818
51,51,0,fam,0.06839279439869982,2.68248780495106,293.33333333333337,2.682487804636818
52,52,1,fam,0.06839279439586131,2.682487804992563,293.33333333333337,2.682487804636818
53,53,2,fam,0.06839279439387436,2.6824878050216148,293.33333333333337,2.682487804636818
54,54,0,fam,0.06839279441281997,2.682487804744603,293.33333333333337,2.682487804636818
55,55,1,fam,0.06839279441184637,2.6824878047588387,293.33333333333337,2.682487804636818
56,56,2,fam,0.06839279441116483,2.6824878047688037,293.33333333333337,2.682487804636818
57,57,0,fam,0.06839279441766319,2.6824878046737886,293.33333333333337,2.682487804636818
58,58,1,fam,0.06839279441732923,2.6824878046786713,293.33333333333337,2.682487804636818
59,59,2,fam,0.06839279441709548,2.682487804682089,293.33333333333337,2.682487804636818
60,60,0,fam,0.0683927944193244,2.682487804649499,293.33333333333337,2.682487804636818
61,61,1,fam,0.06839279441920987,2.6824878046511738,293.33333333333337,2.682487804636818
62,62,2,fam,0.06839279441912968,2.682487804652346,293.33333333333337,2.682487804636818
63,63,0,fam,0.0683927944198942,2.682487804641168,293.33333333333337,2.682487804636818
64,64,1,fam,0.06839279441985491,2.682487804641742,293.33333333333337,2.682487804636818
65,65,2,fam,0.06839279441982742,2.6824878046421445,293.33333333333337,2.682487804636818
66,66,3,recov,0.06593406593410925,2.719100037288138,293.33333333333337,2.682487804636818
67,67,4,recov,0.06593406593409624,2.719100037288335,293.33333333333337,2.682487804636818
68,68,5,recov,0.06593406593408715,2.7191000372884733,293.33333333333337,2.682487804636818
69,69,3,recov,0.06754945054946576,2.6948953485917526,293.33333333333337,2.682487804636818
70,70,4,recov,0.0675494505494612,2.69489534859182,293.33333333333337,2.682487804636818
71,71,5,recov,0.067549450549458,2.694895348591867,293.33333333333337,2.682487804636818
72,72,3,recov,0.06810352747253273,2.6867262687462428,293.33333333333337,2.682487804636818
73,73,4,recov,0.06810352747253115,2.686726268746266,293.33333333333337,2.682487804636818
74,74,5,recov,0.06810352747253005,2.686726268746282,293.33333333333337,2.682487804636818
75,75,3,recov,0.06829357585714467,2.6839395745575803,293.33333333333337,2.682487804636818
76,76,4,recov,0.06829357585714413,2.6839395745575882,293.33333333333337,2.682487804636818
77,77,5,recov,0.06829357585714374,2.683939574557594,293.33333333333337,2.682487804636818
78,78,3,recov,0.06835876245306656,2.6829855242768104,293.33333333333337,2.682487804636818
79,79,4,recov,0.06835876245306638,2.682985524276813,293.33333333333337,2.682487804636818
80,80,5,recov,0.06835876245306624,2.6829855242768152,293.33333333333337,2.682487804636818
81,81,3,recov,0.06838112145546776,2.68265849456227,293.33333333333337,2.682487804636818
82,82,4,recov,0.0683811214554677,2.6826584945622707,293.33333333333337,2.682487804636818
83,83,5,recov,0.06838112145546765,2.682658494562271,293.33333333333337,2.682487804636818
84,84,3,recov,0.06838879059329137,2.6825463479985006,293.33333333333337,2.682487804636818
85,85,4,recov,0.06838879059329135,2.6825463479985006,293.33333333333337,2.682487804636818
86,86,5,recov,0.06838879059329132,2.682546347998501,293.33333333333337,2.682487804636818
87,87,3,recov,0.06839142110756488,2.682507884623702,293.33333333333337,2.682487804636818
88,88,4,recov,0.06839142110756487,2.682507884623702,293.33333333333337,2.682487804636818
89,89,5,recov,0.06839142110756487,2.682507884623702,293.33333333333337,2.682487804636818
90,90,3,recov,0.06839232337396069,2.682494692026888,293.33333333333337,2.682487804636818
91,91,4,recov,0.06839232337396069,2.682494692026888,293.33333333333337,2.682487804636818
92,92,5,recov,0.06839232337396069,2.682494692026888,293.33333333333337,2.682487804636818
93,93,3,recov,0.06839263285133446,2.682490167006267,293.33333333333337,2.682487804636818
94,94,4,recov,0.06839263285133446,2.682490167006267,293.33333333333337,2.682487804636818
95,95,5,recov,0.06839263285133446,2.682490167006267,293.33333333333337,2.682487804636818
96,96,3,recov,0.06839273900207365,2.68248861492891,293.33333333333337,2.682487804636818
97,97,4,recov,0.06839273900207365,2.68248861492891,293.33333333333337,2.682487804636818
98,98,5,recov,0.06839273900207365,2.68248861492891,293.33333333333337,2.682487804636818
99,99,3,recov,0.0683927754117772,2.6824880825669317,293.33333333333337,2.682487804636818
100,100,4,recov,0.0683927754117772,2.6824880825669317,293.33333333333337,2.682487804636818
101,101,5,recov,0.0683927754117772,2.6824880825669317,293.33333333333337,2.682487804636818
102,102,3,recov,0.06839278790030552,2.6824878999668385,293.33333333333337,2.682487804636818
103,103,4,recov,0.06839278790030552,2.6824878999668385,293.33333333333337,2.682487804636818
104,104,5,recov,0.06839278790030552,2.6824878999668385,293.33333333333337,2.682487804636818
105,105,3,recov,0.06839279218387073,2.6824878373350143,293.33333333333337,2.682487804636818
106,106,4,recov,0.06839279218387073,2.6824878373350143,293.33333333333337,2.682487804636818
107,107,5,recov,0.06839279218387073,2.6824878373350143,293.33333333333337,2.682487804636818
108,108,3,recov,0.0683927936531336,2.682487815852299,293.33333333333337,2.682487804636818
109,109,4,recov,0.0683927936531336,2.682487815852299,293.33333333333337,2.682487804636818
110,110,5,recov,0.0683927936531336,2.682487815852299,293.33333333333337,2.682487804636818
111,111,3,recov,0.06839279415709075,2.6824878084837285,293.33333333333337,2.682487804636818
112,112,4,recov,0.06839279415709075,2.6824878084837285,293.33333333333337,2.682487804636818
113,113,5,recov,0.06839279415709075,2.6824878084837285,293.33333333333337,2.682487804636818
114,114,3,recov,0.06839279432994808,2.682487805956308,293.33333333333337,2.682487804636818
115,115,4,recov,0.06839279432994808,2.682487805956308,293.33333333333337,2.682487804636818
116,116,5,recov,0.06839279432994808,2.682487805956308,293.33333333333337,2.682487804636818
117,117,3,recov,0.06839279438923812,2.682487805089403,293.33333333333337,2.682487804636818
118,118,4,recov,0.06839279438923812,2.682487805089403,293.33333333333337,2.682487804636818
119,119,5,recov,0.06839279438923812,2.682487805089403,293.33333333333337,2.682487804636818
120,120,3,recov,0.0683927944095746,2.682487804792055,293.33333333333337,2.682487804636818
121,121,4,recov,0.0683927944095746,2.682487804792055,293.33333333333337,2.682487804636818
122,122,5,recov,0.0683927944095746,2.682487804792055,293.33333333333337,2.682487804636818
123,123,3,recov,0.06839279441655004,2.6824878046900644,293.33333333333337,2.682487804636818
