,time_step,stimulus,type,familiarity,novelty,dN,steady
83,83,5,recov,0.008628707607864952,4.752660540852767,220.0,4.752660540852766
84,84,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
85,85,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
86,86,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
87,87,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
88,88,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
89,89,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
90,90,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
91,91,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
92,92,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
93,93,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
94,94,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
95,95,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
96,96,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
97,97,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
98,98,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
99,99,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
100,100,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
101,101,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
102,102,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
103,103,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
104,104,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
105,105,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
106,106,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
107,107,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
108,108,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
109,109,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
110,110,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
111,111,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
112,112,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
113,113,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
114,114,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
115,115,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
116,116,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
117,117,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
118,118,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
119,119,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
120,120,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
121,121,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
122,122,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
123,123,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
124,124,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
125,125,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
126,126,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
127,127,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
128,128,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
129,129,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
130,130,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
131,131,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
132,132,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
133,133,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
134,134,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
135,135,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
136,136,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
137,137,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
138,138,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
139,139,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
140,140,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
141,141,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
142,142,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
143,143,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
144,144,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
145,145,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
146,146,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
147,147,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
148,148,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
149,149,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
150,150,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
151,151,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
152,152,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
153,153,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
154,154,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
155,155,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
156,156,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
157,157,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
158,158,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
159,159,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
160,160,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
161,161,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
162,162,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
163,163,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
164,164,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
165,165,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
166,166,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
167,167,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
168,168,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
169,169,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
170,170,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
171,171,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
172,172,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
173,173,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
174,174,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
175,175,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
176,176,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
177,177,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
178,178,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
179,179,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
180,180,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
181,181,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
182,182,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
183,183,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
184,184,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
185,185,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
186,186,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
187,187,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
188,188,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
189,189,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
190,190,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
191,191,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
192,192,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
193,193,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
194,194,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
195,195,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
196,196,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
197,197,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
198,198,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
199,199,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
200,200,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
201,201,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
202,202,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
203,203,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
204,204,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
205,205,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
206,206,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
207,207,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
208,208,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
209,209,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
210,210,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
211,211,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
212,212,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
213,213,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
214,214,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
215,215,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
216,216,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
217,217,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
218,218,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
219,219,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
220,220,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
221,221,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
222,222,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
223,223,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
224,224,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
225,225,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
226,226,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
227,227,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
228,228,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
229,229,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
230,230,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
231,231,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
232,232,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
233,233,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
234,234,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
235,235,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
236,236,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
237,237,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
238,238,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
239,239,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
240,240,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
241,241,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
242,242,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
243,243,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
244,244,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
245,245,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
246,246,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
247,247,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
248,248,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
249,249,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
250,250,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
251,251,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
252,252,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
253,253,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
254,254,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
255,255,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
256,256,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
257,257,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
258,258,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
259,259,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
260,260,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
261,261,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
262,262,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
263,263,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
264,264,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
265,265,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
266,266,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
267,267,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
268,268,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
269,269,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
270,270,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
271,271,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
272,272,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
273,273,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
274,274,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
275,275,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
276,276,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
277,277,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
278,278,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
279,279,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
280,280,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
281,281,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
282,282,3,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
283,283,4,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
284,284,5,recov,0.00862870760786496,4.752660540852766,220.0,4.752660540852766
285,285,0,fam_r,8.61147603569744e-06,11.662414821500072,220.0,4.752660540852766
286,286,1,fam_r,8.61147603569744e-06,11.662414821500072,220.0,4.752660540852766
287,287,2,fam_r,8.61147603569744e-06,11.662414821500072,220.0,4.752660540852766
288,288,0,fam_r,0.008620087511733132,4.753660042184851,220.0,4.752660540852766
289,289,1,fam_r,0.008620087511733132,4.753660042184851,220.0,4.752660540852766
290,290,2,fam_r,0.008620087511733132,4.753660042184851,220.0,4.752660540852766
291,291,0,fam_r,0.008628698987768827,4.752661539855262,220.0,4.752660540852766
292,292,1,fam_r,0.008628698987768827,4.752661539855262,220.0,4.752660540852766
293,293,2,fam_r,0.008628698987768827,4.752661539855262,220.0,4.752660540852766
294,294,0,fam_r,0.008628707599244865,4.752660541851768,220.0,4.752660540852766
295,295,1,fam_r,0.008628707599244865,4.752660541851768,220.0,4.752660540852766
296,296,2,fam_r,0.008628707599244865,4.752660541851768,220.0,4.752660540852766
297,297,0,fam_r,0.00862870760785634,4.752660540853765,220.0,4.752660540852766
298,298,1,fam_r,0.00862870760785634,4.752660540853765,220.0,4.752660540852766
299,299,2,fam_r,0.00862870760785634,4.752660540853765,220.0,4.752660540852766
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,4.752660540852766
1,1,1,fam,9.52263053145801e-06,11.561839430999703,293.33333333333337,4.752660540852766
2,2,2,fam,8.69466929825324e-06,11.652800444434716,293.33333333333337,4.752660540852766
3,3,0,fam,0.008628343375311385,4.752702753459541,293.33333333333337,4.752660540852766
4,4,1,fam,0.00862091238707121,4.753564354539871,293.33333333333337,4.752660540852766
5,5,2,fam,0.008620169992163477,4.753650473832368,293.33333333333337,4.752660540852766
6,6,0,fam,0.008628707243980568,4.7526605830241335,293.33333333333337,4.752660540852766
7,7,1,fam,0.008628699813389292,4.75266144417219,293.33333333333337,4.752660540852766
8,8,2,fam,0.008628699070330868,4.752661530286955,293.33333333333337,4.752660540852766
9,9,0,fam,0.008628707607501078,4.7526605408949365,293.33333333333337,4.752660540852766
10,10,1,fam,0.008628707600070486,4.752660541756085,293.33333333333337,4.752660540852766
11,11,2,fam,0.008628707599327427,4.752660541842199,293.33333333333337,4.752660540852766
12,12,0,fam,0.008628707607864595,4.752660540852808,293.33333333333337,4.752660540852766
13,13,1,fam,0.008628707607857165,4.752660540853669,293.33333333333337,4.752660540852766
14,14,2,fam,0.00862870760785642,4.752660540853755,293.33333333333337,4.752660540852766
15,15,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
16,16,1,fam,0.008628707607864954,4.752660540852767,293.33333333333337,4.752660540852766
17,17,2,fam,0.008628707607864952,4.752660540852767,293.33333333333337,4.752660540852766
18,18,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
19,19,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
20,20,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
21,21,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
22,22,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
23,23,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
24,24,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
25,25,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
26,26,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
27,27,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
28,28,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
29,29,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
30,30,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
31,31,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
32,32,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
33,33,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
34,34,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
35,35,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
36,36,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
37,37,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
38,38,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
39,39,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
40,40,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
41,41,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
42,42,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
43,43,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
44,44,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
45,45,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
46,46,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
47,47,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
48,48,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
49,49,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
50,50,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
51,51,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
52,52,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
53,53,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
54,54,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
55,55,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
56,56,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
57,57,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
58,58,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
59,59,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
60,60,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
61,61,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
62,62,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
63,63,0,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
64,64,1,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
65,65,2,fam,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
66,66,3,recov,8.61147603569744e-06,11.662414821500072,293.33333333333337,4.752660540852766
67,67,4,recov,8.61147603569744e-06,11.662414821500072,293.33333333333337,4.752660540852766
68,68,5,recov,8.61147603569744e-06,11.662414821500072,293.33333333333337,4.752660540852766
69,69,3,recov,0.008620087511733132,4.753660042184851,293.33333333333337,4.752660540852766
70,70,4,recov,0.008620087511733132,4.753660042184851,293.33333333333337,4.752660540852766
71,71,5,recov,0.008620087511733132,4.753660042184851,293.33333333333337,4.752660540852766
72,72,3,recov,0.008628698987768827,4.752661539855262,293.33333333333337,4.752660540852766
73,73,4,recov,0.008628698987768827,4.752661539855262,293.33333333333337,4.752660540852766
74,74,5,recov,0.008628698987768827,4.752661539855262,293.33333333333337,4.752660540852766
75,75,3,recov,0.008628707599244865,4.752660541851768,293.33333333333337,4.752660540852766
76,76,4,recov,0.008628707599244865,4.752660541851768,293.33333333333337,4.752660540852766
77,77,5,recov,0.008628707599244865,4.752660541851768,293.33333333333337,4.752660540852766
78,78,3,recov,0.00862870760785634,4.752660540853765,293.33333333333337,4.752660540852766
79,79,4,recov,0.00862870760785634,4.752660540853765,293.33333333333337,4.752660540852766
80,80,5,recov,0.00862870760785634,4.752660540853765,293.33333333333337,4.752660540852766
81,81,3,recov,0.008628707607864952,4.752660540852767,293.33333333333337,4.752660540852766
82,82,4,recov,0.008628707607864952,4.752660540852767,293.33333333333337,4.752660540852766
83,83,5,recov,0.008628707607864952,4.752660540852767,293.33333333333337,4.752660540852766
84,84,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
85,85,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
86,86,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
87,87,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
88,88,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
89,89,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
90,90,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
91,91,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
92,92,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
93,93,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
94,94,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
95,95,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
96,96,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
97,97,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
98,98,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
99,99,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
100,100,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
101,101,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
102,102,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
103,103,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
104,104,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
105,105,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
106,106,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
107,107,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
108,108,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
109,109,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
110,110,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
111,111,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
112,112,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
113,113,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
114,114,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
115,115,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
116,116,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
117,117,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
118,118,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
119,119,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
120,120,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
121,121,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
122,122,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
123,123,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
124,124,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
125,125,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
126,126,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
127,127,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
128,128,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
129,129,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
130,130,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
131,131,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
132,132,3,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
133,133,4,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
134,134,5,recov,0.00862870760786496,4.752660540852766,293.33333333333337,4.752660540852766
