,time_step,stimulus,type,familiarity,novelty,dN,steady
96,96,3,recov,0.1387650673914325,1.9749729384393484,220.0,1.169934520493913
97,97,4,recov,0.13791608080941603,1.981109888875554,220.0,1.169934520493913
98,98,5,recov,0.1370857556445708,1.9871485953712524,220.0,1.169934520493913
99,99,3,recov,0.1477752970928139,1.9120624218334346,220.0,1.169934520493913
100,100,4,recov,0.14691354040366122,1.9179110257569616,220.0,1.169934520493913
101,101,5,recov,0.14607024492064288,1.9236676433860875,220.0,1.169934520493913
102,102,3,recov,0.15621392287095973,1.856528910651521,220.0,1.169934520493913
103,103,4,recov,0.1553449136072764,1.8621073851835923,220.0,1.169934520493913
104,104,5,recov,0.1544940662273148,1.8675995896775748,220.0,1.169934520493913
105,105,3,recov,0.16413017787306786,1.8070953985060594,220.0,1.169934520493913
106,106,4,recov,0.16325850748703316,1.8124203989397498,220.0,1.169934520493913
107,107,5,recov,0.1624046263051062,1.8176643645599018,220.0,1.169934520493913
108,108,3,recov,0.17156783040849807,1.7627765779846334,220.0,1.169934520493913
109,109,4,recov,0.1706973164174164,1.767863370351503,220.0,1.169934520493913
110,110,5,recov,0.16984416577120928,1.7728739342665882,220.0,1.169934520493913
111,111,3,recov,0.17856592227387086,1.7227974334828433,220.0,1.169934520493913
112,112,4,recov,0.17769973343471573,1.7276600439086682,220.0,1.169934520493913
113,113,5,recov,0.17685044472010075,1.7324508486597874,220.0,1.169934520493913
114,114,3,recov,0.18515939050384336,1.6865382545514058,220.0,1.169934520493913
115,115,4,recov,0.1843001502518164,1.6911895990499561,220.0,1.169934520493913
116,116,5,recov,0.18345732194070313,1.6957732165177841,220.0,1.169934520493913
117,117,3,recov,0.19137959347040429,1.6534964228343199,220.0,1.169934520493913
118,118,4,recov,0.19052946574761234,1.6579484205359711,220.0,1.169934520493913
119,119,5,recov,0.18969524652299982,1.6623364602201731,220.0,1.169934520493913
120,120,3,recov,0.19725475806913367,1.6232591975235935,220.0,1.169934520493913
121,121,4,recov,0.19641551881509065,1.627522869813285,220.0,1.169934520493913
122,122,5,recov,0.19559167693412677,1.6317260737482788,220.0,1.169934520493913
123,123,3,recov,0.20281036146496884,1.5954839165339272,220.0,1.169934520493913
124,124,4,recov,0.20198345837792883,1.5995694741522115,220.0,1.169934520493913
125,125,5,recov,0.20117143974871587,1.6035978003914113,220.0,1.169934520493913
126,126,3,recov,0.2080694583039203,1.5698833208709562,220.0,1.169934520493913
127,127,4,recov,0.2072560609647841,1.5738002406909293,220.0,1.169934520493913
128,128,5,recov,0.20645703793370876,1.5776629369733655,220.0,1.169934520493913
129,129,3,recov,0.21305296226815357,1.5462144950345267,220.0,1.169934520493913
130,130,4,recov,0.21225400431252306,1.5499715879496871,220.0,1.169934520493913
131,131,5,recov,0.21146891677414617,1.5536772569031814,220.0,1.169934520493913
132,132,3,recov,0.21777988923783775,1.5242704086609271,220.0,1.169934520493913
133,133,4,recov,0.21699610394105234,1.5278758797915548,220.0,1.169934520493913
134,134,5,recov,0.21622569407816367,1.531432536813612,220.0,1.169934520493913
135,135,3,recov,0.2222675680319375,1.5038733614491784,220.0,1.169934520493913
136,136,4,recov,0.22149951841727816,1.5073348636876707,220.0,1.169934520493913
137,137,5,recov,0.22074436013656315,1.5107499884696804,220.0,1.169934520493913
138,138,3,recov,0.22653182366152214,1.4848698421116293,220.0,1.169934520493913
139,139,4,recov,0.2257799280385591,1.4881945238725043,220.0,1.169934520493913
140,140,5,recov,0.22504045197372732,1.4914751063874827,220.0,1.169934520493913
141,141,3,recov,0.23058713718943688,1.4671264524538508,220.0,1.169934520493913
142,142,4,recov,0.22985169086654414,1.4703210003656415,220.0,1.169934520493913
143,143,5,recov,0.22912820566525474,1.4734735820188642,220.0,1.169934520493913
144,144,3,recov,0.2344467856078963,1.4505266438928592,220.0,1.169934520493913
145,145,4,recov,0.23372797939167952,1.4535973210619835,220.0,1.169934520493913
146,146,5,recov,0.233020689877102,1.4566280316029212,220.0,1.169934520493913
147,147,3,recov,0.23812296458858867,1.4349680807971732,220.0,1.169934520493913
148,148,4,recov,0.23742090057674664,1.4379207611841494,220.0,1.169934520493913
149,149,5,recov,0.23672992327288292,1.4408353518934882,220.0,1.169934520493913
150,150,3,recov,0.24162689650315863,1.4203604925319002,220.0,1.169934520493913
151,151,4,recov,0.24094160159097971,1.4232006919048787,220.0,1.169934520493913
152,152,5,recov,0.24026697801809335,1.426004565499189,220.0,1.169934520493913
153,153,3,recov,0.24496892573581114,1.406623910212871,220.0,1.169934520493913
154,154,4,recov,0.24430036318608161,1.4093568140798354,220.0,1.169934520493913
155,155,5,recov,0.24364207126494086,1.4120550517162966,220.0,1.169934520493913
156,156,3,recov,0.24815860299875012,1.3936872090074144,220.0,1.169934520493913
157,157,4,recov,0.24750668236717277,1.3963176978745466,220.0,1.169934520493913
158,158,5,recov,0.24686464621533777,1.3989150835871416,220.0,1.169934520493913
159,159,3,recov,0.25120476010295095,1.3814868951132095,220.0,1.169934520493913
160,160,4,recov,0.2505693457637587,1.3840195673711624,220.0,1.169934520493913
161,161,5,recov,0.2499434441214744,1.386520610226392,220.0,1.169934520493913
162,162,3,recov,0.25411557642158566,1.3699660901743773,220.0,1.169934520493913
163,163,4,recov,0.2534964948989228,1.3724052828751976,220.0,1.169934520493913
164,164,5,recov,0.2528865683844571,1.3748142370983671,220.0,1.169934520493913
165,165,3,recov,0.25689863810345,1.3590736761514681,220.0,1.169934520493913
166,166,4,recov,0.2562956843817205,1.36142348390557,220.0,1.169934520493913
167,167,5,recov,0.25570154174472054,1.3637443671970313,220.0,1.169934520493913
168,168,3,recov,0.2595609909426936,1.348763571457548,220.0,1.169934520493913
169,169,4,recov,0.2589739339021918,1.3510278636515538,220.0,1.169934520493913
170,170,5,recov,0.25839535741763797,1.3532644738851003,220.0,1.169934520493913
171,171,3,recov,0.2621091876839572,1.3389941151505715,220.0,1.169934520493913
172,172,4,recov,0.26153777478570556,1.3411765516622296,220.0,1.169934520493913
173,173,5,recov,0.2609745249093608,1.3433324821344523,220.0,1.169934520493913
174,174,3,recov,0.2645493304345577,1.3297275405951021,220.0,1.169934520493913
175,175,4,recov,0.26399329175956743,1.331831586160299,220.0,1.169934520493913
176,176,5,recov,0.26344511114768815,1.3339102395394964,220.0,1.169934520493913
177,177,3,recov,0.26688710876429445,1.3209295236096432,220.0,1.169934520493913
178,178,4,recov,0.2663461604967922,1.3229584609781744,220.0,1.169934520493913
179,179,5,recov,0.2658127774776534,1.3249630620839354,220.0,1.169934520493913
180,180,3,recov,0.2691278339960394,1.3125687929451049,220.0,1.169934520493913
181,181,4,recov,0.26860168142703494,1.3145257349459702,220.0,1.169934520493913
182,182,5,recov,0.2680828129990307,1.3164593424753732,220.0,1.169934520493913
183,183,3,recov,0.2712764701242843,1.3046167931769963,220.0,1.169934520493913
184,184,4,recov,0.27076481024076204,1.306504693800166,220.0,1.169934520493913
185,185,5,recov,0.27026016466105235,1.3083702111033368,220.0,1.169934520493913
186,186,3,recov,0.27333766174240987,1.2970473918743675,220.0,1.169934520493913
187,187,4,recov,0.27284018545806127,1.298869056463914,220.0,1.169934520493913
188,188,5,recov,0.2723494644766173,1.3006692414601797,220.0,1.169934520493913
189,189,3,recov,0.27531575931108887,1.2898366243343309,220.0,1.169934520493913
190,190,4,recov,0.2748321533865727,1.2915947189773134,220.0,1.169934520493913
191,191,5,recov,0.2743550541727413,1.2933321932931285,220.0,1.169934520493913
192,192,3,recov,0.2772148420586821,1.282962470319514,220.0,1.169934520493913
193,193,4,recov,0.2767447907526725,1.284659530505784,220.0,1.169934520493913
194,194,5,recov,0.27628100755481877,1.2863367879067913,220.0,1.169934520493913
195,195,3,recov,0.27903873876868857,1.2764046581660584,220.0,1.169934520493913
196,196,4,recov,0.27858192525524905,1.2780430967860883,220.0,1.169934520493913
197,197,5,recov,0.2781311508284441,1.279662510967947,220.0,1.169934520493913
198,198,3,recov,0.28079104667839244,1.27014449238728,220.0,1.169934520493913
199,199,4,recov,0.28034715426133666,1.2717266071280129,220.0,1.169934520493913
200,200,5,recov,0.2799090810932929,1.273290438923815,220.0,1.169934520493913
201,201,3,recov,0.28247514868608314,1.264164701517966,220.0,1.169934520493913
202,202,4,recov,0.28204386183682123,1.2656926817104266,220.0,1.169934520493913
203,203,5,recov,0.2816181831981996,1.2672030857665342,220.0,1.169934520493913
204,204,3,recov,0.284094229041007,1.2584493034539443,220.0,1.169934520493913
205,205,4,recov,0.2836752342828108,1.259925236420836,220.0,1.169934520493913
206,206,5,recov,0.2832616451245346,1.2613842673876634,220.0,1.169934520493913
207,207,3,recov,0.28565128767001025,1.2529834859625217,220.0,1.169934520493913
208,208,4,recov,0.28524427432857496,1.2544093629091544,220.0,1.169934520493913
209,209,5,recov,0.2848424720457884,1.255818981188739,220.0,1.169934520493913
210,210,3,recov,0.28714915327723867,1.247753500388564,220.0,1.169934520493913
211,211,4,recov,0.2867538141147966,1.2491312218761244,220.0,1.169934520493913
212,212,5,recov,0.2863634991945291,1.2504932989641753,220.0,1.169934520493913
213,213,3,recov,0.2885904953378928,1.2427465668718274,220.0,1.169934520493913
214,214,4,recov,0.2882065270858727,1.2440779479081732,220.0,1.169934520493913
215,215,5,recov,0.28782740365325415,1.245394271364587,220.0,1.169934520493913
216,216,3,recov,0.28997783509359,1.2379507896343518,220.0,1.169934520493913
217,217,4,recov,0.28960493889687167,1.239237564414092,220.0,1.169934520493913
218,218,5,recov,0.289236715172826,1.240509842492654,220.0,1.169934520493913
219,219,3,recov,0.2913135556450979,1.2333550811008478,220.0,1.169934520493913
220,220,4,recov,0.2909514374292301,1.2345989074234371,220.0,1.169934520493913
221,221,5,recov,0.290593826110923,1.2358287733884907,220.0,1.169934520493913
222,222,3,recov,0.292599911227849,1.2289490937869691,220.0,1.169934520493913
223,223,4,recov,0.29224828199914366,1.230151557178825,220.0,1.169934520493913
224,224,5,recov,0.29190100057302665,1.2313405733340865,220.0,1.169934520493913
225,225,3,recov,0.29383903574653286,1.22472315903569,220.0,1.169934520493913
226,226,4,recov,0.2934976118336927,1.225885776599926,220.0,1.169934520493913
227,227,5,recov,0.293160382829746,1.2270354380522812,220.0,1.169934520493913
228,228,3,recov,0.2950329506370316,1.2206682318052875,220.0,1.169934520493913
229,229,4,recov,0.29470145388187335,1.2217924558204798,220.0,1.169934520493913
230,230,5,recov,0.2943740050765708,1.222904193999516,220.0,1.169934520493913
231,231,3,recov,0.2961835721168689,1.2167758408172795,220.0,1.169934520493913
232,232,4,recov,0.29586173002075666,1.2178630621047484,220.0,1.169934520493913
233,233,5,recov,0.2955437945953411,1.2189382480568933,220.0,1.169934520493913
234,234,3,recov,0.297292717879066,1.213038043462176,220.0,1.169934520493913
235,235,4,recov,0.29698026371084685,1.2140895945395103,220.0,1.169934520493913
236,236,5,recov,0.2966715803706867,1.2151295420139685,220.0,1.169934520493913
237,237,3,recov,0.29836211327874224,1.2094473849374787,220.0,1.169934520493913
238,238,4,recov,0.29805878614925363,1.2104645429744678,220.0,1.169934520493913
239,239,5,recov,0.29775909920934274,1.2114705113166349,220.0,1.169934520493913
240,240,3,recov,0.29939339705685564,1.2059968611581182,220.0,1.169934520493913
241,241,4,recov,0.29909894196445136,1.2069808507498456,220.0,1.169934520493913
242,242,5,recov,0.2988080014054924,1.207954047616508,220.0,1.169934520493913
243,243,3,recov,0.3003881266410997,1.2026798850360811,220.0,1.169934520493913
244,244,4,recov,0.3001022944920918,1.2036318808066577,220.0,1.169934520493913
245,245,5,recov,0.2998198559910621,1.2045734647160675,220.0,1.169934520493913
246,246,3,recov,0.30134778306006155,1.1994902557748133,220.0,1.169934520493913
247,247,4,recov,0.30107033066749983,1.20041138482408,220.0,1.169934520493913
248,248,5,recov,0.30079615560612444,1.2013224675528702,220.0,1.169934520493913
249,249,3,recov,0.30227377550326834,1.1964221308662046,220.0,1.169934520493913
250,250,4,recov,0.30200446556705923,1.1973134750706973,220.0,1.169934520493913
251,251,5,recov,0.3017383210212009,1.1981951239086135,220.0,1.169934520493913
252,252,3,recov,0.3031674455566397,1.1934700005145904,220.0,1.169934520493913
253,253,4,recov,0.3029060466276409,1.194332598693122,220.0,1.169934520493913
254,254,5,recov,0.3026477053402521,1.1951858385656267,220.0,1.169934520493913
255,255,3,recov,0.30403007114008246,1.190628664244045,220.0,1.169934520493913
256,256,4,recov,0.30377635757048876,1.1914635141974022,220.0,1.169934520493913
257,257,5,recov,0.3035255979104527,1.1922893296653876,220.0,1.169934520493913
258,258,3,recov,0.30486287017147795,1.1878932094729606,220.0,1.169934520493913
259,259,4,recov,0.30461662205353135,1.1887012699064523,220.0,1.169934520493913
260,260,5,recov,0.3043732279624374,1.1895006070515528,220.0,1.169934520493913
261,261,3,recov,0.3056670039790793,1.1852589918641423,220.0,1.169934520493913
262,262,4,recov,0.3054280070738904,1.186041184201018,220.0,1.169934520493913
263,263,5,recov,0.3051917680025437,1.1868149524043283,220.0,1.169934520493913
264,264,3,recov,0.3064435804823352,1.1827216172798098,220.0,1.169934520493913
265,265,4,recov,0.3062116261403832,1.1834788273729504,220.0,1.169934520493913
266,266,5,recov,0.30598233697663074,1.1842279009943446,220.0,1.169934520493913
267,267,3,recov,0.3071936571593525,1.1802769251895104,220.0,1.169934520493913
268,268,4,recov,0.30696854223404324,1.1810100049381929,220.0,1.169934520493913
269,269,5,recov,0.3067460032233077,1.1817352249028696,220.0,1.169934520493913
270,270,3,recov,0.30791824381759525,1.1779209733952305,220.0,1.169934520493913
271,271,4,recov,0.3076997705730842,1.178630742273255,220.0,1.169934520493913
272,272,5,recov,0.3074837872328298,1.179332917571629,220.0,1.169934520493913
273,273,3,recov,0.3086183051829524,1.1756500239523933,220.0,1.169934520493913
274,274,4,recov,0.30840628119729496,1.1763372704533677,220.0,1.169934520493913
275,275,5,recov,0.30819666422649955,1.1770171795599529,220.0,1.169934520493913
276,276,3,recov,0.3092947633209931,1.1734605301780767,220.0,1.169934520493913
277,277,4,recov,0.30908900138555173,1.1741260131832225,220.0,1.169934520493913
278,278,5,recov,0.30888556657012933,1.1747844053997312,220.0,1.169934520493913
279,279,3,recov,0.3099484999030365,1.1713491246489967,220.0,1.169934520493913
280,280,4,recov,0.3097488179189594,1.1719935747224288,220.0,1.169934520493913
281,281,5,recov,0.30955138603396287,1.172631171449912,220.0,1.169934520493913
282,282,3,recov,0.31058035832858905,1.1693126081016956,220.0,1.169934520493913
283,283,4,recov,0.31038657920107376,1.1699367287177669,220.0,1.169934520493913
284,284,5,recov,0.3101949759104025,1.1705542246622767,220.0,1.169934520493913
285,285,0,fam_r,0.01878022305770235,3.974950927865615,220.0,1.169934520493913
286,286,1,fam_r,0.01876887443084467,3.975555396572576,220.0,1.169934520493913
287,287,2,fam_r,0.018757652792762907,3.976153460888487,220.0,1.169934520493913
288,288,0,fam_r,0.02856423203635839,3.555599971943644,220.0,1.169934520493913
289,289,1,fam_r,0.028547513443617833,3.5561854414675613,220.0,1.169934520493913
290,290,2,fam_r,0.028530981303781684,3.556764718842398,220.0,1.169934520493913
291,291,0,fam_r,0.03802417300361022,3.269533189827786,220.0,1.169934520493913
292,292,1,fam_r,0.03800261563516062,3.2701002891203723,220.0,1.169934520493913
293,293,2,fam_r,0.037981297904865194,3.2706614008047166,220.0,1.169934520493913
294,294,0,fam_r,0.047171793884982924,3.0539591521995795,220.0,1.169934520493913
295,295,1,fam_r,0.04714588787275625,3.054508487433342,220.0,1.169934520493913
296,296,2,fam_r,0.04712026893438275,3.0550520322191264,220.0,1.169934520493913
297,297,0,fam_r,0.05601835425648098,2.8820758873667693,220.0,1.169934520493913
298,298,1,fam_r,0.05598855171088424,2.882608042880622,220.0,1.169934520493913
299,299,2,fam_r,0.055959078410964064,2.883134598030902,220.0,1.169934520493913
0,0,0,fam,0.0001994813484939158,8.519789817263504,293.33333333333337,1.1361655033837528
1,1,1,fam,9.950120048198382e-07,13.820511034715036,293.33333333333337,1.1361655033837528
2,2,2,fam,5.012498665422231e-07,14.506161124575597,293.33333333333337,1.1361655033837528
3,3,0,fam,0.32943320136075505,1.1103816728729998,293.33333333333337,1.1361655033837528
4,4,1,fam,0.24841537461740373,1.3926530362431817,293.33333333333337,1.1361655033837528
5,5,2,fam,0.1997756624127485,1.610560229933097,293.33333333333337,1.1361655033837528
6,6,0,fam,0.3297066227699878,1.1095520418450886,293.33333333333337,1.1361655033837528
7,7,1,fam,0.2840475457078135,1.2586136403690364,293.33333333333337,1.1361655033837528
8,8,2,fam,0.24980016419407436,1.3870940239887366,293.33333333333337,1.1361655033837528
9,9,0,fam,0.3297978365378502,1.1092754287997735,293.33333333333337,1.1361655033837528
10,10,1,fam,0.2983060275021336,1.2096353814901368,293.33333333333337,1.1361655033837528
11,11,2,fam,0.2725417460173307,1.2999634802183333,293.33333333333337,1.1361655033837528
12,12,0,fam,0.3298434416278144,1.109137156403711,293.33333333333337,1.1361655033837528
13,13,1,fam,0.3059823163940188,1.1842279682616674,293.33333333333337,1.1361655033837528
14,14,2,fam,0.28553318562939556,1.25339701976051,293.33333333333337,1.1361655033837528
15,15,0,fam,0.3298707941607834,1.1090542340367198,293.33333333333337,1.1361655033837528
16,16,1,fam,0.3107777442515828,1.1686772709947562,293.33333333333337,1.1361655033837528
17,17,2,fam,0.29393481349843653,1.2243972590220218,293.33333333333337,1.1361655033837528
18,18,0,fam,0.32988901789838315,1.1089989904851385,293.33333333333337,1.1361655033837528
19,19,1,fam,0.3140565736517162,1.1581821384373665,293.33333333333337,1.1361655033837528
20,20,2,fam,0.29981153468882094,1.2046012194412905,293.33333333333337,1.1361655033837528
21,21,0,fam,0.32990202426430476,1.1089595647727777,293.33333333333337,1.1361655033837528
22,22,1,fam,0.3164390930323891,1.1506244949928608,293.33333333333337,1.1361655033837528
23,23,2,fam,0.30415114686518707,1.1902305075002335,293.33333333333337,1.1361655033837528
24,24,0,fam,0.3299117693786176,1.1089300257894843,293.33333333333337,1.1361655033837528
25,25,1,fam,0.31824791213389697,1.1449246020252237,293.33333333333337,1.1361655033837528
26,26,2,fam,0.3074856292185125,1.1793269270763833,293.33333333333337,1.1361655033837528
27,27,0,fam,0.32991934013691887,1.108907078225502,293.33333333333337,1.1361655033837528
28,28,1,fam,0.31966740432612695,1.1404741851799185,293.33333333333337,1.1361655033837528
29,29,2,fam,0.3101268700959572,1.1707738068522557,293.33333333333337,1.1361655033837528
30,30,0,fam,0.3299253887503162,1.1088887447808817,293.33333333333337,1.1361655033837528
31,31,1,fam,0.32081058441304344,1.136904409727816,293.33333333333337,1.1361655033837528
32,32,2,fam,0.3122698185029024,1.1638876620053082,293.33333333333337,1.1361655033837528
33,33,0,fam,0.32993033029941987,1.108873767115428,293.33333333333337,1.1361655033837528
34,34,1,fam,0.32175058573376364,1.1339786120452002,293.33333333333337,1.1361655033837528
35,35,2,fam,0.3140425938196196,1.1582266531663232,293.33333333333337,1.1361655033837528
36,36,0,fam,0.32993444152502155,1.1088613063029185,293.33333333333337,1.1361655033837528
37,37,1,fam,0.32253682614318213,1.1315379596741826,293.33333333333337,1.1361655033837528
38,38,2,fam,0.3155328624511949,1.1534924425164357,293.33333333333337,1.1361655033837528
39,39,0,fam,0.3299379140289054,1.108850781528378,293.33333333333337,1.1361655033837528
40,40,1,fam,0.3232039002081745,1.1294718849322207,293.33333333333337,1.1361655033837528
41,41,2,fam,0.3168026358931021,1.1494762987068399,293.33333333333337,1.1361655033837528
42,42,0,fam,0.329940884677018,1.108841777910991,293.33333333333337,1.1361655033837528
43,43,1,fam,0.3237767495207015,1.1277010453793976,293.33333333333337,1.1361655033837528
44,44,2,fam,0.31789701572859397,1.1460277985627487,293.33333333333337,1.1361655033837528
45,45,0,fam,0.32994345384271745,1.1088339911958063,293.33333333333337,1.1361655033837528
46,46,1,fam,0.32427381006414646,1.1261670272890887,293.33333333333337,1.1361655033837528
47,47,2,fam,0.3188495898333111,1.1430357926155648,293.33333333333337,1.1361655033837528
48,48,0,fam,0.32994569680951463,1.1088271931849738,293.33333333333337,1.1361655033837528
49,49,1,fam,0.3247090035218314,1.1248258715179147,293.33333333333337,1.1361655033837528
50,50,2,fam,0.3196858861397885,1.1404163710920197,293.33333333333337,1.1361655033837528
51,51,0,fam,0.32994767114971024,1.1088212093691288,293.33333333333337,1.1361655033837528
52,52,1,fam,0.3250930393524419,1.1236438626906584,293.33333333333337,1.1361655033837528
53,53,2,fam,0.32042565353551905,1.1381049997786623,293.33333333333337,1.1361655033837528
54,54,0,fam,0.32994942164371316,1.1088159040146361,293.33333333333337,1.1361655033837528
55,55,1,fam,0.3254342907702244,1.1225947093859998,293.33333333333337,1.1361655033837528
56,56,2,fam,0.32108440968032237,1.1360512319139722,293.33333333333337,1.1361655033837528
57,57,0,fam,0.32995098364602493,1.1088111699599235,293.33333333333337,1.1361655033837528
58,58,1,fam,0.32573939889255105,1.1216576071980644,293.33333333333337,1.1361655033837528
59,59,2,fam,0.3216745166479942,1.134215062522007,293.33333333333337,1.1361655033837528
60,60,0,fam,0.329952385441513,1.1088069214727851,293.33333333333337,1.1361655033837528
61,61,1,fam,0.3260136986289284,1.1208158781641229,293.33333333333337,1.1361655033837528
62,62,2,fam,0.32220594430986027,1.1325643592789052,293.33333333333337,1.1361655033837528
63,63,0,fam,0.3299536499285154,1.1088030891483796,293.33333333333337,1.1361655033837528
64,64,1,fam,0.3262615247979816,1.1200559959178642,293.33333333333337,1.1361655033837528
65,65,2,fam,0.3226868223358825,1.1310730164075928,293.33333333333337,1.1361655033837528
66,66,3,recov,2.062225541623027e-08,17.696894984308592,293.33333333333337,1.1361655033837528
67,67,4,recov,2.0405482078641544e-08,17.70746224285233,293.33333333333337,1.1361655033837528
68,68,5,recov,2.019531938636056e-08,17.71781497293549,293.33333333333337,1.1361655033837528
69,69,3,recov,0.019593669174247826,3.932548766235712,293.33333333333337,1.1361655033837528
70,70,4,recov,0.01939981685737281,3.942491653299023,293.33333333333337,1.1361655033837528
71,71,5,recov,0.019211644870915024,3.9522386801039424,293.33333333333337,1.1361655033837528
72,72,3,recov,0.037492635809706645,3.283610743698359,293.33333333333337,1.1361655033837528
73,73,4,recov,0.03714288967647469,3.2929829211172184,293.33333333333337,1.1361655033837528
74,74,5,recov,0.03680300977786812,3.3021756497095938,293.33333333333337,1.1361655033837528
75,75,3,recov,0.053900520182697725,2.920615150228825,293.33333333333337,1.1361655033837528
76,76,4,recov,0.05342567330982615,2.929463874958332,293.33333333333337,1.1361655033837528
77,77,5,recov,0.0529637450769683,2.9381476546540335,293.33333333333337,1.1361655033837528
78,78,3,recov,0.0689896099186077,2.6737993666130615,293.33333333333337,1.1361655033837528
79,79,4,recov,0.06841477495685315,2.682166469538904,293.33333333333337,1.1361655033837528
80,80,5,recov,0.06785504720975394,2.6903815077043847,293.33333333333337,1.1361655033837528
81,81,3,recov,0.08290667863378398,2.4900396575553074,293.33333333333337,1.1361655033837528
82,82,4,recov,0.08225243029145944,2.49796234215665,293.33333333333337,1.1361655033837528
83,83,5,recov,0.08161481706108119,2.5057444518651275,293.33333333333337,1.1361655033837528
84,84,3,recov,0.0957775415919369,2.3457270516351607,293.33333333333337,1.1361655033837528
85,85,4,recov,0.09506080391831573,2.353238550875209,293.33333333333337,1.1361655033837528
86,86,5,recov,0.09436172275049962,2.3606197673975853,293.33333333333337,1.1361655033837528
87,87,3,recov,0.10771066886105801,2.2283066388062442,293.33333333333337,1.1361655033837528
88,88,4,recov,0.10694541023631954,2.2354367594160247,293.33333333333337,1.1361655033837528
89,89,5,recov,0.10619844077765547,2.24244585222506,293.33333333333337,1.1361655033837528
90,90,3,recov,0.1188000758753763,2.1303132333721777,293.33333333333337,1.1361655033837528
91,91,4,recov,0.11799785768122616,2.137088809925127,293.33333333333337,1.1361655033837528
92,92,5,recov,0.11721426306134602,2.143751710768235,293.33333333333337,1.1361655033837528
93,93,3,recov,0.12912765456036518,2.046953793686929,293.33333333333337,1.1361655033837528
94,94,4,recov,0.1282980674995644,2.053399069831238,293.33333333333337,1.1361655033837528
95,95,5,recov,0.1274872100359078,2.0597392328592465,293.33333333333337,1.1361655033837528
96,96,3,recov,0.1387650673914325,1.9749729384393484,293.33333333333337,1.1361655033837528
97,97,4,recov,0.13791608080941603,1.981109888875554,293.33333333333337,1.1361655033837528
98,98,5,recov,0.1370857556445708,1.9871485953712524,293.33333333333337,1.1361655033837528
99,99,3,recov,0.1477752970928139,1.9120624218334346,293.33333333333337,1.1361655033837528
100,100,4,recov,0.14691354040366122,1.9179110257569616,293.33333333333337,1.1361655033837528
101,101,5,recov,0.14607024492064288,1.9236676433860875,293.33333333333337,1.1361655033837528
102,102,3,recov,0.15621392287095973,1.856528910651521,293.33333333333337,1.1361655033837528
103,103,4,recov,0.1553449136072764,1.8621073851835923,293.33333333333337,1.1361655033837528
104,104,5,recov,0.1544940662273148,1.8675995896775748,293.33333333333337,1.1361655033837528
105,105,3,recov,0.16413017787306786,1.8070953985060594,293.33333333333337,1.1361655033837528
106,106,4,recov,0.16325850748703316,1.8124203989397498,293.33333333333337,1.1361655033837528
107,107,5,recov,0.1624046263051062,1.8176643645599018,293.33333333333337,1.1361655033837528
108,108,3,recov,0.17156783040849807,1.7627765779846334,293.33333333333337,1.1361655033837528
109,109,4,recov,0.1706973164174164,1.767863370351503,293.33333333333337,1.1361655033837528
110,110,5,recov,0.16984416577120928,1.7728739342665882,293.33333333333337,1.1361655033837528
111,111,3,recov,0.17856592227387086,1.7227974334828433,293.33333333333337,1.1361655033837528
112,112,4,recov,0.17769973343471573,1.7276600439086682,293.33333333333337,1.1361655033837528
113,113,5,recov,0.17685044472010075,1.7324508486597874,293.33333333333337,1.1361655033837528
114,114,3,recov,0.18515939050384336,1.6865382545514058,293.33333333333337,1.1361655033837528
115,115,4,recov,0.1843001502518164,1.6911895990499561,293.33333333333337,1.1361655033837528
116,116,5,recov,0.18345732194070313,1.6957732165177841,293.33333333333337,1.1361655033837528
117,117,3,recov,0.19137959347040429,1.6534964228343199,293.33333333333337,1.1361655033837528
118,118,4,recov,0.19052946574761234,1.6579484205359711,293.33333333333337,1.1361655033837528
119,119,5,recov,0.18969524652299982,1.6623364602201731,293.33333333333337,1.1361655033837528
120,120,3,recov,0.19725475806913367,1.6232591975235935,293.33333333333337,1.1361655033837528
121,121,4,recov,0.19641551881509065,1.627522869813285,293.33333333333337,1.1361655033837528
122,122,5,recov,0.19559167693412677,1.6317260737482788,293.33333333333337,1.1361655033837528
123,123,3,recov,0.20281036146496884,1.5954839165339272,293.33333333333337,1.1361655033837528
124,124,4,recov,0.20198345837792883,1.5995694741522115,293.33333333333337,1.1361655033837528
125,125,5,recov,0.20117143974871587,1.6035978003914113,293.33333333333337,1.1361655033837528
126,126,3,recov,0.2080694583039203,1.5698833208709562,293.33333333333337,1.1361655033837528
127,127,4,recov,0.2072560609647841,1.5738002406909293,293.33333333333337,1.1361655033837528
128,128,5,recov,0.20645703793370876,1.5776629369733655,293.33333333333337,1.1361655033837528
129,129,3,recov,0.21305296226815357,1.5462144950345267,293.33333333333337,1.1361655033837528
130,130,4,recov,0.21225400431252306,1.5499715879496871,293.33333333333337,1.1361655033837528
131,131,5,recov,0.21146891677414617,1.5536772569031814,293.33333333333337,1.1361655033837528
132,132,3,recov,0.21777988923783775,1.5242704086609271,293.33333333333337,1.1361655033837528
133,133,4,recov,0.21699610394105234,1.5278758797915548,293.33333333333337,1.1361655033837528
134,134,5,recov,0.21622569407816367,1.531432536813612,293.33333333333337,1.1361655033837528
135,135,3,recov,0.2222675680319375,1.5038733614491784,293.33333333333337,1.1361655033837528
136,136,4,recov,0.22149951841727816,1.5073348636876707,293.33333333333337,1.1361655033837528
