,time_step,stimulus,type,familiarity,novelty,dN,steady
85,85,4,recov,0.15920221572444912,1.8375800878015642,220.0,1.836295190155593
86,86,5,recov,0.15920221572444732,1.8375800878015756,220.0,1.836295190155593
87,87,3,recov,0.1593366970721386,1.836735724050218,220.0,1.836295190155593
88,88,4,recov,0.15933669707213768,1.8367357240502238,220.0,1.836295190155593
89,89,5,recov,0.15933669707213707,1.8367357240502276,220.0,1.836295190155593
90,90,3,recov,0.15938282417439523,1.836446271415511,220.0,1.836295190155593
91,91,4,recov,0.1593828241743949,1.836446271415513,220.0,1.836295190155593
92,92,5,recov,0.1593828241743947,1.8364462714155143,220.0,1.836295190155593
93,93,3,recov,0.15939864577046925,1.8363470084559057,220.0,1.836295190155593
94,94,4,recov,0.1593986457704691,1.8363470084559066,220.0,1.836295190155593
95,95,5,recov,0.15939864577046906,1.836347008455907,220.0,1.836295190155593
96,96,3,recov,0.15940407257792263,1.836312963530053,220.0,1.836295190155593
97,97,4,recov,0.1594040725779226,1.8363129635300532,220.0,1.836295190155593
98,98,5,recov,0.1594040725779226,1.8363129635300532,220.0,1.836295190155593
99,99,3,recov,0.1594059339728791,1.83630128638744,220.0,1.836295190155593
100,100,4,recov,0.1594059339728791,1.83630128638744,220.0,1.836295190155593
101,101,5,recov,0.1594059339728791,1.83630128638744,220.0,1.836295190155593
102,102,3,recov,0.15940657243134923,1.836297281158929,220.0,1.836295190155593
103,103,4,recov,0.15940657243134923,1.836297281158929,220.0,1.836295190155593
104,104,5,recov,0.15940657243134923,1.836297281158929,220.0,1.836295190155593
105,105,3,recov,0.1594067914226045,1.8362959073692446,220.0,1.836295190155593
106,106,4,recov,0.1594067914226045,1.8362959073692446,220.0,1.836295190155593
107,107,5,recov,0.1594067914226045,1.8362959073692446,220.0,1.836295190155593
108,108,3,recov,0.15940686653660505,1.8362954361598176,220.0,1.836295190155593
109,109,4,recov,0.15940686653660505,1.8362954361598176,220.0,1.836295190155593
110,110,5,recov,0.15940686653660505,1.8362954361598176,220.0,1.836295190155593
111,111,3,recov,0.1594068923007072,1.8362952745350354,220.0,1.836295190155593
112,112,4,recov,0.1594068923007072,1.8362952745350354,220.0,1.836295190155593
113,113,5,recov,0.1594068923007072,1.8362952745350354,220.0,1.836295190155593
114,114,3,recov,0.15940690113779427,1.836295219097741,220.0,1.836295190155593
115,115,4,recov,0.15940690113779427,1.836295219097741,220.0,1.836295190155593
116,116,5,recov,0.15940690113779427,1.836295219097741,220.0,1.836295190155593
117,117,3,recov,0.15940690416891512,1.83629520008275,220.0,1.836295190155593
118,118,4,recov,0.15940690416891512,1.83629520008275,220.0,1.836295190155593
119,119,5,recov,0.15940690416891512,1.83629520008275,220.0,1.836295190155593
120,120,3,recov,0.15940690520858958,1.836295193560608,220.0,1.836295190155593
121,121,4,recov,0.15940690520858958,1.836295193560608,220.0,1.836295190155593
122,122,5,recov,0.15940690520858958,1.836295193560608,220.0,1.836295190155593
123,123,3,recov,0.1594069055651979,1.8362951913235133,220.0,1.836295190155593
124,124,4,recov,0.1594069055651979,1.8362951913235133,220.0,1.836295190155593
125,125,5,recov,0.1594069055651979,1.8362951913235133,220.0,1.836295190155593
126,126,3,recov,0.15940690568751456,1.83629519055619,220.0,1.836295190155593
127,127,4,recov,0.15940690568751456,1.83629519055619,220.0,1.836295190155593
128,128,5,recov,0.15940690568751456,1.83629519055619,220.0,1.836295190155593
129,129,3,recov,0.15940690572946917,1.836295190292998,220.0,1.836295190155593
130,130,4,recov,0.15940690572946917,1.836295190292998,220.0,1.836295190155593
131,131,5,recov,0.15940690572946917,1.836295190292998,220.0,1.836295190155593
132,132,3,recov,0.15940690574385966,1.8362951902027227,220.0,1.836295190155593
133,133,4,recov,0.15940690574385966,1.8362951902027227,220.0,1.836295190155593
134,134,5,recov,0.15940690574385966,1.8362951902027227,220.0,1.836295190155593
135,135,3,recov,0.15940690574879554,1.8362951901717588,220.0,1.836295190155593
136,136,4,recov,0.15940690574879554,1.8362951901717588,220.0,1.836295190155593
137,137,5,recov,0.15940690574879554,1.8362951901717588,220.0,1.836295190155593
138,138,3,recov,0.15940690575048858,1.836295190161138,220.0,1.836295190155593
139,139,4,recov,0.15940690575048858,1.836295190161138,220.0,1.836295190155593
140,140,5,recov,0.15940690575048858,1.836295190161138,220.0,1.836295190155593
141,141,3,recov,0.15940690575106928,1.836295190157495,220.0,1.836295190155593
142,142,4,recov,0.15940690575106928,1.836295190157495,220.0,1.836295190155593
143,143,5,recov,0.15940690575106928,1.836295190157495,220.0,1.836295190155593
144,144,3,recov,0.15940690575126848,1.8362951901562454,220.0,1.836295190155593
145,145,4,recov,0.15940690575126848,1.8362951901562454,220.0,1.836295190155593
146,146,5,recov,0.15940690575126848,1.8362951901562454,220.0,1.836295190155593
147,147,3,recov,0.15940690575133679,1.8362951901558169,220.0,1.836295190155593
148,148,4,recov,0.15940690575133679,1.8362951901558169,220.0,1.836295190155593
149,149,5,recov,0.15940690575133679,1.8362951901558169,220.0,1.836295190155593
150,150,3,recov,0.1594069057513602,1.8362951901556699,220.0,1.836295190155593
151,151,4,recov,0.1594069057513602,1.8362951901556699,220.0,1.836295190155593
152,152,5,recov,0.1594069057513602,1.8362951901556699,220.0,1.836295190155593
153,153,3,recov,0.15940690575136823,1.8362951901556195,220.0,1.836295190155593
154,154,4,recov,0.15940690575136823,1.8362951901556195,220.0,1.836295190155593
155,155,5,recov,0.15940690575136823,1.8362951901556195,220.0,1.836295190155593
156,156,3,recov,0.15940690575137098,1.8362951901556024,220.0,1.836295190155593
157,157,4,recov,0.15940690575137098,1.8362951901556024,220.0,1.836295190155593
158,158,5,recov,0.15940690575137098,1.8362951901556024,220.0,1.836295190155593
159,159,3,recov,0.15940690575137195,1.8362951901555962,220.0,1.836295190155593
160,160,4,recov,0.15940690575137195,1.8362951901555962,220.0,1.836295190155593
161,161,5,recov,0.15940690575137195,1.8362951901555962,220.0,1.836295190155593
162,162,3,recov,0.15940690575137229,1.8362951901555942,220.0,1.836295190155593
163,163,4,recov,0.15940690575137229,1.8362951901555942,220.0,1.836295190155593
164,164,5,recov,0.15940690575137229,1.8362951901555942,220.0,1.836295190155593
165,165,3,recov,0.15940690575137237,1.8362951901555937,220.0,1.836295190155593
166,166,4,recov,0.15940690575137237,1.8362951901555937,220.0,1.836295190155593
167,167,5,recov,0.15940690575137237,1.8362951901555937,220.0,1.836295190155593
168,168,3,recov,0.1594069057513724,1.8362951901555935,220.0,1.836295190155593
169,169,4,recov,0.1594069057513724,1.8362951901555935,220.0,1.836295190155593
170,170,5,recov,0.1594069057513724,1.8362951901555935,220.0,1.836295190155593
171,171,3,recov,0.15940690575137242,1.8362951901555933,220.0,1.836295190155593
172,172,4,recov,0.15940690575137242,1.8362951901555933,220.0,1.836295190155593
173,173,5,recov,0.15940690575137242,1.8362951901555933,220.0,1.836295190155593
174,174,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
175,175,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
176,176,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
177,177,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
178,178,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
179,179,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
180,180,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
181,181,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
182,182,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
183,183,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
184,184,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
185,185,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
186,186,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
187,187,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
188,188,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
189,189,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
190,190,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
191,191,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
192,192,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
193,193,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
194,194,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
195,195,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
196,196,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
197,197,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
198,198,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
199,199,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
200,200,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
201,201,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
202,202,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
203,203,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
204,204,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
205,205,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
206,206,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
207,207,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
208,208,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
209,209,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
210,210,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
211,211,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
212,212,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
213,213,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
214,214,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
215,215,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
216,216,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
217,217,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
218,218,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
219,219,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
220,220,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
221,221,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
222,222,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
223,223,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
224,224,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
225,225,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
226,226,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
227,227,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
228,228,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
229,229,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
230,230,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
231,231,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
232,232,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
233,233,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
234,234,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
235,235,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
236,236,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
237,237,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
238,238,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
239,239,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
240,240,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
241,241,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
242,242,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
243,243,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
244,244,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
245,245,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
246,246,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
247,247,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
248,248,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
249,249,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
250,250,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
251,251,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
252,252,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
253,253,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
254,254,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
255,255,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
256,256,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
257,257,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
258,258,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
259,259,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
260,260,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
261,261,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
262,262,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
263,263,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
264,264,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
265,265,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
266,266,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
267,267,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
268,268,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
269,269,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
270,270,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
271,271,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
272,272,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
273,273,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
274,274,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
275,275,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
276,276,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
277,277,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
278,278,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
279,279,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
280,280,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
281,281,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
282,282,3,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
283,283,4,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
284,284,5,recov,0.15940690575137248,1.8362951901555928,220.0,1.836295190155593
285,285,0,fam_r,0.03370786516853934,3.3900240810640296,220.0,1.836295190155593
286,286,1,fam_r,0.03370786516853934,3.3900240810640296,220.0,1.836295190155593
287,287,2,fam_r,0.03370786516853934,3.3900240810640296,220.0,1.836295190155593
288,288,0,fam_r,0.1162921348314607,2.1516498500207617,220.0,1.836295190155593
289,289,1,fam_r,0.1162921348314607,2.1516498500207617,220.0,1.836295190155593
290,290,2,fam_r,0.1162921348314607,2.1516498500207617,220.0,1.836295190155593
291,291,0,fam_r,0.1446185393258427,1.9336557663704013,220.0,1.836295190155593
292,292,1,fam_r,0.1446185393258427,1.9336557663704013,220.0,1.836295190155593
293,293,2,fam_r,0.1446185393258427,1.9336557663704013,220.0,1.836295190155593
294,294,0,fam_r,0.15433449606741576,1.8686329796782515,220.0,1.836295190155593
295,295,1,fam_r,0.15433449606741576,1.8686329796782515,220.0,1.836295190155593
296,296,2,fam_r,0.15433449606741576,1.8686329796782515,220.0,1.836295190155593
297,297,0,fam_r,0.15766706922977528,1.8472696259071846,220.0,1.836295190155593
298,298,1,fam_r,0.15766706922977528,1.8472696259071846,220.0,1.836295190155593
299,299,2,fam_r,0.15766706922977528,1.8472696259071846,220.0,1.836295190155593
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.836295190155593
1,1,1,fam,0.05555555555555556,2.8903717578961645,293.33333333333337,1.836295190155593
2,2,2,fam,0.04651162790697675,3.068052935133617,293.33333333333337,1.836295190155593
3,3,0,fam,0.1440501043841336,1.937594092813656,293.33333333333337,1.836295190155593
4,4,1,fam,0.13442431326709525,2.0067539649689983,293.33333333333337,1.836295190155593
5,5,2,fam,0.1284174871117232,2.0524687045407237,293.33333333333337,1.836295190155593
6,6,0,fam,0.15485357785449644,1.8652752675376532,293.33333333333337,1.836295190155593
7,7,1,fam,0.15163411305433167,1.8862848109397954,293.33333333333337,1.836295190155593
8,8,2,fam,0.14945899647376956,1.9007331948490513,293.33333333333337,1.836295190155593
9,9,0,fam,0.15791450728458473,1.8457014855344294,293.33333333333337,1.836295190155593
10,10,1,fam,0.15682318529866368,1.852636316571693,293.33333333333337,1.836295190155593
11,11,2,fam,0.15606819162376018,1.8574622414509123,293.33333333333337,1.836295190155593
12,12,0,fam,0.15890269724640504,1.8394632310938839,293.33333333333337,1.836295190155593
13,13,1,fam,0.15852998006620536,1.8418115548684748,293.33333333333337,1.836295190155593
14,14,2,fam,0.15827011667286536,1.8434521064610916,293.33333333333337,1.836295190155593
15,15,0,fam,0.15923484813685568,1.837375134193934,293.33333333333337,1.836295190155593
16,16,1,fam,0.15910719791780878,1.8381771031921892,293.33333333333337,1.836295190155593
17,17,2,fam,0.15901796446945185,1.8387380990595237,293.33333333333337,1.836295190155593
18,18,0,fam,0.1593479934993948,1.8366648299809694,293.33333333333337,1.836295190155593
19,19,1,fam,0.15930423214268916,1.8369394952960638,293.33333333333337,1.836295190155593
20,20,2,fam,0.1592736134917572,1.8371317161390748,293.33333333333337,1.836295190155593
21,21,0,fam,0.15938671099810067,1.8364218849966298,293.33333333333337,1.836295190155593
22,22,1,fam,0.1593717035238764,1.8365160470551145,293.33333333333337,1.836295190155593
23,23,2,fam,0.1593611999733597,1.8365819552208875,293.33333333333337,1.836295190155593
24,24,0,fam,0.15939998037918246,1.8363386357177334,293.33333333333337,1.836295190155593
25,25,1,fam,0.15939483312994743,1.8363709276435576,293.33333333333337,1.836295190155593
26,26,2,fam,0.15939123025327057,1.8363935313712036,293.33333333333337,1.836295190155593
27,27,0,fam,0.15940453051668893,1.8363100907169492,293.33333333333337,1.836295190155593
28,28,1,fam,0.15940276504719975,1.8363211661817442,293.33333333333337,1.836295190155593
29,29,2,fam,0.15940152924182557,1.836328918934115,293.33333333333337,1.836295190155593
30,30,0,fam,0.15940609106563652,1.8363003008991579,293.33333333333337,1.836295190155593
31,31,1,fam,0.15940548551395486,1.8363040997052624,293.33333333333337,1.836295190155593
32,32,2,fam,0.1594050616305151,1.8363067588609496,293.33333333333337,1.836295190155593
33,33,0,fam,0.15940662631648972,1.8362969431231093,293.33333333333337,1.836295190155593
34,34,1,fam,0.15940641861277505,1.8362982461043893,293.33333333333337,1.836295190155593
35,35,2,fam,0.15940627322049686,1.836299158190275,293.33333333333337,1.836295190155593
36,36,0,fam,0.15940680990548117,1.8362957914213893,293.33333333333337,1.836295190155593
37,37,1,fam,0.1594067386631673,1.8362962383428842,293.33333333333337,1.836295190155593
38,38,2,fam,0.15940668879358547,1.836296551187812,293.33333333333337,1.836295190155593
39,39,0,fam,0.1594068728762639,1.8362953963895188,293.33333333333337,1.836295190155593
40,40,1,fam,0.15940684844015732,1.836295549683464,293.33333333333337,1.836295190155593
41,41,2,fam,0.15940683133488717,1.8362956569892117,293.33333333333337,1.836295190155593
42,42,0,fam,0.15940689447521397,1.8362952608938012,293.33333333333337,1.836295190155593
43,43,1,fam,0.15940688609363027,1.8362953134736093,293.33333333333337,1.836295190155593
44,44,2,fam,0.1594068802265222,1.8362953502794734,293.33333333333337,1.836295190155593
45,45,0,fam,0.1594069018836505,1.8362952144187954,293.33333333333337,1.836295190155593
46,46,1,fam,0.1594068990087674,1.8362952324536677,293.33333333333337,1.836295190155593
47,47,2,fam,0.15940689699634927,1.8362952450780783,293.33333333333337,1.836295190155593
48,48,0,fam,0.15940690442474384,1.8362951984778713,293.33333333333337,1.836295190155593
49,49,1,fam,0.15940690343865896,1.8362952046638323,293.33333333333337,1.836295190155593
50,50,2,fam,0.15940690274839953,1.836295208994005,293.33333333333337,1.836295190155593
51,51,0,fam,0.15940690529633883,1.8362951930101346,293.33333333333337,1.836295190155593
52,52,1,fam,0.1594069049581117,1.8362951951319193,293.33333333333337,1.836295190155593
53,53,2,fam,0.15940690472135272,1.8362951966171686,293.33333333333337,1.836295190155593
54,54,0,fam,0.1594069055952959,1.836295191134701,293.33333333333337,1.836295190155593
55,55,1,fam,0.15940690547928396,1.8362951918624733,293.33333333333337,1.836295190155593
56,56,2,fam,0.15940690539807564,1.8362951923719137,293.33333333333337,1.836295190155593
57,57,0,fam,0.15940690569783814,1.8362951904914275,293.33333333333337,1.836295190155593
58,58,1,fam,0.15940690565804608,1.8362951907410532,293.33333333333337,1.836295190155593
59,59,2,fam,0.15940690563019164,1.8362951909157912,293.33333333333337,1.836295190155593
60,60,0,fam,0.15940690573301014,1.8362951902707845,293.33333333333337,1.836295190155593
61,61,1,fam,0.15940690571936147,1.8362951903564062,293.33333333333337,1.836295190155593
62,62,2,fam,0.1594069057098074,1.8362951904163414,293.33333333333337,1.836295190155593
63,63,0,fam,0.15940690574507413,1.8362951901951041,293.33333333333337,1.836295190155593
64,64,1,fam,0.15940690574039265,1.8362951902244722,293.33333333333337,1.836295190155593
65,65,2,fam,0.15940690573711558,1.8362951902450302,293.33333333333337,1.836295190155593
66,66,3,recov,0.03370786516967116,3.3900240810304525,293.33333333333337,1.836295190155593
67,67,4,recov,0.033707865169331615,3.3900240810405258,293.33333333333337,1.836295190155593
68,68,5,recov,0.03370786516909393,3.390024081047577,293.33333333333337,1.836295190155593
69,69,3,recov,0.11629213483280004,2.1516498500092447,293.33333333333337,1.836295190155593
70,70,4,recov,0.11629213483239823,2.1516498500126997,293.33333333333337,1.836295190155593
71,71,5,recov,0.11629213483211696,2.151649850015118,293.33333333333337,1.836295190155593
72,72,3,recov,0.144618539326414,1.9336557663664509,293.33333333333337,1.836295190155593
73,73,4,recov,0.1446185393262426,1.933655766367636,293.33333333333337,1.836295190155593
74,74,5,recov,0.14461853932612262,1.9336557663684657,293.33333333333337,1.836295190155593
75,75,3,recov,0.15433449606762484,1.8686329796768968,293.33333333333337,1.836295190155593
76,76,4,recov,0.1543344960675621,1.8686329796773031,293.33333333333337,1.836295190155593
77,77,5,recov,0.1543344960675182,1.8686329796775878,293.33333333333337,1.836295190155593
78,78,3,recov,0.15766706922984852,1.84726962590672,293.33333333333337,1.836295190155593
79,79,4,recov,0.15766706922982654,1.8472696259068595,293.33333333333337,1.836295190155593
80,80,5,recov,0.15766706922981114,1.8472696259069572,293.33333333333337,1.836295190155593
81,81,3,recov,0.1588101418244899,1.8400458668148958,293.33333333333337,1.836295190155593
82,82,4,recov,0.1588101418244823,1.8400458668149438,293.33333333333337,1.836295190155593
83,83,5,recov,0.15881014182447697,1.8400458668149773,293.33333333333337,1.836295190155593
84,84,3,recov,0.15920221572445173,1.837580087801548,293.33333333333337,1.836295190155593
85,85,4,recov,0.15920221572444912,1.8375800878015642,293.33333333333337,1.836295190155593
86,86,5,recov,0.15920221572444732,1.8375800878015756,293.33333333333337,1.836295190155593
87,87,3,recov,0.1593366970721386,1.836735724050218,293.33333333333337,1.836295190155593
88,88,4,recov,0.15933669707213768,1.8367357240502238,293.33333333333337,1.836295190155593
89,89,5,recov,0.15933669707213707,1.8367357240502276,293.33333333333337,1.836295190155593
90,90,3,recov,0.15938282417439523,1.836446271415511,293.33333333333337,1.836295190155593
91,91,4,recov,0.1593828241743949,1.836446271415513,293.33333333333337,1.836295190155593
92,92,5,recov,0.1593828241743947,1.8364462714155143,293.33333333333337,1.836295190155593
93,93,3,recov,0.15939864577046925,1.8363470084559057,293.33333333333337,1.836295190155593
94,94,4,recov,0.1593986457704691,1.8363470084559066,293.33333333333337,1.836295190155593
95,95,5,recov,0.15939864577046906,1.836347008455907,293.33333333333337,1.836295190155593
96,96,3,recov,0.15940407257792263,1.836312963530053,293.33333333333337,1.836295190155593
97,97,4,recov,0.1594040725779226,1.8363129635300532,293.33333333333337,1.836295190155593
98,98,5,recov,0.1594040725779226,1.8363129635300532,293.33333333333337,1.836295190155593
99,99,3,recov,0.1594059339728791,1.83630128638744,293.33333333333337,1.836295190155593
100,100,4,recov,0.1594059339728791,1.83630128638744,293.33333333333337,1.836295190155593
101,101,5,recov,0.1594059339728791,1.83630128638744,293.33333333333337,1.836295190155593
102,102,3,recov,0.15940657243134923,1.836297281158929,293.33333333333337,1.836295190155593
103,103,4,recov,0.15940657243134923,1.836297281158929,293.33333333333337,1.836295190155593
104,104,5,recov,0.15940657243134923,1.836297281158929,293.33333333333337,1.836295190155593
105,105,3,recov,0.1594067914226045,1.8362959073692446,293.33333333333337,1.836295190155593
106,106,4,recov,0.1594067914226045,1.8362959073692446,293.33333333333337,1.836295190155593
107,107,5,recov,0.1594067914226045,1.8362959073692446,293.33333333333337,1.836295190155593
108,108,3,recov,0.15940686653660505,1.8362954361598176,293.33333333333337,1.836295190155593
109,109,4,recov,0.15940686653660505,1.8362954361598176,293.33333333333337,1.836295190155593
110,110,5,recov,0.15940686653660505,1.8362954361598176,293.33333333333337,1.836295190155593
111,111,3,recov,0.1594068923007072,1.8362952745350354,293.33333333333337,1.836295190155593
112,112,4,recov,0.1594068923007072,1.8362952745350354,293.33333333333337,1.836295190155593
113,113,5,recov,0.1594068923007072,1.8362952745350354,293.33333333333337,1.836295190155593
114,114,3,recov,0.15940690113779427,1.836295219097741,293.33333333333337,1.836295190155593
115,115,4,recov,0.15940690113779427,1.836295219097741,293.33333333333337,1.836295190155593
116,116,5,recov,0.15940690113779427,1.836295219097741,293.33333333333337,1.836295190155593
117,117,3,recov,0.15940690416891512,1.83629520008275,293.33333333333337,1.836295190155593
118,118,4,recov,0.15940690416891512,1.83629520008275,293.33333333333337,1.836295190155593
119,119,5,recov,0.15940690416891512,1.83629520008275,293.33333333333337,1.836295190155593
120,120,3,recov,0.15940690520858958,1.836295193560608,293.33333333333337,1.836295190155593
121,121,4,recov,0.15940690520858958,1.836295193560608,293.33333333333337,1.836295190155593
122,122,5,recov,0.15940690520858958,1.836295193560608,293.33333333333337,1.836295190155593
123,123,3,recov,0.1594069055651979,1.8362951913235133,293.33333333333337,1.836295190155593
124,124,4,recov,0.1594069055651979,1.8362951913235133,293.33333333333337,1.836295190155593
125,125,5,recov,0.1594069055651979,1.8362951913235133,293.33333333333337,1.836295190155593
126,126,3,recov,0.15940690568751456,1.83629519055619,293.33333333333337,1.836295190155593
127,127,4,recov,0.15940690568751456,1.83629519055619,293.33333333333337,1.836295190155593
128,128,5,recov,0.15940690568751456,1.83629519055619,293.33333333333337,1.836295190155593
129,129,3,recov,0.15940690572946917,1.836295190292998,293.33333333333337,1.836295190155593
