,time_step,stimulus,type,familiarity,novelty,dN,steady
85,85,4,recov,0.031471881679475025,3.458660776891464,220.0,3.4586607768912088
86,86,5,recov,0.031471881679475025,3.458660776891464,220.0,3.4586607768912088
87,87,3,recov,0.031471881679483005,3.4586607768912105,220.0,3.4586607768912088
88,88,4,recov,0.031471881679483005,3.4586607768912105,220.0,3.4586607768912088
89,89,5,recov,0.031471881679483005,3.4586607768912105,220.0,3.4586607768912088
90,90,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
91,91,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
92,92,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
93,93,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
94,94,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
95,95,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
96,96,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
97,97,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
98,98,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
99,99,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
100,100,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
101,101,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
102,102,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
103,103,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
104,104,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
105,105,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
106,106,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
107,107,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
108,108,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
109,109,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
110,110,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
111,111,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
112,112,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
113,113,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
114,114,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
115,115,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
116,116,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
117,117,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
118,118,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
119,119,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
120,120,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
121,121,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
122,122,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
123,123,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
124,124,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
125,125,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
126,126,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
127,127,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
128,128,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
129,129,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
130,130,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
131,131,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
132,132,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
133,133,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
134,134,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
135,135,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
136,136,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
137,137,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
138,138,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
139,139,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
140,140,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
141,141,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
142,142,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
143,143,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
144,144,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
145,145,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
146,146,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
147,147,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
148,148,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
149,149,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
150,150,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
151,151,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
152,152,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
153,153,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
154,154,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
155,155,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
156,156,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
157,157,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
158,158,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
159,159,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
160,160,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
161,161,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
162,162,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
163,163,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
164,164,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
165,165,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
166,166,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
167,167,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
168,168,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
169,169,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
170,170,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
171,171,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
172,172,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
173,173,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
174,174,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
175,175,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
176,176,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
177,177,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
178,178,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
179,179,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
180,180,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
181,181,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
182,182,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
183,183,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
184,184,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
185,185,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
186,186,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
187,187,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
188,188,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
189,189,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
190,190,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
191,191,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
192,192,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
193,193,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
194,194,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
195,195,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
196,196,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
197,197,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
198,198,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
199,199,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
200,200,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
201,201,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
202,202,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
203,203,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
204,204,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
205,205,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
206,206,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
207,207,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
208,208,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
209,209,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
210,210,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
211,211,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
212,212,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
213,213,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
214,214,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
215,215,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
216,216,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
217,217,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
218,218,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
219,219,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
220,220,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
221,221,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
222,222,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
223,223,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
224,224,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
225,225,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
226,226,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
227,227,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
228,228,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
229,229,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
230,230,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
231,231,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
232,232,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
233,233,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
234,234,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
235,235,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
236,236,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
237,237,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
238,238,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
239,239,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
240,240,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
241,241,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
242,242,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
243,243,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
244,244,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
245,245,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
246,246,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
247,247,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
248,248,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
249,249,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
250,250,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
251,251,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
252,252,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
253,253,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
254,254,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
255,255,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
256,256,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
257,257,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
258,258,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
259,259,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
260,260,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
261,261,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
262,262,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
263,263,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
264,264,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
265,265,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
266,266,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
267,267,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
268,268,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
269,269,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
270,270,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
271,271,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
272,272,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
273,273,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
274,274,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
275,275,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
276,276,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
277,277,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
278,278,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
279,279,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
280,280,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
281,281,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
282,282,3,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
283,283,4,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
284,284,5,recov,0.031471881679483074,3.4586607768912083,220.0,3.4586607768912088
285,285,0,fam_r,0.0007616146230007616,7.180069874302796,220.0,3.4586607768912088
286,286,1,fam_r,0.0007616146230007616,7.180069874302796,220.0,3.4586607768912088
287,287,2,fam_r,0.0007616146230007616,7.180069874302796,220.0,3.4586607768912088
288,288,0,fam_r,0.031226199543031213,3.466497807598489,220.0,3.4586607768912088
289,289,1,fam_r,0.031226199543031213,3.466497807598489,220.0,3.4586607768912088
290,290,2,fam_r,0.031226199543031213,3.466497807598489,220.0,3.4586607768912088
291,291,0,fam_r,0.03146991622239146,3.458723230051359,220.0,3.4586607768912088
292,292,1,fam_r,0.03146991622239146,3.458723230051359,220.0,3.4586607768912088
293,293,2,fam_r,0.03146991622239146,3.458723230051359,220.0,3.4586607768912088
294,294,0,fam_r,0.03147186595582634,3.4586612765010134,220.0,3.4586607768912088
295,295,1,fam_r,0.03147186595582634,3.4586612765010134,220.0,3.4586607768912088
296,296,2,fam_r,0.03147186595582634,3.4586612765010134,220.0,3.4586607768912088
297,297,0,fam_r,0.03147188155369382,3.458660780888086,220.0,3.4586607768912088
298,298,1,fam_r,0.03147188155369382,3.458660780888086,220.0,3.4586607768912088
299,299,2,fam_r,0.03147188155369382,3.458660780888086,220.0,3.4586607768912088
0,0,0,fam,0.015873015873015872,4.143134726391533,293.33333333333337,3.4586607768912088
1,1,1,fam,0.0009407337723424271,6.968850378341948,293.33333333333337,3.4586607768912088
2,2,2,fam,0.0007917656373713382,7.141245122350491,293.33333333333337,3.4586607768912088
3,3,0,fam,0.03146584804297773,3.4588525104205377,293.33333333333337,3.4586607768912088
4,4,1,fam,0.0312738367658276,3.4649734170593924,293.33333333333337,3.4586607768912088
5,5,2,fam,0.031235715374066723,3.466193115335315,293.33333333333337,3.4586607768912088
6,6,0,fam,0.03147183377509672,3.4586622990252613,293.33333333333337,3.4586607768912088
7,7,1,fam,0.031470299714238696,3.458711044143143,293.33333333333337,3.4586607768912088
8,8,2,fam,0.0314699929200132,3.458720792881595,293.33333333333337,3.4586607768912088
9,9,0,fam,0.031471881296271154,3.4586607890675354,293.33333333333337,3.4586607768912088
10,10,1,fam,0.03147186902391411,3.4586611790143365,293.33333333333337,3.4586607768912088
11,11,2,fam,0.031471866569443854,3.4586612570036785,293.33333333333337,3.4586607768912088
12,12,0,fam,0.03147188167641738,3.4586607769886193,293.33333333333337,3.4586607768912088
13,13,1,fam,0.031471881578238534,3.4586607801081923,293.33333333333337,3.4586607768912088
14,14,2,fam,0.03147188155860277,3.458660780732107,293.33333333333337,3.4586607768912088
15,15,0,fam,0.031471881679458545,3.4586607768919877,293.33333333333337,3.4586607768912088
16,16,1,fam,0.03147188167867312,3.458660776916944,293.33333333333337,3.4586607768912088
17,17,2,fam,0.03147188167851603,3.4586607769219357,293.33333333333337,3.4586607768912088
18,18,0,fam,0.03147188167948288,3.4586607768912145,293.33333333333337,3.4586607768912088
19,19,1,fam,0.0314718816794766,3.4586607768914144,293.33333333333337,3.4586607768912088
20,20,2,fam,0.031471881679475344,3.4586607768914543,293.33333333333337,3.4586607768912088
21,21,0,fam,0.03147188167948307,3.4586607768912088,293.33333333333337,3.4586607768912088
22,22,1,fam,0.031471881679483026,3.45866077689121,293.33333333333337,3.4586607768912088
23,23,2,fam,0.03147188167948301,3.4586607768912105,293.33333333333337,3.4586607768912088
24,24,0,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
25,25,1,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
26,26,2,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
27,27,0,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
28,28,1,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
29,29,2,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
30,30,0,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
31,31,1,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
32,32,2,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
33,33,0,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
34,34,1,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
35,35,2,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
36,36,0,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
37,37,1,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
38,38,2,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
39,39,0,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
40,40,1,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
41,41,2,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
42,42,0,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
43,43,1,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
44,44,2,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
45,45,0,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
46,46,1,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
47,47,2,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
48,48,0,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
49,49,1,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
50,50,2,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
51,51,0,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
52,52,1,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
53,53,2,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
54,54,0,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
55,55,1,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
56,56,2,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
57,57,0,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
58,58,1,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
59,59,2,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
60,60,0,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
61,61,1,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
62,62,2,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
63,63,0,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
64,64,1,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
65,65,2,fam,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
66,66,3,recov,0.0007616146230007616,7.180069874302796,293.33333333333337,3.4586607768912088
67,67,4,recov,0.0007616146230007616,7.180069874302796,293.33333333333337,3.4586607768912088
68,68,5,recov,0.0007616146230007616,7.180069874302796,293.33333333333337,3.4586607768912088
69,69,3,recov,0.031226199543031213,3.466497807598489,293.33333333333337,3.4586607768912088
70,70,4,recov,0.031226199543031213,3.466497807598489,293.33333333333337,3.4586607768912088
71,71,5,recov,0.031226199543031213,3.466497807598489,293.33333333333337,3.4586607768912088
72,72,3,recov,0.03146991622239146,3.458723230051359,293.33333333333337,3.4586607768912088
73,73,4,recov,0.03146991622239146,3.458723230051359,293.33333333333337,3.4586607768912088
74,74,5,recov,0.03146991622239146,3.458723230051359,293.33333333333337,3.4586607768912088
75,75,3,recov,0.03147186595582634,3.4586612765010134,293.33333333333337,3.4586607768912088
76,76,4,recov,0.03147186595582634,3.4586612765010134,293.33333333333337,3.4586607768912088
77,77,5,recov,0.03147186595582634,3.4586612765010134,293.33333333333337,3.4586607768912088
78,78,3,recov,0.03147188155369382,3.458660780888086,293.33333333333337,3.4586607768912088
79,79,4,recov,0.03147188155369382,3.458660780888086,293.33333333333337,3.4586607768912088
80,80,5,recov,0.03147188155369382,3.458660780888086,293.33333333333337,3.4586607768912088
81,81,3,recov,0.031471881678476754,3.4586607769231836,293.33333333333337,3.4586607768912088
82,82,4,recov,0.031471881678476754,3.4586607769231836,293.33333333333337,3.4586607768912088
83,83,5,recov,0.031471881678476754,3.4586607769231836,293.33333333333337,3.4586607768912088
84,84,3,recov,0.031471881679475025,3.458660776891464,293.33333333333337,3.4586607768912088
85,85,4,recov,0.031471881679475025,3.458660776891464,293.33333333333337,3.4586607768912088
86,86,5,recov,0.031471881679475025,3.458660776891464,293.33333333333337,3.4586607768912088
87,87,3,recov,0.031471881679483005,3.4586607768912105,293.33333333333337,3.4586607768912088
88,88,4,recov,0.031471881679483005,3.4586607768912105,293.33333333333337,3.4586607768912088
89,89,5,recov,0.031471881679483005,3.4586607768912105,293.33333333333337,3.4586607768912088
90,90,3,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
91,91,4,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
92,92,5,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
93,93,3,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
94,94,4,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
95,95,5,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
96,96,3,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
97,97,4,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
98,98,5,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
99,99,3,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
100,100,4,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
101,101,5,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
102,102,3,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
103,103,4,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
104,104,5,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
105,105,3,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
106,106,4,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
107,107,5,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
108,108,3,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
109,109,4,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
110,110,5,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
111,111,3,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
112,112,4,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
113,113,5,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
114,114,3,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
115,115,4,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
116,116,5,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
117,117,3,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
118,118,4,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
119,119,5,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
120,120,3,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
121,121,4,recov,0.031471881679483074,3.4586607768912083,293.33333333333337,3.4586607768912088
