,time_step,stimulus,type,familiarity,novelty,dN,steady
98,98,5,recov,0.000596113341016572,7.425079739487957,220.0,5.796649688070933
99,99,3,recov,0.0006358289620092195,7.360580958450139,220.0,5.796649688070933
100,100,4,recov,0.0006358036956089807,7.360620696970679,220.0,5.796649688070933
101,101,5,recov,0.000635778431216721,7.360660433912132,220.0,5.796649688070933
102,102,3,recov,0.0006754877418842135,7.300075547458188,220.0,5.796649688070933
103,103,4,recov,0.00067546090273363,7.300115281241843,220.0,5.796649688070933
104,104,5,recov,0.0006754340657157614,7.300155013446787,220.0,5.796649688070933
105,105,3,recov,0.0007151370679380214,7.243036330233197,220.0,5.796649688070933
106,106,4,recov,0.000715108656787573,7.243076059281096,220.0,5.796649688070933
107,107,5,recov,0.000715080247894486,7.24311578675066,220.0,5.796649688070933
108,108,3,recov,0.0007547769435506296,7.189088291371738,220.0,5.796649688070933
109,109,4,recov,0.0007547469611503933,7.18912801568501,220.0,5.796649688070933
110,110,5,recov,0.0007547169811320754,7.1891677384203225,220.0,5.796649688070933
111,111,3,recov,0.0007944073721004131,7.137914165190252,220.0,5.796649688070933
112,112,4,recov,0.0007943758192000635,7.137953884770024,220.0,5.796649688070933
113,113,5,recov,0.0007943442688061005,7.137993602772213,220.0,5.796649688070933
114,114,3,recov,0.0008340283569641367,7.089243155027514,220.0,5.796649688070933
115,115,4,recov,0.0008339952343129468,7.089282869874915,220.0,5.796649688070933
116,116,5,recov,0.0008339621142925221,7.089322583145109,220.0,5.796649688070933
117,117,3,recov,0.0008736399015169565,7.04284227920333,220.0,5.796649688070933
118,118,4,recov,0.000873605209863797,7.042881989319487,220.0,5.796649688070933
119,119,5,recov,0.0008735705209656925,7.042921697858814,220.0,5.796649688070933
120,120,3,recov,0.0009132420091324201,6.9985096422506015,220.0,5.796649688070933
121,121,4,recov,0.0009132057492257604,6.998549347636642,220.0,5.796649688070933
122,122,5,recov,0.0009131694921983563,6.998589051446228,220.0,5.796649688070933
123,123,3,recov,0.0009528346831824678,6.956069139260688,220.0,5.796649688070933
124,124,4,recov,0.000952796855770376,6.956108839917738,220.0,5.796649688070933
125,125,5,recov,0.0009527590313616514,6.95614853899871,220.0,5.796649688070933
126,126,3,recov,0.000992417927037434,6.915366241983472,220.0,5.796649688070933
127,127,4,recov,0.000992378532867577,6.91540593791266,220.0,5.796649688070933
128,128,5,recov,0.00099233914182511,6.9154456322661435,220.0,5.796649688070933
129,129,3,recov,0.0010319917440660474,6.876264611890766,220.0,5.796649688070933
130,130,4,recov,0.0010319507838856916,6.8763043030932165,220.0,5.796649688070933
131,131,5,recov,0.0010319098269566597,6.876343992720337,220.0,5.796649688070933
132,132,3,recov,0.0010715561376354328,6.838643352789408,220.0,5.796649688070933
133,133,4,recov,0.0010715136121914439,6.838683039266246,220.0,5.796649688070933
134,134,5,recov,0.0010714710901226238,6.8387227241681305,220.0,5.796649688070933
135,135,3,recov,0.0011111111111111111,6.802394763324311,220.0,5.796649688070933
136,136,4,recov,0.0011110670211499543,6.8024344450766625,220.0,5.796649688070933
137,137,5,recov,0.0011110229346877232,6.8024741252544345,220.0,5.796649688070933
138,138,3,recov,0.0011506566678570012,6.767422484046483,220.0,5.796649688070933
139,139,4,recov,0.0011506110141247421,6.767462161075472,220.0,5.796649688070933
140,140,5,recov,0.0011505653640150764,6.767501836530257,220.0,5.796649688070933
141,141,3,recov,0.00119019281123542,6.7336399587352815,220.0,5.796649688070933
142,142,4,recov,0.0011901455944777245,6.733679631042033,220.0,5.796649688070933
143,143,5,recov,0.0011900983814662012,6.733719301774955,220.0,5.796649688070933
144,144,3,recov,0.0012297195446070847,6.700969148111182,220.0,5.796649688070933
145,145,4,recov,0.0012296707655692185,6.701008815696819,220.0,5.796649688070933
146,146,5,recov,0.0012296219904010155,6.701048481709002,220.0,5.796649688070933
147,147,3,recov,0.0012692368713311123,6.669339447833274,220.0,5.796649688070933
148,148,4,recov,0.0012691865307579424,6.669379110698921,220.0,5.796649688070933
149,149,5,recov,0.0012691361941778378,6.669418771991488,220.0,5.796649688070933
150,150,3,recov,0.0013087447947650209,6.638686773044346,220.0,5.796649688070933
151,151,4,recov,0.0013086928934010152,6.638726431191126,220.0,5.796649688070933
152,152,5,recov,0.0013086409961533885,6.638766087765199,220.0,5.796649688070933
153,153,3,recov,0.0013482433182647315,6.60895277961701,220.0,5.796649688070933
154,154,4,recov,0.0013481898568539594,6.608992433046046,220.0,5.796649688070933
155,155,5,recov,0.0013481363996827914,6.609032084902749,220.0,5.796649688070933
156,156,3,recov,0.0013877324451845685,6.580084198313993,220.0,5.796649688070933
157,157,4,recov,0.0013876774244707003,6.580123847026406,220.0,5.796649688070933
158,158,5,recov,0.0013876224081195733,6.580163494166861,220.0,5.796649688070933
159,159,3,recov,0.0014272121788772598,6.552032262768787,220.0,5.796649688070933
160,160,4,recov,0.0014271555996035678,6.5520719067657,220.0,5.796649688070933
161,161,5,recov,0.0014270990248156665,6.552111549191029,220.0,5.796649688070933
162,162,3,recov,0.001466682522693939,6.524752215856783,220.0,5.796649688070933
163,163,4,recov,0.001466624385603298,6.524791855139317,220.0,5.796649688070933
164,164,5,recov,0.0014665662531214078,6.524831492850641,220.0,5.796649688070933
165,165,3,recov,0.001506143479984146,6.498202881908718,220.0,5.796649688070933
166,166,4,recov,0.001506083785819032,6.498242516477994,220.0,5.796649688070933
167,167,5,recov,0.0015060240963855422,6.498282149476434,220.0,5.796649688070933
168,168,3,recov,0.0015455950540958269,6.472346294500901,220.0,5.796649688070933
169,169,4,recov,0.0015455338035983198,6.47238592435804,220.0,5.796649688070933
170,170,5,recov,0.0015454725579552209,6.472425552644716,220.0,5.796649688070933
171,171,3,recov,0.0015850372483753369,6.447147371376764,220.0,5.796649688070933
172,172,4,recov,0.001584974442287118,6.447186996522887,220.0,5.796649688070933
173,173,5,recov,0.0015849116411760045,6.4472266200989194,220.0,5.796649688070933
174,174,3,recov,0.0016244700661674392,6.422573629514615,220.0,5.796649688070933
175,175,4,recov,0.001624405705229794,6.4226132499508415,220.0,5.796649688070933
176,176,5,recov,0.0016243413493918625,6.422652868817351,220.0,5.796649688070933
177,177,3,recov,0.0016638935108153079,6.398594934535208,220.0,5.796649688070933
178,178,4,recov,0.001663827595769124,6.398634550262656,220.0,5.796649688070933
179,179,5,recov,0.0016637616859451752,6.398674164420762,220.0,5.796649688070933
180,180,3,recov,0.0017033075856605268,6.375183279599454,220.0,5.796649688070933
181,181,4,recov,0.0017032401172462964,6.375222890619245,220.0,5.796649688070933
182,182,5,recov,0.0017031726541767338,6.375262500070065,220.0,5.796649688070933
183,183,3,recov,0.0017427122940430926,6.352312589727339,220.0,5.796649688070933
184,184,4,recov,0.0017426432730009108,6.3523521960405915,220.0,5.796649688070933
185,185,5,recov,0.0017425742574257426,6.352391800785245,220.0,5.796649688070933
186,186,3,recov,0.001782107639301414,6.329958548109366,220.0,5.796649688070933
187,187,4,recov,0.0017820370663709805,6.329998149717197,220.0,5.796649688070933
188,188,5,recov,0.0017819664990298182,6.3300377497568014,220.0,5.796649688070933
189,189,3,recov,0.0018214936247723133,6.3080984415095305,220.0,5.796649688070933
190,190,4,recov,0.0018214215006929321,6.308138038413058,220.0,5.796649688070933
191,191,5,recov,0.001821349382324992,6.308177633748732,220.0,5.796649688070933
192,192,3,recov,0.0018608702537910283,6.286711022295715,220.0,5.796649688070933
193,193,4,recov,0.0018607965793016074,6.286750614496057,220.0,5.796649688070933
194,194,5,recov,0.0018607229106457105,6.286790205128918,220.0,5.796649688070933
195,195,3,recov,0.0019002375296912114,6.265776384996591,220.0,5.796649688070933
196,196,4,recov,0.001900162305530264,6.265815972494864,220.0,5.796649688070933
197,197,5,recov,0.0019000870873248357,6.26585555842603,220.0,5.796649688070933
198,198,3,recov,0.0019395954558049321,6.245275855587475,220.0,5.796649688070933
199,199,4,recov,0.0019395186827105763,6.245315438384797,220.0,5.796649688070933
200,200,5,recov,0.0019394419156936473,6.245355019615382,220.0,5.796649688070933
201,201,3,recov,0.001978944035462677,6.2251918919618365,220.0,5.796649688070933
202,202,4,recov,0.001978865714172636,6.225231470059323,220.0,5.796649688070933
203,203,5,recov,0.0019787873990818427,6.225271046590445,220.0,5.796649688070933
204,204,3,recov,0.0020182832719933515,6.205507994259148,220.0,5.796649688070933
205,205,4,recov,0.0020182034032449545,6.205547567657915,220.0,5.796649688070933
206,206,5,recov,0.002018123540817538,6.205587139490689,220.0,5.796649688070933
207,207,3,recov,0.00205761316872428,6.186208623900494,220.0,5.796649688070933
208,208,4,recov,0.0020575317532544614,6.186248192601656,220.0,5.796649688070933
209,209,5,recov,0.0020574503442272692,6.186287759737199,220.0,5.796649688070933
210,210,3,recov,0.0020969337289812066,6.16727913033655,220.0,5.796649688070933
211,211,4,recov,0.0020968507675265076,6.167318694341224,220.0,5.796649688070933
212,212,5,recov,0.002096767812635993,6.167358256780649,220.0,5.796649688070933
213,213,3,recov,0.002136244956088298,6.148705684642797,220.0,5.796649688070933
214,214,4,recov,0.002136160449384865,6.148745243952097,220.0,5.796649688070933
215,215,5,recov,0.0021360759493670887,6.148784801696519,220.0,5.796649688070933
216,216,3,recov,0.002175546853368142,6.130475219207992,220.0,5.796649688070933
217,217,4,recov,0.0021754608021517284,6.130514773823032,220.0,5.796649688070933
218,218,5,recov,0.0021753747577423566,6.1305543268735665,220.0,5.796649688070933
219,219,3,recov,0.0022148394241417496,6.11257537285704,220.0,5.796649688070933
220,220,4,recov,0.0022147518291477162,6.112614922778934,220.0,5.796649688070933
221,221,5,recov,0.002214664241082022,6.112654471136694,220.0,5.796649688070933
222,222,3,recov,0.0022541226717285564,6.094994440831042,220.0,5.796649688070933
223,223,4,recov,0.0022540335336918697,6.095033986060903,220.0,5.796649688070933
224,224,5,recov,0.002253944402704733,6.095073529727002,220.0,5.796649688070933
225,225,3,recov,0.0022933965994464214,6.077721329117591,220.0,5.796649688070933
226,226,4,recov,0.0022933059191016566,6.077760869656534,220.0,5.796649688070933
227,227,5,recov,0.002293215245927566,6.0778004086320845,220.0,5.796649688070933
228,228,3,recov,0.0023326612106116316,6.060745512685066,220.0,5.796649688070933
229,229,4,recov,0.0023325689886929705,6.0607850485342025,220.0,5.796649688070933
230,230,5,recov,0.002332476774066021,6.060824582820317,220.0,5.796649688070933
231,231,3,recov,0.0023719165085388993,6.044056997227153,220.0,5.796649688070933
232,232,4,recov,0.002371822745780132,6.044096528387595,220.0,5.796649688070933
233,233,5,recov,0.0023717289904340265,6.044136057985386,220.0,5.796649688070933
234,234,3,recov,0.0024111624965413654,6.02764628406944,220.0,5.796649688070933
235,235,4,recov,0.0024110671936758894,6.0276858105423,220.0,5.796649688070933
236,236,5,recov,0.0024109718983439388,6.027725335452881,220.0,5.796649688070933
237,237,3,recov,0.0024503991779305984,6.011504337929523,220.0,5.796649688070933
238,238,4,recov,0.00245030233569142,6.011543859715913,220.0,5.796649688070933
239,239,5,recov,0.0024502055011065443,6.011583379940394,220.0,5.796649688070933
240,240,3,recov,0.0024896265560165973,5.995622557256646,220.0,5.796649688070933
241,241,4,recov,0.002489528175136331,5.995662074357677,220.0,5.796649688070933
242,242,5,recov,0.002489429802031059,5.995701589897167,220.0,5.796649688070933
243,243,3,recov,0.002528844634107792,5.9799927469071035,220.0,5.796649688070933
244,244,4,recov,0.0025287447153186614,5.9800322593238855,220.0,5.796649688070933
245,245,5,recov,0.0025286448044251285,5.980071770179498,220.0,5.796649688070933
246,246,3,recov,0.0025680534155110425,5.964607092938099,220.0,5.796649688070933
247,247,4,recov,0.00256795195954488,5.964646600671744,220.0,5.796649688070933
248,248,5,recov,0.002567850511594833,5.964686106844588,220.0,5.796649688070933
249,249,3,recov,0.0026072529035316427,5.9494581393259685,220.0,5.796649688070933
250,250,4,recov,0.002607149911119889,5.949497642377584,220.0,5.796649688070933
251,251,5,recov,0.002607046926844683,5.9495371438687705,220.0,5.796649688070933
252,252,3,recov,0.0026464431014733185,5.93453876643511,220.0,5.796649688070933
253,253,4,recov,0.002646338573347026,5.934578264805808,220.0,5.796649688070933
254,254,5,recov,0.0026462340534776255,5.934617761616445,220.0,5.796649688070933
255,255,3,recov,0.0026856240126382305,5.9198421710820055,220.0,5.796649688070933
256,256,4,recov,0.0026855179495280596,5.919881664772894,220.0,5.796649688070933
257,257,5,recov,0.0026854118947950397,5.919921156904092,220.0,5.796649688070933
258,258,3,recov,0.0027247956403269754,5.905361848054571,220.0,5.796649688070933
259,259,4,recov,0.002724688042963197,5.905401337066758,220.0,5.796649688070933
260,260,5,recov,0.0027245804540967423,5.905440824519625,220.0,5.796649688070933
261,261,3,recov,0.002763957987838585,5.891091572961194,220.0,5.796649688070933
262,262,4,recov,0.0027638488569510797,5.89113105729579,220.0,5.796649688070933
263,263,5,recov,0.0027637397346809856,5.8911705400714345,220.0,5.796649688070933
264,264,3,recov,0.002803111058470528,5.877025386296294,220.0,5.796649688070933
265,265,4,recov,0.002803000394788788,5.877064865954406,220.0,5.796649688070933
266,266,5,recov,0.0028028897398444594,5.877104344053935,220.0,5.796649688070933
267,267,3,recov,0.0028422548555187117,5.863157578620266,220.0,5.796649688070933
268,268,4,recov,0.002842142659771839,5.863197053603001,220.0,5.796649688070933
269,269,5,recov,0.0028420304728822925,5.863236527027523,220.0,5.796649688070933
270,270,3,recov,0.0028813893822774816,5.849482676761619,220.0,5.796649688070933
271,271,4,recov,0.00288127565519419,5.849522147070084,220.0,5.796649688070933
272,272,5,recov,0.002881161937088053,5.849561615820706,220.0,5.796649688070933
273,273,3,recov,0.002920514642039624,5.835995430957829,220.0,5.796649688070933
274,274,4,recov,0.002920399384348238,5.836034896593132,220.0,5.796649688070933
275,275,5,recov,0.002920284135753749,5.836074360670961,220.0,5.796649688070933
276,276,3,recov,0.0029596306380963657,5.822690802859296,220.0,5.796649688070933
277,277,4,recov,0.0029595138505248203,5.822730263822543,220.0,5.796649688070933
278,278,5,recov,0.00295939707216983,5.822769723228684,220.0,5.796649688070933
279,279,3,recov,0.0029987373737373735,5.809563954327821,220.0,5.796649688070933
280,280,4,recov,0.0029986190570132176,5.809603410620118,220.0,5.796649688070933
281,281,5,recov,0.0029985007496251873,5.809642865355679,220.0,5.796649688070933
282,282,3,recov,0.0030378348522507597,5.796610236967271,220.0,5.796649688070933
283,283,4,recov,0.003037715007101152,5.796649688589723,220.0,5.796649688070933
284,284,5,recov,0.003037595171407156,5.7966891386558075,220.0,5.796649688070933
285,285,0,fam_r,0.0010650887573964497,6.844697143015,220.0,5.796649688070933
286,286,1,fam_r,0.0010650467437181965,6.844736589968714,220.0,5.796649688070933
287,287,2,fam_r,0.0010650047333543705,6.8447760353664275,220.0,5.796649688070933
288,288,0,fam_r,0.001104405790241786,6.808447835037388,220.0,5.796649688070933
289,289,1,fam_r,0.0011043622308117063,6.808487277323468,220.0,5.796649688070933
290,290,2,fam_r,0.0011043186748175902,6.8085267180539155,220.0,5.796649688070933
291,291,0,fam_r,0.0011437135194825683,6.773474837417583,220.0,5.796649688070933
292,292,1,fam_r,0.0011436684150333241,6.773514275037133,220.0,5.796649688070933
293,293,2,fam_r,0.0011436233141414937,6.773553711101419,220.0,5.796649688070933
294,294,0,fam_r,0.001183011948420679,6.739691593934882,220.0,5.796649688070933
295,295,1,fam_r,0.0011829652996845426,6.7397310268890065,220.0,5.796649688070933
296,296,2,fam_r,0.0011829186546271834,6.739770458288235,220.0,5.796649688070933
297,297,0,fam_r,0.0012223010803564388,6.707020065309699,220.0,5.796649688070933
298,298,1,fam_r,0.001222252888065292,6.707059493599502,220.0,5.796649688070933
299,299,2,fam_r,0.0012222046995741997,6.707098920334776,220.0,5.796649688070933
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,5.518436741289151
1,1,1,fam,0.00019947339024974068,8.519829712737367,293.33333333333337,5.518436741289151
2,2,2,fam,0.00019946543264052338,8.519869606619645,293.33333333333337,5.518436741289151
3,3,0,fam,0.00023934897079942556,8.33758794211651,293.33333333333337,5.518436741289151
4,4,1,fam,0.0002393394231919901,8.337627832816,293.33333333333337,5.518436741289151
5,5,2,fam,0.00023932987634623057,8.337667721924284,293.33333333333337,5.518436741289151
6,6,0,fam,0.0002792070519723984,8.183556929614232,293.33333333333337,5.518436741289151
7,7,1,fam,0.0002791959157626037,8.183596815540488,293.33333333333337,5.518436741289151
8,8,2,fam,0.00027918478044111194,8.18363669987592,293.33333333333337,5.518436741289151
9,9,0,fam,0.00031905559543750497,8.050145189996135,293.33333333333337,5.518436741289151
10,10,1,fam,0.00031904287138584246,8.0501850711503,293.33333333333337,5.518436741289151
11,11,2,fam,0.000319030148349019,8.050224950714023,293.33333333333337,5.518436741289151
12,12,0,fam,0.00035889460461777724,7.932481793031046,293.33333333333337,5.518436741289151
13,13,1,fam,0.0003588802934843289,7.932521669414264,293.33333333333337,5.518436741289151
14,14,2,fam,0.00035886598349216476,7.932561544207418,293.33333333333337,5.518436741289151
15,15,0,fam,0.00039872408293460925,7.827240901752812,293.33333333333337,5.518436741289151
16,16,1,fam,0.00039870818547904787,7.827280773366222,293.33333333333337,5.518436741289151
17,17,2,fam,0.0003986922892911251,7.82732064338995,293.33333333333337,5.518436741289151
18,18,0,fam,0.00043854403380775826,7.732050332019797,293.33333333333337,5.518436741289151
19,19,1,fam,0.0004385265507893478,7.732090198864541,293.33333333333337,5.518436741289151
20,20,2,fam,0.00043850906916483956,7.732130064119983,293.33333333333337,5.518436741289151
21,21,0,fam,0.00047835446065534564,7.645158550796619,293.33333333333337,5.518436741289151
22,22,1,fam,0.00047833539283294134,7.645198412873838,293.33333333333337,5.518436741289151
23,23,2,fam,0.00047831632653061223,7.645238273362134,293.33333333333337,5.518436741289151
24,24,0,fam,0.0005181553668938578,7.565235424588098,293.33333333333337,5.518436741289151
25,25,1,fam,0.0005181347150259067,7.5652752818989315,293.33333333333337,5.518436741289151
26,26,2,fam,0.000518114064804113,7.565315137621222,293.33333333333337,5.518436741289151
27,27,0,fam,0.0005579467559381476,7.491247019601375,293.33333333333337,5.518436741289151
28,28,1,fam,0.0005579245207826884,7.491286872146962,293.33333333333337,5.518436741289151
29,29,2,fam,0.0005579022873993784,7.491326723104386,293.33333333333337,5.518436741289151
30,30,0,fam,0.0005977286312014345,7.4223737009868245,293.33333333333337,5.518436741289151
31,31,1,fam,0.0005977048135160981,7.422413548768304,293.33333333333337,5.518436741289151
32,32,2,fam,0.0005976809977288122,7.422453394962002,293.33333333333337,5.518436741289151
33,33,0,fam,0.0006375009960953064,7.357954718430472,293.33333333333337,5.518436741289151
34,34,1,fam,0.0006374755966373162,7.357994561448985,293.33333333333337,5.518436741289151
35,35,2,fam,0.0006374501992031873,7.358034402880094,293.33333333333337,5.518436741289151
36,36,0,fam,0.0006772638540297199,7.297449620907492,293.33333333333337,5.518436741289151
37,37,1,fam,0.0006772368735558919,7.297489459164176,293.33333333333337,5.518436741289151
38,38,2,fam,0.0006772098952316457,7.297529295833835,293.33333333333337,5.518436741289151
39,39,0,fam,0.0007170172084130019,7.240410717076649,293.33333333333337,5.518436741289151
40,40,1,fam,0.0007169886476797451,7.240450550572641,293.33333333333337,5.518436741289151
41,41,2,fam,0.0007169600892217,7.240490382481989,293.33333333333337,5.518436741289151
42,42,0,fam,0.0007567610626518501,7.186462991534543,293.33333333333337,5.518436741289151
43,43,1,fam,0.0007567309224151664,7.186502820270982,293.33333333333337,5.518436741289151
44,44,2,fam,0.0007567007845792345,7.186542647421155,293.33333333333337,5.518436741289151
45,45,0,fam,0.0007964954201513341,7.13528917859764,293.33333333333337,5.518436741289151
46,46,1,fam,0.0007964637011668193,7.135329002575662,293.33333333333337,5.518436741289151
47,47,2,fam,0.0007964319847085059,7.135368824967799,293.33333333333337,5.518436741289151
48,48,0,fam,0.0008362202843148966,7.086618481604743,293.33333333333337,5.518436741289151
49,49,1,fam,0.0008361869873377399,7.086658300825486,293.33333333333337,5.518436741289151
50,50,2,fam,0.0008361536930121442,7.086698118460722,293.33333333333337,5.518436741289151
51,51,0,fam,0.0008759356585443542,7.040217918875684,293.33333333333337,5.518436741289151
52,52,1,fam,0.0008759007843293387,7.040257733340284,293.33333333333337,5.518436741289151
53,53,2,fam,0.0008758659128911537,7.040297546219756,293.33333333333337,5.518436741289151
54,54,0,fam,0.0009156415462398981,6.995885594943392,293.33333333333337,5.518436741289151
55,55,1,fam,0.0009156050955414013,6.9959254046529855,293.33333333333337,5.518436741289151
56,56,2,fam,0.0009155686477449146,6.995965212777829,293.33333333333337,5.518436741289151
57,57,0,fam,0.0009553379508000956,6.953445404899253,293.33333333333337,5.518436741289151
58,58,1,fam,0.0009552999243720893,6.953485209854975,293.33333333333337,5.518436741289151
59,59,2,fam,0.000955261900971183,6.953525013226326,293.33333333333337,5.518436741289151
60,60,0,fam,0.0009950248756218905,6.912742820493176,293.33333333333337,5.518436741289151
61,61,1,fam,0.0009949852742179416,6.912782620696162,293.33333333333337,5.518436741289151
62,62,2,fam,0.0009949456759660922,6.912822419315155,293.33333333333337,5.518436741289151
63,63,0,fam,0.0010347023241006048,6.873641503197001,293.33333333333337,5.518436741289151
64,64,1,fam,0.0010346611484738748,6.8736812986483855,293.33333333333337,5.518436741289151
65,65,2,fam,0.0010346199761241545,6.873721092516155,293.33333333333337,5.518436741289151
66,66,3,recov,0.00019895746289443316,8.522419510387818,293.33333333333337,5.518436741289151
67,67,4,recov,0.00019894954639503422,8.522459301088738,293.33333333333337,5.518436741289151
68,68,5,recov,0.0001989416305256038,8.522499090206418,293.33333333333337,5.518436741289151
69,69,3,recov,0.00023872045834328001,8.340217320947035,293.33333333333337,5.518436741289151
70,70,4,recov,0.00023871096081161728,8.34025710689862,293.33333333333337,5.518436741289151
71,71,5,recov,0.00023870146403564608,8.340296891267348,293.33333333333337,5.518436741289151
72,72,3,recov,0.000278473962684489,8.186185994226083,293.33333333333337,5.518436741289151
73,73,4,recov,0.00027846288487548733,8.18622577542947,293.33333333333337,5.518436741289151
74,74,5,recov,0.0002784518079478102,8.186265555050374,293.33333333333337,5.518436741289151
75,75,3,recov,0.00031821797931583137,8.052773940464402,293.33333333333337,5.518436741289151
76,76,4,recov,0.0003182053219840102,8.052813716920722,293.33333333333337,5.518436741289151
77,77,5,recov,0.00031819266565905654,8.05285349179494,293.33333333333337,5.518436741289151
78,78,3,recov,0.0003579525116334566,7.935110229430797,293.33333333333337,5.518436741289151
79,79,4,recov,0.0003579382755329303,7.935150001141184,293.33333333333337,5.518436741289151
80,80,5,recov,0.0003579240405647246,7.935189771269846,293.33333333333337,5.518436741289151
81,81,3,recov,0.00039767756303189377,7.8298690241590805,293.33333333333337,5.518436741289151
82,82,4,recov,0.00039766174891637173,7.829908791124668,293.33333333333337,5.518436741289151
83,83,5,recov,0.0003976459360585335,7.829948556508906,293.33333333333337,5.518436741289151
84,84,3,recov,0.00043739313690405185,7.734678140507596,293.33333333333337,5.518436741289151
85,85,4,recov,0.000437375745526839,7.734717902729515,293.33333333333337,5.518436741289151
86,86,5,recov,0.0004373583555325832,7.734757663370462,293.33333333333337,5.518436741289151
87,87,3,recov,0.00047709923664122136,7.647786045440933,293.33333333333337,5.518436741289151
88,88,4,recov,0.00047708026875521806,7.647825802920313,293.33333333333337,5.518436741289151
89,89,5,recov,0.0004770613023773555,7.647865558819101,293.33333333333337,5.518436741289151
90,90,3,recov,0.0005167958656330749,7.5678626054638825,293.33333333333337,5.518436741289151
91,91,4,recov,0.0005167753219907776,7.567902358201857,293.33333333333337,5.518436741289151
92,92,5,recov,0.0005167547799817149,7.567942109359615,293.33333333333337,5.518436741289151
93,93,3,recov,0.0005564830272676684,7.493873886783559,293.33333333333337,5.518436741289151
94,94,4,recov,0.0005564609086211693,7.493913634781259,293.33333333333337,5.518436741289151
95,95,5,recov,0.0005564387917329094,7.493953381199118,293.33333333333337,5.518436741289151
96,96,3,recov,0.0005961607249314415,7.425000254550311,293.33333333333337,5.518436741289151
97,97,4,recov,0.0005961370320324298,7.425039997808867,293.33333333333337,5.518436741289151
98,98,5,recov,0.000596113341016572,7.425079739487957,293.33333333333337,5.518436741289151
99,99,3,recov,0.0006358289620092195,7.360580958450139,293.33333333333337,5.518436741289151
100,100,4,recov,0.0006358036956089807,7.360620696970679,293.33333333333337,5.518436741289151
101,101,5,recov,0.000635778431216721,7.360660433912132,293.33333333333337,5.518436741289151
102,102,3,recov,0.0006754877418842135,7.300075547458188,293.33333333333337,5.518436741289151
103,103,4,recov,0.00067546090273363,7.300115281241843,293.33333333333337,5.518436741289151
104,104,5,recov,0.0006754340657157614,7.300155013446787,293.33333333333337,5.518436741289151
105,105,3,recov,0.0007151370679380214,7.243036330233197,293.33333333333337,5.518436741289151
106,106,4,recov,0.000715108656787573,7.243076059281096,293.33333333333337,5.518436741289151
107,107,5,recov,0.000715080247894486,7.24311578675066,293.33333333333337,5.518436741289151
108,108,3,recov,0.0007547769435506296,7.189088291371738,293.33333333333337,5.518436741289151
109,109,4,recov,0.0007547469611503933,7.18912801568501,293.33333333333337,5.518436741289151
110,110,5,recov,0.0007547169811320754,7.1891677384203225,293.33333333333337,5.518436741289151
111,111,3,recov,0.0007944073721004131,7.137914165190252,293.33333333333337,5.518436741289151
112,112,4,recov,0.0007943758192000635,7.137953884770024,293.33333333333337,5.518436741289151
113,113,5,recov,0.0007943442688061005,7.137993602772213,293.33333333333337,5.518436741289151
114,114,3,recov,0.0008340283569641367,7.089243155027514,293.33333333333337,5.518436741289151
115,115,4,recov,0.0008339952343129468,7.089282869874915,293.33333333333337,5.518436741289151
116,116,5,recov,0.0008339621142925221,7.089322583145109,293.33333333333337,5.518436741289151
117,117,3,recov,0.0008736399015169565,7.04284227920333,293.33333333333337,5.518436741289151
118,118,4,recov,0.000873605209863797,7.042881989319487,293.33333333333337,5.518436741289151
119,119,5,recov,0.0008735705209656925,7.042921697858814,293.33333333333337,5.518436741289151
120,120,3,recov,0.0009132420091324201,6.9985096422506015,293.33333333333337,5.518436741289151
121,121,4,recov,0.0009132057492257604,6.998549347636642,293.33333333333337,5.518436741289151
122,122,5,recov,0.0009131694921983563,6.998589051446228,293.33333333333337,5.518436741289151
123,123,3,recov,0.0009528346831824678,6.956069139260688,293.33333333333337,5.518436741289151
124,124,4,recov,0.000952796855770376,6.956108839917738,293.33333333333337,5.518436741289151
125,125,5,recov,0.0009527590313616514,6.95614853899871,293.33333333333337,5.518436741289151
126,126,3,recov,0.000992417927037434,6.915366241983472,293.33333333333337,5.518436741289151
127,127,4,recov,0.000992378532867577,6.91540593791266,293.33333333333337,5.518436741289151
128,128,5,recov,0.00099233914182511,6.9154456322661435,293.33333333333337,5.518436741289151
129,129,3,recov,0.0010319917440660474,6.876264611890766,293.33333333333337,5.518436741289151
130,130,4,recov,0.0010319507838856916,6.8763043030932165,293.33333333333337,5.518436741289151
131,131,5,recov,0.0010319098269566597,6.876343992720337,293.33333333333337,5.518436741289151
132,132,3,recov,0.0010715561376354328,6.838643352789408,293.33333333333337,5.518436741289151
133,133,4,recov,0.0010715136121914439,6.838683039266246,293.33333333333337,5.518436741289151
134,134,5,recov,0.0010714710901226238,6.8387227241681305,293.33333333333337,5.518436741289151
135,135,3,recov,0.0011111111111111111,6.802394763324311,293.33333333333337,5.518436741289151
136,136,4,recov,0.0011110670211499543,6.8024344450766625,293.33333333333337,5.518436741289151
137,137,5,recov,0.0011110229346877232,6.8024741252544345,293.33333333333337,5.518436741289151
138,138,3,recov,0.0011506566678570012,6.767422484046483,293.33333333333337,5.518436741289151
139,139,4,recov,0.0011506110141247421,6.767462161075472,293.33333333333337,5.518436741289151
140,140,5,recov,0.0011505653640150764,6.767501836530257,293.33333333333337,5.518436741289151
