,time_step,stimulus,type,familiarity,novelty,dN,steady
79,79,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
80,80,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
81,81,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
82,82,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
83,83,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
84,84,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
85,85,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
86,86,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
87,87,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
88,88,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
89,89,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
90,90,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
91,91,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
92,92,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
93,93,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
94,94,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
95,95,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
96,96,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
97,97,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
98,98,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
99,99,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
100,100,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
101,101,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
102,102,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
103,103,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
104,104,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
105,105,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
106,106,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
107,107,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
108,108,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
109,109,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
110,110,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
111,111,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
112,112,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
113,113,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
114,114,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
115,115,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
116,116,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
117,117,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
118,118,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
119,119,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
120,120,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
121,121,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
122,122,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
123,123,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
124,124,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
125,125,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
126,126,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
127,127,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
128,128,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
129,129,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
130,130,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
131,131,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
132,132,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
133,133,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
134,134,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
135,135,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
136,136,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
137,137,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
138,138,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
139,139,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
140,140,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
141,141,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
142,142,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
143,143,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
144,144,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
145,145,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
146,146,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
147,147,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
148,148,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
149,149,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
150,150,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
151,151,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
152,152,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
153,153,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
154,154,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
155,155,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
156,156,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
157,157,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
158,158,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
159,159,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
160,160,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
161,161,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
162,162,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
163,163,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
164,164,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
165,165,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
166,166,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
167,167,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
168,168,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
169,169,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
170,170,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
171,171,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
172,172,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
173,173,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
174,174,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
175,175,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
176,176,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
177,177,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
178,178,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
179,179,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
180,180,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
181,181,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
182,182,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
183,183,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
184,184,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
185,185,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
186,186,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
187,187,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
188,188,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
189,189,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
190,190,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
191,191,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
192,192,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
193,193,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
194,194,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
195,195,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
196,196,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
197,197,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
198,198,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
199,199,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
200,200,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
201,201,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
202,202,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
203,203,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
204,204,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
205,205,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
206,206,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
207,207,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
208,208,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
209,209,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
210,210,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
211,211,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
212,212,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
213,213,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
214,214,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
215,215,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
216,216,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
217,217,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
218,218,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
219,219,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
220,220,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
221,221,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
222,222,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
223,223,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
224,224,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
225,225,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
226,226,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
227,227,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
228,228,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
229,229,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
230,230,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
231,231,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
232,232,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
233,233,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
234,234,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
235,235,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
236,236,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
237,237,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
238,238,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
239,239,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
240,240,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
241,241,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
242,242,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
243,243,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
244,244,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
245,245,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
246,246,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
247,247,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
248,248,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
249,249,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
250,250,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
251,251,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
252,252,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
253,253,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
254,254,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
255,255,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
256,256,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
257,257,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
258,258,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
259,259,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
260,260,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
261,261,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
262,262,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
263,263,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
264,264,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
265,265,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
266,266,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
267,267,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
268,268,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
269,269,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
270,270,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
271,271,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
272,272,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
273,273,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
274,274,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
275,275,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
276,276,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
277,277,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
278,278,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
279,279,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
280,280,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
281,281,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
282,282,3,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
283,283,4,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
284,284,5,recov,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
285,285,0,fam_r,0.0016310550264740313,6.418528218037427,220.0,6.418428223036994
286,286,1,fam_r,0.0016310550264740313,6.418528218037427,220.0,6.418428223036994
287,287,2,fam_r,0.0016310550264740313,6.418528218037427,220.0,6.418428223036994
288,288,0,fam_r,0.0016312181319766785,6.418428223037094,220.0,6.418428223036994
289,289,1,fam_r,0.0016312181319766785,6.418428223037094,220.0,6.418428223036994
290,290,2,fam_r,0.0016312181319766785,6.418428223037094,220.0,6.418428223036994
291,291,0,fam_r,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
292,292,1,fam_r,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
293,293,2,fam_r,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
294,294,0,fam_r,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
295,295,1,fam_r,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
296,296,2,fam_r,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
297,297,0,fam_r,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
298,298,1,fam_r,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
299,299,2,fam_r,0.0016312181319768418,6.418428223036994,220.0,6.418428223036994
0,0,0,fam,0.0019493177387914231,6.240275845170769,293.33333333333337,6.418428223036994
1,1,1,fam,0.0016313213703099511,6.418364935936212,293.33333333333337,6.418428223036994
2,2,2,fam,0.001631055292774425,6.418528054768642,293.33333333333337,6.418428223036994
3,3,0,fam,0.0016312181322430056,6.418428222873825,293.33333333333337,6.418428223036994
4,4,1,fam,0.001631218131976945,6.418428223036931,293.33333333333337,6.418428223036994
5,5,2,fam,0.001631218131976679,6.418428223037093,293.33333333333337,6.418428223036994
6,6,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
7,7,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
8,8,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
9,9,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
10,10,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
11,11,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
12,12,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
13,13,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
14,14,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
15,15,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
16,16,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
17,17,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
18,18,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
19,19,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
20,20,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
21,21,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
22,22,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
23,23,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
24,24,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
25,25,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
26,26,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
27,27,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
28,28,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
29,29,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
30,30,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
31,31,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
32,32,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
33,33,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
34,34,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
35,35,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
36,36,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
37,37,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
38,38,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
39,39,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
40,40,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
41,41,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
42,42,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
43,43,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
44,44,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
45,45,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
46,46,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
47,47,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
48,48,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
49,49,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
50,50,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
51,51,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
52,52,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
53,53,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
54,54,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
55,55,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
56,56,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
57,57,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
58,58,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
59,59,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
60,60,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
61,61,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
62,62,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
63,63,0,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
64,64,1,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
65,65,2,fam,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
66,66,3,recov,0.0016310550264740313,6.418528218037427,293.33333333333337,6.418428223036994
67,67,4,recov,0.0016310550264740313,6.418528218037427,293.33333333333337,6.418428223036994
68,68,5,recov,0.0016310550264740313,6.418528218037427,293.33333333333337,6.418428223036994
69,69,3,recov,0.0016312181319766785,6.418428223037094,293.33333333333337,6.418428223036994
70,70,4,recov,0.0016312181319766785,6.418428223037094,293.33333333333337,6.418428223036994
71,71,5,recov,0.0016312181319766785,6.418428223037094,293.33333333333337,6.418428223036994
72,72,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
73,73,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
74,74,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
75,75,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
76,76,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
77,77,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
78,78,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
79,79,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
80,80,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
81,81,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
82,82,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
83,83,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
84,84,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
85,85,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
86,86,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
87,87,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
88,88,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
89,89,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
90,90,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
91,91,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
92,92,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
93,93,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
94,94,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
95,95,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
96,96,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
97,97,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
98,98,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
99,99,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
100,100,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
101,101,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
102,102,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
103,103,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
104,104,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
105,105,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
106,106,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
107,107,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
108,108,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
109,109,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
110,110,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
111,111,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
112,112,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
113,113,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
114,114,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
115,115,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
116,116,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
117,117,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
118,118,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
119,119,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
120,120,3,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
121,121,4,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
122,122,5,recov,0.0016312181319768418,6.418428223036994,293.33333333333337,6.418428223036994
