,time_step,stimulus,type,familiarity,novelty,dN,steady
83,83,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
84,84,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
85,85,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
86,86,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
87,87,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
88,88,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
89,89,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
90,90,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
91,91,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
92,92,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
93,93,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
94,94,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
95,95,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
96,96,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
97,97,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
98,98,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
99,99,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
100,100,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
101,101,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
102,102,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
103,103,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
104,104,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
105,105,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
106,106,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
107,107,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
108,108,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
109,109,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
110,110,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
111,111,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
112,112,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
113,113,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
114,114,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
115,115,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
116,116,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
117,117,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
118,118,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
119,119,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
120,120,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
121,121,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
122,122,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
123,123,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
124,124,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
125,125,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
126,126,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
127,127,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
128,128,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
129,129,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
130,130,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
131,131,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
132,132,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
133,133,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
134,134,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
135,135,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
136,136,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
137,137,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
138,138,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
139,139,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
140,140,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
141,141,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
142,142,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
143,143,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
144,144,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
145,145,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
146,146,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
147,147,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
148,148,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
149,149,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
150,150,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
151,151,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
152,152,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
153,153,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
154,154,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
155,155,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
156,156,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
157,157,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
158,158,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
159,159,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
160,160,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
161,161,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
162,162,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
163,163,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
164,164,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
165,165,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
166,166,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
167,167,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
168,168,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
169,169,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
170,170,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
171,171,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
172,172,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
173,173,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
174,174,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
175,175,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
176,176,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
177,177,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
178,178,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
179,179,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
180,180,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
181,181,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
182,182,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
183,183,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
184,184,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
185,185,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
186,186,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
187,187,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
188,188,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
189,189,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
190,190,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
191,191,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
192,192,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
193,193,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
194,194,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
195,195,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
196,196,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
197,197,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
198,198,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
199,199,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
200,200,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
201,201,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
202,202,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
203,203,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
204,204,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
205,205,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
206,206,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
207,207,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
208,208,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
209,209,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
210,210,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
211,211,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
212,212,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
213,213,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
214,214,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
215,215,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
216,216,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
217,217,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
218,218,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
219,219,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
220,220,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
221,221,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
222,222,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
223,223,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
224,224,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
225,225,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
226,226,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
227,227,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
228,228,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
229,229,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
230,230,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
231,231,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
232,232,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
233,233,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
234,234,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
235,235,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
236,236,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
237,237,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
238,238,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
239,239,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
240,240,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
241,241,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
242,242,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
243,243,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
244,244,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
245,245,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
246,246,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
247,247,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
248,248,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
249,249,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
250,250,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
251,251,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
252,252,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
253,253,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
254,254,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
255,255,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
256,256,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
257,257,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
258,258,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
259,259,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
260,260,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
261,261,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
262,262,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
263,263,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
264,264,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
265,265,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
266,266,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
267,267,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
268,268,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
269,269,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
270,270,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
271,271,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
272,272,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
273,273,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
274,274,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
275,275,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
276,276,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
277,277,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
278,278,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
279,279,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
280,280,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
281,281,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
282,282,3,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
283,283,4,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
284,284,5,recov,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
285,285,0,fam_r,0.000986192320335799,6.9216591713311155,220.0,6.920659670997033
286,286,1,fam_r,0.000986192320335799,6.9216591713311155,220.0,6.920659670997033
287,287,2,fam_r,0.000986192320335799,6.9216591713311155,220.0,6.920659670997033
288,288,0,fam_r,0.0009871785126561348,6.920659670998032,220.0,6.920659670997033
289,289,1,fam_r,0.0009871785126561348,6.920659670998032,220.0,6.920659670997033
290,290,2,fam_r,0.0009871785126561348,6.920659670998032,220.0,6.920659670997033
291,291,0,fam_r,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
292,292,1,fam_r,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
293,293,2,fam_r,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
294,294,0,fam_r,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
295,295,1,fam_r,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
296,296,2,fam_r,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
297,297,0,fam_r,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
298,298,1,fam_r,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
299,299,2,fam_r,0.000987178512657121,6.920659670997033,220.0,6.920659670997033
0,0,0,fam,0.07692307692307691,2.5649493574615367,293.33333333333337,6.920659670997033
1,1,1,fam,0.000987166831194472,6.920671504248683,293.33333333333337,6.920659670997033
2,2,2,fam,0.0009861932938856018,6.921658184151128,293.33333333333337,6.920659670997033
3,3,0,fam,0.0009871785136306571,6.920659670010853,293.33333333333337,6.920659670997033
4,4,1,fam,0.0009871785126571095,6.920659670997044,293.33333333333337,6.920659670997033
5,5,2,fam,0.0009871785126561359,6.920659670998031,293.33333333333337,6.920659670997033
6,6,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
7,7,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
8,8,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
9,9,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
10,10,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
11,11,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
12,12,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
13,13,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
14,14,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
15,15,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
16,16,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
17,17,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
18,18,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
19,19,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
20,20,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
21,21,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
22,22,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
23,23,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
24,24,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
25,25,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
26,26,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
27,27,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
28,28,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
29,29,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
30,30,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
31,31,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
32,32,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
33,33,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
34,34,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
35,35,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
36,36,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
37,37,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
38,38,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
39,39,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
40,40,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
41,41,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
42,42,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
43,43,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
44,44,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
45,45,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
46,46,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
47,47,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
48,48,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
49,49,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
50,50,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
51,51,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
52,52,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
53,53,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
54,54,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
55,55,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
56,56,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
57,57,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
58,58,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
59,59,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
60,60,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
61,61,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
62,62,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
63,63,0,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
64,64,1,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
65,65,2,fam,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
66,66,3,recov,0.000986192320335799,6.9216591713311155,293.33333333333337,6.920659670997033
67,67,4,recov,0.000986192320335799,6.9216591713311155,293.33333333333337,6.920659670997033
68,68,5,recov,0.000986192320335799,6.9216591713311155,293.33333333333337,6.920659670997033
69,69,3,recov,0.0009871785126561348,6.920659670998032,293.33333333333337,6.920659670997033
70,70,4,recov,0.0009871785126561348,6.920659670998032,293.33333333333337,6.920659670997033
71,71,5,recov,0.0009871785126561348,6.920659670998032,293.33333333333337,6.920659670997033
72,72,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
73,73,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
74,74,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
75,75,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
76,76,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
77,77,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
78,78,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
79,79,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
80,80,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
81,81,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
82,82,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
83,83,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
84,84,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
85,85,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
86,86,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
87,87,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
88,88,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
89,89,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
90,90,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
91,91,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
92,92,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
93,93,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
94,94,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
95,95,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
96,96,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
97,97,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
98,98,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
99,99,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
100,100,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
101,101,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
102,102,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
103,103,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
104,104,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
105,105,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
106,106,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
107,107,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
108,108,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
109,109,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
110,110,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
111,111,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
112,112,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
113,113,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
114,114,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
115,115,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
116,116,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
117,117,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
118,118,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
119,119,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
120,120,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
121,121,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
122,122,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
123,123,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
124,124,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
125,125,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
126,126,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
127,127,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
128,128,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
129,129,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
130,130,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
131,131,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
132,132,3,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
133,133,4,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
134,134,5,recov,0.000987178512657121,6.920659670997033,293.33333333333337,6.920659670997033
