,time_step,stimulus,type,familiarity,novelty,dN,steady
77,77,5,recov,0.18315043475137655,1.6974474160152413,220.0,1.2076708317689109
78,78,3,recov,0.21453442337649253,1.5392850715482245,220.0,1.2076708317689109
79,79,4,recov,0.2145286355232634,1.5393120505813034,220.0,1.2076708317689109
80,80,5,recov,0.21452342672236474,1.5393363310887629,220.0,1.2076708317689109
81,81,3,recov,0.23739999622500735,1.4380088127079707,220.0,1.2076708317689109
82,82,4,recov,0.23739532747970493,1.438028479057109,220.0,1.2076708317689109
83,83,5,recov,0.2373911257659358,1.438046178440655,220.0,1.2076708317689109
84,84,3,recov,0.2540668918960774,1.3701576927135928,220.0,1.2076708317689109
85,85,4,recov,0.25406324960838145,1.3701720287562658,220.0,1.2076708317689109
86,86,5,recov,0.2540599716387426,1.3701849310189524,220.0,1.2076708317689109
87,87,3,recov,0.2662159393134044,1.3234474976033097,220.0,1.2076708317689109
88,88,4,recov,0.2662131572144691,1.3234579481927065,220.0,1.2076708317689109
89,89,5,recov,0.2662106533751441,1.3234673536297856,220.0,1.2076708317689109
90,90,3,recov,0.27507199998981796,1.2907223974391624,220.0,1.2076708317689109
91,91,4,recov,0.275069904423742,1.2907300157138626,220.0,1.2076708317689109
92,92,5,recov,0.27506801844157286,1.2907368721114705,220.0,1.2076708317689109
93,93,3,recov,0.28152775210131414,1.2675242497561656,220.0,1.2076708317689109
94,94,4,recov,0.2815261886093783,1.2675298033694977,220.0,1.2076708317689109
95,95,5,recov,0.28152478148148385,1.2675348015951262,220.0,1.2076708317689109
96,96,3,recov,0.28623382740136516,1.2509462238709386,220.0,1.2076708317689109
97,97,4,recov,0.2862326685785516,1.2509502723971726,220.0,1.2076708317689109
98,98,5,recov,0.2862316256460419,1.2509539160567695,220.0,1.2076708317689109
99,99,3,recov,0.2896644670229043,1.2390320361205767,220.0,1.2076708317689109
100,100,4,recov,0.2896636121244291,1.2390349874654398,220.0,1.2076708317689109
101,101,5,recov,0.2896628427201159,1.239037643668369,220.0,1.2076708317689109
102,102,3,recov,0.29216535586571407,1.2304353497826017,220.0,1.2076708317689109
103,103,4,recov,0.29216472726852005,1.230437501296659,220.0,1.2076708317689109
104,104,5,recov,0.2921641615333581,1.230439437655353,220.0,1.2076708317689109
105,105,3,recov,0.29398847862049987,1.2242147007769861,220.0,1.2076708317689109
106,106,4,recov,0.29398801751608444,1.2242162692220464,220.0,1.2076708317689109
107,107,5,recov,0.29398760252334727,1.2242176808204972,220.0,1.2076708317689109
108,108,3,recov,0.2953175217104911,1.219704156704716,220.0,1.2076708317689109
109,109,4,recov,0.29531718404704205,1.2197053000965477,220.0,1.2076708317689109
110,110,5,recov,0.29531688015059804,1.2197063291480785,220.0,1.2076708317689109
111,111,3,recov,0.2962863870028104,1.2164287687492665,220.0,1.2076708317689109
112,112,4,recov,0.29628614003926435,1.2164296022794583,220.0,1.2076708317689109
113,113,5,recov,0.2962859177724249,1.216430352456037,220.0,1.2076708317689109
114,114,3,recov,0.2969926860169365,1.2140477666882683,220.0,1.2076708317689109
115,115,4,recov,0.2969925055517005,1.2140483743304742,220.0,1.2076708317689109
116,116,5,recov,0.2969923431331755,1.214048921208144,220.0,1.2076708317689109
117,117,3,recov,0.2975075759872893,1.2123155888171997,220.0,1.2076708317689109
118,118,4,recov,0.29750744420024616,1.2123160317876749,220.0,1.2076708317689109
119,119,5,recov,0.29750732559200715,1.2123164304609348,220.0,1.2076708317689109
120,120,3,recov,0.29788292970698316,1.2110547229960904,220.0,1.2076708317689109
121,121,4,recov,0.29788283351312145,1.2110550459211984,220.0,1.2076708317689109
122,122,5,recov,0.297882746938699,1.2110553365537065,220.0,1.2076708317689109
123,123,3,recov,0.29815656200069474,1.2101365545970433,220.0,1.2076708317689109
124,124,4,recov,0.29815649181100834,1.2101367900092517,220.0,1.2076708317689109
125,125,5,recov,0.2981564286403189,1.2101370018801916,220.0,1.2076708317689109
126,126,3,recov,0.2983560396409818,1.20946774174322,220.0,1.2076708317689109
127,127,4,recov,0.2983559884384964,1.2094679133586157,220.0,1.2076708317689109
128,128,5,recov,0.29835594235627455,1.2094680678124468,220.0,1.2076708317689109
129,129,3,recov,0.2985014586803473,1.2089804594600893,220.0,1.2076708317689109
130,130,4,recov,0.29850142133555807,1.2089805845676573,220.0,1.2076708317689109
131,131,5,recov,0.29850138772525575,1.2089806971644552,220.0,1.2076708317689109
132,132,3,recov,0.2986074690747998,1.208625380543534,220.0,1.2076708317689109
133,133,4,recov,0.29860744184078825,1.2086254717469218,220.0,1.2076708317689109
134,134,5,recov,0.2986074173301821,1.2086255538299637,220.0,1.2076708317689109
135,135,3,recov,0.298684750607053,1.2083666076007837,220.0,1.2076708317689109
136,136,4,recov,0.29868473074832474,1.2083666740880379,220.0,1.2076708317689109
137,137,5,recov,0.2986847128754716,1.208366733926563,220.0,1.2076708317689109
138,138,3,recov,0.29874108881998995,1.2081780043988937,220.0,1.2076708317689109
139,139,4,recov,0.2987410743402487,1.2081780528680937,220.0,1.2076708317689109
140,140,5,recov,0.2987410613084828,1.2081780964903717,220.0,1.2076708317689109
141,141,3,recov,0.2987821593644261,1.2080405351217547,220.0,1.2076708317689109
142,142,4,recov,0.2987821488072448,1.208040570455797,220.0,1.2076708317689109
143,143,5,recov,0.2987821393057823,1.208040602256434,220.0,1.2076708317689109
144,144,3,recov,0.29881209978452045,1.207940331949917,220.0,1.2076708317689109
145,145,4,recov,0.2988120920875647,1.2079403577084313,220.0,1.2076708317689109
146,146,5,recov,0.2988120851603049,1.207940380891094,220.0,1.2076708317689109
147,147,3,recov,0.29883392634715555,1.2078672901770597,220.0,1.2076708317689109
148,148,4,recov,0.2988339207356654,1.2078673089550154,220.0,1.2076708317689109
149,149,5,recov,0.29883391568532436,1.2078673258551753,220.0,1.2076708317689109
150,150,3,recov,0.2988498379093962,1.2078140460931615,220.0,1.2076708317689109
151,151,4,recov,0.2988498338184022,1.2078140597822906,220.0,1.2076708317689109
152,152,5,recov,0.2988498301365076,1.2078140721025068,220.0,1.2076708317689109
153,153,3,recov,0.29886143743724897,1.2077752329459692,220.0,1.2076708317689109
154,154,4,recov,0.2988614344547986,1.207775242925344,220.0,1.2076708317689109
155,155,5,recov,0.29886143177059343,1.2077752519067813,220.0,1.2076708317689109
156,156,3,recov,0.29886989349251125,1.2077469391128528,220.0,1.2076708317689109
157,157,4,recov,0.2988698913182436,1.2077469463878168,220.0,1.2076708317689109
158,158,5,recov,0.29886988936140263,1.2077469529352844,220.0,1.2076708317689109
159,159,3,recov,0.29887605795650923,1.207726313413981,220.0,1.2076708317689109
160,160,4,recov,0.29887605637143544,1.2077263187174296,220.0,1.2076708317689109
161,161,5,recov,0.29887605494486896,1.2077263234905335,220.0,1.2076708317689109
162,162,3,recov,0.2988805518506106,1.2077112775481196,220.0,1.2076708317689109
163,163,4,recov,0.2988805506950744,1.2077112814143336,220.0,1.2076708317689109
164,164,5,recov,0.2988805496550918,1.2077112848939264,220.0,1.2076708317689109
165,165,3,recov,0.29888382789932905,1.2077003165446558,220.0,1.2076708317689109
166,166,4,recov,0.29888382705693395,1.2077003193631257,220.0,1.2076708317689109
167,167,5,recov,0.29888382629877835,1.2077003218997489,220.0,1.2076708317689109
168,168,3,recov,0.29888621613880156,1.2076923260489916,220.0,1.2076708317689109
169,169,4,recov,0.2988862155246906,1.2076923281036565,220.0,1.2076708317689109
170,170,5,recov,0.29888621497199075,1.2076923299528546,220.0,1.2076708317689109
171,171,3,recov,0.298887957165354,1.2076865010179676,220.0,1.2076708317689109
172,172,4,recov,0.2988879567176645,1.207686502515818,220.0,1.2076708317689109
173,173,5,recov,0.29888795631474396,1.2076865038638835,220.0,1.2076708317689109
174,174,3,recov,0.2988892263736985,1.2076822545917758,220.0,1.2076708317689109
175,175,4,recov,0.29888922604733154,1.2076822556837088,220.0,1.2076708317689109
176,176,5,recov,0.2988892257536012,1.2076822566664485,220.0,1.2076708317689109
177,177,3,recov,0.2988901516265752,1.207679158958468,220.0,1.2076708317689109
178,178,4,recov,0.2988901513886529,1.2076791597544871,220.0,1.2076708317689109
179,179,5,recov,0.29889015117452283,1.2076791604709043,220.0,1.2076708317689109
180,180,3,recov,0.29889082613591883,1.2076769022478373,220.0,1.2076708317689109
181,181,4,recov,0.2988908259624731,1.2076769028281353,220.0,1.2076708317689109
182,182,5,recov,0.2988908258063719,1.2076769033504036,220.0,1.2076708317689109
183,183,3,recov,0.29889131785322853,1.207675257109003,220.0,1.2076708317689109
184,184,4,recov,0.2988913177267864,1.2076752575320402,220.0,1.2076708317689109
185,185,5,recov,0.2988913176129885,1.2076752579127736,220.0,1.2076708317689109
186,186,3,recov,0.29889167631514635,1.207674057804502,220.0,1.2076708317689109
187,187,4,recov,0.2988916762229699,1.2076740581128962,220.0,1.2076708317689109
188,188,5,recov,0.2988916761400111,1.2076740583904508,220.0,1.2076708317689109
189,189,3,recov,0.2988919376338839,1.207673183512429,220.0,1.2076708317689109
190,190,4,recov,0.2988919375666872,1.2076731837372483,220.0,1.2076708317689109
191,191,5,recov,0.2988919375062102,1.2076731839395856,220.0,1.2076708317689109
192,192,3,recov,0.2988921281352433,1.2076725461539903,220.0,1.2076708317689109
193,193,4,recov,0.29889212808625687,1.2076725463178837,220.0,1.2076708317689109
194,194,5,recov,0.2988921280421691,1.2076725464653877,220.0,1.2076708317689109
195,195,3,recov,0.29889226701073407,1.2076720815199453,220.0,1.2076708317689109
196,196,4,recov,0.29889226697502297,1.2076720816394235,220.0,1.2076708317689109
197,197,5,recov,0.298892266942883,1.2076720817469537,220.0,1.2076708317689109
198,198,3,recov,0.2988923682509668,1.2076717428018626,220.0,1.2076708317689109
199,199,4,recov,0.2988923682249334,1.207671742888962,220.0,1.2076708317689109
200,200,5,recov,0.2988923682015034,1.2076717429673518,220.0,1.2076708317689109
201,201,3,recov,0.29889244205509646,1.2076714958764527,220.0,1.2076708317689109
202,202,4,recov,0.29889244203611814,1.2076714959399482,220.0,1.2076708317689109
203,203,5,recov,0.2988924420190376,1.2076714959970944,220.0,1.2076708317689109
204,204,3,recov,0.29889249585830696,1.2076713158678674,220.0,1.2076708317689109
205,205,4,recov,0.29889249584447175,1.2076713159141557,220.0,1.2076708317689109
206,206,5,recov,0.29889249583202004,1.2076713159558152,220.0,1.2076708317689109
207,207,3,recov,0.29889253508084745,1.207671184641629,220.0,1.2076708317689109
208,208,4,recov,0.2988925350707616,1.2076711846753732,220.0,1.2076708317689109
209,209,5,recov,0.2988925350616843,1.2076711847057429,220.0,1.2076708317689109
210,210,3,recov,0.2988925636740794,1.2076710889777122,220.0,1.2076708317689109
211,211,4,recov,0.2988925636667268,1.207671089002312,220.0,1.2076708317689109
212,212,5,recov,0.2988925636601094,1.2076710890244515,220.0,1.2076708317689109
213,213,3,recov,0.29889258451854556,1.2076710192387226,220.0,1.2076708317689109
214,214,4,recov,0.2988925845131855,1.2076710192566555,220.0,1.2076708317689109
215,215,5,recov,0.2988925845083614,1.2076710192727955,220.0,1.2076708317689109
216,216,3,recov,0.2988925997141613,1.2076709683990023,220.0,1.2076708317689109
217,217,4,recov,0.2988925997102538,1.2076709684120757,220.0,1.2076708317689109
218,218,5,recov,0.2988925997067371,1.2076709684238414,220.0,1.2076708317689109
219,219,3,recov,0.2988926107917652,1.2076709313368479,220.0,1.2076708317689109
220,220,4,recov,0.29889261078891666,1.2076709313463783,220.0,1.2076708317689109
221,221,5,recov,0.298892610786353,1.2076709313549556,220.0,1.2076708317689109
222,222,3,recov,0.2988926188673385,1.207670904318538,220.0,1.2076708317689109
223,223,4,recov,0.29889261886526186,1.2076709043254858,220.0,1.2076708317689109
224,224,5,recov,0.2988926188633929,1.2076709043317388,220.0,1.2076708317689109
225,225,3,recov,0.29889262475443135,1.2076708846221909,220.0,1.2076708317689109
226,226,4,recov,0.2988926247529175,1.2076708846272557,220.0,1.2076708317689109
227,227,5,recov,0.2988926247515551,1.2076708846318138,220.0,1.2076708317689109
228,228,3,recov,0.29889262904612207,1.207670870263554,220.0,1.2076708317689109
229,229,4,recov,0.2988926290450185,1.207670870267246,220.0,1.2076708317689109
230,230,5,recov,0.29889262904402525,1.2076708702705692,220.0,1.2076708317689109
231,231,3,recov,0.29889263217476464,1.2076708597961077,220.0,1.2076708317689109
232,232,4,recov,0.2988926321739601,1.2076708597987993,220.0,1.2076708317689109
233,233,5,recov,0.2988926321732361,1.2076708598012216,220.0,1.2076708317689109
234,234,3,recov,0.298892634455545,1.2076708521653396,220.0,1.2076708317689109
235,235,4,recov,0.2988926344549585,1.2076708521673016,220.0,1.2076708317689109
236,236,5,recov,0.29889263445443065,1.2076708521690678,220.0,1.2076708317689109
237,237,3,recov,0.2988926361182339,1.2076708466025095,220.0,1.2076708317689109
238,238,4,recov,0.2988926361178063,1.20767084660394,220.0,1.2076708317689109
239,239,5,recov,0.29889263611742156,1.2076708466052275,220.0,1.2076708317689109
240,240,3,recov,0.29889263733033417,1.2076708425472065,220.0,1.2076708317689109
241,241,4,recov,0.29889263733002247,1.2076708425482492,220.0,1.2076708317689109
242,242,5,recov,0.298892637329742,1.2076708425491878,220.0,1.2076708317689109
243,243,3,recov,0.29889263821395523,1.2076708395908904,220.0,1.2076708317689109
244,244,4,recov,0.29889263821372797,1.207670839591651,220.0,1.2076708317689109
245,245,5,recov,0.29889263821352346,1.207670839592335,220.0,1.2076708317689109
246,246,3,recov,0.29889263885811496,1.2076708374357363,220.0,1.2076708317689109
247,247,4,recov,0.2988926388579493,1.2076708374362906,220.0,1.2076708317689109
248,248,5,recov,0.29889263885780026,1.207670837436789,220.0,1.2076708317689109
249,249,3,recov,0.29889263932770743,1.2076708358646286,220.0,1.2076708317689109
250,250,4,recov,0.2988926393275867,1.2076708358650328,220.0,1.2076708317689109
251,251,5,recov,0.298892639327478,1.2076708358653963,220.0,1.2076708317689109
252,252,3,recov,0.29889263967004037,1.2076708347192913,220.0,1.2076708317689109
253,253,4,recov,0.29889263966995233,1.207670834719586,220.0,1.2076708317689109
254,254,5,recov,0.2988926396698731,1.2076708347198508,220.0,1.2076708317689109
255,255,3,recov,0.2988926399196011,1.2076708338843403,220.0,1.2076708317689109
256,256,4,recov,0.29889263991953685,1.2076708338845552,220.0,1.2076708317689109
257,257,5,recov,0.2988926399194791,1.2076708338847484,220.0,1.2076708317689109
258,258,3,recov,0.29889264010153077,1.2076708332756612,220.0,1.2076708317689109
259,259,4,recov,0.29889264010148403,1.2076708332758175,220.0,1.2076708317689109
260,260,5,recov,0.2988926401014419,1.2076708332759585,220.0,1.2076708317689109
261,261,3,recov,0.2988926402341575,1.207670832831934,220.0,1.2076708317689109
262,262,4,recov,0.29889264023412343,1.2076708328320482,220.0,1.2076708317689109
263,263,5,recov,0.29889264023409273,1.2076708328321508,220.0,1.2076708317689109
264,264,3,recov,0.29889264033084245,1.207670832508457,220.0,1.2076708317689109
265,265,4,recov,0.29889264033081764,1.2076708325085401,220.0,1.2076708317689109
266,266,5,recov,0.2988926403307952,1.2076708325086152,220.0,1.2076708317689109
267,267,3,recov,0.2988926404013258,1.2076708322726422,220.0,1.2076708317689109
268,268,4,recov,0.2988926404013077,1.2076708322727026,220.0,1.2076708317689109
269,269,5,recov,0.2988926404012914,1.2076708322727572,220.0,1.2076708317689109
270,270,3,recov,0.2988926404527081,1.2076708321007332,220.0,1.2076708317689109
271,271,4,recov,0.29889264045269487,1.2076708321007774,220.0,1.2076708317689109
272,272,5,recov,0.298892640452683,1.2076708321008172,220.0,1.2076708317689109
273,273,3,recov,0.29889264049016573,1.207670831975412,220.0,1.2076708317689109
274,274,4,recov,0.2988926404901561,1.207670831975444,220.0,1.2076708317689109
275,275,5,recov,0.29889264049014747,1.207670831975473,220.0,1.2076708317689109
276,276,3,recov,0.2988926405174725,1.207670831884052,220.0,1.2076708317689109
277,277,4,recov,0.2988926405174655,1.2076708318840754,220.0,1.2076708317689109
278,278,5,recov,0.2988926405174592,1.2076708318840967,220.0,1.2076708317689109
279,279,3,recov,0.29889264053737913,1.2076708318174507,220.0,1.2076708317689109
280,280,4,recov,0.29889264053737397,1.207670831817468,220.0,1.2076708317689109
281,281,5,recov,0.29889264053736936,1.2076708318174836,220.0,1.2076708317689109
282,282,3,recov,0.2988926405518909,1.207670831768899,220.0,1.2076708317689109
283,283,4,recov,0.29889264055188725,1.2076708317689113,220.0,1.2076708317689109
284,284,5,recov,0.29889264055188386,1.2076708317689226,220.0,1.2076708317689109
285,285,0,fam_r,1.000283083486554e-07,16.117812607532336,220.0,1.2076708317689109
286,286,1,fam_r,1.0002830834865449e-07,16.117812607532343,220.0,1.2076708317689109
287,287,2,fam_r,1.0002830834865367e-07,16.117812607532354,220.0,1.2076708317689109
288,288,0,fam_r,0.08099997852078376,2.5133063894852423,220.0,1.2076708317689109
289,289,1,fam_r,0.08099997852078324,2.513306389485249,220.0,1.2076708317689109
290,290,2,fam_r,0.08099997852078275,2.513306389485255,220.0,1.2076708317689109
291,291,0,fam_r,0.14004888994179582,1.9657637034638342,220.0,1.2076708317689109
292,292,1,fam_r,0.14004888994179515,1.965763703463839,220.0,1.2076708317689109
293,293,2,fam_r,0.14004888994179454,1.9657637034638433,220.0,1.2076708317689109
294,294,0,fam_r,0.18309554636771228,1.6977471510944222,220.0,1.2076708317689109
295,295,1,fam_r,0.1830955463677116,1.6977471510944258,220.0,1.2076708317689109
296,296,2,fam_r,0.18309554636771103,1.697747151094429,220.0,1.2076708317689109
297,297,0,fam_r,0.21447655890220468,1.5395548290930379,220.0,1.2076708317689109
298,298,1,fam_r,0.2144765589022041,1.5395548290930408,220.0,1.2076708317689109
299,299,2,fam_r,0.2144765589022036,1.539554829093043,220.0,1.2076708317689109
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,1.2076708316383395
1,1,1,fam,9.999850002249965e-07,13.815525557851775,293.33333333333337,1.2076708316383395
2,2,2,fam,5.263116343818338e-07,14.457372338842347,293.33333333333337,1.2076708316383395
3,3,0,fam,0.2988917035514564,1.207673966680155,293.33333333333337,1.2076708316383395
4,4,1,fam,0.23553284879536732,1.445904889922192,293.33333333333337,1.2076708316383395
5,5,2,fam,0.19779688726690214,1.6205145966873085,293.33333333333337,1.2076708316383395
6,6,0,fam,0.2988922455051161,1.2076721534710162,293.33333333333337,1.2076708316383395
7,7,1,fam,0.268445208265367,1.315108451908302,293.33333333333337,1.2076708316383395
8,8,2,fam,0.2459010852533567,1.402825916376656,293.33333333333337,1.2076708316383395
9,9,0,fam,0.2988924202875757,1.207671568703726,293.33333333333337,1.2076708316383395
10,10,1,fam,0.2811136781002524,1.2689961430565577,293.33333333333337,1.2076708316383395
11,11,2,fam,0.266829274414303,1.3211462467683868,293.33333333333337,1.2076708316383395
12,12,0,fam,0.2988925034880088,1.2076712903412925,293.33333333333337,1.2076708316383395
13,13,1,fam,0.28757386809004576,1.246275519259115,293.33333333333337,1.2076708316383395
14,14,2,fam,0.2780958809835897,1.2797893291299005,293.33333333333337,1.2076708316383395
15,15,0,fam,0.2988925502761487,1.2076711338029527,293.33333333333337,1.2076708316383395
16,16,1,fam,0.29133892750142887,1.2332679902290817,293.33333333333337,1.2076708316383395
17,17,2,fam,0.28485983865628944,1.2557580138723698,293.33333333333337,1.2076708316383395
18,18,0,fam,0.2988925790738241,1.2076710374550377,293.33333333333337,1.2076708316383395
19,19,1,fam,0.29370569900407995,1.225177036798031,293.33333333333337,1.2076708316383395
20,20,2,fam,0.28918905936138994,1.2406746201137144,293.33333333333337,1.2076708316383395
21,21,0,fam,0.298892597793213,1.2076709748258874,293.33333333333337,1.2076708316383395
22,22,1,fam,0.29526490612401607,1.2198823387302367,293.33333333333337,1.2076708316383395
23,23,2,fam,0.29207446083841027,1.2307465063502931,293.33333333333337,1.2076708316383395
24,24,0,fam,0.29889261039673004,1.2076709326585104,293.33333333333337,1.2076708316383395
25,25,1,fam,0.29632405837764925,1.216301631689219,293.33333333333337,1.2076708316383395
26,26,2,fam,0.29404981672108205,1.2240060813680445,293.33333333333337,1.2076708316383395
27,27,0,fam,0.2988926190845516,1.2076709035918118,293.33333333333337,1.2076708316383395
28,28,1,fam,0.2970585853975099,1.2138259024014137,293.33333333333337,1.2076708316383395
29,29,2,fam,0.2954270933964293,1.2193331954317979,293.33333333333337,1.2076708316383395
30,30,0,fam,0.29889262517078163,1.2076708832292147,293.33333333333337,1.2076708316383395
31,31,1,fam,0.2975753291551294,1.212087878803864,293.33333333333337,1.2076708316383395
32,32,2,fam,0.29639965119584843,1.2160465623630285,293.33333333333337,1.2076708316383395
33,33,0,fam,0.29889262948289924,1.207670868802236,293.33333333333337,1.2076708316383395
34,34,1,fam,0.29794253353519384,1.2108546515587766,293.33333333333337,1.2076708316383395
35,35,2,fam,0.29709259680198347,1.2137114150267196,293.33333333333337,1.2076708316383395
36,36,0,fam,0.2988926325625548,1.2076708584986846,293.33333333333337,1.2076708316383395
37,37,1,fam,0.29820534110994784,1.2099729656450748,293.33333333333337,1.2076708316383395
38,38,2,fam,0.29758947570318045,1.2120403405491211,293.33333333333337,1.2076708316383395
39,39,0,fam,0.29889263477457245,1.2076708510979748,293.33333333333337,1.2076708316383395
40,40,1,fam,0.2983943936282448,1.209339198938129,293.33333333333337,1.2076708316383395
41,41,2,fam,0.2979473947035809,1.2108383358999384,293.33333333333337,1.2076708316383395
42,42,0,fam,0.298892636369905,1.2076708457604979,293.33333333333337,1.2076708316383395
43,43,1,fam,0.29853088933010247,1.2088818696604675,293.33333333333337,1.2076708316383395
44,44,2,fam,0.29820606485042017,1.2099705386610666,293.33333333333337,1.2076708316383395
45,45,0,fam,0.2988926375238742,1.2076708418996829,293.33333333333337,1.2076708316383395
46,46,1,fam,0.29862970009570816,1.2085509343366796,293.33333333333337,1.2076708316383395
47,47,2,fam,0.29839345163317127,1.2093423558223755,293.33333333333337,1.2076708316383395
48,48,0,fam,0.2988926383603682,1.207670839101039,293.33333333333337,1.2076708316383395
49,49,1,fam,0.2987013673659646,1.2083109760472008,293.33333333333337,1.2076708316383395
50,50,2,fam,0.2985294326552927,1.2088867491500472,293.33333333333337,1.2076708316383395
51,51,0,fam,0.29889263896766693,1.20767083706921,293.33333333333337,1.2076708316383395
52,52,1,fam,0.2987534197051084,1.2081367290902698,293.33333333333337,1.2076708316383395
53,53,2,fam,0.29862823320906384,1.2085558464075372,293.33333333333337,1.2076708316383395
54,54,0,fam,0.29889263940906335,1.2076708355924377,293.33333333333337,1.2076708316383395
55,55,1,fam,0.2987912637339366,1.2080100639891396,293.33333333333337,1.2076708316383395
56,56,2,fam,0.2987000844044654,1.2083152711874132,293.33333333333337,1.2076708316383395
57,57,0,fam,0.2988926397301402,1.2076708345182163,293.33333333333337,1.2076708316383395
58,58,1,fam,0.2988187979476028,1.207917916231091,293.33333333333337,1.2076708316383395
59,59,2,fam,0.2987523715314021,1.2081402375874983,293.33333333333337,1.2076708316383395
60,60,0,fam,0.29889263996383375,1.2076708337363518,293.33333333333337,1.2076708316383395
61,61,1,fam,0.29883884172087577,1.2078508417993423,293.33333333333337,1.2076708316383395
62,62,2,fam,0.2987904398578822,1.2080128213562058,293.33333333333337,1.2076708316383395
63,63,0,fam,0.2988926401339993,1.2076708331670318,293.33333333333337,1.2076708316383395
64,64,1,fam,0.2988534384244171,1.207801998258848,293.33333333333337,1.2076708316383395
65,65,2,fam,0.2988181656768206,1.2079200321336225,293.33333333333337,1.2076708316383395
66,66,3,recov,1.0009544149902148e-07,16.117141691132506,293.33333333333337,1.2076708316383395
67,67,4,recov,1.0008587412595439e-07,16.117237278206098,293.33333333333337,1.2076708316383395
68,68,5,recov,1.0007726505380916e-07,16.11732329876099,293.33333333333337,1.2076708316383395
69,69,3,recov,0.08105640977513193,2.512609949718536,293.33333333333337,1.2076708316383395
70,70,4,recov,0.0810507631095466,2.5126796155511717,293.33333333333337,1.2076708316383395
71,71,5,recov,0.08104568178313344,2.5127423106512174,293.33333333333337,1.2076708316383395
72,72,3,recov,0.14012000475590883,1.965256046711167,293.33333333333337,1.2076708316383395
73,73,4,recov,0.14011289002315083,1.9653068239960045,293.33333333333337,1.2076708316383395
74,74,5,recov,0.14010648738139095,1.9653525213479888,293.33333333333337,1.2076708316383395
75,75,3,recov,0.18316331457230078,1.697377094762199,293.33333333333337,1.2076708316383395
76,76,4,recov,0.18315653549337912,1.6974141065644326,293.33333333333337,1.2076708316383395
77,77,5,recov,0.18315043475137655,1.6974474160152413,293.33333333333337,1.2076708316383395
78,78,3,recov,0.21453442337649253,1.5392850715482245,293.33333333333337,1.2076708316383395
79,79,4,recov,0.2145286355232634,1.5393120505813034,293.33333333333337,1.2076708316383395
80,80,5,recov,0.21452342672236474,1.5393363310887629,293.33333333333337,1.2076708316383395
81,81,3,recov,0.23739999622500735,1.4380088127079707,293.33333333333337,1.2076708316383395
82,82,4,recov,0.23739532747970493,1.438028479057109,293.33333333333337,1.2076708316383395
83,83,5,recov,0.2373911257659358,1.438046178440655,293.33333333333337,1.2076708316383395
84,84,3,recov,0.2540668918960774,1.3701576927135928,293.33333333333337,1.2076708316383395
85,85,4,recov,0.25406324960838145,1.3701720287562658,293.33333333333337,1.2076708316383395
86,86,5,recov,0.2540599716387426,1.3701849310189524,293.33333333333337,1.2076708316383395
87,87,3,recov,0.2662159393134044,1.3234474976033097,293.33333333333337,1.2076708316383395
88,88,4,recov,0.2662131572144691,1.3234579481927065,293.33333333333337,1.2076708316383395
89,89,5,recov,0.2662106533751441,1.3234673536297856,293.33333333333337,1.2076708316383395
90,90,3,recov,0.27507199998981796,1.2907223974391624,293.33333333333337,1.2076708316383395
91,91,4,recov,0.275069904423742,1.2907300157138626,293.33333333333337,1.2076708316383395
92,92,5,recov,0.27506801844157286,1.2907368721114705,293.33333333333337,1.2076708316383395
93,93,3,recov,0.28152775210131414,1.2675242497561656,293.33333333333337,1.2076708316383395
94,94,4,recov,0.2815261886093783,1.2675298033694977,293.33333333333337,1.2076708316383395
95,95,5,recov,0.28152478148148385,1.2675348015951262,293.33333333333337,1.2076708316383395
96,96,3,recov,0.28623382740136516,1.2509462238709386,293.33333333333337,1.2076708316383395
97,97,4,recov,0.2862326685785516,1.2509502723971726,293.33333333333337,1.2076708316383395
98,98,5,recov,0.2862316256460419,1.2509539160567695,293.33333333333337,1.2076708316383395
99,99,3,recov,0.2896644670229043,1.2390320361205767,293.33333333333337,1.2076708316383395
100,100,4,recov,0.2896636121244291,1.2390349874654398,293.33333333333337,1.2076708316383395
101,101,5,recov,0.2896628427201159,1.239037643668369,293.33333333333337,1.2076708316383395
102,102,3,recov,0.29216535586571407,1.2304353497826017,293.33333333333337,1.2076708316383395
103,103,4,recov,0.29216472726852005,1.230437501296659,293.33333333333337,1.2076708316383395
104,104,5,recov,0.2921641615333581,1.230439437655353,293.33333333333337,1.2076708316383395
105,105,3,recov,0.29398847862049987,1.2242147007769861,293.33333333333337,1.2076708316383395
106,106,4,recov,0.29398801751608444,1.2242162692220464,293.33333333333337,1.2076708316383395
107,107,5,recov,0.29398760252334727,1.2242176808204972,293.33333333333337,1.2076708316383395
108,108,3,recov,0.2953175217104911,1.219704156704716,293.33333333333337,1.2076708316383395
109,109,4,recov,0.29531718404704205,1.2197053000965477,293.33333333333337,1.2076708316383395
110,110,5,recov,0.29531688015059804,1.2197063291480785,293.33333333333337,1.2076708316383395
111,111,3,recov,0.2962863870028104,1.2164287687492665,293.33333333333337,1.2076708316383395
112,112,4,recov,0.29628614003926435,1.2164296022794583,293.33333333333337,1.2076708316383395
113,113,5,recov,0.2962859177724249,1.216430352456037,293.33333333333337,1.2076708316383395
114,114,3,recov,0.2969926860169365,1.2140477666882683,293.33333333333337,1.2076708316383395
