,time_step,stimulus,type,familiarity,novelty,dN,steady
92,92,5,recov,0.06200441473929292,2.7805496909995684,220.0,2.750256917794314
93,93,3,recov,0.0625212729794674,2.7722484124802382,220.0,2.750256917794314
94,94,4,recov,0.06252124520326212,2.7722488567484067,220.0,2.750256917794314
95,95,5,recov,0.06252122020469845,2.77224925658959,220.0,2.750256917794314
96,96,3,recov,0.06289800922216789,2.7662407656626535,220.0,2.750256917794314
97,97,4,recov,0.0628979888513222,2.766241089533778,220.0,2.750256917794314
98,98,5,recov,0.06289797051757236,2.766241381017701,220.0,2.750256917794314
99,99,3,recov,0.06317264937138942,2.7618838346092325,220.0,2.750256917794314
100,100,4,recov,0.0631726344562116,2.7618840707110857,220.0,2.750256917794314
101,101,5,recov,0.0631726210325576,2.7618842832027055,220.0,2.750256917794314
102,102,3,recov,0.06337286173634414,2.7587195575004393,220.0,2.750256917794314
103,103,4,recov,0.0633728508287256,2.7587197296185852,220.0,2.750256917794314
104,104,5,recov,0.06337284101187211,2.7587198845248917,220.0,2.750256917794314
105,105,3,recov,0.06351881638892991,2.7564190958924026,220.0,2.750256917794314
106,106,4,recov,0.0635188084189658,2.7564192213664755,220.0,2.750256917794314
107,107,5,recov,0.06351880124599982,2.756419334293128,220.0,2.750256917794314
108,108,3,recov,0.06362521724485529,2.754745389659829,220.0,2.750256917794314
109,109,4,recov,0.06362521142502069,2.754745481130399,220.0,2.750256917794314
110,110,5,recov,0.06362520618717045,2.754745563453904,220.0,2.750256917794314
111,111,3,recov,0.06370278342322218,2.7535270215466885,220.0,2.750256917794314
112,112,4,recov,0.06370277917539142,2.753527088228718,220.0,2.750256917794314
113,113,5,recov,0.06370277535234424,2.753527148242541,220.0,2.750256917794314
114,114,3,recov,0.0637593291430165,2.752639766151883,220.0,2.750256917794314
115,115,4,recov,0.06375932604359964,2.7526398147630746,220.0,2.750256917794314
116,116,5,recov,0.06375932325412471,2.7526398585131444,220.0,2.750256917794314
117,117,3,recov,0.06380055095986703,2.7519934529340877,220.0,2.750256917794314
118,118,4,recov,0.0638005486989316,2.7519934883716415,220.0,2.750256917794314
119,119,5,recov,0.06380054666408985,2.7519935202654393,220.0,2.750256917794314
120,120,3,recov,0.06383060165750636,2.751522553822415,220.0,2.750256917794314
121,121,4,recov,0.06383060000850825,2.7515225796563896,220.0,2.750256917794314
122,122,5,recov,0.06383059852441002,2.751522602906966,220.0,2.750256917794314
123,123,3,recov,0.06385250861244786,2.7511794081219363,220.0,2.750256917794314
124,124,4,recov,0.06385250740991574,2.751179426954902,220.0,2.750256917794314
125,125,5,recov,0.06385250632763687,2.7511794439045714,220.0,2.750256917794314
126,126,3,recov,0.06386847878066708,2.750929329123513,220.0,2.750256917794314
127,127,4,recov,0.06386847790380194,2.7509293428527446,220.0,2.750256917794314
128,128,5,recov,0.06386847711462335,2.750929355209053,220.0,2.750256917794314
129,129,3,recov,0.06388012103227153,2.7507470609553493,220.0,2.750256917794314
130,130,4,recov,0.06388012039292035,2.7507470709639588,220.0,2.750256917794314
131,131,5,recov,0.06388011981750429,2.7507470799717075,220.0,2.750256917794314
132,132,3,recov,0.0638886082331452,2.7506142084031646,220.0,2.750256917794314
133,133,4,recov,0.06388860776699627,2.7506142156994406,220.0,2.750256917794314
134,134,5,recov,0.06388860734746224,2.750614222266089,220.0,2.750256917794314
135,135,3,recov,0.06389479540229194,2.7505173700192187,220.0,2.750256917794314
136,136,4,recov,0.06389479506243646,2.750517375338204,220.0,2.750256917794314
137,137,5,recov,0.06389479475656655,2.7505173801252907,220.0,2.750256917794314
138,138,3,recov,0.06389930584844573,2.7504467807492676,220.0,2.750256917794314
139,139,4,recov,0.0638993056006736,2.750446784626808,220.0,2.750256917794314
140,140,5,recov,0.06389930537767868,2.7504467881165944,220.0,2.750256917794314
141,141,3,recov,0.06390259396360988,2.7503953243128656,220.0,2.750256917794314
142,142,4,recov,0.0639025937829747,2.7503953271395924,220.0,2.750256917794314
143,143,5,recov,0.06390259362040304,2.7503953296836468,220.0,2.750256917794314
144,144,3,recov,0.06390499099952099,2.7503578142400156,220.0,2.750256917794314
145,145,4,recov,0.06390499086783301,2.750357816300699,220.0,2.750256917794314
146,146,5,recov,0.06390499074931383,2.7503578181553148,220.0,2.750256917794314
147,147,3,recov,0.06390673843867706,2.750330470283966,220.0,2.750256917794314
148,148,4,recov,0.0639067383426739,2.7503304717862047,220.0,2.750256917794314
149,149,5,recov,0.06390673825627105,2.750330473138219,220.0,2.750256917794314
150,150,3,recov,0.06390801232180952,2.7503105370113987,220.0,2.750256917794314
151,151,4,recov,0.06390801225182183,2.7503105381065307,220.0,2.750256917794314
152,152,5,recov,0.06390801218883291,2.7503105390921494,220.0,2.750256917794314
153,153,3,recov,0.06390894098260656,2.7502960059062045,220.0,2.750256917794314
154,154,4,recov,0.06390894093158478,2.7502960067045557,220.0,2.750256917794314
155,155,5,recov,0.06390894088566519,2.7502960074230716,220.0,2.750256917794314
156,156,3,recov,0.06390961797632412,2.7502854128636436,220.0,2.750256917794314
157,157,4,recov,0.06390961793912886,2.750285413445641,220.0,2.750256917794314
158,158,5,recov,0.06390961790565312,2.7502854139694395,220.0,2.750256917794314
159,159,3,recov,0.06391011150474238,2.7502776906063633,220.0,2.750256917794314
160,160,4,recov,0.06391011147762682,2.75027769103064,220.0,2.750256917794314
161,161,5,recov,0.06391011145322281,2.7502776914124887,220.0,2.750256917794314
162,162,3,recov,0.0639104712869583,2.7502720611184035,220.0,2.750256917794314
163,163,4,recov,0.06391047126719095,2.750272061427701,220.0,2.750256917794314
164,164,5,recov,0.06391047124940033,2.750272061706069,220.0,2.750256917794314
165,165,3,recov,0.0639107335681932,2.750267957241661,220.0,2.750256917794314
166,166,4,recov,0.06391073355378275,2.750267957467139,220.0,2.750256917794314
167,167,5,recov,0.06391073354081332,2.750267957670069,220.0,2.750256917794314
168,168,3,recov,0.06391092477121316,2.750264965526134,220.0,2.750256917794314
169,169,4,recov,0.0639109247607079,2.7502649656905076,220.0,2.750256917794314
170,170,5,recov,0.06391092475125316,2.750264965838444,220.0,2.750256917794314
171,171,3,recov,0.06391106415821456,2.7502627845711585,220.0,2.750256917794314
172,172,4,recov,0.06391106415055621,2.7502627846909866,220.0,2.750256917794314
173,173,5,recov,0.0639110641436637,2.750262784798832,220.0,2.750256917794314
174,174,3,recov,0.06391116577133851,2.7502611946579796,220.0,2.750256917794314
175,175,4,recov,0.06391116576575556,2.750261194745334,220.0,2.750256917794314
176,176,5,recov,0.06391116576073091,2.7502611948239535,220.0,2.750256917794314
177,177,3,recov,0.06391123984730582,2.750260035612866,220.0,2.750256917794314
178,178,4,recov,0.06391123984323585,2.7502600356765474,220.0,2.750256917794314
179,179,5,recov,0.06391123983957288,2.750260035733861,220.0,2.750256917794314
180,180,3,recov,0.06391129384868598,2.750259190669825,220.0,2.750256917794314
181,181,4,recov,0.06391129384571896,2.7502591907162492,220.0,2.750256917794314
182,182,5,recov,0.06391129384304865,2.7502591907580305,220.0,2.750256917794314
183,183,3,recov,0.06391133321569209,2.7502585747067987,220.0,2.750256917794314
184,184,4,recov,0.06391133321352914,2.750258574740642,220.0,2.750256917794314
185,185,5,recov,0.06391133321158247,2.7502585747711006,220.0,2.750256917794314
186,186,3,recov,0.06391136191423955,2.7502581256699914,220.0,2.750256917794314
187,187,4,recov,0.06391136191266275,2.750258125694663,220.0,2.750256917794314
188,188,5,recov,0.06391136191124364,2.7502581257168672,220.0,2.750256917794314
189,189,3,recov,0.06391138283548063,2.750257798322286,220.0,2.750256917794314
190,190,4,recov,0.06391138283433115,2.7502577983402716,220.0,2.750256917794314
191,191,5,recov,0.06391138283329661,2.7502577983564587,220.0,2.750256917794314
192,192,3,recov,0.06391139808706538,2.7502575596858767,220.0,2.750256917794314
193,193,4,recov,0.06391139808622741,2.750257559698988,220.0,2.750256917794314
194,194,5,recov,0.06391139808547323,2.7502575597107883,220.0,2.750256917794314
195,195,3,recov,0.06391140920547067,2.7502573857199697,220.0,2.750256917794314
196,196,4,recov,0.06391140920485978,2.7502573857295283,220.0,2.750256917794314
197,197,5,recov,0.06391140920430999,2.7502573857381307,220.0,2.750256917794314
198,198,3,recov,0.06391141731078812,2.750257258898843,220.0,2.750256917794314
199,199,4,recov,0.06391141731034279,2.750257258905811,220.0,2.750256917794314
200,200,5,recov,0.06391141730994199,2.750257258912082,220.0,2.750256917794314
201,201,3,recov,0.06391142321956453,2.750257166446252,220.0,2.750256917794314
202,202,4,recov,0.06391142321923989,2.7502571664513313,220.0,2.750256917794314
203,203,5,recov,0.0639114232189477,2.7502571664559032,220.0,2.750256917794314
204,204,3,recov,0.06391142752706255,2.750257099048318,220.0,2.750256917794314
205,205,4,recov,0.06391142752682588,2.7502570990520208,220.0,2.750256917794314
206,206,5,recov,0.06391142752661289,2.7502570990553536,220.0,2.750256917794314
207,207,3,recov,0.0639114306672286,2.750257049915227,220.0,2.750256917794314
208,208,4,recov,0.06391143066705607,2.7502570499179266,220.0,2.750256917794314
209,209,5,recov,0.06391143066690079,2.7502570499203562,220.0,2.750256917794314
210,210,3,recov,0.06391143295640965,2.7502570140972056,220.0,2.750256917794314
211,211,4,recov,0.06391143295628388,2.7502570140991733,220.0,2.750256917794314
212,212,5,recov,0.06391143295617067,2.7502570141009444,220.0,2.750256917794314
213,213,3,recov,0.06391143462522264,2.7502569879858685,220.0,2.750256917794314
214,214,4,recov,0.06391143462513095,2.750256987987303,220.0,2.750256917794314
215,215,5,recov,0.06391143462504843,2.7502569879885943,220.0,2.750256917794314
216,216,3,recov,0.06391143584178731,2.750256968950704,220.0,2.750256917794314
217,217,4,recov,0.06391143584172046,2.75025696895175,220.0,2.750256917794314
218,218,5,recov,0.0639114358416603,2.7502569689526912,220.0,2.750256917794314
219,219,3,recov,0.06391143672866295,2.7502569550740694,220.0,2.750256917794314
220,220,4,recov,0.06391143672861423,2.750256955074832,220.0,2.750256917794314
221,221,5,recov,0.06391143672857037,2.750256955075518,220.0,2.750256917794314
222,222,3,recov,0.06391143737519529,2.750256944958003,220.0,2.750256917794314
223,223,4,recov,0.06391143737515977,2.750256944958559,220.0,2.750256917794314
224,224,5,recov,0.06391143737512779,2.7502569449590593,220.0,2.750256917794314
225,225,3,recov,0.06391143784651737,2.7502569375833907,220.0,2.750256917794314
226,226,4,recov,0.06391143784649148,2.7502569375837957,220.0,2.750256917794314
227,227,5,recov,0.06391143784646816,2.750256937584161,220.0,2.750256917794314
228,228,3,recov,0.06391143819011116,2.7502569322072983,220.0,2.750256917794314
229,229,4,recov,0.06391143819009229,2.7502569322075936,220.0,2.750256917794314
230,230,5,recov,0.06391143819007529,2.7502569322078596,220.0,2.750256917794314
231,231,3,recov,0.06391143844059105,2.750256928288127,220.0,2.750256917794314
232,232,4,recov,0.06391143844057728,2.7502569282883425,220.0,2.750256917794314
233,233,5,recov,0.06391143844056489,2.750256928288536,220.0,2.750256917794314
234,234,3,recov,0.06391143862319087,2.750256925431051,220.0,2.750256917794314
235,235,4,recov,0.06391143862318084,2.750256925431208,220.0,2.750256917794314
236,236,5,recov,0.0639114386231718,2.7502569254313496,220.0,2.750256917794314
237,237,3,recov,0.06391143875630614,2.750256923348243,220.0,2.750256917794314
238,238,4,recov,0.06391143875629883,2.7502569233483576,220.0,2.750256917794314
239,239,5,recov,0.06391143875629225,2.75025692334846,220.0,2.750256917794314
240,240,3,recov,0.06391143885334719,2.750256921829876,220.0,2.750256917794314
241,241,4,recov,0.06391143885334186,2.750256921829959,220.0,2.750256917794314
242,242,5,recov,0.06391143885333705,2.750256921830034,220.0,2.750256917794314
243,243,3,recov,0.0639114389240901,2.750256920722986,220.0,2.750256917794314
244,244,4,recov,0.0639114389240862,2.750256920723047,220.0,2.750256917794314
245,245,5,recov,0.06391143892408271,2.7502569207231016,220.0,2.750256917794314
246,246,3,recov,0.06391143897566168,2.7502569199160636,220.0,2.750256917794314
247,247,4,recov,0.06391143897565885,2.7502569199161075,220.0,2.750256917794314
248,248,5,recov,0.06391143897565629,2.7502569199161475,220.0,2.750256917794314
249,249,3,recov,0.06391143901325737,2.750256919327817,220.0,2.750256917794314
250,250,4,recov,0.0639114390132553,2.750256919327849,220.0,2.750256917794314
251,251,5,recov,0.06391143901325345,2.750256919327878,220.0,2.750256917794314
252,252,3,recov,0.06391143904066462,2.7502569188989847,220.0,2.750256917794314
253,253,4,recov,0.06391143904066313,2.7502569188990083,220.0,2.750256917794314
254,254,5,recov,0.06391143904066177,2.7502569188990296,220.0,2.750256917794314
255,255,3,recov,0.06391143906064452,2.7502569185863663,220.0,2.750256917794314
256,256,4,recov,0.06391143906064342,2.7502569185863837,220.0,2.750256917794314
257,257,5,recov,0.06391143906064244,2.750256918586399,220.0,2.750256917794314
258,258,3,recov,0.06391143907520985,2.7502569183584678,220.0,2.750256917794314
259,259,4,recov,0.06391143907520906,2.75025691835848,220.0,2.750256917794314
260,260,5,recov,0.06391143907520834,2.7502569183584913,220.0,2.750256917794314
261,261,3,recov,0.06391143908582798,2.7502569181923295,220.0,2.750256917794314
262,262,4,recov,0.0639114390858274,2.750256918192339,220.0,2.750256917794314
263,263,5,recov,0.06391143908582687,2.750256918192347,220.0,2.750256917794314
264,264,3,recov,0.0639114390935686,2.750256918071215,220.0,2.750256917794314
265,265,4,recov,0.06391143909356818,2.7502569180712215,220.0,2.750256917794314
266,266,5,recov,0.06391143909356779,2.7502569180712273,220.0,2.750256917794314
267,267,3,recov,0.06391143909921151,2.7502569179829224,220.0,2.750256917794314
268,268,4,recov,0.0639114390992112,2.7502569179829273,220.0,2.750256917794314
269,269,5,recov,0.06391143909921092,2.7502569179829317,220.0,2.750256917794314
270,270,3,recov,0.0639114391033252,2.750256917918557,220.0,2.750256917794314
271,271,4,recov,0.06391143910332497,2.75025691791856,220.0,2.750256917794314
272,272,5,recov,0.06391143910332477,2.7502569179185636,220.0,2.750256917794314
273,273,3,recov,0.06391143910632407,2.7502569178716345,220.0,2.750256917794314
274,274,4,recov,0.0639114391063239,2.750256917871637,220.0,2.750256917794314
275,275,5,recov,0.06391143910632376,2.7502569178716394,220.0,2.750256917794314
276,276,3,recov,0.06391143910851024,2.750256917837428,220.0,2.750256917794314
277,277,4,recov,0.06391143910851013,2.75025691783743,220.0,2.750256917794314
278,278,5,recov,0.06391143910851002,2.7502569178374316,220.0,2.750256917794314
279,279,3,recov,0.06391143911010397,2.7502569178124916,220.0,2.750256917794314
280,280,4,recov,0.06391143911010388,2.750256917812493,220.0,2.750256917794314
281,281,5,recov,0.0639114391101038,2.7502569178124943,220.0,2.750256917794314
282,282,3,recov,0.06391143911126579,2.7502569177943132,220.0,2.750256917794314
283,283,4,recov,0.06391143911126573,2.750256917794314,220.0,2.750256917794314
284,284,5,recov,0.06391143911126566,2.750256917794315,220.0,2.750256917794314
285,285,0,fam_r,0.040000000002276964,3.2188758248112768,220.0,2.750256917794314
286,286,1,fam_r,0.040000000002276936,3.218875824811277,220.0,2.750256917794314
287,287,2,fam_r,0.04000000000227691,3.218875824811278,220.0,2.750256917794314
288,288,0,fam_r,0.046480000001659943,3.0687331664027684,220.0,2.750256917794314
289,289,1,fam_r,0.046480000001659916,3.068733166402769,220.0,2.750256917794314
290,290,2,fam_r,0.046480000001659895,3.0687331664027693,220.0,2.750256917794314
291,291,0,fam_r,0.051203920001210115,2.9719391873438004,220.0,2.750256917794314
292,292,1,fam_r,0.051203920001210095,2.971939187343801,220.0,2.750256917794314
293,293,2,fam_r,0.05120392000121008,2.971939187343801,220.0,2.750256917794314
294,294,0,fam_r,0.054647657680882186,2.9068489256462424,220.0,2.750256917794314
295,295,1,fam_r,0.05464765768088217,2.9068489256462424,220.0,2.750256917794314
296,296,2,fam_r,0.05464765768088216,2.906848925646243,220.0,2.750256917794314
297,297,0,fam_r,0.05715814244936312,2.8619334238354512,220.0,2.750256917794314
298,298,1,fam_r,0.057158142449363104,2.8619334238354517,220.0,2.750256917794314
299,299,2,fam_r,0.05715814244936309,2.8619334238354517,220.0,2.750256917794314
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.7502569177454297
1,1,1,fam,0.04310344827586207,3.144152278672264,293.33333333333337,2.7502569177454297
2,2,2,fam,0.0427715996578272,3.1518809560439225,293.33333333333337,2.7502569177454297
3,3,0,fam,0.04935859315266333,3.0086434015605694,293.33333333333337,2.7502569177454297
4,4,1,fam,0.04905478769662021,3.014817489240378,293.33333333333337,2.7502569177454297
5,5,2,fam,0.04878454277296044,3.0203417627535183,293.33333333333337,2.7502569177454297
6,6,0,fam,0.05347753225764271,2.9284936710882206,293.33333333333337,2.7502569177454297
7,7,1,fam,0.05324112521128557,2.932924150981236,293.33333333333337,2.7502569177454297
8,8,2,fam,0.05303013887416598,2.9368948690515757,293.33333333333337,2.7502569177454297
9,9,0,fam,0.05639556135665808,2.875364822925114,293.33333333333337,2.7502569177454297
10,10,1,fam,0.05621575543307584,2.8785582155877605,293.33333333333337,2.7502569177454297
11,11,2,fam,0.05605490759735158,2.88142357580624,293.33333333333337,2.7502569177454297
12,12,0,fam,0.058479448327504124,2.8390798971093214,293.33333333333337,2.7502569177454297
13,13,1,fam,0.05834457510249118,2.841388896251378,293.33333333333337,2.7502569177454297
14,14,2,fam,0.05822372001572439,2.843462446867293,293.33333333333337,2.7502569177454297
15,15,0,fam,0.059976170781184085,2.8138079492933654,293.33333333333337,2.7502569177454297
16,16,1,fam,0.05987589579498648,2.8154812622776046,293.33333333333337,2.7502569177454297
17,17,2,fam,0.059785934560111574,2.816984853716187,293.33333333333337,2.7502569177454297
18,18,0,fam,0.061055589698582366,2.795970523262387,293.33333333333337,2.7502569177454297
19,19,1,fam,0.06098147583208223,2.797185135811278,293.33333333333337,2.7502569177454297
20,20,2,fam,0.06091492702447132,2.798277027165956,293.33333333333337,2.7502569177454297
21,21,0,fam,0.0618363593725441,2.7832637481606857,293.33333333333337,2.7502569177454297
22,22,1,fam,0.06178180097690723,2.7841464404613165,293.33333333333337,2.7502569177454297
23,23,2,fam,0.061732780669839456,2.784940197910647,293.33333333333337,2.7502569177454297
24,24,0,fam,0.06240231754018167,2.7741528642294164,293.33333333333337,2.7502569177454297
25,25,1,fam,0.06236226663317786,2.774794887903761,293.33333333333337,2.7502569177454297
26,26,2,fam,0.062326264747694544,2.7753723569955064,293.33333333333337,2.7502569177454297
27,27,0,fam,0.06281320090757266,2.7675900220634753,293.33333333333337,2.7502569177454297
28,28,1,fam,0.06278385748417847,2.768057284980359,293.33333333333337,2.7502569177454297
29,29,2,fam,0.06275747183376577,2.7684776350108162,293.33333333333337,2.7502569177454297
30,30,0,fam,0.06311183622136875,2.7628469482401115,293.33333333333337,2.7502569177454297
31,31,1,fam,0.06309036762499837,2.7631871736232374,293.33333333333337,2.7502569177454297
32,32,2,fam,0.06307105837243451,2.7634932775303858,293.33333333333337,2.7502569177454297
33,33,0,fam,0.0633290656513467,2.7594108822126153,293.33333333333337,2.7502569177454297
34,34,1,fam,0.06331337419428743,2.759658689458886,293.33333333333337,2.7502569177454297
35,35,2,fam,0.06329925852988906,2.7598816634884615,293.33333333333337,2.7502569177454297
36,36,0,fam,0.06348717381374006,2.756917380670846,293.33333333333337,2.7502569177454297
37,37,1,fam,0.06347571310862204,2.7570979169744376,293.33333333333337,2.7502569177454297
38,38,2,fam,0.06346540201123721,2.7572603717850446,293.33333333333337,2.7502569177454297
39,39,0,fam,0.0636023009707526,2.7551056305050787,293.33333333333337,2.7502569177454297
40,40,1,fam,0.06359393464968625,2.7552371803270934,293.33333333333337,2.7502569177454297
41,41,2,fam,0.06358640684238553,2.7553555603726445,293.33333333333337,2.7502569177454297
42,42,0,fam,0.06368615772578047,2.75378804416586,293.33333333333337,2.7502569177454297
43,43,1,fam,0.06368005259510673,2.753883911518167,293.33333333333337,2.7502569177454297
44,44,2,fam,0.06367455897819949,2.753970184278027,293.33333333333337,2.7502569177454297
45,45,0,fam,0.06374725164013066,2.7528292074002922,293.33333333333337,2.7502569177454297
46,46,1,fam,0.06374279777174113,2.752899077455436,293.33333333333337,2.7502569177454297
47,47,2,fam,0.06373878982227689,2.752961956331377,293.33333333333337,2.7502569177454297
48,48,0,fam,0.06379176910570565,2.752131107836369,293.33333333333337,2.7502569177454297
49,49,1,fam,0.06378852052180158,2.752182033945947,293.33333333333337,2.7502569177454297
50,50,2,fam,0.06378559707916626,2.7522278652272574,293.33333333333337,2.7502569177454297
51,51,0,fam,0.06382421171659794,2.7516226666304613,293.33333333333337,2.7502569177454297
52,52,1,fam,0.06382184258878523,2.751659786897529,293.33333333333337,2.7502569177454297
53,53,2,fam,0.06381971052412794,2.751693193959814,293.33333333333337,2.7502569177454297
54,54,0,fam,0.06384785673764654,2.7512522642142523,293.33333333333337,2.7502569177454297
55,55,1,fam,0.06384612916003837,2.7512793223031062,293.33333333333337,2.7502569177454297
56,56,2,fam,0.06384457442012186,2.751303673957111,293.33333333333337,2.7502569177454297
57,57,0,fam,0.06386509096038089,2.750982374228161,293.33333333333337,2.7502569177454297
58,58,1,fam,0.0638638312994879,2.751002098200942,293.33333333333337,2.7502569177454297
59,59,2,fam,0.06386269764716888,2.7510198494438267,293.33333333333337,2.7502569177454297
60,60,0,fam,0.06387765311606353,2.75078569525725,293.33333333333337,2.7502569177454297
61,61,1,fam,0.06387673468682813,2.7508000733032993,293.33333333333337,2.7502569177454297
62,62,2,fam,0.06387590812309674,2.7508130133679933,293.33333333333337,2.7502569177454297
63,63,0,fam,0.0638868100812753,2.7506423539086735,293.33333333333337,2.7502569177454297
64,64,1,fam,0.06388614047386543,2.750652835116268,293.33333333333337,2.7502569177454297
65,65,2,fam,0.06388553783919766,2.7506622681091772,293.33333333333337,2.7502569177454297
66,66,3,recov,0.04000305624934121,3.218799421553478,293.33333333333337,2.7502569177454297
67,67,4,recov,0.040002750603390765,3.2188070621476417,293.33333333333337,2.7502569177454297
68,68,5,recov,0.04000247552602871,3.2188139386324757,293.33333333333337,2.7502569177454297
69,69,3,recov,0.046482588889098675,3.0686774689986773,293.33333333333337,2.7502569177454297
70,70,4,recov,0.04648232998721102,3.068683038882259,293.33333333333337,2.7502569177454297
71,71,5,recov,0.04648209697797801,3.068688051750957,293.33333333333337,2.7502569177454297
72,72,3,recov,0.0512059990814842,2.9718985842402534,293.33333333333337,2.7502569177454297
73,73,4,recov,0.05120579116573811,2.9719026446271597,293.33333333333337,2.7502569177454297
74,74,5,recov,0.051205604043010236,2.9719062989612794,293.33333333333337,2.7502569177454297
75,75,3,recov,0.054649275248204586,2.9068193261455213,293.33333333333337,2.7502569177454297
76,76,4,recov,0.05464911348707495,2.906822286136634,293.33333333333337,2.7502569177454297
77,77,5,recov,0.05464896790287704,2.9068249501211443,293.33333333333337,2.7502569177454297
78,78,3,recov,0.057159375818209616,2.861911845885453,293.33333333333337,2.7502569177454297
79,79,4,recov,0.05715925247886541,2.8619140037025304,293.33333333333337,2.7502569177454297
80,80,5,recov,0.05715914147391073,2.8619159457339194,293.33333333333337,2.7502569177454297
81,81,3,recov,0.058989213755125725,2.8304006694993458,293.33333333333337,2.7502569177454297
82,82,4,recov,0.05898912096281117,2.830402242539256,293.33333333333337,2.7502569177454297
83,83,5,recov,0.05898903744997767,2.8304036582730605,293.33333333333337,2.7502569177454297
84,84,3,recov,0.06032315212414422,2.8080392999477666,293.33333333333337,2.7502569177454297
85,85,4,recov,0.0603230829491249,2.8080404466892173,293.33333333333337,2.7502569177454297
86,86,5,recov,0.06032302069174315,2.808041478755399,293.33333333333337,2.7502569177454297
87,87,3,recov,0.061295586027712214,2.7920474447057435,293.33333333333337,2.7502569177454297
88,88,4,recov,0.061295534786336946,2.792048280677793,293.33333333333337,2.7502569177454297
89,89,5,recov,0.06129548866917245,2.79204903305204,293.33333333333337,2.7502569177454297
90,90,3,recov,0.062004486534375056,2.780548533097492,293.33333333333337,2.7502569177454297
91,91,4,recov,0.06200444874746899,2.7805491425198046,293.33333333333337,2.7502569177454297
92,92,5,recov,0.06200441473929292,2.7805496909995684,293.33333333333337,2.7502569177454297
93,93,3,recov,0.0625212729794674,2.7722484124802382,293.33333333333337,2.7502569177454297
94,94,4,recov,0.06252124520326212,2.7722488567484067,293.33333333333337,2.7502569177454297
95,95,5,recov,0.06252122020469845,2.77224925658959,293.33333333333337,2.7502569177454297
96,96,3,recov,0.06289800922216789,2.7662407656626535,293.33333333333337,2.7502569177454297
97,97,4,recov,0.0628979888513222,2.766241089533778,293.33333333333337,2.7502569177454297
98,98,5,recov,0.06289797051757236,2.766241381017701,293.33333333333337,2.7502569177454297
99,99,3,recov,0.06317264937138942,2.7618838346092325,293.33333333333337,2.7502569177454297
100,100,4,recov,0.0631726344562116,2.7618840707110857,293.33333333333337,2.7502569177454297
101,101,5,recov,0.0631726210325576,2.7618842832027055,293.33333333333337,2.7502569177454297
102,102,3,recov,0.06337286173634414,2.7587195575004393,293.33333333333337,2.7502569177454297
103,103,4,recov,0.0633728508287256,2.7587197296185852,293.33333333333337,2.7502569177454297
104,104,5,recov,0.06337284101187211,2.7587198845248917,293.33333333333337,2.7502569177454297
105,105,3,recov,0.06351881638892991,2.7564190958924026,293.33333333333337,2.7502569177454297
106,106,4,recov,0.0635188084189658,2.7564192213664755,293.33333333333337,2.7502569177454297
107,107,5,recov,0.06351880124599982,2.756419334293128,293.33333333333337,2.7502569177454297
108,108,3,recov,0.06362521724485529,2.754745389659829,293.33333333333337,2.7502569177454297
109,109,4,recov,0.06362521142502069,2.754745481130399,293.33333333333337,2.7502569177454297
110,110,5,recov,0.06362520618717045,2.754745563453904,293.33333333333337,2.7502569177454297
111,111,3,recov,0.06370278342322218,2.7535270215466885,293.33333333333337,2.7502569177454297
112,112,4,recov,0.06370277917539142,2.753527088228718,293.33333333333337,2.7502569177454297
113,113,5,recov,0.06370277535234424,2.753527148242541,293.33333333333337,2.7502569177454297
114,114,3,recov,0.0637593291430165,2.752639766151883,293.33333333333337,2.7502569177454297
115,115,4,recov,0.06375932604359964,2.7526398147630746,293.33333333333337,2.7502569177454297
116,116,5,recov,0.06375932325412471,2.7526398585131444,293.33333333333337,2.7502569177454297
117,117,3,recov,0.06380055095986703,2.7519934529340877,293.33333333333337,2.7502569177454297
118,118,4,recov,0.0638005486989316,2.7519934883716415,293.33333333333337,2.7502569177454297
119,119,5,recov,0.06380054666408985,2.7519935202654393,293.33333333333337,2.7502569177454297
120,120,3,recov,0.06383060165750636,2.751522553822415,293.33333333333337,2.7502569177454297
121,121,4,recov,0.06383060000850825,2.7515225796563896,293.33333333333337,2.7502569177454297
122,122,5,recov,0.06383059852441002,2.751522602906966,293.33333333333337,2.7502569177454297
123,123,3,recov,0.06385250861244786,2.7511794081219363,293.33333333333337,2.7502569177454297
124,124,4,recov,0.06385250740991574,2.751179426954902,293.33333333333337,2.7502569177454297
125,125,5,recov,0.06385250632763687,2.7511794439045714,293.33333333333337,2.7502569177454297
126,126,3,recov,0.06386847878066708,2.750929329123513,293.33333333333337,2.7502569177454297
127,127,4,recov,0.06386847790380194,2.7509293428527446,293.33333333333337,2.7502569177454297
128,128,5,recov,0.06386847711462335,2.750929355209053,293.33333333333337,2.7502569177454297
129,129,3,recov,0.06388012103227153,2.7507470609553493,293.33333333333337,2.7502569177454297
130,130,4,recov,0.06388012039292035,2.7507470709639588,293.33333333333337,2.7502569177454297
131,131,5,recov,0.06388011981750429,2.7507470799717075,293.33333333333337,2.7502569177454297
132,132,3,recov,0.0638886082331452,2.7506142084031646,293.33333333333337,2.7502569177454297
133,133,4,recov,0.06388860776699627,2.7506142156994406,293.33333333333337,2.7502569177454297
134,134,5,recov,0.06388860734746224,2.750614222266089,293.33333333333337,2.7502569177454297
