,time_step,stimulus,type,familiarity,novelty,dN,steady
86,86,5,recov,0.07407407407407407,2.6026896854443837,220.0,1.616726391447705
87,87,3,recov,0.07834101382488479,2.5466840094842436,220.0,1.616726391447705
88,88,4,recov,0.0779816513761468,2.5512817187328727,220.0,1.616726391447705
89,89,5,recov,0.0776255707762557,2.555858385760285,220.0,1.616726391447705
90,90,3,recov,0.08181818181818182,2.503255788456197,220.0,1.616726391447705
91,91,4,recov,0.08144796380090498,2.507790943621588,220.0,1.616726391447705
92,92,5,recov,0.08108108108108109,2.512305623976115,220.0,1.616726391447705
93,93,3,recov,0.08520179372197309,2.462732792293678,220.0,1.616726391447705
94,94,4,recov,0.08482142857142858,2.4672070726885993,220.0,1.616726391447705
95,95,5,recov,0.08444444444444445,2.4716614230379794,220.0,1.616726391447705
96,96,3,recov,0.08849557522123894,2.424802725718295,220.0,1.616726391447705
97,97,4,recov,0.0881057268722467,2.4292177439274116,220.0,1.616726391447705
98,98,5,recov,0.08771929824561403,2.4336133554004498,220.0,1.616726391447705
99,99,3,recov,0.09170305676855896,2.3891995658308165,220.0,1.616726391447705
100,100,4,recov,0.09130434782608696,2.3935568711997726,220.0,1.616726391447705
101,101,5,recov,0.09090909090909091,2.3978952727983707,220.0,1.616726391447705
102,102,3,recov,0.09482758620689655,2.3556949183079943,220.0,1.616726391447705
103,103,4,recov,0.0944206008583691,2.3599960002073845,220.0,1.616726391447705
104,104,5,recov,0.09401709401709402,2.3642786619993856,220.0,1.616726391447705
105,105,3,recov,0.09787234042553192,2.3240912982150093,220.0,1.616726391447705
106,106,4,recov,0.09745762711864407,2.3283375890964604,220.0,1.616726391447705
107,107,5,recov,0.0970464135021097,2.3325659252059814,220.0,1.616726391447705
108,108,3,recov,0.10084033613445378,2.2942168433235293,220.0,1.616726391447705
109,109,4,recov,0.100418410041841,2.2984097215835653,220.0,1.616726391447705
110,110,5,recov,0.1,2.3025850929940455,220.0,1.616726391447705
111,111,3,recov,0.1037344398340249,2.265921108622454,220.0,1.616726391447705
112,112,4,recov,0.10330578512396695,2.2700619012884857,220.0,1.616726391447705
113,113,5,recov,0.102880658436214,2.2741856184723477,220.0,1.616726391447705
114,114,3,recov,0.10655737704918032,2.23907168727172,220.0,1.616726391447705
115,115,4,recov,0.10612244897959183,2.243161672523245,220.0,1.616726391447705
116,116,5,recov,0.10569105691056911,2.2472349979108808,220.0,1.616726391447705
117,117,3,recov,0.10931174089068826,2.213551470623648,220.0,1.616726391447705
118,118,4,recov,0.10887096774193548,2.217591880160653,220.0,1.616726391447705
119,119,5,recov,0.10843373493975904,2.2216160304603787,220.0,1.616726391447705
120,120,3,recov,0.112,2.1892564076870427,220.0,1.616726391447705
121,121,4,recov,0.11155378486055777,2.19324842895658,220.0,1.616726391447705
122,122,5,recov,0.1111111111111111,2.1972245773362196,220.0,1.616726391447705
123,123,3,recov,0.11462450592885376,2.166093658741046,220.0,1.616726391447705
124,124,4,recov,0.1141732283464567,2.1700384370320625,220.0,1.616726391447705
125,125,5,recov,0.11372549019607843,2.173967715171952,220.0,1.616726391447705
126,126,3,recov,0.1171875,2.1439800628174073,220.0,1.616726391447705
127,127,4,recov,0.11673151750972763,2.1478787032330646,220.0,1.616726391447705
128,128,5,recov,0.11627906976744186,2.151762203259462,220.0,1.616726391447705
129,129,3,recov,0.11969111969111969,2.1228408572143915,220.0,1.616726391447705
130,130,4,recov,0.11923076923076924,2.1266944265303813,220.0,1.616726391447705
131,131,5,recov,0.11877394636015326,2.130533202837547,220.0,1.616726391447705
132,132,3,recov,0.12213740458015267,2.1026086009613705,220.0,1.616726391447705
133,133,4,recov,0.12167300380228137,2.106418129378038,220.0,1.616726391447705
134,134,5,recov,0.12121212121212122,2.1102132003465894,220.0,1.616726391447705
135,135,3,recov,0.12452830188679245,2.083222264519742,220.0,1.616726391447705
136,136,4,recov,0.12406015037593984,2.086988747315219,220.0,1.616726391447705
137,137,5,recov,0.12359550561797752,2.0907410969337694,220.0,1.616726391447705
138,138,3,recov,0.12686567164179105,2.0646264558946954,220.0,1.616726391447705
139,139,4,recov,0.12639405204460966,2.068350854985678,220.0,1.616726391447705
140,140,5,recov,0.1259259259259259,2.0720614343822135,220.0,1.616726391447705
141,141,3,recov,0.12915129151291513,2.046770759390287,220.0,1.616726391447705
142,142,4,recov,0.12867647058823528,2.050454004806584,220.0,1.616726391447705
143,143,5,recov,0.1282051282051282,2.0541237336955462,220.0,1.616726391447705
144,144,3,recov,0.13138686131386862,2.02960916793196,220.0,1.616726391447705
145,145,4,recov,0.13090909090909092,2.0332521592104613,220.0,1.616726391447705
146,146,5,recov,0.13043478260869565,2.03688192726104,220.0,1.616726391447705
147,147,3,recov,0.13357400722021662,2.013099593543114,220.0,1.616726391447705
148,148,4,recov,0.13309352517985612,2.0167032010464125,220.0,1.616726391447705
149,149,5,recov,0.13261648745519714,2.020293869177141,220.0,1.616726391447705
150,150,3,recov,0.1357142857142857,1.9972034434428638,220.0,1.616726391447705
151,151,4,recov,0.13523131672597866,2.0007685096073597,220.0,1.616726391447705
152,152,5,recov,0.1347517730496454,2.0043209112117277,220.0,1.616726391447705
153,153,3,recov,0.13780918727915195,1.9818852515135912,220.0,1.616726391447705
154,154,4,recov,0.13732394366197184,1.9854125920315595,220.0,1.616726391447705
155,155,5,recov,0.1368421052631579,1.988927534139004,220.0,1.616726391447705
156,156,3,recov,0.13986013986013987,1.967112356705916,220.0,1.616726391447705
157,157,4,recov,0.13937282229965156,1.970602761645685,220.0,1.616726391447705
158,158,5,recov,0.1388888888888889,1.9740810260220096,220.0,1.616726391447705
159,159,3,recov,0.14186851211072665,1.9528546214081244,220.0,1.616726391447705
160,160,4,recov,0.1413793103448276,1.9563088562762119,220.0,1.616726391447705
161,161,5,recov,0.140893470790378,1.9597512004671847,220.0,1.616726391447705
162,162,3,recov,0.14383561643835616,1.9390841839849136,220.0,1.616726391447705
163,163,4,recov,0.14334470989761092,1.942502990733699,220.0,1.616726391447705
164,164,5,recov,0.14285714285714285,1.9459101490553135,220.0,1.616726391447705
165,165,3,recov,0.14576271186440679,1.9257752406462574,220.0,1.616726391447705
166,166,4,recov,0.14527027027027026,1.929159338630498,220.0,1.616726391447705
167,167,5,recov,0.1447811447811448,1.9325320231091372,220.0,1.616726391447705
168,168,3,recov,0.1476510067114094,1.9129038525871431,220.0,1.616726391447705
169,169,4,recov,0.14715719063545152,1.9162539394724252,220.0,1.616726391447705
170,170,5,recov,0.14666666666666667,1.91959284073794,220.0,1.616726391447705
171,171,3,recov,0.14950166112956811,1.900447774978556,220.0,1.616726391447705
172,172,4,recov,0.1490066225165563,1.9037645276045498,220.0,1.616726391447705
173,173,5,recov,0.1485148514851485,1.9070703157390494,220.0,1.616726391447705
174,174,3,recov,0.1513157894736842,1.8883863049171268,220.0,1.616726391447705
175,175,4,recov,0.15081967213114755,1.8916703801183166,220.0,1.616726391447705
176,176,5,recov,0.1503267973856209,1.8949437054632858,220.0,1.616726391447705
177,177,3,recov,0.15309446254071662,1.8767001458771384,220.0,1.616726391447705
178,178,4,recov,0.1525974025974026,1.8799521812635158,220.0,1.616726391447705
179,179,5,recov,0.15210355987055016,1.883193675187687,220.0,1.616726391447705
180,180,3,recov,0.15483870967741936,1.865371286571301,220.0,1.616726391447705
181,181,4,recov,0.15434083601286175,1.8685919012713432,220.0,1.616726391447705
182,182,5,recov,0.15384615384615385,1.8718021769015913,220.0,1.616726391447705
183,183,3,recov,0.15654952076677317,1.8543828924295265,220.0,1.616726391447705
184,184,4,recov,0.15605095541401273,1.8575726877976269,220.0,1.616726391447705
185,185,5,recov,0.15555555555555556,1.8607523407150064,220.0,1.616726391447705
186,186,3,recov,0.15822784810126583,1.8437192081587659,220.0,1.616726391447705
187,187,4,recov,0.15772870662460567,1.8468787684491346,220.0,1.616726391447705
188,188,5,recov,0.15723270440251572,1.8500283773520307,220.0,1.616726391447705
189,189,3,recov,0.15987460815047022,1.8333654700605189,220.0,1.616726391447705
190,190,4,recov,0.159375,1.8364953630694465,220.0,1.616726391447705
191,191,5,recov,0.1588785046728972,1.83961549040569,220.0,1.616726391447705
192,192,3,recov,0.16149068322981366,1.823307826962981,220.0,1.616726391447705
193,193,4,recov,0.1609907120743034,1.8264086046412291,220.0,1.616726391447705
194,194,5,recov,0.16049382716049382,1.8294997972109022,220.0,1.616726391447705
195,195,3,recov,0.16307692307692306,1.8135332687776158,220.0,1.616726391447705
196,196,4,recov,0.16257668711656442,1.8166054678145858,220.0,1.616726391447705
197,197,5,recov,0.1620795107033639,1.8196682573451317,220.0,1.616726391447705
198,198,3,recov,0.16463414634146342,1.8040295618198694,220.0,1.616726391447705
199,199,4,recov,0.1641337386018237,1.8070737042010976,220.0,1.616726391447705
200,200,5,recov,0.16363636363636364,1.8101086078962516,220.0,1.616726391447705
201,201,3,recov,0.1661631419939577,1.794785190144592,220.0,1.616726391447705
202,202,4,recov,0.16566265060240964,1.7978017836840177,220.0,1.616726391447705
203,203,5,recov,0.16516516516516516,1.800809304747973,220.0,1.616726391447705
204,204,3,recov,0.16766467065868262,1.7857893022415512,220.0,1.616726391447705
205,205,4,recov,0.16716417910447762,1.7887788410899172,220.0,1.616726391447705
206,206,5,recov,0.16666666666666666,1.791759469228055,220.0,1.616726391447705
207,207,3,recov,0.16913946587537093,1.7770316625178115,220.0,1.616726391447705
208,208,4,recov,0.16863905325443787,1.7799946276484686,220.0,1.616726391447705
209,209,5,recov,0.168141592920354,1.7829488395459,220.0,1.616726391447705
210,210,3,recov,0.17058823529411765,1.7685026070637877,220.0,1.616726391447705
211,211,4,recov,0.17008797653958943,1.7714394667370976,220.0,1.616726391447705
212,212,5,recov,0.1695906432748538,1.774367726516186,220.0,1.616726391447705
213,213,3,recov,0.17201166180758018,1.7601930032602204,220.0,1.616726391447705
214,214,4,recov,0.17151162790697674,1.7631042134676789,220.0,1.616726391447705
215,215,5,recov,0.17101449275362318,1.7660069731256403,220.0,1.616726391447705
216,216,3,recov,0.17341040462427745,1.7520942128356236,220.0,1.616726391447705
217,217,4,recov,0.1729106628242075,1.7549802177247584,220.0,1.616726391447705
218,218,5,recov,0.1724137931034483,1.7578579175523736,220.0,1.616726391447705
219,219,3,recov,0.17478510028653296,1.7441980580291159,220.0,1.616726391447705
220,220,4,recov,0.1742857142857143,1.747059290310148,220.0,1.616726391447705
221,221,5,recov,0.1737891737891738,1.7499123592925545,220.0,1.616726391447705
222,222,3,recov,0.17613636363636365,1.7364967905530055,220.0,1.616726391447705
223,223,4,recov,0.17563739376770537,1.7393336718882053,220.0,1.616726391447705
224,224,5,recov,0.1751412429378531,1.742162528088683,220.0,1.616726391447705
225,225,3,recov,0.17746478873239438,1.728983063083883,220.0,1.616726391447705
226,226,4,recov,0.17696629213483145,1.7317960044604979,220.0,1.616726391447705
227,227,5,recov,0.17647058823529413,1.7346010553881064,220.0,1.616726391447705
228,228,3,recov,0.1787709497206704,1.7216499030410284,220.0,1.616726391447705
229,229,4,recov,0.17827298050139276,1.724439305128607,220.0,1.616726391447705
230,230,5,recov,0.17777777777777778,1.7272209480904839,220.0,1.616726391447705
231,231,3,recov,0.18005540166204986,1.7144906884372437,220.0,1.616726391447705
232,232,4,recov,0.17955801104972377,1.7172569419301338,220.0,1.616726391447705
233,233,5,recov,0.1790633608815427,1.7200155643692137,220.0,1.616726391447705
234,234,3,recov,0.1813186813186813,1.7074991256103151,220.0,1.616726391447705
235,235,4,recov,0.18082191780821918,1.7102426115560658,220.0,1.616726391447705
236,236,5,recov,0.18032786885245902,1.7129785913749407,220.0,1.616726391447705
237,237,3,recov,0.18256130790190736,1.7006692286636043,220.0,1.616726391447705
238,238,4,recov,0.18206521739130435,1.7033903187779649,220.0,1.616726391447705
239,239,5,recov,0.18157181571815717,1.7061040246495611,220.0,1.616726391447705
240,240,3,recov,0.1837837837837838,1.6939953004621633,220.0,1.616726391447705
241,241,4,recov,0.18328840970350405,1.6966943574313285,220.0,1.616726391447705
242,242,5,recov,0.1827956989247312,1.6993861490970399,220.0,1.616726391447705
243,243,3,recov,0.18498659517426275,1.687471915046556,220.0,1.616726391447705
244,244,4,recov,0.18449197860962566,1.6901492928172726,220.0,1.616726391447705
245,245,5,recov,0.184,1.6928195213731514,220.0,1.616726391447705
246,246,3,recov,0.18617021276595744,1.6810939013405355,220.0,1.616726391447705
247,247,4,recov,0.1856763925729443,1.6837499453986517,220.0,1.616726391447705
248,248,5,recov,0.18518518518518517,1.6863989535702288,220.0,1.616726391447705
249,249,3,recov,0.18733509234828497,1.6748563280411108,220.0,1.616726391447705
250,250,4,recov,0.1868421052631579,1.677491375679116,220.0,1.616726391447705
251,251,5,recov,0.18635170603674542,1.6801194980853855,220.0,1.616726391447705
252,252,3,recov,0.18848167539267016,1.6687544895905198,220.0,1.616726391447705
253,253,4,recov,0.18798955613577023,1.6713688701645908,220.0,1.616726391447705
254,254,5,recov,0.1875,1.6739764335716716,220.0,1.616726391447705
255,255,3,recov,0.18961038961038962,1.662783893139393,220.0,1.616726391447705
256,256,4,recov,0.18911917098445596,1.6653779283164396,220.0,1.616726391447705
257,257,5,recov,0.18863049095607234,1.6679652518813908,220.0,1.616726391447705
258,258,3,recov,0.19072164948453607,1.6569402464191036,220.0,1.616726391447705
259,259,4,recov,0.19023136246786632,1.6595142504142766,220.0,1.616726391447705
260,260,5,recov,0.18974358974358974,1.6620816459195225,220.0,1.616726391447705
261,261,3,recov,0.1918158567774936,1.6512194464490553,220.0,1.616726391447705
262,262,4,recov,0.1913265306122449,1.653773726254152,220.0,1.616726391447705
263,263,5,recov,0.19083969465648856,1.6563214983329508,220.0,1.616726391447705
264,264,3,recov,0.19289340101522842,1.6456175690116028,220.0,1.616726391447705
265,265,4,recov,0.19240506329113924,1.6481524246147907,220.0,1.616726391447705
266,266,5,recov,0.1919191919191919,1.6506808709681495,220.0,1.616726391447705
267,267,3,recov,0.19395465994962216,1.6401308588335066,220.0,1.616726391447705
268,268,4,recov,0.1934673366834171,1.6426465834307538,220.0,1.616726391447705
269,269,5,recov,0.19298245614035087,1.6451559950361796,220.0,1.616726391447705
270,270,3,recov,0.195,1.6347557204183902,220.0,1.616726391447705
271,271,4,recov,0.19451371571072318,1.6372526006169774,220.0,1.616726391447705
272,272,5,recov,0.19402985074626866,1.6397432619294292,220.0,1.616726391447705
273,273,3,recov,0.19602977667493796,1.6294887094796615,220.0,1.616726391447705
274,274,4,recov,0.19554455445544555,1.6319670254941285,220.0,1.616726391447705
275,275,5,recov,0.19506172839506172,1.6344392146395177,220.0,1.616726391447705
276,276,3,recov,0.19704433497536947,1.624326524927851,220.0,1.616726391447705
277,277,4,recov,0.19656019656019655,1.6267865507687134,220.0,1.616726391447705
278,278,5,recov,0.19607843137254902,1.62924053973028,220.0,1.616726391447705
279,279,3,recov,0.1980440097799511,1.619266001370363,220.0,1.616726391447705
280,280,4,recov,0.1975609756097561,1.6217080050259147,220.0,1.616726391447705
281,281,5,recov,0.19708029197080293,1.6241440598237957,220.0,1.616726391447705
282,282,3,recov,0.19902912621359223,1.6143041020852733,220.0,1.616726391447705
283,283,4,recov,0.19854721549636803,1.6167283456967796,220.0,1.616726391447705
284,284,5,recov,0.19806763285024154,1.6191467265610613,220.0,1.616726391447705
285,285,0,fam_r,0.07710843373493977,2.562542617430972,220.0,1.616726391447705
286,286,1,fam_r,0.07692307692307693,2.5649493574615367,220.0,1.616726391447705
287,287,2,fam_r,0.07673860911270983,2.567350318999075,220.0,1.616726391447705
288,288,0,fam_r,0.07894736842105263,2.538973871058276,220.0,1.616726391447705
289,289,1,fam_r,0.07875894988066826,2.5413633584556576,220.0,1.616726391447705
290,290,2,fam_r,0.07857142857142857,2.5437471498109336,220.0,1.616726391447705
291,291,0,fam_r,0.08076009501187649,2.51627230906622,220.0,1.616726391447705
292,292,1,fam_r,0.08056872037914692,2.5186447894198505,220.0,1.616726391447705
293,293,2,fam_r,0.08037825059101655,2.5210116544301164,220.0,1.616726391447705
294,294,0,fam_r,0.08254716981132075,2.494385393742544,220.0,1.616726391447705
295,295,1,fam_r,0.08235294117647059,2.496741107435003,220.0,1.616726391447705
296,296,2,fam_r,0.08215962441314555,2.4990912847799565,220.0,1.616726391447705
297,297,0,fam_r,0.08430913348946135,2.4732650747725144,220.0,1.616726391447705
298,298,1,fam_r,0.08411214953271028,2.4756042571256867,220.0,1.616726391447705
299,299,2,fam_r,0.08391608391608392,2.477937980471907,220.0,1.616726391447705
0,0,0,fam,0.07692307692307693,2.5649493574615367,293.33333333333337,1.5174851716749636
1,1,1,fam,0.07633587786259542,2.5726122302071057,293.33333333333337,1.5174851716749636
2,2,2,fam,0.07575757575757576,2.580216829592325,293.33333333333337,1.5174851716749636
3,3,0,fam,0.08270676691729323,2.4924538554233835,293.33333333333337,1.5174851716749636
4,4,1,fam,0.08208955223880597,2.499944527152541,293.33333333333337,1.5174851716749636
5,5,2,fam,0.08148148148148149,2.507379505640059,293.33333333333337,1.5174851716749636
6,6,0,fam,0.08823529411764706,2.4277482359480516,293.33333333333337,1.5174851716749636
7,7,1,fam,0.08759124087591241,2.4350742760401247,293.33333333333337,1.5174851716749636
8,8,2,fam,0.08695652173913043,2.4423470353692043,293.33333333333337,1.5174851716749636
9,9,0,fam,0.09352517985611511,2.369524575669155,293.33333333333337,1.5174851716749636
10,10,1,fam,0.09285714285714286,2.3766930651477676,293.33333333333337,1.5174851716749636
11,11,2,fam,0.09219858156028368,2.3838105329166317,293.33333333333337,1.5174851716749636
12,12,0,fam,0.09859154929577464,2.316769727986002,293.33333333333337,1.5174851716749636
13,13,1,fam,0.0979020979020979,2.3237873006446486,293.33333333333337,1.5174851716749636
14,14,2,fam,0.09722222222222222,2.330755969960742,293.33333333333337,1.5174851716749636
15,15,0,fam,0.10344827586206896,2.268683541318364,293.33333333333337,1.5174851716749636
16,16,1,fam,0.10273972602739725,2.2755564206061263,293.33333333333337,1.5174851716749636
17,17,2,fam,0.10204081632653061,2.2823823856765264,293.33333333333337,1.5174851716749636
18,18,0,fam,0.10810810810810811,2.2246235515243336,293.33333333333337,1.5174851716749636
19,19,1,fam,0.10738255033557047,2.231357583705678,293.33333333333337,1.5174851716749636
20,20,2,fam,0.10666666666666667,2.2380465718564744,293.33333333333337,1.5174851716749636
21,21,0,fam,0.11258278145695365,2.184066492758708,293.33333333333337,1.5174851716749636
22,22,1,fam,0.1118421052631579,2.1906671767900603,293.33333333333337,1.5174851716749636
23,23,2,fam,0.1111111111111111,2.1972245773362196,293.33333333333337,1.5174851716749636
24,24,0,fam,0.11688311688311688,2.1465808445174646,293.33333333333337,1.5174851716749636
25,25,1,fam,0.11612903225806452,2.153053359023082,293.33333333333337,1.5174851716749636
26,26,2,fam,0.11538461538461539,2.159484249353372,293.33333333333337,1.5174851716749636
27,27,0,fam,0.12101910828025478,2.1118068261818674,293.33333333333337,1.5174851716749636
28,28,1,fam,0.12025316455696203,2.118156053860526,293.33333333333337,1.5174851716749636
29,29,2,fam,0.11949685534591195,2.1244652230537913,293.33333333333337,1.5174851716749636
30,30,0,fam,0.125,2.0794415416798357,293.33333333333337,1.5174851716749636
31,31,1,fam,0.12422360248447205,2.085672091430472,293.33333333333337,1.5174851716749636
32,32,2,fam,0.12345679012345678,2.0918640616783932,293.33333333333337,1.5174851716749636
33,33,0,fam,0.12883435582822086,2.0492277630833393,293.33333333333337,1.5174851716749636
34,34,1,fam,0.12804878048780488,2.0553439901007753,293.33333333333337,1.5174851716749636
35,35,2,fam,0.12727272727272726,2.0614230361771577,293.33333333333337,1.5174851716749636
36,36,0,fam,0.13253012048192772,2.020945334998227,293.33333333333337,1.5174851716749636
37,37,1,fam,0.1317365269461078,2.0269513590584394,293.33333333333337,1.5174851716749636
38,38,2,fam,0.13095238095238096,2.032921526044943,293.33333333333337,1.5174851716749636
39,39,0,fam,0.13609467455621302,1.9944044989939238,293.33333333333337,1.5174851716749636
40,40,1,fam,0.13529411764705881,2.000304221121112,293.33333333333337,1.5174851716749636
41,41,2,fam,0.13450292397660818,2.00616934057351,293.33333333333337,1.5174851716749636
42,42,0,fam,0.13953488372093023,1.9694406464655074,293.33333333333337,1.5174851716749636
43,43,1,fam,0.13872832369942195,1.9752377641498333,293.33333333333337,1.5174851716749636
44,44,2,fam,0.13793103448275862,1.9810014688665833,293.33333333333337,1.5174851716749636
45,45,0,fam,0.14285714285714285,1.9459101490553135,293.33333333333337,1.5174851716749636
46,46,1,fam,0.14204545454545456,1.951608170169951,293.33333333333337,1.5174851716749636
47,47,2,fam,0.14124293785310735,1.9572739077056285,293.33333333333337,1.5174851716749636
48,48,0,fam,0.14606741573033707,1.9236870122706031,293.33333333333337,1.5174851716749636
49,49,1,fam,0.1452513966480447,1.9292892678192728,293.33333333333337,1.5174851716749636
50,50,2,fam,0.14444444444444443,1.9348603128687285,293.33333333333337,1.5174851716749636
51,51,0,fam,0.14917127071823205,1.9026601652614967,293.33333333333337,1.5174851716749636
52,52,1,fam,0.14835164835164835,1.9081698210724662,293.33333333333337,1.5174851716749636
53,53,2,fam,0.14754098360655737,1.9136492868370918,293.33333333333337,1.5174851716749636
54,54,0,fam,0.15217391304347827,1.8827312474337816,293.33333333333337,1.5174851716749636
55,55,1,fam,0.15135135135135136,1.8881513149031208,293.33333333333337,1.5174851716749636
56,56,2,fam,0.15053763440860216,1.8935421635379972,293.33333333333337,1.5174851716749636
57,57,0,fam,0.15508021390374332,1.8638127868681125,293.33333333333337,1.5174851716749636
58,58,1,fam,0.15425531914893617,1.869146132843475,293.33333333333337,1.5174851716749636
59,59,2,fam,0.15343915343915343,1.8744511850731684,293.33333333333337,1.5174851716749636
60,60,0,fam,0.15789473684210525,1.845826690498331,293.33333333333337,1.5174851716749636
61,61,1,fam,0.15706806282722513,1.8510760463844744,293.33333333333337,1.5174851716749636
62,62,2,fam,0.15625,1.8562979903656263,293.33333333333337,1.5174851716749636
63,63,0,fam,0.16062176165803108,1.8287029844197393,293.33333333333337,1.5174851716749636
64,64,1,fam,0.15979381443298968,1.833870954578182,293.33333333333337,1.5174851716749636
65,65,2,fam,0.15897435897435896,1.8390123540786005,293.33333333333337,1.5174851716749636
66,66,3,recov,0.05102040816326531,2.9755295662364714,293.33333333333337,1.5174851716749636
67,67,4,recov,0.050761421319796954,2.980618635743943,293.33333333333337,1.5174851716749636
68,68,5,recov,0.050505050505050504,2.9856819377004897,293.33333333333337,1.5174851716749636
69,69,3,recov,0.05527638190954774,2.8954095519261216,293.33333333333337,1.5174851716749636
70,70,4,recov,0.055,2.900422093749666,293.33333333333337,1.5174851716749636
71,71,5,recov,0.05472636815920398,2.905409635260705,293.33333333333337,1.5174851716749636
72,72,3,recov,0.0594059405940594,2.8233610476132043,293.33333333333337,1.5174851716749636
73,73,4,recov,0.059113300492610835,2.8282993292537872,293.33333333333337,1.5174851716749636
74,74,5,recov,0.058823529411764705,2.833213344056216,293.33333333333337,1.5174851716749636
75,75,3,recov,0.06341463414634146,2.7580606216768713,293.33333333333337,1.5174851716749636
76,76,4,recov,0.06310679611650485,2.7629268113280445,293.33333333333337,1.5174851716749636
77,77,5,recov,0.06280193236714976,2.7677694358038325,293.33333333333337,1.5174851716749636
78,78,3,recov,0.0673076923076923,2.6984807500860595,293.33333333333337,1.5174851716749636
79,79,4,recov,0.06698564593301436,2.7032769223495525,293.33333333333337,1.5174851716749636
80,80,5,recov,0.06666666666666667,2.70805020110221,293.33333333333337,1.5174851716749636
81,81,3,recov,0.07109004739336493,2.6438079323738566,293.33333333333337,1.5174851716749636
82,82,4,recov,0.07075471698113207,2.6485360735698023,293.33333333333337,1.5174851716749636
83,83,5,recov,0.07042253521126761,2.653241964607215,293.33333333333337,1.5174851716749636
84,84,3,recov,0.07476635514018691,2.5933872927820705,293.33333333333337,1.5174851716749636
85,85,4,recov,0.07441860465116279,2.5980493058878817,293.33333333333337,1.5174851716749636
86,86,5,recov,0.07407407407407407,2.6026896854443837,293.33333333333337,1.5174851716749636
87,87,3,recov,0.07834101382488479,2.5466840094842436,293.33333333333337,1.5174851716749636
88,88,4,recov,0.0779816513761468,2.5512817187328727,293.33333333333337,1.5174851716749636
89,89,5,recov,0.0776255707762557,2.555858385760285,293.33333333333337,1.5174851716749636
90,90,3,recov,0.08181818181818182,2.503255788456197,293.33333333333337,1.5174851716749636
91,91,4,recov,0.08144796380090498,2.507790943621588,293.33333333333337,1.5174851716749636
92,92,5,recov,0.08108108108108109,2.512305623976115,293.33333333333337,1.5174851716749636
93,93,3,recov,0.08520179372197309,2.462732792293678,293.33333333333337,1.5174851716749636
94,94,4,recov,0.08482142857142858,2.4672070726885993,293.33333333333337,1.5174851716749636
95,95,5,recov,0.08444444444444445,2.4716614230379794,293.33333333333337,1.5174851716749636
96,96,3,recov,0.08849557522123894,2.424802725718295,293.33333333333337,1.5174851716749636
97,97,4,recov,0.0881057268722467,2.4292177439274116,293.33333333333337,1.5174851716749636
98,98,5,recov,0.08771929824561403,2.4336133554004498,293.33333333333337,1.5174851716749636
99,99,3,recov,0.09170305676855896,2.3891995658308165,293.33333333333337,1.5174851716749636
100,100,4,recov,0.09130434782608696,2.3935568711997726,293.33333333333337,1.5174851716749636
101,101,5,recov,0.09090909090909091,2.3978952727983707,293.33333333333337,1.5174851716749636
102,102,3,recov,0.09482758620689655,2.3556949183079943,293.33333333333337,1.5174851716749636
103,103,4,recov,0.0944206008583691,2.3599960002073845,293.33333333333337,1.5174851716749636
104,104,5,recov,0.09401709401709402,2.3642786619993856,293.33333333333337,1.5174851716749636
105,105,3,recov,0.09787234042553192,2.3240912982150093,293.33333333333337,1.5174851716749636
106,106,4,recov,0.09745762711864407,2.3283375890964604,293.33333333333337,1.5174851716749636
107,107,5,recov,0.0970464135021097,2.3325659252059814,293.33333333333337,1.5174851716749636
108,108,3,recov,0.10084033613445378,2.2942168433235293,293.33333333333337,1.5174851716749636
109,109,4,recov,0.100418410041841,2.2984097215835653,293.33333333333337,1.5174851716749636
110,110,5,recov,0.1,2.3025850929940455,293.33333333333337,1.5174851716749636
111,111,3,recov,0.1037344398340249,2.265921108622454,293.33333333333337,1.5174851716749636
112,112,4,recov,0.10330578512396695,2.2700619012884857,293.33333333333337,1.5174851716749636
113,113,5,recov,0.102880658436214,2.2741856184723477,293.33333333333337,1.5174851716749636
114,114,3,recov,0.10655737704918032,2.23907168727172,293.33333333333337,1.5174851716749636
115,115,4,recov,0.10612244897959183,2.243161672523245,293.33333333333337,1.5174851716749636
116,116,5,recov,0.10569105691056911,2.2472349979108808,293.33333333333337,1.5174851716749636
117,117,3,recov,0.10931174089068826,2.213551470623648,293.33333333333337,1.5174851716749636
118,118,4,recov,0.10887096774193548,2.217591880160653,293.33333333333337,1.5174851716749636
119,119,5,recov,0.10843373493975904,2.2216160304603787,293.33333333333337,1.5174851716749636
120,120,3,recov,0.112,2.1892564076870427,293.33333333333337,1.5174851716749636
121,121,4,recov,0.11155378486055777,2.19324842895658,293.33333333333337,1.5174851716749636
122,122,5,recov,0.1111111111111111,2.1972245773362196,293.33333333333337,1.5174851716749636
123,123,3,recov,0.11462450592885376,2.166093658741046,293.33333333333337,1.5174851716749636
124,124,4,recov,0.1141732283464567,2.1700384370320625,293.33333333333337,1.5174851716749636
125,125,5,recov,0.11372549019607843,2.173967715171952,293.33333333333337,1.5174851716749636
126,126,3,recov,0.1171875,2.1439800628174073,293.33333333333337,1.5174851716749636
127,127,4,recov,0.11673151750972763,2.1478787032330646,293.33333333333337,1.5174851716749636
128,128,5,recov,0.11627906976744186,2.151762203259462,293.33333333333337,1.5174851716749636
129,129,3,recov,0.11969111969111969,2.1228408572143915,293.33333333333337,1.5174851716749636
