,time_step,stimulus,type,familiarity,novelty,dN,steady
95,95,5,recov,0.0662948847432196,2.713642537961056,220.0,2.7136144651541514
96,96,3,recov,0.06629610749224078,2.7136240940381224,220.0,2.7136144651541514
97,97,4,recov,0.06629610749224078,2.7136240940381224,220.0,2.7136144651541514
98,98,5,recov,0.06629610749224078,2.7136240940381224,220.0,2.7136144651541514
99,99,3,recov,0.06629652689515503,2.713617767850907,220.0,2.7136144651541514
100,100,4,recov,0.06629652689515503,2.713617767850907,220.0,2.7136144651541514
101,101,5,recov,0.06629652689515503,2.713617767850907,220.0,2.7136144651541514
102,102,3,recov,0.06629667075035463,2.7136155979779097,220.0,2.7136144651541514
103,103,4,recov,0.06629667075035463,2.7136155979779097,220.0,2.7136144651541514
104,104,5,recov,0.06629667075035463,2.7136155979779097,220.0,2.7136144651541514
105,105,3,recov,0.06629672009268808,2.7136148537125564,220.0,2.7136144651541514
106,106,4,recov,0.06629672009268808,2.7136148537125564,220.0,2.7136144651541514
107,107,5,recov,0.06629672009268808,2.7136148537125564,220.0,2.7136144651541514
108,108,3,recov,0.06629673701710846,2.7136145984296673,220.0,2.7136144651541514
109,109,4,recov,0.06629673701710846,2.7136145984296673,220.0,2.7136144651541514
110,110,5,recov,0.06629673701710846,2.7136145984296673,220.0,2.7136144651541514
111,111,3,recov,0.06629674282218465,2.713614510867652,220.0,2.7136144651541514
112,112,4,recov,0.06629674282218465,2.713614510867652,220.0,2.7136144651541514
113,113,5,recov,0.06629674282218465,2.713614510867652,220.0,2.7136144651541514
114,114,3,recov,0.06629674481332579,2.713614480833882,220.0,2.7136144651541514
115,115,4,recov,0.06629674481332579,2.713614480833882,220.0,2.7136144651541514
116,116,5,recov,0.06629674481332579,2.713614480833882,220.0,2.7136144651541514
117,117,3,recov,0.0662967454962872,2.713614470532299,220.0,2.7136144651541514
118,118,4,recov,0.0662967454962872,2.713614470532299,220.0,2.7136144651541514
119,119,5,recov,0.0662967454962872,2.713614470532299,220.0,2.7136144651541514
120,120,3,recov,0.06629674573054296,2.7136144669988562,220.0,2.7136144651541514
121,121,4,recov,0.06629674573054296,2.7136144669988562,220.0,2.7136144651541514
122,122,5,recov,0.06629674573054296,2.7136144669988562,220.0,2.7136144651541514
123,123,3,recov,0.06629674581089269,2.7136144657868853,220.0,2.7136144651541514
124,124,4,recov,0.06629674581089269,2.7136144657868853,220.0,2.7136144651541514
125,125,5,recov,0.06629674581089269,2.7136144657868853,220.0,2.7136144651541514
126,126,3,recov,0.06629674583845264,2.7136144653711796,220.0,2.7136144651541514
127,127,4,recov,0.06629674583845264,2.7136144653711796,220.0,2.7136144651541514
128,128,5,recov,0.06629674583845264,2.7136144653711796,220.0,2.7136144651541514
129,129,3,recov,0.06629674584790571,2.7136144652285923,220.0,2.7136144651541514
130,130,4,recov,0.06629674584790571,2.7136144652285923,220.0,2.7136144651541514
131,131,5,recov,0.06629674584790571,2.7136144652285923,220.0,2.7136144651541514
132,132,3,recov,0.06629674585114811,2.7136144651796847,220.0,2.7136144651541514
133,133,4,recov,0.06629674585114811,2.7136144651796847,220.0,2.7136144651541514
134,134,5,recov,0.06629674585114811,2.7136144651796847,220.0,2.7136144651541514
135,135,3,recov,0.06629674585226025,2.7136144651629097,220.0,2.7136144651541514
136,136,4,recov,0.06629674585226025,2.7136144651629097,220.0,2.7136144651541514
137,137,5,recov,0.06629674585226025,2.7136144651629097,220.0,2.7136144651541514
138,138,3,recov,0.06629674585264171,2.7136144651571557,220.0,2.7136144651541514
139,139,4,recov,0.06629674585264171,2.7136144651571557,220.0,2.7136144651541514
140,140,5,recov,0.06629674585264171,2.7136144651571557,220.0,2.7136144651541514
141,141,3,recov,0.06629674585277257,2.713614465155182,220.0,2.7136144651541514
142,142,4,recov,0.06629674585277257,2.713614465155182,220.0,2.7136144651541514
143,143,5,recov,0.06629674585277257,2.713614465155182,220.0,2.7136144651541514
144,144,3,recov,0.06629674585281745,2.713614465154505,220.0,2.7136144651541514
145,145,4,recov,0.06629674585281745,2.713614465154505,220.0,2.7136144651541514
146,146,5,recov,0.06629674585281745,2.713614465154505,220.0,2.7136144651541514
147,147,3,recov,0.06629674585283284,2.713614465154273,220.0,2.7136144651541514
148,148,4,recov,0.06629674585283284,2.713614465154273,220.0,2.7136144651541514
149,149,5,recov,0.06629674585283284,2.713614465154273,220.0,2.7136144651541514
150,150,3,recov,0.06629674585283811,2.713614465154193,220.0,2.7136144651541514
151,151,4,recov,0.06629674585283811,2.713614465154193,220.0,2.7136144651541514
152,152,5,recov,0.06629674585283811,2.713614465154193,220.0,2.7136144651541514
153,153,3,recov,0.06629674585283991,2.713614465154166,220.0,2.7136144651541514
154,154,4,recov,0.06629674585283991,2.713614465154166,220.0,2.7136144651541514
155,155,5,recov,0.06629674585283991,2.713614465154166,220.0,2.7136144651541514
156,156,3,recov,0.06629674585284054,2.7136144651541567,220.0,2.7136144651541514
157,157,4,recov,0.06629674585284054,2.7136144651541567,220.0,2.7136144651541514
158,158,5,recov,0.06629674585284054,2.7136144651541567,220.0,2.7136144651541514
159,159,3,recov,0.06629674585284076,2.713614465154153,220.0,2.7136144651541514
160,160,4,recov,0.06629674585284076,2.713614465154153,220.0,2.7136144651541514
161,161,5,recov,0.06629674585284076,2.713614465154153,220.0,2.7136144651541514
162,162,3,recov,0.06629674585284083,2.7136144651541523,220.0,2.7136144651541514
163,163,4,recov,0.06629674585284083,2.7136144651541523,220.0,2.7136144651541514
164,164,5,recov,0.06629674585284083,2.7136144651541523,220.0,2.7136144651541514
165,165,3,recov,0.06629674585284086,2.713614465154152,220.0,2.7136144651541514
166,166,4,recov,0.06629674585284086,2.713614465154152,220.0,2.7136144651541514
167,167,5,recov,0.06629674585284086,2.713614465154152,220.0,2.7136144651541514
168,168,3,recov,0.06629674585284087,2.713614465154152,220.0,2.7136144651541514
169,169,4,recov,0.06629674585284087,2.713614465154152,220.0,2.7136144651541514
170,170,5,recov,0.06629674585284087,2.713614465154152,220.0,2.7136144651541514
171,171,3,recov,0.06629674585284087,2.713614465154152,220.0,2.7136144651541514
172,172,4,recov,0.06629674585284087,2.713614465154152,220.0,2.7136144651541514
173,173,5,recov,0.06629674585284087,2.713614465154152,220.0,2.7136144651541514
174,174,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
175,175,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
176,176,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
177,177,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
178,178,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
179,179,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
180,180,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
181,181,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
182,182,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
183,183,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
184,184,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
185,185,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
186,186,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
187,187,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
188,188,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
189,189,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
190,190,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
191,191,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
192,192,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
193,193,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
194,194,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
195,195,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
196,196,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
197,197,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
198,198,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
199,199,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
200,200,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
201,201,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
202,202,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
203,203,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
204,204,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
205,205,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
206,206,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
207,207,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
208,208,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
209,209,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
210,210,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
211,211,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
212,212,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
213,213,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
214,214,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
215,215,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
216,216,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
217,217,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
218,218,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
219,219,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
220,220,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
221,221,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
222,222,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
223,223,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
224,224,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
225,225,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
226,226,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
227,227,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
228,228,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
229,229,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
230,230,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
231,231,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
232,232,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
233,233,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
234,234,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
235,235,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
236,236,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
237,237,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
238,238,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
239,239,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
240,240,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
241,241,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
242,242,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
243,243,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
244,244,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
245,245,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
246,246,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
247,247,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
248,248,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
249,249,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
250,250,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
251,251,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
252,252,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
253,253,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
254,254,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
255,255,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
256,256,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
257,257,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
258,258,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
259,259,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
260,260,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
261,261,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
262,262,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
263,263,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
264,264,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
265,265,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
266,266,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
267,267,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
268,268,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
269,269,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
270,270,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
271,271,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
272,272,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
273,273,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
274,274,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
275,275,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
276,276,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
277,277,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
278,278,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
279,279,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
280,280,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
281,281,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
282,282,3,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
283,283,4,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
284,284,5,recov,0.06629674585284089,2.7136144651541514,220.0,2.7136144651541514
285,285,0,fam_r,0.0379746835443038,3.270835563798912,220.0,2.7136144651541514
286,286,1,fam_r,0.0379746835443038,3.270835563798912,220.0,2.7136144651541514
287,287,2,fam_r,0.0379746835443038,3.270835563798912,220.0,2.7136144651541514
288,288,0,fam_r,0.05658227848101266,2.872059443841544,220.0,2.7136144651541514
289,289,1,fam_r,0.05658227848101266,2.872059443841544,220.0,2.7136144651541514
290,290,2,fam_r,0.05658227848101266,2.872059443841544,220.0,2.7136144651541514
291,291,0,fam_r,0.0629646835443038,2.7651812884354117,220.0,2.7136144651541514
292,292,1,fam_r,0.0629646835443038,2.7651812884354117,220.0,2.7136144651541514
293,293,2,fam_r,0.0629646835443038,2.7651812884354117,220.0,2.7136144651541514
294,294,0,fam_r,0.06515384848101265,2.731003906073598,220.0,2.7136144651541514
295,295,1,fam_r,0.06515384848101265,2.731003906073598,220.0,2.7136144651541514
296,296,2,fam_r,0.06515384848101265,2.731003906073598,220.0,2.7136144651541514
297,297,0,fam_r,0.06590473205430379,2.7195450334612996,220.0,2.7136144651541514
298,298,1,fam_r,0.06590473205430379,2.7195450334612996,220.0,2.7136144651541514
299,299,2,fam_r,0.06590473205430379,2.7195450334612996,220.0,2.7136144651541514
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.7136144651541514
1,1,1,fam,0.041666666666666664,3.1780538303479458,293.33333333333337,2.7136144651541514
2,2,2,fam,0.04048582995951417,3.2068032436339315,293.33333333333337,2.7136144651541514
3,3,0,fam,0.05915045653036919,2.827670970407151,293.33333333333337,2.7136144651541514
4,4,1,fam,0.05835585320957192,2.841195613205566,293.33333333333337,2.7136144651541514
5,5,2,fam,0.05781221506144003,2.8505551923886223,293.33333333333337,2.7136144651541514
6,6,0,fam,0.06391654655514767,2.7501770065939923,293.33333333333337,2.7136144651541514
7,7,1,fam,0.06362797945678197,2.754701976810506,293.33333333333337,2.7136144651541514
8,8,2,fam,0.06342752794496795,2.757857317058623,293.33333333333337,2.7136144651541514
9,9,0,fam,0.06548836643063466,2.7258827638618004,293.33333333333337,2.7136144651541514
10,10,1,fam,0.0653876509237495,2.7274218621443205,293.33333333333337,2.7136144651541514
11,11,2,fam,0.06531733419199912,2.7284978232252524,293.33333333333337,2.7136144651541514
12,12,0,fam,0.0660204038734352,2.7177914351350987,293.33333333333337,2.7136144651541514
13,13,1,fam,0.06598565971596117,2.7183178375946766,293.33333333333337,2.7136144651541514
14,14,2,fam,0.06596136055638714,2.718686154511551,293.33333333333337,2.7136144651541514
15,15,0,fam,0.0662020697272991,2.715043551765081,293.33333333333337,2.7136144651541514
16,16,1,fam,0.06619012932212183,2.715223931051706,293.33333333333337,2.7136144651541514
17,17,2,fam,0.06618177360096718,2.715350177195808,293.33333333333337,2.7136144651541514
18,18,0,fam,0.06626428476606044,2.7141042182479187,293.33333333333337,2.7136144651541514
19,19,1,fam,0.06626018649134005,2.714166067575561,293.33333333333337,2.7136144651541514
20,20,2,fam,0.06625731800064928,2.7142093598289456,293.33333333333337,2.7136144651541514
21,21,0,fam,0.06628561320803886,2.713782400691082,293.33333333333337,2.7136144651541514
22,22,1,fam,0.06628420718066377,2.71380361256828,293.33333333333337,2.7136144651541514
23,23,2,fam,0.06628322299699142,2.713818460614607,293.33333333333337,2.7136144651541514
24,24,0,fam,0.06629292753305194,2.713672061189989,293.33333333333337,2.7136144651541514
25,25,1,fam,0.06629244522812953,2.7136793365765923,293.33333333333337,2.7136144651541514
26,26,2,fam,0.06629210761885947,2.713684429315721,293.33333333333337,2.7136144651541514
27,27,0,fam,0.06629543619002033,2.7136342199059085,293.33333333333337,2.7136144651541514
28,28,1,fam,0.06629527075501683,2.713636715329718,293.33333333333337,2.7136144651541514
29,29,2,fam,0.06629515495100566,2.7136384621226792,293.33333333333337,2.7136144651541514
30,30,0,fam,0.06629629664094837,2.7136212409530027,293.33333333333337,2.7136144651541514
31,31,1,fam,0.06629623989622277,2.7136220968793934,293.33333333333337,2.7136144651541514
32,32,2,fam,0.06629620017497263,2.713622696027431,293.33333333333337,2.7136144651541514
33,33,0,fam,0.06629659177345056,2.7136167892436283,293.33333333333337,2.7136144651541514
34,34,1,fam,0.06629657230994856,2.7136170828259125,293.33333333333337,2.7136144651541514
35,35,2,fam,0.06629655868550398,2.71361728833346,293.33333333333337,2.7136144651541514
36,36,0,fam,0.06629669300364396,2.713615262315721,293.33333333333337,2.7136144651541514
37,37,1,fam,0.06629668632765559,2.7136153630143895,293.33333333333337,2.7136144651541514
38,38,2,fam,0.06629668165446453,2.7136154335034512,293.33333333333337,2.7136144651541514
39,39,0,fam,0.06629672772557033,2.7136147385804383,293.33333333333337,2.7136144651541514
40,40,1,fam,0.06629672543570547,2.713614773120075,293.33333333333337,2.7136144651541514
41,41,2,fam,0.06629672383280016,2.71361479729782,293.33333333333337,2.7136144651541514
42,42,0,fam,0.06629673963518753,2.7136145589393528,293.33333333333337,2.7136144651541514
43,43,1,fam,0.0662967388497638,2.713614570786447,293.33333333333337,2.7136144651541514
44,44,2,fam,0.0662967382999672,2.713614579079413,293.33333333333337,2.7136144651541514
45,45,0,fam,0.06629674372018583,2.7136144973224736,293.33333333333337,2.7136144651541514
46,46,1,fam,0.06629674345078547,2.713614501386027,293.33333333333337,2.7136144651541514
47,47,2,fam,0.06629674326220522,2.7136145042305144,293.33333333333337,2.7136144651541514
48,48,0,fam,0.0662967451213402,2.7136144761878858,293.33333333333337,2.7136144651541514
49,49,1,fam,0.06629674502893589,2.7136144775816846,293.33333333333337,2.7136144651541514
50,50,2,fam,0.06629674496425285,2.7136144785573437,293.33333333333337,2.7136144651541514
51,51,0,fam,0.06629674560193614,2.7136144689387223,293.33333333333337,2.7136144651541514
52,52,1,fam,0.06629674557024146,2.7136144694167954,293.33333333333337,2.7136144651541514
53,53,2,fam,0.06629674554805517,2.713614469751447,293.33333333333337,2.7136144651541514
54,54,0,fam,0.06629674576678056,2.7136144664522592,293.33333333333337,2.7136144651541514
55,55,1,fam,0.06629674575590927,2.7136144666162387,293.33333333333337,2.7136144651541514
56,56,2,fam,0.06629674574829937,2.713614466731024,293.33333333333337,2.7136144651541514
57,57,0,fam,0.06629674582332218,2.713614465599403,293.33333333333337,2.7136144651541514
58,58,1,fam,0.06629674581959333,2.7136144656556476,293.33333333333337,2.7136144651541514
59,59,2,fam,0.06629674581698314,2.7136144656950187,293.33333333333337,2.7136144651541514
60,60,0,fam,0.06629674584271596,2.713614465306873,293.33333333333337,2.7136144651541514
61,61,1,fam,0.06629674584143697,2.713614465326165,293.33333333333337,2.7136144651541514
62,62,2,fam,0.06629674584054167,2.713614465339669,293.33333333333337,2.7136144651541514
63,63,0,fam,0.06629674584936802,2.7136144652065353,293.33333333333337,2.7136144651541514
64,64,1,fam,0.06629674584892933,2.713614465213152,293.33333333333337,2.7136144651541514
65,65,2,fam,0.06629674584862225,2.713614465217784,293.33333333333337,2.7136144651541514
66,66,3,recov,0.0379746835445911,3.2708355637913464,293.33333333333337,2.7136144651541514
67,67,4,recov,0.03797468354450491,3.2708355637936157,293.33333333333337,2.7136144651541514
68,68,5,recov,0.037974683544444575,3.2708355637952047,293.33333333333337,2.7136144651541514
69,69,3,recov,0.056582278481159494,2.872059443838949,293.33333333333337,2.7136144651541514
70,70,4,recov,0.05658227848111544,2.8720594438397273,293.33333333333337,2.7136144651541514
71,71,5,recov,0.05658227848108461,2.8720594438402722,293.33333333333337,2.7136144651541514
72,72,3,recov,0.06296468354435984,2.7651812884345217,293.33333333333337,2.7136144651541514
73,73,4,recov,0.06296468354434302,2.765181288434789,293.33333333333337,2.7136144651541514
74,74,5,recov,0.06296468354433127,2.7651812884349756,293.33333333333337,2.7136144651541514
75,75,3,recov,0.06515384848103255,2.7310039060732927,293.33333333333337,2.7136144651541514
76,76,4,recov,0.06515384848102658,2.7310039060733846,293.33333333333337,2.7136144651541514
77,77,5,recov,0.0651538484810224,2.7310039060734486,293.33333333333337,2.7136144651541514
78,78,3,recov,0.06590473205431069,2.719545033461195,293.33333333333337,2.7136144651541514
79,79,4,recov,0.06590473205430862,2.7195450334612263,293.33333333333337,2.7136144651541514
80,80,5,recov,0.06590473205430716,2.719545033461248,293.33333333333337,2.7136144651541514
81,81,3,recov,0.06616228511994503,2.71564468956533,293.33333333333337,2.7136144651541514
82,82,4,recov,0.06616228511994432,2.7156446895653406,293.33333333333337,2.7136144651541514
83,83,5,recov,0.06616228511994382,2.715644689565348,293.33333333333337,2.7136144651541514
84,84,3,recov,0.0662506258214576,2.714310367798798,293.33333333333337,2.7136144651541514
85,85,4,recov,0.06625062582145735,2.7143103677988014,293.33333333333337,2.7136144651541514
86,86,5,recov,0.06625062582145719,2.714310367798804,293.33333333333337,2.7136144651541514
87,87,3,recov,0.0662809266820764,2.7138531051986945,293.33333333333337,2.7136144651541514
88,88,4,recov,0.06628092668207633,2.7138531051986954,293.33333333333337,2.7136144651541514
89,89,5,recov,0.06628092668207626,2.7138531051986963,293.33333333333337,2.7136144651541514
90,90,3,recov,0.06629131987726866,2.713696312272825,293.33333333333337,2.7136144651541514
91,91,4,recov,0.06629131987726863,2.7136963122728255,293.33333333333337,2.7136144651541514
92,92,5,recov,0.0662913198772686,2.713696312272826,293.33333333333337,2.7136144651541514
93,93,3,recov,0.0662948847432196,2.713642537961056,293.33333333333337,2.7136144651541514
94,94,4,recov,0.0662948847432196,2.713642537961056,293.33333333333337,2.7136144651541514
95,95,5,recov,0.0662948847432196,2.713642537961056,293.33333333333337,2.7136144651541514
96,96,3,recov,0.06629610749224078,2.7136240940381224,293.33333333333337,2.7136144651541514
97,97,4,recov,0.06629610749224078,2.7136240940381224,293.33333333333337,2.7136144651541514
98,98,5,recov,0.06629610749224078,2.7136240940381224,293.33333333333337,2.7136144651541514
99,99,3,recov,0.06629652689515503,2.713617767850907,293.33333333333337,2.7136144651541514
100,100,4,recov,0.06629652689515503,2.713617767850907,293.33333333333337,2.7136144651541514
101,101,5,recov,0.06629652689515503,2.713617767850907,293.33333333333337,2.7136144651541514
102,102,3,recov,0.06629667075035463,2.7136155979779097,293.33333333333337,2.7136144651541514
103,103,4,recov,0.06629667075035463,2.7136155979779097,293.33333333333337,2.7136144651541514
104,104,5,recov,0.06629667075035463,2.7136155979779097,293.33333333333337,2.7136144651541514
105,105,3,recov,0.06629672009268808,2.7136148537125564,293.33333333333337,2.7136144651541514
106,106,4,recov,0.06629672009268808,2.7136148537125564,293.33333333333337,2.7136144651541514
107,107,5,recov,0.06629672009268808,2.7136148537125564,293.33333333333337,2.7136144651541514
108,108,3,recov,0.06629673701710846,2.7136145984296673,293.33333333333337,2.7136144651541514
109,109,4,recov,0.06629673701710846,2.7136145984296673,293.33333333333337,2.7136144651541514
110,110,5,recov,0.06629673701710846,2.7136145984296673,293.33333333333337,2.7136144651541514
111,111,3,recov,0.06629674282218465,2.713614510867652,293.33333333333337,2.7136144651541514
112,112,4,recov,0.06629674282218465,2.713614510867652,293.33333333333337,2.7136144651541514
113,113,5,recov,0.06629674282218465,2.713614510867652,293.33333333333337,2.7136144651541514
114,114,3,recov,0.06629674481332579,2.713614480833882,293.33333333333337,2.7136144651541514
115,115,4,recov,0.06629674481332579,2.713614480833882,293.33333333333337,2.7136144651541514
116,116,5,recov,0.06629674481332579,2.713614480833882,293.33333333333337,2.7136144651541514
117,117,3,recov,0.0662967454962872,2.713614470532299,293.33333333333337,2.7136144651541514
118,118,4,recov,0.0662967454962872,2.713614470532299,293.33333333333337,2.7136144651541514
119,119,5,recov,0.0662967454962872,2.713614470532299,293.33333333333337,2.7136144651541514
120,120,3,recov,0.06629674573054296,2.7136144669988562,293.33333333333337,2.7136144651541514
121,121,4,recov,0.06629674573054296,2.7136144669988562,293.33333333333337,2.7136144651541514
122,122,5,recov,0.06629674573054296,2.7136144669988562,293.33333333333337,2.7136144651541514
123,123,3,recov,0.06629674581089269,2.7136144657868853,293.33333333333337,2.7136144651541514
124,124,4,recov,0.06629674581089269,2.7136144657868853,293.33333333333337,2.7136144651541514
125,125,5,recov,0.06629674581089269,2.7136144657868853,293.33333333333337,2.7136144651541514
126,126,3,recov,0.06629674583845264,2.7136144653711796,293.33333333333337,2.7136144651541514
127,127,4,recov,0.06629674583845264,2.7136144653711796,293.33333333333337,2.7136144651541514
128,128,5,recov,0.06629674583845264,2.7136144653711796,293.33333333333337,2.7136144651541514
129,129,3,recov,0.06629674584790571,2.7136144652285923,293.33333333333337,2.7136144651541514
130,130,4,recov,0.06629674584790571,2.7136144652285923,293.33333333333337,2.7136144651541514
131,131,5,recov,0.06629674584790571,2.7136144652285923,293.33333333333337,2.7136144651541514
