,time_step,stimulus,type,familiarity,novelty,dN,steady
103,103,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
104,104,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
105,105,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
106,106,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
107,107,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
108,108,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
109,109,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
110,110,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
111,111,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
112,112,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
113,113,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
114,114,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
115,115,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
116,116,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
117,117,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
118,118,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
119,119,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
120,120,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
121,121,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
122,122,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
123,123,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
124,124,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
125,125,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
126,126,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
127,127,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
128,128,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
129,129,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
130,130,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
131,131,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
132,132,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
133,133,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
134,134,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
135,135,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
136,136,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
137,137,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
138,138,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
139,139,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
140,140,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
141,141,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
142,142,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
143,143,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
144,144,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
145,145,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
146,146,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
147,147,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
148,148,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
149,149,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
150,150,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
151,151,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
152,152,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
153,153,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
154,154,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
155,155,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
156,156,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
157,157,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
158,158,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
159,159,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
160,160,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
161,161,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
162,162,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
163,163,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
164,164,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
165,165,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
166,166,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
167,167,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
168,168,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
169,169,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
170,170,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
171,171,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
172,172,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
173,173,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
174,174,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
175,175,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
176,176,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
177,177,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
178,178,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
179,179,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
180,180,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
181,181,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
182,182,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
183,183,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
184,184,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
185,185,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
186,186,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
187,187,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
188,188,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
189,189,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
190,190,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
191,191,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
192,192,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
193,193,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
194,194,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
195,195,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
196,196,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
197,197,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
198,198,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
199,199,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
200,200,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
201,201,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
202,202,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
203,203,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
204,204,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
205,205,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
206,206,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
207,207,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
208,208,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
209,209,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
210,210,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
211,211,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
212,212,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
213,213,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
214,214,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
215,215,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
216,216,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
217,217,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
218,218,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
219,219,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
220,220,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
221,221,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
222,222,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
223,223,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
224,224,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
225,225,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
226,226,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
227,227,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
228,228,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
229,229,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
230,230,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
231,231,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
232,232,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
233,233,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
234,234,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
235,235,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
236,236,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
237,237,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
238,238,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
239,239,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
240,240,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
241,241,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
242,242,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
243,243,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
244,244,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
245,245,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
246,246,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
247,247,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
248,248,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
249,249,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
250,250,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
251,251,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
252,252,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
253,253,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
254,254,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
255,255,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
256,256,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
257,257,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
258,258,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
259,259,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
260,260,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
261,261,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
262,262,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
263,263,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
264,264,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
265,265,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
266,266,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
267,267,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
268,268,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
269,269,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
270,270,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
271,271,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
272,272,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
273,273,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
274,274,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
275,275,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
276,276,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
277,277,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
278,278,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
279,279,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
280,280,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
281,281,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
282,282,3,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
283,283,4,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
284,284,5,recov,0.0021237106399301553,6.1545904184376194,220.0,6.154590418437619
285,285,0,fam_r,0.0019439044709802832,6.243056714593562,220.0,6.154590418437619
286,286,1,fam_r,0.0019439044709802832,6.243056714593562,220.0,6.154590418437619
287,287,2,fam_r,0.0019439044709802832,6.243056714593562,220.0,6.154590418437619
288,288,0,fam_r,0.002118855873368509,6.15687901835251,220.0,6.154590418437619
289,289,1,fam_r,0.002118855873368509,6.15687901835251,220.0,6.154590418437619
290,290,2,fam_r,0.002118855873368509,6.15687901835251,220.0,6.154590418437619
291,291,0,fam_r,0.0021235795612329906,6.1546521418852755,220.0,6.154590418437619
292,292,1,fam_r,0.0021235795612329906,6.1546521418852755,220.0,6.154590418437619
293,293,2,fam_r,0.0021235795612329906,6.1546521418852755,220.0,6.154590418437619
294,294,0,fam_r,0.002123707100805332,6.1545920849206635,220.0,6.154590418437619
295,295,1,fam_r,0.002123707100805332,6.1545920849206635,220.0,6.154590418437619
296,296,2,fam_r,0.002123707100805332,6.1545920849206635,220.0,6.154590418437619
297,297,0,fam_r,0.002123710544373785,6.1545904634326245,220.0,6.154590418437619
298,298,1,fam_r,0.002123710544373785,6.1545904634326245,220.0,6.154590418437619
299,299,2,fam_r,0.002123710544373785,6.1545904634326245,220.0,6.154590418437619
0,0,0,fam,0.001949317738791423,6.240275845170769,293.33333333333337,6.154590418437619
1,1,1,fam,0.0019455252918287938,6.2422232654551655,293.33333333333337,6.154590418437619
2,2,2,fam,0.0019443904335990669,6.24280675278087,293.33333333333337,6.154590418437619
3,3,0,fam,0.002119014755341278,6.156804036368979,293.33333333333337,6.154590418437619
4,4,1,fam,0.0021189035354585873,6.156856524347786,293.33333333333337,6.154590418437619
5,5,2,fam,0.0021188701717703897,6.156872270204221,293.33333333333337,6.154590418437619
6,6,0,fam,0.0021235838602961235,6.15465011744557,293.33333333333337,6.154590418437619
7,7,1,fam,0.002123580850950103,6.154651534553794,293.33333333333337,6.154590418437619
8,8,2,fam,0.00212357994814796,6.15465195968587,293.33333333333337,6.154590418437619
9,9,0,fam,0.0021237072168867792,6.1545920302608454,293.33333333333337,6.154590418437619
10,10,1,fam,0.0021237071356297646,6.154592068522718,293.33333333333337,6.154590418437619
11,11,2,fam,0.0021237071112526614,6.154592080001279,293.33333333333337,6.154590418437619
12,12,0,fam,0.0021237105475079895,6.1545904619568095,293.33333333333337,6.154590418437619
13,13,1,fam,0.0021237105453140465,6.15459046298988,293.33333333333337,6.154590418437619
14,14,2,fam,0.002123710544655864,6.154590463299801,293.33333333333337,6.154590418437619
15,15,0,fam,0.002123710637434757,6.154590419612637,293.33333333333337,6.154590418437619
16,16,1,fam,0.0021237106373755204,6.15459041964053,293.33333333333337,6.154590418437619
17,17,2,fam,0.0021237106373577495,6.154590419648898,293.33333333333337,6.154590418437619
18,18,0,fam,0.0021237106398627795,6.154590418469344,293.33333333333337,6.154590418437619
19,19,1,fam,0.0021237106398611805,6.1545904184700975,293.33333333333337,6.154590418437619
20,20,2,fam,0.0021237106398607005,6.154590418470324,293.33333333333337,6.154590418437619
21,21,0,fam,0.0021237106399283365,6.154590418438476,293.33333333333337,6.154590418437619
22,22,1,fam,0.0021237106399282935,6.154590418438496,293.33333333333337,6.154590418437619
23,23,2,fam,0.00212371063992828,6.154590418438502,293.33333333333337,6.154590418437619
24,24,0,fam,0.0021237106399301063,6.1545904184376425,293.33333333333337,6.154590418437619
25,25,1,fam,0.002123710639930105,6.1545904184376425,293.33333333333337,6.154590418437619
26,26,2,fam,0.002123710639930104,6.154590418437643,293.33333333333337,6.154590418437619
27,27,0,fam,0.002123710639930154,6.1545904184376194,293.33333333333337,6.154590418437619
28,28,1,fam,0.002123710639930154,6.1545904184376194,293.33333333333337,6.154590418437619
29,29,2,fam,0.002123710639930154,6.1545904184376194,293.33333333333337,6.154590418437619
30,30,0,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
31,31,1,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
32,32,2,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
33,33,0,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
34,34,1,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
35,35,2,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
36,36,0,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
37,37,1,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
38,38,2,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
39,39,0,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
40,40,1,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
41,41,2,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
42,42,0,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
43,43,1,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
44,44,2,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
45,45,0,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
46,46,1,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
47,47,2,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
48,48,0,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
49,49,1,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
50,50,2,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
51,51,0,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
52,52,1,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
53,53,2,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
54,54,0,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
55,55,1,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
56,56,2,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
57,57,0,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
58,58,1,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
59,59,2,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
60,60,0,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
61,61,1,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
62,62,2,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
63,63,0,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
64,64,1,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
65,65,2,fam,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
66,66,3,recov,0.0019439044709802832,6.243056714593562,293.33333333333337,6.154590418437619
67,67,4,recov,0.0019439044709802832,6.243056714593562,293.33333333333337,6.154590418437619
68,68,5,recov,0.0019439044709802832,6.243056714593562,293.33333333333337,6.154590418437619
69,69,3,recov,0.002118855873368509,6.15687901835251,293.33333333333337,6.154590418437619
70,70,4,recov,0.002118855873368509,6.15687901835251,293.33333333333337,6.154590418437619
71,71,5,recov,0.002118855873368509,6.15687901835251,293.33333333333337,6.154590418437619
72,72,3,recov,0.0021235795612329906,6.1546521418852755,293.33333333333337,6.154590418437619
73,73,4,recov,0.0021235795612329906,6.1546521418852755,293.33333333333337,6.154590418437619
74,74,5,recov,0.0021235795612329906,6.1546521418852755,293.33333333333337,6.154590418437619
75,75,3,recov,0.002123707100805332,6.1545920849206635,293.33333333333337,6.154590418437619
76,76,4,recov,0.002123707100805332,6.1545920849206635,293.33333333333337,6.154590418437619
77,77,5,recov,0.002123707100805332,6.1545920849206635,293.33333333333337,6.154590418437619
78,78,3,recov,0.002123710544373785,6.1545904634326245,293.33333333333337,6.154590418437619
79,79,4,recov,0.002123710544373785,6.1545904634326245,293.33333333333337,6.154590418437619
80,80,5,recov,0.002123710544373785,6.1545904634326245,293.33333333333337,6.154590418437619
81,81,3,recov,0.002123710637350133,6.154590419652484,293.33333333333337,6.154590418437619
82,82,4,recov,0.002123710637350133,6.154590419652484,293.33333333333337,6.154590418437619
83,83,5,recov,0.002123710637350133,6.154590419652484,293.33333333333337,6.154590418437619
84,84,3,recov,0.002123710639860495,6.154590418470421,293.33333333333337,6.154590418437619
85,85,4,recov,0.002123710639860495,6.154590418470421,293.33333333333337,6.154590418437619
86,86,5,recov,0.002123710639860495,6.154590418470421,293.33333333333337,6.154590418437619
87,87,3,recov,0.0021237106399282744,6.154590418438505,293.33333333333337,6.154590418437619
88,88,4,recov,0.0021237106399282744,6.154590418438505,293.33333333333337,6.154590418437619
89,89,5,recov,0.0021237106399282744,6.154590418438505,293.33333333333337,6.154590418437619
90,90,3,recov,0.002123710639930104,6.154590418437643,293.33333333333337,6.154590418437619
91,91,4,recov,0.002123710639930104,6.154590418437643,293.33333333333337,6.154590418437619
92,92,5,recov,0.002123710639930104,6.154590418437643,293.33333333333337,6.154590418437619
93,93,3,recov,0.002123710639930154,6.1545904184376194,293.33333333333337,6.154590418437619
94,94,4,recov,0.002123710639930154,6.1545904184376194,293.33333333333337,6.154590418437619
95,95,5,recov,0.002123710639930154,6.1545904184376194,293.33333333333337,6.154590418437619
96,96,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
97,97,4,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
98,98,5,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
99,99,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
100,100,4,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
101,101,5,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
102,102,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
103,103,4,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
104,104,5,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
105,105,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
106,106,4,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
107,107,5,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
108,108,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
109,109,4,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
110,110,5,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
111,111,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
112,112,4,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
113,113,5,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
114,114,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
115,115,4,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
116,116,5,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
117,117,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
118,118,4,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
119,119,5,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
120,120,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
121,121,4,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
122,122,5,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
123,123,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
124,124,4,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
125,125,5,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
126,126,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
127,127,4,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
128,128,5,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
129,129,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
130,130,4,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
131,131,5,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
132,132,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
133,133,4,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
134,134,5,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
135,135,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
136,136,4,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
137,137,5,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
138,138,3,recov,0.0021237106399301553,6.1545904184376194,293.33333333333337,6.154590418437619
