,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,3,recov,0.04929641500441272,3.0099039185408025,220.0,2.9165414756596277
76,76,4,recov,0.04929633900708368,3.0099054601820683,220.0,2.9165414756596277
77,77,5,recov,0.049296270609687894,3.0099068476571755,220.0,2.9165414756596277
78,78,3,recov,0.05060376789743859,2.9837292410847946,220.0,2.9165414756596277
79,79,4,recov,0.05060371102632367,2.9837303649368168,220.0,2.9165414756596277
80,80,5,recov,0.05060365984242954,2.9837313764025564,220.0,2.9165414756596277
81,81,3,recov,0.051556821272069155,2.9650707538576366,220.0,2.9165414756596277
82,82,4,recov,0.051556779032317285,2.96507157314339,220.0,2.9165414756596277
83,83,5,recov,0.05155674101659978,2.9650723104999948,220.0,2.9165414756596277
84,84,3,recov,0.052251593523564774,2.951684890543617,220.0,2.9165414756596277
85,85,4,recov,0.05225156231588899,2.951685487801672,220.0,2.9165414756596277
86,86,5,recov,0.052251534229012665,2.9516860253336157,220.0,2.9165414756596277
87,87,3,recov,0.052758080550583064,2.9420383325646626,220.0,2.9165414756596277
88,88,4,recov,0.052758057579695934,2.942038767965115,220.0,2.9165414756596277
89,89,5,recov,0.052758036905914615,2.94203915982536,220.0,2.9165414756596277
90,90,3,recov,0.05312730855999216,2.9350641974347966,220.0,2.9165414756596277
91,91,4,recov,0.053127291697037844,2.9350645148413705,220.0,2.9165414756596277
92,92,5,recov,0.053127276520388116,2.935064800507201,220.0,2.9165414756596277
93,93,3,recov,0.053396475229722205,2.9300105421285827,220.0,2.9165414756596277
94,94,4,recov,0.05339646287435577,2.930010773517786,220.0,2.9165414756596277
95,95,5,recov,0.053396451754530866,2.930010981768023,220.0,2.9165414756596277
96,96,3,recov,0.0535926974401264,2.926342461975823,220.0,2.9165414756596277
97,97,4,recov,0.05359268839997008,2.9263426306584517,220.0,2.9165414756596277
98,98,5,recov,0.053592680263831995,2.9263427824727932,220.0,2.9165414756596277
99,99,3,recov,0.05373574327642147,2.923676888525981,220.0,2.9165414756596277
100,100,4,recov,0.053735736668559936,2.923677011495564,220.0,2.9165414756596277
101,101,5,recov,0.05373573072148595,2.9236771221681757,220.0,2.9165414756596277
102,102,3,recov,0.053840023608659734,2.921738155149109,220.0,2.9165414756596277
103,103,4,recov,0.05384001878218194,2.9217382447939064,220.0,2.9165414756596277
104,104,5,recov,0.05384001443835265,2.9217383254742173,220.0,2.9165414756596277
105,105,3,recov,0.05391604392705966,2.920327184375018,220.0,2.9165414756596277
106,106,4,recov,0.053916040403590104,2.92032724972606,220.0,2.9165414756596277
107,107,5,recov,0.05391603723246789,2.920327308541995,220.0,2.9165414756596277
108,108,3,recov,0.05397146271589516,2.9192998403305745,220.0,2.9165414756596277
109,109,4,recov,0.053971460144646065,2.9192998879714764,220.0,2.9165414756596277
110,110,5,recov,0.05397145783052208,2.919299930848286,220.0,2.9165414756596277
111,111,3,recov,0.05401186300058533,2.9185515713490973,220.0,2.9165414756596277
112,112,4,recov,0.05401186112474185,2.91855160607931,220.0,2.9165414756596277
113,113,5,recov,0.05401185943648282,2.9185516373365012,220.0,2.9165414756596277
114,114,3,recov,0.054041314801550076,2.918006436031596,220.0,2.9165414756596277
115,115,4,recov,0.05404131343331462,2.918006461349919,220.0,2.9165414756596277
116,116,5,recov,0.05404131220190277,2.9180064841364093,220.0,2.9165414756596277
117,117,3,recov,0.05406278516095947,2.9176092196503642,220.0,2.9165414756596277
118,118,4,recov,0.054062784163119604,2.9176092381074206,220.0,2.9165414756596277
119,119,5,recov,0.05406278326506376,2.917609254718771,220.0,2.9165414756596277
120,120,3,recov,0.054078437051112115,2.91731974834716,220.0,2.9165414756596277
121,121,4,recov,0.05407843632347629,2.917319761802353,220.0,2.9165414756596277
122,122,5,recov,0.05407843566860406,2.917319773912027,220.0,2.9165414756596277
123,123,3,recov,0.0540898472780466,2.917108776581312,220.0,2.9165414756596277
124,124,4,recov,0.054089846747488186,2.9171087863901475,220.0,2.9165414756596277
125,125,5,recov,0.054089846269985614,2.9171087952180996,220.0,2.9165414756596277
126,126,3,recov,0.05409816533295744,2.916955006219393,220.0,2.9165414756596277
127,127,4,recov,0.05409816494612088,2.9169550133700346,220.0,2.9165414756596277
128,128,5,recov,0.05409816459796798,2.9169550198056116,220.0,2.9165414756596277
129,129,3,recov,0.05410422919470874,2.9168429225305967,220.0,2.9165414756596277
130,130,4,recov,0.05410422891267328,2.916842927743414,220.0,2.9165414756596277
131,131,5,recov,0.05410422865884137,2.9168429324349496,220.0,2.9165414756596277
132,132,3,recov,0.054108649749777325,2.9167612214407788,220.0,2.9165414756596277
133,133,4,recov,0.05410864954415669,2.9167612252409225,220.0,2.9165414756596277
134,134,5,recov,0.0541086493590981,2.916761228661052,220.0,2.9165414756596277
135,135,3,recov,0.054111872334343614,2.9167016655542395,220.0,2.9165414756596277
136,136,4,recov,0.05411187218443724,2.9167016683245444,220.0,2.9165414756596277
137,137,5,recov,0.0541118720495215,2.9167016708178184,220.0,2.9165414756596277
138,138,3,recov,0.05411422159845061,2.9166582515489474,220.0,2.9165414756596277
139,139,4,recov,0.054114221489164116,2.9166582535684995,220.0,2.9165414756596277
140,140,5,recov,0.05411422139080627,2.9166582553860967,220.0,2.9165414756596277
141,141,3,recov,0.05411593421196237,2.916626603927283,220.0,2.9165414756596277
142,142,4,recov,0.054115934132289996,2.916626605399536,220.0,2.9165414756596277
143,143,5,recov,0.05411593406058486,2.9166266067245643,220.0,2.9165414756596277
144,144,3,recov,0.05411718270720064,2.916603533442502,220.0,2.9165414756596277
145,145,4,recov,0.054117182649118134,2.916603534515775,220.0,2.9165414756596277
146,146,5,recov,0.05411718259684389,2.9166035354817206,220.0,2.9165414756596277
147,147,3,recov,0.05411809286022305,2.9165867153946397,220.0,2.9165414756596277
148,148,4,recov,0.054118092817880194,2.916586716177056,220.0,2.9165414756596277
149,149,5,recov,0.05411809277977162,2.91658671688123,220.0,2.9165414756596277
150,150,3,recov,0.05411875636177306,2.9165744552160633,220.0,2.9165414756596277
151,151,4,recov,0.05411875633090474,2.9165744557864444,220.0,2.9165414756596277
152,152,5,recov,0.05411875630312325,2.9165744562997875,220.0,2.9165414756596277
153,153,3,recov,0.05411924005440123,2.9165655176406426,220.0,2.9165414756596277
154,154,4,recov,0.05411924003189803,2.9165655180564505,220.0,2.9165414756596277
155,155,5,recov,0.05411924001164514,2.9165655184306774,220.0,2.9165414756596277
156,156,3,recov,0.05411959266632624,2.91655900219852,220.0,2.9165414756596277
157,157,4,recov,0.05411959264992129,2.916559002501644,220.0,2.9165414756596277
158,158,5,recov,0.05411959263515684,2.9165590027744557,220.0,2.9165414756596277
159,159,3,recov,0.05411984972041906,2.916554252467975,220.0,2.9165414756596277
160,160,4,recov,0.054119849708459795,2.9165542526889525,220.0,2.9165414756596277
161,161,5,recov,0.05411984969769646,2.916554252887832,220.0,2.9165414756596277
162,162,3,recov,0.054120037112852466,2.9165507899286305,220.0,2.9165414756596277
163,163,4,recov,0.054120037104134135,2.916550790089723,220.0,2.9165414756596277
164,164,5,recov,0.05412003709628763,2.9165507902347065,220.0,2.9165414756596277
165,165,3,recov,0.054120173721936275,2.916548265745007,220.0,2.9165414756596277
166,166,4,recov,0.054120173715580595,2.9165482658624433,220.0,2.9165414756596277
167,167,5,recov,0.05412017370986049,2.916548265968136,220.0,2.9165414756596277
168,168,3,recov,0.05412027330995829,2.916546425619162,220.0,2.9165414756596277
169,169,4,recov,0.05412027330532499,2.9165464257047735,220.0,2.9165414756596277
170,170,5,recov,0.05412027330115502,2.9165464257818234,220.0,2.9165414756596277
171,171,3,recov,0.05412034590962631,2.916545084169556,220.0,2.9165414756596277
172,172,4,recov,0.05412034590624863,2.9165450842319665,220.0,2.9165414756596277
173,173,5,recov,0.05412034590320872,2.9165450842881357,220.0,2.9165414756596277
174,174,3,recov,0.05412039883478427,2.9165441062539275,220.0,2.9165414756596277
175,175,4,recov,0.05412039883232194,2.916544106299425,220.0,2.9165414756596277
176,176,5,recov,0.054120398830105845,2.916544106340372,220.0,2.9165414756596277
177,177,3,recov,0.05412043741722442,2.9165433933540372,220.0,2.9165414756596277
178,178,4,recov,0.05412043741542938,2.9165433933872045,220.0,2.9165414756596277
179,179,5,recov,0.05412043741381384,2.9165433934170553,220.0,2.9165414756596277
180,180,3,recov,0.05412046554382328,2.9165428736503376,220.0,2.9165414756596277
181,181,4,recov,0.054120465542514685,2.916542873674517,220.0,2.9165414756596277
182,182,5,recov,0.05412046554133696,2.9165428736962777,220.0,2.9165414756596277
183,183,3,recov,0.05412048604811384,2.9165424947865106,220.0,2.9165414756596277
184,184,4,recov,0.05412048604715988,2.9165424948041374,220.0,2.9165414756596277
185,185,5,recov,0.05412048604630132,2.916542494820001,220.0,2.9165414756596277
186,186,3,recov,0.05412050099574166,2.9165422185948717,220.0,2.9165414756596277
187,187,4,recov,0.05412050099504622,2.9165422186077214,220.0,2.9165414756596277
188,188,5,recov,0.05412050099442033,2.916542218619286,220.0,2.9165414756596277
189,189,3,recov,0.05412051189256234,2.916542017251215,220.0,2.9165414756596277
190,190,4,recov,0.05412051189205536,2.916542017260582,220.0,2.9165414756596277
191,191,5,recov,0.05412051189159909,2.916542017269013,220.0,2.9165414756596277
192,192,3,recov,0.05412051983634461,2.9165418704717143,220.0,2.9165414756596277
193,193,4,recov,0.054120519835975024,2.9165418704785435,220.0,2.9165414756596277
194,194,5,recov,0.0541205198356424,2.9165418704846893,220.0,2.9165414756596277
195,195,3,recov,0.05412052562736189,2.916541763469472,220.0,2.9165414756596277
196,196,4,recov,0.05412052562709246,2.916541763474451,220.0,2.9165414756596277
197,197,5,recov,0.05412052562684998,2.9165417634789312,220.0,2.9165414756596277
198,198,3,recov,0.054120529849013485,2.916541685464845,220.0,2.9165414756596277
199,199,4,recov,0.05412052984881707,2.916541685468474,220.0,2.9165414756596277
200,200,5,recov,0.0541205298486403,2.9165416854717403,220.0,2.9165414756596277
201,201,3,recov,0.0541205329265975,2.9165416285994756,220.0,2.9165414756596277
202,202,4,recov,0.054120532926454315,2.916541628602121,220.0,2.9165414756596277
203,203,5,recov,0.054120532926325446,2.9165416286045023,220.0,2.9165414756596277
204,204,3,recov,0.05412053517015625,2.916541587144623,220.0,2.9165414756596277
205,205,4,recov,0.05412053517005186,2.916541587146552,220.0,2.9165414756596277
206,206,5,recov,0.05412053516995792,2.916541587148288,220.0,2.9165414756596277
207,207,3,recov,0.05412053680571057,2.916541556924037,220.0,2.9165414756596277
208,208,4,recov,0.05412053680563447,2.916541556925443,220.0,2.9165414756596277
209,209,5,recov,0.05412053680556599,2.9165415569267084,220.0,2.9165414756596277
210,210,3,recov,0.05412053799802967,2.91654153489323,220.0,2.9165414756596277
211,211,4,recov,0.0541205379979742,2.916541534894255,220.0,2.9165414756596277
212,212,5,recov,0.054120537997924274,2.9165415348951775,220.0,2.9165414756596277
213,213,3,recov,0.0541205388672303,2.9165415188327724,220.0,2.9165414756596277
214,214,4,recov,0.054120538867189864,2.9165415188335193,220.0,2.9165414756596277
215,215,5,recov,0.05412053886715346,2.916541518834192,220.0,2.9165414756596277
216,216,3,recov,0.05412053950087756,2.9165415071246987,220.0,2.9165414756596277
217,217,4,recov,0.054120539500848074,2.9165415071252436,220.0,2.9165414756596277
218,218,5,recov,0.054120539500821546,2.9165415071257335,220.0,2.9165414756596277
219,219,3,recov,0.054120539962806406,2.9165414985895133,220.0,2.9165414756596277
220,220,4,recov,0.054120539962784917,2.9165414985899103,220.0,2.9165414756596277
221,221,5,recov,0.05412053996276558,2.9165414985902673,220.0,2.9165414756596277
222,222,3,recov,0.05412054029955254,2.916541492367363,220.0,2.9165414756596277
223,223,4,recov,0.05412054029953687,2.9165414923676525,220.0,2.9165414756596277
224,224,5,recov,0.05412054029952277,2.916541492367913,220.0,2.9165414756596277
225,225,3,recov,0.054120540545040466,2.9165414878314153,220.0,2.9165414756596277
226,226,4,recov,0.054120540545029044,2.9165414878316263,220.0,2.9165414756596277
227,227,5,recov,0.05412054054501876,2.9165414878318163,220.0,2.9165414756596277
228,228,3,recov,0.054120540724001166,2.9165414845247097,220.0,2.9165414756596277
229,229,4,recov,0.05412054072399284,2.9165414845248634,220.0,2.9165414756596277
230,230,5,recov,0.05412054072398535,2.916541484525002,220.0,2.9165414756596277
231,231,3,recov,0.05412054085446352,2.916541482114121,220.0,2.9165414756596277
232,232,4,recov,0.05412054085445745,2.9165414821142335,220.0,2.9165414756596277
233,233,5,recov,0.05412054085445199,2.9165414821143343,220.0,2.9165414756596277
234,234,3,recov,0.05412054094957058,2.9165414803568024,220.0,2.9165414756596277
235,235,4,recov,0.05412054094956615,2.916541480356884,220.0,2.9165414756596277
236,236,5,recov,0.05412054094956217,2.9165414803569574,220.0,2.9165414756596277
237,237,3,recov,0.054120541018903616,2.916541479075717,220.0,2.9165414756596277
238,238,4,recov,0.054120541018900396,2.916541479075776,220.0,2.9165414756596277
239,239,5,recov,0.05412054101889749,2.9165414790758297,220.0,2.9165414756596277
240,240,3,recov,0.05412054106944741,2.9165414781418053,220.0,2.9165414756596277
241,241,4,recov,0.054120541069445055,2.916541478141849,220.0,2.9165414756596277
242,242,5,recov,0.05412054106944294,2.916541478141888,220.0,2.9165414756596277
243,243,3,recov,0.05412054110629382,2.916541477460984,220.0,2.9165414756596277
244,244,4,recov,0.05412054110629211,2.9165414774610157,220.0,2.9165414756596277
245,245,5,recov,0.05412054110629056,2.916541477461044,220.0,2.9165414756596277
246,246,3,recov,0.05412054113315486,2.916541476964665,220.0,2.9165414756596277
247,247,4,recov,0.054120541133153614,2.9165414769646882,220.0,2.9165414756596277
248,248,5,recov,0.05412054113315249,2.916541476964709,220.0,2.9165414756596277
249,249,3,recov,0.05412054115273656,2.916541476602849,220.0,2.9165414756596277
250,250,4,recov,0.05412054115273565,2.9165414766028657,220.0,2.9165414756596277
251,251,5,recov,0.05412054115273483,2.9165414766028808,220.0,2.9165414756596277
252,252,3,recov,0.05412054116701162,2.9165414763390847,220.0,2.9165414756596277
253,253,4,recov,0.05412054116701096,2.916541476339097,220.0,2.9165414756596277
254,254,5,recov,0.05412054116701036,2.916541476339108,220.0,2.9165414756596277
255,255,3,recov,0.054120541177418144,2.9165414761468007,220.0,2.9165414756596277
256,256,4,recov,0.05412054117741766,2.9165414761468096,220.0,2.9165414756596277
257,257,5,recov,0.05412054117741723,2.9165414761468176,220.0,2.9165414756596277
258,258,3,recov,0.0541205411850045,2.9165414760066253,220.0,2.9165414756596277
259,259,4,recov,0.054120541185004145,2.916541476006632,220.0,2.9165414756596277
260,260,5,recov,0.054120541185003826,2.9165414760066377,220.0,2.9165414756596277
261,261,3,recov,0.05412054119053494,2.9165414759044377,220.0,2.9165414756596277
262,262,4,recov,0.054120541190534686,2.9165414759044426,220.0,2.9165414756596277
263,263,5,recov,0.05412054119053446,2.916541475904447,220.0,2.9165414756596277
264,264,3,recov,0.05412054119456665,2.916541475829943,220.0,2.9165414756596277
265,265,4,recov,0.054120541194566454,2.9165414758299466,220.0,2.9165414756596277
266,266,5,recov,0.05412054119456629,2.9165414758299497,220.0,2.9165414756596277
267,267,3,recov,0.05412054119750574,2.9165414757756367,220.0,2.9165414756596277
268,268,4,recov,0.05412054119750561,2.916541475775639,220.0,2.9165414756596277
269,269,5,recov,0.054120541197505485,2.916541475775641,220.0,2.9165414756596277
270,270,3,recov,0.05412054119964836,2.9165414757360466,220.0,2.9165414756596277
271,271,4,recov,0.05412054119964826,2.916541475736049,220.0,2.9165414756596277
272,272,5,recov,0.05412054119964817,2.91654147573605,220.0,2.9165414756596277
273,273,3,recov,0.05412054120121032,2.916541475707186,220.0,2.9165414756596277
274,274,4,recov,0.054120541201210244,2.9165414757071875,220.0,2.9165414756596277
275,275,5,recov,0.05412054120121018,2.9165414757071884,220.0,2.9165414756596277
276,276,3,recov,0.05412054120234899,2.9165414756861465,220.0,2.9165414756596277
277,277,4,recov,0.05412054120234894,2.9165414756861474,220.0,2.9165414756596277
278,278,5,recov,0.05412054120234889,2.9165414756861483,220.0,2.9165414756596277
279,279,3,recov,0.05412054120317908,2.9165414756708086,220.0,2.9165414756596277
280,280,4,recov,0.05412054120317904,2.9165414756708095,220.0,2.9165414756596277
281,281,5,recov,0.05412054120317901,2.91654147567081,220.0,2.9165414756596277
282,282,3,recov,0.05412054120378421,2.9165414756596273,220.0,2.9165414756596277
283,283,4,recov,0.05412054120378419,2.9165414756596277,220.0,2.9165414756596277
284,284,5,recov,0.054120541203784164,2.916541475659628,220.0,2.9165414756596277
285,285,0,fam_r,0.041666666667852584,3.1780538303194836,220.0,2.9165414756596277
286,286,1,fam_r,0.04166666666785257,3.178053830319484,220.0,2.9165414756596277
287,287,2,fam_r,0.041666666667852556,3.178053830319484,220.0,2.9165414756596277
288,288,0,fam_r,0.04504166666753121,3.10016729167168,220.0,2.9165414756596277
289,289,1,fam_r,0.0450416666675312,3.1001672916716805,220.0,2.9165414756596277
290,290,2,fam_r,0.04504166666753119,3.1001672916716805,220.0,2.9165414756596277
291,291,0,fam_r,0.04750204166729693,3.046982586395852,220.0,2.9165414756596277
292,292,1,fam_r,0.04750204166729692,3.0469825863958526,220.0,2.9165414756596277
293,293,2,fam_r,0.047502041667296914,3.0469825863958526,220.0,2.9165414756596277
294,294,0,fam_r,0.04929565504212613,3.0099193348371895,220.0,2.9165414756596277
295,295,1,fam_r,0.04929565504212612,3.0099193348371895,220.0,2.9165414756596277
296,296,2,fam_r,0.049295655042126116,3.0099193348371895,220.0,2.9165414756596277
297,297,0,fam_r,0.050603199192376616,2.9837404795415594,220.0,2.9165414756596277
298,298,1,fam_r,0.05060319919237661,2.98374047954156,220.0,2.9165414756596277
299,299,2,fam_r,0.0506031991923766,2.98374047954156,220.0,2.9165414756596277
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,2.9165414756295607
1,1,1,fam,0.04329004329004329,3.139832617527748,293.33333333333337,2.9165414756295607
2,2,2,fam,0.04312203536006899,3.1437211512674406,293.33333333333337,2.9165414756295607
3,3,0,fam,0.04645266640883503,3.069321411519773,293.33333333333337,2.9165414756295607
4,4,1,fam,0.046307600700825485,3.072449169358186,293.33333333333337,2.9165414756295607
5,5,2,fam,0.04617781405932888,3.0752558114007154,293.33333333333337,2.9165414756295607
6,6,0,fam,0.04857771625432989,3.0245903665104414,293.33333333333337,2.9165414756295607
7,7,1,fam,0.048467961488724,3.0268522871843575,293.33333333333337,2.9165414756295607
8,8,2,fam,0.048369605378164135,3.0288836505811014,293.33333333333337,2.9165414756295607
9,9,0,fam,0.05010446742800171,2.993645104647151,293.33333333333337,2.9165414756295607
10,10,1,fam,0.05002239380170189,2.9952844977864874,293.33333333333337,2.9165414756295607
11,11,2,fam,0.04994875709322414,2.9967576572156975,293.33333333333337,2.9165414756295607
12,12,0,fam,0.051205783597313995,2.9719027924312362,293.33333333333337,2.9165414756295607
13,13,1,fam,0.05114488012152032,2.973092886970325,293.33333333333337,2.9165414756295607
14,14,2,fam,0.05109019072945925,2.9741627624410896,293.33333333333337,2.9165414756295607
15,15,0,fam,0.0520025179313592,2.956463139816097,293.33333333333337,2.9165414756295607
16,16,1,fam,0.0519575589010278,2.9573280686330836,293.33333333333337,2.9165414756295607
17,17,2,fam,0.05191716218898033,2.958105865457184,293.33333333333337,2.9165414756295607
18,18,0,fam,0.05258011449469095,2.9454172821496623,293.33333333333337,2.9165414756295607
19,19,1,fam,0.052547045057126394,2.9460464143129643,293.33333333333337,2.9165414756295607
20,20,2,fam,0.05251731810863936,2.946612295043301,293.33333333333337,2.9165414756295607
21,21,0,fam,0.052999482082359585,2.937473137508713,293.33333333333337,2.9165414756295607
22,22,1,fam,0.05297521940346739,2.9379310331946824,293.33333333333337,2.9165414756295607
23,23,2,fam,0.052953401978010274,2.9383429601220996,293.33333333333337,2.9165414756295607
24,24,0,fam,0.0533043022054149,2.9317382342682348,293.33333333333337,2.9165414756295607
25,25,1,fam,0.05328653282545767,2.932071647175952,293.33333333333337,2.9165414756295607
26,26,2,fam,0.05327055050973386,2.932371623777102,293.33333333333337,2.9165414756295607
27,27,0,fam,0.05352604022472691,2.927587010323878,293.33333333333337,2.9165414756295607
28,28,1,fam,0.053513043028001805,2.9278298598774057,293.33333333333337,2.9165414756295607
29,29,2,fam,0.05350135094649622,2.928048374062608,293.33333333333337,2.9165414756295607
30,30,0,fam,0.05368743506191291,2.9245762887953135,293.33333333333337,2.9165414756295607
31,31,1,fam,0.0536779371610785,2.9247532155019886,293.33333333333337,2.9165414756295607
32,32,2,fam,0.053669391923155195,2.924912422778299,293.33333333333337,2.9165414756295607
33,33,0,fam,0.05380495815322762,2.9223896570788503,293.33333333333337,2.9165414756295607
34,34,1,fam,0.053798022019627495,2.9225185779246967,293.33333333333337,2.9165414756295607
35,35,2,fam,0.05379178102821434,2.922634592477068,293.33333333333337,2.9165414756295607
36,36,0,fam,0.053890561514816776,2.9207999274432748,293.33333333333337,2.9165414756295607
37,37,1,fam,0.0538854986205182,2.920893879556498,293.33333333333337,2.9165414756295607
38,38,2,fam,0.053880942828937566,2.920978428911976,293.33333333333337,2.9165414756295607
39,39,0,fam,0.05395292868883377,2.919643303508867,293.33333333333337,2.9165414756295607
40,40,1,fam,0.05394923441399538,2.9197117780367843,293.33333333333337,2.9165414756295607
41,41,2,fam,0.05394590999916733,2.9197734011032748,293.33333333333337,2.9165414756295607
42,42,0,fam,0.05399837435161347,2.9188013374707658,293.33333333333337,2.9165414756295607
43,43,1,fam,0.05399567940684613,2.9188512466032432,293.33333333333337,2.9165414756295607
44,44,2,fam,0.05399325418653848,2.918896162692834,293.33333333333337,2.9165414756295607
45,45,0,fam,0.054031493613314115,2.918188187360298,293.33333333333337,2.9165414756295607
46,46,1,fam,0.05402952803286654,2.9182245664434836,293.33333333333337,2.9165414756295607
47,47,2,fam,0.054027759132732785,2.91825730648685,293.33333333333337,2.9165414756295607
48,48,0,fam,0.05405563191012223,2.9177415421730477,293.33333333333337,2.9165414756295607
49,49,1,fam,0.054054198489014584,2.9177680600410794,293.33333333333337,2.9165414756295607
50,50,2,fam,0.054052908475014566,2.917791925521089,293.33333333333337,2.9165414756295607
51,51,0,fam,0.05407322572944289,2.917416118972248,293.33333333333337,2.9165414756295607
52,52,1,fam,0.05407218049294651,2.9174354491783645,293.33333333333337,2.9165414756295607
53,53,2,fam,0.05407123981464875,2.9174528460443985,293.33333333333337,2.9165414756295607
54,54,0,fam,0.05408605003026333,2.9171789816432403,293.33333333333337,2.9165414756295607
55,55,1,fam,0.05408528790807371,2.9171930726622506,293.33333333333337,2.9165414756295607
56,56,2,fam,0.054084602016466504,2.917205754409596,293.33333333333337,2.9165414756295607
57,57,0,fam,0.054095398098866695,2.9170061596152808,293.33333333333337,2.9165414756295607
58,58,1,fam,0.0540948424348614,2.917016431595499,293.33333333333337,2.9165414756295607
59,59,2,fam,0.05409434234701677,2.917025676287483,293.33333333333337,2.9165414756295607
60,60,0,fam,0.054102212390963536,2.9168801994933338,293.33333333333337,2.9165414756295607
61,61,1,fam,0.05410180727102622,2.916887687568889,293.33333333333337,2.9165414756295607
62,62,2,fam,0.054101442668269974,2.9168944267889487,293.33333333333337,2.9165414756295607
63,63,0,fam,0.05410717977081948,2.916788388981137,293.33333333333337,2.9165414756295607
64,64,1,fam,0.05410688441666346,2.9167938476829836,293.33333333333337,2.9165414756295607
65,65,2,fam,0.05410661860067997,2.9167987604891694,293.33333333333337,2.9165414756295607
66,66,3,recov,0.04166832472735025,3.1780140376832784,293.33333333333337,2.9165414756295607
67,67,4,recov,0.04166815891534372,3.1780180170210013,293.33333333333337,2.9165414756295607
68,68,5,recov,0.041668009685666134,3.178021598411413,293.33333333333337,2.9165414756295607
69,69,3,recov,0.04504297328563969,3.1001382829947457,293.33333333333337,2.9165414756295607
70,70,4,recov,0.04504284262033105,3.1001411839022266,293.33333333333337,2.9165414756295607
71,71,5,recov,0.04504272502220145,3.1001437947117645,293.33333333333337,2.9165414756295607
72,72,3,recov,0.047503046215140815,3.0469614391527666,293.33333333333337,2.9165414756295607
73,73,4,recov,0.047502945758381473,3.0469635538985265,293.33333333333337,2.9165414756295607
74,74,5,recov,0.04750285534766134,3.046965457165886,293.33333333333337,2.9165414756295607
75,75,3,recov,0.04929641500441272,3.0099039185408025,293.33333333333337,2.9165414756295607
76,76,4,recov,0.04929633900708368,3.0099054601820683,293.33333333333337,2.9165414756295607
77,77,5,recov,0.049296270609687894,3.0099068476571755,293.33333333333337,2.9165414756295607
78,78,3,recov,0.05060376789743859,2.9837292410847946,293.33333333333337,2.9165414756295607
79,79,4,recov,0.05060371102632367,2.9837303649368168,293.33333333333337,2.9165414756295607
80,80,5,recov,0.05060365984242954,2.9837313764025564,293.33333333333337,2.9165414756295607
81,81,3,recov,0.051556821272069155,2.9650707538576366,293.33333333333337,2.9165414756295607
82,82,4,recov,0.051556779032317285,2.96507157314339,293.33333333333337,2.9165414756295607
83,83,5,recov,0.05155674101659978,2.9650723104999948,293.33333333333337,2.9165414756295607
84,84,3,recov,0.052251593523564774,2.951684890543617,293.33333333333337,2.9165414756295607
85,85,4,recov,0.05225156231588899,2.951685487801672,293.33333333333337,2.9165414756295607
86,86,5,recov,0.052251534229012665,2.9516860253336157,293.33333333333337,2.9165414756295607
87,87,3,recov,0.052758080550583064,2.9420383325646626,293.33333333333337,2.9165414756295607
88,88,4,recov,0.052758057579695934,2.942038767965115,293.33333333333337,2.9165414756295607
89,89,5,recov,0.052758036905914615,2.94203915982536,293.33333333333337,2.9165414756295607
90,90,3,recov,0.05312730855999216,2.9350641974347966,293.33333333333337,2.9165414756295607
91,91,4,recov,0.053127291697037844,2.9350645148413705,293.33333333333337,2.9165414756295607
92,92,5,recov,0.053127276520388116,2.935064800507201,293.33333333333337,2.9165414756295607
93,93,3,recov,0.053396475229722205,2.9300105421285827,293.33333333333337,2.9165414756295607
94,94,4,recov,0.05339646287435577,2.930010773517786,293.33333333333337,2.9165414756295607
95,95,5,recov,0.053396451754530866,2.930010981768023,293.33333333333337,2.9165414756295607
96,96,3,recov,0.0535926974401264,2.926342461975823,293.33333333333337,2.9165414756295607
97,97,4,recov,0.05359268839997008,2.9263426306584517,293.33333333333337,2.9165414756295607
98,98,5,recov,0.053592680263831995,2.9263427824727932,293.33333333333337,2.9165414756295607
99,99,3,recov,0.05373574327642147,2.923676888525981,293.33333333333337,2.9165414756295607
100,100,4,recov,0.053735736668559936,2.923677011495564,293.33333333333337,2.9165414756295607
101,101,5,recov,0.05373573072148595,2.9236771221681757,293.33333333333337,2.9165414756295607
102,102,3,recov,0.053840023608659734,2.921738155149109,293.33333333333337,2.9165414756295607
103,103,4,recov,0.05384001878218194,2.9217382447939064,293.33333333333337,2.9165414756295607
104,104,5,recov,0.05384001443835265,2.9217383254742173,293.33333333333337,2.9165414756295607
105,105,3,recov,0.05391604392705966,2.920327184375018,293.33333333333337,2.9165414756295607
106,106,4,recov,0.053916040403590104,2.92032724972606,293.33333333333337,2.9165414756295607
107,107,5,recov,0.05391603723246789,2.920327308541995,293.33333333333337,2.9165414756295607
108,108,3,recov,0.05397146271589516,2.9192998403305745,293.33333333333337,2.9165414756295607
109,109,4,recov,0.053971460144646065,2.9192998879714764,293.33333333333337,2.9165414756295607
110,110,5,recov,0.05397145783052208,2.919299930848286,293.33333333333337,2.9165414756295607
111,111,3,recov,0.05401186300058533,2.9185515713490973,293.33333333333337,2.9165414756295607
112,112,4,recov,0.05401186112474185,2.91855160607931,293.33333333333337,2.9165414756295607
113,113,5,recov,0.05401185943648282,2.9185516373365012,293.33333333333337,2.9165414756295607
114,114,3,recov,0.054041314801550076,2.918006436031596,293.33333333333337,2.9165414756295607
