,time_step,stimulus,type,familiarity,novelty,dN,steady
92,92,5,recov,0.10248267644174376,2.2780615050119795,220.0,2.2780615047306694
93,93,3,recov,0.1024826764687281,2.278061504748673,220.0,2.2780615047306694
94,94,4,recov,0.1024826764687281,2.278061504748673,220.0,2.2780615047306694
95,95,5,recov,0.1024826764687281,2.278061504748673,220.0,2.2780615047306694
96,96,3,recov,0.1024826764704551,2.278061504731822,220.0,2.2780615047306694
97,97,4,recov,0.1024826764704551,2.278061504731822,220.0,2.2780615047306694
98,98,5,recov,0.1024826764704551,2.278061504731822,220.0,2.2780615047306694
99,99,3,recov,0.10248267647056562,2.278061504730743,220.0,2.2780615047306694
100,100,4,recov,0.10248267647056562,2.278061504730743,220.0,2.2780615047306694
101,101,5,recov,0.10248267647056562,2.278061504730743,220.0,2.2780615047306694
102,102,3,recov,0.1024826764705727,2.2780615047306743,220.0,2.2780615047306694
103,103,4,recov,0.1024826764705727,2.2780615047306743,220.0,2.2780615047306694
104,104,5,recov,0.1024826764705727,2.2780615047306743,220.0,2.2780615047306694
105,105,3,recov,0.10248267647057316,2.27806150473067,220.0,2.2780615047306694
106,106,4,recov,0.10248267647057316,2.27806150473067,220.0,2.2780615047306694
107,107,5,recov,0.10248267647057316,2.27806150473067,220.0,2.2780615047306694
108,108,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
109,109,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
110,110,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
111,111,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
112,112,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
113,113,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
114,114,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
115,115,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
116,116,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
117,117,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
118,118,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
119,119,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
120,120,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
121,121,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
122,122,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
123,123,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
124,124,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
125,125,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
126,126,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
127,127,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
128,128,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
129,129,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
130,130,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
131,131,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
132,132,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
133,133,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
134,134,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
135,135,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
136,136,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
137,137,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
138,138,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
139,139,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
140,140,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
141,141,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
142,142,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
143,143,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
144,144,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
145,145,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
146,146,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
147,147,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
148,148,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
149,149,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
150,150,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
151,151,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
152,152,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
153,153,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
154,154,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
155,155,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
156,156,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
157,157,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
158,158,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
159,159,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
160,160,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
161,161,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
162,162,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
163,163,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
164,164,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
165,165,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
166,166,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
167,167,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
168,168,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
169,169,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
170,170,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
171,171,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
172,172,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
173,173,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
174,174,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
175,175,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
176,176,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
177,177,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
178,178,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
179,179,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
180,180,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
181,181,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
182,182,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
183,183,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
184,184,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
185,185,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
186,186,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
187,187,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
188,188,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
189,189,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
190,190,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
191,191,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
192,192,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
193,193,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
194,194,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
195,195,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
196,196,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
197,197,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
198,198,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
199,199,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
200,200,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
201,201,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
202,202,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
203,203,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
204,204,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
205,205,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
206,206,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
207,207,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
208,208,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
209,209,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
210,210,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
211,211,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
212,212,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
213,213,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
214,214,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
215,215,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
216,216,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
217,217,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
218,218,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
219,219,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
220,220,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
221,221,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
222,222,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
223,223,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
224,224,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
225,225,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
226,226,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
227,227,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
228,228,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
229,229,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
230,230,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
231,231,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
232,232,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
233,233,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
234,234,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
235,235,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
236,236,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
237,237,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
238,238,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
239,239,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
240,240,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
241,241,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
242,242,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
243,243,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
244,244,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
245,245,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
246,246,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
247,247,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
248,248,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
249,249,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
250,250,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
251,251,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
252,252,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
253,253,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
254,254,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
255,255,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
256,256,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
257,257,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
258,258,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
259,259,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
260,260,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
261,261,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
262,262,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
263,263,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
264,264,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
265,265,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
266,266,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
267,267,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
268,268,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
269,269,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
270,270,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
271,271,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
272,272,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
273,273,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
274,274,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
275,275,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
276,276,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
277,277,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
278,278,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
279,279,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
280,280,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
281,281,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
282,282,3,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
283,283,4,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
284,284,5,recov,0.1024826764705732,2.2780615047306694,220.0,2.2780615047306694
285,285,0,fam_r,5.9917314106532995e-05,9.722545044417291,220.0,2.2780615047306694
286,286,1,fam_r,5.9917314106532995e-05,9.722545044417291,220.0,2.2780615047306694
287,287,2,fam_r,5.9917314106532995e-05,9.722545044417291,220.0,2.2780615047306694
288,288,0,fam_r,0.09592761988455933,2.344161331420577,220.0,2.2780615047306694
289,289,1,fam_r,0.09592761988455933,2.344161331420577,220.0,2.2780615047306694
290,290,2,fam_r,0.09592761988455933,2.344161331420577,220.0,2.2780615047306694
291,291,0,fam_r,0.1020631528490683,2.282163511710311,220.0,2.2780615047306694
292,292,1,fam_r,0.1020631528490683,2.282163511710311,220.0,2.2780615047306694
293,293,2,fam_r,0.1020631528490683,2.282163511710311,220.0,2.2780615047306694
294,294,0,fam_r,0.10245582695879688,2.2783235297916575,220.0,2.2780615047306694
295,295,1,fam_r,0.10245582695879688,2.2783235297916575,220.0,2.2780615047306694
296,296,2,fam_r,0.10245582695879688,2.2783235297916575,220.0,2.2780615047306694
297,297,0,fam_r,0.10248095810181951,2.278078272278311,220.0,2.2780615047306694
298,298,1,fam_r,0.10248095810181951,2.278078272278311,220.0,2.2780615047306694
299,299,2,fam_r,0.10248095810181951,2.278078272278311,220.0,2.2780615047306694
0,0,0,fam,0.04347826086956522,3.1354942159291497,293.33333333333337,2.2780615047306694
1,1,1,fam,9.9770527786092e-05,9.212637731024866,293.33333333333337,2.2780615047306694
2,2,2,fam,7.131141695785496e-05,9.548454117726651,293.33333333333337,2.2780615047306694
3,3,0,fam,0.1024771170709851,2.278115753415188,293.33333333333337,2.2780615047306694
4,4,1,fam,0.0984443214659042,2.3182641549317333,293.33333333333337,2.2780615047306694
5,5,2,fam,0.09691869967915735,2.3338827995584257,293.33333333333337,2.2780615047306694
6,6,0,fam,0.10248234204098333,2.2780647680152266,293.33333333333337,2.2780615047306694
7,7,1,fam,0.10223041633958216,2.2805260296441605,293.33333333333337,2.2780615047306694
8,8,2,fam,0.1021299925222187,2.281508840610396,293.33333333333337,2.2780615047306694
9,9,0,fam,0.1024826551490457,2.278061712780756,293.33333333333337,2.2780615047306694
10,10,1,fam,0.10246655654916216,2.278218811212931,293.33333333333337,2.2780615047306694
11,11,2,fam,0.10246011852528482,2.2782816436760753,293.33333333333337,2.2780615047306694
12,12,0,fam,0.10248267510632979,2.278061518042611,293.33333333333337,2.2780615047306694
13,13,1,fam,0.10248164489671951,2.2780715706177155,293.33333333333337,2.2780615047306694
14,14,2,fam,0.10248123281867487,2.278075591619462,293.33333333333337,2.2780615047306694
15,15,0,fam,0.10248267638326299,2.2780615055826203,293.33333333333337,2.2780615047306694
16,16,1,fam,0.10248261045026069,2.2780621489403643,293.33333333333337,2.2780615047306694
17,17,2,fam,0.10248258407708354,2.2780624062833463,293.33333333333337,2.2780615047306694
18,18,0,fam,0.10248267646498534,2.278061504785194,293.33333333333337,2.2780615047306694
19,19,1,fam,0.10248267224527488,2.278061545960061,293.33333333333337,2.2780615047306694
20,20,2,fam,0.1024826705573908,2.278061562430007,293.33333333333337,2.2780615047306694
21,21,0,fam,0.10248267647021557,2.278061504734159,293.33333333333337,2.2780615047306694
22,22,1,fam,0.10248267620015411,2.27806150736935,293.33333333333337,2.2780615047306694
23,23,2,fam,0.10248267609212951,2.278061508423427,293.33333333333337,2.2780615047306694
24,24,0,fam,0.1024826764705503,2.2780615047308928,293.33333333333337,2.2780615047306694
25,25,1,fam,0.10248267645326638,2.278061504899545,293.33333333333337,2.2780615047306694
26,26,2,fam,0.10248267644635281,2.2780615049670057,293.33333333333337,2.2780615047306694
27,27,0,fam,0.10248267647057173,2.2780615047306836,293.33333333333337,2.2780615047306694
28,28,1,fam,0.10248267646946554,2.2780615047414776,293.33333333333337,2.2780615047306694
29,29,2,fam,0.10248267646902308,2.278061504745795,293.33333333333337,2.2780615047306694
30,30,0,fam,0.10248267647057309,2.2780615047306703,293.33333333333337,2.2780615047306694
31,31,1,fam,0.10248267647050228,2.2780615047313613,293.33333333333337,2.2780615047306694
32,32,2,fam,0.10248267647047397,2.2780615047316375,293.33333333333337,2.2780615047306694
33,33,0,fam,0.10248267647057317,2.2780615047306694,293.33333333333337,2.2780615047306694
34,34,1,fam,0.10248267647056863,2.278061504730714,293.33333333333337,2.2780615047306694
35,35,2,fam,0.10248267647056683,2.2780615047307315,293.33333333333337,2.2780615047306694
36,36,0,fam,0.10248267647057316,2.27806150473067,293.33333333333337,2.2780615047306694
37,37,1,fam,0.10248267647057288,2.2780615047306725,293.33333333333337,2.2780615047306694
38,38,2,fam,0.10248267647057276,2.2780615047306734,293.33333333333337,2.2780615047306694
39,39,0,fam,0.10248267647057317,2.2780615047306694,293.33333333333337,2.2780615047306694
40,40,1,fam,0.10248267647057316,2.27806150473067,293.33333333333337,2.2780615047306694
41,41,2,fam,0.10248267647057316,2.27806150473067,293.33333333333337,2.2780615047306694
42,42,0,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
43,43,1,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
44,44,2,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
45,45,0,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
46,46,1,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
47,47,2,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
48,48,0,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
49,49,1,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
50,50,2,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
51,51,0,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
52,52,1,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
53,53,2,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
54,54,0,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
55,55,1,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
56,56,2,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
57,57,0,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
58,58,1,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
59,59,2,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
60,60,0,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
61,61,1,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
62,62,2,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
63,63,0,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
64,64,1,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
65,65,2,fam,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
66,66,3,recov,5.9917314106532995e-05,9.722545044417291,293.33333333333337,2.2780615047306694
67,67,4,recov,5.9917314106532995e-05,9.722545044417291,293.33333333333337,2.2780615047306694
68,68,5,recov,5.9917314106532995e-05,9.722545044417291,293.33333333333337,2.2780615047306694
69,69,3,recov,0.09592761988455933,2.344161331420577,293.33333333333337,2.2780615047306694
70,70,4,recov,0.09592761988455933,2.344161331420577,293.33333333333337,2.2780615047306694
71,71,5,recov,0.09592761988455933,2.344161331420577,293.33333333333337,2.2780615047306694
72,72,3,recov,0.1020631528490683,2.282163511710311,293.33333333333337,2.2780615047306694
73,73,4,recov,0.1020631528490683,2.282163511710311,293.33333333333337,2.2780615047306694
74,74,5,recov,0.1020631528490683,2.282163511710311,293.33333333333337,2.2780615047306694
75,75,3,recov,0.10245582695879688,2.2783235297916575,293.33333333333337,2.2780615047306694
76,76,4,recov,0.10245582695879688,2.2783235297916575,293.33333333333337,2.2780615047306694
77,77,5,recov,0.10245582695879688,2.2783235297916575,293.33333333333337,2.2780615047306694
78,78,3,recov,0.10248095810181951,2.278078272278311,293.33333333333337,2.2780615047306694
79,79,4,recov,0.10248095810181951,2.278078272278311,293.33333333333337,2.2780615047306694
80,80,5,recov,0.10248095810181951,2.278078272278311,293.33333333333337,2.2780615047306694
81,81,3,recov,0.10248256649497296,2.278062577845297,293.33333333333337,2.2780615047306694
82,82,4,recov,0.10248256649497296,2.278062577845297,293.33333333333337,2.2780615047306694
83,83,5,recov,0.10248256649497296,2.278062577845297,293.33333333333337,2.2780615047306694
84,84,3,recov,0.10248266943213478,2.278061573409971,293.33333333333337,2.2780615047306694
85,85,4,recov,0.10248266943213478,2.278061573409971,293.33333333333337,2.2780615047306694
86,86,5,recov,0.10248266943213478,2.278061573409971,293.33333333333337,2.2780615047306694
87,87,3,recov,0.10248267602011314,2.2780615091261445,293.33333333333337,2.2780615047306694
88,88,4,recov,0.10248267602011314,2.2780615091261445,293.33333333333337,2.2780615047306694
89,89,5,recov,0.10248267602011314,2.2780615091261445,293.33333333333337,2.2780615047306694
90,90,3,recov,0.10248267644174376,2.2780615050119795,293.33333333333337,2.2780615047306694
91,91,4,recov,0.10248267644174376,2.2780615050119795,293.33333333333337,2.2780615047306694
92,92,5,recov,0.10248267644174376,2.2780615050119795,293.33333333333337,2.2780615047306694
93,93,3,recov,0.1024826764687281,2.278061504748673,293.33333333333337,2.2780615047306694
94,94,4,recov,0.1024826764687281,2.278061504748673,293.33333333333337,2.2780615047306694
95,95,5,recov,0.1024826764687281,2.278061504748673,293.33333333333337,2.2780615047306694
96,96,3,recov,0.1024826764704551,2.278061504731822,293.33333333333337,2.2780615047306694
97,97,4,recov,0.1024826764704551,2.278061504731822,293.33333333333337,2.2780615047306694
98,98,5,recov,0.1024826764704551,2.278061504731822,293.33333333333337,2.2780615047306694
99,99,3,recov,0.10248267647056562,2.278061504730743,293.33333333333337,2.2780615047306694
100,100,4,recov,0.10248267647056562,2.278061504730743,293.33333333333337,2.2780615047306694
101,101,5,recov,0.10248267647056562,2.278061504730743,293.33333333333337,2.2780615047306694
102,102,3,recov,0.1024826764705727,2.2780615047306743,293.33333333333337,2.2780615047306694
103,103,4,recov,0.1024826764705727,2.2780615047306743,293.33333333333337,2.2780615047306694
104,104,5,recov,0.1024826764705727,2.2780615047306743,293.33333333333337,2.2780615047306694
105,105,3,recov,0.10248267647057316,2.27806150473067,293.33333333333337,2.2780615047306694
106,106,4,recov,0.10248267647057316,2.27806150473067,293.33333333333337,2.2780615047306694
107,107,5,recov,0.10248267647057316,2.27806150473067,293.33333333333337,2.2780615047306694
108,108,3,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
109,109,4,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
110,110,5,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
111,111,3,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
112,112,4,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
113,113,5,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
114,114,3,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
115,115,4,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
116,116,5,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
117,117,3,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
118,118,4,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
119,119,5,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
120,120,3,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
121,121,4,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
122,122,5,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
123,123,3,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
124,124,4,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
125,125,5,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
126,126,3,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
127,127,4,recov,0.1024826764705732,2.2780615047306694,293.33333333333337,2.2780615047306694
