,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.04605287752900603,3.077965031175379,220.0,3.077951734372618
92,92,5,recov,0.04605287752900603,3.077965031175379,220.0,3.077951734372618
93,93,3,recov,0.04605327984959193,3.077956295156043,220.0,3.077951734372618
94,94,4,recov,0.04605327984959193,3.077956295156043,220.0,3.077951734372618
95,95,5,recov,0.04605327984959193,3.077956295156043,220.0,3.077951734372618
96,96,3,recov,0.046053417845552884,3.077953298718989,220.0,3.077951734372618
97,97,4,recov,0.046053417845552884,3.077953298718989,220.0,3.077951734372618
98,98,5,recov,0.046053417845552884,3.077953298718989,220.0,3.077951734372618
99,99,3,recov,0.046053465178167496,3.0779522709431473,220.0,3.077951734372618
100,100,4,recov,0.046053465178167496,3.0779522709431473,220.0,3.077951734372618
101,101,5,recov,0.046053465178167496,3.0779522709431473,220.0,3.077951734372618
102,102,3,recov,0.046053481413254306,3.077951918416277,220.0,3.077951734372618
103,103,4,recov,0.046053481413254306,3.077951918416277,220.0,3.077951734372618
104,104,5,recov,0.046053481413254306,3.077951918416277,220.0,3.077951734372618
105,105,3,recov,0.04605348698188908,3.077951797499589,220.0,3.077951734372618
106,106,4,recov,0.04605348698188908,3.077951797499589,220.0,3.077951734372618
107,107,5,recov,0.04605348698188908,3.077951797499589,220.0,3.077951734372618
108,108,3,recov,0.04605348889193081,3.0779517560251684,220.0,3.077951734372618
109,109,4,recov,0.04605348889193081,3.0779517560251684,220.0,3.077951734372618
110,110,5,recov,0.04605348889193081,3.0779517560251684,220.0,3.077951734372618
111,111,3,recov,0.046053489547075124,3.0779517417994424,220.0,3.077951734372618
112,112,4,recov,0.046053489547075124,3.0779517417994424,220.0,3.077951734372618
113,113,5,recov,0.046053489547075124,3.0779517417994424,220.0,3.077951734372618
114,114,3,recov,0.04605348977178963,3.0779517369200184,220.0,3.077951734372618
115,115,4,recov,0.04605348977178963,3.0779517369200184,220.0,3.077951734372618
116,116,5,recov,0.04605348977178963,3.0779517369200184,220.0,3.077951734372618
117,117,3,recov,0.0460534898488667,3.0779517352463763,220.0,3.077951734372618
118,118,4,recov,0.0460534898488667,3.0779517352463763,220.0,3.077951734372618
119,119,5,recov,0.0460534898488667,3.0779517352463763,220.0,3.077951734372618
120,120,3,recov,0.04605348987530413,3.077951734672317,220.0,3.077951734372618
121,121,4,recov,0.04605348987530413,3.077951734672317,220.0,3.077951734372618
122,122,5,recov,0.04605348987530413,3.077951734672317,220.0,3.077951734372618
123,123,3,recov,0.04605348988437217,3.077951734475415,220.0,3.077951734372618
124,124,4,recov,0.04605348988437217,3.077951734475415,220.0,3.077951734372618
125,125,5,recov,0.04605348988437217,3.077951734475415,220.0,3.077951734372618
126,126,3,recov,0.04605348988748251,3.0779517344078773,220.0,3.077951734372618
127,127,4,recov,0.04605348988748251,3.0779517344078773,220.0,3.077951734372618
128,128,5,recov,0.04605348988748251,3.0779517344078773,220.0,3.077951734372618
129,129,3,recov,0.046053489888549355,3.077951734384712,220.0,3.077951734372618
130,130,4,recov,0.046053489888549355,3.077951734384712,220.0,3.077951734372618
131,131,5,recov,0.046053489888549355,3.077951734384712,220.0,3.077951734372618
132,132,3,recov,0.04605348988891529,3.0779517343767657,220.0,3.077951734372618
133,133,4,recov,0.04605348988891529,3.0779517343767657,220.0,3.077951734372618
134,134,5,recov,0.04605348988891529,3.0779517343767657,220.0,3.077951734372618
135,135,3,recov,0.046053489889040795,3.077951734374041,220.0,3.077951734372618
136,136,4,recov,0.046053489889040795,3.077951734374041,220.0,3.077951734372618
137,137,5,recov,0.046053489889040795,3.077951734374041,220.0,3.077951734372618
138,138,3,recov,0.046053489889083844,3.077951734373106,220.0,3.077951734372618
139,139,4,recov,0.046053489889083844,3.077951734373106,220.0,3.077951734372618
140,140,5,recov,0.046053489889083844,3.077951734373106,220.0,3.077951734372618
141,141,3,recov,0.04605348988909862,3.0779517343727854,220.0,3.077951734372618
142,142,4,recov,0.04605348988909862,3.0779517343727854,220.0,3.077951734372618
143,143,5,recov,0.04605348988909862,3.0779517343727854,220.0,3.077951734372618
144,144,3,recov,0.046053489889103676,3.077951734372675,220.0,3.077951734372618
145,145,4,recov,0.046053489889103676,3.077951734372675,220.0,3.077951734372618
146,146,5,recov,0.046053489889103676,3.077951734372675,220.0,3.077951734372618
147,147,3,recov,0.04605348988910542,3.0779517343726375,220.0,3.077951734372618
148,148,4,recov,0.04605348988910542,3.0779517343726375,220.0,3.077951734372618
149,149,5,recov,0.04605348988910542,3.0779517343726375,220.0,3.077951734372618
150,150,3,recov,0.046053489889106014,3.0779517343726246,220.0,3.077951734372618
151,151,4,recov,0.046053489889106014,3.0779517343726246,220.0,3.077951734372618
152,152,5,recov,0.046053489889106014,3.0779517343726246,220.0,3.077951734372618
153,153,3,recov,0.04605348988910622,3.07795173437262,220.0,3.077951734372618
154,154,4,recov,0.04605348988910622,3.07795173437262,220.0,3.077951734372618
155,155,5,recov,0.04605348988910622,3.07795173437262,220.0,3.077951734372618
156,156,3,recov,0.04605348988910629,3.0779517343726184,220.0,3.077951734372618
157,157,4,recov,0.04605348988910629,3.0779517343726184,220.0,3.077951734372618
158,158,5,recov,0.04605348988910629,3.0779517343726184,220.0,3.077951734372618
159,159,3,recov,0.04605348988910631,3.077951734372618,220.0,3.077951734372618
160,160,4,recov,0.04605348988910631,3.077951734372618,220.0,3.077951734372618
161,161,5,recov,0.04605348988910631,3.077951734372618,220.0,3.077951734372618
162,162,3,recov,0.04605348988910632,3.077951734372618,220.0,3.077951734372618
163,163,4,recov,0.04605348988910632,3.077951734372618,220.0,3.077951734372618
164,164,5,recov,0.04605348988910632,3.077951734372618,220.0,3.077951734372618
165,165,3,recov,0.04605348988910632,3.077951734372618,220.0,3.077951734372618
166,166,4,recov,0.04605348988910632,3.077951734372618,220.0,3.077951734372618
167,167,5,recov,0.04605348988910632,3.077951734372618,220.0,3.077951734372618
168,168,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
169,169,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
170,170,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
171,171,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
172,172,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
173,173,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
174,174,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
175,175,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
176,176,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
177,177,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
178,178,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
179,179,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
180,180,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
181,181,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
182,182,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
183,183,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
184,184,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
185,185,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
186,186,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
187,187,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
188,188,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
189,189,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
190,190,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
191,191,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
192,192,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
193,193,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
194,194,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
195,195,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
196,196,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
197,197,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
198,198,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
199,199,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
200,200,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
201,201,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
202,202,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
203,203,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
204,204,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
205,205,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
206,206,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
207,207,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
208,208,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
209,209,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
210,210,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
211,211,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
212,212,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
213,213,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
214,214,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
215,215,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
216,216,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
217,217,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
218,218,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
219,219,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
220,220,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
221,221,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
222,222,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
223,223,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
224,224,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
225,225,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
226,226,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
227,227,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
228,228,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
229,229,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
230,230,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
231,231,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
232,232,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
233,233,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
234,234,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
235,235,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
236,236,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
237,237,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
238,238,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
239,239,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
240,240,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
241,241,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
242,242,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
243,243,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
244,244,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
245,245,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
246,246,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
247,247,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
248,248,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
249,249,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
250,250,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
251,251,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
252,252,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
253,253,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
254,254,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
255,255,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
256,256,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
257,257,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
258,258,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
259,259,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
260,260,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
261,261,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
262,262,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
263,263,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
264,264,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
265,265,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
266,266,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
267,267,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
268,268,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
269,269,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
270,270,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
271,271,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
272,272,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
273,273,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
274,274,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
275,275,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
276,276,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
277,277,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
278,278,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
279,279,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
280,280,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
281,281,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
282,282,3,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
283,283,4,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
284,284,5,recov,0.046053489889106326,3.077951734372618,220.0,3.077951734372618
285,285,0,fam_r,0.04285714285714286,3.1498829533812494,220.0,3.077951734372618
286,286,1,fam_r,0.04285714285714286,3.1498829533812494,220.0,3.077951734372618
287,287,2,fam_r,0.04285714285714286,3.1498829533812494,220.0,3.077951734372618
288,288,0,fam_r,0.044957142857142855,3.102045623967089,220.0,3.077951734372618
289,289,1,fam_r,0.044957142857142855,3.102045623967089,220.0,3.077951734372618
290,290,2,fam_r,0.044957142857142855,3.102045623967089,220.0,3.077951734372618
291,291,0,fam_r,0.045677442857142855,3.0861506946859056,220.0,3.077951734372618
292,292,1,fam_r,0.045677442857142855,3.0861506946859056,220.0,3.077951734372618
293,293,2,fam_r,0.045677442857142855,3.0861506946859056,220.0,3.077951734372618
294,294,0,fam_r,0.04592450575714285,3.0807564098954643,220.0,3.077951734372618
295,295,1,fam_r,0.04592450575714285,3.0807564098954643,220.0,3.077951734372618
296,296,2,fam_r,0.04592450575714285,3.0807564098954643,220.0,3.077951734372618
297,297,0,fam_r,0.046009248331842854,3.078912852008788,220.0,3.077951734372618
298,298,1,fam_r,0.046009248331842854,3.078912852008788,220.0,3.077951734372618
299,299,2,fam_r,0.046009248331842854,3.078912852008788,220.0,3.077951734372618
0,0,0,fam,0.043478260869565216,3.1354942159291497,293.33333333333337,3.077951734372618
1,1,1,fam,0.04329004329004329,3.139832617527748,293.33333333333337,3.077951734372618
2,2,2,fam,0.04315925766076824,3.142858338444285,293.33333333333337,3.077951734372618
3,3,0,fam,0.04517851759335027,3.0971335796060684,293.33333333333337,3.077951734372618
4,4,1,fam,0.0451118765938598,3.0986097280311884,293.33333333333337,3.077951734372618
5,5,2,fam,0.04506534474988734,3.0996417369445024,293.33333333333337,3.077951734372618
6,6,0,fam,0.04575434218004486,3.0844685807251424,293.33333333333337,3.077951734372618
7,7,1,fam,0.04573124520981976,3.0849735120782613,293.33333333333337,3.077951734372618
8,8,2,fam,0.04571509120049539,3.085326812388072,293.33333333333337,3.077951734372618
9,9,0,fam,0.04595099559167665,3.0801797635669232,293.33333333333337,3.077951734372618
10,10,1,fam,0.045943045433140775,3.0803527923828735,293.33333333333337,3.077951734372618
11,11,2,fam,0.0459374819587976,3.0804738947428163,293.33333333333337,3.077951734372618
12,12,0,fam,0.046018347662793085,3.0787150997828054,293.33333333333337,3.077951734372618
13,13,1,fam,0.046015617485616354,3.0787744295568324,293.33333333333337,3.077951734372618
14,14,2,fam,0.046013706554336065,3.0788159583043377,293.33333333333337,3.077951734372618
15,15,0,fam,0.046041437671498556,3.0782134690413083,293.33333333333337,3.077951734372618
16,16,1,fam,0.046040500836061635,3.0782338169065278,293.33333333333337,3.077951734372618
17,17,2,fam,0.04603984507393974,3.078248060165834,293.33333333333337,3.077951734372618
18,18,0,fam,0.04604935616267512,3.0780414976451156,293.33333333333337,3.077951734372618
19,19,1,fam,0.046049034782879944,3.078048476698536,293.33333333333337,3.077951734372618
20,20,2,fam,0.04604880981969238,3.07805336200695,293.33333333333337,3.077951734372618
21,21,0,fam,0.046052072042611046,3.0779825217966486,293.33333333333337,3.077951734372618
22,22,1,fam,0.04605196180401944,3.0779849155808727,293.33333333333337,3.077951734372618
23,23,2,fam,0.04605188463731933,3.0779865912264204,293.33333333333337,3.077951734372618
24,24,0,fam,0.04605300357030792,3.0779622942969,293.33333333333337,3.077951734372618
25,25,1,fam,0.04605296575784491,3.07796311536123,293.33333333333337,3.077951734372618
26,26,2,fam,0.046052939289157754,3.07796369010586,293.33333333333337,3.077951734372618
27,27,0,fam,0.046053323082058416,3.077955356407569,293.33333333333337,3.077951734372618
28,28,1,fam,0.046053310112309946,3.0779556380322037,293.33333333333337,3.077951734372618
29,29,2,fam,0.04605330103349036,3.077955835169401,293.33333333333337,3.077951734372618
30,30,0,fam,0.04605343267432418,3.0779529767283615,293.33333333333337,3.077951734372618
31,31,1,fam,0.046053428225691785,3.0779530733255607,293.33333333333337,3.077951734372618
32,32,2,fam,0.04605342511164962,3.0779531409435945,293.33333333333337,3.077951734372618
33,33,0,fam,0.046053470264440205,3.0779521605003737,293.33333333333337,3.077951734372618
34,34,1,fam,0.04605346873855827,3.077952193633207,293.33333333333337,3.077951734372618
35,35,2,fam,0.04605346767044098,3.0779522168261897,293.33333333333337,3.077951734372618
36,36,0,fam,0.04605348315784634,3.077951880534407,293.33333333333337,3.077951734372618
37,37,1,fam,0.04605348263446871,3.077951891898968,293.33333333333337,3.077951734372618
38,38,2,fam,0.046053482268104386,3.0779518998541606,293.33333333333337,3.077951734372618
39,39,0,fam,0.0460534875802842,3.077951784506108,293.33333333333337,3.077951734372618
40,40,1,fam,0.04605348740076567,3.0779517884041523,293.33333333333337,3.077951734372618
41,41,2,fam,0.046053487275102695,3.0779517911327834,293.33333333333337,3.077951734372618
42,42,0,fam,0.04605348909718034,3.0779517515684045,293.33333333333337,3.077951734372618
43,43,1,fam,0.04605348903560549,3.0779517529054337,293.33333333333337,3.077951734372618
44,44,2,fam,0.04605348899250308,3.077951753841354,293.33333333333337,3.077951734372618
45,45,0,fam,0.04605348961747572,3.0779517402707723,293.33333333333337,3.077951734372618
46,46,1,fam,0.04605348959635554,3.0779517407293735,293.33333333333337,3.077951734372618
47,47,2,fam,0.04605348958157142,3.077951741050394,293.33333333333337,3.077951734372618
48,48,0,fam,0.046053489795937035,3.0779517363956845,293.33333333333337,3.077951734372618
49,49,1,fam,0.04605348978869281,3.077951736552985,293.33333333333337,3.077951734372618
50,50,2,fam,0.04605348978362185,3.077951736663095,293.33333333333337,3.077951734372618
51,51,0,fam,0.046053489857149264,3.0779517350665295,293.33333333333337,3.077951734372618
52,52,1,fam,0.046053489854664495,3.0779517351204837,293.33333333333337,3.077951734372618
53,53,2,fam,0.04605348985292515,3.0779517351582517,293.33333333333337,3.077951734372618
54,54,0,fam,0.04605348987814505,3.0779517346106298,293.33333333333337,3.077951734372618
55,55,1,fam,0.046053489877292776,3.077951734629136,293.33333333333337,3.077951734372618
56,56,2,fam,0.046053489876696184,3.07795173464209,293.33333333333337,3.077951734372618
57,57,0,fam,0.046053489885346605,3.0779517344542557,293.33333333333337,3.077951734372618
58,58,1,fam,0.046053489885054276,3.0779517344606036,293.33333333333337,3.077951734372618
59,59,2,fam,0.04605348988484965,3.0779517344650467,293.33333333333337,3.077951734372618
60,60,0,fam,0.04605348988781674,3.0779517344006195,293.33333333333337,3.077951734372618
61,61,1,fam,0.046053489887716466,3.077951734402797,293.33333333333337,3.077951734372618
62,62,2,fam,0.04605348988764628,3.077951734404321,293.33333333333337,3.077951734372618
63,63,0,fam,0.046053489888664,3.0779517343822222,293.33333333333337,3.077951734372618
64,64,1,fam,0.04605348988862961,3.077951734382969,293.33333333333337,3.077951734372618
65,65,2,fam,0.04605348988860553,3.077951734383492,293.33333333333337,3.077951734372618
66,66,3,recov,0.04285714285717945,3.1498829533803954,293.33333333333337,3.077951734372618
67,67,4,recov,0.04285714285716847,3.1498829533806516,293.33333333333337,3.077951734372618
68,68,5,recov,0.04285714285716079,3.149882953380831,293.33333333333337,3.077951734372618
69,69,3,recov,0.044957142857156025,3.1020456239667964,293.33333333333337,3.077951734372618
70,70,4,recov,0.04495714285715207,3.1020456239668843,293.33333333333337,3.077951734372618
71,71,5,recov,0.04495714285714931,3.1020456239669456,293.33333333333337,3.077951734372618
72,72,3,recov,0.04567744285714745,3.086150694685805,293.33333333333337,3.077951734372618
73,73,4,recov,0.045677442857146075,3.086150694685835,293.33333333333337,3.077951734372618
74,74,5,recov,0.045677442857145104,3.0861506946858563,293.33333333333337,3.077951734372618
75,75,3,recov,0.045924505757144435,3.08075640989543,293.33333333333337,3.077951734372618
76,76,4,recov,0.04592450575714396,3.0807564098954403,293.33333333333337,3.077951734372618
77,77,5,recov,0.04592450575714363,3.0807564098954474,293.33333333333337,3.077951734372618
78,78,3,recov,0.0460092483318434,3.0789128520087763,293.33333333333337,3.077951734372618
79,79,4,recov,0.046009248331843236,3.07891285200878,293.33333333333337,3.077951734372618
80,80,5,recov,0.046009248331843125,3.078912852008782,293.33333333333337,3.077951734372618
81,81,3,recov,0.046038315034965145,3.078281293648626,293.33333333333337,3.077951734372618
82,82,4,recov,0.04603831503496509,3.078281293648627,293.33333333333337,3.077951734372618
83,83,5,recov,0.046038315034965055,3.0782812936486277,293.33333333333337,3.077951734372618
84,84,3,recov,0.0460482849141359,3.0780647609671017,293.33333333333337,3.077951734372618
85,85,4,recov,0.04604828491413587,3.078064760967102,293.33333333333337,3.077951734372618
86,86,5,recov,0.046048284914135866,3.0780647609671026,293.33333333333337,3.077951734372618
87,87,3,recov,0.04605170458269147,3.077990501055112,293.33333333333337,3.077951734372618
88,88,4,recov,0.04605170458269146,3.0779905010551123,293.33333333333337,3.077951734372618
89,89,5,recov,0.04605170458269146,3.0779905010551123,293.33333333333337,3.077951734372618
90,90,3,recov,0.04605287752900603,3.077965031175379,293.33333333333337,3.077951734372618
91,91,4,recov,0.04605287752900603,3.077965031175379,293.33333333333337,3.077951734372618
92,92,5,recov,0.04605287752900603,3.077965031175379,293.33333333333337,3.077951734372618
93,93,3,recov,0.04605327984959193,3.077956295156043,293.33333333333337,3.077951734372618
94,94,4,recov,0.04605327984959193,3.077956295156043,293.33333333333337,3.077951734372618
95,95,5,recov,0.04605327984959193,3.077956295156043,293.33333333333337,3.077951734372618
96,96,3,recov,0.046053417845552884,3.077953298718989,293.33333333333337,3.077951734372618
97,97,4,recov,0.046053417845552884,3.077953298718989,293.33333333333337,3.077951734372618
98,98,5,recov,0.046053417845552884,3.077953298718989,293.33333333333337,3.077951734372618
99,99,3,recov,0.046053465178167496,3.0779522709431473,293.33333333333337,3.077951734372618
100,100,4,recov,0.046053465178167496,3.0779522709431473,293.33333333333337,3.077951734372618
101,101,5,recov,0.046053465178167496,3.0779522709431473,293.33333333333337,3.077951734372618
102,102,3,recov,0.046053481413254306,3.077951918416277,293.33333333333337,3.077951734372618
103,103,4,recov,0.046053481413254306,3.077951918416277,293.33333333333337,3.077951734372618
104,104,5,recov,0.046053481413254306,3.077951918416277,293.33333333333337,3.077951734372618
105,105,3,recov,0.04605348698188908,3.077951797499589,293.33333333333337,3.077951734372618
106,106,4,recov,0.04605348698188908,3.077951797499589,293.33333333333337,3.077951734372618
107,107,5,recov,0.04605348698188908,3.077951797499589,293.33333333333337,3.077951734372618
108,108,3,recov,0.04605348889193081,3.0779517560251684,293.33333333333337,3.077951734372618
109,109,4,recov,0.04605348889193081,3.0779517560251684,293.33333333333337,3.077951734372618
110,110,5,recov,0.04605348889193081,3.0779517560251684,293.33333333333337,3.077951734372618
111,111,3,recov,0.046053489547075124,3.0779517417994424,293.33333333333337,3.077951734372618
112,112,4,recov,0.046053489547075124,3.0779517417994424,293.33333333333337,3.077951734372618
113,113,5,recov,0.046053489547075124,3.0779517417994424,293.33333333333337,3.077951734372618
114,114,3,recov,0.04605348977178963,3.0779517369200184,293.33333333333337,3.077951734372618
115,115,4,recov,0.04605348977178963,3.0779517369200184,293.33333333333337,3.077951734372618
116,116,5,recov,0.04605348977178963,3.0779517369200184,293.33333333333337,3.077951734372618
117,117,3,recov,0.0460534898488667,3.0779517352463763,293.33333333333337,3.077951734372618
118,118,4,recov,0.0460534898488667,3.0779517352463763,293.33333333333337,3.077951734372618
119,119,5,recov,0.0460534898488667,3.0779517352463763,293.33333333333337,3.077951734372618
120,120,3,recov,0.04605348987530413,3.077951734672317,293.33333333333337,3.077951734372618
121,121,4,recov,0.04605348987530413,3.077951734672317,293.33333333333337,3.077951734372618
122,122,5,recov,0.04605348987530413,3.077951734672317,293.33333333333337,3.077951734372618
123,123,3,recov,0.04605348988437217,3.077951734475415,293.33333333333337,3.077951734372618
124,124,4,recov,0.04605348988437217,3.077951734475415,293.33333333333337,3.077951734372618
125,125,5,recov,0.04605348988437217,3.077951734475415,293.33333333333337,3.077951734372618
126,126,3,recov,0.04605348988748251,3.0779517344078773,293.33333333333337,3.077951734372618
127,127,4,recov,0.04605348988748251,3.0779517344078773,293.33333333333337,3.077951734372618
128,128,5,recov,0.04605348988748251,3.0779517344078773,293.33333333333337,3.077951734372618
129,129,3,recov,0.046053489888549355,3.077951734384712,293.33333333333337,3.077951734372618
130,130,4,recov,0.046053489888549355,3.077951734384712,293.33333333333337,3.077951734372618
131,131,5,recov,0.046053489888549355,3.077951734384712,293.33333333333337,3.077951734372618
132,132,3,recov,0.04605348988891529,3.0779517343767657,293.33333333333337,3.077951734372618
133,133,4,recov,0.04605348988891529,3.0779517343767657,293.33333333333337,3.077951734372618
134,134,5,recov,0.04605348988891529,3.0779517343767657,293.33333333333337,3.077951734372618
135,135,3,recov,0.046053489889040795,3.077951734374041,293.33333333333337,3.077951734372618
136,136,4,recov,0.046053489889040795,3.077951734374041,293.33333333333337,3.077951734372618
137,137,5,recov,0.046053489889040795,3.077951734374041,293.33333333333337,3.077951734372618
138,138,3,recov,0.046053489889083844,3.077951734373106,293.33333333333337,3.077951734372618
139,139,4,recov,0.046053489889083844,3.077951734373106,293.33333333333337,3.077951734372618
