,time_step,stimulus,type,familiarity,novelty,dN,steady
90,90,3,recov,0.06663080750352955,2.7085882332626148,220.0,2.70858823326261
91,91,4,recov,0.06663080750352955,2.7085882332626148,220.0,2.70858823326261
92,92,5,recov,0.06663080750352955,2.7085882332626148,220.0,2.70858823326261
93,93,3,recov,0.06663080750352987,2.7085882332626103,220.0,2.70858823326261
94,94,4,recov,0.06663080750352987,2.7085882332626103,220.0,2.70858823326261
95,95,5,recov,0.06663080750352987,2.7085882332626103,220.0,2.70858823326261
96,96,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
97,97,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
98,98,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
99,99,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
100,100,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
101,101,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
102,102,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
103,103,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
104,104,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
105,105,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
106,106,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
107,107,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
108,108,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
109,109,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
110,110,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
111,111,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
112,112,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
113,113,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
114,114,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
115,115,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
116,116,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
117,117,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
118,118,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
119,119,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
120,120,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
121,121,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
122,122,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
123,123,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
124,124,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
125,125,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
126,126,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
127,127,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
128,128,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
129,129,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
130,130,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
131,131,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
132,132,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
133,133,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
134,134,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
135,135,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
136,136,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
137,137,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
138,138,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
139,139,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
140,140,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
141,141,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
142,142,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
143,143,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
144,144,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
145,145,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
146,146,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
147,147,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
148,148,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
149,149,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
150,150,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
151,151,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
152,152,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
153,153,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
154,154,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
155,155,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
156,156,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
157,157,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
158,158,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
159,159,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
160,160,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
161,161,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
162,162,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
163,163,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
164,164,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
165,165,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
166,166,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
167,167,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
168,168,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
169,169,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
170,170,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
171,171,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
172,172,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
173,173,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
174,174,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
175,175,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
176,176,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
177,177,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
178,178,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
179,179,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
180,180,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
181,181,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
182,182,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
183,183,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
184,184,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
185,185,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
186,186,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
187,187,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
188,188,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
189,189,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
190,190,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
191,191,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
192,192,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
193,193,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
194,194,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
195,195,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
196,196,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
197,197,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
198,198,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
199,199,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
200,200,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
201,201,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
202,202,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
203,203,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
204,204,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
205,205,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
206,206,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
207,207,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
208,208,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
209,209,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
210,210,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
211,211,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
212,212,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
213,213,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
214,214,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
215,215,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
216,216,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
217,217,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
218,218,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
219,219,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
220,220,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
221,221,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
222,222,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
223,223,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
224,224,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
225,225,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
226,226,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
227,227,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
228,228,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
229,229,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
230,230,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
231,231,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
232,232,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
233,233,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
234,234,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
235,235,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
236,236,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
237,237,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
238,238,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
239,239,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
240,240,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
241,241,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
242,242,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
243,243,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
244,244,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
245,245,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
246,246,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
247,247,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
248,248,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
249,249,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
250,250,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
251,251,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
252,252,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
253,253,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
254,254,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
255,255,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
256,256,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
257,257,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
258,258,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
259,259,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
260,260,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
261,261,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
262,262,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
263,263,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
264,264,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
265,265,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
266,266,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
267,267,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
268,268,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
269,269,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
270,270,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
271,271,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
272,272,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
273,273,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
274,274,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
275,275,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
276,276,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
277,277,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
278,278,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
279,279,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
280,280,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
281,281,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
282,282,3,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
283,283,4,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
284,284,5,recov,0.06663080750352988,2.70858823326261,220.0,2.70858823326261
285,285,0,fam_r,0.06542056074766354,2.7269186854065928,220.0,2.70858823326261
286,286,1,fam_r,0.06542056074766354,2.7269186854065928,220.0,2.70858823326261
287,287,2,fam_r,0.06542056074766354,2.7269186854065928,220.0,2.70858823326261
288,288,0,fam_r,0.0665981308411215,2.7090787672782617,220.0,2.70858823326261
289,289,1,fam_r,0.0665981308411215,2.7090787672782617,220.0,2.70858823326261
290,290,2,fam_r,0.0665981308411215,2.7090787672782617,220.0,2.70858823326261
291,291,0,fam_r,0.06662992523364486,2.70860147452081,220.0,2.70858823326261
292,292,1,fam_r,0.06662992523364486,2.70860147452081,220.0,2.70858823326261
293,293,2,fam_r,0.06662992523364486,2.70860147452081,220.0,2.70858823326261
294,294,0,fam_r,0.066630783682243,2.708588590774278,220.0,2.70858823326261
295,295,1,fam_r,0.066630783682243,2.708588590774278,220.0,2.70858823326261
296,296,2,fam_r,0.066630783682243,2.708588590774278,220.0,2.70858823326261
297,297,0,fam_r,0.06663080686035515,2.708588242915423,220.0,2.70858823326261
298,298,1,fam_r,0.06663080686035515,2.708588242915423,220.0,2.70858823326261
299,299,2,fam_r,0.06663080686035515,2.708588242915423,220.0,2.70858823326261
0,0,0,fam,0.06666666666666667,2.70805020110221,293.33333333333337,2.70858823326261
1,1,1,fam,0.06578947368421052,2.7212954278522306,293.33333333333337,2.70858823326261
2,2,2,fam,0.0655307994757536,2.725235025856311,293.33333333333337,2.70858823326261
3,3,0,fam,0.06663175808351879,2.708573966990837,293.33333333333337,2.70858823326261
4,4,1,fam,0.06660821544944187,2.708927353946683,293.33333333333337,2.70858823326261
5,5,2,fam,0.06660115590296904,2.7090333456859694,293.33333333333337,2.70858823326261
6,6,0,fam,0.06663083315658637,2.7085878482597487,293.33333333333337,2.70858823326261
7,7,1,fam,0.06663019760792929,2.708597386661987,293.33333333333337,2.70858823326261
8,8,2,fam,0.06663000694569637,2.7086002481649176,293.33333333333337,2.70858823326261
9,9,0,fam,0.06663080819615323,2.7085882228676685,293.33333333333337,2.70858823326261
10,10,1,fam,0.06663079103641417,2.7085884804023097,293.33333333333337,2.70858823326261
11,11,2,fam,0.06663078588849418,2.7085885576626887,293.33333333333337,2.70858823326261
12,12,0,fam,0.06663080752223072,2.7085882329819464,293.33333333333337,2.70858823326261
13,13,1,fam,0.0666308070589178,2.7085882399353802,293.33333333333337,2.70858823326261
14,14,2,fam,0.06663080691992394,2.7085882420214102,293.33333333333337,2.70858823326261
15,15,0,fam,0.06663080750403481,2.708588233255032,293.33333333333337,2.70858823326261
16,16,1,fam,0.06663080749152536,2.7085882334427747,293.33333333333337,2.70858823326261
17,17,2,fam,0.06663080748777253,2.7085882334990976,293.33333333333337,2.70858823326261
18,18,0,fam,0.06663080750354351,2.7085882332624056,293.33333333333337,2.70858823326261
19,19,1,fam,0.06663080750320577,2.7085882332674744,293.33333333333337,2.70858823326261
20,20,2,fam,0.06663080750310443,2.708588233268995,293.33333333333337,2.70858823326261
21,21,0,fam,0.06663080750353026,2.7085882332626046,293.33333333333337,2.70858823326261
22,22,1,fam,0.06663080750352114,2.7085882332627413,293.33333333333337,2.70858823326261
23,23,2,fam,0.06663080750351841,2.708588233262782,293.33333333333337,2.70858823326261
24,24,0,fam,0.0666308075035299,2.70858823326261,293.33333333333337,2.70858823326261
25,25,1,fam,0.06663080750352966,2.7085882332626134,293.33333333333337,2.70858823326261
26,26,2,fam,0.06663080750352958,2.7085882332626143,293.33333333333337,2.70858823326261
27,27,0,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
28,28,1,fam,0.06663080750352987,2.7085882332626103,293.33333333333337,2.70858823326261
29,29,2,fam,0.06663080750352987,2.7085882332626103,293.33333333333337,2.70858823326261
30,30,0,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
31,31,1,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
32,32,2,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
33,33,0,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
34,34,1,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
35,35,2,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
36,36,0,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
37,37,1,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
38,38,2,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
39,39,0,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
40,40,1,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
41,41,2,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
42,42,0,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
43,43,1,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
44,44,2,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
45,45,0,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
46,46,1,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
47,47,2,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
48,48,0,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
49,49,1,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
50,50,2,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
51,51,0,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
52,52,1,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
53,53,2,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
54,54,0,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
55,55,1,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
56,56,2,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
57,57,0,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
58,58,1,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
59,59,2,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
60,60,0,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
61,61,1,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
62,62,2,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
63,63,0,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
64,64,1,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
65,65,2,fam,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
66,66,3,recov,0.06542056074766354,2.7269186854065928,293.33333333333337,2.70858823326261
67,67,4,recov,0.06542056074766354,2.7269186854065928,293.33333333333337,2.70858823326261
68,68,5,recov,0.06542056074766354,2.7269186854065928,293.33333333333337,2.70858823326261
69,69,3,recov,0.0665981308411215,2.7090787672782617,293.33333333333337,2.70858823326261
70,70,4,recov,0.0665981308411215,2.7090787672782617,293.33333333333337,2.70858823326261
71,71,5,recov,0.0665981308411215,2.7090787672782617,293.33333333333337,2.70858823326261
72,72,3,recov,0.06662992523364486,2.70860147452081,293.33333333333337,2.70858823326261
73,73,4,recov,0.06662992523364486,2.70860147452081,293.33333333333337,2.70858823326261
74,74,5,recov,0.06662992523364486,2.70860147452081,293.33333333333337,2.70858823326261
75,75,3,recov,0.066630783682243,2.708588590774278,293.33333333333337,2.70858823326261
76,76,4,recov,0.066630783682243,2.708588590774278,293.33333333333337,2.70858823326261
77,77,5,recov,0.066630783682243,2.708588590774278,293.33333333333337,2.70858823326261
78,78,3,recov,0.06663080686035515,2.708588242915423,293.33333333333337,2.70858823326261
79,79,4,recov,0.06663080686035515,2.708588242915423,293.33333333333337,2.70858823326261
80,80,5,recov,0.06663080686035515,2.708588242915423,293.33333333333337,2.70858823326261
81,81,3,recov,0.06663080748616416,2.708588233523236,293.33333333333337,2.70858823326261
82,82,4,recov,0.06663080748616416,2.708588233523236,293.33333333333337,2.70858823326261
83,83,5,recov,0.06663080748616416,2.708588233523236,293.33333333333337,2.70858823326261
84,84,3,recov,0.06663080750306101,2.708588233269647,293.33333333333337,2.70858823326261
85,85,4,recov,0.06663080750306101,2.708588233269647,293.33333333333337,2.70858823326261
86,86,5,recov,0.06663080750306101,2.708588233269647,293.33333333333337,2.70858823326261
87,87,3,recov,0.06663080750351723,2.7085882332628,293.33333333333337,2.70858823326261
88,88,4,recov,0.06663080750351723,2.7085882332628,293.33333333333337,2.70858823326261
89,89,5,recov,0.06663080750351723,2.7085882332628,293.33333333333337,2.70858823326261
90,90,3,recov,0.06663080750352955,2.7085882332626148,293.33333333333337,2.70858823326261
91,91,4,recov,0.06663080750352955,2.7085882332626148,293.33333333333337,2.70858823326261
92,92,5,recov,0.06663080750352955,2.7085882332626148,293.33333333333337,2.70858823326261
93,93,3,recov,0.06663080750352987,2.7085882332626103,293.33333333333337,2.70858823326261
94,94,4,recov,0.06663080750352987,2.7085882332626103,293.33333333333337,2.70858823326261
95,95,5,recov,0.06663080750352987,2.7085882332626103,293.33333333333337,2.70858823326261
96,96,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
97,97,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
98,98,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
99,99,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
100,100,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
101,101,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
102,102,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
103,103,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
104,104,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
105,105,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
106,106,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
107,107,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
108,108,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
109,109,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
110,110,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
111,111,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
112,112,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
113,113,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
114,114,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
115,115,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
116,116,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
117,117,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
118,118,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
119,119,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
120,120,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
121,121,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
122,122,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
123,123,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
124,124,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
125,125,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
126,126,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
127,127,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
128,128,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
129,129,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
130,130,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
131,131,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
132,132,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
133,133,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
134,134,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
135,135,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
136,136,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
137,137,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
138,138,3,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
139,139,4,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
140,140,5,recov,0.06663080750352988,2.70858823326261,293.33333333333337,2.70858823326261
