,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.10891421823448126,2.217194695265634,220.0,1.2217056726714748
92,92,5,recov,0.10824637663621806,2.223345384842487,220.0,1.2217056726714748
93,93,3,recov,0.11930635880788708,2.1260606503105572,220.0,1.2217056726714748
94,94,4,recov,0.11859791092957443,2.1320164069954486,220.0,1.2217056726714748
95,95,5,recov,0.11790478691674715,2.137877870763903,220.0,1.2217056726714748
96,96,3,recov,0.12839363700025935,2.0526544450269655,220.0,1.2217056726714748
97,97,4,recov,0.1276665674707681,2.0583333554612753,220.0,1.2217056726714748
98,98,5,recov,0.12695483483165587,2.0639238870221384,220.0,1.2217056726714748
99,99,3,recov,0.13691319578221112,1.9884081613971445,220.0,1.2217056726714748
100,100,4,recov,0.1361732302872226,1.9938274516681689,220.0,1.2217056726714748
101,101,5,recov,0.135448501420453,1.9991637742224393,220.0,1.2217056726714748
102,102,3,recov,0.14491309884948045,1.931621034503995,220.0,1.2217056726714748
103,103,4,recov,0.14416504658149396,1.9367964789264678,220.0,1.2217056726714748
104,104,5,recov,0.1434320437005979,1.941893919010897,220.0,1.2217056726714748
105,105,3,recov,0.15243616557765302,1.8810093569424489,220.0,1.2217056726714748
106,106,4,recov,0.15168406579526938,1.8859554357498296,220.0,1.2217056726714748
107,107,5,recov,0.1509467620446108,1.8908280735753482,220.0,1.2217056726714748
108,108,3,recov,0.1595206678528619,1.8355817861370651,220.0,1.2217056726714748
109,109,4,recov,0.1587679110103628,1.8403118223114994,220.0,1.2217056726714748
110,110,5,recov,0.1580296473049233,1.844972622387172,220.0,1.2217056726714748
111,111,3,recov,0.16620091864762815,1.7945578692136814,220.0,1.2217056726714748
112,112,4,recov,0.16545034693789257,1.7990841476817336,220.0,1.2217056726714748
113,113,5,recov,0.16471392911160995,1.8035450727479512,220.0,1.2217056726714748
114,114,3,recov,0.17250777146717255,1.7573129915419237,220.0,1.2217056726714748
115,115,4,recov,0.17176176261294665,1.7616468633954105,220.0,1.2217056726714748
116,116,5,recov,0.17102954251384764,1.765918974162452,220.0,1.2217056726714748
117,117,3,recov,0.1784690460250619,1.7233401044242806,220.0,1.2217056726714748
118,118,4,recov,0.17772958337312866,1.7274920783691274,220.0,1.2217056726714748
119,119,5,recov,0.1770035268089884,1.7315856211323069,220.0,1.2217056726714748
120,120,3,recov,0.1841098925550056,1.6922224575044928,220.0,1.2217056726714748
121,121,4,recov,0.18337862391960355,1.6962022803715042,220.0,1.2217056726714748
122,122,5,recov,0.1826603677842186,1.7001267642298912,220.0,1.2217056726714748
123,123,3,recov,0.18945310483692077,1.6636137529639303,220.0,1.2217056726714748
124,124,4,recov,0.18873139206190218,1.6674304808153386,220.0,1.2217056726714748
125,125,5,recov,0.18802229252135058,1.6711947459406866,220.0,1.2217056726714748
126,126,3,recov,0.19451939016713057,1.637223428516598,220.0,1.2217056726714748
127,127,4,recov,0.19380835100029933,1.6408854896370357,220.0,1.2217056726714748
128,128,5,recov,0.19310952426241193,1.6444977678100334,220.0,1.2217056726714748
129,129,3,recov,0.19932760302709082,1.61280556146856,220.0,1.2217056726714748
130,130,4,recov,0.19862814660196473,1.6163208123276944,220.0,1.2217056726714748
131,131,5,recov,0.19794050350928227,1.6197887807698217,220.0,1.2217056726714748
132,132,3,recov,0.2038949480206342,1.5901503784588764,220.0,1.2217056726714748
133,133,4,recov,0.20320780500318694,1.593526153566718,220.0,1.2217056726714748
134,134,5,recov,0.20253208046372081,1.5968569829399242,220.0,1.2217056726714748
135,135,3,recov,0.20823715669395892,1.5690776723750266,220.0,1.2217056726714748
136,136,4,recov,0.2075629049614837,1.5723208288131276,220.0,1.2217056726714748
137,137,5,recov,0.20689968305027245,1.5755212261299645,220.0,1.2217056726714748
138,138,3,recov,0.2123686420774482,1.5494316366838516,220.0,1.2217056726714748
139,139,4,recov,0.21170772864342852,1.5525485939808776,220.0,1.2217056726714748
140,140,5,recov,0.2110574640616893,1.555624841059698,220.0,1.2217056726714748
141,141,3,recov,0.21630263415674839,1.5310767678413912,220.0,1.2217056726714748
142,142,4,recov,0.2156553939317065,1.5340735437656328,220.0,1.2217056726714748
143,143,5,recov,0.21501843039199076,1.537031531775014,220.0,1.2217056726714748
144,144,3,recov,0.2200512989634366,1.5138945827048018,220.0,1.2217056726714748
145,145,4,recov,0.21941797084111225,1.5167768254656864,220.0,1.2217056726714748
146,146,5,recov,0.21879455685059038,1.5196220860262493,220.0,1.2217056726714748
147,147,3,recov,0.22362584355044673,1.497780964995151,220.0,1.2217056726714748
148,148,4,recov,0.22300658422661707,1.5005539822779954,220.0,1.2217056726714748
149,149,5,recov,0.22239688666199361,1.5032917155256653,220.0,1.2217056726714748
150,150,3,recov,0.22703660876638343,1.4826440024050758,220.0,1.2217056726714748
151,151,4,recov,0.22643150463047854,1.4853127876059682,220.0,1.2217056726714748
152,152,5,recov,0.22583562043358837,1.4879478875664691,220.0,1.2217056726714748
153,153,3,recov,0.23029315145185214,1.4684022101059069,220.0,1.2217056726714748
154,154,4,recov,0.2297022288363423,1.470971466084956,220.0,1.2217056726714748
155,155,5,recov,0.22912019510644707,1.4735085436632256,220.0,1.2217056726714748
156,156,3,recov,0.23340431743877593,1.4549830612768777,220.0,1.2217056726714748
157,157,4,recov,0.2328275514658033,1.457457221906648,220.0,1.2217056726714748
158,158,5,recov,0.23225935418081986,1.4599006257555784,220.0,1.2217056726714748
159,159,3,recov,0.23637830653140887,1.4423217636025323,220.0,1.2217056726714748
160,160,4,recov,0.23581562875848616,1.4447050133531067,220.0,1.2217056726714748
161,161,5,recov,0.23526121032109718,1.4470588488524436,220.0,1.2217056726714748
162,162,3,recov,0.23922273047822418,1.4303602343375705,220.0,1.2217056726714748
163,163,4,recov,0.23867403551356306,1.4326565261093975,220.0,1.2217056726714748
164,164,5,recov,0.23813330128800303,1.4349246726568228,220.0,1.2217056726714748
165,165,3,recov,0.24194466480126997,1.4190462368176335,220.0,1.2217056726714748
166,166,4,recov,0.24140981603326997,1.4212593082072684,220.0,1.2217056726714748
167,167,5,recov,0.24088264001343046,1.4234454349989465,220.0,1.2217056726714748
168,168,3,recov,0.24455069522926795,1.4083326491086918,220.0,1.2217056726714748
169,169,4,recov,0.24402952979294681,1.410466037270132,220.0,1.2217056726714748
170,170,5,recov,0.2435157595214142,1.412573617726632,220.0,1.2217056726714748
171,171,3,recov,0.24704695937888918,1.3981768414816047,220.0,1.2217056726714748
172,172,4,recov,0.246539292463816,1.4002338967265306,220.0,1.2217056726714748
173,173,5,recov,0.2460387533038105,1.402266221701586,220.0,1.2217056726714748
174,174,3,recov,0.24943918424216724,1.388540144034949,220.0,1.2217056726714748
175,175,4,recov,0.24894481283114953,1.3905240422984106,220.0,1.2217056726714748
176,176,5,recov,0.2484573116784975,1.392484232191963,220.0,1.2217056726714748
177,177,3,recov,0.2517327199643784,1.3793873894041075,220.0,1.2217056726714748
178,178,4,recov,0.25125142607925754,1.3813011436876161,220.0,1.2217056726714748
179,179,5,recov,0.2507767545890122,1.3831921595706818,220.0,1.2217056726714748
180,180,3,recov,0.25393257033383804,1.3706865183339194,220.0,1.2217056726714748
181,181,4,recov,0.25346412385385303,1.372532989225223,220.0,1.2217056726714748
182,182,5,recov,0.25300206124559843,1.374357643072001,220.0,1.2217056726714748
183,183,3,recov,0.2560434203512188,1.3624082381379026,220.0,1.2217056726714748
184,184,4,recov,0.25558758146017463,1.3641901434956498,220.0,1.2217056726714748
185,185,5,recov,0.25513789695707667,1.3659511076077098,220.0,1.2217056726714748
186,186,3,recov,0.2580696611997735,1.3545257258549304,220.0,1.2217056726714748
187,187,4,recov,0.2576261825104202,1.356245649736749,220.0,1.2217056726714748
188,188,5,recov,0.2571886374594694,1.3579454654348635,220.0,1.2217056726714748
189,189,3,recov,0.260015412898055,1.3470143693464867,220.0,1.2217056726714748
190,190,4,recov,0.2595840412954224,1.3486747702505153,220.0,1.2217056726714748
191,191,5,recov,0.2591583910098206,1.3503158559015926,220.0,1.2217056726714748
192,192,3,recov,0.2618845448823945,1.339851540731695,220.0,1.2217056726714748
193,193,4,recov,0.2614650231221479,1.3414547592141506,220.0,1.2217056726714748
194,194,5,recov,0.2610510184812546,1.3430394176535672,220.0,1.2217056726714748
195,195,3,recov,0.2636806947367084,1.333016397492397,220.0,1.2217056726714748
196,196,4,recov,0.2632727628297368,1.334564663217208,220.0,1.2217056726714748
197,197,5,recov,0.26287015166725103,1.3360950886205556,220.0,1.2217056726714748
198,198,3,recov,0.26540728526145957,1.326489707342241,220.0,1.2217056726714748
199,199,4,recov,0.265010681671752,1.3279851456129776,220.0,1.2217056726714748
200,200,5,recov,0.26461920997874644,1.329463429865691,220.0,1.2217056726714748
201,201,3,recov,0.267067540051235,1.3202536935772298,220.0,1.2217056726714748
202,202,4,recov,0.26668200273053605,1.3216983313964596,220.0,1.2217056726714748
203,203,5,recov,0.266301415696472,1.3231264700048755,220.0,1.2217056726714748
204,204,3,recov,0.26866449773092854,1.3142918981380094,220.0,1.2217056726714748
205,205,4,recov,0.2682897650105974,1.3156876698346713,220.0,1.2217056726714748
206,206,5,recov,0.267919807922451,1.3170675674177237,220.0,1.2217056726714748
207,207,3,recov,0.27020102498352244,1.30858906003791,220.0,1.2217056726714748
208,208,4,recov,0.26983683634138095,1.309937812499291,220.0,1.2217056726714748
209,209,5,recov,0.26947725535842293,1.3112712878961874,220.0,1.2217056726714748
210,210,3,recov,0.27167982848760625,1.3031310071623343,220.0,1.2217056726714748
211,211,4,recov,0.27132592520528415,1.3044345047036594,220.0,1.2217056726714748
212,212,5,recov,0.2709764680248233,1.3057232957294544,220.0,1.2217056726714748
213,213,3,recov,0.27310346586975465,1.2979045597380603,220.0,1.2217056726714748
214,214,4,recov,0.27275959159407165,1.2991644886395328,220.0,1.2217056726714748
215,215,5,recov,0.2724200080215409,1.30041025651745,220.0,1.2217056726714748
216,216,3,recov,0.27447435576546153,1.292897444016071,220.0,1.2217056726714748
217,217,4,recov,0.2741402569856811,1.2941154167543718,220.0,1.2217056726714748
218,218,5,recov,0.2738102994207714,1.2953197502510108,220.0,1.2217056726714748
219,219,3,recov,0.27579478707228017,1.2880982149172995,220.0,1.2217056726714748
220,220,4,recov,0.27547021352359424,1.289275774116018,220.0,1.2217056726714748
221,221,5,recov,0.2751496373726886,1.2904401934031378,220.0,1.2217056726714748
222,222,3,recov,0.2770669274699684,1.2834961865640537,220.0,1.2217056726714748
223,223,4,recov,0.27675163247228757,1.2846348086852686,220.0,1.2217056726714748
224,224,5,recov,0.27644019649618623,1.285760768949667,220.0,1.2217056726714748
225,225,3,recov,0.27829283127462656,1.279081369766514,220.0,1.2217056726714748
226,226,4,recov,0.27798657201463517,1.280182468563713,220.0,1.2217056726714748
227,227,5,recov,0.27768403861946434,1.281271363384759,220.0,1.2217056726714748
228,228,3,recov,0.27947444668690924,1.2748444156580707,220.0,1.2217056726714748
229,229,4,recov,0.2791769844503731,1.2759093454087835,220.0,1.2217056726714748
230,230,5,recov,0.27888311992861137,1.2769625099214144,220.0,1.2217056726714748
231,231,3,recov,0.28061362248827787,1.2707765647791427,220.0,1.2217056726714748
232,232,4,recov,0.2803247228487443,1.2718066233140215,220.0,1.2217056726714748
233,233,5,recov,0.2800392975764656,1.2728253371734377,220.0,1.2217056726714748
234,234,3,recov,0.2817121142338355,1.2668696009994815,220.0,1.2217056726714748
235,235,4,recov,0.28143154720312585,1.2678660325431048,220.0,1.2217056726714748
236,236,5,recov,0.28115433579882776,1.2688515227059733,220.0,1.2217056726714748
237,237,3,recov,0.28277158998546925,1.2631158097463449,220.0,1.2217056726714748
238,238,4,recov,0.2824991301307162,1.2640798075836877,220.0,1.2217056726714748
239,239,5,recov,0.28222991158046173,1.2650332509193916,220.0,1.2217056726714748
240,240,3,recov,0.28379363562473536,1.2595079400723612,220.0,1.2217056726714748
241,241,4,recov,0.2835290621561508,1.2604406490536866,220.0,1.2217056726714748
242,242,5,recov,0.2832676199091942,1.261363174798,220.0,1.2217056726714748
243,243,3,recov,0.28477975978110454,1.2560391701541034,220.0,1.2217056726714748
244,244,4,recov,0.2845228566141678,1.2569416890499467,220.0,1.2217056726714748
245,245,5,recov,0.2842689786527405,1.2578343811124753,220.0,1.2217056726714748
246,246,3,recov,0.28573139840777506,1.2527030758617548,220.0,1.2217056726714748
247,247,4,recov,0.28548195420309447,1.2535764595787033,220.0,1.2217056726714748
248,248,5,recov,0.2852354330895986,1.2544403587144815,220.0,1.2217056726714748
249,249,3,recov,0.2866499190342144,1.249493602082994,220.0,1.2217056726714748
250,250,4,recov,0.2864077272179332,1.2503388637500708,220.0,1.2217056726714748
251,251,5,recov,0.28616836012240965,1.2511749696048575,220.0,1.2217056726714748
252,252,3,recov,0.2875366247218656,1.246405036521268,220.0,1.2217056726714748
253,253,4,recov,0.2873014834891457,1.2472231494559407,220.0,1.2217056726714748
254,254,5,recov,0.2870690721995499,1.2480324224939758,220.0,1.2217056726714748
255,255,3,recov,0.28839275774700956,1.2434319857208753,220.0,1.2217056726714748
256,256,4,recov,0.2881644700508314,1.2442238852829712,220.0,1.2217056726714748
257,257,5,recov,0.2879388209683554,1.2450072486052537,220.0,1.2217056726714748
258,258,3,recov,0.2892195030325844,1.2405693530993516,220.0,1.2217056726714748
259,259,4,recov,0.2889978765598386,1.2413359384405094,220.0,1.2217056726714748
260,260,5,recov,0.2887788006812606,1.2420942795010137,220.0,1.2217056726714748
261,261,3,recov,0.29001799134879225,1.2378123187921983,220.0,1.2217056726714748
262,262,4,recov,0.2898028384854106,1.2385544545078748,220.0,1.2217056726714748
263,263,5,recov,0.2895901513742225,1.239288626734546,220.0,1.2217056726714748
264,264,3,recov,0.29078930230055483,1.2351563211364551,220.0,1.2217056726714748
265,265,4,recov,0.29058044008722206,1.2358748388269725,220.0,1.2217056726714748
266,266,5,recov,0.2903739618350841,1.2365856631537997,220.0,1.2217056726714748
267,267,3,recov,0.2915344671182795,1.2325970396384691,220.0,1.2217056726714748
268,268,4,recov,0.2913317171980913,1.2332927393850706,220.0,1.2217056726714748
269,269,5,recov,0.29113127237798414,1.2339810057010672,220.0,1.2217056726714748
270,270,3,recov,0.2922544712669644,1.2301303792877496,220.0,1.2217056726714748
271,271,4,recov,0.29205765982623444,1.2308040310491963,220.0,1.2217056726714748
272,272,5,recov,0.2918630774385215,1.2314704995696564,220.0,1.2217056726714748
273,273,3,recov,0.2929502568873658,1.2277524560933937,220.0,1.2217056726714748
274,274,4,recov,0.2927592145906484,1.2284048010281965,220.0,1.2217056726714748
275,275,5,recov,0.2925703280031203,1.2290502035932123,220.0,1.2217056726714748
276,276,3,recov,0.29362272508178294,1.225459583732408,220.0,1.2217056726714748
277,277,4,recov,0.2934372870020501,1.2260913354514262,220.0,1.2217056726714748
278,278,5,recov,0.2932539338848995,1.2267163767562637,220.0,1.2217056726714748
279,279,3,recov,0.2942727380559496,1.2232482612106292,220.0,1.2217056726714748
280,280,4,recov,0.29409274360075305,1.223860106964411,220.0,1.2217056726714748
281,281,5,recov,0.2939147658573197,1.2244654657260108,220.0,1.2217056726714748
282,282,3,recov,0.29490112112755973,1.2211151614470082,220.0,1.2217056726714748
283,283,4,recov,0.29472641396191085,1.221707763251926,220.0,1.2217056726714748
284,284,5,recov,0.29455365765593555,1.2222940933154907,220.0,1.2217056726714748
285,285,0,fam_r,0.017843245755303716,4.026130231422308,220.0,1.2217056726714748
286,286,1,fam_r,0.017833006747696518,4.026704227129255,220.0,1.2217056726714748
287,287,2,fam_r,0.017822881698837067,4.027272158518583,220.0,1.2217056726714748
288,288,0,fam_r,0.02713630828569053,3.606882658673228,220.0,1.2217056726714748
289,289,1,fam_r,0.027121224575042333,3.6074386629823625,220.0,1.2217056726714748
290,290,2,fam_r,0.027106308210280206,3.607988802897353,220.0,1.2217056726714748
291,291,0,fam_r,0.036123161930689915,3.320821014655365,220.0,1.2217056726714748
292,292,1,fam_r,0.03610371103836143,3.3213596200801643,220.0,1.2217056726714748
293,293,2,fam_r,0.03608447527787458,3.321892553844641,220.0,1.2217056726714748
294,294,0,fam_r,0.0448148089090961,3.1052166381761883,220.0,1.2217056726714748
295,295,1,fam_r,0.04479143163683102,3.105738415959812,220.0,1.2217056726714748
296,296,2,fam_r,0.044768312149390026,3.106254707922633,220.0,1.2217056726714748
297,297,0,fam_r,0.053221800056283096,2.9332871910755443,220.0,1.2217056726714748
298,298,1,fam_r,0.05319490318260694,2.9337926920623305,220.0,1.2217056726714748
299,299,2,fam_r,0.05316830204376696,2.9342928864545166,220.0,1.2217056726714748
0,0,0,fam,0.00019948134849391582,8.519789817263504,293.33333333333337,1.18633881024806
1,1,1,fam,0.00016630633627141194,8.70167907103957,293.33333333333337,1.18633881024806
2,2,2,fam,0.0001427959445951735,8.854093907655518,293.33333333333337,1.18633881024806
3,3,0,fam,0.1228971201663514,2.096407695017062,293.33333333333337,1.18633881024806
4,4,1,fam,0.1095784963900302,2.211114124539013,293.33333333333337,1.18633881024806
5,5,2,fam,0.0989611149703413,2.3130282840824212,293.33333333333337,1.18633881024806
6,6,0,fam,0.1778272164432946,1.7269428942575018,293.33333333333337,1.18633881024806
7,7,1,fam,0.16364678298276109,1.8100449361398008,293.33333333333337,1.18633881024806
8,8,2,fam,0.15167291401650268,1.8860289582300354,293.33333333333337,1.18633881024806
9,9,0,fam,0.20897278561063024,1.5655512478850242,293.33333333333337,1.18633881024806
10,10,1,fam,0.19587481224863937,1.630279536832822,293.33333333333337,1.18633881024806
11,11,2,fam,0.1844306833453151,1.6904815861198839,293.33333333333337,1.18633881024806
12,12,0,fam,0.22902501209594991,1.47392405826589,293.33333333333337,1.18633881024806
13,13,1,fam,0.217264076512325,1.5266417228628386,293.33333333333337,1.18633881024806
14,14,2,fam,0.20675302824552133,1.5762302982906975,293.33333333333337,1.18633881024806
15,15,0,fam,0.24300935590043377,1.4146553347348825,293.33333333333337,1.18633881024806
16,16,1,fam,0.23248940412106478,1.4589106286660771,293.33333333333337,1.18633881024806
17,17,2,fam,0.22293498735731218,1.5008750865413445,293.33333333333337,1.18633881024806
18,18,0,fam,0.2533140380090245,1.3731253030244788,293.33333333333337,1.18633881024806
19,19,1,fam,0.24387517608080372,1.4110987580266008,293.33333333333337,1.18633881024806
20,20,2,fam,0.2351989482968084,1.4473235344948376,293.33333333333337,1.18633881024806
21,21,0,fam,0.26121935341723485,1.3423947900780164,293.33333333333337,1.18633881024806
22,22,1,fam,0.2527075992127351,1.3755221929675874,293.33333333333337,1.18633881024806
23,23,2,fam,0.24481029979516314,1.407271654902419,293.33333333333337,1.18633881024806
24,24,0,fam,0.2674733786168638,1.318735236787733,293.33333333333337,1.18633881024806
25,25,1,fam,0.25975610654046455,1.3480121399799496,293.33333333333337,1.18633881024806
26,26,2,fam,0.2525424924462814,1.3761757575094111,293.33333333333337,1.18633881024806
27,27,0,fam,0.2725424910274054,1.299960746658916,293.33333333333337,1.18633881024806
28,28,1,fam,0.2655092057271538,1.32610576572929,293.33333333333337,1.18633881024806
29,29,2,fam,0.25889492319010304,1.3513330015706226,293.33333333333337,1.18633881024806
30,30,0,fam,0.2767325580319743,1.2847037336542129,293.33333333333337,1.18633881024806
31,31,1,fam,0.27029196567876723,1.3082525498604458,293.33333333333337,1.18633881024806
32,32,2,fam,0.26420443925181647,1.3310320844165413,293.33333333333337,1.18633881024806
33,33,0,fam,0.28025251890119884,1.2720642290195951,293.33333333333337,1.18633881024806
34,34,1,fam,0.27432909286598367,1.293426824446287,293.33333333333337,1.18633881024806
35,35,2,fam,0.26870649778515415,1.3141355813488207,293.33333333333337,1.18633881024806
36,36,0,fam,0.28324996178662454,1.261425513984447,293.33333333333337,1.18633881024806
37,37,1,fam,0.27778088899480385,1.2809226451434943,293.33333333333337,1.18633881024806
38,38,2,fam,0.2725706443105933,1.2998574533005731,293.33333333333337,1.18633881024806
39,39,0,fam,0.2858321023283961,1.252350695342238,293.33333333333337,1.18633881024806
40,40,1,fam,0.28076478293966983,1.2702380315773534,293.33333333333337,1.18633881024806
41,41,2,fam,0.275922067998895,1.2876368154595776,293.33333333333337,1.18633881024806
42,42,0,fam,0.28807870508453975,1.2445215546372497,293.33333333333337,1.18633881024806
43,43,1,fam,0.2833687657486968,1.2610061704010465,293.33333333333337,1.18633881024806
44,44,2,fam,0.27885521711909045,1.2770625669111917,293.33333333333337,1.18633881024806
45,45,0,fam,0.29005034082916437,1.2377007820003718,293.33333333333337,1.18633881024806
46,46,1,fam,0.2856600714741782,1.2529527363405228,293.33333333333337,1.18633881024806
47,47,2,fam,0.281442689351457,1.2678264423554253,293.33333333333337,1.18633881024806
48,48,0,fam,0.2917938324243123,1.2317077794282993,293.33333333333337,1.18633881024806
49,49,1,fam,0.2876909572424694,1.2458684401230915,293.33333333333337,1.18633881024806
50,50,2,fam,0.2837412054846166,1.2596927045536588,293.33333333333337,1.18633881024806
51,51,0,fam,0.2933459460621544,1.2264026631632168,293.33333333333337,1.18633881024806
52,52,1,fam,0.28950265376592005,1.239590815289443,293.33333333333337,1.18633881024806
53,53,2,fam,0.2857957249418359,1.2524779718143546,293.33333333333337,1.18633881024806
54,54,0,fam,0.29473595381883305,1.2216753952588377,293.33333333333337,1.18633881024806
55,55,1,fam,0.2911281280658215,1.2339918060837154,293.33333333333337,1.18633881024806
56,56,2,fam,0.2876423442335508,1.2460374308938658,293.33333333333337,1.18633881024806
57,57,0,fam,0.29598745064010995,1.217438222042948,293.33333333333337,1.18633881024806
58,58,1,fam,0.29259405517430037,1.2289691078468707,293.33333333333337,1.18633881024806
59,59,2,fam,0.2893103785207289,1.2402551930471588,293.33333333333337,1.18633881024806
60,60,0,fam,0.2971196671289645,1.2136203017036096,293.33333333333337,1.18633881024806
61,61,1,fam,0.29392225101228897,1.2244399989562944,293.33333333333337,1.18633881024806
62,62,2,fam,0.2908238828386272,1.235037408639295,293.33333333333337,1.18633881024806
63,63,0,fam,0.2981484341487473,1.2101638153176493,293.33333333333337,1.18633881024806
64,64,1,fam,0.29513073075042207,1.2203368657203557,293.33333333333337,1.18633881024806
65,65,2,fam,0.29220278140308376,1.230307260877564,293.33333333333337,1.18633881024806
66,66,3,recov,1.8691837453698745e-05,10.88742362919971,293.33333333333337,1.18633881024806
67,67,4,recov,1.8513572866074314e-05,10.897006426446668,293.33333333333337,1.18633881024806
68,68,5,recov,1.8340408991771356e-05,10.906403790851819,293.33333333333337,1.18633881024806
69,69,3,recov,0.017828684960672598,4.026946604135955,293.33333333333337,1.18633881024806
70,70,4,recov,0.017668202772505658,4.035988708490891,293.33333333333337,1.18633881024806
71,71,5,recov,0.017512146188936088,4.044860570867223,293.33333333333337,1.18633881024806
72,72,3,recov,0.03418789564672488,3.3758836260193736,293.33333333333337,1.18633881024806
73,73,4,recov,0.033896997969084575,3.384428824001232,293.33333333333337,1.18633881024806
74,74,5,recov,0.033613844901569837,3.392817246240572,293.33333333333337,1.18633881024806
75,75,3,recov,0.04926007179409051,3.010641428838706,293.33333333333337,1.18633881024806
76,76,4,recov,0.048863303929202274,3.018728595111181,293.33333333333337,1.18633881024806
77,77,5,recov,0.04847674995723335,3.026670978304227,293.33333333333337,1.18633881024806
78,78,3,recov,0.06318525752628498,2.7616842720294628,293.33333333333337,1.18633881024806
79,79,4,recov,0.06270286891278351,2.7693480762052993,293.33333333333337,1.18633881024806
80,80,5,recov,0.062232505246244824,2.7768778233574904,293.33333333333337,1.18633881024806
81,81,3,recov,0.07608393382706637,2.5759181556271296,293.33333333333337,1.18633881024806
82,82,4,recov,0.0755326967973077,2.58318964631196,293.33333333333337,1.18633881024806
83,83,5,recov,0.07499478424423094,2.590336711274336,293.33333333333337,1.18633881024806
84,84,3,recov,0.08806032048560779,2.4297332392606545,293.33333333333337,1.18633881024806
85,85,4,recov,0.08745417561444989,2.4366403300645447,293.33333333333337,1.18633881024806
86,86,5,recov,0.08686225635064453,2.4434316753461203,293.33333333333337,1.18633881024806
87,87,3,recov,0.0992050310692884,2.3105665495530663,293.33333333333337,1.18633881024806
88,88,4,recov,0.09855559969203508,2.3171344261753757,293.33333333333337,1.18633881024806
89,89,5,recov,0.09792098439599492,2.323594407204979,293.33333333333337,1.18633881024806
90,90,3,recov,0.109597224139871,2.2109432319799187,293.33333333333337,1.18633881024806
91,91,4,recov,0.10891421823448126,2.217194695265634,293.33333333333337,1.18633881024806
92,92,5,recov,0.10824637663621806,2.223345384842487,293.33333333333337,1.18633881024806
93,93,3,recov,0.11930635880788708,2.1260606503105572,293.33333333333337,1.18633881024806
94,94,4,recov,0.11859791092957443,2.1320164069954486,293.33333333333337,1.18633881024806
95,95,5,recov,0.11790478691674715,2.137877870763903,293.33333333333337,1.18633881024806
96,96,3,recov,0.12839363700025935,2.0526544450269655,293.33333333333337,1.18633881024806
97,97,4,recov,0.1276665674707681,2.0583333554612753,293.33333333333337,1.18633881024806
98,98,5,recov,0.12695483483165587,2.0639238870221384,293.33333333333337,1.18633881024806
99,99,3,recov,0.13691319578221112,1.9884081613971445,293.33333333333337,1.18633881024806
100,100,4,recov,0.1361732302872226,1.9938274516681689,293.33333333333337,1.18633881024806
101,101,5,recov,0.135448501420453,1.9991637742224393,293.33333333333337,1.18633881024806
102,102,3,recov,0.14491309884948045,1.931621034503995,293.33333333333337,1.18633881024806
103,103,4,recov,0.14416504658149396,1.9367964789264678,293.33333333333337,1.18633881024806
104,104,5,recov,0.1434320437005979,1.941893919010897,293.33333333333337,1.18633881024806
105,105,3,recov,0.15243616557765302,1.8810093569424489,293.33333333333337,1.18633881024806
106,106,4,recov,0.15168406579526938,1.8859554357498296,293.33333333333337,1.18633881024806
107,107,5,recov,0.1509467620446108,1.8908280735753482,293.33333333333337,1.18633881024806
108,108,3,recov,0.1595206678528619,1.8355817861370651,293.33333333333337,1.18633881024806
109,109,4,recov,0.1587679110103628,1.8403118223114994,293.33333333333337,1.18633881024806
110,110,5,recov,0.1580296473049233,1.844972622387172,293.33333333333337,1.18633881024806
111,111,3,recov,0.16620091864762815,1.7945578692136814,293.33333333333337,1.18633881024806
112,112,4,recov,0.16545034693789257,1.7990841476817336,293.33333333333337,1.18633881024806
113,113,5,recov,0.16471392911160995,1.8035450727479512,293.33333333333337,1.18633881024806
114,114,3,recov,0.17250777146717255,1.7573129915419237,293.33333333333337,1.18633881024806
115,115,4,recov,0.17176176261294665,1.7616468633954105,293.33333333333337,1.18633881024806
116,116,5,recov,0.17102954251384764,1.765918974162452,293.33333333333337,1.18633881024806
117,117,3,recov,0.1784690460250619,1.7233401044242806,293.33333333333337,1.18633881024806
118,118,4,recov,0.17772958337312866,1.7274920783691274,293.33333333333337,1.18633881024806
119,119,5,recov,0.1770035268089884,1.7315856211323069,293.33333333333337,1.18633881024806
120,120,3,recov,0.1841098925550056,1.6922224575044928,293.33333333333337,1.18633881024806
121,121,4,recov,0.18337862391960355,1.6962022803715042,293.33333333333337,1.18633881024806
122,122,5,recov,0.1826603677842186,1.7001267642298912,293.33333333333337,1.18633881024806
123,123,3,recov,0.18945310483692077,1.6636137529639303,293.33333333333337,1.18633881024806
124,124,4,recov,0.18873139206190218,1.6674304808153386,293.33333333333337,1.18633881024806
125,125,5,recov,0.18802229252135058,1.6711947459406866,293.33333333333337,1.18633881024806
126,126,3,recov,0.19451939016713057,1.637223428516598,293.33333333333337,1.18633881024806
127,127,4,recov,0.19380835100029933,1.6408854896370357,293.33333333333337,1.18633881024806
128,128,5,recov,0.19310952426241193,1.6444977678100334,293.33333333333337,1.18633881024806
129,129,3,recov,0.19932760302709082,1.61280556146856,293.33333333333337,1.18633881024806
130,130,4,recov,0.19862814660196473,1.6163208123276944,293.33333333333337,1.18633881024806
131,131,5,recov,0.19794050350928227,1.6197887807698217,293.33333333333337,1.18633881024806
